,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
112,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-02-24 06:59:48.000000,2022-02-23 19:02:29,338.0,77.0,306.0,5258.0,3376.0,"Wrap UIs around any model, share with anyone.",63.0,29,True,2022-02-18 18:58:10,2.8.1,6.0,gradio,,,,83776.0,572.0,572.0,https://pypi.org/project/gradio,83776.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
113,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-02-24 02:05:05.000000,2022-02-18 05:33:46,1123.0,44.0,752.0,5070.0,891.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,['mxnet'],,574305.0,673.0,673.0,https://pypi.org/project/gluoncv,574305.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
114,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-02-11 08:04:27.000000,2022-02-03 07:45:42,186.0,30.0,68.0,4532.0,387.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",14.0,29,True,2022-01-18 07:30:54,0.4.0,5.0,einops,conda-forge/einops,,,825312.0,1980.0,1980.0,https://pypi.org/project/einops,824940.0,https://anaconda.org/conda-forge/einops,2022-01-18 22:31:33.149,10806.0,2.0,,,,,,,,,,,,,,,,,,,,,
115,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-02-22 16:46:47.000000,2022-02-22 16:46:32,327.0,,494.0,3831.0,935.0,a little task queue for python.,66.0,29,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,78348.0,865.0,865.0,https://pypi.org/project/huey,77848.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23003.0,2.0,,,,,,,,,,,,,,,,,,,,,
116,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-02-24 14:24:04.000000,2022-02-22 16:37:45,1227.0,398.0,995.0,3448.0,7438.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",184.0,29,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,['tensorflow'],,12784.0,73.0,73.0,https://pypi.org/project/deepchem,12784.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
117,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-20 00:33:13.000000,2022-02-20 00:33:11,384.0,5.0,111.0,3076.0,183.0,Missing data visualization module for Python.,17.0,29,True,2021-07-04 16:11:08,0.5.0,4.0,missingno,conda-forge/missingno,,,865786.0,6336.0,6336.0,https://pypi.org/project/missingno,863154.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,144791.0,2.0,,,,,,,,,,,,,,,,,,,,,
118,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-02-24 09:31:29.000000,2022-02-21 13:54:42,397.0,170.0,297.0,3009.0,1539.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",46.0,29,True,2022-01-20 07:04:15,1.1.6,53.0,clearml,,,404.0,64134.0,192.0,192.0,https://pypi.org/project/clearml,63182.0,,,,2.0,,2.0,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30103.0,,,,,,,,,
119,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-02-22 09:14:04.000000,2022-02-17 16:56:19,394.0,247.0,802.0,2687.0,3583.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,91.0,29,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,['pytorch'],,173473.0,487.0,487.0,https://pypi.org/project/gpytorch,173473.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
120,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-02-06 18:33:13.189000,2020-11-16 22:20:52,571.0,202.0,1093.0,2575.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,105611.0,935.0,935.0,https://pypi.org/project/mrjob,98900.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,436254.0,2.0,,,,,,,,,,,,,,,,,,,,,
121,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-01-04 14:27:58.000000,2021-09-07 19:15:32,288.0,11.0,94.0,2288.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,1331259.0,4324.0,4324.0,https://pypi.org/project/ImageHash,1328608.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,167075.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-02-04 22:28:18.021000,2022-01-19 23:27:45,450.0,223.0,622.0,1809.0,2157.0,Survival analysis in Python.,99.0,29,True,2021-11-30 20:20:04,0.26.4,100.0,lifelines,conda-forge/lifelines,,,383724.0,774.0,774.0,https://pypi.org/project/lifelines,381062.0,https://anaconda.org/conda-forge/lifelines,2022-02-04 22:28:18.021,181032.0,1.0,,,,,,,,,,,,,,,,,,,,,
123,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-02-14 16:25:42.000000,2022-02-04 23:23:57,448.0,145.0,1361.0,1682.0,3475.0,Rasterio reads and writes geospatial raster datasets.,118.0,29,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,747.0,871950.0,4381.0,4381.0,https://pypi.org/project/rasterio,852089.0,https://anaconda.org/conda-forge/rasterio,2022-01-04 20:48:48.980,1409493.0,2.0,,,,,,,rasterio/rasterio,,,,,,,,,,,,,,
124,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-02-04 09:05:43.000000,2022-02-04 08:52:34,230.0,29.0,100.0,1670.0,205.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",21.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,19.0,444975.0,348.0,348.0,https://pypi.org/project/datasketch,444975.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
125,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,319.0,84.0,77.0,1575.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,['jupyter'],,642338.0,3120.0,3120.0,https://pypi.org/project/pyldavis,641566.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,33983.0,1.0,,,,,,,,,,,,,,,,,,,,,
126,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-02-19 13:32:45.000000,2022-02-17 09:26:35,302.0,176.0,293.0,1226.0,995.0,A Jupyter - Leaflet.js bridge.,74.0,29,True,2021-12-06 12:32:04,0.15.0,61.0,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,117734.0,1472.0,1472.0,https://pypi.org/project/ipyleaflet,60254.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043,793095.0,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,45986.0,,,,,,,,,,,,,,,,
127,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-02-24 06:37:55.000000,2022-02-24 04:12:50,257.0,123.0,150.0,1206.0,724.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",65.0,29,True,2022-02-09 08:07:26,0.7.1,16.0,tensorflow-model-optimization,,['tensorflow'],,172521.0,1544.0,1544.0,https://pypi.org/project/tensorflow-model-optimization,172521.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
128,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-02-22 14:34:16.000000,2022-02-22 14:27:32,195.0,26.0,244.0,1127.0,1047.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,29,True,2022-02-22 11:03:20,1.8.5,37.0,pmdarima,,,,1019409.0,1776.0,1776.0,https://pypi.org/project/pmdarima,1019409.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
129,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-02-24 03:41:16.000000,2022-02-24 00:50:10,180.0,28.0,124.0,899.0,617.0,Making text a first-class citizen in TensorFlow.,75.0,29,True,2022-02-04 11:02:37,2.8.1,35.0,tensorflow-text,,['tensorflow'],,2217232.0,1477.0,1477.0,https://pypi.org/project/tensorflow-text,2217232.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000,2022-02-13 16:45:44.000000,2022-02-13 16:45:44,170.0,65.0,591.0,884.0,1293.0,Fiona reads and writes geographic data files.,66.0,29,False,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,2736861.0,7851.0,7851.0,https://pypi.org/project/fiona,2700792.0,https://anaconda.org/conda-forge/fiona,2022-02-08 04:44:10.347,2560953.0,2.0,,,,,,,,,,,,,,,,,,,,,
131,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-02-13 01:27:17.000000,2022-02-13 01:25:27,171.0,11.0,457.0,716.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,46.0,29,True,2021-11-18 01:48:03,3.3.0,39.0,pyproj,conda-forge/pyproj,,,4328125.0,13024.0,13024.0,https://pypi.org/project/pyproj,4287780.0,https://anaconda.org/conda-forge/pyproj,2022-01-03 12:33:24.114,2985559.0,2.0,,,,,,,,,,,,,,,,,,,,,
132,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-02-24 05:30:48.000000,2022-02-24 05:30:48,7015.0,99.0,1455.0,21966.0,1872.0,The fastai deep learning library.,186.0,28,True,2021-10-23 07:15:54,2.5.3,32.0,fastai,,['pytorch'],,233706.0,,,https://pypi.org/project/fastai,233706.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
133,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-02-24 11:22:11.000000,2022-02-24 02:15:47,6535.0,1760.0,7707.0,19864.0,11794.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",974.0,28,True,2021-05-21 15:41:19,1.9.0,30.0,mxnet,mxnet,['mxnet'],24602.0,276981.0,,,https://pypi.org/project/mxnet,276486.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007,6989.0,2.0,,,,,,,,,,,,,,,,,,,,,
134,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-02-23 06:49:43.000000,2022-02-04 12:11:02,1961.0,280.0,1674.0,12153.0,1139.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",140.0,28,False,2021-10-06 17:52:54,0.23.0,14.0,horovod,,,,57514.0,511.0,511.0,https://pypi.org/project/horovod,57514.0,,,,2.0,,,,,,stable/horovod,,,,,,,,,,,,,,,
135,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-02-18 08:47:37.000000,2021-11-16 06:25:52,2585.0,28.0,1516.0,12030.0,1522.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,['jupyter'],,40514.0,2056.0,2056.0,https://pypi.org/project/pyecharts,40514.0,,,,2.0,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,,
136,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-02-24 13:28:15.000000,2022-02-24 13:28:15,1971.0,260.0,1085.0,8988.0,2144.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",191.0,28,True,2021-11-08 04:09:08,0.7.2,20.0,dgl,,,,67691.0,,,https://pypi.org/project/dgl,67691.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
137,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-02-09 23:36:34.000000,2021-11-27 04:08:51,1795.0,12.0,1332.0,6172.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],131.0,21583.0,948.0,948.0,https://pypi.org/project/tensorpack,21581.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
138,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-02-03 19:34:56.000000,2021-11-29 10:21:36,821.0,362.0,233.0,6090.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,1999554.0,5811.0,5811.0,https://pypi.org/project/hyperopt,1990930.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292,353591.0,2.0,,,,,,,,,,,,,,,,,,,,,
139,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2022-02-21 17:44:19.000000,2022-02-18 21:41:24,765.0,163.0,571.0,5993.0,,An open source python library for automated feature engineering.,59.0,28,True,2022-02-17 22:26:14,1.6.0,100.0,featuretools,conda-forge/featuretools,,,594403.0,936.0,936.0,https://pypi.org/project/featuretools,592328.0,https://anaconda.org/conda-forge/featuretools,2022-02-18 01:12:35.485,78857.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58,779.0,144.0,223.0,5676.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11,1.0,4.0,autograd,conda-forge/autograd,,,1320212.0,3006.0,3006.0,https://pypi.org/project/autograd,1317169.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493,200870.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-02-22 07:09:52.000000,2021-12-16 19:43:39,993.0,102.0,503.0,5615.0,2611.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-12-16 19:45:43,0.17.2,47.0,deeppavlov,,['tensorflow'],,10133.0,249.0,249.0,https://pypi.org/project/deeppavlov,10133.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
142,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-02-24 13:05:01.000000,2022-02-16 12:07:31,431.0,161.0,411.0,5283.0,1531.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,51.0,28,True,2022-02-16 12:08:04,python-v0.11.5,51.0,tokenizers,conda-forge/tokenizers,,,4861179.0,42.0,42.0,https://pypi.org/project/tokenizers,4855095.0,https://anaconda.org/conda-forge/tokenizers,2022-02-16 19:43:11.612,115597.0,2.0,,,,,,,,,,,,,,,,,,,,,
143,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-02-12 01:18:47.000000,2022-02-12 01:18:32,562.0,89.0,184.0,4582.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,['jupyter'],,91947.0,161.0,161.0,https://pypi.org/project/interpret,91947.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
144,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-02-21 14:43:45.000000,2022-02-13 23:02:13,298.0,51.0,370.0,4377.0,976.0,A scikit-learn compatible neural network library that wraps PyTorch.,48.0,28,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,65685.0,445.0,445.0,https://pypi.org/project/skorch,53301.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,507765.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-02-24 02:52:54.000000,2022-02-16 08:37:52,502.0,37.0,288.0,4154.0,849.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,28,True,2022-02-16 08:15:24,1.1.2,41.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,268086.0,205.0,205.0,https://pypi.org/project/pytorch-metric-learning,267848.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-02-16 08:11:36.535,5970.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,
146,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-02-12 02:49:37.000000,2022-01-27 13:24:16,943.0,84.0,77.0,3985.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,306139.0,22939.0,22939.0,https://pypi.org/project/imutils,303739.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,76812.0,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,,,,,,
147,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-02-10 14:40:45.000000,2022-01-26 14:08:42,339.0,97.0,429.0,3740.0,1315.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",96.0,28,True,2020-11-26 21:37:36,0.8.2,10.0,sacred,,,,27286.0,1225.0,1225.0,https://pypi.org/project/sacred,27286.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-01-13 00:41:55.000000,2021-01-27 15:43:03,667.0,258.0,659.0,3279.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,4668.0,22233.0,203.0,203.0,https://pypi.org/project/dyNET,22161.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
149,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-02-24 14:24:26.000000,2022-02-23 20:07:13,1166.0,315.0,615.0,3170.0,4674.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",243.0,28,True,2022-01-31 15:45:29,4.5.2,21.0,tensorflow-datasets,,['tensorflow'],,1282244.0,,,https://pypi.org/project/tensorflow-datasets,1282244.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
150,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,325.0,91.0,483.0,3087.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",998.0,2274896.0,171.0,171.0,https://pypi.org/project/koalas,2271439.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,113189.0,2.0,,,,,,,,,,,,,,,,,,,,,
151,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000,2022-02-17 16:16:09.000000,2022-02-12 20:39:29,156.0,82.0,386.0,2968.0,1714.0,A grammar of graphics for Python.,90.0,28,False,2021-03-25 12:57:10,0.8.0,10.0,plotnine,conda-forge/plotnine,,,212929.0,2988.0,2988.0,https://pypi.org/project/plotnine,210330.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,148190.0,2.0,,,,,,,,,,,,,,,,,,,,,
152,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-02-23 15:47:29.000000,2022-02-13 09:09:14,331.0,2.0,328.0,2851.0,1691.0,Accelerated deep learning R&D.,102.0,28,True,2022-02-13 09:27:22,22.02,39.0,catalyst,,['pytorch'],,133769.0,483.0,483.0,https://pypi.org/project/catalyst,133769.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-02-08 20:10:37.000000,2021-08-13 10:24:05,214.0,19.0,57.0,2750.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,463992.0,1644.0,1644.0,https://pypi.org/project/gpustat,460502.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,122184.0,1.0,,,,,,,,,,,,,,,,,,,,,
154,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-02-07 10:09:41.000000,2021-11-11 16:56:57,222.0,15.0,28.0,2334.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,28,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,77128.0,478.0,478.0,https://pypi.org/project/torch_optimizer,77128.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
155,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52,480.0,41.0,154.0,2123.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,654180.0,1238.0,1238.0,https://pypi.org/project/filterpy,652883.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,72657.0,1.0,,,,,,,,,,,,,,,,,,,,,
156,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-02-23 12:09:21.000000,2022-02-08 17:00:29,364.0,262.0,154.0,2096.0,939.0,A high performance implementation of HDBSCAN clustering.,76.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,390926.0,1211.0,1211.0,https://pypi.org/project/hdbscan,375794.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1013846.0,2.0,,,,,,,,,,,,,,,,,,,,,
157,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-02-14 22:10:44.000000,2022-02-14 22:08:59,349.0,110.0,120.0,1886.0,378.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,67430.0,194.0,194.0,https://pypi.org/project/hnswlib,67430.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-02-24 11:05:24.000000,2022-02-24 11:05:21,398.0,101.0,626.0,1593.0,2261.0,Gaussian processes in TensorFlow.,75.0,28,True,2022-01-20 11:31:52,2.3.1,33.0,gpflow,conda-forge/gpflow,['tensorflow'],,9202.0,331.0,331.0,https://pypi.org/project/gpflow,8976.0,https://anaconda.org/conda-forge/gpflow,2022-02-06 12:16:39.296,10192.0,1.0,,,,,,,,,,,,,,,,,,,,,
