,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
206,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-02 01:19:57.000000,2022-10-28 01:50:34,300.0,47.0,435.0,3695.0,627.0,Visualizer for pandas data structures.,29.0,27,True,2022-09-09 14:55:58,2.8.1,113.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,104496.0,529.0,529.0,https://pypi.org/project/dtale,99451.0,https://anaconda.org/conda-forge/dtale,2022-09-09 15:21:16.023,166503.0,2.0,,,,,,,,,,,,,,,,,,,,,
207,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-11-02 20:17:29.000000,2022-11-02 20:13:52,371.0,107.0,293.0,3536.0,972.0,Model interpretability and understanding for PyTorch.,94.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,80385.0,749.0,749.0,https://pypi.org/project/captum,80385.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-10-25 15:45:23.000000,2022-09-29 15:04:10,438.0,211.0,361.0,3368.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,['jupyter'],,135110.0,35.0,35.0,https://pypi.org/project/bqplot,115411.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1062090.0,2.0,,bqplot,https://www.npmjs.com/package/bqplot,6083.0,,,,,,,,,,,,,,,,,
209,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,673.0,262.0,665.0,3321.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,7510.0,14104.0,226.0,226.0,https://pypi.org/project/dyNET,14002.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
210,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-09-19 21:08:05.664000,2022-07-04 02:48:18,539.0,68.0,615.0,2977.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,79750.0,770.0,770.0,https://pypi.org/project/pomegranate,77176.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,102963.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,381.0,26.0,127.0,2668.0,289.0,Pandas integration with sklearn.,39.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,366922.0,4639.0,4639.0,https://pypi.org/project/sklearn-pandas,366922.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-11-02 22:50:33.000000,2022-11-02 22:49:40,626.0,139.0,442.0,2375.0,2161.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",131.0,27,True,,,,tf-agents,,['tensorflow'],,176951.0,936.0,936.0,https://pypi.org/project/tf-agents,176951.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
213,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-11-03 14:11:46.000000,2022-11-03 13:17:05,353.0,921.0,1970.0,2303.0,10397.0,"With Holoviews, your data visualizes itself.",126.0,27,True,2022-11-03 13:21:57,1.15.2,68.0,holoviews,conda-forge/holoviews,['jupyter'],,450079.0,,,https://pypi.org/project/holoviews,437038.0,https://anaconda.org/conda-forge/holoviews,2022-10-04 21:30:26.322,949919.0,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,863.0,,,,,,,,,,,,,,,,,
214,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-11-03 13:52:34.000000,2022-11-02 16:37:43,1083.0,407.0,3877.0,2054.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,319.0,27,True,2022-10-19 22:31:10,1.2.1,47.0,mne,conda-forge/mne,,,46330.0,1934.0,1934.0,https://pypi.org/project/mne,42804.0,https://anaconda.org/conda-forge/mne,2022-10-20 05:11:32.881,243318.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-10-26 15:55:34.000000,2022-10-26 15:55:34,246.0,16.0,116.0,2018.0,1300.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-10-25 11:46:09,2.2.0,20.0,shapash,,['jupyter'],,14599.0,90.0,90.0,https://pypi.org/project/shapash,14599.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-10-21 18:47:02.000000,2022-10-21 18:47:02,192.0,59.0,266.0,1916.0,,PyTorch extensions for high performance and large scale training.,64.0,27,True,2022-10-05 16:51:45,0.4.12,34.0,fairscale,,['pytorch'],,971490.0,793.0,793.0,https://pypi.org/project/fairscale,971490.0,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,
217,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-11-03 12:32:11.000000,2022-11-03 01:45:19,467.0,144.0,528.0,1876.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",179.0,27,True,2022-10-28 16:48:57,0.13.0,21.0,torchaudio,,['pytorch'],,615202.0,,,https://pypi.org/project/torchaudio,615202.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-02 21:16:04.000000,2022-10-19 21:48:27,474.0,141.0,1445.0,1839.0,,Rasterio reads and writes geospatial raster datasets.,133.0,27,False,2022-10-19 21:49:30,1.3.3,77.0,rasterio,conda-forge/rasterio,,762.0,1468233.0,5749.0,5749.0,https://pypi.org/project/rasterio,1445035.0,https://anaconda.org/conda-forge/rasterio,2022-11-01 18:31:58.527,1855270.0,2.0,,,,,,rasterio/rasterio,,,,,,,,,,,,,,,
219,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-10-27 22:44:52.000000,2022-08-31 01:52:51,297.0,8.0,150.0,1550.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,"['keras', 'spark']",,81773.0,60.0,60.0,https://pypi.org/project/elephas,81773.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-11-03 10:18:01.000000,2022-11-03 10:17:59,284.0,303.0,692.0,1518.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,110.0,27,True,2022-11-03 13:54:10,0.37.0,47.0,pyvista,conda-forge/pyvista,['jupyter'],674.0,70562.0,1012.0,1012.0,https://pypi.org/project/pyvista,64709.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,245393.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-11-02 22:06:17.000000,2022-11-02 21:58:58,329.0,2.0,236.0,1489.0,630.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-11-02 22:06:17,1.3.5,15.0,ogb,,,,22076.0,466.0,466.0,https://pypi.org/project/ogb,22076.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-11-01 15:40:35.000000,2022-10-02 14:44:46,113.0,37.0,193.0,1196.0,1201.0,Statistical package in Python based on Pandas.,35.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,65451.0,759.0,759.0,https://pypi.org/project/pingouin,63864.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,74616.0,2.0,,,,,,,,,,,,,,,,,,,,,
223,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-11-01 05:28:20.000000,2022-10-31 10:22:00,143.0,,,1173.0,1412.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",19.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,['spacy'],,136278.0,685.0,685.0,https://pypi.org/project/spacy-transformers,136278.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,139.0,11.0,630.0,1106.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,False,,,5.0,agate,conda-forge/agate,,,1733860.0,1212.0,1212.0,https://pypi.org/project/agate,1732391.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,101424.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-11-03 14:21:56.000000,2022-11-02 23:22:38,216.0,7.0,2010.0,834.0,7617.0,Scalable genomic data analysis.,82.0,27,True,2022-11-01 19:37:26,0.2.105,93.0,hail,,['spark'],,85799.0,84.0,84.0,https://pypi.org/project/hail,85799.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-11-02 00:08:45.000000,2022-11-02 00:08:44,135.0,26.0,126.0,677.0,841.0,Library for exploring and validating machine learning data.,25.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1100405.0,558.0,558.0,https://pypi.org/project/tensorflow-data-validation,1100398.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-11-03 13:44:26.000000,2022-11-03 13:03:30,75.0,214.0,337.0,665.0,527.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",39.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,171819.0,1901.0,1901.0,https://pypi.org/project/hvplot,166800.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,256004.0,2.0,,,,,,,,,,,,,,,,,,,,,
228,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-10-21 03:11:07.000000,2022-09-21 14:25:13,4239.0,268.0,1628.0,15117.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,1002.0,1515797.0,,,https://pypi.org/project/fbprophet,1515783.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
229,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-11-03 14:08:32.000000,2022-10-31 17:56:09,1872.0,80.0,1375.0,9521.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,198.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,['pytorch'],,3365.0,92.0,92.0,https://pypi.org/project/parlai,3365.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-10-29 12:00:21.000000,2022-10-18 19:17:14,2196.0,104.0,372.0,9073.0,553.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,902392.0,,,https://pypi.org/project/wordcloud,897863.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,339728.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-11-03 13:17:12.000000,2022-11-03 13:17:10,1828.0,112.0,3118.0,8399.0,9339.0,Data science on data without acquiring a copy.,476.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,4971.0,,,https://pypi.org/project/syft,4971.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
232,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-03 14:41:25.000000,2022-11-03 00:04:58,1116.0,187.0,1221.0,7528.0,,Always know what to expect from your data.,329.0,26,True,2022-10-28 17:02:28,0.15.29,100.0,great_expectations,,,,5938313.0,,,https://pypi.org/project/great_expectations,5938313.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-11-03 14:09:19.000000,2022-10-26 12:17:17,563.0,338.0,746.0,7375.0,3577.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",71.0,26,True,2018-03-29 14:50:46,aexpaper_1,31.0,vaex,conda-forge/vaex,,244.0,52580.0,339.0,339.0,https://pypi.org/project/vaex,50605.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,144070.0,3.0,,,,,,,,,,,,,,,,,,,,,
234,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-01 23:10:36.000000,2021-05-08 20:05:36,1949.0,263.0,433.0,7318.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,791895.0,23472.0,1191.0,1191.0,https://pypi.org/project/imageai,9074.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-11-03 14:43:49.000000,2022-11-03 13:38:36,1613.0,154.0,2695.0,7099.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,422.0,26,False,2022-10-31 09:04:40,4.3.0,49.0,pymc3,conda-forge/pymc3,,1904.0,328804.0,826.0,826.0,https://pypi.org/project/pymc3,322437.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,463404.0,2.0,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,,
236,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7025.0,264.0,Visualizations for machine learning datasets.,28.0,26,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,313356.0,146.0,146.0,https://pypi.org/project/facets-overview,313356.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-11-03 13:47:28.000000,2022-10-06 13:45:56,491.0,205.0,472.0,5995.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,60.0,26,True,2022-10-06 13:10:07,node-v0.13.1,64.0,tokenizers,conda-forge/tokenizers,,,8401103.0,52.0,52.0,https://pypi.org/project/tokenizers,8382692.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,515508.0,2.0,,,,,,,,,,,,,,,,,,,,,
238,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1334.0,24.0,422.0,5648.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",129.0,26,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1046.0,364.0,364.0,https://pypi.org/project/cleverhans,1046.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
239,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-11-03 14:30:41.000000,2022-11-03 14:17:32,912.0,91.0,687.0,4783.0,,A PyTorch-based Speech Toolkit.,185.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,['pytorch'],,18494.0,296.0,296.0,https://pypi.org/project/speechbrain,18494.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,738.0,41.0,137.0,4286.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,['pytorch'],,962382.0,472.0,472.0,https://pypi.org/project/torchdiffeq,962382.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
241,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-10-18 20:24:59.000000,2022-07-19 05:09:29,635.0,116.0,350.0,4173.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,355094.0,836.0,836.0,https://pypi.org/project/lightfm,352784.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,133982.0,1.0,,,,,,,,,,,,,,,,,,,,,
242,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-10-31 21:29:55.000000,2022-10-31 00:04:24,541.0,112.0,1000.0,4105.0,1484.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,180.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,['pytorch'],,76650.0,,,https://pypi.org/project/pytorch-ignite,74540.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,111859.0,3.0,,,,,,,,,,,,,,,,,,,,,
243,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-11-03 12:56:45.000000,2022-11-03 11:55:33,988.0,493.0,1045.0,4052.0,2682.0,"Fast, distributed, secure AI for Big Data.",170.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,3680.0,40.0,40.0,https://pypi.org/project/bigdl,3680.0,,,,2.0,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
244,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,112.0,12.0,118.0,3340.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,2954276.0,7309.0,7309.0,https://pypi.org/project/ftfy,2951270.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,201406.0,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,,
245,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-10-19 19:45:20.000000,2022-10-18 10:33:01,286.0,41.0,31.0,3225.0,199.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-10-18 10:35:44,3.0.4,17.0,chartify,conda-forge/chartify,,,14811.0,69.0,69.0,https://pypi.org/project/chartify,14339.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,22676.0,2.0,,,,,,,,,,,,,,,,,,,,,
246,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,349.0,5.0,339.0,3027.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,40985.0,642.0,642.0,https://pypi.org/project/catalyst,40985.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-10-08 08:54:11.000000,2022-09-24 16:20:26,646.0,77.0,366.0,3018.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,66799.0,905.0,905.0,https://pypi.org/project/pandas-ta,66799.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000000,2022-09-27 14:46:04,542.0,74.0,361.0,2990.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,184.0,151341.0,694.0,694.0,https://pypi.org/project/implicit,144132.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,417080.0,1.0,,,,,,,,,,,,,,,,,,,,,
249,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,475.0,15.0,93.0,2958.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,18523.0,1436.0,1436.0,https://pypi.org/project/sumy,18523.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-11-03 09:37:12.000000,2022-11-02 17:44:37,437.0,165.0,848.0,2928.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",139.0,26,True,2022-09-19 18:13:45,6.0,29.0,coremltools,,,4532.0,251460.0,1102.0,1102.0,https://pypi.org/project/coremltools,251387.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
251,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245000,2022-09-03 14:44:02,535.0,80.0,457.0,2824.0,1113.0,Arctic is a high performance datastore for numeric data.,77.0,26,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,193.0,8654.0,178.0,178.0,https://pypi.org/project/arctic,8112.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22693.0,3.0,,,,,,,,,,,,,,,,,,,,,
252,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-02 07:43:43.337000,2022-01-25 17:32:20,342.0,136.0,185.0,2819.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,9907.0,320.0,320.0,https://pypi.org/project/aubio,1693.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,558553.0,2.0,,,,,,,,,,,,,,,,,,,,,
253,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,615.0,86.0,123.0,2690.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,329198.0,6805.0,6805.0,https://pypi.org/project/cufflinks,329198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
