,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
184,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-09-03 17:54:47.000000,2021-09-03 17:54:47.000000,423.0,58.0,594.0,3142.0,2838.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",59.0,26,True,,,,dedupe,,,,,198.0,198.0,https://pypi.org/project/dedupe,122454.0,122454.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-08-31 06:57:28.000000,2021-08-25 15:22:42.000000,414.0,194.0,350.0,3132.0,3414.0,Plotting library for IPython/Jupyter notebooks.,54.0,26,True,2021-07-16 08:16:38.000000,0.12.30,53.0,bqplot,conda-forge/bqplot,,,['jupyter'],28.0,28.0,https://pypi.org/project/bqplot,,24580.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,758868.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,12723.0,,,,,,,,,,,
186,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,351.0,250.0,500.0,2987.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7853.0,7853.0,https://pypi.org/project/blaze,11893.0,15843.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193586.0,,,,,2.0,,,,,,,,,,,,,,,,
187,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-09-04 21:31:10.000000,2021-09-04 21:30:53.000000,365.0,130.0,250.0,2679.0,1314.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",35.0,26,True,2021-08-05 21:15:04.000000,1.0.5,46.0,clearml,,allegroai/trains,,,79.0,79.0,https://pypi.org/project/clearml,,1127.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30079.0,2.0,370.0,,,,,,,,,,,,,,,
188,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-09-02 10:30:26.000000,2021-08-29 05:37:41.000000,490.0,80.0,276.0,2469.0,319.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,True,,,13.0,implicit,conda-forge/implicit,,,,463.0,463.0,https://pypi.org/project/implicit,149418.0,156074.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,292904.0,,,,,1.0,,,,,,,,,,,,,,,,
189,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-08-31 08:49:07.944000,2021-08-26 14:36:23.000000,636.0,56.0,302.0,2338.0,372.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,26,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1068.0,1068.0,https://pypi.org/project/hmmlearn,,2852.0,https://anaconda.org/conda-forge/hmmlearn,2021-08-31 08:49:07.944000,96987.0,,,,,1.0,,,,,,,,,,,,,,,,
190,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,316.0,116.0,175.0,2195.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,247.0,247.0,https://pypi.org/project/aubio,,8475.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,457689.0,,,,,2.0,,,,,,,,,,,,,,,,
191,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,253.0,19.0,39.0,2130.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1268.0,1268.0,https://pypi.org/project/scikit-plot,367491.0,369431.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,97045.0,,,,,2.0,,,,,,,,,,,,,,,,
192,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-09-08 01:59:09.000000,2021-02-18 01:03:15.000000,307.0,237.0,720.0,2104.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],87.0,87.0,https://pypi.org/project/stellargraph,10161.0,10161.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-30 10:06:49.000000,2021-07-06 02:10:38.000000,193.0,13.0,26.0,2076.0,403.0,torch-optimizer -- collection of optimizers for Pytorch.,21.0,26,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],308.0,308.0,https://pypi.org/project/torch_optimizer,51041.0,51041.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
194,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-09-02 15:08:50.000000,2021-09-01 21:45:26.000000,320.0,767.0,1879.0,2007.0,10233.0,"With Holoviews, your data visualizes itself.",114.0,26,True,2021-07-19 16:43:02.000000,1.14.5,61.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,208410.0,221514.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,561860.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,4325.0,,,,,,,,,,,
195,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-08-20 00:43:24.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1898.0,519.0,Python library for creating data pipelines with chain functional programming.,24.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,330.0,330.0,https://pypi.org/project/pyfunctional,72321.0,72321.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-09-06 06:59:14.000000,2021-09-06 06:59:14.000000,238.0,61.0,173.0,1796.0,,A machine learning toolkit dedicated to time-series data.,33.0,26,True,2021-08-16 07:09:52.000000,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],285.0,285.0,https://pypi.org/project/tslearn,181948.0,187503.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,233313.0,,,,,1.0,,,,,,,,,,,,,,,,
197,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-09-09 05:25:00.000000,2021-09-03 18:33:52.000000,196.0,37.0,103.0,1640.0,2185.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",40.0,26,True,2021-08-03 02:33:23.000000,0.3.3,10.0,textattack,,,,,29.0,29.0,https://pypi.org/project/textattack,18524.0,18524.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-09-09 05:47:35.000000,2021-09-09 04:43:57.000000,165.0,17.0,257.0,1595.0,,Adaptive Experimentation Platform.,104.0,26,True,2021-08-10 22:54:25.000000,0.2.1,22.0,ax-platform,,,,['pytorch'],196.0,196.0,https://pypi.org/project/ax-platform,65584.0,65584.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-09-09 09:41:00.000000,2021-09-09 01:22:56.000000,473.0,227.0,442.0,1588.0,3830.0,TFX is an end-to-end platform for deploying production ML pipelines.,122.0,26,True,2021-08-17 15:45:43.000000,1.2.0,53.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,1316078.0,1316078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
200,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-08-26 06:43:12.000000,2021-06-19 22:44:28.000000,198.0,67.0,151.0,1509.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11.000000,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,550.0,550.0,https://pypi.org/project/tesserocr,,2455.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,56484.0,,,,,2.0,,,,,,,,,,,,,,,,
201,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-09-09 13:13:12.000000,2021-09-02 14:27:25.000000,396.0,92.0,612.0,1503.0,2229.0,Gaussian processes in TensorFlow.,71.0,26,True,2021-04-29 14:35:37.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],289.0,289.0,https://pypi.org/project/gpflow,,238.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9534.0,,,,,1.0,,,,,,,,,,,,,,,,
202,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-09-04 04:11:33.000000,2021-09-03 16:10:43.000000,202.0,121.0,130.0,1224.0,662.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,40.0,26,True,2021-09-04 05:46:37.000000,0.11.3,36.0,petastorm,,,,,41.0,41.0,https://pypi.org/project/petastorm,144156.0,144164.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
203,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-09-02 23:49:24.000000,2021-09-02 23:49:23.000000,412.0,14.0,267.0,1124.0,840.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,26,True,2021-08-12 13:25:16.000000,2.4.0,17.0,tabpy,,,,,71.0,71.0,https://pypi.org/project/tabpy,14110.0,14110.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,
204,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-08-28 14:51:27.000000,2021-06-11 01:18:26.000000,156.0,70.0,349.0,919.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,26,True,2021-03-27 03:01:22.000000,1.7.4,36.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,506.0,506.0,https://pypi.org/project/petl,57418.0,57921.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,30229.0,,,,,2.0,,,,,,,,,,,,,,,,
205,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-09-09 05:41:52.000000,2021-09-09 01:18:06.000000,174.0,159.0,405.0,917.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,59.0,26,True,2021-06-23 21:48:36.000000,0.31.3,36.0,pyvista,conda-forge/pyvista,,,['jupyter'],432.0,432.0,https://pypi.org/project/pyvista,,3989.0,https://anaconda.org/conda-forge/pyvista,2021-09-08 18:22:23.558000,111560.0,,,,,2.0,247.0,,,,,,,,,,,,,,,
206,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-09-03 20:01:56.000000,2021-09-03 20:00:14.000000,212.0,5.0,357.0,886.0,2432.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,26,True,2021-09-03 20:01:56.000000,0.27.3,100.0,ktrain,,,,['tensorflow'],215.0,215.0,https://pypi.org/project/ktrain,22813.0,22813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
207,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000000,2021-09-02 16:40:05.000000,2021-09-02 16:39:50.000000,65.0,16.0,138.0,783.0,1139.0,Statistical package in Python based on Pandas.,22.0,26,False,2021-08-13 18:00:34.000000,0.4.0,34.0,pingouin,conda-forge/pingouin,,,,313.0,313.0,https://pypi.org/project/pingouin,152025.0,153359.0,https://anaconda.org/conda-forge/pingouin,2021-08-17 09:36:27.300000,44048.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
208,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-09-08 18:41:25.000000,2021-09-06 07:06:40.000000,120.0,170.0,252.0,762.0,1461.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",48.0,26,True,2021-09-01 08:24:28.000000,2.9.5,31.0,zarr,conda-forge/zarr,,,,834.0,834.0,https://pypi.org/project/zarr,,14752.0,https://anaconda.org/conda-forge/zarr,2021-09-01 11:13:36.076000,944190.0,,,,,2.0,,,,,,,,,,,,,,,,
209,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-09-09 13:58:12.000000,2021-09-08 21:45:57.000000,192.0,22.0,1960.0,742.0,7617.0,Scalable genomic data analysis.,74.0,26,True,2021-07-27 00:59:20.000000,0.2.74,62.0,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,15912.0,15912.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-09-01 16:00:19.000000,2021-07-27 17:39:44.000000,61.0,33.0,42.0,474.0,515.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,26,True,2021-07-06 16:06:08.000000,0.5.4,16.0,pynndescent,conda-forge/pynndescent,,,,752.0,752.0,https://pypi.org/project/pynndescent,941182.0,950249.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,244826.0,,,,,2.0,,,,,,,,,,,,,,,,
211,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-09-08 15:38:51.000000,2021-06-14 10:10:40.000000,11292.0,620.0,548.0,41376.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,42284.0,42292.0,,,,,,,,2.0,445.0,,,,,,,,,,,,,,,
212,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-09-03 09:59:00.000000,2021-09-03 09:55:05.000000,1815.0,88.0,487.0,17371.0,473.0,Deezer source separation library including pretrained models.,18.0,25,True,2021-09-03 09:59:00.000000,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,9160.0,63794.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,58129.0,,,,,2.0,1195825.0,,,,,,,,,,,,,,,
213,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,3805.0,309.0,651.0,14374.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,25,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,767.0,767.0,https://pypi.org/project/zipline,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
214,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-08-16 18:50:46.000000,2021-08-16 18:50:46.000000,1081.0,466.0,1276.0,10404.0,,Turi Create simplifies the development of custom machine learning models.,82.0,25,True,2020-09-30 22:44:07.000000,6.4.1,30.0,turicreate,,,,,263.0,263.0,https://pypi.org/project/turicreate,37644.0,37750.0,,,,,,,,3.0,4794.0,,,,,,,,,,,,,,,
215,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-09-09 14:13:22.000000,2021-09-09 13:06:41.000000,1593.0,96.0,1012.0,8262.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,162.0,25,True,2021-08-25 13:23:32.000000,1.5.0,18.0,parlai,,,,['pytorch'],40.0,40.0,https://pypi.org/project/parlai,4051.0,4051.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-09-05 20:09:20.000000,2021-09-02 17:09:33.000000,2780.0,402.0,1041.0,8056.0,4303.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",172.0,25,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,,32490.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,37424.0,,,,,2.0,2440120.0,,,,,,,,,,,,,,,
217,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-09-09 00:28:01.000000,2021-09-07 19:58:32.000000,896.0,114.0,444.0,7890.0,2197.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,96.0,25,True,2021-06-15 04:22:19.000000,0.4,11.0,ludwig,,,,['tensorflow'],96.0,96.0,https://pypi.org/project/ludwig,2695.0,2695.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
218,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000000,2021-09-09 12:56:04.000000,2021-09-09 12:56:04.000000,1010.0,327.0,3034.0,7677.0,7896.0,An open-source vector database for embedding similarity search and AI applications.,157.0,25,True,2021-06-16 06:50:46.000000,1.1.1,26.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,,19525.0,,,,https://hub.docker.com/r/milvusdb/milvus,2021-09-09 01:37:44.654939,14.0,468063.0,2.0,540.0,,,,,,,,,,,,,,,
219,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-21 10:44:36.000000,2021-07-17 22:17:12.000000,2116.0,,,7241.0,2385.0,Python Backtesting library for trading strategies.,52.0,25,False,,,,backtrader,,,,,734.0,734.0,https://pypi.org/project/backtrader,40832.0,40832.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
220,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-09-09 11:44:55.000000,2021-08-27 09:54:13.000000,1375.0,313.0,608.0,6920.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",44.0,25,True,2021-04-16 08:20:11.000000,2.1.0,27.0,paddlehub,,,,['paddle'],466.0,466.0,https://pypi.org/project/paddlehub,7508.0,7526.0,,,,,,,,2.0,552.0,,,,,,,,,,,,,,,
221,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-09-09 13:59:31.000000,2021-09-09 13:30:10.000000,444.0,590.0,1367.0,6406.0,1487.0,Modin: Speed up your Pandas workflows by changing a single line of code.,80.0,25,False,2021-08-21 01:25:09.000000,0.10.2,38.0,modin,,,,['pandas'],449.0,449.0,https://pypi.org/project/modin,,5148.0,,,,,,,,2.0,195645.0,,,,,,,,,,,,,,,
222,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-09-09 09:13:49.000000,2021-09-05 21:18:15.000000,1362.0,205.0,2151.0,6003.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,325.0,25,False,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc3,conda-forge/pymc3,,,,2940.0,2940.0,https://pypi.org/project/pymc3,,5341.0,https://anaconda.org/conda-forge/pymc3,2021-08-24 08:21:10.198000,315053.0,,,,,2.0,171.0,,,,,,,,,,,,,,,
223,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-09-08 12:39:58.000000,2021-09-08 12:39:49.000000,1127.0,510.0,541.0,5972.0,980.0,Multilingual Sentence & Image Embeddings with BERT.,61.0,25,True,2021-06-24 16:16:11.000000,2.0.0,28.0,sentence-transformers,,,,['pytorch'],1525.0,1525.0,https://pypi.org/project/sentence-transformers,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,475.0,215.0,234.0,5748.0,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,843.0,843.0,https://pypi.org/project/faust,458043.0,458043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-09-09 10:31:03.000000,2021-09-09 10:31:03.000000,1776.0,92.0,1165.0,5220.0,2571.0,Open Source Neural Machine Translation in PyTorch.,171.0,25,True,2021-04-30 16:40:40.000000,2.1.2,31.0,OpenNMT-py,,,,['pytorch'],105.0,105.0,https://pypi.org/project/OpenNMT-py,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1266.0,7.0,219.0,5107.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],514.0,514.0,https://pypi.org/project/keras-rl,1600.0,1600.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-09-05 05:08:03.000000,2021-05-08 10:26:27.000000,900.0,189.0,227.0,4389.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,25,False,,,4.0,deap,conda-forge/deap,,,,2087.0,2087.0,https://pypi.org/project/deap,,2306.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,145309.0,,,,,2.0,,,,,,,,,,,,,,,,
228,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2021-09-06 08:03:22.000000,2021-09-06 07:10:04.000000,566.0,44.0,325.0,4190.0,,Deep Learning Visualization Toolkit.,31.0,25,True,2021-09-06 08:03:22.000000,2.2.1,11.0,visualdl,,,,['paddle'],665.0,665.0,https://pypi.org/project/visualdl,39980.0,39989.0,,,,,,,,2.0,147.0,,,,,,,,,,,,,,,
229,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-09-08 18:02:20.000000,2021-09-04 13:58:32.000000,893.0,151.0,859.0,3992.0,1900.0,"An open-source, low-code machine learning library in Python.",61.0,25,True,2021-07-25 13:15:52.000000,2.2.3.1,12.0,pycaret,,,,,1291.0,1291.0,https://pypi.org/project/pycaret,,31.0,,,,,,,,2.0,445.0,,,,,,,,,,,,,,,
230,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-09-02 15:44:54.000000,2021-09-02 15:44:54.000000,535.0,10.0,262.0,3781.0,416.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1653025.0,1671030.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,468136.0,,,,,2.0,,,,,,,,,,,,,,,,
