,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
185,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-02-09 03:50:36.131000,2021-02-09 00:36:00.000000,318,97.0,140.0,4041,185.0,Build and manage real-life data science projects with ease.,28.0,26,True,2021-02-09 00:45:41.000000,2.2.7,16.0,metaflow,conda-forge/metaflow,,,,104.0,104.0,https://pypi.org/project/metaflow,10100.0,10884.0,https://anaconda.org/conda-forge/metaflow,2021-02-09 03:50:36.131000,10976.0,,,,,2.0,,,,,,,,,,,,,,,,
186,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-02-04 16:58:12.000000,2020-11-30 21:43:14.000000,767,152.0,110.0,3837,137.0,Official Kaggle API.,35.0,26,True,,,7.0,kaggle,conda-forge/kaggle,,,,4504.0,4504.0,https://pypi.org/project/kaggle,55062.0,57077.0,https://anaconda.org/conda-forge/kaggle,2021-01-21 01:19:19.873000,42327.0,,,,,2.0,,,,,,,,,,,,,,,,
187,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-02-07 15:39:41.000000,2021-02-07 15:39:41.000000,272,40.0,318.0,3778,945.0,A scikit-learn compatible neural network library that wraps PyTorch.,39.0,26,True,2020-08-30 10:46:40.000000,0.9.0,8.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",271.0,271.0,https://pypi.org/project/skorch,5474.0,11759.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:07.576000,182293.0,,,,,3.0,,,,,,,,,,,,,,,,
188,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-02-10 02:54:40.000000,2021-02-04 11:31:15.000000,353,84.0,252.0,3589,1494.0,Open Source Differentiable Computer Vision Library for PyTorch.,84.0,26,False,2020-10-20 19:22:02.000000,0.4.1,12.0,kornia,,,,['pytorch'],263.0,263.0,https://pypi.org/project/kornia,13297.0,13297.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-01-15 17:56:11.000000,2021-01-15 10:46:45.000000,859,71.0,76.0,3510,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,12114.0,12114.0,https://pypi.org/project/imutils,96468.0,98334.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,37333.0,,,,,2.0,,,,,,,,,,,,,,,,
190,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-02-11 12:04:53.000000,2021-02-11 10:07:55.000000,399,70.0,347.0,3422,1148.0,"A Python framework for creating reproducible, maintainable and modular data science code.",96.0,26,False,2020-12-17 13:29:05.000000,0.17.0,22.0,kedro,,,,,387.0,387.0,https://pypi.org/project/kedro,46212.0,46212.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-02-11 13:54:12.000000,2021-02-11 00:49:22.000000,381,133.0,234.0,2965,503.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",52.0,26,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],46.0,46.0,https://pypi.org/project/autogluon,10286.0,10286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-02-08 14:44:47.000000,2021-02-08 11:00:55.000000,608,171.0,562.0,2934,1656.0,"An open-source, low-code machine learning library in Python.",46.0,26,False,2020-12-22 22:08:48.000000,2.2.3,8.0,pycaret,,,,,658.0,658.0,https://pypi.org/project/pycaret,18214.0,18264.0,,,,,,,,2.0,355.0,,,,,,,,,,,,,,,
193,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349,250.0,500.0,2924,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7471.0,7471.0,https://pypi.org/project/blaze,6733.0,11212.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,188135.0,,,,,2.0,,,,,,,,,,,,,,,,
194,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-02-10 23:22:50.000000,2021-02-10 23:22:46.000000,97,15.0,92.0,2888,523.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2752.0,2752.0,https://pypi.org/project/ftfy,249453.0,251508.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,94560.0,,,,,2.0,,,,,,,,,,,,,,,,
195,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-02-09 23:41:21.000000,2021-02-09 03:26:48.000000,465,33.0,542.0,2590,876.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,393.0,393.0,https://pypi.org/project/pomegranate,14657.0,17003.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,44574.0,,,,,2.0,,,,,,,,,,,,,,,,
196,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-02-10 08:16:17.000000,2021-02-07 20:17:07.000000,537,335.0,786.0,2573,6427.0,High-performance interactive 2D/3D data visualization library.,146.0,26,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],451.0,451.0,https://pypi.org/project/vispy,11987.0,15129.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,122844.0,,,,,2.0,,,,,vispy,https://www.npmjs.com/package/vispy,71.0,,,,,,,,,
197,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-02-11 07:43:44.000000,2021-01-21 11:13:00.000000,271,8.0,262.0,2429,1469.0,Accelerated deep learning R&D.,81.0,26,True,2020-12-20 10:12:32.000000,20.12,21.0,catalyst,,,,['pytorch'],290.0,290.0,https://pypi.org/project/catalyst,4904.0,4904.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-02-10 05:30:09.000000,2021-02-10 05:29:05.000000,458,78.0,257.0,2250,301.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,True,,,12.0,implicit,conda-forge/implicit,,,,364.0,364.0,https://pypi.org/project/implicit,59273.0,64406.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,189947.0,,,,,1.0,,,,,,,,,,,,,,,,
199,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-02-01 09:12:28.000000,2021-01-13 04:00:20.000000,177,15.0,48.0,2221,166.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,616.0,616.0,https://pypi.org/project/gpustat,140712.0,141575.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,19860.0,,,,,1.0,,,,,,,,,,,,,,,,
200,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-02-10 21:45:46.000000,2021-02-10 17:05:38.000000,477,221.0,287.0,2218,820.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],399.0,399.0,https://pypi.org/project/gluonnlp,23346.0,23346.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-02-10 22:56:16.000000,2021-02-05 00:27:15.000000,321,324.0,309.0,2108,855.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",108.0,26,True,2021-02-05 02:07:15.000000,4.1,18.0,coremltools,,,,,458.0,458.0,https://pypi.org/project/coremltools,28624.0,28682.0,,,,,,,,1.0,2398.0,,,,,,,,,,,,,,,
202,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-01-19 16:59:52.641000,2021-01-19 09:51:49.000000,295,105.0,173.0,2046,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,210.0,210.0,https://pypi.org/project/aubio,1086.0,9301.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,386149.0,,,,,2.0,,,,,,,,,,,,,,,,
203,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-02-10 06:41:35.000000,2021-01-18 12:01:20.000000,256,46.0,240.0,1929,889.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",72.0,26,True,2021-01-18 06:42:28.000000,4.1.2,36.0,smart-open,,,,,,,https://pypi.org/project/smart-open,5102557.0,5102557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
204,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-01-29 15:41:57.288000,2021-01-29 09:03:55.000000,161,,,1906,304.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",9.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,343.0,343.0,https://pypi.org/project/textdistance,96755.0,97446.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,22759.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
205,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,247,14.0,70.0,1833,184.0,A Python Perceptual Image Hashing Module.,17.0,26,True,,,4.0,ImageHash,conda-forge/imagehash,,,,2000.0,2000.0,https://pypi.org/project/ImageHash,214515.0,216502.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,101372.0,,,,,2.0,,,,,,,,,,,,,,,,
206,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-02-11 08:17:30.000000,2021-02-10 17:08:34.000000,176,38.0,113.0,1833,815.0,Bayesian optimization in PyTorch.,51.0,26,True,2020-12-08 06:42:21.000000,0.3.3,15.0,botorch,,,,['pytorch'],82.0,82.0,https://pypi.org/project/botorch,23467.0,23467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-02-10 16:45:11.000000,2021-02-09 17:15:06.000000,298,673.0,1826.0,1806,10135.0,"With Holoviews, your data visualizes itself.",101.0,26,True,2021-01-27 18:07:05.000000,1.14.1,57.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,62425.0,77896.0,https://anaconda.org/conda-forge/holoviews,2020-12-28 13:23:01.410000,420304.0,,,,,2.0,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,8098.0,,,,,,,,,
208,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,96,2.0,115.0,1780,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,255.0,255.0,https://pypi.org/project/pyfunctional,28292.0,28292.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-02-11 14:43:18.000000,2021-02-11 14:43:17.000000,826,288.0,3110.0,1506,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,234.0,26,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,820.0,820.0,https://pypi.org/project/mne,14351.0,16494.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,102899.0,,,,,2.0,,,,,,,,,,,,,,,,
210,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-02-11 07:21:38.000000,2021-02-10 23:13:54.000000,379,130.0,1208.0,1430,3268.0,Rasterio reads and writes geospatial raster datasets.,107.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,61.0,rasterio,conda-forge/rasterio,,,,2714.0,2714.0,https://pypi.org/project/rasterio,128554.0,143369.0,https://anaconda.org/conda-forge/rasterio,2021-01-25 20:18:49.736000,873520.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
211,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-02-11 02:19:39.000000,2021-02-11 02:19:08.000000,293,79.0,60.0,1398,223.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,31.0,26,True,,,2.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1779.0,1779.0,https://pypi.org/project/pyldavis,46630.0,47293.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,21239.0,,,,,1.0,,,,,,,,,,,,,,,,
212,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-01-18 20:15:27.000000,2021-01-18 20:15:13.000000,187,57.0,145.0,1394,155.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,457.0,457.0,https://pypi.org/project/tesserocr,28592.0,30730.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,34211.0,,,,,2.0,,,,,,,,,,,,,,,,
213,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-02-08 15:34:42.000000,2021-02-04 04:34:33.000000,241,74.0,108.0,1340,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-01-29 03:38:10.000000,0.5.0,3.0,hnswlib,,,,,94.0,94.0,https://pypi.org/project/hnswlib,10253.0,10253.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,
214,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-02-09 13:18:59.000000,2021-02-04 00:42:32.000000,216,67.0,90.0,970,479.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",43.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,,,['tensorflow'],579.0,579.0,https://pypi.org/project/tensorflow-model-optimization,39646.0,39646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-01-22 09:02:12.000000,2021-01-18 19:38:58.000000,141,4.0,96.0,917,450.0,Simple Python interface for Graphviz.,15.0,26,True,,,,graphviz,,,,,17533.0,17533.0,https://pypi.org/project/graphviz,1763983.0,1763983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-02-04 21:23:53.862000,2021-02-04 17:18:53.000000,148,63.0,342.0,828,1131.0,Python Extract Transform and Load Tables of Data.,44.0,26,True,2021-02-04 17:27:02.000000,1.7.2,34.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,323.0,323.0,https://pypi.org/project/petl,12406.0,12781.0,https://anaconda.org/conda-forge/petl,2021-02-04 21:23:53.862000,19919.0,,,,,2.0,,,,,,,,,,,,,,,,
217,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-02-08 14:33:50.000000,2021-02-08 14:12:26.000000,150,14.0,208.0,811,1024.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",16.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,732.0,732.0,https://pypi.org/project/pmdarima,154315.0,154315.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
218,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-02-11 14:27:36.000000,2021-02-05 09:57:44.000000,375,213.0,1147.0,700,9299.0,Machine learning for NeuroImaging in Python.,159.0,26,False,,,13.0,nilearn,conda-forge/nilearn,,,['sklearn'],883.0,883.0,https://pypi.org/project/nilearn,7152.0,8558.0,https://anaconda.org/conda-forge/nilearn,2020-11-12 13:26:03.600000,80182.0,,,,,2.0,,,,,,,,,,,,,,,,
219,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-02-11 11:01:56.000000,2021-02-11 10:51:35.000000,83,17.0,84.0,688,351.0,Making text a first-class citizen in TensorFlow.,32.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],466.0,466.0,https://pypi.org/project/tensorflow-text,88386.0,88386.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-02-11 13:59:15.000000,2021-02-10 22:12:55.000000,139,119.0,277.0,686,2097.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,54.0,26,True,2020-11-08 17:11:30.000000,0.27.0,31.0,pyvista,conda-forge/pyvista,,,['jupyter'],254.0,254.0,https://pypi.org/project/pyvista,8499.0,11357.0,https://anaconda.org/conda-forge/pyvista,2021-02-04 15:46:30.334000,59998.0,,,,,2.0,47.0,,,,,,,,,,,,,,,
221,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-02-04 17:16:59.000000,2021-02-01 16:18:24.000000,207,91.0,285.0,387,4947.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,26,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3652.0,3652.0,https://pypi.org/project/nibabel,34466.0,39731.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,300139.0,,,,,2.0,,,,,,,,,,,,,,,,
222,tabulator-py,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2021-02-11 06:16:42.000000,2021-02-11 06:16:38.000000,39,,177.0,200,649.0,Python library for reading and writing tabular data via streams.,24.0,26,True,2021-02-11 06:16:57.000000,1.53.2,100.0,tabulator,conda-forge/tabulator-py,,,,465.0,465.0,https://pypi.org/project/tabulator,65968.0,66832.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,38020.0,,,,,3.0,,,,,,,,,,,,,,,,
223,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-02-07 14:31:15.000000,2020-09-26 15:32:59.000000,10632,569.0,529.0,38521,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,17740.0,17749.0,,,,,,,,2.0,438.0,,,,,,,,,,,,,,,
224,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-02-11 14:33:11.000000,2021-02-10 07:40:46.000000,4377,298.0,3030.0,13596,1433.0,OpenMMLab Detection Toolbox and Benchmark.,189.0,25,True,2021-02-01 05:52:50.000000,2.9.0,9.0,,,,,['pytorch'],25.0,25.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1590,75.0,87.0,7692,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,25,True,,,,pretrainedmodels,,,,['pytorch'],865.0,865.0,https://pypi.org/project/pretrainedmodels,27169.0,27169.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
226,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-02-10 15:20:02.000000,2021-02-09 14:25:53.000000,843,100.0,410.0,7540,2059.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,86.0,25,True,2021-02-01 00:23:30.000000,0.3.3,10.0,ludwig,,,,['tensorflow'],79.0,79.0,https://pypi.org/project/ludwig,839.0,839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
227,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-02-10 22:46:20.000000,2021-02-10 22:46:18.000000,1397,80.0,844.0,6982,3623.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,141.0,25,True,2021-01-19 19:07:24.000000,1.0.0,11.0,parlai,,,,['pytorch'],10.0,10.0,https://pypi.org/project/parlai,821.0,821.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-02-11 09:10:12.000000,2021-02-11 07:12:44.000000,1532,211.0,2466.0,6850,6515.0,A library for answering questions using data you cannot see.,341.0,25,True,2020-11-12 19:57:33.000000,0.3.0,16.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,1241.0,1241.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
229,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-02-11 13:34:26.000000,2021-02-10 16:00:39.000000,1287,189.0,709.0,6637,1564.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",107.0,25,True,2020-11-30 07:39:12.000000,0.5.3,14.0,dgl,,,,,,,https://pypi.org/project/dgl,11021.0,11021.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-02-11 15:01:27.000000,2021-02-11 15:01:17.000000,534,56.0,102.0,5717,1316.0,Trax Deep Learning with Clear Code and Speed.,57.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,22.0,22.0,https://pypi.org/project/trax,2027.0,2027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-02-01 18:57:27.000000,2020-07-03 12:52:48.000000,1674,,,5632,2381.0,Python Backtesting library for trading strategies.,50.0,25,False,,,,backtrader,,,,,446.0,446.0,https://pypi.org/project/backtrader,18251.0,18251.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
232,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-01-21 01:53:26.000000,2020-10-09 12:59:42.000000,427,197.0,221.0,5297,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,627.0,627.0,https://pypi.org/project/faust,100094.0,100094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
