,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
224,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-06-10 13:02:47.000000,2022-06-10 12:58:02,466.0,178.0,446.0,5692.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,56.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,7709315.0,49.0,49.0,https://pypi.org/project/tokenizers,7700013.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,213961.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1331.0,24.0,422.0,5517.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1246.0,327.0,327.0,https://pypi.org/project/cleverhans,1246.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1284.0,7.0,227.0,5280.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,2318.0,585.0,585.0,https://pypi.org/project/keras-rl,2318.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
227,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-06-06 21:38:51.000000,2022-06-06 21:38:48,304.0,46.0,390.0,4536.0,989.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,34434.0,516.0,516.0,https://pypi.org/project/skorch,22053.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,557177.0,3.0,,,,,,,,,,,,,,,,,,,,,
228,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1368.0,133.0,265.0,4440.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6333.0,420.0,420.0,https://pypi.org/project/pyfolio,6167.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8663.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-06-16 08:06:13.000000,2022-04-01 08:12:37,584.0,78.0,336.0,4368.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,['paddle'],184.0,88329.0,1185.0,1185.0,https://pypi.org/project/visualdl,88322.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-06-15 13:27:13.000000,2022-06-15 13:15:14,535.0,109.0,955.0,3979.0,1394.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,173.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,['pytorch'],,174419.0,,,https://pypi.org/project/pytorch-ignite,172546.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,89918.0,3.0,,,,,,,,,,,,,,,,,,,,,
231,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,109.0,12.0,118.0,3251.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,1750181.0,5931.0,5931.0,https://pypi.org/project/ftfy,1747497.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,166451.0,2.0,,rspeer/python-ftfy,,,,,,,,,,,,,,,,,,,
232,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-05-06 05:50:08.000000,2022-04-24 13:40:45,692.0,99.0,96.0,3062.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,67722.0,1242.0,1242.0,https://pypi.org/project/ta,67722.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-06-03 12:01:04.000000,2022-02-21 05:08:38,528.0,52.0,614.0,2913.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,40628.0,703.0,703.0,https://pypi.org/project/pomegranate,38108.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,88232.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-06-13 19:25:43.000000,2022-06-13 19:25:43,464.0,13.0,89.0,2821.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,22637.0,1279.0,1279.0,https://pypi.org/project/sumy,22637.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-06-10 05:18:30.000000,2022-06-10 05:18:26,521.0,72.0,334.0,2810.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,176103.0,612.0,612.0,https://pypi.org/project/implicit,169286.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,361321.0,1.0,,,,,,,,,,,,,,,,,,,,,
236,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-06-16 10:08:41.000000,2022-06-13 19:44:53,406.0,265.0,676.0,2749.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",123.0,26,True,2022-02-22 22:36:08,5.2,27.0,coremltools,,,4270.0,75763.0,932.0,932.0,https://pypi.org/project/coremltools,75689.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
237,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-05-16 20:30:52.000000,2022-01-25 17:32:20,334.0,130.0,181.0,2737.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,9593.0,306.0,306.0,https://pypi.org/project/aubio,1344.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,519740.0,2.0,,,,,,,,,,,,,,,,,,,,,
238,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,591.0,85.0,123.0,2597.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,340912.0,6055.0,6055.0,https://pypi.org/project/cufflinks,340912.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-05-29 13:41:00.000000,2022-05-24 20:59:36,664.0,49.0,333.0,2521.0,,"Hidden Markov Models in Python, with scikit-learn like API.",40.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,192459.0,1294.0,1294.0,https://pypi.org/project/hmmlearn,189593.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,123248.0,2.0,,,,,,,,,,,,,,,,,,,,,
240,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-06-06 10:08:51.000000,2021-11-11 16:56:57,236.0,16.0,29.0,2446.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,47383.0,619.0,619.0,https://pypi.org/project/torch_optimizer,47383.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
241,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-06-13 15:25:02.000000,2022-06-13 15:23:10,600.0,122.0,434.0,2299.0,2080.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",122.0,26,True,,,,tf-agents,,['tensorflow'],,141947.0,820.0,820.0,https://pypi.org/project/tf-agents,141947.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
242,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-06-14 20:01:07.000000,2022-06-09 21:55:08,226.0,33.0,285.0,2295.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,30.0,26,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,327251.0,223.0,223.0,https://pypi.org/project/stumpy,326150.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,40743.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,
243,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-06-15 01:11:11.000000,2022-06-15 01:09:28,252.0,60.0,212.0,2288.0,,Bayesian optimization in PyTorch.,75.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,['pytorch'],,187252.0,258.0,258.0,https://pypi.org/project/botorch,187252.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,256.0,19.0,39.0,2212.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,496853.0,2067.0,2067.0,https://pypi.org/project/scikit-plot,494923.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,113902.0,2.0,,,,,,,,,,,,,,,,,,,,,
245,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-06-15 19:59:31.000000,2022-06-07 15:09:20,349.0,855.0,1932.0,2204.0,10335.0,"With Holoviews, your data visualizes itself.",120.0,26,True,2022-05-09 23:14:01,1.14.9,65.0,holoviews,conda-forge/holoviews,['jupyter'],,302553.0,,,https://pypi.org/project/holoviews,291037.0,https://anaconda.org/conda-forge/holoviews,2022-05-09 08:26:20.935,749171.0,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1254.0,,,,,,,,,,,,,,,
246,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-05-25 10:15:03.000000,2022-05-25 10:15:03,626.0,195.0,563.0,2068.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",106.0,26,True,2022-03-30 19:18:53,0.1.18,8.0,pgmpy,,,155.0,74733.0,363.0,363.0,https://pypi.org/project/pgmpy,74727.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-06-04 16:06:45.000000,2022-06-04 16:06:23,112.0,7.0,120.0,2026.0,521.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,188657.0,440.0,440.0,https://pypi.org/project/pyfunctional,188657.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-06-15 00:27:50.000000,2022-06-15 00:27:50,176.0,58.0,245.0,1771.0,,PyTorch extensions for high performance and large scale training.,61.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,['pytorch'],,157610.0,326.0,326.0,https://pypi.org/project/fairscale,157610.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
249,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-06-13 10:44:08.000000,2022-06-09 05:40:19,173.0,98.0,648.0,1743.0,3537.0,Ahead of Time compiler for numeric kernels.,66.0,26,True,,,24.0,pythran,conda-forge/pythran,,,344539.0,152.0,152.0,https://pypi.org/project/pythran,339649.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,239616.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
250,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-06-16 10:11:15.000000,2022-06-16 10:11:14,247.0,233.0,581.0,1316.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,92.0,26,True,2022-04-01 09:13:13,0.34.0,42.0,pyvista,conda-forge/pyvista,['jupyter'],650.0,82770.0,783.0,783.0,https://pypi.org/project/pyvista,77931.0,https://anaconda.org/conda-forge/pyvista,2022-04-15 21:10:01.700,178662.0,2.0,,,,,,,,,,,,,,,,,,,,,
251,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-06-10 18:18:47.000000,2022-06-10 18:18:42,211.0,64.0,14.0,1275.0,653.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,19915.0,685.0,685.0,https://pypi.org/project/mesh-tensorflow,19915.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-06-10 20:11:23.000000,2022-06-10 20:11:23,469.0,4.0,287.0,1268.0,891.0,Execute Python code on the fly and display results in Tableau visualizations:.,47.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,23750.0,91.0,91.0,https://pypi.org/project/tabpy,23750.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-06-15 12:13:19.000000,2022-06-15 12:11:28,157.0,10.0,165.0,1244.0,1282.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,26,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,41615.0,110.0,110.0,https://pypi.org/project/explainerdashboard,41615.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
254,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-04-07 21:15:18.000000,2022-03-11 06:00:21,219.0,45.0,117.0,1243.0,281.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,['sklearn'],,28511.0,210.0,210.0,https://pypi.org/project/metric-learn,28511.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-06-09 23:33:46.000000,2022-06-09 23:33:44,232.0,15.0,49.0,1160.0,1161.0,Model analysis tools for TensorFlow.,43.0,26,True,2022-05-16 03:23:38,0.39.0,49.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,770968.0,,,https://pypi.org/project/tensorflow-model-analysis,770968.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-06-13 12:58:10.000000,2022-06-13 12:58:07,205.0,19.0,80.0,1156.0,367.0,ffn - a financial function library for Python.,27.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,29814.0,202.0,202.0,https://pypi.org/project/ffn,29814.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-06-13 16:37:34.000000,2022-04-12 21:01:52,99.0,36.0,178.0,1095.0,1181.0,Statistical package in Python based on Pandas.,31.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,80332.0,599.0,599.0,https://pypi.org/project/pingouin,78941.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,58425.0,2.0,,,,,,,,,,,,,,,,,,,,,
258,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-05-23 19:42:53.000000,2022-05-22 19:18:50,235.0,,415.0,1015.0,2819.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-05-20 16:09:28,0.31.2,100.0,ktrain,,['tensorflow'],,24568.0,300.0,300.0,https://pypi.org/project/ktrain,24568.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
259,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-06-16 07:32:54.000000,2022-06-16 01:15:24,151.0,104.0,375.0,932.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,26,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,30187.0,186.0,186.0,https://pypi.org/project/pyjanitor,27810.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,121247.0,2.0,,,,,,,,,,,,,,,,,,,,,
260,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-06-15 21:09:56.000000,2022-06-13 20:06:34,186.0,53.0,318.0,910.0,832.0,"Machine learning metrics for distributed, scalable PyTorch applications.",139.0,26,True,2022-06-08 20:23:01,0.9.1,20.0,metrics,,['pytorch'],724.0,3200.0,3309.0,3309.0,https://pypi.org/project/metrics,3152.0,,,,2.0,,Lightning-AI/metrics,,,,,,,,,,,,,,,,,,,
261,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,69.0,835.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,10077799.0,52891.0,52891.0,https://pypi.org/project/patsy,10007554.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4917218.0,2.0,,,,,,,,,,,,,,,,,,,,,
262,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-06-16 14:23:32.000000,2022-06-16 03:10:41,208.0,10.0,2000.0,806.0,7617.0,Scalable genomic data analysis.,79.0,26,True,2022-05-16 20:49:57,0.2.95,83.0,hail,,['spark'],,20847.0,68.0,68.0,https://pypi.org/project/hail,20847.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-06-14 22:03:13.000000,2022-06-14 22:03:12,91.0,23.0,63.0,471.0,623.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-05-10 21:01:09,1.8.0,30.0,ml-metadata,,,1733.0,644724.0,223.0,223.0,https://pypi.org/project/ml-metadata,644680.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-06-10 09:12:19.000000,2022-06-10 09:12:18,12045.0,655.0,559.0,44894.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],462.0,56707.0,,,https://pypi.org/project/face_recognition,56700.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-06-16 03:35:54.000000,2022-06-16 03:34:41,5460.0,175.0,2830.0,21220.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",209.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,2409.0,633.0,633.0,,,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,60248.0,2.0,,,,,,,,,,,,,,,,,,,,,
266,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-06-16 12:20:25.000000,2022-06-16 10:15:31,3884.0,798.0,5743.0,14442.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",543.0,25,True,2022-06-14 16:13:11,3.2.0,100.0,rasa,,['tensorflow'],,181433.0,,,https://pypi.org/project/rasa,181433.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
267,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2022-06-16 12:24:07.000000,2020-01-31 13:06:18,3425.0,396.0,432.0,12689.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,1532.0,398.0,398.0,https://pypi.org/project/baselines,1532.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
268,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1103.0,480.0,1287.0,10717.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,6096.0,29493.0,313.0,313.0,https://pypi.org/project/turicreate,29381.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
269,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-06-03 21:49:38.000000,2022-05-04 03:24:14,1682.0,86.0,97.0,10451.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-05-04 02:44:42,0.35.2,100.0,vit-pytorch,,['pytorch'],,23090.0,120.0,120.0,https://pypi.org/project/vit-pytorch,23090.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
270,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-06-16 14:07:23.000000,2022-06-16 04:47:09,923.0,641.0,3076.0,9875.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,268.0,25,True,2022-06-07 21:11:57,2.11.0,183.0,dvc,conda-forge/dvc,,90154.0,581279.0,,,https://pypi.org/project/dvc,545945.0,https://anaconda.org/conda-forge/dvc,2022-06-08 11:15:03.873,1093306.0,2.0,,,,,,,,,,,,,,dvc,,,dvc,dvc,,,
271,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-05-24 12:48:15.000000,2022-04-15 10:20:19,1628.0,436.0,646.0,8055.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],571.0,13967.0,816.0,816.0,https://pypi.org/project/paddlehub,13953.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
