,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
156,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-03-07 10:20:24.000000,2021-11-11 16:56:57,224.0,15.0,28.0,2343.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,28,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,76663.0,496.0,496.0,https://pypi.org/project/torch_optimizer,76663.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
157,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-03-02 00:12:37.000000,2022-02-08 17:00:29,366.0,264.0,154.0,2105.0,939.0,A high performance implementation of HDBSCAN clustering.,76.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,408289.0,1245.0,1245.0,https://pypi.org/project/hdbscan,393292.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1019833.0,2.0,,,,,,,,,,,,,,,,,,,,,
158,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-02-14 22:10:44.000000,2022-02-14 22:08:59,352.0,111.0,120.0,1900.0,378.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,86159.0,203.0,203.0,https://pypi.org/project/hnswlib,86159.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-03-10 13:53:22.000000,2022-03-10 13:52:18,400.0,100.0,629.0,1601.0,2287.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-03-01 12:39:12,2.4.0,34.0,gpflow,conda-forge/gpflow,['tensorflow'],,9456.0,335.0,335.0,https://pypi.org/project/gpflow,9230.0,https://anaconda.org/conda-forge/gpflow,2022-03-01 16:58:07.317,10398.0,1.0,,,,,,,,,,,,,,,,,,,,,
160,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-02-20 02:41:14.000000,2022-02-18 15:21:50,169.0,70.0,365.0,982.0,1231.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-02-08 23:00:01,1.7.8,40.0,petl,conda-forge/petl,,,69256.0,645.0,645.0,https://pypi.org/project/petl,68187.0,https://anaconda.org/conda-forge/petl,2022-02-11 04:55:07.294,70561.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
161,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-03-09 11:33:40.000000,2022-03-09 11:33:39,180.0,23.0,153.0,910.0,768.0,Input pipeline framework.,27.0,28,True,2022-03-03 20:13:11,1.7.0,36.0,tensorflow-transform,,['tensorflow'],,3070755.0,770.0,770.0,https://pypi.org/project/tensorflow-transform,3070755.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-03-09 14:33:30.000000,2022-03-09 14:33:27,140.0,179.0,285.0,866.0,1556.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",57.0,28,True,2022-03-07 18:44:11,2.11.1,37.0,zarr,conda-forge/zarr,,,105711.0,1100.0,1100.0,https://pypi.org/project/zarr,87855.0,https://anaconda.org/conda-forge/zarr,2022-03-07 23:09:22.729,1249925.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-03-10 09:10:48.000000,2022-03-09 15:22:35,6121.0,459.0,4830.0,18612.0,1962.0,OpenMMLab Detection Toolbox and Benchmark.,315.0,27,True,2022-02-26 02:28:30,2.22.0,30.0,,,['pytorch'],,,285.0,285.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-03-10 14:15:45.000000,2022-03-10 14:15:45,10141.0,,,18321.0,30240.0,Apache Flink Python API.,1479.0,27,True,,,,apache-flink,,,,12809.0,,,https://pypi.org/project/apache-flink,12809.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
165,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-03-10 06:42:32.000000,2022-03-09 18:23:48,2476.0,189.0,1547.0,16397.0,,A library for efficient similarity search and clustering of dense vectors.,93.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,45507.0,581.0,581.0,https://pypi.org/project/pymilvus,34189.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,249002.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000,2022-03-08 18:56:57.000000,2022-03-08 01:04:45,4120.0,1178.0,2067.0,16306.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,379.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,['pytorch'],179.0,53201.0,699.0,699.0,https://pypi.org/project/fairseq,53198.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-03-10 12:39:57.000000,2022-03-10 12:39:54,2405.0,890.0,1530.0,13992.0,5383.0,Graph Neural Network Library for PyTorch.,249.0,27,True,2021-12-22 06:49:50,2.0.3,30.0,torch-geometric,,['pytorch'],,53526.0,,,https://pypi.org/project/torch-geometric,53526.0,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,,,,,
168,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-03-10 14:21:10.000000,2022-03-09 19:34:09,5574.0,541.0,1640.0,11054.0,,"Datasets, Transforms and Models specific to Computer Vision.",465.0,27,True,2022-01-27 22:31:01,0.11.3,27.0,torchvision,conda-forge/torchvision,['pytorch'],,3345451.0,,,https://pypi.org/project/torchvision,3341872.0,https://anaconda.org/conda-forge/torchvision,2022-02-06 13:13:27.836,182569.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-03-09 22:56:02.000000,2022-03-06 21:01:31,1668.0,104.0,2321.0,9539.0,,The friendly PIL fork (Python Imaging Library).,386.0,27,True,2022-02-03 03:49:29,9.0.1,44.0,Pillow,conda-forge/pillow,,,38670181.0,,,https://pypi.org/project/Pillow,38485695.0,https://anaconda.org/conda-forge/pillow,2022-02-20 02:46:33.099,13098553.0,2.0,,-8.0,,,,,,,,,,,,,,,,,,,
170,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-03-10 09:39:32.000000,2022-03-10 09:39:32,2007.0,247.0,1118.0,9085.0,2169.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",193.0,27,True,2022-03-08 07:51:11,0.8.0post1,22.0,dgl,,,,68466.0,,,https://pypi.org/project/dgl,68466.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-03-05 08:31:40.000000,2022-03-04 12:37:38,3116.0,422.0,1080.0,8746.0,4424.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",178.0,27,False,2021-12-09 22:27:23,3.3.6,17.0,glfw,conda-forge/glfw,,2656851.0,112693.0,1.0,1.0,https://pypi.org/project/glfw,79817.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337,46143.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22,1728.0,80.0,93.0,8425.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,97885.0,1443.0,1443.0,https://pypi.org/project/pretrainedmodels,97885.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
173,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-02-28 14:15:09.000000,2021-07-17 22:17:12,2464.0,,,8322.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,15974.0,945.0,945.0,https://pypi.org/project/backtrader,15974.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
174,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-03-10 14:08:59.000000,2022-03-10 14:08:59,927.0,162.0,501.0,8157.0,2422.0,Data-centric declarative deep learning framework.,111.0,27,True,2022-02-01 07:28:40,0.4.1,14.0,ludwig,,['tensorflow'],,3950.0,102.0,102.0,https://pypi.org/project/ludwig,3950.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
175,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2022-03-10 14:06:38.000000,2021-11-19 11:13:47,2135.0,542.0,3173.0,7439.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,True,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,5692.0,137.0,137.0,https://pypi.org/project/carla,5692.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000,2022-03-10 14:09:34.000000,2022-03-08 21:28:52,484.0,806.0,1714.0,6936.0,1755.0,Modin: Speed up your Pandas workflows by changing a single line of code.,88.0,27,False,2022-02-10 18:43:47,0.13.2,47.0,modin,,['pandas'],195913.0,215772.0,587.0,587.0,https://pypi.org/project/modin,211320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
177,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-03-10 03:30:36.000000,2022-03-09 23:23:27,696.0,389.0,406.0,6401.0,889.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",92.0,27,True,2022-03-07 21:00:03,0.6.0,27.0,deepspeed,,['pytorch'],,96284.0,185.0,185.0,https://pypi.org/project/deepspeed,95763.0,,,,2.0,,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-03-09 21:34:10.973494,3.0,13561.0,,,,,,,,,
178,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1309.0,22.0,422.0,5431.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,27,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1475.0,302.0,302.0,https://pypi.org/project/cleverhans,1475.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
179,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-03-10 00:34:24.000000,2022-03-08 03:13:54,453.0,167.0,205.0,5364.0,478.0,Build and manage real-life data science projects with ease!.,47.0,27,True,2022-03-08 03:50:06,2.5.3,43.0,metaflow,conda-forge/metaflow,,,55272.0,258.0,258.0,https://pypi.org/project/metaflow,54073.0,https://anaconda.org/conda-forge/metaflow,2022-03-09 22:58:25.563,32393.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-03-10 13:50:54.000000,2022-03-10 12:56:08,770.0,290.0,632.0,5043.0,,A unified framework for machine learning with time series.,152.0,27,True,2022-02-20 19:52:05,0.10.1,19.0,sktime,,['sklearn'],64.0,121987.0,370.0,370.0,https://pypi.org/project/sktime,121986.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
181,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-03-10 11:14:08.000000,2022-03-08 20:58:27,1429.0,289.0,1400.0,4771.0,14254.0,End-to-End Speech Processing Toolkit.,244.0,27,True,2022-02-08 12:39:15,.0.10.6,42.0,espnet,,,74.0,4525.0,38.0,38.0,https://pypi.org/project/espnet,4524.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
182,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-02-27 18:57:24.000000,2022-01-22 18:26:24,949.0,188.0,248.0,4619.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,182461.0,2436.0,2436.0,https://pypi.org/project/deap,180063.0,https://anaconda.org/conda-forge/deap,2022-02-20 19:17:26.561,165466.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-02-12 01:18:47.000000,2022-02-12 01:18:32,567.0,91.0,184.0,4616.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,['jupyter'],,101412.0,170.0,170.0,https://pypi.org/project/interpret,101412.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-03-10 08:18:05.000000,2022-03-10 05:55:40,550.0,117.0,507.0,4197.0,818.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",66.0,27,True,2022-03-10 04:46:24,0.4.0,15.0,autogluon,,['mxnet'],,70482.0,102.0,102.0,https://pypi.org/project/autogluon,70482.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-03-03 13:30:30.000000,2022-03-03 13:30:28,433.0,203.0,355.0,3251.0,3507.0,Plotting library for IPython/Jupyter notebooks.,56.0,27,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,113246.0,30.0,30.0,https://pypi.org/project/bqplot,74624.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,928573.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,25357.0,,,,,,,,,,,,,,,,
186,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-03-10 14:14:08.000000,2022-03-10 14:14:08,243.0,47.0,400.0,3220.0,571.0,Visualizer for pandas data structures.,23.0,27,True,2022-02-20 21:45:49,2.0.0,104.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,77119.0,304.0,304.0,https://pypi.org/project/dtale,72862.0,https://anaconda.org/conda-forge/dtale,2022-02-20 22:21:03.887,106430.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-02-23 20:04:01.000000,2022-01-04 22:17:09,338.0,29.0,140.0,2999.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,48253.0,272.0,272.0,https://pypi.org/project/nlpaug,48253.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-03-10 03:16:13.000000,2022-03-10 03:14:36,314.0,60.0,265.0,2992.0,907.0,Model interpretability and understanding for PyTorch.,81.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,['pytorch'],,44983.0,428.0,428.0,https://pypi.org/project/captum,44983.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
189,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2021-11-22 21:32:33.032000,2021-09-19 04:51:57,380.0,56.0,333.0,2709.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,119213.0,562.0,562.0,https://pypi.org/project/nmslib,117135.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032,47796.0,2.0,,,,,,,,,,,,,,,,,,,,,
190,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-03-04 06:04:58.000000,2021-05-08 08:05:59,376.0,23.0,127.0,2564.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,402859.0,3667.0,3667.0,https://pypi.org/project/sklearn-pandas,402859.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,576.0,85.0,123.0,2517.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,False,,,,cufflinks,,['pandas'],,297514.0,5372.0,5372.0,https://pypi.org/project/cufflinks,297514.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-03-09 07:36:11.000000,2021-08-24 19:11:38,488.0,231.0,296.0,2385.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,93522.0,734.0,734.0,https://pypi.org/project/gluonnlp,93522.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-03-08 08:12:37.000000,2022-03-08 08:09:54,377.0,33.0,302.0,2172.0,1687.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-03-08 08:12:37,3.3.2,57.0,foolbox,,,,2844.0,268.0,268.0,https://pypi.org/project/foolbox,2844.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52,484.0,42.0,154.0,2144.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,27,True,,,5.0,filterpy,conda-forge/filterpy,,,647300.0,1271.0,1271.0,https://pypi.org/project/filterpy,646018.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,73111.0,2.0,,,,,,,,,,,,,,,,,,,,,
195,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-03-08 17:58:51.000000,2022-03-08 17:56:04,261.0,23.0,97.0,2045.0,380.0,A python library for decision tree visualization and model interpretation.,18.0,27,True,2022-03-08 17:58:51,1.3.4,23.0,dtreeviz,,,,82799.0,310.0,310.0,https://pypi.org/project/dtreeviz,82799.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
196,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-03-04 17:09:50.000000,2022-02-28 15:45:54,224.0,32.0,158.0,1877.0,2421.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",47.0,27,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,10715.0,68.0,68.0,https://pypi.org/project/textattack,10715.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-03-10 13:39:41.000000,2022-03-09 19:19:00,963.0,332.0,3609.0,1855.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,280.0,27,True,2021-12-01 22:25:51,0.24.1,37.0,mne,conda-forge/mne,,,38610.0,1442.0,1442.0,https://pypi.org/project/mne,35568.0,https://anaconda.org/conda-forge/mne,2022-03-08 10:18:14.769,185566.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-03-09 21:11:49.000000,2022-03-09 21:11:48,169.0,107.0,635.0,1701.0,3514.0,Ahead of Time compiler for numeric kernels.,64.0,27,True,,,24.0,pythran,conda-forge/pythran,,,461745.0,118.0,118.0,https://pypi.org/project/pythran,456980.0,https://anaconda.org/conda-forge/pythran,2021-12-14 10:56:04.258,219191.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
199,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-02-19 02:26:32.000000,2022-02-19 02:26:07,231.0,127.0,138.0,1373.0,669.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,108597.0,59.0,59.0,https://pypi.org/project/petastorm,108590.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-03-10 13:49:28.000000,2022-03-07 16:33:53,302.0,534.0,333.0,1269.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",246.0,27,True,2022-03-07 16:34:52,7.1.1,154.0,snakemake,bioconda/snakemake,,,57894.0,1051.0,1051.0,https://pypi.org/project/snakemake,52790.0,https://anaconda.org/bioconda/snakemake,2022-03-08 00:58:01.104,393032.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-03-10 14:32:50.000000,2022-03-06 04:33:40,265.0,139.0,569.0,1174.0,,Exploratory analysis of Bayesian models with Python.,116.0,27,True,2021-10-03 10:45:16,0.11.4,24.0,arviz,conda-forge/arviz,,111.0,347685.0,2013.0,2013.0,https://pypi.org/project/arviz,328799.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137,642087.0,1.0,,,,,,,,,,,,,,,,,,,,,
202,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-02-26 20:35:23.000000,2022-02-26 20:35:04,361.0,17.0,122.0,976.0,488.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31,0.11.1,8.0,kmodes,,,,323089.0,1038.0,1038.0,https://pypi.org/project/kmodes,323089.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-03-10 09:10:45.000000,2022-03-10 09:07:29,208.0,33.0,341.0,938.0,1867.0,Python interface for igraph.,59.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,355482.0,303345.0,511.0,511.0,https://pypi.org/project/python-igraph,293306.0,https://anaconda.org/conda-forge/igraph,2022-01-11 11:59:41.931,272620.0,1.0,,,,,,,,,,,,,,,,,,,,,
204,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-02-14 15:21:23.000000,2022-01-03 20:57:51,86.0,21.0,59.0,693.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,764717.0,8745.0,8745.0,https://pypi.org/project/geojson,758033.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,481298.0,3.0,,,,,,,,,,,,,,,,,,,,,
