,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
220,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-11-29 22:20:08.000000,2022-11-29 22:20:04,477.0,142.0,1457.0,1849.0,,Rasterio reads and writes geospatial raster datasets.,139.0,27,False,2022-11-17 03:51:43,1.3.4,78.0,rasterio,conda-forge/rasterio,,,,5913.0,5913.0,https://pypi.org/project/rasterio,1367723.0,1391443.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1920707.0,,,,,2.0,763.0,,,,,rasterio/rasterio,,,,,,,,,,
221,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-11-28 21:35:24.000000,2022-08-31 01:52:51,297.0,8.0,150.0,1548.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,,,"['keras', 'spark']",62.0,62.0,https://pypi.org/project/elephas,84800.0,84800.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-11-30 07:08:50.000000,2022-11-02 21:58:58,336.0,3.0,237.0,1505.0,630.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-11-02 22:06:17,1.3.5,15.0,ogb,,,,,506.0,506.0,https://pypi.org/project/ogb,21957.0,21957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-11-30 14:03:33.000000,2022-06-16 19:38:52,173.0,20.0,169.0,1392.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,27,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,,201.0,201.0,https://pypi.org/project/explainerdashboard,71389.0,71389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-11-22 01:45:12.000000,2022-11-22 01:45:09,227.0,20.0,84.0,1378.0,395.0,ffn - a financial function library for Python.,28.0,27,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,253.0,253.0,https://pypi.org/project/ffn,200842.0,200842.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-11-25 11:02:56.000000,2022-11-17 09:29:58,142.0,,,1177.0,1421.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",19.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,,,['spacy'],724.0,724.0,https://pypi.org/project/spacy-transformers,154754.0,154754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-12-01 11:43:49.000000,2022-11-30 01:14:20,157.0,104.0,408.0,1059.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,True,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor,conda-forge/pyjanitor,,,,254.0,254.0,https://pypi.org/project/pyjanitor,37658.0,40239.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,147129.0,,,,,2.0,,,,,,,,,,,,,,,,
227,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000000,2022-11-13 10:39:21,98.0,22.0,64.0,757.0,463.0,Python bindings and utilities for GeoJSON.,50.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,10565.0,10565.0,https://pypi.org/project/geojson,858156.0,865804.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,619496.0,,,,,2.0,,,,,,,,,,,,,,,,
228,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-12-01 06:36:16.000000,2022-11-24 12:21:31,76.0,227.0,347.0,680.0,540.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",39.0,27,True,2022-11-24 15:14:08,0.8.2,14.0,hvplot,conda-forge/hvplot,,,,2057.0,2057.0,https://pypi.org/project/hvplot,153906.0,159133.0,https://anaconda.org/conda-forge/hvplot,2022-11-25 16:06:59.666,271833.0,,,,,2.0,,,,,,,,,,,,,,,,
229,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-11-30 19:07:56.000000,2022-11-30 19:07:55,135.0,20.0,132.0,680.0,853.0,Library for exploring and validating machine learning data.,25.0,27,True,2022-11-16 06:37:37,1.11.0,40.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",574.0,574.0,https://pypi.org/project/tensorflow-data-validation,1053538.0,1053545.0,,,,,,,,2.0,368.0,,,,,,,,,,,,,,,
230,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-11-28 18:53:50.000000,2022-09-21 14:25:13,4260.0,276.0,1631.0,15221.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1529274.0,1529289.0,,,,,,,,1.0,1060.0,,,,,,,,,,,,,,,
231,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-12-01 04:38:48.000000,2022-11-30 16:13:34,677.0,252.0,1121.0,10970.0,3966.0,"Wrap UIs around any model, share with anyone.",113.0,26,True,2022-12-01 04:38:49,3.12.0b1,65.0,gradio,,,,,,,https://pypi.org/project/gradio,937510.0,937510.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1112.0,489.0,1291.0,10854.0,,Turi Create simplifies the development of custom machine learning models.,85.0,26,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,324.0,324.0,https://pypi.org/project/turicreate,19531.0,19657.0,,,,,,,,3.0,7606.0,,,,,,,,,,,,,,,
233,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-12-01 02:40:05.000000,2022-12-01 02:40:04,1894.0,67.0,1395.0,9633.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,203.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,,,['pytorch'],96.0,96.0,https://pypi.org/project/parlai,3407.0,3407.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-11-10 16:15:03.000000,2022-11-10 01:25:25,2211.0,106.0,372.0,9131.0,554.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,922822.0,927443.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,351256.0,,,,,2.0,,,,,,,,,,,,,,,,
235,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-12-01 14:18:48.000000,2022-12-01 07:06:46,1837.0,117.0,3214.0,8447.0,9339.0,Data science on data without acquiring a copy.,481.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4260.0,4260.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
236,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-12-01 14:31:44.000000,2022-12-01 14:22:20,1131.0,185.0,1259.0,7691.0,,Always know what to expect from your data.,337.0,26,True,2022-11-18 16:32:58,0.15.34,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,6212768.0,6212768.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-01 00:36:35.000000,2022-11-23 20:12:06,564.0,346.0,757.0,7416.0,3593.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",72.0,26,True,2018-03-29 14:50:46,aexpaper_1,31.0,vaex,conda-forge/vaex,,,,353.0,353.0,https://pypi.org/project/vaex,47157.0,49152.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,147485.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
238,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-24 05:46:42.000000,2021-05-08 20:05:36,1963.0,264.0,433.0,7359.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,11.0,imageai,,,,,1204.0,1204.0,https://pypi.org/project/imageai,10569.0,24861.0,,,,,,,,2.0,800367.0,,,,,,,,,,,,,,,
239,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,857.0,78.0,76.0,7036.0,264.0,Visualizations for machine learning datasets.,28.0,26,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],149.0,149.0,https://pypi.org/project/facets-overview,375561.0,375561.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-12-01 10:46:56.000000,2022-12-01 10:32:12,544.0,204.0,553.0,5066.0,893.0,A python library for easy manipulation and forecasting of time series.,71.0,26,True,2022-10-04 20:26:05,0.22.0,32.0,u8darts,,unit8/darts,,,140.0,140.0,https://pypi.org/project/u8darts,9070.0,9077.0,,,,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,362.0,1.0,,,,,,,,,,,,,,,,
241,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2022-10-24 13:56:48.000000,2022-10-24 13:56:48,1077.0,6.0,553.0,5026.0,858.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",30.0,26,True,,,,deepface,,,,,904.0,904.0,https://pypi.org/project/deepface,68989.0,68989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-12-01 14:38:09.000000,2022-12-01 12:53:26,927.0,95.0,698.0,4922.0,,A PyTorch-based Speech Toolkit.,192.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,,,['pytorch'],330.0,330.0,https://pypi.org/project/speechbrain,20159.0,20159.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1429.0,138.0,265.0,4715.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,476.0,476.0,https://pypi.org/project/pyfolio,5956.0,6131.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10198.0,,,,,2.0,,,,,,,,,,,,,,,,
244,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-12-01 14:11:46.000000,2022-12-01 07:46:39,547.0,112.0,1020.0,4131.0,1492.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,181.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,81722.0,83838.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,114298.0,,,,,3.0,,,,,,,,,,,,,,,,
245,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-12-01 13:30:10.000000,2022-12-01 13:30:10,994.0,507.0,1081.0,4102.0,2682.0,"Fast, distributed, secure AI for Big Data.",172.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,,41.0,41.0,https://pypi.org/project/bigdl,3628.0,3628.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
246,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,111.0,12.0,118.0,3365.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,7761.0,7761.0,https://pypi.org/project/ftfy,2656867.0,2659935.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,208625.0,,,,,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,
247,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-12-01 11:14:01.000000,2022-08-23 15:59:41,735.0,104.0,98.0,3359.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,,1542.0,1542.0,https://pypi.org/project/ta,106851.0,106851.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-11-22 17:28:19.000000,2022-10-18 10:33:01,288.0,41.0,31.0,3234.0,199.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-10-18 10:35:44,3.0.4,17.0,chartify,conda-forge/chartify,,,,69.0,69.0,https://pypi.org/project/chartify,10774.0,11250.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,23331.0,,,,,2.0,,,,,,,,,,,,,,,,
249,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-11-29 15:22:28.000000,2022-09-24 16:20:26,660.0,83.0,367.0,3090.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],953.0,953.0,https://pypi.org/project/pandas-ta,69721.0,69721.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,353.0,6.0,339.0,3039.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],658.0,658.0,https://pypi.org/project/catalyst,48927.0,48927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-11-22 21:49:41.000000,2022-11-22 21:49:41,549.0,73.0,364.0,3024.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,,,718.0,718.0,https://pypi.org/project/implicit,152631.0,159946.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,430592.0,,,,,1.0,187.0,,,,,,,,,,,,,,,
252,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-29 20:50:22.000000,2022-11-29 20:50:22,544.0,72.0,616.0,2989.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,,780.0,780.0,https://pypi.org/project/pomegranate,41614.0,44214.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,106622.0,,,,,2.0,,,,,,,,,,,,,,,,
253,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,477.0,15.0,93.0,2969.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,,1472.0,1472.0,https://pypi.org/project/sumy,18612.0,18612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-12-01 00:47:38.000000,2022-11-30 23:02:53,447.0,160.0,877.0,2965.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",141.0,26,True,2022-11-14 23:01:12,6.1,30.0,coremltools,,,,,1139.0,1139.0,https://pypi.org/project/coremltools,167706.0,167779.0,,,,,,,,1.0,4614.0,,,,,,,,,,,,,,,
255,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,343.0,139.0,186.0,2835.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,336.0,336.0,https://pypi.org/project/aubio,2877.0,11126.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,569212.0,,,,,2.0,,,,,,,,,,,,,,,,
256,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,616.0,86.0,123.0,2715.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],7015.0,7015.0,https://pypi.org/project/cufflinks,348291.0,348291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,455.0,50.0,253.0,2627.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,551.0,551.0,https://pypi.org/project/neuralcoref,276227.0,276616.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,12985.0,,,,,2.0,532.0,,,,,,,,,,,,,,,
258,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-11-21 10:09:49.000000,2021-11-11 16:56:57,250.0,24.0,30.0,2609.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,False,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],744.0,744.0,https://pypi.org/project/torch_optimizer,59367.0,59367.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
259,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-11-22 06:01:35.000000,2021-10-29 06:15:49,389.0,277.0,738.0,2559.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,False,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],169.0,169.0,https://pypi.org/project/stellargraph,31302.0,31302.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-12-01 13:17:49.000000,2022-12-01 00:54:14,281.0,59.0,264.0,2463.0,,Bayesian optimization in PyTorch.,85.0,26,True,2022-11-10 21:33:16,0.7.3,29.0,botorch,,,,['pytorch'],373.0,373.0,https://pypi.org/project/botorch,164960.0,164960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-11-22 10:16:36.000000,2022-05-25 09:55:55,401.0,23.0,332.0,2358.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,346.0,346.0,https://pypi.org/project/foolbox,5279.0,5279.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
262,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,265.0,19.0,39.0,2256.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2547.0,2547.0,https://pypi.org/project/scikit-plot,640245.0,642311.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,134318.0,,,,,2.0,,,,,,,,,,,,,,,,
263,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-11-25 11:18:10.000000,2022-11-25 11:18:10,644.0,193.0,586.0,2227.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",110.0,26,True,2022-09-30 09:11:37,0.1.20,10.0,pgmpy,,,,,449.0,449.0,https://pypi.org/project/pgmpy,60227.0,60232.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
264,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,115.0,8.0,120.0,2098.0,523.0,Python library for creating data pipelines with chain functional programming.,27.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,499.0,499.0,https://pypi.org/project/pyfunctional,275527.0,275527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-12-01 03:07:23.000000,2022-12-01 03:04:28,226.0,32.0,439.0,1935.0,,Adaptive Experimentation Platform.,135.0,26,True,2022-11-10 20:00:01,0.2.9,30.0,ax-platform,,,,['pytorch'],364.0,364.0,https://pypi.org/project/ax-platform,115801.0,115801.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
266,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-11-19 15:37:46.000000,2022-11-04 13:55:21,616.0,122.0,83.0,1907.0,405.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",63.0,26,True,2022-09-03 03:41:16,0.5.0,10.0,aif360,,,,,189.0,189.0,https://pypi.org/project/aif360,12059.0,12059.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-12-01 08:36:33.000000,2022-12-01 07:32:21,608.0,168.0,632.0,1865.0,4795.0,TFX is an end-to-end platform for deploying production ML pipelines.,157.0,26,True,2022-11-23 20:52:29,1.11.0,85.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,417704.0,417704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
268,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-11-30 14:11:34.000000,2022-11-24 14:06:43,206.0,120.0,200.0,1861.0,533.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,,209.0,209.0,https://pypi.org/project/alibi,27534.0,27534.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
