,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
171,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,576.0,73.0,339.0,3563,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,150253.0,432.0,432.0,https://pypi.org/project/lightfm,148051.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,85882.0,1.0,,,,,,,,,,,,,,,,,,,,,,
172,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-04-14 23:41:29.000000,2021-04-14 23:34:13.000000,440.0,97.0,687.0,3509,1075.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,134.0,27,True,2021-03-03 23:04:01.000000,0.4.4.post1,15.0,pytorch-ignite,pytorch/ignite,['pytorch'],,60871.0,824.0,824.0,https://pypi.org/project/pytorch-ignite,59168.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,57927.0,2.0,,,,,,,,,,,,,,,,,,,,,,
173,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-03-18 20:24:39.000000,2021-01-27 15:43:03.000000,663.0,251.0,661.0,3210,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,2544.0,18461.0,173.0,173.0,https://pypi.org/project/dyNET,18414.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
174,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-04-15 11:38:45.882748,2021-04-15 11:24:46.000000,418.0,66.0,671.0,3021,5158.0,An easier way to build neural search on the cloud.,92.0,27,True,2021-04-11 23:05:43.000000,1.1.5,63.0,jina,,,,31754.0,57.0,57.0,https://pypi.org/project/jina,15369.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2021-04-15 11:38:45.882748,1.0,229390.0,,,,,,,,,,,
175,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-04-13 06:23:52.831000,2021-04-09 15:57:13.000000,98.0,12.0,100.0,2932,574.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,27,True,2019-03-12 21:18:43.000000,5.5.1,8.0,ftfy,conda-forge/ftfy,,,775555.0,3061.0,3061.0,https://pypi.org/project/ftfy,773486.0,https://anaconda.org/conda-forge/ftfy,2021-04-13 06:23:52.831000,99317.0,2.0,,,,,,,,,,,,,,,,,,,,,,
176,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-04-14 18:44:39.000000,2021-03-15 18:34:47.000000,545.0,326.0,818.0,2626,6471.0,High-performance interactive 2D/3D data visualization library.,149.0,27,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,['jupyter'],,36485.0,485.0,485.0,https://pypi.org/project/vispy,33112.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,138433.0,2.0,,,,vispy,https://www.npmjs.com/package/vispy,77.0,,,,,,,,,,,,,,,,
177,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-04-14 19:03:12.000000,2021-04-14 18:46:39.000000,302.0,9.0,281.0,2525,1506.0,Accelerated deep learning R&D.,84.0,27,True,2021-03-29 06:20:55.000000,21.03.2,24.0,catalyst,,['pytorch'],,14276.0,329.0,329.0,https://pypi.org/project/catalyst,14276.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
178,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-02-27 07:31:07.000000,2021-02-27 07:31:07.000000,359.0,24.0,120.0,2387,284.0,Pandas integration with sklearn.,37.0,27,False,2021-02-27 06:49:14.000000,refs/heads/master,2.0,sklearn-pandas,,"['sklearn', 'pandas']",,234819.0,2033.0,2033.0,https://pypi.org/project/sklearn-pandas,234819.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
179,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-04-14 09:06:51.000000,2020-12-31 11:58:23.000000,509.0,78.0,370.0,1962,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,27,False,2020-07-10 10:03:19.000000,0.9.0,18.0,pandas-datareader,conda-forge/pandas-datareader,['pandas'],,226216.0,8790.0,8790.0,https://pypi.org/project/pandas-datareader,223875.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,112404.0,2.0,,,,,,,,,,,,,,,,,,,,,,
180,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-04-14 10:48:40.000000,2021-04-14 05:36:03.000000,194.0,36.0,135.0,1912,879.0,Bayesian optimization in PyTorch.,53.0,27,True,2021-02-23 21:33:59.000000,0.4.0,16.0,botorch,,['pytorch'],,65184.0,109.0,109.0,https://pypi.org/project/botorch,65184.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
181,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-03-05 04:33:25.716000,2021-02-17 04:01:28.000000,205.0,25.0,132.0,1870,279.0,A python wrapper for libmagic.,49.0,27,False,,,4.0,python-magic,conda-forge/python-magic,,,2599075.0,13255.0,13255.0,https://pypi.org/project/python-magic,2597317.0,https://anaconda.org/conda-forge/python-magic,2021-03-05 04:33:25.716000,84398.0,2.0,,,,,,,,,,,,,,,,,,,,,,
182,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,320.0,222.0,146.0,1854,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,['sklearn'],,236083.0,805.0,805.0,https://pypi.org/project/hdbscan,225051.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,628880.0,1.0,,,,,,,,,,,,,,,,,,,,,,
183,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,98.0,3.0,116.0,1836,517.0,Python library for creating data pipelines with chain functional programming.,23.0,27,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,78890.0,278.0,278.0,https://pypi.org/project/pyfunctional,78890.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
184,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-04-15 13:24:14.000000,2021-04-15 13:24:14.000000,873.0,297.0,3283.0,1570,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,257.0,27,True,2021-04-02 17:24:32.000000,0.22.1,29.0,mne,conda-forge/mne,,,47904.0,913.0,913.0,https://pypi.org/project/mne,45431.0,https://anaconda.org/conda-forge/mne,2021-04-02 19:31:24.897000,123664.0,2.0,,,,,,,,,,,,,,,,,,,,,,
185,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-04-13 19:52:46.000000,2021-04-12 18:47:35.000000,388.0,131.0,1235.0,1473,3300.0,Rasterio reads and writes geospatial raster datasets.,107.0,27,False,2016-03-28 04:18:05.000000,0.32.0.post1,63.0,rasterio,conda-forge/rasterio,,705.0,464667.0,3011.0,3011.0,https://pypi.org/project/rasterio,448544.0,https://anaconda.org/conda-forge/rasterio,2021-04-07 07:47:55.368000,982946.0,2.0,,,,,,,,,,,,,,,,,,,,,,
186,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-02-24 19:51:10.000000,2021-02-24 19:46:37.000000,204.0,18.0,92.0,1461,194.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",17.0,27,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,16.0,228911.0,272.0,272.0,https://pypi.org/project/datasketch,228911.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
187,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-04-15 12:24:43.000000,2021-04-13 16:01:09.000000,384.0,82.0,607.0,1420,2203.0,Gaussian processes in TensorFlow.,70.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,['tensorflow'],,5519.0,239.0,239.0,https://pypi.org/project/gpflow,5273.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8637.0,2.0,,,,,,,,,,,,,,,,,,,,,,
188,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-04-15 13:47:18.000000,2021-04-15 02:36:01.000000,505.0,651.0,1330.0,1176,,A distributed task scheduler for Dask.,238.0,27,False,,,111.0,distributed,conda-forge/distributed,,,2666835.0,17618.0,17618.0,https://pypi.org/project/distributed,2597550.0,https://anaconda.org/conda-forge/distributed,2021-04-02 23:57:57.574000,4087832.0,1.0,-7.0,,,,,,,,,,,,,,,,,,,,,
189,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-03-14 18:19:06.000000,2021-03-14 18:18:52.000000,142.0,5.0,100.0,964,458.0,Simple Python interface for Graphviz.,15.0,27,True,,,,graphviz,,,,6036575.0,19229.0,19229.0,https://pypi.org/project/graphviz,6036575.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
190,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-04-05 21:49:41.242000,2021-03-27 02:58:36.000000,151.0,68.0,345.0,872,1143.0,Python Extract Transform and Load Tables of Data.,45.0,27,True,2021-03-27 03:01:22.000000,1.7.4,36.0,petl,conda-forge/petl,,,34920.0,364.0,364.0,https://pypi.org/project/petl,34505.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,22830.0,2.0,,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
191,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-04-10 20:32:53.000000,2021-02-24 12:47:29.000000,160.0,18.0,212.0,861,1026.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",17.0,27,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,412998.0,875.0,875.0,https://pypi.org/project/pmdarima,412998.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
192,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,84.0,20.0,52.0,616,448.0,Python bindings and utilities for GeoJSON.,44.0,27,True,,,9.0,geojson,conda-forge/geojson,,,730767.0,6305.0,6305.0,https://pypi.org/project/geojson,724379.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,389691.0,2.0,,,,,,,,,,,,,,,,,,,,,,
193,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-04-14 21:53:35.000000,2021-04-14 21:53:31.000000,95.0,34.0,82.0,536,608.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-03-24 21:18:20.000000,0.29.0,25.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",210.0,6789120.0,260.0,260.0,https://pypi.org/project/tensorflow-data-validation,6789114.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-04-14 13:39:09.000000,2021-04-03 22:03:28.000000,3545.0,52.0,1511.0,12538,651.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,129.0,26,True,2021-04-02 23:45:16.000000,1.0,10.0,fbprophet,,,579.0,770899.0,,,https://pypi.org/project/fbprophet,770888.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
195,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-04-15 02:26:19.000000,2021-04-10 00:59:51.000000,859.0,110.0,423.0,7644,2094.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,90.0,26,True,2021-02-01 00:23:30.000000,0.3.3,10.0,ludwig,,['tensorflow'],,2004.0,83.0,83.0,https://pypi.org/project/ludwig,2004.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
196,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-04-14 17:23:22.000000,2021-03-19 13:47:46.000000,2534.0,381.0,1007.0,7511,4226.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,26,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,2277537.0,70892.0,,,https://pypi.org/project/glfw,38594.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,28595.0,2.0,,,,,,,,,,,,,,,,,,,,,,
197,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-04-15 13:46:14.000000,2021-04-15 13:46:13.000000,1432.0,86.0,880.0,7119,3703.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,146.0,26,True,2021-03-17 18:35:13.000000,1.1.1,13.0,parlai,,['pytorch'],,2579.0,18.0,18.0,https://pypi.org/project/parlai,2579.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
198,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-04-11 11:19:23.000000,2021-01-05 01:31:12.000000,1680.0,186.0,411.0,6065,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,565532.0,26183.0,784.0,784.0,https://pypi.org/project/imageai,10474.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
199,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-04-15 13:30:22.000000,2021-02-16 14:27:47.000000,1665.0,315.0,2811.0,5826,4760.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,1057.0,63.0,63.0,https://pypi.org/project/carla,1057.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
200,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-04-13 17:31:20.000000,2021-04-08 20:32:57.000000,705.0,109.0,425.0,5511,,An open source python library for automated feature engineering.,49.0,26,True,2021-03-31 23:42:30.000000,0.23.3,70.0,featuretools,conda-forge/featuretools,,,206244.0,712.0,712.0,https://pypi.org/project/featuretools,204450.0,https://anaconda.org/conda-forge/featuretools,2021-04-07 15:01:00.520000,50250.0,2.0,,,,,,,,,,,,,,,,,,,,,,
201,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-04-01 14:02:02.000000,2021-03-10 22:01:27.000000,531.0,53.0,753.0,4546,1696.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,26,True,,,4.0,csvkit,conda-forge/csvkit,,,54543.0,851.0,851.0,https://pypi.org/project/csvkit,53558.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,48287.0,3.0,,,,,,,,,,,,,,,,,,,,,,
202,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-04-14 19:18:41.000000,2021-04-02 17:49:27.000000,341.0,109.0,148.0,4264,197.0,Build and manage real-life data science projects with ease.,29.0,26,True,2021-03-15 19:56:43.000000,2.2.8,17.0,metaflow,conda-forge/metaflow,,,56398.0,115.0,115.0,https://pypi.org/project/metaflow,55499.0,https://anaconda.org/conda-forge/metaflow,2021-03-16 02:30:45.261000,14388.0,2.0,,,,,,,,,,,,,,,,,,,,,,
203,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 15:59:35.000000,2021-03-19 15:48:33.000000,564.0,62.0,96.0,4164,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,26,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,['tensorflow'],,1764.0,546.0,546.0,https://pypi.org/project/lucid,1764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
204,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-04-15 10:11:52.000000,2021-04-12 10:06:23.000000,374.0,67.0,299.0,3849,1541.0,Open Source Differentiable Computer Vision Library for PyTorch.,93.0,26,False,2021-03-17 09:09:56.000000,0.5.0,13.0,kornia,,['pytorch'],,37020.0,332.0,332.0,https://pypi.org/project/kornia,37020.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
205,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,885.0,74.0,76.0,3615,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,227615.0,13649.0,13649.0,https://pypi.org/project/imutils,225526.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,45972.0,2.0,,,,,,,,,,,,,,,,,,,,,,
206,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-04-15 13:55:14.000000,2021-04-09 15:25:51.000000,680.0,203.0,608.0,3202,1711.0,"An open-source, low-code machine learning library in Python.",48.0,26,False,2021-02-21 19:02:44.000000,2.3.0,9.0,pycaret,,,380.0,54621.0,802.0,802.0,https://pypi.org/project/pycaret,54579.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
207,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-04-15 00:41:11.000000,2021-04-15 00:10:22.000000,394.0,109.0,314.0,3100,573.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",55.0,26,True,2021-03-01 17:47:24.000000,0.1.0,11.0,autogluon,,['mxnet'],,32757.0,47.0,47.0,https://pypi.org/project/autogluon,32757.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
208,Hub,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-04-15 13:53:34.000000,2021-04-14 08:51:06.000000,226.0,14.0,228.0,3010,2067.0,Fastest unstructured dataset management for TensorFlow/PyTorch. Stream data real-time & version-control it...,75.0,26,True,2021-04-09 07:56:44.000000,1.3.3,13.0,hub,,"['tensorflow', 'pytorch']",,3080.0,124.0,124.0,https://pypi.org/project/hub,3080.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
209,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349.0,250.0,500.0,2942,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,15038.0,7597.0,7597.0,https://pypi.org/project/blaze,10717.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,190157.0,2.0,,,,,,,,,,,,,,,,,,,,,,
210,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-04-15 10:07:33.000000,2021-04-13 23:01:15.000000,918.0,335.0,876.0,2878,6360.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",156.0,26,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,['tensorflow'],,6946.0,38.0,38.0,https://pypi.org/project/deepchem,6946.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
211,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,351.0,17.0,88.0,2739,170.0,Missing data visualization module for Python.,15.0,26,True,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,328709.0,3375.0,3375.0,https://pypi.org/project/missingno,326819.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,85063.0,2.0,,,,,,,,,,,,,,,,,,,,,,
212,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-03-29 16:50:37.000000,2021-03-29 16:50:31.000000,476.0,39.0,555.0,2652,891.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,49833.0,430.0,430.0,https://pypi.org/project/pomegranate,47305.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,53098.0,2.0,,,,,,,,,,,,,,,,,,,,,,
213,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-04-13 11:40:15.000000,2021-04-13 11:40:15.000000,311.0,120.0,345.0,2467,1287.0,Quickly and accurately render even the largest data.,43.0,26,False,2021-03-22 15:23:27.000000,0.12.1,23.0,datashader,conda-forge/datashader,,,32225.0,642.0,642.0,https://pypi.org/project/datashader,28176.0,https://anaconda.org/conda-forge/datashader,2021-04-13 11:22:49.633000,166039.0,2.0,,,,,,,,,,,,,,,,,,,,,,
214,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-04-14 21:08:41.000000,2021-04-14 21:08:16.000000,328.0,72.0,211.0,2348,1123.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",28.0,26,True,2021-03-16 08:28:48.000000,0.17.5,40.0,clearml,,,300.0,21779.0,28.0,28.0,https://pypi.org/project/clearml,20401.0,,,,2.0,,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30033.0,,,,,,,,,,,
215,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-03-18 15:42:47.000000,2021-03-13 19:39:55.000000,469.0,80.0,260.0,2318,304.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,26,True,,,12.0,implicit,conda-forge/implicit,,,69595.0,394.0,394.0,https://pypi.org/project/implicit,63828.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,224923.0,1.0,,,,,,,,,,,,,,,,,,,,,,
216,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,182.0,15.0,49.0,2312,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,372725.0,767.0,767.0,https://pypi.org/project/gpustat,370999.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,43164.0,1.0,,,,,,,,,,,,,,,,,,,,,,
217,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-04-14 19:27:11.000000,2021-04-14 19:27:07.000000,227.0,43.0,168.0,2272,803.0,Model interpretability and understanding for PyTorch.,70.0,26,True,2021-01-23 18:11:12.000000,0.3.1,4.0,captum,,['pytorch'],,17300.0,149.0,149.0,https://pypi.org/project/captum,17300.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
