,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
157,pygraphistry,graphistry/pygraphistry,,graph,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2022-03-17 01:30:33.000000,2022-03-17 01:30:33,151.0,81.0,112.0,1554.0,820.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",19.0,23,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,['jupyter'],,4447.0,62.0,62.0,https://pypi.org/project/graphistry,4447.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,fklearn,nubank/fklearn,,ml-frameworks,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2022-03-12 00:02:44.000000,2022-02-04 14:13:36,158.0,22.0,21.0,1385.0,135.0,fklearn: Functional Machine Learning.,41.0,23,True,2021-12-30 01:17:53,2.0.0,21.0,fklearn,,,,5110.0,12.0,12.0,https://pypi.org/project/fklearn,5110.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,PySAL,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2022-01-31 17:47:09.921000,2022-01-30 22:27:10,262.0,7.0,598.0,991.0,4173.0,PySAL: Python Spatial Analysis Library Meta-Package.,75.0,23,True,2022-01-30 19:37:34,2.6.0,23.0,pysal,conda-forge/pysal,,,29923.0,,,https://pypi.org/project/pysal,23544.0,https://anaconda.org/conda-forge/pysal,2022-01-31 17:47:09.921,433813.0,2.0,,,,,,,,,,,,,,,,,,,,,
160,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000000,2020-09-10 12:12:45,124.0,122.0,122.0,942.0,1280.0,A columnar data container that can be compressed.,33.0,23,False,2018-04-13 07:34:26,1.2.1,3.0,bcolz,conda-forge/bcolz,,,21152.0,1718.0,1718.0,https://pypi.org/project/bcolz,16403.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,289711.0,1.0,,,,,,,,,,,,,,,,,,,,,
161,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2022-01-21 20:10:47.000000,2022-01-21 20:08:28,137.0,12.0,82.0,813.0,194.0,kapre: Keras Audio Preprocessors.,13.0,23,True,2022-01-21 20:10:47,Kapre-0.3.7,10.0,kapre,,['tensorflow'],21.0,3326.0,1439.0,1439.0,https://pypi.org/project/kapre,3326.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,findspark,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2022-02-11 17:17:32.393000,2022-02-11 07:59:35,67.0,11.0,11.0,431.0,,Find pyspark to make it importable.,15.0,23,True,,,6.0,findspark,conda-forge/findspark,['spark'],,2237450.0,2314.0,2314.0,https://pypi.org/project/findspark,2228534.0,https://anaconda.org/conda-forge/findspark,2022-02-11 17:17:32.393,615270.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14,4272.0,753.0,2527.0,17139.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,22,False,2019-04-26 14:13:32,2.7,32.0,cntk,,,13943.0,2127.0,,,https://pypi.org/project/cntk,1939.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2022-02-02 21:13:06.000000,2020-08-05 17:45:59,898.0,50.0,292.0,5277.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,22,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,89182.0,,,https://pypi.org/project/scikit-surprise,84917.0,https://anaconda.org/conda-forge/scikit-surprise,2021-11-18 20:15:44.176,213292.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,Lasagne,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2019-11-20 20:28:31.000000,2019-11-20 20:28:30,936.0,115.0,402.0,3806.0,1161.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,4181.0,898.0,898.0,https://pypi.org/project/lasagne,4181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2022-01-04 14:23:20.000000,2021-06-14 05:10:42,635.0,6.0,249.0,3612.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,22,True,2020-12-21 02:37:29,2.3.1,5.0,alpha_vantage,,,,24746.0,,,https://pypi.org/project/alpha_vantage,24746.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2022-03-12 21:30:37.000000,2022-02-26 22:02:41,497.0,83.0,565.0,3533.0,,Visual analysis and diagnostic tools to facilitate machine learning model selection.,103.0,22,True,2022-02-19 22:49:03,1.4,23.0,yellowbrick,,['sklearn'],,483915.0,,,https://pypi.org/project/yellowbrick,483915.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,Image Super-Resolution,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,606.0,87.0,109.0,3471.0,150.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,10.0,22,True,2020-01-08 15:35:45,2.2.0,1.0,ISR,,['tensorflow'],,5598.0,75.0,75.0,https://pypi.org/project/ISR,5593.0,,,,2.0,,,,,,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,,205.0,,,,,,,,,,,
169,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36,310.0,137.0,111.0,2510.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,10.0,eli5,conda-forge/eli5,,,1259817.0,,,https://pypi.org/project/eli5,1257943.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385,108716.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,DeepVariant,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2022-03-07 13:08:05.000000,2022-01-28 17:30:19,594.0,8.0,469.0,2459.0,1838.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,21.0,22,True,2021-12-10 07:12:31,1.3.0,17.0,,bioconda/deepvariant,['tensorflow'],3827.0,846.0,,,,,https://anaconda.org/bioconda/deepvariant,2021-12-16 06:56:52.044,38587.0,2.0,,,,,,,,,,,,,,,,,,,,,
171,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2022-03-03 16:14:41.000000,2021-11-24 21:04:02,389.0,156.0,244.0,2441.0,1018.0,PYthon svg GrAph plotting Library.,71.0,22,False,2015-02-16 16:54:22,1.7.0,2.0,pygal,conda-forge/pygal,,,115466.0,,,https://pypi.org/project/pygal,115147.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728,10548.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-03-17 12:53:10.000000,2022-03-17 12:53:09,210.0,26.0,273.0,2132.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,29.0,22,True,2021-12-24 18:11:01,1.10.2,23.0,stumpy,conda-forge/stumpy,,,307746.0,,,https://pypi.org/project/stumpy,306687.0,https://anaconda.org/conda-forge/stumpy,2021-12-24 18:44:17.831,36006.0,2.0,,,,,,,,,,,,,,,,,,,,,
173,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28,306.0,138.0,65.0,1973.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,22,False,,,,polyglot,,,,56504.0,671.0,671.0,https://pypi.org/project/polyglot,56504.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,modAL,modAL-python/modAL,,others,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2022-02-07 09:11:55.000000,2021-01-07 09:40:40,229.0,67.0,54.0,1639.0,648.0,A modular active learning framework for Python.,14.0,22,False,,,12.0,modAL,,['sklearn'],20.0,7735.0,115.0,115.0,https://pypi.org/project/modAL,7735.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2022-02-13 12:33:55.000000,2021-09-28 21:55:38,150.0,2.0,80.0,1615.0,247.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,12.0,22,True,,,,checklist,,['jupyter'],,19953.0,102.0,102.0,https://pypi.org/project/checklist,19953.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,TensorFlow Privacy,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2022-03-17 02:47:17.000000,2022-03-15 06:24:33,335.0,61.0,86.0,1567.0,651.0,Library for training machine learning models with privacy for training data.,45.0,22,True,2022-02-22 20:37:34,.0.8.0,10.0,tensorflow-privacy,,['tensorflow'],68.0,30845.0,,,https://pypi.org/project/tensorflow-privacy,30843.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
177,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-03-10 15:39:53.000000,2022-02-18 18:00:35,122.0,16.0,19.0,1537.0,272.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,24.0,22,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,10512.0,18.0,18.0,https://pypi.org/project/lore,10512.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
178,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,,graph,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2022-03-11 09:28:36.000000,2022-03-11 09:28:36,208.0,5.0,82.0,1411.0,1862.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,19.0,22,True,2022-02-10 23:10:21,0.51.0,39.0,torch-geometric-temporal,,['pytorch'],,2243.0,,,https://pypi.org/project/torch-geometric-temporal,2243.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
179,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2022-03-17 07:17:34.000000,2022-03-17 03:27:46,155.0,7.0,111.0,1240.0,1932.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,24.0,22,True,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,['pytorch'],,452.0,,,https://pypi.org/project/graph4nlp,452.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2022-03-16 06:13:16.000000,2022-03-16 06:13:16,204.0,36.0,68.0,1231.0,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,22.0,22,True,2021-12-29 04:02:35,2.2.2,6.0,pgl,,['paddle'],,3899.0,25.0,25.0,https://pypi.org/project/pgl,3899.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
181,ChainerRL,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,212.0,51.0,147.0,1036.0,3471.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,29.0,22,True,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,625.0,113.0,113.0,https://pypi.org/project/chainerrl,625.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
182,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2022-02-17 22:38:16.000000,2022-02-17 22:38:15,440.0,78.0,100.0,1013.0,288.0,"Utilities for working with image data, text data, and sequence data.",51.0,22,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,['tensorflow'],,8449576.0,,,https://pypi.org/project/keras-preprocessing,8422547.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1216315.0,3.0,,,,,,,,,,,,,,,,,,,,,
183,keract,philipperemy/keract,,interpretability,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2022-01-24 10:17:05.000000,2022-01-24 10:17:05,183.0,3.0,81.0,968.0,385.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,22,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,['tensorflow'],,3181.0,121.0,121.0,https://pypi.org/project/keract,3181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2022-03-16 16:08:17.000000,2022-03-16 16:04:20,32.0,4.0,39.0,376.0,2077.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,4.0,22,True,2021-12-01 14:54:47,4.0.0,25.0,hyperactive,,,99.0,1515.0,12.0,12.0,https://pypi.org/project/hyperactive,1513.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
185,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-03-16 19:57:46.000000,2022-03-16 16:12:08,22.0,2.0,2.0,219.0,2896.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,56.0,22,False,,,,dbnd,,,,174548.0,25.0,25.0,https://pypi.org/project/dbnd,174548.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04,1281.0,64.0,82.0,9752.0,282.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,21,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,['tensorflow'],,41161.0,,,https://pypi.org/project/dopamine-rl,41161.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
187,snownlp,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1307.0,39.0,65.0,5734.0,57.0,Python library for processing Chinese text.,8.0,21,False,,,,snownlp,,,,6159.0,829.0,829.0,https://pypi.org/project/snownlp,6159.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
188,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-02-27 06:34:42.000000,2022-02-11 11:53:32,783.0,45.0,612.0,4588.0,3328.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,63.0,21,True,2022-01-13 09:55:14,1.1.1,12.0,,,,1401.0,32.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,Image Deduplicator,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2021-12-28 20:14:53.000000,2020-11-23 17:40:40,350.0,31.0,59.0,3987.0,460.0,Finding duplicate images made easy!.,10.0,21,False,2020-11-23 17:55:24,0.2.4,5.0,imagededup,,['tensorflow'],,2681.0,23.0,23.0,https://pypi.org/project/imagededup,2681.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-03-17 05:28:34.000000,2022-03-17 01:43:26,879.0,36.0,953.0,3965.0,,NeMo: a toolkit for conversational AI.,134.0,21,True,2022-03-08 03:04:21,1.7.1,26.0,nemo-toolkit,,['pytorch'],7426.0,13779.0,,,https://pypi.org/project/nemo-toolkit,13532.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Snips NLU,snipsco/snips-nlu,,nlp,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2021-11-17 15:23:01.000000,2021-05-03 12:18:31,482.0,59.0,197.0,3625.0,2154.0,Snips Python library to extract meaning from text.,22.0,21,True,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,3957.0,,,https://pypi.org/project/snips-nlu,3957.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,MatchZoo,NTMC-Community/MatchZoo,,nlp,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,896.0,32.0,429.0,3615.0,1810.0,"Facilitating the design, comparison and sharing of deep text matching models.",36.0,21,True,2019-10-09 19:24:22,2.2,2.0,matchzoo,,['tensorflow'],,218.0,10.0,10.0,https://pypi.org/project/matchzoo,218.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05,542.0,,60.0,2678.0,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,21,False,2018-07-27 04:05:25,0.5.0,4.0,dpark,,['spark'],,358.0,5.0,5.0,https://pypi.org/project/dpark,358.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,Enigma Catalyst,enigmampc/catalyst,,financial-data,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2021-09-22 15:32:01.000000,2021-09-22 15:31:55,688.0,123.0,358.0,2328.0,6364.0,An Algorithmic Trading Library for Crypto-Assets in Python.,148.0,21,True,,,,enigma-catalyst,,,,1352.0,23.0,23.0,https://pypi.org/project/enigma-catalyst,1352.0,,,,2.0,,,,,,,,,,,,scrtlabs/catalyst,,,,,,,,,
195,PyFlux,RJT1990/pyflux,,time-series-data,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,222.0,83.0,66.0,1956.0,118.0,Open source time series library for Python.,6.0,21,False,,,,pyflux,,,,42710.0,211.0,211.0,https://pypi.org/project/pyflux,42710.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,AmpliGraph,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2021-09-24 18:27:27.000000,2021-05-25 16:49:48,197.0,20.0,181.0,1700.0,947.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,19.0,21,True,2021-05-25 16:57:42,1.4.0,11.0,ampligraph,,['tensorflow'],,1318.0,18.0,18.0,https://pypi.org/project/ampligraph,1318.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:08:35.000000,2021-11-06 23:08:22,224.0,12.0,104.0,1698.0,245.0,"Reformer, the efficient Transformer, in Pytorch.",10.0,21,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,['pytorch'],,12935.0,,,https://pypi.org/project/reformer-pytorch,12935.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,,data-viz,https://github.com/DmitryUlyanov/Multicore-TSNE,https://github.com/DmitryUlyanov/Multicore-TSNE,BSD-3-Clause,2016-10-19 05:46:52.000,2021-11-09 17:22:51.512000,2020-08-19 14:58:00,186.0,35.0,21.0,1691.0,113.0,Parallel t-SNE implementation with Python and Torch wrappers.,15.0,21,False,,,1.0,MulticoreTSNE,conda-forge/multicore-tsne,['pytorch'],,10537.0,285.0,285.0,https://pypi.org/project/MulticoreTSNE,10214.0,https://anaconda.org/conda-forge/multicore-tsne,2021-11-09 17:22:51.512,12935.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,anaGo,Hironsan/anago,,nlp,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-02-11 02:30:49.000000,2021-04-01 12:34:50,363.0,37.0,72.0,1436.0,298.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,True,2018-06-03 13:51:56,1.0.0,5.0,anago,,['tensorflow'],,835.0,28.0,28.0,https://pypi.org/project/anago,835.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-01-07 08:19:34.000000,2021-02-10 05:12:44,186.0,61.0,145.0,1368.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,21,False,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,2359.0,2796.0,,,https://pypi.org/project/thundersvm,2760.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
201,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2022-03-03 19:44:39.000000,2022-03-03 19:44:39,251.0,56.0,155.0,1278.0,,"CUDA integration for Python, plus shiny features.",75.0,21,False,,,,pycuda,,,,30593.0,1211.0,1211.0,https://pypi.org/project/pycuda,30593.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2022-02-15 16:29:36.000000,2021-10-18 05:33:29,191.0,47.0,130.0,1108.0,148.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,21,True,,,,gplearn,,['sklearn'],,3854.0,229.0,229.0,https://pypi.org/project/gplearn,3854.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,tf-explain,sicara/tf-explain,,interpretability,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2021-11-30 09:54:42.000000,2021-11-30 09:54:40,93.0,36.0,51.0,906.0,206.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,16.0,21,True,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,['tensorflow'],,3180.0,105.0,105.0,https://pypi.org/project/tf-explain,3180.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2021-01-28 23:05:01.000000,2021-01-28 19:04:09,58.0,28.0,23.0,794.0,79.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,21,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,,,,27176.0,230.0,230.0,https://pypi.org/project/youtokentome,27176.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,imodels,csinva/imodels,,interpretability,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2022-03-16 20:19:14.000000,2022-03-15 16:51:57,63.0,7.0,21.0,705.0,562.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",9.0,21,True,2022-02-19 23:38:02,1.2.5,18.0,imodels,,,,4352.0,12.0,12.0,https://pypi.org/project/imodels,4352.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2022-03-14 16:31:52.000000,2022-03-12 05:54:38,81.0,30.0,138.0,596.0,663.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,21.0,21,True,2022-03-11 15:19:18,0.6.13,23.0,torch-sparse,,['pytorch'],,20693.0,,,https://pypi.org/project/torch-sparse,20693.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
