,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
84,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-07-29 14:48:11.000000,2021-07-28 23:23:05.000000,402.0,634.0,2426.0,3600.0,8222.0,"A data orchestrator for machine learning, analytics, and ETL.",148.0,30,True,2021-07-23 16:12:59.000000,0.12.3,100.0,dagster,conda-forge/dagster,,,,203.0,203.0,https://pypi.org/project/dagster,290372.0,307133.0,https://anaconda.org/conda-forge/dagster,2021-07-24 19:15:10.758000,335233.0,,,,,2.0,,,,,,,,,,,,,,,,
85,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-06-18 20:03:35.848000,2021-06-18 16:22:43.000000,313.0,102.0,449.0,2886.0,1542.0,Koalas: pandas API on Apache Spark.,50.0,30,True,2021-06-18 16:27:51.000000,1.8.1,46.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",106.0,106.0,https://pypi.org/project/koalas,3419317.0,3422999.0,https://anaconda.org/conda-forge/koalas,2021-06-18 20:03:35.848000,94839.0,,,,,2.0,998.0,,,,,,,,,,,,,,,
86,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,,2011-12-31 19:43:11.000000,2021-07-28 16:15:22.000000,2021-07-26 20:32:01.000000,409.0,138.0,624.0,2360.0,1528.0,Manipulation and analysis of geometric objects.,118.0,30,False,,,12.0,shapely,conda-forge/shapely,,,,20746.0,20746.0,https://pypi.org/project/shapely,4685125.0,4722047.0,https://anaconda.org/conda-forge/shapely,2021-07-22 12:54:41.064000,2547651.0,,,,,2.0,,,,,,,,,,,,,,,,
87,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-07-19 14:20:02.000000,2021-06-22 12:20:42.000000,387.0,183.0,373.0,2143.0,1562.0,Sequential model-based optimization with a `scipy.optimize` interface.,74.0,30,True,2020-09-04 08:55:08.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1850.0,1850.0,https://pypi.org/project/scikit-optimize,925983.0,933394.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,355755.0,,,,,1.0,,,,,,,,,,,,,,,,
88,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-07-28 17:41:46.000000,2021-07-26 06:42:26.000000,677.0,746.0,2120.0,2137.0,,N-D labeled arrays and datasets in Python.,326.0,30,True,2021-07-23 21:35:51.000000,0.19.0,60.0,xarray,conda-forge/xarray,,,,7017.0,7017.0,https://pypi.org/project/xarray,1065264.0,1121636.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,3607866.0,,,,,2.0,,,,,,,,,,,,,,,,
89,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-07-29 11:50:44.000000,2021-07-28 15:58:13.000000,6505.0,1715.0,7657.0,19581.0,11630.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",962.0,29,True,2021-03-03 01:00:20.000000,1.8.0,28.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,218290.0,218825.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6385.0,,,,,2.0,24016.0,,,,,,,,,,,,,,,
90,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-07-29 13:11:04.399000,2021-07-29 00:36:11.000000,4338.0,90.0,2453.0,17416.0,1199.0,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",168.0,29,True,2021-07-23 18:55:45.000000,0.5,9.0,,conda-forge/detectron2,,,['pytorch'],271.0,271.0,,,1882.0,https://anaconda.org/conda-forge/detectron2,2021-07-29 13:11:04.399000,26358.0,,,,,2.0,,,,,,,,,,,,,,,,
91,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-07-26 22:17:11.000000,2021-07-26 22:11:36.000000,2237.0,165.0,1389.0,14197.0,558.0,A library for efficient similarity search and clustering of dense vectors.,87.0,29,True,2021-05-28 09:08:34.000000,1.7.1,12.0,pymilvus,conda-forge/faiss,,,,434.0,434.0,https://pypi.org/project/pymilvus,22295.0,32899.0,https://anaconda.org/conda-forge/faiss,2021-04-19 13:07:02.042000,148460.0,,,,,1.0,,,,,,,,,,,,,,,,
92,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-07-23 04:52:52.000000,2021-07-23 04:51:50.000000,1426.0,113.0,255.0,12143.0,427.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",81.0,29,True,2021-06-29 09:44:35.000000,1.4,14.0,easyocr,,,,,387.0,387.0,https://pypi.org/project/easyocr,47848.0,78763.0,,,,,,,,1.0,401899.0,,,,,,,,,,,,,,,
93,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-07-28 16:00:48.000000,2021-07-28 16:00:48.000000,1784.0,30.0,316.0,11911.0,1020.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",52.0,29,True,2021-06-30 16:35:55.000000,0.4.12,25.0,,,,,['pytorch'],832.0,832.0,,,19343.0,,,,,,,,2.0,502943.0,,,,,,,,,,,,,,,
94,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-07-29 14:03:08.000000,2021-07-28 22:58:32.000000,4836.0,368.0,1354.0,9519.0,1891.0,"Datasets, Transforms and Models specific to Computer Vision.",406.0,29,True,2021-06-15 14:55:18.000000,0.10.0,22.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,1684290.0,1686272.0,https://anaconda.org/conda-forge/torchvision,2021-07-01 17:23:25.774000,85235.0,,,,,2.0,,-7.0,,,,,,,,,,,,,,
95,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-07-28 04:15:54.000000,2021-06-09 19:11:03.000000,1412.0,9.0,514.0,8984.0,526.0,Lime: Explaining the predictions of any machine learning classifier.,60.0,29,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1410.0,1410.0,https://pypi.org/project/lime,400097.0,401514.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,77985.0,,,,,1.0,,,,,,,,,,,,,,,,
96,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1380.0,218.0,600.0,8147.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,29,False,2021-01-06 15:19:33.000000,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1090.0,1090.0,https://pypi.org/project/tpot,20889.0,23074.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,126730.0,,,,,1.0,,,,,,,,,,,,,,,,
97,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-07-26 21:47:47.000000,2021-06-30 04:19:22.000000,1266.0,52.0,707.0,8070.0,1262.0,AutoML library for deep learning.,129.0,29,True,2021-06-17 22:23:15.000000,1.0.15,49.0,autokeras,,,,['tensorflow'],209.0,209.0,https://pypi.org/project/autokeras,31408.0,31417.0,,,,,,,,1.0,424.0,,,,,,,,,,,,,,,
98,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-07-26 23:26:14.000000,2021-07-26 23:16:46.000000,305.0,263.0,828.0,5274.0,1707.0,An open source multi-tool for exploring and publishing data.,56.0,29,True,2021-07-16 19:51:15.000000,0.58.1,94.0,datasette,,,,,453.0,453.0,https://pypi.org/project/datasette,118398.0,118398.0,,,,,,,,1.0,31.0,,,,,,datasette,,,,,,,,,
99,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-07-28 00:08:52.000000,2021-07-28 00:08:52.000000,1085.0,51.0,717.0,4836.0,882.0,Gluon CV Toolkit.,114.0,29,True,2021-03-09 00:20:06.000000,0.10.0,10.0,gluoncv,,,,['mxnet'],547.0,547.0,https://pypi.org/project/gluoncv,509891.0,509891.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
100,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-07-26 22:13:56.000000,2021-07-23 22:59:27.000000,1750.0,519.0,1554.0,4437.0,,Image processing in Python.,504.0,29,False,2021-01-19 08:17:34.000000,0.18.1,15.0,scikit-image,conda-forge/scikit-image,,,,75500.0,75500.0,https://pypi.org/project/scikit-image,3090896.0,3134261.0,https://anaconda.org/conda-forge/scikit-image,2021-07-08 03:21:46.788000,2688646.0,,,,,2.0,,,,,,,,,,,,,,,,
101,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-07-28 20:27:59.000000,2021-07-28 20:27:59.000000,838.0,152.0,822.0,3772.0,1862.0,"An open-source, low-code machine learning library in Python.",56.0,29,True,2021-07-25 13:15:52.000000,2.2.3.1,12.0,pycaret,,,,,1135.0,1135.0,https://pypi.org/project/pycaret,103745.0,103780.0,,,,,,,,2.0,424.0,,,,,,,,,,,,,,,
102,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-07-04 16:10:24.000000,2021-07-04 16:09:34.000000,358.0,9.0,101.0,2837.0,180.0,Missing data visualization module for Python.,17.0,29,True,2021-07-04 16:11:08.000000,0.5.0,4.0,missingno,conda-forge/missingno,,,,4464.0,4464.0,https://pypi.org/project/missingno,425824.0,428143.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,111341.0,,,,,2.0,,,,,,,,,,,,,,,,
103,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-07-28 14:36:48.000000,2021-07-14 14:01:41.000000,354.0,49.0,330.0,2496.0,1507.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,29,True,2021-02-03 16:40:09.000000,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,443.0,443.0,https://pypi.org/project/nmslib,108563.0,111046.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,37252.0,,,,,1.0,,,,,,,,,,,,,,,,
104,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-07-28 19:29:05.000000,2021-07-28 19:29:05.000000,346.0,208.0,733.0,2460.0,3471.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,84.0,29,True,2021-06-24 16:29:10.000000,1.5.0,23.0,gpytorch,,,,['pytorch'],350.0,350.0,https://pypi.org/project/gpytorch,83626.0,83626.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
105,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-07-29 04:29:01.000000,2021-07-29 04:29:00.000000,286.0,166.0,166.0,2353.0,828.0,Hyperparameter tuning for humans.,35.0,29,True,2021-06-17 21:29:43.000000,1.0.3,3.0,keras-tuner,,,,['tensorflow'],755.0,755.0,https://pypi.org/project/keras-tuner,1901259.0,1901259.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
106,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-07-18 15:46:16.643000,2021-07-18 13:33:09.000000,633.0,54.0,302.0,2304.0,369.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,29,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1037.0,1037.0,https://pypi.org/project/hmmlearn,132413.0,135295.0,https://anaconda.org/conda-forge/hmmlearn,2021-07-18 15:46:16.643000,92247.0,,,,,1.0,,,,,,,,,,,,,,,,
107,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-07-15 22:40:35.000000,2021-07-15 22:40:35.000000,269.0,5.0,87.0,2037.0,205.0,A Python Perceptual Image Hashing Module.,18.0,29,True,2021-03-25 13:49:48.000000,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,3044.0,3044.0,https://pypi.org/project/ImageHash,872512.0,874983.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,138388.0,,,,,2.0,,,,,,,,,,,,,,,,
108,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-07-28 19:57:56.000000,2021-07-28 19:57:50.000000,421.0,201.0,605.0,1661.0,2127.0,Survival analysis in Python.,96.0,29,True,2021-05-27 00:33:44.000000,0.26.0,100.0,lifelines,conda-forge/lifelines,,,,627.0,627.0,https://pypi.org/project/lifelines,230768.0,233365.0,https://anaconda.org/conda-forge/lifelines,2021-05-27 04:55:00.431000,158442.0,,,,,1.0,,,,,,,,,,,,,,,,
109,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,311.0,77.0,77.0,1490.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21.000000,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2433.0,2433.0,https://pypi.org/project/pyldavis,232720.0,233444.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,26808.0,,,,,1.0,,,,,,,,,,,,,,,,
110,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2020-12-30 04:09:42.000000,2018-10-12 15:53:05.000000,255.0,68.0,217.0,1372.0,1251.0,Python Geocoder.,74.0,29,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,3650.0,3650.0,https://pypi.org/project/geocoder,2123246.0,2124961.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,90942.0,,,,,2.0,,,,,,,,,,,geocoder,,,,,
111,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-07-15 07:20:58.000000,2021-07-15 07:20:58.000000,281.0,163.0,265.0,1161.0,945.0,A Jupyter - Leaflet.js bridge.,68.0,29,True,2021-07-21 12:23:32.000000,0.14.0,60.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],991.0,991.0,https://pypi.org/project/ipyleaflet,57800.0,91801.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,726345.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,22286.0,,,,,,,,,,
112,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-07-29 00:07:36.000000,2021-07-29 00:04:24.000000,173.0,20.0,145.0,879.0,676.0,Input pipeline framework.,27.0,29,True,2021-07-29 00:07:36.000000,1.2.0,30.0,tensorflow-transform,,,,['tensorflow'],512.0,512.0,https://pypi.org/project/tensorflow-transform,7953450.0,7953450.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
113,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-07-28 08:23:33.000000,2021-01-24 18:39:03.000000,67.0,32.0,177.0,630.0,1241.0,Fast NumPy array functions written in C.,21.0,29,True,,,8.0,Bottleneck,conda-forge/bottleneck,,,,24248.0,24248.0,https://pypi.org/project/Bottleneck,601502.0,627760.0,https://anaconda.org/conda-forge/bottleneck,2021-01-21 02:48:32.623000,1628000.0,,,,,2.0,,,,,,,,,,,,,,,,
114,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-07-23 19:46:50.000000,2021-07-23 19:46:50.000000,432.0,318.0,883.0,577.0,14196.0,Workflows and interfaces for neuroimaging packages.,219.0,29,True,2020-09-17 18:44:32.000000,1.5.1,37.0,nipype,conda-forge/nipype,,,,677.0,677.0,https://pypi.org/project/nipype,58351.0,65523.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,430374.0,,,,,1.0,,,,,,,,,,,,,,,,
115,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-07-29 09:18:22.000000,2021-07-29 03:52:35.000000,17926.0,395.0,10252.0,52009.0,5726.0,Deep Learning for humans.,950.0,28,False,2020-06-17 22:22:46.000000,2.4.0,26.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,3453340.0,3483175.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549000,1760277.0,,,,,2.0,,,,,,,,,,,,,,,,
116,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-07-29 13:03:24.000000,2021-07-29 13:03:24.000000,8602.0,848.0,2926.0,22847.0,,"Platform to programmatically author, schedule, and monitor workflows.",1959.0,28,True,2021-07-28 20:37:11.000000,helm-chart/1.1.0,34.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,3132359.0,3570656.0,https://anaconda.org/conda-forge/airflow,2021-07-16 19:58:00.135000,366255.0,https://hub.docker.com/r/apache/airflow,2021-07-20 17:17:57.436120,273.0,32157541.0,2.0,156574.0,,stable/airflow,,,,,,,,,,,,,
117,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-07-28 18:33:34.000000,2021-07-26 11:19:45.000000,6908.0,81.0,1402.0,21192.0,1780.0,The fastai deep learning library.,166.0,28,True,2021-07-14 03:14:56.000000,2.4.1,29.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,161124.0,161124.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
118,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-07-29 14:22:33.000000,2021-07-29 09:39:38.000000,2734.0,1524.0,5717.0,16758.0,8867.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",530.0,28,True,2021-07-26 18:43:09.000000,ray-1.5.0,44.0,ray,,,,,,,https://pypi.org/project/ray,430862.0,430862.0,,,,,,,,1.0,,-7.0,,,,,,,,,,,,,,
119,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,3773.0,308.0,651.0,14232.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,28,True,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,750.0,750.0,https://pypi.org/project/zipline,5537.0,5537.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
120,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-06-10 07:11:57.000000,2021-05-07 10:24:17.000000,2464.0,24.0,1432.0,11258.0,1515.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1743.0,1743.0,https://pypi.org/project/pyecharts,48018.0,48018.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
121,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-07-29 14:00:12.000000,2021-07-29 06:44:46.000000,1359.0,179.0,1136.0,10036.0,2229.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",142.0,28,True,2021-06-15 13:19:08.000000,2.3,30.0,nni,,,,,135.0,135.0,https://pypi.org/project/nni,11289.0,11289.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-07-29 14:15:15.000000,2021-07-29 12:33:10.000000,1016.0,52.0,863.0,7824.0,5907.0,Cloud-native neural search framework for kind of data.,110.0,28,True,2021-07-28 13:46:21.000000,2.0.12,96.0,jina,,jinaai/jina,,,120.0,120.0,https://pypi.org/project/jina,21745.0,66645.0,,,,https://hub.docker.com/r/jinaai/jina,2021-07-29 12:57:24.598670,4.0,763316.0,2.0,,,,,,,,,,,,,,,,
123,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-07-29 05:41:00.000000,2021-07-22 21:19:41.000000,832.0,147.0,718.0,7034.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,111.0,28,True,2021-07-06 23:56:51.000000,1.7.0,26.0,pyro-ppl,,,,['pytorch'],493.0,493.0,https://pypi.org/project/pyro-ppl,52917.0,52917.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
124,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-07-29 11:52:10.000000,2021-07-27 12:32:26.000000,1347.0,201.0,2117.0,5917.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,321.0,28,False,2021-03-14 22:30:42.000000,3.11.2,26.0,pymc3,conda-forge/pymc3,,,,2788.0,2788.0,https://pypi.org/project/pymc3,563785.0,569109.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509000,303406.0,,,,,1.0,169.0,,,,,,,,,,,,,,,
125,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,,2014-04-23 04:53:54.000000,2021-07-07 12:44:37.000000,2019-07-02 17:29:47.000000,1872.0,205.0,275.0,5753.0,360.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,28,False,2017-12-05 14:05:14.000000,3.8.1,23.0,SpeechRecognition,conda-forge/speechrecognition,,,,9572.0,9572.0,https://pypi.org/project/SpeechRecognition,251845.0,253906.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,121641.0,,,,,1.0,,,,,,,,,,,,,,,,
126,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-07-23 01:33:47.000000,2021-07-10 20:55:48.000000,1268.0,332.0,274.0,5439.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,41.0,28,True,2020-10-05 11:26:34.000000,0.1.55,4.0,yfinance,ranaroussi/yfinance,,,,5902.0,5902.0,https://pypi.org/project/yfinance,328009.0,331011.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,3002.0,,,,,1.0,,,,,,,,,,,,,,,,
127,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,746.0,143.0,218.0,5350.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11.000000,1.0,4.0,autograd,conda-forge/autograd,,,,2230.0,2230.0,https://pypi.org/project/autograd,968176.0,971231.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,180283.0,,,,,1.0,,,,,,,,,,,,,,,,
128,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-07-29 14:21:48.000000,2021-05-14 10:17:11.000000,951.0,116.0,465.0,5317.0,2595.0,An open source library for deep learning end-to-end dialog systems and chatbots.,63.0,28,True,2021-05-14 10:21:25.000000,0.15.0,43.0,deeppavlov,,,,['tensorflow'],211.0,211.0,https://pypi.org/project/deeppavlov,9322.0,9322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
