,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
140,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,497.0,234.0,296.0,2457.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,29,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,611787.0,1045.0,1045.0,https://pypi.org/project/gluonnlp,611787.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
141,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-12-28 12:04:04.000000,2022-08-30 22:07:51,248.0,35.0,104.0,1856.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,29,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,19.0,804117.0,518.0,518.0,https://pypi.org/project/datasketch,804117.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
142,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-12-26 11:06:33.000000,2022-12-12 14:22:33,415.0,113.0,669.0,1687.0,2418.0,Gaussian processes in TensorFlow.,80.0,29,True,2022-12-02 15:24:19,2.6.4,42.0,gpflow,conda-forge/gpflow,['tensorflow'],,60907.0,442.0,442.0,https://pypi.org/project/gpflow,60574.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,18348.0,1.0,,,,,,,,,,,,,,,,,,,,,
143,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,267.0,76.0,217.0,1504.0,1251.0,Python Geocoder.,73.0,29,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,436034.0,5921.0,5921.0,https://pypi.org/project/geocoder,434398.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,114534.0,2.0,,,,,,,,,,,,,,,,geocoder,,,,,
144,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-12-19 04:59:25.000000,2022-12-19 04:59:20,284.0,155.0,156.0,1350.0,786.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",74.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,['tensorflow'],,139462.0,2373.0,2373.0,https://pypi.org/project/tensorflow-model-optimization,139462.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
145,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-12-29 14:35:47.000000,2022-12-27 16:25:59,250.0,48.0,456.0,1194.0,1004.0,"Machine learning metrics for distributed, scalable PyTorch applications.",165.0,29,True,2022-11-30 16:19:08,0.11.0,27.0,metrics,,['pytorch'],1244.0,5555.0,6467.0,6467.0,https://pypi.org/project/metrics,5496.0,,,,2.0,,,,,,,,,,,Lightning-AI/metrics,,,,,,,,,,
146,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-12-10 18:34:10.000000,2022-12-10 18:34:10,384.0,17.0,135.0,1108.0,522.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,29,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,420913.0,1645.0,1645.0,https://pypi.org/project/kmodes,420913.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,175.0,76.0,370.0,1084.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,,247296.0,877.0,877.0,https://pypi.org/project/petl,245225.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,155325.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
148,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000000,2022-11-12 22:20:51,85.0,36.0,190.0,835.0,1261.0,Fast NumPy array functions written in C.,27.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,498573.0,37170.0,37170.0,https://pypi.org/project/Bottleneck,461025.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2966354.0,2.0,,,,,,,,,,,,,,,,,,,,,
149,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-12-27 20:39:18.000000,2022-12-27 20:39:18,83.0,74.0,113.0,508.0,527.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",29.0,29,True,2022-09-29 09:52:36,0.11.0,13.0,soundfile,,,9057.0,1052616.0,16257.0,16257.0,https://pypi.org/project/soundfile,1052531.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
150,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-12-29 07:07:18.000000,2022-12-28 09:15:15,5548.0,1230.0,4921.0,27373.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",121.0,28,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,['paddle'],,39287.0,1044.0,1044.0,https://pypi.org/project/paddleocr,39287.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
151,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-12-27 17:16:58.000000,2022-11-25 10:25:05,2327.0,155.0,545.0,21125.0,496.0,Deezer source separation library including pretrained models.,19.0,28,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,['tensorflow'],2038457.0,65277.0,351.0,351.0,https://pypi.org/project/spleeter,9681.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,72282.0,2.0,,,,,,,,,,,,,,,,,,,,,
152,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-12-29 07:42:34.000000,2022-12-20 18:34:07,4945.0,761.0,2934.0,20442.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,412.0,28,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,,['pytorch'],282.0,54532.0,1092.0,1092.0,https://pypi.org/project/fairseq,54527.0,,,,2.0,,,,,,,,,,,facebookresearch/fairseq,,,,,,,,,,
153,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-12-29 13:47:48.000000,2022-12-29 12:55:47,11269.0,,,20370.0,32485.0,Apache Flink Python API.,1669.0,28,True,,,,apache-flink,,,,62516.0,,,https://pypi.org/project/apache-flink,62516.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-12-27 19:09:51.000000,2022-12-21 19:06:53,2690.0,242.0,1718.0,18729.0,,A library for efficient similarity search and clustering of dense vectors.,116.0,28,True,2022-11-30 15:24:12,1.7.3,14.0,pymilvus,conda-forge/faiss,,,226602.0,845.0,845.0,https://pypi.org/project/pymilvus,207190.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,601799.0,2.0,,,,,,,,,,,,,,,,,,,,,
155,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-12-28 19:03:49.000000,2022-12-28 08:50:10,3927.0,676.0,6419.0,17049.0,,"Interactive Data Visualization in the browser, from Python.",626.0,28,True,,,48.0,bokeh,conda-forge/bokeh,,,3587681.0,178.0,178.0,https://pypi.org/project/bokeh,3446174.0,https://anaconda.org/conda-forge/bokeh,2022-12-12 20:33:04.197,9622517.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-12-29 14:01:50.000000,2022-12-28 16:35:24,2928.0,611.0,2222.0,16440.0,6133.0,Graph Neural Network Library for PyTorch.,355.0,28,True,2022-12-01 07:31:52,2.2.0,33.0,torch-geometric,,['pytorch'],,88613.0,,,https://pypi.org/project/torch-geometric,88613.0,,,,1.0,,,,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,
157,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2153.0,80.0,2477.0,11353.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,28,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,['pytorch'],47.0,104084.0,,,https://pypi.org/project/allennlp,104084.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1911.0,504.0,675.0,10835.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,28,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,['paddle'],580.0,10432.0,1074.0,1074.0,https://pypi.org/project/paddlehub,10420.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-29 13:30:18.000000,2022-12-28 21:58:44,1067.0,675.0,2454.0,10745.0,,The easiest way to coordinate your dataflow.,106.0,28,True,2022-12-22 20:59:47,2.7.4,140.0,prefect,conda-forge/prefect,,,441650.0,1498.0,1498.0,https://pypi.org/project/prefect,433387.0,https://anaconda.org/conda-forge/prefect,2022-12-23 02:37:24.464,371852.0,2.0,,,,,,,,,,,,,,,,,,,,,
160,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-12-29 14:13:29.000000,2022-12-28 21:57:38,1721.0,113.0,1099.0,8097.0,10220.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,324.0,28,True,2022-11-08 18:53:36,9.6.0,26.0,vowpalwabbit,,,,144128.0,,,https://pypi.org/project/vowpalwabbit,144128.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-12-23 23:32:01.000000,2022-12-21 11:29:33,735.0,215.0,826.0,7915.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",177.0,28,True,2022-12-05 16:36:14,0.18.4,34.0,kedro,,,,429943.0,1221.0,1221.0,https://pypi.org/project/kedro,429943.0,,,,2.0,,,,,,,,,,,kedro-org/kedro,,,,,,,,,,
162,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-12-29 14:10:29.000000,2022-12-29 14:10:28,1029.0,453.0,1484.0,6854.0,27394.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1040.0,28,True,2022-11-01 19:55:14,1.1.1,81.0,catboost,conda-forge/catboost,,108951.0,2086040.0,,,https://pypi.org/project/catboost,2062484.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1200504.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1819.0,10.0,1340.0,6249.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],145.0,12582.0,1149.0,1149.0,https://pypi.org/project/tensorpack,12580.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-12-27 20:53:25.000000,2022-12-22 23:29:38,554.0,202.0,251.0,6244.0,602.0,Build and manage real-life data science projects with ease!.,64.0,28,True,2022-12-08 12:29:45,2.7.18,67.0,metaflow,conda-forge/metaflow,,,72104.0,362.0,362.0,https://pypi.org/project/metaflow,69594.0,https://anaconda.org/conda-forge/metaflow,2022-12-05 03:55:19.610,90360.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-12-23 10:49:08.000000,2022-12-23 10:49:08,2005.0,28.0,1314.0,5843.0,2691.0,Open Source Neural Machine Translation in PyTorch.,182.0,28,True,2022-12-19 11:42:54,3.0.3,37.0,OpenNMT-py,,['pytorch'],,4513.0,161.0,161.0,https://pypi.org/project/OpenNMT-py,4513.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-12-29 06:55:16.000000,2022-12-27 14:27:37,663.0,193.0,627.0,5186.0,1416.0,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",96.0,28,True,2022-12-13 03:34:41,0.6.1,24.0,autogluon,,['mxnet'],,29155.0,204.0,204.0,https://pypi.org/project/autogluon,29155.0,,,,2.0,,,,,,,,,,,autogluon/autogluon,,,,,,,,,,
167,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,583.0,57.0,349.0,4956.0,1002.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",29.0,28,True,2022-11-01 23:07:04,1.6.3,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,177457.0,435.0,435.0,https://pypi.org/project/pytorch-metric-learning,177194.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9212.0,1.0,,,,,,,,,,,,,,,,,,,,,
168,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-12-23 13:59:36.000000,2022-12-13 17:50:44,322.0,48.0,408.0,4914.0,1028.0,A scikit-learn compatible neural network library that wraps PyTorch.,52.0,28,True,2022-11-18 12:42:50,0.12.1,12.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,123826.0,631.0,631.0,https://pypi.org/project/skorch,110373.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,686142.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-12-14 02:37:32.000000,2022-12-14 02:37:21,351.0,,531.0,4310.0,949.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,60383.0,1034.0,1034.0,https://pypi.org/project/huey,59880.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28182.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,1000.0,88.0,78.0,4264.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,317722.0,29995.0,29995.0,https://pypi.org/project/imutils,314934.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,117123.0,2.0,,,,,,,,,,,PyImageSearch/imutils,,,,,,,,,,
171,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-11-30 10:00:22.000000,2022-11-30 10:00:22,351.0,91.0,453.0,3964.0,1326.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",100.0,28,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,32533.0,1749.0,1749.0,https://pypi.org/project/sacred,32533.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-12-28 01:42:39.000000,2022-12-27 03:36:38,431.0,70.0,550.0,3849.0,,Flax is a neural network library for JAX that is designed for flexibility.,183.0,28,True,2022-12-09 20:34:08,0.6.3,22.0,flax,,['jax'],42.0,233911.0,1822.0,1822.0,https://pypi.org/project/flax,233910.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-10-19 17:25:53.000000,2022-07-07 05:16:43,412.0,44.0,153.0,3707.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,191244.0,499.0,499.0,https://pypi.org/project/nlpaug,191244.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-12-27 17:18:08.000000,2022-12-23 20:57:32,1315.0,370.0,637.0,3676.0,5530.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",276.0,28,True,2022-12-21 11:09:44,4.8.0,24.0,tensorflow-datasets,,['tensorflow'],,1059300.0,,,https://pypi.org/project/tensorflow-datasets,1059300.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-12-28 01:14:50.000000,2022-12-23 00:16:47,382.0,113.0,301.0,3647.0,998.0,Model interpretability and understanding for PyTorch.,96.0,28,True,2022-12-28 01:14:50,0.6.0,8.0,captum,,['pytorch'],,106179.0,830.0,830.0,https://pypi.org/project/captum,106179.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
176,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-12-29 07:16:00.000000,2022-12-28 07:43:29,290.0,48.0,405.0,3444.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",79.0,28,True,2022-12-02 16:03:05,0.15.0,22.0,accelerate,,['pytorch'],,1336619.0,1971.0,1971.0,https://pypi.org/project/accelerate,1336619.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
177,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-12-20 14:51:14.000000,2022-02-27 20:46:03,428.0,9.0,116.0,3408.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,416980.0,9628.0,9628.0,https://pypi.org/project/missingno,413175.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,247351.0,2.0,,,,,,,,,,,,,,,,,,,,,
178,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-15 23:33:24.000000,2022-12-15 23:33:21,227.0,19.0,81.0,3185.0,217.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,True,2022-09-04 23:51:40,1.0,9.0,gpustat,conda-forge/gpustat,,,720001.0,2479.0,2479.0,https://pypi.org/project/gpustat,716584.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,153799.0,1.0,,,,,,,,,,,,,,,,,,,,,
179,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,235.0,,,3023.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,28,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,880.0,444858.0,3259.0,3259.0,https://pypi.org/project/textdistance,439696.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,283129.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,402.0,59.0,348.0,2921.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,176630.0,725.0,725.0,https://pypi.org/project/nmslib,174267.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,75640.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-12-29 02:52:11.000000,2022-12-28 19:22:57,291.0,34.0,103.0,2359.0,517.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-12-27 19:58:41,2.0.0,29.0,dtreeviz,,,,66163.0,567.0,567.0,https://pypi.org/project/dtreeviz,66163.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
182,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-12-12 03:39:03.000000,2022-12-12 03:39:03,198.0,60.0,269.0,1953.0,,PyTorch extensions for high performance and large scale training.,64.0,28,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,,['pytorch'],,717359.0,1099.0,1099.0,https://pypi.org/project/fairscale,717359.0,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,
183,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-12-29 13:31:40.000000,2022-12-21 08:48:01,175.0,113.0,669.0,1838.0,3580.0,Ahead of Time compiler for numeric kernels.,68.0,28,True,,,25.0,pythran,conda-forge/pythran,,,512350.0,411.0,411.0,https://pypi.org/project/pythran,506729.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,309162.0,2.0,,,,,,,,,,,,,,,,,pythran,python-pythran,,,
184,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-12-28 16:16:04.000000,2022-12-22 20:35:04,301.0,95.0,358.0,1425.0,1016.0,MLeap: Deploy ML Pipelines to Production.,79.0,28,True,2022-12-22 21:54:37,0.21.1,10.0,mleap,conda-forge/mleap,,,101836.0,200.0,200.0,https://pypi.org/project/mleap,100498.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,58895.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-12-29 05:27:41.000000,2022-12-28 07:55:32,311.0,153.0,631.0,1322.0,,Exploratory analysis of Bayesian models with Python.,137.0,28,True,2022-11-16 10:11:09,0.14.0,29.0,arviz,conda-forge/arviz,,113.0,1113485.0,3185.0,3185.0,https://pypi.org/project/arviz,1088312.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1082378.0,1.0,,,,,,,,,,,,,,,,,,,,,
186,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-12-20 23:40:22.000000,2022-12-20 23:40:20,140.0,9.0,632.0,1117.0,1480.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,True,,,5.0,agate,conda-forge/agate,,,2204172.0,1357.0,1357.0,https://pypi.org/project/agate,2202615.0,https://anaconda.org/conda-forge/agate,2022-11-16 20:13:55.183,109038.0,2.0,,,,,,,,,,,,,,,,,,,,,
