,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
204,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-08-11 03:22:46.000000,2021-08-11 03:22:46.000000,3275.0,854.0,775.0,9858.0,1754.0,State-of-the-art 2D and 3D Face Analysis Project.,23.0,26,True,,,,insightface,,,,['mxnet'],88.0,88.0,https://pypi.org/project/insightface,16692.0,16692.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
205,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2332.0,547.0,362.0,9559.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3459.0,3459.0,https://pypi.org/project/tflearn,26887.0,26887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
206,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2072.0,87.0,353.0,8235.0,543.0,A little word cloud generator in Python.,61.0,26,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,526753.0,530618.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,231914.0,,,,,2.0,,,,,,,,,,,,,,,,
207,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-08-09 20:00:24.000000,2021-08-01 18:57:28.000000,2724.0,404.0,1029.0,7948.0,4276.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",169.0,26,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,38421.0,70869.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,36165.0,,,,,2.0,2405768.0,,,,,,,,,,,,,,,
208,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-12 13:39:31.000000,2021-08-11 01:33:07.000000,1667.0,265.0,2752.0,7438.0,9339.0,A library for answering questions using data you cannot see.,412.0,26,True,2021-06-28 06:54:51.000000,0.5.0,20.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2956.0,2956.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
209,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-09 18:36:31.000000,2021-05-06 12:01:05.000000,812.0,75.0,76.0,6653.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],60.0,60.0,https://pypi.org/project/facets-overview,82908.0,82908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1766.0,213.0,419.0,6391.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,907.0,907.0,https://pypi.org/project/imageai,9599.0,25123.0,,,,,,,,2.0,620992.0,,,,,,,,,,,,,,,
211,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,472.0,212.0,230.0,5702.0,4137.0,Python Stream Processing.,91.0,26,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,822.0,822.0,https://pypi.org/project/faust,556792.0,556792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-12 14:31:26.000000,2021-08-02 13:02:24.000000,722.0,116.0,500.0,5672.0,,An open source python library for automated feature engineering.,52.0,26,True,2021-07-23 21:46:52.000000,0.26.1,81.0,featuretools,conda-forge/featuretools,,,,812.0,812.0,https://pypi.org/project/featuretools,274961.0,276865.0,https://anaconda.org/conda-forge/featuretools,2021-07-26 15:47:14.108000,60930.0,,,,,2.0,,,,,,,,,,,,,,,,
213,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-08-11 12:20:38.000000,2021-08-10 17:45:01.000000,537.0,286.0,298.0,5348.0,646.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",60.0,26,True,2021-08-10 17:45:52.000000,0.4.5,15.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],69.0,69.0,https://pypi.org/project/deepspeed,52357.0,52845.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9281.0,2.0,,,,,,,,,,,,,,,,
214,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,873.0,42.0,291.0,4976.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,1233.0,1233.0,https://pypi.org/project/scikit-surprise,61792.0,66185.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,188909.0,,,,,1.0,,,,,,,,,,,,,,,,
215,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-12 13:16:09.000000,2021-08-12 11:19:16.000000,598.0,192.0,391.0,4340.0,,A unified framework for machine learning with time series.,103.0,26,True,2021-07-13 13:29:02.000000,0.7.0,14.0,sktime,,,,['sklearn'],217.0,217.0,https://pypi.org/project/sktime,110933.0,110935.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
216,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-12 00:17:50.000000,2021-08-04 18:16:44.000000,455.0,118.0,400.0,3510.0,652.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",59.0,26,True,2021-04-28 22:24:25.000000,0.2.0,12.0,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,22150.0,22150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-12 14:02:02.000000,2021-08-11 16:59:19.000000,262.0,9.0,252.0,3390.0,2201.0,Fastest dataset optimization and management for machine and deep learning. Stream data real-time & version-control it...,80.0,26,True,2021-08-11 21:00:46.000000,2.0.7,23.0,hub,,,,,129.0,129.0,https://pypi.org/project/hub,2415.0,2415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-21 08:16:22.000000,2021-06-09 23:50:33.000000,422.0,58.0,592.0,3115.0,2823.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",56.0,26,True,,,,dedupe,,,,,194.0,194.0,https://pypi.org/project/dedupe,122107.0,122107.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
219,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,100.0,13.0,106.0,3030.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2019-03-12 21:18:43.000000,5.5.1,10.0,ftfy,conda-forge/ftfy,,,,3671.0,3671.0,https://pypi.org/project/ftfy,877279.0,879517.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,116398.0,,,,,2.0,,,,,,,,,,,,,,,,
220,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349.0,250.0,500.0,2978.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7821.0,7821.0,https://pypi.org/project/blaze,10751.0,14774.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193112.0,,,,,2.0,,,,,,,,,,,,,,,,
221,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,494.0,56.0,569.0,2719.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,506.0,506.0,https://pypi.org/project/pomegranate,51727.0,54435.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,67718.0,,,,,2.0,,,,,,,,,,,,,,,,
222,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,321.0,119.0,351.0,2573.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,776.0,776.0,https://pypi.org/project/datashader,37205.0,41842.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,208670.0,,,,,2.0,,,,,,,,,,,,,,,,
223,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,481.0,233.0,291.0,2313.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],557.0,557.0,https://pypi.org/project/gluonnlp,101737.0,101737.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,539.0,75.0,123.0,2281.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,True,,,,cufflinks,,,,['pandas'],4009.0,4009.0,https://pypi.org/project/cufflinks,191275.0,191275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,313.0,114.0,175.0,2171.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,242.0,242.0,https://pypi.org/project/aubio,2254.0,10783.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,452048.0,,,,,2.0,,,,,,,,,,,,,,,,
226,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,250.0,19.0,39.0,2121.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1203.0,1203.0,https://pypi.org/project/scikit-plot,256504.0,258453.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,95547.0,,,,,2.0,,,,,,,,,,,,,,,,
227,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,300.0,231.0,719.0,2046.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],81.0,81.0,https://pypi.org/project/stellargraph,17104.0,17104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,166.0,,,2021.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,863.0,863.0,https://pypi.org/project/textdistance,221974.0,223204.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,47893.0,,,,,2.0,122.0,,,,,,,,,,,,,,,
229,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-09 13:19:23.000000,2021-07-06 02:10:38.000000,190.0,10.0,26.0,2012.0,403.0,torch-optimizer -- collection of optimizers for Pytorch.,21.0,26,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],280.0,280.0,https://pypi.org/project/torch_optimizer,41077.0,41077.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
230,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,354.0,52.0,269.0,1992.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,223.0,223.0,https://pypi.org/project/foolbox,1728.0,1728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-08-10 14:30:33.000000,2021-08-09 12:57:05.000000,317.0,760.0,1875.0,1960.0,10230.0,"With Holoviews, your data visualizes itself.",113.0,26,True,2021-07-19 16:43:02.000000,1.14.5,61.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,134081.0,148235.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,548514.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5448.0,,,,,,,,,,,
232,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-07-06 23:48:13.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1886.0,519.0,Python library for creating data pipelines with chain functional programming.,24.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,322.0,322.0,https://pypi.org/project/pyfunctional,72508.0,72508.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,152.0,67.0,122.0,1659.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,True,2021-06-15 19:22:07.000000,0.7.0,20.0,hypertools,,,,,135.0,135.0,https://pypi.org/project/hypertools,6051.0,6051.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
234,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,292.0,97.0,116.0,1645.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,True,2021-06-30 05:20:31.000000,0.5.2,4.0,hnswlib,,,,,142.0,142.0,https://pypi.org/project/hnswlib,43287.0,43287.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-08-12 06:13:06.000000,2021-07-14 16:14:07.000000,212.0,18.0,82.0,1626.0,365.0,A python library for decision tree visualization and model interpretation.,16.0,26,True,2021-03-16 21:49:18.000000,1.2,19.0,dtreeviz,,,,,195.0,195.0,https://pypi.org/project/dtreeviz,103772.0,103772.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
236,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,216.0,22.0,95.0,1557.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",18.0,26,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,304.0,304.0,https://pypi.org/project/datasketch,311223.0,311223.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
237,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-12 01:58:39.000000,2021-08-11 22:32:25.000000,455.0,218.0,437.0,1553.0,3731.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,26,True,2021-07-22 17:27:48.000000,1.0.0,52.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,2218434.0,2218434.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-08-03 14:51:51.000000,2021-08-02 19:38:30.000000,273.0,82.0,343.0,1277.0,859.0,MLeap: Deploy ML Pipelines to Production.,69.0,26,True,,,5.0,mleap,conda-forge/mleap,,,,156.0,156.0,https://pypi.org/project/mleap,469765.0,471088.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,37047.0,,,,,2.0,,,,,,,,,,,,,,,,
239,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-08-03 05:12:01.000000,2021-08-03 05:11:17.000000,202.0,120.0,128.0,1198.0,658.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,40.0,26,True,2021-08-03 05:30:19.000000,0.11.2,34.0,petastorm,,,,,37.0,37.0,https://pypi.org/project/petastorm,139867.0,139875.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
240,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131.0,5.0,630.0,1054.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,True,,,5.0,agate,conda-forge/agate,,,,605.0,605.0,https://pypi.org/project/agate,728245.0,729507.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,68184.0,,,,,2.0,,,,,,,,,,,,,,,,
241,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-08-12 13:05:16.000000,2021-08-12 10:22:32.000000,241.0,437.0,260.0,1050.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",210.0,26,True,2021-08-12 10:23:29.000000,6.7.0,127.0,snakemake,bioconda/snakemake,,,,876.0,876.0,https://pypi.org/project/snakemake,21500.0,26106.0,https://anaconda.org/bioconda/snakemake,2021-08-12 12:51:55.570000,322431.0,,,,,2.0,,,,,,,,,,,,,,,,
242,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-08-11 18:31:22.000000,2021-06-18 18:17:55.000000,151.0,5.0,106.0,980.0,199.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,26,True,2021-03-30 16:22:41.000000,0.5.5,5.0,fancyimpute,,,,['sklearn'],1050.0,1050.0,https://pypi.org/project/fancyimpute,10579.0,10579.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000000,2021-07-28 23:24:27.000000,2021-07-28 23:23:30.000000,210.0,4.0,353.0,874.0,2428.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,12.0,26,True,2021-07-28 23:24:27.000000,0.27.2,100.0,ktrain,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/ktrain,29098.0,29098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
244,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-08-12 14:30:18.000000,2021-08-12 14:30:18.000000,192.0,21.0,1955.0,737.0,7617.0,Scalable genomic data analysis.,74.0,26,True,2021-07-27 00:59:20.000000,0.2.74,62.0,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,15906.0,15906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-07-27 17:39:54.000000,2021-07-27 17:39:44.000000,60.0,33.0,41.0,462.0,515.0,A Python nearest neighbor descent for approximate nearest neighbors.,15.0,26,True,2021-07-06 16:06:08.000000,0.5.4,16.0,pynndescent,conda-forge/pynndescent,,,,685.0,685.0,https://pypi.org/project/pynndescent,563545.0,571765.0,https://anaconda.org/conda-forge/pynndescent,2021-07-06 21:40:43.689000,213739.0,,,,,2.0,,,,,,,,,,,,,,,,
246,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-08-12 00:21:03.000000,2021-08-09 17:10:53.000000,53.0,48.0,26.0,300.0,563.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,24.0,26,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/tensorflow-cloud,1966033.0,1966033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
247,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-07-15 15:29:14.000000,2021-06-14 10:10:40.000000,11227.0,614.0,545.0,41027.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51777.0,51785.0,,,,,,,,2.0,444.0,,,,,,,,,,,,,,,
248,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-08-12 13:16:21.000000,2021-08-10 18:00:33.000000,3532.0,651.0,5004.0,12481.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",498.0,25,True,2021-08-09 09:12:18.000000,2.7.2,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,187914.0,187914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,3232.0,387.0,429.0,11753.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,,333.0,333.0,https://pypi.org/project/baselines,1382.0,1382.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1078.0,466.0,1271.0,10375.0,,Turi Create simplifies the development of custom machine learning models.,82.0,25,True,2020-09-30 22:44:07.000000,6.4.1,30.0,turicreate,,,,,258.0,258.0,https://pypi.org/project/turicreate,26560.0,26668.0,,,,,,,,3.0,4777.0,,,,,,,,,,,,,,,
251,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-08-09 18:26:48.000000,2021-08-09 18:26:44.000000,888.0,108.0,442.0,7839.0,2187.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,94.0,25,True,2021-06-15 04:22:19.000000,0.4,11.0,ludwig,,,,['tensorflow'],93.0,93.0,https://pypi.org/project/ludwig,2067.0,2067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
