,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
191,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-03-30 21:33:35.000000,2022-03-30 21:33:35,658.0,49.0,326.0,2460.0,,"Hidden Markov Models in Python, with scikit-learn like API.",39.0,27,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1234.0,1234.0,https://pypi.org/project/hmmlearn,1510049.0,1512857.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,112320.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-03-18 17:13:46.000000,2022-03-18 17:12:27,383.0,33.0,307.0,2186.0,1689.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-03-08 08:12:37,3.3.2,57.0,foolbox,,,,,280.0,280.0,https://pypi.org/project/foolbox,3166.0,3166.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
193,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52,488.0,43.0,154.0,2177.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,27,True,,,5.0,filterpy,conda-forge/filterpy,,,,1323.0,1323.0,https://pypi.org/project/filterpy,653873.0,655178.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,74431.0,,,,,2.0,,,,,,,,,,,,,,,,
194,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-03-10 19:55:49.000000,2022-03-10 19:54:06,263.0,22.0,98.0,2057.0,382.0,A python library for decision tree visualization and model interpretation.,18.0,27,True,2022-03-10 19:55:49,1.3.5,24.0,dtreeviz,,,,,339.0,339.0,https://pypi.org/project/dtreeviz,87897.0,87897.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
195,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-03-31 13:44:11.000000,2022-03-31 13:08:20,974.0,342.0,3617.0,1890.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,283.0,27,True,2022-03-21 14:31:33,1.0.0,38.0,mne,conda-forge/mne,,,,1492.0,1492.0,https://pypi.org/project/mne,32526.0,35606.0,https://anaconda.org/conda-forge/mne,2022-03-21 19:47:12.196,187888.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-03-17 19:42:02.000000,2022-03-17 19:42:02,171.0,105.0,638.0,1711.0,3522.0,Ahead of Time compiler for numeric kernels.,65.0,27,True,,,24.0,pythran,conda-forge/pythran,,,,122.0,122.0,https://pypi.org/project/pythran,464666.0,469483.0,https://anaconda.org/conda-forge/pythran,2022-03-17 01:11:09.204,221599.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,,,
197,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-03-31 11:51:53.000000,2022-03-30 19:35:23,385.0,128.0,455.0,1619.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",151.0,27,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,602977.0,602977.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-03-28 10:32:24.000000,2022-03-24 01:07:26,233.0,132.0,139.0,1391.0,670.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,44.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,64.0,64.0,https://pypi.org/project/petastorm,103407.0,103414.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
199,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-03-31 14:28:51.000000,2022-03-31 14:25:06,307.0,525.0,373.0,1300.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",250.0,27,True,2022-03-31 14:26:08,7.3.5,160.0,snakemake,bioconda/snakemake,,,,1071.0,1071.0,https://pypi.org/project/snakemake,38541.0,43778.0,https://anaconda.org/bioconda/snakemake,2022-03-31 00:35:14.596,403255.0,,,,,2.0,,,,,,,,,,,,,,,,
200,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-03-31 12:42:26.000000,2022-03-29 09:04:43,267.0,136.0,576.0,1188.0,,Exploratory analysis of Bayesian models with Python.,118.0,27,True,2022-03-23 18:19:19,0.12.0,25.0,arviz,conda-forge/arviz,,,,2104.0,2104.0,https://pypi.org/project/arviz,363266.0,382729.0,https://anaconda.org/conda-forge/arviz,2022-03-23 23:59:15.657,661678.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
201,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-03-16 14:35:28.331000,2022-03-11 17:04:55,210.0,38.0,341.0,951.0,1869.0,Python interface for igraph.,59.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,,,560.0,560.0,https://pypi.org/project/python-igraph,284150.0,294492.0,https://anaconda.org/conda-forge/igraph,2022-03-16 14:35:28.331,276484.0,,,,,1.0,370645.0,,,,,,,,,,,,,,,
202,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-02-14 15:21:23.000000,2022-01-03 20:57:51,86.0,21.0,59.0,700.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,8931.0,8931.0,https://pypi.org/project/geojson,683894.0,690666.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,487622.0,,,,,3.0,,,,,,,,,,,,,,,,
203,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-03-30 22:06:03.000000,2022-03-30 22:06:02,118.0,24.0,118.0,621.0,750.0,Library for exploring and validating machine learning data.,23.0,27,True,2022-03-02 20:48:55,1.7.0,36.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",445.0,445.0,https://pypi.org/project/tensorflow-data-validation,1282862.0,1282869.0,,,,,,,,2.0,299.0,,,,,,,,,,,,,,,
204,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-03-22 18:28:21.000000,2022-03-22 13:32:22,81.0,42.0,52.0,607.0,576.0,A Python nearest neighbor descent for approximate nearest neighbors.,19.0,27,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,,1412.0,1412.0,https://pypi.org/project/pynndescent,1156386.0,1171857.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,510555.0,,,,,2.0,,,,,,,,,,,,,,,,
205,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-03-29 14:45:54.000000,2022-03-19 22:51:40,225.0,108.0,316.0,470.0,5123.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,6716.0,6716.0,https://pypi.org/project/nibabel,223773.0,229753.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,418617.0,,,,,2.0,,,,,,,,,,,,,,,,
206,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-03-22 21:20:23.000000,2021-12-03 18:19:53,92.0,31.0,47.0,392.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,,7880.0,7880.0,https://pypi.org/project/audioread,655619.0,661447.0,https://anaconda.org/conda-forge/audioread,2022-01-08 02:58:29.695,396308.0,,,,,2.0,,,,,,,,,,,,,,,,
207,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-03-23 08:25:31.879000,2022-03-22 09:52:20,32.0,5.0,23.0,183.0,537.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,27,False,2022-03-22 16:47:22,0.7.7,10.0,blis,conda-forge/cython-blis,,,,17003.0,17003.0,https://pypi.org/project/blis,4078472.0,4116240.0,https://anaconda.org/conda-forge/cython-blis,2022-03-23 08:25:31.879,1359680.0,,,,,2.0,,,,,,,,,,,,,,,,
208,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-03-30 20:54:26.000000,2022-03-22 17:59:46,5251.0,152.0,2740.0,20347.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",202.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],551.0,551.0,,,1965.0,https://anaconda.org/conda-forge/detectron2,2022-02-28 09:08:57.924,43240.0,,,,,2.0,,,,,,,,,,,,,,,,
209,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-03-31 13:46:25.000000,2022-03-31 10:10:04,4055.0,994.0,3139.0,19562.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",91.0,26,True,2021-05-26 11:43:06,2.1.1,4.0,paddleocr,,,,['paddle'],589.0,589.0,https://pypi.org/project/paddleocr,52158.0,52158.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
210,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-03-22 21:14:04.000000,2022-03-22 21:13:58,3485.0,304.0,571.0,17503.0,,Magenta: Music and Art Generation with Machine Intelligence.,151.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,,,['tensorflow'],346.0,346.0,https://pypi.org/project/magenta,6240.0,6240.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-03-30 11:03:15.000000,2022-03-30 11:03:03,3665.0,994.0,848.0,11499.0,2019.0,State-of-the-art 2D and 3D Face Analysis Project.,41.0,26,True,,,,insightface,,,,['mxnet'],145.0,145.0,https://pypi.org/project/insightface,21542.0,21542.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
212,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2334.0,547.0,362.0,9583.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3817.0,3817.0,https://pypi.org/project/tflearn,13708.0,13708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
213,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-03-07 21:16:18.000000,2022-03-07 21:16:14,1230.0,23.0,150.0,9239.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],801.0,801.0,https://pypi.org/project/dm-sonnet,22279.0,22744.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,13020.0,,,,,3.0,,,,,,,,,,,,,,,,
214,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-03-31 13:37:28.000000,2022-03-31 11:22:21,2057.0,218.0,1181.0,9237.0,2195.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",197.0,26,True,2022-03-08 07:51:11,0.8.0post1,22.0,dgl,,,,,,,https://pypi.org/project/dgl,41839.0,41839.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
215,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-03-31 13:54:18.000000,2022-03-31 13:54:17,1751.0,81.0,1197.0,8714.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,178.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,,,['pytorch'],66.0,66.0,https://pypi.org/project/parlai,2357.0,2357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-03-01 04:24:50.000000,2021-11-13 00:48:18,2141.0,93.0,366.0,8671.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,660808.0,664738.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,263337.0,,,,,2.0,,,,,,,,,,,,,,,,
217,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-03-31 14:26:38.000000,2022-03-31 00:46:57,1758.0,310.0,2763.0,8017.0,9339.0,A library for answering questions using data you cannot see.,437.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4491.0,4491.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
218,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-03-11 23:50:34.000000,2021-05-08 20:05:36,1891.0,251.0,428.0,6928.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1078.0,1078.0,https://pypi.org/project/imageai,7264.0,22827.0,,,,,,,,2.0,731495.0,,,,,,,,,,,,,,,
219,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-03-22 20:19:57.000000,2022-03-22 20:19:52,687.0,86.0,121.0,6839.0,1593.0,Trax Deep Learning with Clear Code and Speed.,76.0,26,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,46.0,46.0,https://pypi.org/project/trax,4351.0,4351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-03-31 13:42:05.000000,2022-03-31 13:18:17,628.0,69.0,600.0,6765.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",146.0,26,True,2022-02-22 15:59:33,0.17.7,29.0,kedro,,,,,801.0,801.0,https://pypi.org/project/kedro,339388.0,339388.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
221,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-03-31 08:39:42.000000,2022-01-26 16:46:45,762.0,78.0,579.0,6074.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,26,False,2021-10-06 06:28:19,1.3.0,12.0,stanza,stanfordnlp/stanza,,,,954.0,954.0,https://pypi.org/project/stanza,548552.0,548756.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873,4913.0,,,,,2.0,,,,,,,,,,,,,,,,
222,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-03-30 13:12:33.000000,2020-10-09 12:59:42,511.0,221.0,237.0,6074.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1008.0,1008.0,https://pypi.org/project/faust,80709.0,80709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-03-31 04:13:59.000000,2022-03-31 04:13:58,364.0,114.0,361.0,5604.0,,"Wrap UIs around any model, share with anyone.",66.0,26,True,2022-03-29 21:09:50,2.9.0,7.0,gradio,,,,,645.0,645.0,https://pypi.org/project/gradio,112594.0,112594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1273.0,12.0,219.0,5235.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],566.0,566.0,https://pypi.org/project/keras-rl,1643.0,1643.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
225,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1335.0,133.0,265.0,4325.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,384.0,384.0,https://pypi.org/project/pyfolio,5655.0,5821.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8156.0,,,,,2.0,,,,,,,,,,,,,,,,
226,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-03-31 04:00:17.000000,2021-12-30 09:58:24,574.0,67.0,334.0,4315.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,,,['paddle'],1038.0,1038.0,https://pypi.org/project/visualdl,70990.0,70998.0,,,,,,,,2.0,175.0,,,,,,,,,,,,,,,
227,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,613.0,97.0,346.0,3963.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,689.0,689.0,https://pypi.org/project/lightfm,349606.0,351915.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,115461.0,,,,,1.0,,,,,,,,,,,,,,,,
228,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-03-30 13:38:07.000000,2022-03-29 13:26:10,533.0,113.0,910.0,3918.0,1367.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,169.0,26,True,2022-01-17 15:27:24,0.4.8,19.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,148701.0,150559.0,https://anaconda.org/pytorch/ignite,2022-01-17 15:33:33.872,83610.0,,,,,3.0,,,,,,,,,,,,,,,,
229,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-03-31 10:01:49.000000,2022-03-31 07:11:51,921.0,328.0,837.0,3876.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,136.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,,36.0,36.0,https://pypi.org/project/bigdl,21159.0,21159.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
230,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-03-31 06:40:22.000000,2022-03-31 01:01:33,301.0,263.0,1350.0,3791.0,4486.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,105.0,26,True,2022-03-01 16:54:44,0.12.11,82.0,wandb,,,,,,,https://pypi.org/project/wandb,1331670.0,1331670.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-03-29 17:38:50.000000,2022-03-29 17:38:50,453.0,37.0,668.0,3322.0,2939.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,26,True,,,,dedupe,,,,,221.0,221.0,https://pypi.org/project/dedupe,288037.0,288037.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-03-13 19:47:23.479000,2022-02-09 19:43:12,109.0,11.0,116.0,3216.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,5264.0,5264.0,https://pypi.org/project/ftfy,1358594.0,1361099.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,147826.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
233,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,351.0,250.0,500.0,3032.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8121.0,8121.0,https://pypi.org/project/blaze,14593.0,18160.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196232.0,,,,,2.0,,,,,,,,,,,,,,,,
234,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-03-14 08:23:01.000000,2022-02-21 05:08:38,514.0,35.0,609.0,2860.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,669.0,669.0,https://pypi.org/project/pomegranate,36270.0,38820.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,81605.0,,,,,2.0,,,,,,,,,,,,,,,,
235,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-03-31 10:53:33.000000,2022-03-30 13:49:50,307.0,121.0,337.0,2798.0,,Flax is a neural network library for JAX that is designed for flexibility.,141.0,26,True,2022-03-23 14:33:52,0.4.1,12.0,flax,,,,['jax'],780.0,780.0,https://pypi.org/project/flax,155120.0,155121.0,,,,,,,,3.0,34.0,,,,,,,,,,,,,,,
236,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-03-14 13:21:19.000000,2022-03-11 18:36:39,461.0,14.0,84.0,2778.0,,Module for automatic summarization of text documents and HTML pages.,21.0,26,True,2021-10-21 17:21:15,0.9.0,13.0,sumy,,,,,1177.0,1177.0,https://pypi.org/project/sumy,24968.0,24968.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000,2022-03-31 11:47:16.000000,2022-03-23 18:41:07,336.0,135.0,355.0,2736.0,1305.0,Quickly and accurately render even the largest data.,46.0,26,False,2021-06-09 23:30:20,0.13.0,24.0,datashader,conda-forge/datashader,,,,1024.0,1024.0,https://pypi.org/project/datashader,44204.0,49521.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,276484.0,,,,,2.0,,,,,,,,,,,,,,,,
238,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-03-26 23:24:06.000000,2022-03-26 23:20:10,513.0,66.0,320.0,2704.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,,572.0,572.0,https://pypi.org/project/implicit,143441.0,150165.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,336217.0,,,,,1.0,,,,,,,,,,,,,,,,
239,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-03-29 03:08:52.036000,2022-01-25 17:32:20,331.0,124.0,178.0,2668.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,296.0,296.0,https://pypi.org/project/aubio,1873.0,10153.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,496859.0,,,,,2.0,,,,,,,,,,,,,,,,
