,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
114,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-10-13 11:16:23.000000,2022-10-12 16:10:29,633.0,1004.0,1992.0,1406.0,,A distributed task scheduler for Dask.,291.0,30,True,,,149.0,distributed,conda-forge/distributed,,,,25248.0,25248.0,https://pypi.org/project/distributed,3895497.0,4003349.0,https://anaconda.org/conda-forge/distributed,2022-10-01 02:31:38.034,8304634.0,,,,,1.0,,,,,,,,,,,,,,,,
115,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-10-12 18:11:01.000000,2022-09-23 11:46:14,324.0,189.0,322.0,1298.0,1138.0,A Jupyter - Leaflet.js bridge.,80.0,30,True,2022-08-23 09:10:35,0.17.1,64.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],2943.0,2943.0,https://pypi.org/project/ipyleaflet,109945.0,169842.0,https://anaconda.org/conda-forge/ipyleaflet,2022-08-23 09:37:45.585,899614.0,,,,,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,48214.0,,,,,,,,,,,,
116,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-10-07 18:52:59.000000,2022-09-05 16:06:36,182.0,6.0,134.0,1281.0,1177.0,Simple Python interface for Graphviz.,19.0,30,True,,,,graphviz,,,,,35532.0,35532.0,https://pypi.org/project/graphviz,9295854.0,9295854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
117,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-09-23 12:22:02.000000,2022-09-23 12:16:00,216.0,28.0,263.0,1254.0,1065.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",22.0,30,True,2022-08-23 15:13:51,2.0.1,40.0,pmdarima,,,,,2664.0,2664.0,https://pypi.org/project/pmdarima,1466361.0,1466361.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
118,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-10-13 13:24:38.000000,2022-10-13 13:24:37,189.0,32.0,155.0,938.0,825.0,Input pipeline framework.,27.0,30,True,2022-08-29 19:40:51,1.10.1,41.0,tensorflow-transform,,,,['tensorflow'],1046.0,1046.0,https://pypi.org/project/tensorflow-transform,3625448.0,3625448.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
119,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-13 14:07:00.000000,2022-10-13 11:20:09,10951.0,695.0,5542.0,28204.0,,"Platform to programmatically author, schedule, and monitor workflows.",2573.0,29,True,2022-09-30 20:44:00,2.4.1,54.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,10812081.0,11803753.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,744818.0,https://hub.docker.com/r/apache/airflow,2022-10-01 16:42:37.005281,392.0,87840243.0,2.0,362250.0,,,,stable/airflow,,,,,,,,,,,
120,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-09-26 12:15:07.000000,2022-09-26 12:15:06,6520.0,1784.0,7746.0,20104.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",980.0,29,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,365399.0,365873.0,https://anaconda.org/anaconda/mxnet,2022-05-02 19:57:38.379,8277.0,,,,,2.0,25581.0,,,,,,,,,,,,,,,
121,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-10-13 14:12:56.000000,2022-10-13 12:57:23,1648.0,311.0,5782.0,13965.0,15694.0,Vector database for scalable similarity search and AI applications.,224.0,29,True,2022-09-29 11:28:14,2.1.4,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,187438.0,237452.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-10-13 13:11:20.868055,22.0,1651675.0,1.0,48379.0,,,,,,,,,,,,,,,
122,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-10-13 14:26:36.000000,2022-09-03 21:04:49,1622.0,121.0,1861.0,12103.0,4705.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,233.0,29,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1632.0,1632.0,https://pypi.org/project/flair,199318.0,199318.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
123,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-10-13 08:53:52.000000,2022-10-13 07:39:06,2451.0,228.0,1578.0,10486.0,2531.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",232.0,29,True,2022-09-20 07:13:00,0.9.1,27.0,dgl,,,,,31.0,31.0,https://pypi.org/project/dgl,42560.0,42560.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
124,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-13 14:11:49.000000,2022-10-13 13:19:49,999.0,596.0,2201.0,10216.0,,The easiest way to coordinate your dataflow.,79.0,29,True,2022-10-06 17:44:28,2.5.0,125.0,prefect,conda-forge/prefect,,,,1255.0,1255.0,https://pypi.org/project/prefect,469877.0,477663.0,https://anaconda.org/conda-forge/prefect,2022-10-07 16:10:27.506,334812.0,,,,,2.0,,,,,,,,,,,,,,,,
125,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-08-25 21:48:14.000000,2022-07-29 17:42:53,1466.0,255.0,605.0,8771.0,2390.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,112.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1661.0,1661.0,https://pypi.org/project/tpot,46452.0,48828.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,173451.0,,,,,2.0,,,,,,,,,,,,,,,,
126,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-13 11:15:13.000000,2022-10-13 11:15:13,563.0,727.0,2261.0,7914.0,2018.0,Modin: Scale your Pandas workflows by changing a single line of code.,103.0,29,True,2022-10-11 21:08:30,0.16.1,56.0,modin,,,,['pandas'],736.0,736.0,https://pypi.org/project/modin,168426.0,172273.0,,,,,,,,2.0,196210.0,,,,,,,,,,,,,,,
127,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-13 14:14:53.000000,2022-10-12 13:31:45,708.0,155.0,766.0,7693.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",166.0,29,True,2022-09-20 14:33:57,0.18.3,33.0,kedro,,,,,1089.0,1089.0,https://pypi.org/project/kedro,520877.0,520877.0,,,,,,,,2.0,,,,,,kedro-org/kedro,,,,,,,,,,
128,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-10-11 00:11:56.000000,2022-10-10 10:06:13,1171.0,124.0,806.0,6538.0,2746.0,Automated Machine Learning with scikit-learn.,87.0,29,True,2022-08-18 18:55:56,0.14.7,34.0,auto-sklearn,,,,['sklearn'],333.0,333.0,https://pypi.org/project/auto-sklearn,34881.0,34881.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
129,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-10-13 11:07:53.000000,2022-10-12 22:47:53,1313.0,21.0,251.0,6313.0,267.0,A Python implementation of global optimization with gaussian processes.,36.0,29,True,2020-05-16 16:03:51,1.2.0,7.0,bayesian-optimization,,,,,1373.0,1373.0,https://pypi.org/project/bayesian-optimization,176758.0,176759.0,,,,,,,,2.0,105.0,,,,,,,,,,,,,,,
130,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-10-13 12:10:12.000000,2022-10-09 21:37:33,1647.0,320.0,1622.0,5569.0,15976.0,End-to-End Speech Processing Toolkit.,305.0,29,True,2022-10-04 11:22:26,.202209,46.0,espnet,,,,,79.0,79.0,https://pypi.org/project/espnet,11644.0,11645.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
131,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-10-08 12:49:36.000000,2022-10-08 12:49:36,472.0,281.0,359.0,3666.0,1820.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",54.0,29,True,2022-09-30 04:24:26,1.7.1,68.0,clearml,,allegroai/trains,,,320.0,320.0,https://pypi.org/project/clearml,73454.0,74220.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30126.0,2.0,531.0,,,,,,,,,,,,,,,
132,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-10-11 21:06:30.582000,2022-10-10 20:49:33,228.0,18.0,74.0,3064.0,195.0,A simple command-line utility for querying and monitoring GPU status.,15.0,29,True,2022-09-04 23:51:40,1.0.0,9.0,gpustat,conda-forge/gpustat,,,,2264.0,2264.0,https://pypi.org/project/gpustat,800914.0,804272.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,144397.0,,,,,1.0,,,,,,,,,,,,,,,,
133,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,235.0,,,2965.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,29,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,,,2860.0,2860.0,https://pypi.org/project/textdistance,742193.0,746535.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,229367.0,,,,,2.0,842.0,,,,,,,,,,,,,,,
134,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-10-11 23:13:28.000000,2022-10-11 23:13:28,434.0,291.0,867.0,2882.0,3701.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,107.0,29,True,2022-08-30 14:11:19,1.9.0,29.0,gpytorch,,,,['pytorch'],745.0,745.0,https://pypi.org/project/gpytorch,206260.0,206260.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
135,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-13 14:21:07.000000,2022-10-12 20:17:27,825.0,897.0,2547.0,2709.0,,N-D labeled arrays and datasets in Python.,401.0,29,True,2022-09-29 22:21:41,2022.09.0,69.0,xarray,conda-forge/xarray,,,,12492.0,12492.0,https://pypi.org/project/xarray,2270689.0,2349205.0,https://anaconda.org/conda-forge/xarray,2022-09-30 16:37:39.029,6202835.0,,,,,2.0,,,,,,,,,,,,,,,,
136,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,578.0,205.0,1093.0,2587.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,1103.0,1103.0,https://pypi.org/project/mrjob,55487.0,62289.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,496558.0,,,,,2.0,,,,,,,,,,,,,,,,
137,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1813.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,29,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,,,461.0,461.0,https://pypi.org/project/datasketch,741206.0,741206.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
138,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-10-13 00:15:09.000000,2022-09-23 08:58:23,279.0,149.0,156.0,1309.0,777.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",73.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],2169.0,2169.0,https://pypi.org/project/tensorflow-model-optimization,158528.0,158528.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-10-12 22:49:18.000000,2022-10-12 19:20:22,222.0,39.0,406.0,1103.0,930.0,"Machine learning metrics for distributed, scalable PyTorch applications.",156.0,29,True,2022-10-04 19:54:29,0.10.0,23.0,metrics,,,,['pytorch'],5019.0,5019.0,https://pypi.org/project/metrics,2968.0,3021.0,,,,,,,,2.0,1014.0,,,,,Lightning-AI/metrics,,,4.0,,,,,,,
140,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-09-06 19:32:06.000000,2022-09-06 19:30:20,377.0,17.0,134.0,1082.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,29,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,,1476.0,1476.0,https://pypi.org/project/kmodes,445915.0,445915.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
141,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-10-07 22:35:50.000000,2022-10-07 22:35:45,240.0,37.0,147.0,994.0,742.0,Making text a first-class citizen in TensorFlow.,95.0,29,True,2022-09-08 08:15:31,2.10.0,42.0,tensorflow-text,,,,['tensorflow'],2327.0,2327.0,https://pypi.org/project/tensorflow-text,2061414.0,2061414.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
142,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-07 20:50:48.000000,2022-07-02 18:32:46,81.0,35.0,190.0,801.0,1258.0,Fast NumPy array functions written in C.,25.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,,35629.0,35629.0,https://pypi.org/project/Bottleneck,474027.0,508793.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2677031.0,,,,,2.0,,,,,,,,,,,,,,,,
143,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-10-11 01:56:56.000000,2022-10-11 01:54:31,186.0,15.0,503.0,799.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,53.0,29,True,2022-09-10 01:18:41,3.4.0,44.0,pyproj,conda-forge/pyproj,,,,16096.0,16096.0,https://pypi.org/project/pyproj,5596267.0,5649643.0,https://anaconda.org/conda-forge/pyproj,2022-09-10 06:38:52.744,4376910.0,,,,,2.0,,,,,,,,,,,,,,,,
144,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-09-29 09:52:36.000000,2022-09-27 07:11:20,77.0,70.0,108.0,484.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",28.0,29,True,2022-09-29 09:52:36,0.11.0,13.0,soundfile,,,,,14622.0,14622.0,https://pypi.org/project/soundfile,1388706.0,1388757.0,,,,,,,,1.0,5397.0,,,,,,,,4.0,,,,,,,
145,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-10-13 06:55:42.000000,2022-10-11 09:04:57,5125.0,1007.0,4513.0,25373.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",115.0,28,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,,,['paddle'],875.0,875.0,https://pypi.org/project/paddleocr,36268.0,36268.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
146,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-10-13 13:50:59.000000,2022-10-13 12:54:09,11035.0,,,19936.0,32053.0,Apache Flink Python API.,1631.0,28,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,62962.0,62962.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
147,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-10-13 01:39:38.000000,2022-10-11 05:45:45,3897.0,669.0,6342.0,16772.0,,"Interactive Data Visualization in the browser, from Python.",619.0,28,True,,,45.0,bokeh,conda-forge/bokeh,,,,157.0,157.0,https://pypi.org/project/bokeh,3181385.0,3315389.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8844324.0,,,,,2.0,,,,,,,,,,,,,,,,
148,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-10-13 12:24:34.000000,2022-10-13 12:24:33,2788.0,983.0,1742.0,15788.0,5875.0,Graph Neural Network Library for PyTorch.,321.0,28,True,2022-08-17 10:32:00,2.1.0,32.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,104120.0,104120.0,,,,,,,,1.0,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,
149,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-08-30 01:30:27.000000,2022-08-30 01:30:27,2688.0,31.0,1591.0,12808.0,1525.0,Python Echarts Plotting Library.,31.0,28,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2530.0,2530.0,https://pypi.org/project/pyecharts,54368.0,54368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-10-13 14:26:33.000000,2022-10-13 14:26:33,1718.0,120.0,1079.0,8051.0,10067.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,322.0,28,True,2022-08-10 13:59:34,9.3.0,23.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,82128.0,82128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-10-10 05:15:26.000000,2022-10-07 23:03:30,426.0,388.0,1013.0,6546.0,2097.0,An open source multi-tool for exploring and publishing data.,70.0,28,True,2022-08-14 17:43:05,0.62,100.0,datasette,,,,,769.0,769.0,https://pypi.org/project/datasette,222756.0,222756.0,,,,,,,,2.0,39.0,,,,,,datasette,,,,,,,,,
152,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-10-11 21:31:46.000000,2022-09-16 15:26:12,1038.0,54.0,565.0,5876.0,2617.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-09-16 15:29:30,0.17.6,53.0,deeppavlov,,,,['tensorflow'],295.0,295.0,https://pypi.org/project/deeppavlov,10426.0,10426.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,
153,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-10-13 07:58:46.000000,2022-09-16 16:12:48,1987.0,88.0,1237.0,5738.0,2605.0,Open Source Neural Machine Translation in PyTorch.,177.0,28,True,2022-09-14 16:50:33,2.3.0,33.0,OpenNMT-py,,,,['pytorch'],153.0,153.0,https://pypi.org/project/OpenNMT-py,3359.0,3359.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-10-12 21:11:11.000000,2022-10-12 21:08:52,593.0,104.0,208.0,5019.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],286.0,286.0,https://pypi.org/project/interpret,111928.0,111928.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
155,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-09-20 20:15:34.000000,2022-09-20 20:15:27,568.0,51.0,335.0,4805.0,998.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",29.0,28,True,2022-09-20 20:09:42,1.6.2,53.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],350.0,350.0,https://pypi.org/project/pytorch-metric-learning,94740.0,94999.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-09-20 20:14:41.095,8564.0,,,,,1.0,,,,,,,,,,,,,,,,
156,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000000,2022-08-18 13:04:55,349.0,,521.0,4224.0,946.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,1001.0,1001.0,https://pypi.org/project/huey,95537.0,96030.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26626.0,,,,,2.0,,,,,,,,,,,,,,,,
157,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-10-02 01:40:30.000000,2022-01-27 13:24:16,984.0,87.0,78.0,4207.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,28194.0,28194.0,https://pypi.org/project/imutils,362443.0,365070.0,https://anaconda.org/conda-forge/imutils,2022-08-26 04:12:42.305,105092.0,,,,,2.0,,,,,,PyImageSearch/imutils,,,,,,,,,,
158,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-09-09 06:01:06.000000,2022-09-09 06:01:05,350.0,88.0,453.0,3917.0,1324.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",100.0,28,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,,1602.0,1602.0,https://pypi.org/project/sacred,39389.0,39389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-10-13 13:04:20.000000,2022-10-04 06:28:23,1335.0,433.0,1024.0,3889.0,7963.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",203.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],127.0,127.0,https://pypi.org/project/deepchem,9400.0,9400.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-10-13 01:05:51.000000,2022-10-12 23:35:52,400.0,72.0,502.0,3615.0,,Flax is a neural network library for JAX that is designed for flexibility.,176.0,28,True,2022-10-04 01:30:06,0.6.1,20.0,flax,,,,['jax'],1475.0,1475.0,https://pypi.org/project/flax,344880.0,344881.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
161,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-10-13 14:42:11.000000,2022-10-13 14:42:04,1272.0,371.0,624.0,3412.0,5160.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",269.0,28,True,2022-10-05 10:23:01,4.7.0,23.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1218413.0,1218413.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
