,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
155,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000000,2022-08-18 13:04:55,343.0,,518.0,4190.0,946.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,986.0,986.0,https://pypi.org/project/huey,85665.0,86154.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,25922.0,,,,,2.0,,,,,,,,,,,,,,,,
156,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-08-26 04:12:42.305000,2022-01-27 13:24:16,983.0,88.0,77.0,4174.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,27528.0,27528.0,https://pypi.org/project/imutils,341814.0,344375.0,https://anaconda.org/conda-forge/imutils,2022-08-26 04:12:42.305,99903.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
157,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-07-07 05:24:14.000000,2022-07-07 05:16:43,393.0,38.0,152.0,3500.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,405.0,405.0,https://pypi.org/project/nlpaug,98557.0,98557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-09-07 21:22:56.000000,2022-09-05 13:46:36,384.0,74.0,484.0,3490.0,,Flax is a neural network library for JAX that is designed for flexibility.,170.0,28,True,2022-08-17 06:38:26,0.6.0,19.0,flax,,,,['jax'],1336.0,1336.0,https://pypi.org/project/flax,286440.0,286441.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
159,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-09-08 14:34:14.000000,2022-09-08 12:45:09,1258.0,365.0,622.0,3377.0,5035.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",267.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1288736.0,1288736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,672.0,259.0,665.0,3316.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,220.0,220.0,https://pypi.org/project/dyNET,19445.0,19544.0,,,,,,,,2.0,7029.0,,,,,,,,,,,,,,,
161,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,413.0,8.0,114.0,3296.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,,8439.0,8439.0,https://pypi.org/project/missingno,953795.0,957288.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,216608.0,,,,,2.0,,,,,,,,,,,,,,,,
162,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,328.0,97.0,485.0,3190.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",223.0,223.0,https://pypi.org/project/koalas,1653780.0,1658530.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,189048.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
163,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,355.0,250.0,500.0,3096.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8363.0,8363.0,https://pypi.org/project/blaze,7634.0,10891.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198721.0,,,,,2.0,,,,,,,,,,,,,,,,
164,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-08-30 14:53:09.000000,2021-08-24 19:11:38,493.0,234.0,296.0,2440.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],932.0,932.0,https://pypi.org/project/gluonnlp,154330.0,154330.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-08-22 18:21:14.000000,2022-08-22 18:21:12,517.0,49.0,157.0,2398.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1603.0,1603.0,https://pypi.org/project/filterpy,870916.0,873132.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,139629.0,,,,,1.0,,,,,,,,,,,,,,,,
166,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,399.0,21.0,331.0,2299.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,28,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,322.0,322.0,https://pypi.org/project/foolbox,20074.0,20074.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
167,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-08-23 16:40:20.000000,2022-08-23 16:40:20,388.0,282.0,159.0,2236.0,957.0,A high performance implementation of HDBSCAN clustering.,80.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1521.0,1521.0,https://pypi.org/project/hdbscan,453689.0,470150.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1218119.0,,,,,2.0,,,,,,,,,,,,,,,,
168,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-08-23 16:43:29.000000,2022-08-23 16:43:29,275.0,26.0,101.0,2215.0,402.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-07-08 19:37:21,1.3.7,26.0,dtreeviz,,,,,469.0,469.0,https://pypi.org/project/dtreeviz,98494.0,98494.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
169,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-08 05:25:17.000000,2022-09-08 00:28:24,1053.0,416.0,3811.0,2015.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,312.0,28,True,2022-08-24 15:27:56,1.1.1,44.0,mne,conda-forge/mne,,,,1836.0,1836.0,https://pypi.org/project/mne,56570.0,59967.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,227664.0,,,,,2.0,,,,,,,,,,,,,,,,
170,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-09-08 13:47:47.000000,2022-09-08 12:07:04,412.0,118.0,659.0,1657.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],397.0,397.0,https://pypi.org/project/gpflow,22304.0,22593.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,15051.0,,,,,1.0,,,,,,,,,,,,,,,,
171,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-09-08 03:07:19.000000,2022-09-02 14:16:43,364.0,637.0,433.0,1471.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",260.0,28,True,2022-08-29 10:49:33,7.14.0,179.0,snakemake,bioconda/snakemake,,,,1198.0,1198.0,https://pypi.org/project/snakemake,62698.0,68938.0,https://anaconda.org/bioconda/snakemake,2022-08-30 01:14:40.981,517928.0,,,,,2.0,,,,,,,,,,,,,,,,
172,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-08-30 13:16:16.000000,2022-08-30 13:16:13,314.0,1.0,228.0,1438.0,627.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,28,True,2022-08-20 11:06:28,1.3.4,14.0,ogb,,,,,397.0,397.0,https://pypi.org/project/ogb,68828.0,68828.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-09-08 05:39:02.000000,2022-08-17 08:44:37,290.0,160.0,597.0,1259.0,,Exploratory analysis of Bayesian models with Python.,129.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2732.0,2732.0,https://pypi.org/project/arviz,762768.0,783604.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,833383.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
174,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,11.0,630.0,1104.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,False,,,5.0,agate,conda-forge/agate,,,,1112.0,1112.0,https://pypi.org/project/agate,1586166.0,1587556.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,93186.0,,,,,2.0,,,,,,,,,,,,,,,,
175,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-09-06 19:32:06.000000,2022-09-06 19:30:20,375.0,17.0,134.0,1071.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,,1416.0,1416.0,https://pypi.org/project/kmodes,321391.0,321391.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
176,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-08-22 00:25:07.600000,2022-08-21 18:57:30,174.0,75.0,367.0,1050.0,1257.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-08-21 19:09:06,1.7.11,43.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,804.0,804.0,https://pypi.org/project/petl,305980.0,307716.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,125013.0,,,,,2.0,,,,,,,,,,,,,,,,
177,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-09-08 14:18:10.000000,2022-09-06 07:55:09,215.0,64.0,354.0,1038.0,882.0,"Machine learning metrics for distributed, scalable PyTorch applications.",151.0,28,True,2022-07-23 21:26:28,0.9.3,22.0,metrics,,,,['pytorch'],4412.0,4412.0,https://pypi.org/project/metrics,2475.0,2526.0,,,,,,,,2.0,924.0,,,,,,Lightning-AI/metrics,,,,,,,,,
178,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-09-08 09:46:13.000000,2022-09-07 08:53:54,218.0,41.0,376.0,1006.0,2317.0,Python interface for igraph.,65.0,28,False,2022-09-06 06:31:25,0.10.0,17.0,python-igraph,conda-forge/igraph,,,,872.0,872.0,https://pypi.org/project/python-igraph,245671.0,257080.0,https://anaconda.org/conda-forge/igraph,2022-09-03 11:17:28.242,319800.0,,,,,1.0,462848.0,,,,,,,,,,,,,,,
179,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-08-24 10:52:05.000000,2022-07-21 14:56:54,88.0,51.0,56.0,665.0,623.0,A Python nearest neighbor descent for approximate nearest neighbors.,21.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,2034.0,2034.0,https://pypi.org/project/pynndescent,613631.0,635924.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,869462.0,,,,,2.0,,,,,,,,,,,,,,,,
180,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-09-06 11:31:32.000000,2022-09-06 11:31:32,34.0,5.0,23.0,190.0,549.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-08-04 13:36:44,0.9.1,13.0,blis,conda-forge/cython-blis,,,,20379.0,20379.0,https://pypi.org/project/blis,3834909.0,3874065.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1644560.0,,,,,2.0,,,,,,,,,,,,,,,,
181,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-09-08 12:12:33.000000,2022-09-08 12:12:33,4968.0,953.0,4294.0,24566.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",112.0,27,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,,,['paddle'],812.0,812.0,https://pypi.org/project/paddleocr,37590.0,37590.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-09-08 14:17:21.000000,2022-09-05 02:47:19,6944.0,593.0,5693.0,21233.0,2115.0,OpenMMLab Detection Toolbox and Benchmark.,351.0,27,True,2022-07-28 15:43:37,2.25.1,36.0,,,,,['pytorch'],575.0,575.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-09-08 13:55:25.000000,2022-09-08 12:56:15,10920.0,,,19698.0,31806.0,Apache Flink Python API.,1619.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,51078.0,51078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
184,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-09-02 14:32:16.000000,2022-08-08 16:41:04,3521.0,311.0,581.0,17876.0,,Magenta: Music and Art Generation with Machine Intelligence.,153.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],382.0,382.0,https://pypi.org/project/magenta,3881.0,3881.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
185,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-09-08 13:52:09.000000,2022-09-08 10:30:17,2620.0,208.0,1655.0,17852.0,,A library for efficient similarity search and clustering of dense vectors.,106.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,727.0,727.0,https://pypi.org/project/pymilvus,151080.0,167814.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,468567.0,,,,,2.0,,,,,,,,,,,,,,,,
186,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-09-08 12:44:05.000000,2022-09-08 12:38:28,6051.0,594.0,1905.0,12355.0,,"Datasets, Transforms and Models specific to Computer Vision.",498.0,27,True,2022-08-05 20:19:15,0.13.1,30.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,4816670.0,4822997.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,350458.0,,,,,2.0,11695.0,,,,,,,,,,,,,,,
187,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2319.0,548.0,362.0,9572.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4066.0,4066.0,https://pypi.org/project/tflearn,17856.0,17856.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
188,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-09-03 06:36:01.000000,2022-08-22 17:17:12,3492.0,405.0,1193.0,9554.0,4595.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,62721.0,96452.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,70180.0,,,,,2.0,2888923.0,,,,,,,,,,,,,,,
189,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1243.0,27.0,154.0,9365.0,,TensorFlow-based neural network library.,54.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],902.0,902.0,https://pypi.org/project/dm-sonnet,21508.0,21998.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,16661.0,,,,,3.0,,,,,,,,,,,,,,,,
190,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-08-29 13:35:19.000000,2021-07-17 22:17:12,2750.0,,,9293.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1140.0,1140.0,https://pypi.org/project/backtrader,13158.0,13158.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
191,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1770.0,81.0,94.0,8609.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1787.0,1787.0,https://pypi.org/project/pretrainedmodels,175488.0,175488.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-09-08 11:59:59.000000,2022-09-02 09:04:11,1690.0,468.0,652.0,8509.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",63.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],918.0,918.0,https://pypi.org/project/paddlehub,16044.0,16057.0,,,,,,,,2.0,578.0,,,,,,,,,,,,,,,
193,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-08 10:53:02.000000,2022-09-08 00:21:31,955.0,200.0,628.0,8504.0,2845.0,Data-centric declarative deep learning framework.,127.0,27,True,2022-08-02 19:29:53,0.5.5,20.0,ludwig,,,,['tensorflow'],130.0,130.0,https://pypi.org/project/ludwig,1740.0,1740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
194,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-09-08 11:14:45.000000,2021-11-19 11:13:47,2377.0,656.0,3349.0,8204.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,242.0,242.0,https://pypi.org/project/carla,24601.0,24601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1803.0,9.0,1339.0,6232.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1088.0,1088.0,https://pypi.org/project/tensorpack,19433.0,19435.0,,,,,,,,3.0,142.0,,,,,,,,,,,,,,,
196,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-09-08 14:15:06.000000,2022-09-08 14:15:06,1983.0,86.0,1234.0,5694.0,2596.0,Open Source Neural Machine Translation in PyTorch.,176.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],150.0,150.0,https://pypi.org/project/OpenNMT-py,4622.0,4622.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-09-08 14:26:06.000000,2022-09-07 20:17:50,900.0,435.0,872.0,5671.0,,A unified framework for machine learning with time series.,196.0,27,True,2022-08-24 06:20:31,0.13.2,29.0,sktime,,,,['sklearn'],578.0,578.0,https://pypi.org/project/sktime,293136.0,293137.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
198,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-08-20 10:30:18.000000,2022-08-08 11:09:11,982.0,204.0,263.0,4809.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,,2867.0,2867.0,https://pypi.org/project/deap,168225.0,170946.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,204128.0,,,,,2.0,,,,,,,,,,,,,,,,
199,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-09-05 16:13:30.000000,2022-08-23 08:11:25,594.0,87.0,337.0,4425.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-08-23 10:17:56,2.4.0,13.0,visualdl,,,,['paddle'],1367.0,1367.0,https://pypi.org/project/visualdl,60710.0,60717.0,,,,,,,,2.0,211.0,,,,,,,,,,,,,,,
200,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-09-08 11:35:39.000000,2022-09-06 16:39:33,1318.0,427.0,1019.0,3826.0,7945.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",201.0,27,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/deepchem,7698.0,7698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-09-08 02:30:32.000000,2022-09-08 02:30:32,294.0,46.0,431.0,3621.0,620.0,Visualizer for pandas data structures.,27.0,27,True,2022-08-07 19:29:08,2.7.1,112.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",476.0,476.0,https://pypi.org/project/dtale,110590.0,115425.0,https://anaconda.org/conda-forge/dtale,2022-08-07 22:53:15.855,149896.0,,,,,2.0,,,,,,,,,,,,,,,,
202,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-09-06 12:53:22.000000,2022-09-02 15:04:23,438.0,211.0,360.0,3346.0,3536.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,,,['jupyter'],35.0,35.0,https://pypi.org/project/bqplot,82856.0,105834.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1031302.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,9409.0,,,,,,,,,,,
