,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
196,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,82.0,74.0,53.0,784.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,39099.0,39099.0,https://pypi.org/project/patsy,3381984.0,3438230.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3374772.0,,,,,2.0,,,,,,,,,,,,,,,,
197,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-08-19 13:55:40.000000,2021-08-17 07:27:34.000000,115.0,174.0,244.0,744.0,1444.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,27,True,2021-07-12 09:01:27.000000,2.8.3,25.0,zarr,conda-forge/zarr,,,,815.0,815.0,https://pypi.org/project/zarr,47438.0,61404.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,879908.0,,,,,2.0,,,,,,,,,,,,,,,,
198,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-08-10 19:44:32.000000,2021-08-08 04:35:17.000000,83.0,23.0,53.0,643.0,449.0,Python bindings and utilities for GeoJSON.,44.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,7404.0,7404.0,https://pypi.org/project/geojson,734604.0,741231.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,430793.0,,,,,2.0,,,,,,,,,,,,,,,,
199,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-08-16 20:06:21.000000,2021-08-09 23:42:13.000000,214.0,101.0,303.0,431.0,5044.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,5084.0,5084.0,https://pypi.org/project/nibabel,206031.0,211890.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,369169.0,,,,,2.0,,,,,,,,,,,,,,,,
200,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-08-12 18:40:53.000000,2021-06-30 21:44:13.000000,3399.0,283.0,566.0,16890.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-09-08 13:05:49.000000,2.1.2,47.0,magenta,,,,['tensorflow'],307.0,307.0,https://pypi.org/project/magenta,4527.0,4527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-08-19 12:08:31.000000,2021-08-18 14:29:17.000000,5189.0,282.0,3926.0,16087.0,1705.0,OpenMMLab Detection Toolbox and Benchmark.,247.0,26,True,2021-08-11 03:59:21.000000,2.15.1,16.0,,,,,['pytorch'],104.0,104.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-08-14 12:57:43.000000,2021-05-11 23:44:25.000000,3753.0,129.0,1543.0,13201.0,667.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,132.0,26,True,2021-04-02 23:45:16.000000,1.0,10.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1075118.0,1075129.0,,,,,,,,1.0,629.0,,,,,,,,,,,,,,,
203,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-08-18 08:34:06.000000,2021-08-18 08:34:06.000000,3291.0,861.0,776.0,9913.0,1760.0,State-of-the-art 2D and 3D Face Analysis Project.,25.0,26,True,,,,insightface,,,,['mxnet'],88.0,88.0,https://pypi.org/project/insightface,16760.0,16760.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
204,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2333.0,547.0,362.0,9558.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3471.0,3471.0,https://pypi.org/project/tflearn,26106.0,26106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
205,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-07-27 04:30:36.000000,2021-03-01 23:14:14.000000,2072.0,87.0,353.0,8242.0,543.0,A little word cloud generator in Python.,61.0,26,True,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,558000.0,561879.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,232783.0,,,,,2.0,,,,,,,,,,,,,,,,
206,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-08-16 23:03:37.000000,2021-08-16 19:27:40.000000,2736.0,403.0,1033.0,7971.0,4286.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",169.0,26,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,78421.0,110985.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,36462.0,,,,,2.0,2413896.0,,,,,,,,,,,,,,,
207,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-19 13:41:52.000000,2021-08-19 05:01:38.000000,1667.0,268.0,2752.0,7492.0,9339.0,A library for answering questions using data you cannot see.,412.0,26,True,2021-06-28 06:54:51.000000,0.5.0,20.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,2616.0,2616.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
208,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-16 22:05:29.000000,2021-05-06 12:01:05.000000,812.0,75.0,76.0,6655.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],61.0,61.0,https://pypi.org/project/facets-overview,105979.0,105979.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
209,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1771.0,214.0,419.0,6411.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,913.0,913.0,https://pypi.org/project/imageai,8555.0,24128.0,,,,,,,,2.0,622929.0,,,,,,,,,,,,,,,
210,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,475.0,213.0,231.0,5716.0,4137.0,Python Stream Processing.,91.0,26,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,826.0,826.0,https://pypi.org/project/faust,478277.0,478277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
211,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-19 14:28:27.000000,2021-08-17 23:34:25.000000,723.0,122.0,504.0,5682.0,,An open source python library for automated feature engineering.,53.0,26,True,2021-08-17 23:39:01.000000,0.26.2,83.0,featuretools,conda-forge/featuretools,,,,815.0,815.0,https://pypi.org/project/featuretools,290669.0,292595.0,https://anaconda.org/conda-forge/featuretools,2021-08-18 14:42:17.715000,61635.0,,,,,2.0,,,,,,,,,,,,,,,,
212,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-08-19 10:00:26.000000,2021-08-18 17:13:15.000000,549.0,290.0,299.0,5384.0,654.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",61.0,26,True,2021-08-17 05:29:19.000000,0.5.0,16.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],74.0,74.0,https://pypi.org/project/deepspeed,49776.0,50268.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9357.0,2.0,,,,,,,,,,,,,,,,
213,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,870.0,42.0,291.0,4987.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,1237.0,1237.0,https://pypi.org/project/scikit-surprise,63059.0,67465.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,189482.0,,,,,1.0,,,,,,,,,,,,,,,,
214,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-08-19 01:51:42.000000,2021-08-17 01:01:26.000000,376.0,130.0,172.0,4550.0,302.0,Build and manage real-life data science projects with ease.,35.0,26,True,2021-08-11 20:24:34.000000,2.3.4,27.0,metaflow,conda-forge/metaflow,,,,186.0,186.0,https://pypi.org/project/metaflow,58625.0,59707.0,https://anaconda.org/conda-forge/metaflow,2021-08-12 13:58:37.672000,21645.0,,,,,2.0,,,,,,,,,,,,,,,,
215,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-19 12:25:40.000000,2021-08-18 17:44:11.000000,608.0,194.0,399.0,4365.0,,A unified framework for machine learning with time series.,106.0,26,True,2021-07-13 13:29:02.000000,0.7.0,14.0,sktime,,,,['sklearn'],222.0,222.0,https://pypi.org/project/sktime,112848.0,112850.0,,,,,,,,1.0,63.0,,,,,,,,,,,,,,,
216,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-18 21:18:02.000000,2021-08-18 21:18:02.000000,457.0,99.0,422.0,3522.0,659.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",60.0,26,True,2021-08-15 02:42:18.000000,0.3.0,13.0,autogluon,,,,['mxnet'],62.0,62.0,https://pypi.org/project/autogluon,19627.0,19627.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-19 12:43:12.000000,2021-08-18 13:56:34.000000,264.0,9.0,252.0,3422.0,2201.0,Fastest dataset optimization and management for machine and deep learning. Stream data real-time & version-control it...,80.0,26,True,2021-08-11 21:00:46.000000,2.0.7,23.0,hub,,,,,129.0,129.0,https://pypi.org/project/hub,3399.0,3399.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-02 04:54:59.000000,2021-08-02 04:54:59.000000,462.0,36.0,98.0,3146.0,459.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,44.0,26,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,57.0,57.0,https://pypi.org/project/dowhy,60805.0,61001.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,2953.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
219,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-07-21 08:16:22.000000,2021-06-09 23:50:33.000000,422.0,58.0,593.0,3123.0,2823.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",56.0,26,True,,,,dedupe,,,,,195.0,195.0,https://pypi.org/project/dedupe,119962.0,119962.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,99.0,13.0,106.0,3037.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2019-03-12 21:18:43.000000,5.5.1,10.0,ftfy,conda-forge/ftfy,,,,3706.0,3706.0,https://pypi.org/project/ftfy,927198.0,929453.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,117269.0,,,,,2.0,,,,,,,,,,,,,,,,
221,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,351.0,250.0,500.0,2978.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7827.0,7827.0,https://pypi.org/project/blaze,10753.0,14778.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193212.0,,,,,2.0,,,,,,,,,,,,,,,,
222,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,494.0,55.0,571.0,2722.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,506.0,506.0,https://pypi.org/project/pomegranate,52755.0,55480.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,68149.0,,,,,2.0,,,,,,,,,,,,,,,,
223,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,322.0,120.0,351.0,2577.0,1295.0,Quickly and accurately render even the largest data.,43.0,26,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,780.0,780.0,https://pypi.org/project/datashader,38333.0,43013.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,210636.0,,,,,2.0,,,,,,,,,,,,,,,,
224,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,482.0,234.0,291.0,2317.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",80.0,26,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],561.0,561.0,https://pypi.org/project/gluonnlp,88223.0,88223.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-07-27 23:02:36.000000,2021-01-19 09:51:49.000000,314.0,114.0,175.0,2179.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,243.0,243.0,https://pypi.org/project/aubio,2179.0,10734.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,453426.0,,,,,2.0,,,,,,,,,,,,,,,,
226,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,250.0,19.0,39.0,2125.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1221.0,1221.0,https://pypi.org/project/scikit-plot,285657.0,287615.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,95961.0,,,,,2.0,,,,,,,,,,,,,,,,
227,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-08-17 14:04:47.000000,2021-02-18 01:03:15.000000,303.0,234.0,720.0,2059.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],83.0,83.0,https://pypi.org/project/stellargraph,14247.0,14247.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-08-16 10:11:29.000000,2021-07-06 02:10:38.000000,191.0,11.0,26.0,2030.0,403.0,torch-optimizer -- collection of optimizers for Pytorch.,21.0,26,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],290.0,290.0,https://pypi.org/project/torch_optimizer,44507.0,44507.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
229,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-07-29 09:43:38.000000,2021-07-29 09:43:38.000000,166.0,,,2024.0,311.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,26,True,2021-01-29 09:04:46.000000,.4.2.1,7.0,textdistance,conda-forge/textdistance,,,,884.0,884.0,https://pypi.org/project/textdistance,216643.0,217895.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288000,48767.0,,,,,2.0,124.0,,,,,,,,,,,,,,,
230,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-07-06 10:16:42.000000,2021-06-05 09:38:18.000000,355.0,52.0,269.0,1995.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,225.0,225.0,https://pypi.org/project/foolbox,1718.0,1718.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-08-12 19:16:10.000000,2021-08-09 12:57:05.000000,318.0,763.0,1876.0,1967.0,10230.0,"With Holoviews, your data visualizes itself.",113.0,26,True,2021-07-19 16:43:02.000000,1.14.5,61.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,133922.0,147688.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,551628.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,5010.0,,,,,,,,,,,
232,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-08-18 15:33:33.000000,2021-07-06 23:48:13.000000,104.0,2.0,118.0,1886.0,519.0,Python library for creating data pipelines with chain functional programming.,24.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,326.0,326.0,https://pypi.org/project/pyfunctional,71940.0,71940.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
233,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-08-17 07:16:40.000000,2021-08-17 07:16:39.000000,236.0,61.0,173.0,1755.0,,A machine learning toolkit dedicated to time-series data.,32.0,26,True,2021-08-16 07:09:52.000000,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],278.0,278.0,https://pypi.org/project/tslearn,144489.0,150127.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,231164.0,,,,,1.0,,,,,,,,,,,,,,,,
234,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,152.0,67.0,122.0,1660.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,26,True,2021-06-15 19:22:07.000000,0.7.0,20.0,hypertools,,,,,136.0,136.0,https://pypi.org/project/hypertools,5642.0,5642.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
235,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-07-29 14:22:16.000000,2021-06-30 05:17:40.000000,296.0,97.0,116.0,1655.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,True,2021-06-30 05:20:31.000000,0.5.2,4.0,hnswlib,,,,,142.0,142.0,https://pypi.org/project/hnswlib,42814.0,42814.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-08-12 06:13:06.000000,2021-07-14 16:14:07.000000,211.0,19.0,82.0,1632.0,365.0,A python library for decision tree visualization and model interpretation.,16.0,26,True,2021-03-16 21:49:18.000000,1.2,19.0,dtreeviz,,,,,198.0,198.0,https://pypi.org/project/dtreeviz,133487.0,133487.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
237,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-08-19 14:28:38.000000,2021-08-19 03:19:09.000000,163.0,11.0,253.0,1584.0,,Adaptive Experimentation Platform.,100.0,26,True,2021-08-10 22:54:25.000000,0.2.1,22.0,ax-platform,,,,['pytorch'],194.0,194.0,https://pypi.org/project/ax-platform,62625.0,62625.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
238,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-08-13 14:52:54.000000,2021-08-03 02:29:30.000000,191.0,38.0,100.0,1582.0,2168.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",40.0,26,True,2021-08-03 02:33:23.000000,0.3.3,10.0,textattack,,,,,28.0,28.0,https://pypi.org/project/textattack,8358.0,8358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-19 06:43:21.000000,2021-08-18 23:48:01.000000,459.0,223.0,438.0,1565.0,3743.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,26,True,2021-08-17 15:45:43.000000,1.2.0,53.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,1737175.0,1737175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-06-02 06:52:35.000000,2021-06-02 06:48:06.000000,216.0,22.0,95.0,1562.0,195.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",18.0,26,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,305.0,305.0,https://pypi.org/project/datasketch,329487.0,329487.0,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,
241,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-08-17 01:14:43.000000,2021-08-17 01:01:38.000000,284.0,23.0,126.0,1494.0,501.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-08-17 01:14:44.000000,3.0.0,9.0,elephas,,,,"['keras', 'spark']",45.0,45.0,https://pypi.org/project/elephas,20421.0,20421.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-08-03 14:51:51.000000,2021-08-02 19:38:30.000000,273.0,82.0,343.0,1279.0,859.0,MLeap: Deploy ML Pipelines to Production.,69.0,26,True,,,5.0,mleap,conda-forge/mleap,,,,156.0,156.0,https://pypi.org/project/mleap,474919.0,476247.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,37205.0,,,,,2.0,,,,,,,,,,,,,,,,
243,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-08-19 05:12:19.000000,2021-08-19 05:12:18.000000,202.0,120.0,128.0,1204.0,659.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,40.0,26,True,2021-08-03 05:30:19.000000,0.11.2,34.0,petastorm,,,,,38.0,38.0,https://pypi.org/project/petastorm,148444.0,148452.0,,,,,,,,2.0,308.0,,,,,,,,,,,,,,,
