,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
100,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-07-12 19:26:41.000000,2022-06-02 14:42:09,353.0,62.0,186.0,2006.0,794.0,A library of sklearn compatible categorical variable encoders.,52.0,30,True,2022-06-02 14:44:54,2.5.0,15.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3715.0,3715.0,https://pypi.org/project/category_encoders,943473.0,945872.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,172758.0,,,,,1.0,,,,,,,,,,,,,,,,
101,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-07-17 13:16:06.000000,2022-07-17 13:16:06,472.0,223.0,645.0,1923.0,2199.0,Survival analysis in Python.,101.0,30,True,2022-06-26 02:12:26,0.27.1,100.0,lifelines,conda-forge/lifelines,,,,984.0,984.0,https://pypi.org/project/lifelines,382866.0,385653.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,203456.0,,,,,1.0,,,,,,,,,,,,,,,,
102,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-07-28 08:12:24.000000,2022-07-27 16:42:14,612.0,966.0,1891.0,1380.0,,A distributed task scheduler for Dask.,280.0,30,True,,,144.0,distributed,conda-forge/distributed,,,,24428.0,24428.0,https://pypi.org/project/distributed,5302907.0,5404009.0,https://anaconda.org/conda-forge/distributed,2022-07-22 23:14:29.748,7481609.0,,,,,1.0,,,,,,,,,,,,,,,,
103,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-07-27 00:21:49.000000,2022-07-25 09:16:02,318.0,187.0,312.0,1285.0,1118.0,A Jupyter - Leaflet.js bridge.,80.0,30,True,2022-07-25 09:22:27,0.17.0,63.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],2284.0,2284.0,https://pypi.org/project/ipyleaflet,118804.0,179084.0,https://anaconda.org/conda-forge/ipyleaflet,2022-07-07 10:08:41.198,858179.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,48683.0,,,,,,,,,,,
104,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-07-27 21:06:33.000000,2022-07-27 21:04:14,179.0,6.0,133.0,1238.0,1173.0,Simple Python interface for Graphviz.,19.0,30,True,,,,graphviz,,,,,33381.0,33381.0,https://pypi.org/project/graphviz,9250063.0,9250063.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
105,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-06-30 13:13:52.000000,2022-06-15 20:22:21,209.0,25.0,258.0,1215.0,1061.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",21.0,30,True,2022-02-22 11:03:20,1.8.5,37.0,pmdarima,,,,,2387.0,2387.0,https://pypi.org/project/pmdarima,1345652.0,1345652.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
106,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-07-28 14:46:34.000000,2022-07-28 13:42:42,10594.0,707.0,5157.0,27205.0,,"Platform to programmatically author, schedule, and monitor workflows.",2482.0,29,True,2022-07-09 18:29:26,2.3.3,51.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,8378746.0,9301083.0,https://anaconda.org/conda-forge/airflow,2022-07-27 08:26:31.487,671383.0,https://hub.docker.com/r/apache/airflow,2022-07-09 16:42:26.452758,371.0,78961736.0,2.0,323953.0,,,,,stable/airflow,,,,,,,,,,
107,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-07-28 14:42:02.000000,2022-07-28 13:09:56,1783.0,581.0,1975.0,20083.0,,Streamlit The fastest way to build data apps in Python.,144.0,29,True,2022-07-27 21:20:42,1.11.1,41.0,streamlit,,,,,348.0,348.0,https://pypi.org/project/streamlit,843023.0,843023.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
108,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-07-28 08:30:54.000000,2022-07-22 12:43:37,6526.0,1780.0,7739.0,20038.0,11875.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",976.0,29,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,354584.0,355068.0,https://anaconda.org/anaconda/mxnet,2022-05-02 19:57:38.379,7873.0,,,,,2.0,25296.0,,,,,,,,,,,,,,,
109,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-07-28 12:08:27.000000,2022-07-28 02:16:04,4587.0,610.0,2886.0,18696.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,398.0,29,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,,,,['pytorch'],891.0,891.0,https://pypi.org/project/fairseq,47507.0,47512.0,,,,,,,,2.0,260.0,,,,,,facebookresearch/fairseq,,,,,,,,,
110,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-07-28 14:32:24.000000,2022-07-28 12:26:32,1416.0,239.0,5289.0,11445.0,15249.0,Vector database for scalable similarity search and AI applications.,216.0,29,True,2022-07-27 11:33:05,2.1.0,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,48678.0,86642.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-07-28 07:00:25.496950,21.0,1102570.0,1.0,38753.0,,,,,,,,,,,,,,,
111,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-07-28 13:00:14.000000,2022-07-28 12:14:47,2329.0,162.0,1423.0,10051.0,2380.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",224.0,29,True,2022-07-18 15:43:47,0.9.0,26.0,dgl,,,,,27.0,27.0,https://pypi.org/project/dgl,32904.0,32904.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1581.0,50.0,529.0,9975.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,29,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,2524.0,2524.0,https://pypi.org/project/lime,494520.0,496126.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,107668.0,,,,,1.0,,,,,,,,,,,,,,,,
113,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-07-28 01:41:50.000000,2022-07-28 01:41:41,1457.0,249.0,605.0,8658.0,2389.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,112.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1533.0,1533.0,https://pypi.org/project/tpot,38513.0,40810.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,160791.0,,,,,2.0,,,,,,,,,,,,,,,,
114,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-07-28 14:40:06.000000,2022-07-27 22:19:08,529.0,895.0,1875.0,7631.0,1886.0,Modin: Scale your Pandas workflows by changing a single line of code.,101.0,29,True,2022-06-25 00:03:34,0.15.2,53.0,modin,,,,['pandas'],700.0,700.0,https://pypi.org/project/modin,208751.0,212837.0,,,,,,,,2.0,196138.0,,,,,,,,,,,,,,,
115,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2022-07-25 22:43:51.000000,2022-07-25 22:43:47,898.0,193.0,769.0,7542.0,2321.0,Deep universal probabilistic programming with Python and PyTorch.,128.0,29,True,2022-03-24 14:48:23,1.8.1,28.0,pyro-ppl,,,,['pytorch'],789.0,789.0,https://pypi.org/project/pyro-ppl,381710.0,381710.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
116,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2022-07-28 11:33:45.000000,2022-07-11 22:20:47,1575.0,457.0,349.0,7353.0,,Download market data from Yahoo! Finance's API.,60.0,29,True,2022-07-11 22:21:12,0.1.74,10.0,yfinance,ranaroussi/yfinance,,,,12762.0,12762.0,https://pypi.org/project/yfinance,362122.0,366146.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,48292.0,,,,,1.0,,,,,,,,,,,,,,,,
117,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-28 12:49:24.000000,2022-07-28 12:33:27,389.0,187.0,1473.0,7224.0,3969.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,106.0,29,True,2022-06-06 12:15:33,rust-polars-v0.22.1,3.0,polars,,,,,1484.0,1484.0,https://pypi.org/project/polars,131805.0,131805.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
118,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-07-23 05:03:13.000000,2022-07-16 18:35:59,1147.0,105.0,801.0,6398.0,2627.0,Automated Machine Learning with scikit-learn.,84.0,29,True,2022-02-18 11:09:13,0.14.6,33.0,auto-sklearn,,,,['sklearn'],309.0,309.0,https://pypi.org/project/auto-sklearn,38469.0,38469.0,,,,,,,,2.0,37.0,,,,,,,,,,,,,,,
119,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-07-18 21:31:37.000000,2022-07-18 21:31:17,408.0,369.0,985.0,6306.0,2037.0,An open source multi-tool for exploring and publishing data.,65.0,29,True,2022-03-23 20:31:09,0.61.1,100.0,datasette,,,,,710.0,710.0,https://pypi.org/project/datasette,235010.0,235010.0,,,,,,,,1.0,39.0,,,,,,,,datasette,,,,,,,
120,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-06-27 00:10:48.000000,2022-06-27 00:10:48,1290.0,22.0,232.0,6152.0,226.0,A Python implementation of global optimization with gaussian processes.,32.0,29,True,2020-05-16 16:03:51,1.2.0,7.0,bayesian-optimization,,,,,1307.0,1307.0,https://pypi.org/project/bayesian-optimization,226739.0,226740.0,,,,,,,,2.0,90.0,,,,,,,,,,,,,,,
121,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2022-06-29 14:53:21.163000,2022-06-15 10:28:52,795.0,145.0,225.0,5908.0,1381.0,Efficiently computes derivatives of numpy code.,52.0,29,True,2015-03-05 19:30:11,1.0,5.0,autograd,conda-forge/autograd,,,,3721.0,3721.0,https://pypi.org/project/autograd,1094275.0,1097420.0,https://anaconda.org/conda-forge/autograd,2022-06-29 14:53:21.163,223348.0,,,,,1.0,,,,,,,,,,,,,,,,
122,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2072.0,206.0,726.0,5834.0,,Python Data. Leaflet.js Maps.,129.0,29,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,,17195.0,17195.0,https://pypi.org/project/folium,907190.0,919785.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,957265.0,,,,,2.0,,,,,,,,,,,,,,,,
123,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-07-26 01:06:47.000000,2022-07-15 09:45:25,233.0,33.0,82.0,5392.0,447.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",19.0,29,True,2022-03-04 09:31:30,0.4.1,6.0,einops,conda-forge/einops,,,,3532.0,3532.0,https://pypi.org/project/einops,927350.0,927997.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,22026.0,,,,,2.0,,,,,,,,,,,,,,,,
124,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-07-28 09:28:19.000000,2022-07-28 01:39:57,1581.0,309.0,1563.0,5300.0,15394.0,End-to-End Speech Processing Toolkit.,280.0,29,True,2022-05-28 02:21:05,.202205,44.0,espnet,,,,,63.0,63.0,https://pypi.org/project/espnet,11722.0,11723.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
125,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-07-22 11:16:09.000000,2022-07-02 03:22:12,1155.0,46.0,762.0,5260.0,898.0,Gluon CV Toolkit.,116.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],823.0,823.0,https://pypi.org/project/gluoncv,584233.0,584233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-07-28 13:49:03.000000,2022-06-27 07:15:21,344.0,89.0,449.0,3874.0,1320.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",98.0,29,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,,1458.0,1458.0,https://pypi.org/project/sacred,35569.0,35569.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-07-21 20:26:27.000000,2022-07-21 14:24:54,448.0,253.0,330.0,3460.0,1733.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",52.0,29,True,2022-07-04 09:09:41,1.6.2,64.0,clearml,,allegroai/trains,,,275.0,275.0,https://pypi.org/project/clearml,103402.0,104226.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30115.0,2.0,438.0,,,,,,,,,,,,,,,
128,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,406.0,7.0,114.0,3251.0,186.0,Missing data visualization module for Python.,17.0,29,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,,8057.0,8057.0,https://pypi.org/project/missingno,1051247.0,1054396.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,188970.0,,,,,2.0,,,,,,,,,,,,,,,,
129,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-06-29 17:49:53.292000,2022-06-29 12:31:38,227.0,,,2913.0,330.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",12.0,29,True,2022-06-29 12:49:51,4.3.0,9.0,textdistance,conda-forge/textdistance,,,,2514.0,2514.0,https://pypi.org/project/textdistance,635690.0,638829.0,https://anaconda.org/conda-forge/textdistance,2022-06-29 17:49:53.292,156219.0,,,,,2.0,804.0,,,,,,,,,,,,,,,
130,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-07-27 20:11:15.000000,2022-07-27 19:47:19,416.0,283.0,847.0,2823.0,3652.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,99.0,29,True,2022-07-19 13:11:46,1.8.0,27.0,gpytorch,,,,['pytorch'],661.0,661.0,https://pypi.org/project/gpytorch,270468.0,270468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
131,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-07-19 10:05:10.000000,2022-07-19 10:05:10,344.0,118.0,383.0,2812.0,1353.0,Quickly and accurately render even the largest data.,49.0,29,True,2022-06-21 19:10:56,0.14.1,26.0,datashader,conda-forge/datashader,,,,1254.0,1254.0,https://pypi.org/project/datashader,43898.0,50247.0,https://anaconda.org/conda-forge/datashader,2022-06-22 11:11:54.220,355553.0,,,,,2.0,,,,,,,,,,,,,,,,
132,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-07-17 20:23:59.000000,2022-07-17 20:23:59,377.0,24.0,127.0,2629.0,289.0,Pandas integration with sklearn.,39.0,29,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",4330.0,4330.0,https://pypi.org/project/sklearn-pandas,514067.0,514067.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
133,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-07-28 06:24:18.000000,2022-07-27 20:20:35,798.0,844.0,2463.0,2617.0,,N-D labeled arrays and datasets in Python.,387.0,29,True,2022-07-22 16:24:17,2022.06.0,68.0,xarray,conda-forge/xarray,,,,11397.0,11397.0,https://pypi.org/project/xarray,1427985.0,1500745.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5529799.0,,,,,2.0,,,,,,,,,,,,,,,,
134,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-07-14 07:58:49.000000,2020-11-16 22:20:52,576.0,204.0,1093.0,2584.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,1033.0,1033.0,https://pypi.org/project/mrjob,76553.0,83386.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,478310.0,,,,,2.0,,,,,,,,,,,,,,,,
135,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-07-23 16:02:12.000000,2021-09-07 19:15:32,298.0,15.0,94.0,2453.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,5562.0,5562.0,https://pypi.org/project/ImageHash,1406936.0,1409969.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,206271.0,,,,,2.0,,,,,,,,,,,,,,,,
136,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000000,2022-06-02 19:26:39,238.0,34.0,104.0,1763.0,206.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",22.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,,,422.0,422.0,https://pypi.org/project/datasketch,726117.0,726117.0,,,,,,,,2.0,19.0,3.0,,,,,,,,,,,,,,
137,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-06-22 04:24:13.000000,2021-03-24 13:03:31,324.0,84.0,78.0,1630.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3726.0,3726.0,https://pypi.org/project/pyldavis,722900.0,723797.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,43953.0,,,,,1.0,,,,,,,,,,,,,,,,
138,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-07-27 12:25:58.000000,2022-07-26 04:32:53,274.0,147.0,156.0,1273.0,767.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",71.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],1975.0,1975.0,https://pypi.org/project/tensorflow-model-optimization,151801.0,151801.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-07-27 20:03:11.000000,2022-07-27 18:33:02,224.0,34.0,135.0,970.0,711.0,Making text a first-class citizen in TensorFlow.,91.0,29,True,2022-05-18 02:27:52,2.9.0,40.0,tensorflow-text,,,,['tensorflow'],2084.0,2084.0,https://pypi.org/project/tensorflow-text,2225881.0,2225881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-07-25 16:08:40.000000,2022-07-25 16:08:39,187.0,32.0,154.0,926.0,805.0,Input pipeline framework.,27.0,29,True,2022-06-29 07:22:35,1.9.0,39.0,tensorflow-transform,,,,['tensorflow'],983.0,983.0,https://pypi.org/project/tensorflow-transform,3003189.0,3003189.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
141,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-07-26 00:17:57.000000,2022-07-26 00:15:28,181.0,14.0,488.0,772.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,51.0,29,True,2022-04-22 01:47:17,3.3.1,40.0,pyproj,conda-forge/pyproj,,,,15190.0,15190.0,https://pypi.org/project/pyproj,4662013.0,4710684.0,https://anaconda.org/conda-forge/pyproj,2022-06-17 07:26:21.099,3845050.0,,,,,2.0,,,,,,,,,,,,,,,,
142,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345000,2022-07-02 18:32:46,79.0,34.0,190.0,767.0,1258.0,Fast NumPy array functions written in C.,25.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,,34319.0,34319.0,https://pypi.org/project/Bottleneck,482650.0,515253.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2412629.0,,,,,2.0,,,,,,,,,,,,,,,,
143,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-07-28 14:25:30.000000,2022-07-28 14:07:57,2476.0,431.0,4729.0,19533.0,7270.0,"The most intuitive, flexible, way for researchers, ML engineers and data scientists to build models (with PyTorch) and..",720.0,28,True,2022-07-27 14:51:17,1.7.0rc0,93.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,1693612.0,1713614.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-07-17 06:43:47.260,494936.0,,,,,2.0,7385.0,-7.0,,,,,Lightning-AI/lightning,,,,,,,,,
144,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-07-28 10:44:56.000000,2022-07-27 12:52:24,2658.0,941.0,1661.0,15153.0,5672.0,Graph Neural Network Library for PyTorch.,288.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,96809.0,96809.0,,,,,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
145,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-06-20 01:10:59.000000,2022-04-25 06:07:07,2675.0,18.0,1586.0,12579.0,1523.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2394.0,2394.0,https://pypi.org/project/pyecharts,48961.0,48961.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-07-28 14:24:33.000000,2022-07-27 18:34:49,1715.0,127.0,1061.0,8008.0,9959.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,322.0,28,True,2022-07-12 20:47:33,9.2.0,22.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,76185.0,76185.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
