,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
158,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-10-14 14:17:34.000000,2021-10-14 00:13:21.000000,1613.0,92.0,1046.0,8354.0,3892.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,163.0,26,True,2021-10-12 19:29:24.000000,1.5.1,19.0,parlai,,,,['pytorch'],46.0,46.0,https://pypi.org/project/parlai,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
159,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-10-13 23:48:14.000000,2021-10-13 19:47:11.000000,2863.0,407.0,1045.0,8172.0,4327.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",172.0,26,False,2021-04-08 17:55:06.000000,3.3.4,15.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,63710.0,96346.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,38913.0,,,,,2.0,2482224.0,,,,,,,,,,,,,,,
160,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-10-14 14:05:55.000000,2021-10-13 21:15:15.000000,1663.0,157.0,940.0,7736.0,9439.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,304.0,26,True,2021-07-14 17:10:52.000000,8.11.0,18.0,vowpalwabbit,,,,,173.0,173.0,https://pypi.org/project/vowpalwabbit,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
161,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-10-14 13:24:08.000000,2021-10-14 12:08:43.000000,1689.0,283.0,2753.0,7636.0,9339.0,A library for answering questions using data you cannot see.,420.0,26,True,2021-06-28 06:54:51.000000,0.5.0,20.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3051.0,3051.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-08-16 22:05:29.000000,2021-05-06 12:01:05.000000,816.0,76.0,76.0,6707.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],71.0,71.0,https://pypi.org/project/facets-overview,155097.0,155097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
163,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-09-08 01:03:28.000000,2021-05-08 20:05:36.000000,1807.0,219.0,423.0,6555.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,961.0,961.0,https://pypi.org/project/imageai,10554.0,25958.0,,,,,,,,2.0,646992.0,,,,,,,,,,,,,,,
164,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-10-14 14:19:33.000000,2021-10-14 14:19:31.000000,885.0,283.0,1325.0,6128.0,18599.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",892.0,26,True,2021-10-01 10:07:57.000000,1.0.0,73.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,,21572.0,https://anaconda.org/conda-forge/catboost,2021-08-05 16:31:13.541000,830044.0,,,,,3.0,65116.0,,,,,,,,,,,,,,,
165,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2021-10-14 14:27:54.000000,2021-10-14 11:55:53.000000,1375.0,205.0,2193.0,6076.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,331.0,26,False,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc3,conda-forge/pymc3,,,,552.0,552.0,https://pypi.org/project/pymc3,269857.0,275270.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,324530.0,,,,,1.0,448.0,,,,,,,pymc-devs/pymc,,,,,,,,
166,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-10-14 01:00:18.000000,2021-10-13 22:37:36.000000,599.0,311.0,333.0,5679.0,723.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",72.0,26,True,2021-10-06 16:23:03.000000,0.5.4,20.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],101.0,101.0,https://pypi.org/project/deepspeed,45442.0,45947.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,10620.0,2.0,,,,,,,,,,,,,,,,
167,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,876.0,42.0,291.0,5051.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,False,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,1312.0,1312.0,https://pypi.org/project/scikit-surprise,72349.0,76698.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,195742.0,,,,,1.0,,,,,,,,,,,,,,,,
168,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-10-14 10:41:07.000000,2021-10-14 05:50:01.000000,395.0,146.0,180.0,4755.0,348.0,Build and manage real-life data science projects with ease.,41.0,26,True,2021-10-04 22:31:45.000000,2.4.0,30.0,metaflow,conda-forge/metaflow,,,,206.0,206.0,https://pypi.org/project/metaflow,,1160.0,https://anaconda.org/conda-forge/metaflow,2021-10-05 03:44:35.960000,25526.0,,,,,2.0,,,,,,,,,,,,,,,,
169,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-10-14 11:46:32.000000,2021-10-14 11:04:39.000000,643.0,225.0,436.0,4548.0,,A unified framework for machine learning with time series.,121.0,26,True,2021-09-17 22:16:21.000000,0.8.0,15.0,sktime,,,,['sklearn'],256.0,256.0,https://pypi.org/project/sktime,109801.0,109803.0,,,,,,,,1.0,64.0,,,,,,,,,,,,,,,
170,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-10-10 12:42:07.000000,2021-10-09 19:22:53.000000,287.0,48.0,355.0,4184.0,967.0,A scikit-learn compatible neural network library that wraps PyTorch.,44.0,26,True,2021-03-23 15:34:51.000000,0.10.0,9.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",396.0,396.0,https://pypi.org/project/skorch,,11120.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,411472.0,,,,,3.0,,,,,,,,,,,,,,,,
171,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-10-10 17:44:49.000000,2021-10-09 14:27:54.000000,933.0,172.0,920.0,4104.0,1912.0,"An open-source, low-code machine learning library in Python.",62.0,26,True,2021-09-23 10:42:42.000000,2.3.4,13.0,pycaret,,,,,1391.0,1391.0,https://pypi.org/project/pycaret,,30.0,,,,,,,,2.0,463.0,,,,,,,,,,,,,,,
172,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1246.0,132.0,264.0,4073.0,1184.0,Portfolio and risk analytics in Python.,55.0,26,False,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,312.0,312.0,https://pypi.org/project/pyfolio,,168.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7421.0,,,,,1.0,,,,,,,,,,,,,,,,
173,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-10-14 01:14:46.000000,2021-10-14 01:14:46.000000,257.0,327.0,963.0,3413.0,4222.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,94.0,26,True,2021-10-05 03:05:12.000000,0.12.4,75.0,wandb,,,,,,,https://pypi.org/project/wandb,469467.0,469467.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,426.0,61.0,598.0,3180.0,2842.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",61.0,26,True,,,,dedupe,,,,,200.0,200.0,https://pypi.org/project/dedupe,232841.0,232841.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
175,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,353.0,250.0,500.0,2993.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7890.0,7890.0,https://pypi.org/project/blaze,13827.0,17710.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194170.0,,,,,2.0,,,,,,,,,,,,,,,,
176,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-10-12 03:47:28.000000,2021-10-05 01:46:11.000000,202.0,37.0,382.0,2659.0,511.0,Visualizer for pandas data structures.,18.0,26,True,2021-10-03 14:29:59.000000,1.58.2,100.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",242.0,242.0,https://pypi.org/project/dtale,56231.0,60713.0,https://anaconda.org/conda-forge/dtale,2021-10-05 02:44:27.118000,89658.0,,,,,2.0,,,,,,,,,,,,,,,,
177,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-09-29 16:38:18.000000,2021-09-29 16:38:18.000000,322.0,124.0,351.0,2639.0,1296.0,Quickly and accurately render even the largest data.,44.0,26,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,827.0,827.0,https://pypi.org/project/datashader,42266.0,47158.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,229926.0,,,,,2.0,,,,,,,,,,,,,,,,
178,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-10 01:19:21.000000,2021-09-19 04:51:57.000000,362.0,53.0,331.0,2590.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,26,True,2021-02-03 16:40:09.000000,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,479.0,479.0,https://pypi.org/project/nmslib,,2332.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,41983.0,,,,,2.0,,,,,,,,,,,,,,,,
179,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-10-11 22:16:22.000000,2021-10-11 22:16:22.000000,317.0,240.0,724.0,2157.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],91.0,91.0,https://pypi.org/project/stellargraph,12713.0,12713.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47.000000,253.0,19.0,39.0,2139.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01.000000,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],1361.0,1361.0,https://pypi.org/project/scikit-plot,408151.0,410089.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043000,98841.0,,,,,1.0,,,,,,,,,,,,,,,,
181,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-09-08 01:41:05.000000,2021-06-05 09:38:18.000000,363.0,57.0,269.0,2029.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34.000000,3.3.1,56.0,foolbox,,,,,239.0,239.0,https://pypi.org/project/foolbox,2033.0,2033.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-08-20 00:43:24.000000,2021-07-06 23:48:13.000000,104.0,3.0,118.0,1914.0,519.0,Python library for creating data pipelines with chain functional programming.,24.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,343.0,343.0,https://pypi.org/project/pyfunctional,74241.0,74241.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-10-07 15:33:20.000000,2021-09-06 06:59:14.000000,239.0,65.0,173.0,1828.0,,A machine learning toolkit dedicated to time-series data.,33.0,26,True,2021-08-16 07:09:52.000000,0.5.2,21.0,tslearn,conda-forge/tslearn,,,['sklearn'],312.0,312.0,https://pypi.org/project/tslearn,98557.0,104076.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,237334.0,,,,,1.0,,,,,,,,,,,,,,,,
184,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-10-10 17:41:50.000000,2021-06-30 05:17:40.000000,318.0,98.0,117.0,1721.0,315.0,Header-only C++/python library for fast approximate nearest neighbors.,46.0,26,True,2021-06-30 05:20:31.000000,0.5.2,4.0,hnswlib,,,,,153.0,153.0,https://pypi.org/project/hnswlib,50988.0,50988.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000000,2021-10-13 18:08:23.000000,2021-10-13 18:08:23.000000,202.0,37.0,113.0,1679.0,2246.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",44.0,26,True,2021-08-03 02:33:23.000000,0.3.3,10.0,textattack,,,,,32.0,32.0,https://pypi.org/project/textattack,46050.0,46050.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-10-14 08:07:06.000000,2021-10-14 07:00:24.000000,484.0,225.0,457.0,1610.0,3901.0,TFX is an end-to-end platform for deploying production ML pipelines.,123.0,26,True,2021-10-06 16:50:28.000000,1.3.0,55.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,780370.0,780370.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-09-28 07:09:22.000000,2021-09-14 16:34:49.000000,201.0,71.0,154.0,1528.0,177.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11.000000,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,559.0,559.0,https://pypi.org/project/tesserocr,,2442.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,58631.0,,,,,2.0,,,,,,,,,,,,,,,,
188,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-10-13 07:00:07.000000,2021-09-21 20:30:14.000000,395.0,97.0,614.0,1517.0,2229.0,Gaussian processes in TensorFlow.,71.0,26,True,2021-04-29 14:35:37.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],300.0,300.0,https://pypi.org/project/gpflow,5389.0,5623.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9634.0,,,,,1.0,,,,,,,,,,,,,,,,
189,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-10-14 04:48:23.000000,2021-10-14 04:48:23.000000,670.0,268.0,634.0,1487.0,2217.0,A library for training and deploying machine learning models on Amazon SageMaker.,225.0,26,True,2021-10-13 16:40:35.000000,2.63.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",886.0,886.0,https://pypi.org/project/sagemaker,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000000,2021-10-11 22:49:29.000000,2021-10-11 22:49:25.000000,421.0,15.0,267.0,1141.0,842.0,Execute Python code on the fly and display results in Tableau visualizations:.,43.0,26,True,2021-08-12 13:25:16.000000,2.4.0,17.0,tabpy,,,,,76.0,76.0,https://pypi.org/project/tabpy,13564.0,13564.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-10-12 07:54:58.000000,2021-10-12 07:54:56.000000,218.0,14.0,47.0,1119.0,1045.0,Model analysis tools for TensorFlow.,35.0,26,True,2021-09-20 17:03:29.000000,0.34.1,44.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,11878913.0,11878913.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
192,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-10-14 14:35:51.000000,2021-10-14 05:07:54.000000,239.0,157.0,509.0,1102.0,,Exploratory analysis of Bayesian models with Python.,97.0,26,True,2021-10-03 10:45:16.000000,0.11.4,24.0,arviz,conda-forge/arviz,,,,1430.0,1430.0,https://pypi.org/project/arviz,,17667.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,512258.0,,,,,1.0,111.0,,,,,,,,,,,,,,,
193,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-10-06 19:36:50.000000,2021-07-15 17:22:49.000000,133.0,6.0,630.0,1058.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,26,True,,,5.0,agate,conda-forge/agate,,,,645.0,645.0,https://pypi.org/project/agate,714274.0,715546.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,71282.0,,,,,2.0,,,,,,,,,,,,,,,,
194,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-10-14 12:06:28.000000,2021-10-13 05:49:07.000000,187.0,169.0,411.0,954.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,61.0,26,True,2021-09-10 03:06:55.000000,0.32.0,37.0,pyvista,conda-forge/pyvista,,,['jupyter'],476.0,476.0,https://pypi.org/project/pyvista,,4161.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,120517.0,,,,,2.0,327.0,,,,,,,,,,,,,,,
195,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-14 10:17:33.000000,2021-10-07 23:51:02.000000,163.0,73.0,350.0,935.0,1149.0,Python Extract Transform and Load Tables of Data.,49.0,26,True,2021-03-27 03:01:22.000000,1.7.4,36.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,524.0,524.0,https://pypi.org/project/petl,34742.0,35259.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,31565.0,,,,,2.0,,,,,,,,,,,,,,,,
196,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000000,2021-10-14 13:30:09.000000,2021-10-14 12:44:07.000000,194.0,23.0,1964.0,749.0,7617.0,Scalable genomic data analysis.,74.0,26,True,2021-09-21 19:29:11.000000,0.2.77,65.0,hail,,,,['spark'],44.0,44.0,https://pypi.org/project/hail,46048.0,46048.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-09-21 15:06:47.000000,2021-09-21 15:06:46.000000,56.0,59.0,99.0,414.0,497.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",20.0,26,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,9076.0,9076.0,https://pypi.org/project/soundfile,750721.0,750749.0,,,,,,,,1.0,2615.0,,,,,,,,,,,,,,,
198,TensorFlow Cloud,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000000,2021-09-29 19:30:30.000000,2021-09-07 17:39:33.000000,58.0,50.0,26.0,310.0,565.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,25.0,26,True,2021-06-16 20:29:30.000000,0.1.16,17.0,tensorflow-cloud,,,,['tensorflow'],98.0,98.0,https://pypi.org/project/tensorflow-cloud,716510.0,716510.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-10-14 13:16:18.000000,2021-10-14 03:05:45.000000,6519.0,1727.0,7680.0,19690.0,11686.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",967.0,25,True,2021-03-03 01:00:20.000000,1.8.0,29.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,,515.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6612.0,,,,,3.0,24203.0,,,,,,,,,,,,,,,
200,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-09-03 09:59:00.000000,2021-09-03 09:55:05.000000,1849.0,94.0,491.0,17664.0,473.0,Deezer source separation library including pretrained models.,18.0,25,True,2021-09-03 09:59:00.000000,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,8818.0,62946.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,59371.0,,,,,2.0,1237135.0,,,,,,,,,,,,,,,
201,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-10-14 13:39:25.000000,2021-10-14 09:00:12.000000,3612.0,751.0,5181.0,12835.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",506.0,25,True,2021-10-08 17:25:40.000000,2.8.9,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,210154.0,210154.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-10-11 04:07:23.000000,2020-01-31 13:06:18.000000,3263.0,391.0,429.0,11939.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,25,False,,,,baselines,,,,,342.0,342.0,https://pypi.org/project/baselines,1144.0,1144.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,Ciphey,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000000,2021-10-14 03:09:42.000000,2021-10-06 08:43:40.000000,508.0,49.0,212.0,8477.0,1868.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",46.0,25,True,2021-06-06 17:14:16.000000,5.14.0,29.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,16529.0,16983.0,,,,https://hub.docker.com/r/remnux/ciphey,2021-06-06 19:39:58.688952,5.0,12271.0,2.0,,,,,,,,,,,,,,,,
204,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-10-14 02:55:51.000000,2021-10-12 02:36:42.000000,1398.0,323.0,609.0,7028.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",46.0,25,True,2021-04-16 08:20:11.000000,2.1.0,27.0,paddlehub,,,,['paddle'],483.0,483.0,https://pypi.org/project/paddlehub,8793.0,8810.0,,,,,,,,2.0,556.0,,,,,,,,,,,,,,,
