,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
118,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-06-06 13:10:22.000000,2022-05-31 19:28:40,400.0,363.0,982.0,6181.0,2019.0,An open source multi-tool for exploring and publishing data.,64.0,29,True,2022-03-23 20:31:09,0.61.1,100.0,datasette,,,,,673.0,673.0,https://pypi.org/project/datasette,243097.0,243097.0,,,,,,,,1.0,39.0,,,,,,,datasette,,,,,,,,
119,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-06-09 04:27:12.000000,2022-06-09 04:27:12,1265.0,17.0,221.0,6016.0,224.0,A Python implementation of global optimization with gaussian processes.,32.0,29,True,2020-05-16 16:03:51,1.2.0,7.0,bayesian-optimization,,,,,1248.0,1248.0,https://pypi.org/project/bayesian-optimization,224922.0,224923.0,,,,,,,,1.0,86.0,,,,,,,,,,,,,,,
120,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2022-04-08 08:53:38.000000,2022-04-08 08:53:31,789.0,145.0,225.0,5826.0,1377.0,Efficiently computes derivatives of numpy code.,51.0,29,True,2015-03-05 19:30:11,1.0,4.0,autograd,conda-forge/autograd,,,,3499.0,3499.0,https://pypi.org/project/autograd,1264492.0,1267560.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493,214816.0,,,,,1.0,,,,,,,,,,,,,,,,
121,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-06-04 00:41:32.000000,2022-05-19 22:22:09,1150.0,48.0,758.0,5217.0,896.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],768.0,768.0,https://pypi.org/project/gluoncv,599081.0,599081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-06-09 07:49:20.000000,2022-06-09 07:29:52,1537.0,281.0,1526.0,5152.0,15208.0,End-to-End Speech Processing Toolkit.,274.0,29,True,2022-05-28 02:21:05,.202205,44.0,espnet,,,,,52.0,52.0,https://pypi.org/project/espnet,9155.0,9156.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
123,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-06-01 18:50:39.000000,2022-05-30 11:03:30,535.0,48.0,309.0,4463.0,925.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",24.0,29,True,2022-05-29 15:26:41,1.3.2,46.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],271.0,271.0,https://pypi.org/project/pytorch-metric-learning,2939982.0,2940227.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-05-28 23:57:06.589,7130.0,,,,,1.0,,4.0,,,,,,,,,,,,,,
124,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-04-30 12:04:38.000000,2022-03-28 13:48:51,342.0,85.0,445.0,3836.0,1318.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",97.0,29,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,,1392.0,1392.0,https://pypi.org/project/sacred,48774.0,48774.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-06-09 01:42:17.000000,2022-06-06 16:44:15,1270.0,412.0,1001.0,3658.0,7622.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",193.0,29,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],100.0,100.0,https://pypi.org/project/deepchem,8821.0,8821.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
126,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-06-08 07:30:22.000000,2022-06-08 07:30:21,427.0,229.0,321.0,3221.0,1689.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",49.0,29,True,2022-05-17 17:33:52,1.4.1,60.0,clearml,,allegroai/trains,,,253.0,253.0,https://pypi.org/project/clearml,81743.0,82590.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30115.0,2.0,430.0,,,,,,,,,,,,,,,
127,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,398.0,7.0,112.0,3198.0,186.0,Missing data visualization module for Python.,17.0,29,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,,7569.0,7569.0,https://pypi.org/project/missingno,1043088.0,1045834.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,162063.0,,,,,2.0,,,,,,,,,,,,,,,,
128,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-06-09 12:52:31.000000,2022-06-08 07:24:54,687.0,339.0,934.0,3174.0,,Python tools for geographic data.,173.0,29,True,2021-10-16 06:59:55,0.10.2,23.0,geopandas,conda-forge/geopandas,,,['pandas'],14000.0,14000.0,https://pypi.org/project/geopandas,2368085.0,2389908.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710,1635202.0,,,,,2.0,1503.0,,,,,,,,,,,,,,,
129,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-04-29 04:45:11.000000,2022-04-29 04:19:24,341.0,2.0,332.0,2940.0,1698.0,Accelerated deep learning R&D.,103.0,29,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],558.0,558.0,https://pypi.org/project/catalyst,2974440.0,2974440.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
130,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-05-30 17:59:56.000000,2022-05-30 17:59:55,341.0,127.0,373.0,2781.0,1345.0,Quickly and accurately render even the largest data.,47.0,29,True,2022-04-25 21:30:45,0.14.0,25.0,datashader,conda-forge/datashader,,,,1129.0,1129.0,https://pypi.org/project/datashader,47303.0,52999.0,https://anaconda.org/conda-forge/datashader,2022-04-26 20:02:47.634,313312.0,,,,,2.0,,,,,,,,,,,,,,,,
131,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000000,2021-05-08 08:05:59,379.0,23.0,127.0,2608.0,287.0,Pandas integration with sklearn.,37.0,29,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",4103.0,4103.0,https://pypi.org/project/sklearn-pandas,444429.0,444429.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-09 11:49:40.000000,2022-06-08 13:52:08,782.0,816.0,2416.0,2540.0,,N-D labeled arrays and datasets in Python.,381.0,29,True,2022-03-02 15:54:28,2022.03.0,66.0,xarray,conda-forge/xarray,,,,10693.0,10693.0,https://pypi.org/project/xarray,1448820.0,1518529.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5228224.0,,,,,2.0,,,,,,,,,,,,,,,,
133,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-05-24 19:41:19.000000,2021-09-07 19:15:32,295.0,13.0,94.0,2399.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,5221.0,5221.0,https://pypi.org/project/ImageHash,1393436.0,1396132.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,180643.0,,,,,2.0,,,,,,,,,,,,,,,,
134,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,422.0,208.0,387.0,2348.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,29,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2765.0,2765.0,https://pypi.org/project/scikit-optimize,974084.0,983406.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,550029.0,,,,,1.0,,,,,,,,,,,,,,,,
135,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-07 06:19:08.000000,2022-06-02 19:26:39,236.0,33.0,104.0,1725.0,206.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",22.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,,,393.0,393.0,https://pypi.org/project/datasketch,567340.0,567340.0,,,,,,,,2.0,19.0,3.0,,,,,,,,,,,,,,
136,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-06-06 18:50:41.000000,2022-05-24 11:28:05,313.0,181.0,301.0,1267.0,1070.0,A Jupyter - Leaflet.js bridge.,78.0,29,True,2022-04-14 10:12:55,0.16.0,62.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1817.0,1817.0,https://pypi.org/project/ipyleaflet,77650.0,139742.0,https://anaconda.org/conda-forge/ipyleaflet,2022-05-16 15:27:39.486,830948.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,50710.0,,,,,,,,,,,
137,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-06-06 16:25:11.000000,2022-05-16 06:22:23,268.0,139.0,153.0,1247.0,747.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",67.0,29,True,2022-03-18 17:04:59,0.7.2,17.0,tensorflow-model-optimization,,,,['tensorflow'],1837.0,1837.0,https://pypi.org/project/tensorflow-model-optimization,164610.0,164610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-06-09 02:05:49.000000,2022-06-09 02:03:51,177.0,14.0,480.0,759.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,49.0,29,True,2022-04-22 01:47:17,3.3.1,40.0,pyproj,conda-forge/pyproj,,,,14516.0,14516.0,https://pypi.org/project/pyproj,4441657.0,4486941.0,https://anaconda.org/conda-forge/pyproj,2022-04-24 13:20:52.178,3532200.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-06-09 14:18:29.000000,2022-06-09 14:18:29,78.0,34.0,188.0,750.0,1254.0,Fast NumPy array functions written in C.,25.0,29,True,,,10.0,Bottleneck,conda-forge/bottleneck,,,,33330.0,33330.0,https://pypi.org/project/Bottleneck,481824.0,512497.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2239164.0,,,,,2.0,,,,,,,,,,,,,,,,
140,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-06-09 09:22:49.000000,2022-06-08 12:14:34,4536.0,1044.0,3520.0,22576.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",101.0,28,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,,,['paddle'],669.0,669.0,https://pypi.org/project/paddleocr,64851.0,64851.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
141,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-06-09 05:43:32.000000,2022-06-08 23:23:48,4375.0,554.0,2851.0,17178.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,386.0,28,True,2022-06-08 00:35:25,0.11.1,14.0,fairseq,,,,['pytorch'],821.0,821.0,https://pypi.org/project/fairseq,58814.0,58818.0,,,,,,,,2.0,238.0,,,,,,facebookresearch/fairseq,,,,,,,,,
142,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-06-09 10:52:45.000000,2022-06-08 10:38:58,2579.0,913.0,1616.0,14786.0,5570.0,Graph Neural Network Library for PyTorch.,271.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,85227.0,85227.0,,,,,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
143,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1754.0,79.0,94.0,8541.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,28,False,,,,pretrainedmodels,,,,['pytorch'],1628.0,1628.0,https://pypi.org/project/pretrainedmodels,112849.0,112849.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
144,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-06-09 13:57:38.000000,2022-06-07 23:21:18,1709.0,127.0,1049.0,7971.0,9884.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,320.0,28,True,2022-04-06 14:28:10,9.1.0,21.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,60097.0,60097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-06-09 13:39:19.000000,2022-06-09 05:14:25,659.0,107.0,664.0,7277.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",153.0,28,True,2022-05-09 21:13:27,0.18.1,31.0,kedro,,,,,889.0,889.0,https://pypi.org/project/kedro,365588.0,365588.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
146,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-06-09 00:41:28.000000,2022-06-07 18:17:54,753.0,428.0,446.0,6864.0,972.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",106.0,28,True,2022-05-25 20:35:57,0.6.5,31.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],269.0,269.0,https://pypi.org/project/deepspeed,109200.0,109676.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-06-06 22:20:20.884439,3.0,13808.0,2.0,,,,,,,,,,,,,,,,
147,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-06-08 15:16:15.000000,2022-06-07 08:54:51,973.0,385.0,1429.0,6554.0,23263.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",994.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2630709.0,2653527.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1048322.0,,,,,2.0,81190.0,,,,,,,,,,,,,,,
148,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-05-02 11:17:15.000000,2021-11-29 10:21:36,848.0,369.0,234.0,6243.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,6764.0,6764.0,https://pypi.org/project/hyperopt,2146374.0,2155785.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,423500.0,,,,,2.0,,,,,,,,,,,,,,,,
149,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1798.0,12.0,1333.0,6210.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1033.0,1033.0,https://pypi.org/project/tensorpack,17320.0,17322.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
150,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2060.0,198.0,725.0,5782.0,,Python Data. Leaflet.js Maps.,129.0,28,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,,16293.0,16293.0,https://pypi.org/project/folium,902927.0,913892.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,822404.0,,,,,2.0,,,,,,,,,,,,,,,,
151,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-05-31 12:02:13.000000,2022-05-31 12:00:18,1017.0,65.0,551.0,5759.0,2615.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-05-31 12:02:13,0.17.4,50.0,deeppavlov,,,,['tensorflow'],270.0,270.0,https://pypi.org/project/deeppavlov,11539.0,11539.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
152,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-06-08 23:40:12.000000,2022-06-08 23:40:02,581.0,96.0,199.0,4777.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,29.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],216.0,216.0,https://pypi.org/project/interpret,94635.0,94635.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
153,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-04-27 02:07:43.000000,2022-01-27 13:24:16,967.0,86.0,77.0,4095.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,25673.0,25673.0,https://pypi.org/project/imutils,286925.0,289330.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,86601.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
154,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-05-31 16:43:57.000000,2022-05-31 16:43:32,335.0,,507.0,4072.0,941.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,941.0,941.0,https://pypi.org/project/huey,157172.0,157651.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23970.0,,,,,2.0,,,,,,,,,,,,,,,,
155,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-06-09 13:12:25.000000,2022-06-09 12:20:31,1218.0,347.0,617.0,3292.0,4843.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",256.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1162629.0,1162629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,330.0,96.0,485.0,3143.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",208.0,208.0,https://pypi.org/project/koalas,1425370.0,1429071.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,136016.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
157,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-06-08 13:47:54.000000,2022-06-08 10:32:12,336.0,86.0,404.0,3056.0,,Flax is a neural network library for JAX that is designed for flexibility.,151.0,28,True,2022-05-23 12:52:22,0.5.0,15.0,flax,,,,['jax'],1000.0,1000.0,https://pypi.org/project/flax,229672.0,229673.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
158,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,353.0,250.0,500.0,3050.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8190.0,8190.0,https://pypi.org/project/blaze,10049.0,13450.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197295.0,,,,,2.0,,,,,,,,,,,,,,,,
159,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-05-31 13:31:28.000000,2022-05-31 13:31:28,222.0,20.0,62.0,2886.0,172.0,A simple command-line utility for querying and monitoring GPU status.,13.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1918.0,1918.0,https://pypi.org/project/gpustat,640891.0,644274.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,131973.0,,,,,1.0,,,,,,,,,,,,,,,,
160,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,386.0,57.0,339.0,2787.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,619.0,619.0,https://pypi.org/project/nmslib,99118.0,101190.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,53876.0,,,,,2.0,,,,,,,,,,,,,,,,
161,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-06-06 21:10:06.000000,2022-06-03 16:33:45,407.0,270.0,840.0,2781.0,3626.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,93.0,28,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,,,['pytorch'],599.0,599.0,https://pypi.org/project/gpytorch,190363.0,190363.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
162,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000000,2020-11-16 22:20:52,575.0,203.0,1093.0,2582.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,1005.0,1005.0,https://pypi.org/project/mrjob,77536.0,84259.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,463934.0,,,,,2.0,,,,,,,,,,,,,,,,
163,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-06-07 03:26:49.000000,2022-06-03 17:23:01,501.0,43.0,156.0,2265.0,571.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",42.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1443.0,1443.0,https://pypi.org/project/filterpy,690788.0,692492.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,102294.0,,,,,1.0,,,,,,,,,,,,,,,,
