,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
218,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-06-29 07:51:21.000000,2022-04-15 10:20:19,1640.0,443.0,647.0,8117.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,26,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],823.0,823.0,https://pypi.org/project/paddlehub,12806.0,12820.0,,,,,,,,2.0,571.0,,,,,,,,,,,,,,,
219,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-06-30 13:14:07.000000,2021-11-19 11:13:47,2292.0,565.0,3334.0,7919.0,5439.0,Open-source simulator for autonomous driving research.,138.0,26,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,200.0,200.0,https://pypi.org/project/carla,29640.0,29640.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-06-30 05:56:25.000000,2021-05-08 20:05:36,1924.0,261.0,429.0,7077.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1126.0,1126.0,https://pypi.org/project/imageai,9722.0,24982.0,,,,,,,,2.0,763000.0,,,,,,,,,,,,,,,
221,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-06-30 13:04:25.000000,2022-06-29 09:22:35,1542.0,185.0,2545.0,6748.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,388.0,26,False,2022-06-20 12:53:39,4.0.1,37.0,pymc3,conda-forge/pymc3,,,,647.0,647.0,https://pypi.org/project/pymc3,391907.0,398130.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,421840.0,,,,,2.0,1903.0,,,,,,pymc-devs/pymc,,,,,,,,,
222,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-06-30 07:02:29.000000,2022-04-23 04:36:46,780.0,75.0,625.0,6194.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,26,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,,1125.0,1125.0,https://pypi.org/project/stanza,470604.0,470801.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5345.0,,,,,2.0,,,,,,,,,,,,,,,,
223,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-06-30 12:35:25.000000,2022-06-10 12:58:02,474.0,182.0,448.0,5738.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,56.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,,49.0,49.0,https://pypi.org/project/tokenizers,6553503.0,6563765.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,236045.0,,,,,2.0,,,,,,,,,,,,,,,,
224,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1332.0,24.0,422.0,5525.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],330.0,330.0,https://pypi.org/project/cleverhans,1188.0,1188.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-06-30 14:22:02.000000,2022-06-30 10:17:17,856.0,374.0,786.0,5464.0,,A unified framework for machine learning with time series.,177.0,26,True,2022-06-28 22:48:17,.0.12.1,26.0,sktime,,,,['sklearn'],484.0,484.0,https://pypi.org/project/sktime,214575.0,214577.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
226,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1288.0,7.0,227.0,5283.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],590.0,590.0,https://pypi.org/project/keras-rl,2445.0,2445.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
227,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-06-21 13:10:07.000000,2022-06-06 21:38:48,303.0,47.0,390.0,4557.0,989.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",527.0,527.0,https://pypi.org/project/skorch,22330.0,34902.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,565770.0,,,,,3.0,,,,,,,,,,,,,,,,
228,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1376.0,135.0,265.0,4463.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,425.0,425.0,https://pypi.org/project/pyfolio,6325.0,6494.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8800.0,,,,,2.0,,,,,,,,,,,,,,,,
229,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-06-30 11:59:25.000000,2022-06-29 03:02:37,585.0,79.0,336.0,4369.0,,Deep Learning Visualization Toolkit.,32.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,,,['paddle'],1209.0,1209.0,https://pypi.org/project/visualdl,73096.0,73103.0,,,,,,,,2.0,185.0,,,,,,,,,,,,,,,
230,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-06-30 09:27:12.000000,2022-06-27 12:58:05,793.0,164.0,535.0,4253.0,,A PyTorch-based Speech Toolkit.,166.0,26,True,2022-06-26 20:19:45,0.5.12,6.0,speechbrain,,,,['pytorch'],204.0,204.0,https://pypi.org/project/speechbrain,10418.0,10418.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
231,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-06-30 08:38:43.000000,2022-06-30 04:36:54,324.0,388.0,1414.0,4001.0,4647.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,117.0,26,True,2022-06-29 15:03:55,0.12.20,95.0,wandb,,,,,,,https://pypi.org/project/wandb,2230911.0,2230911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-06-29 21:41:42.000000,2022-06-29 21:28:27,535.0,108.0,958.0,3991.0,1395.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,173.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,173185.0,175079.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,90940.0,,,,,3.0,,,,,,,,,,,,,,,,
233,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-06-30 14:16:50.000000,2022-06-30 09:33:43,949.0,402.0,931.0,3962.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,151.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,,36.0,36.0,https://pypi.org/project/bigdl,6429.0,6429.0,,,,,,,,2.0,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,,
234,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,109.0,12.0,118.0,3254.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,6069.0,6069.0,https://pypi.org/project/ftfy,1847017.0,1849759.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,170015.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
235,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-06-22 02:08:59.000000,2022-04-24 13:40:45,697.0,101.0,96.0,3081.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,,1268.0,1268.0,https://pypi.org/project/ta,72278.0,72278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
236,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-06-03 12:01:04.000000,2022-02-21 05:08:38,528.0,53.0,614.0,2918.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,704.0,704.0,https://pypi.org/project/pomegranate,42147.0,44717.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,89953.0,,,,,2.0,,,,,,,,,,,,,,,,
237,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-06-25 14:51:01.000000,2022-06-25 14:50:57,577.0,261.0,1045.0,2893.0,,High-performance interactive 2D/3D data visualization library.,174.0,26,False,2022-04-18 18:40:13,0.10.0,28.0,vispy,conda-forge/vispy,,,['jupyter'],781.0,781.0,https://pypi.org/project/vispy,1784082.0,1788475.0,https://anaconda.org/conda-forge/vispy,2022-04-18 23:44:31.256,245161.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,16.0,,,,,,,,,,,
238,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-06-13 19:25:43.000000,2022-06-13 19:25:43,463.0,13.0,89.0,2846.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,,1303.0,1303.0,https://pypi.org/project/sumy,22529.0,22529.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-06-25 05:00:07.000000,2022-06-22 23:16:59,524.0,75.0,334.0,2827.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,31.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,,619.0,619.0,https://pypi.org/project/implicit,209975.0,216897.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,366914.0,,,,,1.0,,,,,,,,,,,,,,,,
240,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-06-23 21:48:36.000000,2022-06-23 21:48:36,404.0,269.0,678.0,2773.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",124.0,26,True,2022-02-22 22:36:08,5.2,27.0,coremltools,,,,,943.0,943.0,https://pypi.org/project/coremltools,77056.0,77131.0,,,,,,,,1.0,4287.0,,,,,,,,,,,,,,,
241,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-05-16 20:30:52.000000,2022-01-25 17:32:20,335.0,130.0,182.0,2741.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,307.0,307.0,https://pypi.org/project/aubio,1478.0,9796.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,524064.0,,,,,2.0,,,,,,,,,,,,,,,,
242,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,592.0,85.0,123.0,2609.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],6153.0,6153.0,https://pypi.org/project/cufflinks,320215.0,320215.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-06-26 02:26:09.000000,2022-06-17 12:26:15,662.0,49.0,333.0,2536.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1305.0,1305.0,https://pypi.org/project/hmmlearn,191124.0,194041.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,125467.0,,,,,2.0,,,,,,,,,,,,,,,,
244,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-06-27 10:09:53.000000,2021-11-11 16:56:57,240.0,17.0,29.0,2464.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],636.0,636.0,https://pypi.org/project/torch_optimizer,46769.0,46769.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
245,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-06-28 20:42:23.000000,2022-06-28 17:42:14,226.0,34.0,291.0,2307.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,31.0,26,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,,229.0,229.0,https://pypi.org/project/stumpy,296182.0,297319.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,42091.0,,,,,1.0,,4.0,,,,,,,,,,,,,,
246,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-06-29 19:58:03.000000,2022-06-29 19:57:26,603.0,123.0,435.0,2305.0,2087.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",123.0,26,True,,,,tf-agents,,,,['tensorflow'],835.0,835.0,https://pypi.org/project/tf-agents,100128.0,100128.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
247,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-06-30 02:04:39.000000,2022-06-17 22:05:56,253.0,41.0,234.0,2297.0,,Bayesian optimization in PyTorch.,75.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,,,['pytorch'],275.0,275.0,https://pypi.org/project/botorch,190229.0,190229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,257.0,19.0,39.0,2216.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2108.0,2108.0,https://pypi.org/project/scikit-plot,522541.0,524495.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,115296.0,,,,,2.0,,,,,,,,,,,,,,,,
249,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-06-29 08:58:50.000000,2022-06-28 14:55:57,349.0,854.0,1936.0,2212.0,10348.0,"With Holoviews, your data visualizes itself.",121.0,26,True,2022-05-09 23:14:01,1.14.9,65.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,315785.0,327372.0,https://anaconda.org/conda-forge/holoviews,2022-05-09 08:26:20.935,765029.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1108.0,,,,,,,,,,,
250,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-06-04 16:06:45.000000,2022-06-04 16:06:23,112.0,7.0,120.0,2038.0,521.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,,451.0,451.0,https://pypi.org/project/pyfunctional,205425.0,205425.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-06-30 03:44:21.000000,2022-06-29 02:45:58,177.0,61.0,245.0,1785.0,,PyTorch extensions for high performance and large scale training.,63.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,,,['pytorch'],358.0,358.0,https://pypi.org/project/fairscale,199133.0,199133.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
252,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-06-21 13:38:31.000000,2022-06-21 13:38:30,174.0,101.0,648.0,1746.0,3544.0,Ahead of Time compiler for numeric kernels.,66.0,26,True,,,24.0,pythran,conda-forge/pythran,,,,164.0,164.0,https://pypi.org/project/pythran,337765.0,342742.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,243904.0,,,,,2.0,,,,,,,,,,,,pythran,python-pythran,,,
253,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-06-30 13:48:14.000000,2022-06-30 13:48:13,249.0,241.0,605.0,1337.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,93.0,26,True,2022-06-30 04:50:05,0.34.2,43.0,pyvista,conda-forge/pyvista,,,['jupyter'],808.0,808.0,https://pypi.org/project/pyvista,149995.0,155017.0,https://anaconda.org/conda-forge/pyvista,2022-06-17 20:20:17.337,185438.0,,,,,2.0,651.0,,,,,,,,,,,,,,,
254,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-06-10 18:18:47.000000,2022-06-10 18:18:42,211.0,64.0,14.0,1282.0,653.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],693.0,693.0,https://pypi.org/project/mesh-tensorflow,18341.0,18341.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-06-10 20:11:23.000000,2022-06-10 20:11:23,471.0,3.0,288.0,1280.0,891.0,Execute Python code on the fly and display results in Tableau visualizations:.,47.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,92.0,92.0,https://pypi.org/project/tabpy,24333.0,24333.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-06-16 19:38:58.000000,2022-06-16 19:38:52,157.0,12.0,165.0,1253.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,26,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,,114.0,114.0,https://pypi.org/project/explainerdashboard,50948.0,50948.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
257,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-06-21 11:53:05.000000,2022-06-21 11:53:05,219.0,43.0,119.0,1248.0,286.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],214.0,214.0,https://pypi.org/project/metric-learn,45780.0,45780.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-06-30 00:21:53.000000,2022-06-22 21:36:23,208.0,18.0,81.0,1165.0,369.0,ffn - a financial function library for Python.,28.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,204.0,204.0,https://pypi.org/project/ffn,30023.0,30023.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
259,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-06-30 06:35:28.000000,2022-06-30 06:35:27,233.0,15.0,49.0,1160.0,1167.0,Model analysis tools for TensorFlow.,43.0,26,True,2022-05-16 03:23:38,0.39.0,49.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,769960.0,769960.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-05-23 19:42:53.000000,2022-05-22 19:18:50,238.0,1.0,416.0,1018.0,2819.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-05-20 16:09:28,0.31.2,100.0,ktrain,,,,['tensorflow'],305.0,305.0,https://pypi.org/project/ktrain,23236.0,23236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
261,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-06-30 13:46:58.000000,2022-06-30 11:53:20,192.0,55.0,330.0,938.0,847.0,"Machine learning metrics for distributed, scalable PyTorch applications.",143.0,26,True,2022-06-29 22:48:23,0.9.2,21.0,metrics,,,,['pytorch'],3479.0,3479.0,https://pypi.org/project/metrics,2608.0,2658.0,,,,,,,,2.0,756.0,,,,,,Lightning-AI/metrics,,,,,,,,,
262,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-06-27 13:02:01.000000,2022-06-26 19:58:09,151.0,100.0,382.0,934.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,26,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,187.0,187.0,https://pypi.org/project/pyjanitor,27700.0,30121.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,123485.0,,,,,2.0,,,,,,,,,,,,,,,,
263,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,69.0,836.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,53577.0,53577.0,https://pypi.org/project/patsy,8460121.0,8532033.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5033874.0,,,,,2.0,,,,,,,,,,,,,,,,
264,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-06-30 13:49:28.000000,2022-06-30 07:28:44,208.0,10.0,2002.0,810.0,7617.0,Scalable genomic data analysis.,79.0,26,True,2022-06-24 17:03:11,0.2.96,84.0,hail,,,,['spark'],70.0,70.0,https://pypi.org/project/hail,19856.0,19856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-06-30 00:44:14.000000,2022-06-30 00:44:14,91.0,23.0,63.0,473.0,627.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-06-21 20:37:28,1.9.0,31.0,ml-metadata,,,,,229.0,229.0,https://pypi.org/project/ml-metadata,601619.0,601663.0,,,,,,,,2.0,1733.0,,,,,,,,,,,,,,,
