,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
157,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000000,2022-10-21 20:51:27,350.0,,527.0,4262.0,948.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,121160.0,1013.0,1013.0,https://pypi.org/project/huey,120666.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27222.0,2.0,,,,,,,,,,,,,,,,,,,,,
158,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,994.0,88.0,78.0,4227.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,351133.0,28707.0,28707.0,https://pypi.org/project/imutils,348452.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,109921.0,2.0,,,,,,PyImageSearch/imutils,,,,,,,,,,,,,,,
159,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-11-10 08:30:25.000000,2022-11-10 08:30:25,1350.0,442.0,1031.0,3951.0,7990.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",205.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,['tensorflow'],,8749.0,136.0,136.0,https://pypi.org/project/deepchem,8749.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-10-31 07:05:40.000000,2022-10-17 07:23:35,351.0,90.0,453.0,3942.0,1325.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",100.0,28,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,33887.0,1653.0,1653.0,https://pypi.org/project/sacred,33887.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-11-10 10:14:46.000000,2022-11-07 21:55:13,409.0,70.0,516.0,3721.0,,Flax is a neural network library for JAX that is designed for flexibility.,180.0,28,True,2022-10-04 01:30:06,0.6.1,20.0,flax,,['jax'],42.0,267857.0,1595.0,1595.0,https://pypi.org/project/flax,267856.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-10-19 17:25:53.000000,2022-07-07 05:16:43,401.0,41.0,153.0,3620.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,171116.0,452.0,452.0,https://pypi.org/project/nlpaug,171116.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-11-10 14:19:01.000000,2022-11-10 12:34:16,1288.0,377.0,624.0,3451.0,5305.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",273.0,28,True,2022-10-05 10:23:01,4.7.0,23.0,tensorflow-datasets,,['tensorflow'],,1111193.0,,,https://pypi.org/project/tensorflow-datasets,1111193.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
164,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,419.0,8.0,114.0,3355.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,833086.0,9098.0,9098.0,https://pypi.org/project/missingno,829373.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,237653.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,335.0,99.0,485.0,3215.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,False,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1997385.0,237.0,237.0,https://pypi.org/project/koalas,1992179.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,217712.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-11-10 15:02:00.000000,2022-11-10 14:41:15,255.0,40.0,361.0,3195.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",72.0,28,True,2022-11-08 19:36:55,0.14.0,21.0,accelerate,,['pytorch'],,648305.0,1337.0,1337.0,https://pypi.org/project/accelerate,648305.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
167,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,356.0,250.0,500.0,3113.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,9734.0,8700.0,8700.0,https://pypi.org/project/blaze,6565.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,199679.0,2.0,,,,,,,,,,,,,,,,,,,,,
168,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,399.0,60.0,345.0,2898.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,117440.0,697.0,697.0,https://pypi.org/project/nmslib,115187.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,69843.0,2.0,,,,,,,,,,,,,,,,,,,,,
169,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,532.0,52.0,158.0,2466.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,1342609.0,1744.0,1744.0,https://pypi.org/project/filterpy,1340053.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,166147.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-10-31 20:22:13.000000,2021-08-24 19:11:38,495.0,234.0,296.0,2452.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,117036.0,981.0,981.0,https://pypi.org/project/gluonnlp,117036.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-11-08 01:35:56.000000,2022-10-29 18:22:03,284.0,30.0,102.0,2298.0,429.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-10-22 18:51:18,1.4.0,27.0,dtreeviz,,,,88074.0,532.0,532.0,https://pypi.org/project/dtreeviz,88074.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-11-02 10:54:45.000000,2022-11-02 10:54:45,175.0,111.0,657.0,1826.0,3564.0,Ahead of Time compiler for numeric kernels.,67.0,28,True,,,25.0,pythran,conda-forge/pythran,,,612939.0,318.0,318.0,https://pypi.org/project/pythran,607574.0,https://anaconda.org/conda-forge/pythran,2022-10-26 18:29:29.879,289740.0,2.0,,,,,,,,,,,,,,,,,pythran,python-pythran,,,
173,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1824.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,28,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,19.0,782778.0,480.0,480.0,https://pypi.org/project/datasketch,782778.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-11-09 18:42:23.000000,2022-11-08 10:02:46,378.0,668.0,456.0,1519.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",272.0,28,True,2022-11-03 07:00:25,7.18.1,188.0,snakemake,bioconda/snakemake,,,75166.0,1255.0,1255.0,https://pypi.org/project/snakemake,68453.0,https://anaconda.org/bioconda/snakemake,2022-11-03 09:28:09.147,570670.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-11-10 13:15:32.000000,2022-11-10 00:11:33,306.0,165.0,612.0,1294.0,,Exploratory analysis of Bayesian models with Python.,133.0,28,True,2022-10-24 16:28:17,0.13.0,28.0,arviz,conda-forge/arviz,,113.0,748691.0,2956.0,2956.0,https://pypi.org/project/arviz,725878.0,https://anaconda.org/conda-forge/arviz,2022-11-09 23:25:51.586,958082.0,1.0,,,,,,,,,,,,,,,,,,,,,
176,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-11-07 00:29:18.000000,2021-07-15 17:22:49,140.0,11.0,630.0,1106.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,False,,,5.0,agate,conda-forge/agate,,,1827484.0,1237.0,1237.0,https://pypi.org/project/agate,1825999.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,102495.0,2.0,,,,,,,,,,,,,,,,,,,,,
177,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-11-09 06:36:00.000000,2022-09-06 19:30:20,380.0,17.0,134.0,1093.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,431379.0,1542.0,1542.0,https://pypi.org/project/kmodes,431379.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,174.0,74.0,369.0,1067.0,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,True,2022-08-21 19:09:06,1.7.11,43.0,petl,conda-forge/petl,,,294216.0,843.0,843.0,https://pypi.org/project/petl,292301.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,141711.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
179,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-11-09 07:44:02.000000,2022-11-09 07:43:59,224.0,33.0,408.0,1038.0,2423.0,Python interface for igraph.,68.0,28,False,2022-10-17 12:48:24,0.10.2,19.0,python-igraph,conda-forge/igraph,,494146.0,310017.0,997.0,997.0,https://pypi.org/project/python-igraph,298143.0,https://anaconda.org/conda-forge/igraph,2022-10-19 15:20:25.070,344053.0,1.0,,,,,,,,,,,,,,,,,,,,,
180,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,61.0,71.0,864.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,28,False,2022-10-09 20:34:35,0.5.3,10.0,patsy,conda-forge/patsy,,,8071411.0,59381.0,59381.0,https://pypi.org/project/patsy,7988467.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,6220864.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-11-01 18:13:43.063000,2022-11-01 01:14:58,89.0,53.0,57.0,687.0,631.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,785583.0,2293.0,2293.0,https://pypi.org/project/pynndescent,761072.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1004956.0,2.0,,,,,,,,,,,,,,,,,,,,,
182,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-04 11:17:17.000000,2022-11-04 11:17:17,37.0,6.0,24.0,193.0,559.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-10-16 09:56:09,0.7.9,13.0,blis,conda-forge/cython-blis,,,3609073.0,21573.0,21573.0,https://pypi.org/project/blis,3570523.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1696217.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-11-10 06:39:09.000000,2022-10-25 08:06:32,7213.0,498.0,5973.0,22043.0,2147.0,OpenMMLab Detection Toolbox and Benchmark.,372.0,27,True,2022-10-25 08:18:51,2.25.3,41.0,,,['pytorch'],,,690.0,690.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-11-10 14:49:21.000000,2022-11-08 16:44:42,2665.0,213.0,1708.0,18365.0,,A library for efficient similarity search and clustering of dense vectors.,114.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,206918.0,790.0,790.0,https://pypi.org/project/pymilvus,188591.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,549839.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-10-04 17:42:28.000000,2022-10-04 17:42:25,3547.0,315.0,583.0,18018.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,['tensorflow'],,4059.0,390.0,390.0,https://pypi.org/project/magenta,4059.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-10-28 16:19:57.000000,2022-10-28 16:19:57,3981.0,1142.0,894.0,12898.0,2106.0,State-of-the-art 2D and 3D Face Analysis Project.,50.0,27,True,,,,insightface,,['mxnet'],,24729.0,206.0,206.0,https://pypi.org/project/insightface,24729.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-11-10 14:33:52.000000,2022-11-10 13:41:56,6188.0,647.0,1964.0,12751.0,,"Datasets, Transforms and Models specific to Computer Vision.",509.0,27,True,2022-10-28 16:48:51,0.14.0,31.0,torchvision,conda-forge/torchvision,['pytorch'],14878.0,6731241.0,,,https://pypi.org/project/torchvision,6723928.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,418377.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-11-10 07:36:42.000000,2022-11-10 07:30:34,652.0,244.0,1077.0,10656.0,3966.0,"Wrap UIs around any model, share with anyone.",108.0,27,True,2022-11-10 07:34:50,3.9.1,60.0,gradio,,,,1047703.0,,,https://pypi.org/project/gradio,1047703.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-11-09 12:16:22.000000,2022-11-09 12:16:22,1861.0,487.0,667.0,10517.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",67.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],580.0,11374.0,1001.0,1001.0,https://pypi.org/project/paddlehub,11361.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2311.0,548.0,362.0,9584.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,19970.0,4137.0,4137.0,https://pypi.org/project/tflearn,19970.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
191,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2810.0,,,9549.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,13673.0,1201.0,1201.0,https://pypi.org/project/backtrader,13673.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-11-02 20:50:10.000000,2022-11-02 20:50:05,1248.0,27.0,156.0,9421.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,20833.0,931.0,931.0,https://pypi.org/project/dm-sonnet,20319.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,18524.0,3.0,,,,,,,,,,,,,,,,,,,,,
193,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1774.0,81.0,94.0,8645.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,102418.0,1891.0,1891.0,https://pypi.org/project/pretrainedmodels,102418.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-11-10 01:57:38.000000,2022-11-10 00:49:24,965.0,195.0,658.0,8575.0,3023.0,Data-centric declarative deep learning framework.,126.0,27,True,2022-10-28 18:35:03,0.6.4,27.0,ludwig,,['tensorflow'],,1673.0,138.0,138.0,https://pypi.org/project/ludwig,1673.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
195,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-11-10 11:59:22.000000,2022-10-20 14:27:17,2482.0,717.0,3381.0,8492.0,5440.0,Open-source simulator for autonomous driving research.,139.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,24898.0,278.0,278.0,https://pypi.org/project/carla,24898.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-11-10 14:24:42.000000,2022-11-10 10:02:05,725.0,181.0,469.0,7363.0,2196.0,Open Source Differentiable Computer Vision Library.,193.0,27,True,2022-10-13 09:21:21,0.6.8,31.0,kornia,,['pytorch'],459.0,1173572.0,,,https://pypi.org/project/kornia,1173563.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,873.0,375.0,237.0,6465.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,False,,,7.0,hyperopt,conda-forge/hyperopt,,,1817730.0,8008.0,8008.0,https://pypi.org/project/hyperopt,1805711.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,600972.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1817.0,10.0,1340.0,6238.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],143.0,14384.0,1110.0,1110.0,https://pypi.org/project/tensorpack,14382.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
199,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-11-09 17:19:29.000000,2022-11-09 11:59:36,495.0,208.0,473.0,6017.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,61.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,8391520.0,52.0,52.0,https://pypi.org/project/tokenizers,8372603.0,https://anaconda.org/conda-forge/tokenizers,2022-10-28 07:12:30.193,529695.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-11-10 14:24:52.000000,2022-11-10 12:14:45,931.0,471.0,953.0,5827.0,,A unified framework for machine learning with time series.,199.0,27,True,2022-11-07 00:31:43,0.14.0,32.0,sktime,,['sklearn'],76.0,411551.0,670.0,670.0,https://pypi.org/project/sktime,411550.0,,,,1.0,,,,,,sktime/sktime,,,,,,,,,,,,,,,
201,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1332.0,24.0,422.0,5651.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",129.0,27,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1112.0,364.0,364.0,https://pypi.org/project/cleverhans,1112.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
202,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-11-10 09:08:20.000000,2022-11-10 05:49:07,648.0,170.0,606.0,5012.0,1256.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",92.0,27,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,['mxnet'],,31375.0,178.0,178.0,https://pypi.org/project/autogluon,31375.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-10-30 23:38:02.000000,2022-08-08 11:09:11,1002.0,208.0,265.0,4881.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,195813.0,2998.0,2998.0,https://pypi.org/project/deap,192925.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,222417.0,2.0,,,,,,,,,,,,,,,,,,,,,
204,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1419.0,138.0,265.0,4685.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6151.0,472.0,472.0,https://pypi.org/project/pyfolio,5976.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10025.0,1.0,,,,,,,,,,,,,,,,,,,,,
205,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-11-10 11:02:53.000000,2022-09-14 12:12:25,598.0,96.0,341.0,4464.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-09-16 02:07:11,2.4.1,14.0,visualdl,,['paddle'],234.0,66735.0,1508.0,1508.0,https://pypi.org/project/visualdl,66727.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
