,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
136,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-06-22 04:24:13.000000,2021-03-24 13:03:31,323.0,84.0,78.0,1629.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,['jupyter'],,720967.0,3704.0,3704.0,https://pypi.org/project/pyldavis,720080.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,43480.0,1.0,,,,,,,,,,,,,,,,,,,,,
137,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-07-21 09:47:31.000000,2022-07-20 09:17:12,274.0,145.0,156.0,1271.0,765.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",70.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,['tensorflow'],,147733.0,1948.0,1948.0,https://pypi.org/project/tensorflow-model-optimization,147733.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
138,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-07-21 03:33:09.000000,2022-06-27 20:40:19,221.0,34.0,133.0,968.0,707.0,Making text a first-class citizen in TensorFlow.,90.0,29,True,2022-05-18 02:27:52,2.9.0,40.0,tensorflow-text,,['tensorflow'],,2125838.0,2060.0,2060.0,https://pypi.org/project/tensorflow-text,2125838.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
139,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-07-19 16:01:32.000000,2022-07-19 16:01:30,187.0,32.0,154.0,923.0,803.0,Input pipeline framework.,27.0,29,True,2022-06-29 07:22:35,1.9.0,39.0,tensorflow-transform,,['tensorflow'],,2866009.0,971.0,971.0,https://pypi.org/project/tensorflow-transform,2866009.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
140,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-07-11 15:20:51.000000,2022-07-11 15:18:50,181.0,12.0,485.0,771.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,51.0,29,True,2022-04-22 01:47:17,3.3.1,40.0,pyproj,conda-forge/pyproj,,,4572928.0,15093.0,15093.0,https://pypi.org/project/pyproj,4524788.0,https://anaconda.org/conda-forge/pyproj,2022-06-17 07:26:21.099,3803072.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-07-03 00:00:33.345000,2022-07-02 18:32:46,79.0,34.0,189.0,766.0,1258.0,Fast NumPy array functions written in C.,25.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,507479.0,34190.0,34190.0,https://pypi.org/project/Bottleneck,475147.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2392599.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-07-21 14:10:57.000000,2022-07-21 13:53:46,2458.0,430.0,4698.0,19440.0,7221.0,"The most intuitive, flexible, way for researchers, ML engineers and data scientists to build models (with PyTorch) and..",712.0,28,True,2022-07-18 16:36:46,app/0.5.2,91.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],7301.0,1712824.0,,,https://pypi.org/project/pytorch-lightning,1693051.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-07-17 06:43:47.260,489275.0,2.0,,-7.0,,,,,Lightning-AI/lightning,,,,,,,,,,,,,,
143,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-07-21 14:19:33.000000,2022-07-21 13:20:20,10737.0,,,19382.0,31298.0,Apache Flink Python API.,1575.0,28,True,,,,apache-flink,,,,63948.0,,,https://pypi.org/project/apache-flink,63948.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
144,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-07-21 14:11:40.000000,2022-07-21 14:11:40,2646.0,936.0,1651.0,15095.0,5658.0,Graph Neural Network Library for PyTorch.,285.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,['pytorch'],,93348.0,,,https://pypi.org/project/torch-geometric,93348.0,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,,,,,
145,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-06-20 01:10:59.000000,2022-04-25 06:07:07,2669.0,17.0,1586.0,12551.0,1523.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,['jupyter'],,53623.0,2380.0,2380.0,https://pypi.org/project/pyecharts,53623.0,,,,2.0,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,,
146,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-07-21 13:42:03.000000,2022-07-20 23:26:27,1716.0,127.0,1058.0,8001.0,9951.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,322.0,28,True,2022-07-12 20:47:33,9.2.0,22.0,vowpalwabbit,,,,76158.0,,,https://pypi.org/project/vowpalwabbit,76158.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-07-21 14:26:42.000000,2022-07-20 12:59:23,668.0,119.0,700.0,7404.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",157.0,28,True,2022-07-08 15:55:34,0.18.2,32.0,kedro,,,,369784.0,963.0,963.0,https://pypi.org/project/kedro,369784.0,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,,,,,,
148,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-07-21 14:01:17.000000,2022-07-20 20:09:35,792.0,460.0,465.0,7129.0,1015.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",112.0,28,True,2022-07-19 20:00:22,0.6.7,33.0,deepspeed,,['pytorch'],,116254.0,312.0,312.0,https://pypi.org/project/deepspeed,115789.0,,,,2.0,,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-06-06 22:20:20.884439,3.0,13960.0,,,,,,,,,
149,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-07-21 13:44:02.000000,2022-07-21 13:43:59,979.0,398.0,1435.0,6639.0,23523.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1002.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,83723.0,2445640.0,,,https://pypi.org/project/catboost,2422618.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1078988.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,857.0,369.0,235.0,6311.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,2027304.0,7147.0,7147.0,https://pypi.org/project/hyperopt,2017317.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,459446.0,2.0,,,,,,,,,,,,,,,,,,,,,
151,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1803.0,14.0,1333.0,6220.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],133.0,15217.0,1060.0,1060.0,https://pypi.org/project/tensorpack,15215.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2069.0,206.0,726.0,5825.0,,Python Data. Leaflet.js Maps.,129.0,28,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,898201.0,17087.0,17087.0,https://pypi.org/project/folium,885851.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,938644.0,2.0,,,,,,,,,,,,,,,,,,,,,
153,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-07-20 20:54:00.000000,2022-05-31 12:00:18,1030.0,54.0,563.0,5807.0,2615.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-05-31 12:02:13,0.17.4,51.0,deeppavlov,,['tensorflow'],,9499.0,274.0,274.0,https://pypi.org/project/deeppavlov,9499.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-07-21 14:09:12.000000,2022-07-21 14:07:33,587.0,95.0,204.0,4849.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,['jupyter'],,109216.0,242.0,242.0,https://pypi.org/project/interpret,109216.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
155,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-07-16 19:39:03.000000,2022-07-16 19:37:08,548.0,51.0,316.0,4589.0,953.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",26.0,28,True,2022-07-16 19:39:03,1.5.1,49.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,87695.0,301.0,301.0,https://pypi.org/project/pytorch-metric-learning,87440.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-07-16 19:36:09.622,7652.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,
156,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-07-15 13:11:01.000000,2022-07-15 13:10:45,341.0,,515.0,4138.0,945.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,150266.0,967.0,967.0,https://pypi.org/project/huey,149778.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,24895.0,2.0,,,,,,,,,,,,,,,,,,,,,
157,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-06-15 11:40:59.000000,2022-01-27 13:24:16,974.0,88.0,77.0,4131.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,321184.0,26659.0,26659.0,https://pypi.org/project/imutils,318678.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,92728.0,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,,,,,,
158,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-07-21 14:05:12.000000,2022-07-19 16:24:55,1290.0,417.0,1013.0,3742.0,7726.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",198.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,['tensorflow'],,12099.0,114.0,114.0,https://pypi.org/project/deepchem,12099.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-07-07 05:24:14.000000,2022-07-07 05:16:43,382.0,34.0,152.0,3389.0,738.0,Data augmentation for NLP.,33.0,28,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,86823.0,371.0,371.0,https://pypi.org/project/nlpaug,86823.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-07-21 08:12:35.000000,2022-07-21 08:12:28,1239.0,358.0,619.0,3330.0,4920.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",260.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,['tensorflow'],,1164194.0,,,https://pypi.org/project/tensorflow-datasets,1164194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
161,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-07-21 14:16:27.000000,2022-07-20 17:53:52,364.0,94.0,431.0,3327.0,,Flax is a neural network library for JAX that is designed for flexibility.,159.0,28,True,2022-06-21 23:20:13,0.5.2,17.0,flax,,['jax'],42.0,277694.0,1184.0,1184.0,https://pypi.org/project/flax,277693.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-06-21 21:18:30.000000,2022-03-11 14:08:21,672.0,257.0,665.0,3309.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,6444.0,19799.0,216.0,216.0,https://pypi.org/project/dyNET,19706.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,330.0,96.0,485.0,3165.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1685491.0,215.0,215.0,https://pypi.org/project/koalas,1681333.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,157067.0,2.0,,,,,,,,,,,,,,,,,,,,,
164,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,354.0,250.0,500.0,3070.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,11704.0,8236.0,8236.0,https://pypi.org/project/blaze,8348.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198034.0,2.0,,,,,,,,,,,,,,,,,,,,,
165,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-07-18 15:49:04.000000,2022-07-08 06:31:36,223.0,18.0,66.0,2921.0,180.0,A simple command-line utility for querying and monitoring GPU status.,14.0,28,True,2019-07-22 06:37:00,0.6.0,8.0,gpustat,conda-forge/gpustat,,,785726.0,2069.0,2069.0,https://pypi.org/project/gpustat,782205.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,140848.0,1.0,,,,,,,,,,,,,,,,,,,,,
166,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,393.0,59.0,339.0,2821.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,116624.0,641.0,641.0,https://pypi.org/project/nmslib,114473.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,58103.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-07-12 14:57:08.000000,2021-08-24 19:11:38,494.0,233.0,296.0,2423.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,90966.0,883.0,883.0,https://pypi.org/project/gluonnlp,90966.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-07-07 17:37:13.000000,2022-07-07 17:37:13,506.0,46.0,157.0,2309.0,581.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,733170.0,1532.0,1532.0,https://pypi.org/project/filterpy,731285.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,114999.0,1.0,,,,,,,,,,,,,,,,,,,,,
169,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-07-13 21:38:10.000000,2022-07-13 21:38:10,274.0,24.0,98.0,2154.0,387.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-07-08 19:37:21,1.3.7,26.0,dtreeviz,,,,104261.0,412.0,412.0,https://pypi.org/project/dtreeviz,104261.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
170,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-16 21:20:43.000000,2022-04-16 02:58:29,375.0,122.0,123.0,2066.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,340256.0,258.0,258.0,https://pypi.org/project/hnswlib,340256.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-07-21 11:46:20.000000,2022-07-21 09:15:38,410.0,116.0,654.0,1639.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,['tensorflow'],,31909.0,381.0,381.0,https://pypi.org/project/gpflow,31638.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,13579.0,1.0,,,,,,,,,,,,,,,,,,,,,
172,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-07-20 23:49:53.000000,2022-07-15 14:04:53,283.0,151.0,587.0,1244.0,,Exploratory analysis of Bayesian models with Python.,126.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,113.0,684469.0,2567.0,2567.0,https://pypi.org/project/arviz,663957.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,779399.0,1.0,,,,,,,,,,,,,,,,,,,,,
173,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,10.0,630.0,1097.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,,,5.0,agate,conda-forge/agate,,,1335795.0,1017.0,1017.0,https://pypi.org/project/agate,1334454.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,87213.0,2.0,,,,,,,,,,,,,,,,,,,,,
174,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-06-24 01:58:19.000000,2022-06-24 01:58:14,376.0,17.0,132.0,1059.0,517.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,351422.0,1332.0,1332.0,https://pypi.org/project/kmodes,351422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-07-18 20:10:05.000000,2022-07-18 19:18:56,174.0,75.0,366.0,1030.0,1256.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-06-08 00:20:55,1.7.10,42.0,petl,conda-forge/petl,,,230024.0,768.0,768.0,https://pypi.org/project/petl,228469.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,108890.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
176,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-06-22 04:58:40.000000,2022-06-18 17:10:46,232.0,115.0,323.0,488.0,5181.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,200293.0,7619.0,7619.0,https://pypi.org/project/nibabel,194137.0,https://anaconda.org/conda-forge/nibabel,2022-06-18 21:54:55.369,455598.0,2.0,,,,,,,,,,,,,,,,,,,,,
177,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-07-21 10:04:56.000000,2022-07-21 06:25:20,34.0,5.0,23.0,189.0,545.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-06-22 18:35:26,0.7.8,12.0,blis,conda-forge/cython-blis,,,3835832.0,19470.0,19470.0,https://pypi.org/project/blis,3795588.0,https://anaconda.org/conda-forge/cython-blis,2022-06-27 08:19:21.216,1609778.0,2.0,,,,,,,,,,,,,,,,,,,,,
178,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-07-21 09:24:09.000000,2022-07-21 01:55:42,4741.0,1159.0,3698.0,23531.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",118.0,27,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,['paddle'],,40523.0,732.0,732.0,https://pypi.org/project/paddleocr,40523.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
179,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-07-21 11:13:27.000000,2022-06-29 03:06:58,6755.0,577.0,5511.0,20627.0,2092.0,OpenMMLab Detection Toolbox and Benchmark.,343.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,['pytorch'],,,487.0,487.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-07-21 14:24:37.000000,2022-07-21 09:08:31,5966.0,584.0,1836.0,12098.0,,"Datasets, Transforms and Models specific to Computer Vision.",491.0,27,True,2022-06-28 16:45:08,0.13.0,29.0,torchvision,conda-forge/torchvision,['pytorch'],9046.0,3492483.0,,,https://pypi.org/project/torchvision,3486872.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,300745.0,2.0,,,,,,,,,,,,,,,,,,,,,
181,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2323.0,548.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,16914.0,3999.0,3999.0,https://pypi.org/project/tflearn,16914.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
182,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1240.0,26.0,153.0,9332.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,26626.0,882.0,882.0,https://pypi.org/project/dm-sonnet,26150.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,15241.0,3.0,,,,,,,,,,,,,,,,,,,,,
