,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
111,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000,2022-04-21 14:33:31.000000,2022-04-21 14:05:38,3320.0,,,5449.0,35393.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1251.0,29,False,2022-04-20 23:03:40,2.38.0,21.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6250698.0,6250698.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
112,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-03-30 18:36:41.000000,2022-03-30 18:36:41,1146.0,43.0,755.0,5164.0,895.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],717.0,717.0,https://pypi.org/project/gluoncv,569557.0,569557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
113,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-04-11 06:45:39.000000,2022-04-01 05:47:58,207.0,31.0,75.0,4879.0,397.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",17.0,29,True,2022-03-04 09:31:30,0.4.1,6.0,einops,conda-forge/einops,,,,2507.0,2507.0,https://pypi.org/project/einops,1439631.0,1440056.0,https://anaconda.org/conda-forge/einops,2022-03-04 10:57:10.315,13193.0,,,,,2.0,,,,,,,,,,,,,,,,
114,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-04-02 14:56:59.000000,2022-03-30 08:37:06,522.0,46.0,302.0,4351.0,901.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",24.0,29,True,2022-03-30 08:31:55,1.3.0,44.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],248.0,248.0,https://pypi.org/project/pytorch-metric-learning,806939.0,807181.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-03-30 08:10:45.133,6544.0,,,,,1.0,,4.0,,,,,,,,,,,,,,
115,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-03-16 16:12:13.000000,2022-02-22 16:46:32,330.0,,500.0,3923.0,935.0,a little task queue for python.,66.0,29,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,903.0,903.0,https://pypi.org/project/huey,223423.0,223909.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23333.0,,,,,2.0,,,,,,,,,,,,,,,,
116,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-04-20 20:33:31.000000,2022-03-19 17:00:27,741.0,100.0,302.0,3878.0,1276.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,87.0,29,False,2021-09-02 23:54:04,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],5684.0,5684.0,https://pypi.org/project/mlxtend,1574694.0,1578195.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719,199572.0,,,,,2.0,,,,,,,,,,,,,,,,
117,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-03-28 13:51:55.000000,2022-03-28 13:48:51,337.0,97.0,432.0,3786.0,1318.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",97.0,29,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,,1323.0,1323.0,https://pypi.org/project/sacred,25020.0,25020.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
118,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-04-18 17:57:52.000000,2022-04-08 02:16:00,1250.0,404.0,1000.0,3559.0,7560.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",189.0,29,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],84.0,84.0,https://pypi.org/project/deepchem,11582.0,11582.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
119,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-04-21 07:18:30.000000,2022-04-21 07:18:30,417.0,204.0,312.0,3128.0,1629.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",48.0,29,True,2022-03-29 08:17:53,1.3.2,58.0,clearml,,allegroai/trains,,,226.0,226.0,https://pypi.org/project/clearml,129738.0,130635.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30105.0,2.0,426.0,,,,,,,,,,,,,,,
120,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-04-21 11:09:50.000000,2022-04-21 09:36:24,665.0,331.0,921.0,3098.0,,Python tools for geographic data.,172.0,29,True,2021-10-16 06:59:55,0.10.2,23.0,geopandas,conda-forge/geopandas,,,['pandas'],13259.0,13259.0,https://pypi.org/project/geopandas,2349803.0,2370145.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710,1483503.0,,,,,2.0,1483.0,,,,,,,,,,,,,,,
121,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-04-17 14:41:09.000000,2022-04-17 14:40:36,338.0,1.0,331.0,2904.0,1697.0,Accelerated deep learning R&D.,103.0,29,True,2022-02-27 17:51:10,22.02.1,40.0,catalyst,,,,['pytorch'],526.0,526.0,https://pypi.org/project/catalyst,800459.0,800459.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-04-14 14:49:58.000000,2022-04-13 15:19:22,405.0,265.0,819.0,2738.0,3614.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,92.0,29,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,,,['pytorch'],546.0,546.0,https://pypi.org/project/gpytorch,187604.0,187604.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
123,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000000,2020-11-16 22:20:52,575.0,202.0,1093.0,2576.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,970.0,970.0,https://pypi.org/project/mrjob,91335.0,98043.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,449487.0,,,,,2.0,,,,,,,,,,,,,,,,
124,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-04-20 11:33:56.000000,2022-04-19 03:26:53,776.0,805.0,2360.0,2476.0,,N-D labeled arrays and datasets in Python.,370.0,29,True,2022-03-02 15:54:28,2022.03.0,66.0,xarray,conda-forge/xarray,,,,10019.0,10019.0,https://pypi.org/project/xarray,1248690.0,1316026.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,4915538.0,,,,,2.0,,,,,,,,,,,,,,,,
125,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000000,2022-02-04 08:52:34,231.0,31.0,102.0,1696.0,205.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",21.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,,,375.0,375.0,https://pypi.org/project/datasketch,493834.0,493834.0,,,,,,,,2.0,19.0,3.0,,,,,,,,,,,,,,
126,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,319.0,83.0,78.0,1595.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3358.0,3358.0,https://pypi.org/project/pyldavis,707817.0,708618.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,36879.0,,,,,1.0,,,,,,,,,,,,,,,,
127,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-04-21 08:09:56.000000,2022-04-20 07:52:09,307.0,175.0,299.0,1243.0,1056.0,A Jupyter - Leaflet.js bridge.,77.0,29,True,2022-04-14 10:12:55,0.16.0,62.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1632.0,1632.0,https://pypi.org/project/ipyleaflet,98183.0,156007.0,https://anaconda.org/conda-forge/ipyleaflet,2022-04-14 12:16:11.267,807088.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,46457.0,,,,,,,,,,,
128,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-04-14 15:39:29.000000,2022-04-06 08:30:34,267.0,133.0,151.0,1229.0,735.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",66.0,29,True,2022-03-18 17:04:59,0.7.2,17.0,tensorflow-model-optimization,,,,['tensorflow'],1711.0,1711.0,https://pypi.org/project/tensorflow-model-optimization,151781.0,151781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
129,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-04-18 15:42:50.000000,2022-04-18 15:33:36,204.0,23.0,253.0,1154.0,1056.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",20.0,29,True,2022-02-22 11:03:20,1.8.5,37.0,pmdarima,,,,,1987.0,1987.0,https://pypi.org/project/pmdarima,1064240.0,1064240.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
130,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-04-21 06:33:57.000000,2022-04-20 02:41:41,200.0,32.0,127.0,930.0,660.0,Making text a first-class citizen in TensorFlow.,81.0,29,True,2022-04-21 02:58:05,2.8.2,38.0,tensorflow-text,,,,['tensorflow'],1689.0,1689.0,https://pypi.org/project/tensorflow-text,2705566.0,2705566.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
131,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-04-12 23:13:32.000000,2022-04-12 23:13:32,180.0,25.0,153.0,915.0,782.0,Input pipeline framework.,27.0,29,True,2022-03-30 18:58:31,1.6.1,37.0,tensorflow-transform,,,,['tensorflow'],822.0,822.0,https://pypi.org/project/tensorflow-transform,3282319.0,3282319.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000,2022-04-04 10:37:05.000000,2022-03-01 20:04:14,170.0,69.0,597.0,906.0,1294.0,Fiona reads and writes geographic data files.,66.0,29,False,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,8359.0,8359.0,https://pypi.org/project/fiona,2688056.0,2725344.0,https://anaconda.org/conda-forge/fiona,2022-03-26 18:46:30.295,2722034.0,,,,,2.0,,,,,,,,,,,,,,,,
133,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-04-21 02:05:07.000000,2022-04-21 02:02:25,176.0,16.0,470.0,744.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,49.0,29,True,2021-11-18 01:48:03,3.3.0,39.0,pyproj,conda-forge/pyproj,,,,13883.0,13883.0,https://pypi.org/project/pyproj,4643350.0,4685981.0,https://anaconda.org/conda-forge/pyproj,2022-04-15 23:06:31.165,3239980.0,,,,,2.0,,,,,,,,,,,,,,,,
134,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769000,2022-03-02 22:51:26,78.0,35.0,185.0,731.0,1253.0,Fast NumPy array functions written in C.,25.0,29,True,,,10.0,Bottleneck,conda-forge/bottleneck,,,,32190.0,32190.0,https://pypi.org/project/Bottleneck,494383.0,523357.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2057216.0,,,,,2.0,,,,,,,,,,,,,,,,
135,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-04-20 20:42:06.000000,2022-04-20 20:42:04,7033.0,109.0,1467.0,22153.0,1904.0,The fastai deep learning library.,187.0,28,True,2022-04-02 04:08:51,2.5.6,35.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,245624.0,245624.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-04-20 12:02:28.000000,2022-04-19 17:23:42,6548.0,1774.0,7720.0,19950.0,11828.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",974.0,28,True,2022-03-22 00:13:06,2.0.0.beta1,32.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,269683.0,270172.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007,7235.0,,,,,2.0,24855.0,,,,,,,,,,,,,,,
137,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-01-20 12:10:43.000000,2020-10-14 16:36:49,3969.0,317.0,651.0,15072.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",154.0,28,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,848.0,848.0,https://pypi.org/project/zipline,2421.0,2421.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
138,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-04-21 14:16:58.000000,2022-04-21 11:10:09,2502.0,893.0,1577.0,14413.0,5492.0,Graph Neural Network Library for PyTorch.,263.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,69727.0,69727.0,,,,,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
139,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2022-04-21 11:29:10.000000,2022-04-20 22:41:05,1992.0,296.0,1702.0,12330.0,1172.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",144.0,28,False,2022-04-21 08:28:34,0.24.3,18.0,horovod,,,,,558.0,558.0,https://pypi.org/project/horovod,54684.0,54684.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
140,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-04-21 05:28:15.000000,2022-04-20 23:25:56,731.0,414.0,422.0,6626.0,929.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",102.0,28,True,2022-03-28 22:44:18,0.6.1,28.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],225.0,225.0,https://pypi.org/project/deepspeed,147246.0,147753.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-03-09 21:34:10.973494,3.0,13698.0,2.0,,,,,,,,,,,,,,,,
141,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-02-09 23:36:34.000000,2021-11-27 04:08:51,1793.0,12.0,1333.0,6190.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],996.0,996.0,https://pypi.org/project/tensorpack,20693.0,20695.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
142,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-03-01 20:30:54.000000,2021-11-29 10:21:36,836.0,363.0,234.0,6173.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,6287.0,6287.0,https://pypi.org/project/hyperopt,2266769.0,2275696.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292,383864.0,,,,,2.0,,,,,,,,,,,,,,,,
143,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-04-21 13:43:03.000000,2022-04-16 08:00:16,1009.0,63.0,549.0,5683.0,2613.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-12-16 19:45:43,0.17.2,48.0,deeppavlov,,,,['tensorflow'],258.0,258.0,https://pypi.org/project/deeppavlov,11196.0,11196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-04-19 20:13:16.000000,2022-02-09 16:15:17,1961.0,87.0,1213.0,5561.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,28,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],137.0,137.0,https://pypi.org/project/OpenNMT-py,32415.0,32415.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-04-21 14:29:58.000000,2022-04-20 20:09:52,1491.0,265.0,1490.0,4939.0,14785.0,End-to-End Speech Processing Toolkit.,265.0,28,True,2022-04-12 04:36:08,.202204,43.0,espnet,,,,,48.0,48.0,https://pypi.org/project/espnet,5799.0,5800.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
146,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-04-02 09:09:46.000000,2022-01-27 13:24:16,954.0,86.0,77.0,4049.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,24394.0,24394.0,https://pypi.org/project/imutils,298120.0,300491.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,80646.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
147,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-03-12 01:10:50.000000,2022-03-11 14:08:21,673.0,257.0,661.0,3289.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,209.0,209.0,https://pypi.org/project/dyNET,18996.0,19077.0,,,,,,,,2.0,5397.0,,,,,,,,,,,,,,,
148,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-04-21 11:27:38.000000,2022-04-21 08:03:48,1199.0,333.0,613.0,3219.0,4743.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",249.0,28,True,2022-01-31 15:45:29,4.5.2,21.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1278481.0,1278481.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,328.0,93.0,485.0,3117.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",205.0,205.0,https://pypi.org/project/koalas,1263595.0,1266958.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,116790.0,,,,,2.0,1006.0,,,,,,,,,,,,,,,
150,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-04-16 07:37:21.000000,2021-08-13 10:24:05,218.0,19.0,59.0,2818.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1793.0,1793.0,https://pypi.org/project/gpustat,536135.0,539655.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,130265.0,,,,,1.0,,,,,,,,,,,,,,,,
151,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-04-19 16:32:28.000000,2022-04-19 16:32:11,381.0,57.0,337.0,2744.0,1555.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,589.0,589.0,https://pypi.org/project/nmslib,104048.0,106110.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,49496.0,,,,,2.0,,,,,,,,,,,,,,,,
152,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-03-04 06:04:58.000000,2021-05-08 08:05:59,377.0,23.0,127.0,2583.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",3861.0,3861.0,https://pypi.org/project/sklearn-pandas,403261.0,403261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-01-04 14:27:58.000000,2021-09-07 19:15:32,295.0,11.0,94.0,2338.0,209.0,A Python Perceptual Image Hashing Module.,20.0,28,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,4809.0,4809.0,https://pypi.org/project/ImageHash,1231462.0,1234114.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,172419.0,,,,,2.0,,,,,,,,,,,,,,,,
154,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-04-18 14:24:32.000000,2021-05-04 18:33:52,495.0,44.0,154.0,2209.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1358.0,1358.0,https://pypi.org/project/filterpy,675791.0,677183.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,80749.0,,,,,1.0,,,,,,,,,,,,,,,,
155,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-03-28 17:55:32.000000,2022-03-28 17:55:32,368.0,268.0,155.0,2149.0,941.0,A high performance implementation of HDBSCAN clustering.,77.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1330.0,1330.0,https://pypi.org/project/hdbscan,359632.0,374776.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1044948.0,,,,,2.0,,,,,,,,,,,,,,,,
156,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-04-16 02:58:29.000000,2022-04-16 02:58:29,360.0,112.0,121.0,1948.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,221.0,221.0,https://pypi.org/project/hnswlib,180145.0,180145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
