,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
213,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-09-16 13:53:52.000000,2021-09-16 11:17:01.000000,443.0,593.0,1374.0,6420.0,1491.0,Modin: Speed up your Pandas workflows by changing a single line of code.,80.0,25,False,2021-08-21 01:25:09.000000,0.10.2,38.0,modin,,,,['pandas'],455.0,455.0,https://pypi.org/project/modin,,5148.0,,,,,,,,2.0,195659.0,,,,,,,,,,,,,,,
214,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-09-13 18:43:29.000000,2021-09-13 18:43:20.000000,1142.0,519.0,545.0,6026.0,985.0,Multilingual Sentence & Image Embeddings with BERT.,61.0,25,True,2021-06-24 16:16:11.000000,2.0.0,28.0,sentence-transformers,,,,['pytorch'],1569.0,1569.0,https://pypi.org/project/sentence-transformers,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
215,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-09-16 14:28:58.000000,2021-09-13 20:32:32.000000,1363.0,208.0,2156.0,6023.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,326.0,25,False,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc3,conda-forge/pymc3,,,,2960.0,2960.0,https://pypi.org/project/pymc3,,5367.0,https://anaconda.org/conda-forge/pymc3,2021-08-24 08:21:10.198000,316541.0,,,,,1.0,171.0,,,,,,,,,,,,,,,
216,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,475.0,214.0,235.0,5768.0,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,851.0,851.0,https://pypi.org/project/faust,471862.0,471862.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-09-16 12:54:16.000000,2021-09-16 09:47:19.000000,1777.0,93.0,1167.0,5236.0,2573.0,Open Source Neural Machine Translation in PyTorch.,172.0,25,True,2021-09-14 08:48:31.000000,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],107.0,107.0,https://pypi.org/project/OpenNMT-py,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1265.0,8.0,219.0,5109.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],514.0,514.0,https://pypi.org/project/keras-rl,1547.0,1547.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
219,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-09-05 05:08:03.000000,2021-05-08 10:26:27.000000,900.0,188.0,228.0,4403.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,25,False,,,4.0,deap,conda-forge/deap,,,,2098.0,2098.0,https://pypi.org/project/deap,,2314.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,145801.0,,,,,2.0,,,,,,,,,,,,,,,,
220,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,836.0,172.0,132.0,4313.0,145.0,Official Kaggle API.,36.0,25,True,,,8.0,kaggle,conda-forge/kaggle,,,,6510.0,6510.0,https://pypi.org/project/kaggle,,2473.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,69255.0,,,,,2.0,,,,,,,,,,,,,,,,
221,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-09-12 10:58:13.000000,2021-09-04 13:58:32.000000,906.0,171.0,859.0,4012.0,1900.0,"An open-source, low-code machine learning library in Python.",61.0,25,True,2021-07-25 13:15:52.000000,2.2.3.1,12.0,pycaret,,,,,1306.0,1306.0,https://pypi.org/project/pycaret,,31.0,,,,,,,,2.0,447.0,,,,,,,,,,,,,,,
222,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-09-13 18:20:47.000000,2021-09-13 18:20:34.000000,539.0,9.0,264.0,3795.0,419.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,25,True,2021-06-04 21:45:12.000000,0.3.8,21.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,1739446.0,1757474.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,468748.0,,,,,2.0,,,,,,,,,,,,,,,,
223,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-07-28 08:27:55.000000,2021-07-28 08:27:55.000000,860.0,162.0,730.0,3775.0,2677.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,74.0,25,True,2021-07-09 12:20:26.000000,0.13.0,14.0,bigdl,,,,,26.0,26.0,https://pypi.org/project/bigdl,1906.0,1906.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
224,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,596.0,83.0,344.0,3772.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,25,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,545.0,545.0,https://pypi.org/project/lightfm,201797.0,204174.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,104630.0,,,,,2.0,,,,,,,,,,,,,,,,
225,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2021-08-31 10:31:23.000000,2021-08-03 16:06:56.000000,457.0,47.0,240.0,3626.0,710.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",19.0,25,True,2021-05-10 02:52:47.000000,0.9.99,37.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],131.0,131.0,https://pypi.org/project/pytorch-metric-learning,9064.0,9268.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-05-10 03:54:12.379000,4086.0,,,,,1.0,,,,,,,,,,,,,,,,
226,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-09-16 05:48:15.000000,2021-09-15 16:02:53.000000,246.0,310.0,935.0,3333.0,4174.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,92.0,25,True,2021-09-15 15:52:28.000000,0.12.2,73.0,wandb,,,,,,,https://pypi.org/project/wandb,440838.0,440838.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,351.0,250.0,500.0,2988.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,25,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7861.0,7861.0,https://pypi.org/project/blaze,,3952.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193684.0,,,,,2.0,,,,,,,,,,,,,,,,
228,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-28 21:17:41.439000,2021-07-26 18:40:59.000000,493.0,56.0,573.0,2734.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,25,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,520.0,520.0,https://pypi.org/project/pomegranate,,2703.0,https://anaconda.org/conda-forge/pomegranate,2021-08-28 21:17:41.439000,70302.0,,,,,1.0,,,,,,,,,,,,,,,,
229,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-09-16 14:09:24.000000,2021-09-12 13:06:04.000000,213.0,27.0,108.0,2727.0,460.0,A python library for easy manipulation and forecasting of time series.,36.0,25,True,2021-09-04 13:54:00.000000,0.11.0,18.0,u8darts,,unit8/darts,,,13.0,13.0,https://pypi.org/project/u8darts,10266.0,10270.0,,,,https://hub.docker.com/r/unit8/darts,2021-09-04 14:05:42.906520,,163.0,2.0,,,,,,3.0,,,,,,,,,,
230,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-09-13 02:02:20.000000,2021-09-01 02:59:25.000000,199.0,36.0,368.0,2611.0,489.0,Visualizer for pandas data structures.,17.0,25,True,2021-09-01 03:24:50.000000,1.56.0,100.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",229.0,229.0,https://pypi.org/project/dtale,18653.0,23046.0,https://anaconda.org/conda-forge/dtale,2021-09-01 03:40:20.006000,83471.0,,,,,2.0,,,,,,,,,,,,,,,,
231,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-09-14 10:55:21.000000,2021-06-05 20:55:59.000000,324.0,123.0,351.0,2607.0,1295.0,Quickly and accurately render even the largest data.,43.0,25,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,805.0,805.0,https://pypi.org/project/datashader,,4778.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,219812.0,,,,,2.0,,,,,,,,,,,,,,,,
232,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,199.0,17.0,54.0,2572.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,25,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1206.0,1206.0,https://pypi.org/project/gpustat,,2283.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,68512.0,,,,,1.0,,,,,,,,,,,,,,,,
233,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-08-23 20:39:46.000000,2020-11-29 21:08:14.000000,582.0,91.0,88.0,2442.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,True,,,,ta,,,,,743.0,743.0,https://pypi.org/project/ta,75355.0,75355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-09-16 14:19:58.000000,2021-09-16 09:32:41.000000,479.0,109.0,717.0,2412.0,780.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,67.0,25,True,2021-09-16 08:31:17.000000,0.10.0,10.0,haystack,,,,,83.0,83.0,https://pypi.org/project/haystack,1425.0,1425.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-09-16 06:58:51.000000,2021-05-04 18:33:52.000000,439.0,38.0,152.0,1939.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,25,True,,,5.0,filterpy,conda-forge/filterpy,,,,1018.0,1018.0,https://pypi.org/project/filterpy,,1310.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,66834.0,,,,,1.0,,,,,,,,,,,,,,,,
236,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000000,2021-09-04 16:50:36.000000,2021-07-28 18:50:31.000000,381.0,37.0,238.0,1642.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,44.0,25,True,2021-07-28 20:21:21.000000,0.3.14,5.0,pandas-ta,,,,['pandas'],228.0,228.0,https://pypi.org/project/pandas-ta,33970.0,33970.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,
237,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-09-15 06:10:50.000000,2021-09-15 06:09:58.000000,156.0,97.0,605.0,1609.0,3456.0,Ahead of Time compiler for numeric kernels.,63.0,25,True,,,23.0,pythran,conda-forge/pythran,,,,66.0,66.0,https://pypi.org/project/pythran,46298.0,51068.0,https://anaconda.org/conda-forge/pythran,2021-09-14 14:27:08.542000,190832.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran,
238,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-09-15 22:02:15.000000,2021-09-15 21:52:46.000000,661.0,255.0,625.0,1467.0,2177.0,A library for training and deploying machine learning models on Amazon SageMaker.,222.0,25,True,2021-09-15 21:52:50.000000,2.59.2,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",853.0,853.0,https://pypi.org/project/sagemaker,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-09-16 04:07:29.000000,2021-09-13 18:00:50.000000,111.0,43.0,173.0,1384.0,510.0,PyTorch extensions for high performance and large scale training.,44.0,25,True,2021-08-12 17:42:24.000000,0.4.0,22.0,fairscale,,,,['pytorch'],70.0,70.0,https://pypi.org/project/fairscale,35027.0,35027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,bt,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000000,2021-05-15 18:58:08.000000,2021-05-15 18:58:08.000000,284.0,39.0,217.0,1160.0,438.0,bt - flexible backtesting for Python.,24.0,25,True,2021-04-21 02:49:56.000000,0.2.9,2.0,bt,,,,,75.0,75.0,https://pypi.org/project/bt,9543.0,9543.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
241,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000000,2021-09-16 13:50:59.000000,2021-09-16 13:50:24.000000,211.0,48.0,113.0,1159.0,270.0,Metric learning algorithms in Python.,20.0,25,True,2020-07-02 12:55:51.000000,0.6.2,10.0,metric-learn,,,,['sklearn'],164.0,164.0,https://pypi.org/project/metric-learn,89771.0,89771.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-09-16 00:59:29.000000,2021-09-16 00:59:25.000000,213.0,16.0,45.0,1092.0,1032.0,Model analysis tools for TensorFlow.,35.0,25,True,2021-08-30 20:40:08.000000,0.34.0,43.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,7572609.0,7572609.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-09-15 18:17:15.000000,2021-09-08 18:41:10.000000,222.0,135.0,496.0,1083.0,,Exploratory analysis of Bayesian models with Python.,88.0,25,True,2021-02-21 19:16:30.000000,0.11.2,22.0,arviz,conda-forge/arviz,,,,1345.0,1345.0,https://pypi.org/project/arviz,282883.0,299454.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,463915.0,,,,,2.0,109.0,,,,,,,,,,,,,,,
244,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-09-13 14:29:08.300000,2021-02-12 19:04:59.000000,200.0,56.0,585.0,872.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,226.0,226.0,https://pypi.org/project/pyclustering,41372.0,42735.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,28501.0,,,,,2.0,363.0,,,,,,,,,,,,,,,
245,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000000,2021-09-16 12:17:30.000000,2021-09-12 23:12:17.000000,130.0,96.0,318.0,740.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,92.0,25,True,2021-09-01 14:29:08.000000,0.21.2,49.0,pyjanitor,conda-forge/pyjanitor,,,,111.0,111.0,https://pypi.org/project/pyjanitor,7980.0,10400.0,https://anaconda.org/conda-forge/pyjanitor,2021-09-01 17:39:31.814000,101648.0,,,,,2.0,,,,,,,,,,,,,,,,
246,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000000,2021-09-14 19:06:33.000000,2021-09-14 19:06:32.000000,66.0,17.0,52.0,375.0,554.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,13.0,25,True,2021-08-23 21:22:57.000000,1.3.0,25.0,ml-metadata,,,,,151.0,151.0,https://pypi.org/project/ml-metadata,1074664.0,1074713.0,,,,,,,,2.0,1493.0,,,,,,,,,,,,,,,
247,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-09-16 12:56:09.000000,2021-09-10 00:10:48.000000,847.0,151.0,724.0,7097.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,114.0,24,True,2021-07-06 23:56:51.000000,1.7.0,26.0,pyro-ppl,,,,['pytorch'],533.0,533.0,https://pypi.org/project/pyro-ppl,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-09-16 09:28:49.000000,2021-08-02 16:06:44.000000,1886.0,396.0,2996.0,6481.0,5331.0,Open-source simulator for autonomous driving research.,130.0,24,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,86.0,86.0,https://pypi.org/project/carla,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-09-15 20:21:00.000000,2021-09-14 17:03:33.000000,735.0,131.0,520.0,5765.0,,An open source python library for automated feature engineering.,53.0,24,True,2021-09-02 21:13:37.000000,0.27.1,86.0,featuretools,conda-forge/featuretools,,,,827.0,827.0,https://pypi.org/project/featuretools,,1949.0,https://anaconda.org/conda-forge/featuretools,2021-09-10 17:15:31.984000,64335.0,,,,,2.0,,,,,,,,,,,,,,,,
250,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-09-09 05:13:18.000000,2021-09-09 05:13:18.000000,538.0,274.0,275.0,5025.0,1468.0,Uniform Manifold Approximation and Projection.,91.0,24,True,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,,3626.0,3626.0,https://pypi.org/project/umap-learn,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-09-16 14:26:15.000000,2021-09-15 21:55:57.000000,667.0,102.0,855.0,4982.0,,Always know what to expect from your data.,225.0,24,True,2021-09-09 20:08:54.000000,0.13.33,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,1533205.0,1533205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
252,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-07-02 01:49:08.000000,2021-03-19 15:48:33.000000,577.0,66.0,100.0,4286.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,24,True,2021-03-19 15:59:35.000000,0.3.10,15.0,lucid,,,,['tensorflow'],579.0,579.0,https://pypi.org/project/lucid,957.0,957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-09-10 18:22:49.000000,2021-09-10 18:22:49.000000,1001.0,163.0,109.0,4123.0,694.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,24,True,,,,pyAudioAnalysis,,,,,231.0,231.0,https://pypi.org/project/pyAudioAnalysis,9812.0,9812.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-09-11 02:07:10.000000,2021-09-11 02:06:30.000000,136.0,26.0,52.0,3615.0,352.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,24,True,2021-08-31 22:49:08.000000,0.3.2,4.0,einops,conda-forge/einops,,,,1095.0,1095.0,https://pypi.org/project/einops,,289.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,6936.0,,,,,3.0,,,,,,,,,,,,,,,,
255,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-09-16 06:33:53.000000,2021-09-15 21:36:53.000000,378.0,61.0,373.0,3544.0,4666.0,Streaming pivot visualization via WebAssembly.,64.0,24,True,,,,perspective-python,,,,['jupyter'],209.0,209.0,https://pypi.org/project/perspective-python,1539.0,3782.0,,,,,,,,2.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2243.0,,,,,,,,,,,
256,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000000,2021-08-26 15:43:19.000000,2021-08-02 04:54:59.000000,475.0,37.0,102.0,3206.0,459.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,44.0,24,True,2021-03-03 03:44:46.000000,0.6,6.0,dowhy,conda-forge/dowhy,,,,63.0,63.0,https://pypi.org/project/dowhy,52286.0,52493.0,https://anaconda.org/conda-forge/dowhy,2021-04-28 19:20:04.698000,3321.0,,,,,2.0,24.0,,,,,,,,,,,,,,,
257,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-09-10 16:55:04.000000,2021-02-05 18:49:02.000000,264.0,41.0,30.0,2998.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,24,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,,,57.0,57.0,https://pypi.org/project/chartify,1900.0,2368.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,15942.0,,,,,2.0,,,,,,,,,,,,,,,,
258,xLearn,aksnzhy/xlearn,,ml-frameworks,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000000,2021-01-28 14:17:44.000000,2020-03-03 10:12:35.000000,508.0,184.0,108.0,2920.0,1340.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05.000000,0.4.4,15.0,xlearn,,,,,65.0,65.0,https://pypi.org/project/xlearn,3303.0,3370.0,,,,,,,,3.0,2821.0,,,,,,,,,,,,,,,
259,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-09-16 11:37:42.000000,2021-09-15 15:36:12.000000,627.0,249.0,330.0,2847.0,847.0,Data loaders and abstractions for text and NLP.,114.0,24,True,2021-06-15 16:03:12.000000,0.10.0,14.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,97953.0,97953.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-09-15 15:11:17.000000,2021-09-15 01:44:03.000000,355.0,216.0,748.0,2505.0,3500.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,87.0,24,True,2021-09-02 12:04:35.000000,1.5.1,24.0,gpytorch,,,,['pytorch'],380.0,380.0,https://pypi.org/project/gpytorch,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
