,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
156,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-01-27 15:43:17.000000,2021-01-27 15:43:03.000000,660,248.0,660.0,3177,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,166.0,166.0,https://pypi.org/project/dyNET,4425.0,4457.0,,,,,,,,3.0,1642.0,,,,,,,,,,,,,,,
157,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-01-28 01:37:41.000000,2021-01-28 01:37:37.000000,278,611.0,1843.0,2831,6478.0,"A data orchestrator for machine learning, analytics, and ETL.",115.0,27,True,2021-01-22 00:25:42.000000,0.10.1,72.0,dagster,conda-forge/dagster,,,,134.0,134.0,https://pypi.org/project/dagster,23847.0,32912.0,https://anaconda.org/conda-forge/dagster,2020-12-04 14:42:14.711000,126922.0,,,,,2.0,,,,,,,,,,,,,,,,
158,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,333,13.0,87.0,2616,170.0,Missing data visualization module for Python.,15.0,27,True,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,,2729.0,2729.0,https://pypi.org/project/missingno,122658.0,124334.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,70412.0,,,,,2.0,,,,,,,,,,,,,,,,
159,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-01-06 16:30:51.000000,2021-01-06 16:28:10.000000,355,22.0,117.0,2316,269.0,Pandas integration with sklearn.,35.0,27,False,2021-01-06 16:30:51.000000,2.0.4,1.0,sklearn-pandas,,,,"['sklearn', 'pandas']",1682.0,1682.0,https://pypi.org/project/sklearn-pandas,102047.0,102047.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-01-25 18:03:08.000000,2021-01-25 17:41:25.000000,330,46.0,312.0,2262,1483.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,44.0,27,True,2020-04-16 18:16:02.000000,2.0.6,18.0,nmslib,conda-forge/nmslib,,,,315.0,315.0,https://pypi.org/project/nmslib,55181.0,56357.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,10586.0,,,,,2.0,,,,,,,,,,,,,,,,
161,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-01-28 08:19:37.000000,2021-01-26 13:11:18.000000,475,218.0,286.0,2210,814.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",79.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],383.0,383.0,https://pypi.org/project/gluonnlp,26411.0,26411.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
162,Jina,jina-ai/jina,,nlp,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-01-28 14:26:17.378003,2021-01-28 14:12:33.000000,313,38.0,577.0,1962,4626.0,An easier way to build neural search in the cloud.,84.0,27,True,2021-01-27 17:01:50.000000,0.9.22,30.0,jina,,jinaai/jina,,,45.0,45.0,https://pypi.org/project/jina,2036.0,10093.0,,,,https://hub.docker.com/r/jinaai/jina,2021-01-28 14:26:17.378003,,88632.0,2.0,,,,,,,,,,,,,,,,
163,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-01-27 10:30:22.000000,2020-12-31 11:58:23.000000,485,71.0,370.0,1832,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,27,False,2020-07-10 10:03:19.000000,0.9.0,18.0,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],7605.0,7605.0,https://pypi.org/project/pandas-datareader,98087.0,100052.0,https://anaconda.org/conda-forge/pandas-datareader,2019-11-20 10:38:42.074000,88450.0,,,,,2.0,,,,,,,,,,,,,,,,
164,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-01-16 00:42:38.000000,2021-01-16 00:41:01.000000,204,25.0,126.0,1819,275.0,A python wrapper for libmagic.,49.0,27,False,,,3.0,python-magic,conda-forge/python-magic,,,,11677.0,11677.0,https://pypi.org/project/python-magic,1189370.0,1191028.0,https://anaconda.org/conda-forge/python-magic,2020-12-24 22:42:00.639000,74623.0,,,,,2.0,,,,,,,,,,,,,,,,
165,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-01-25 15:49:52.000000,2021-01-25 15:49:51.000000,310,209.0,144.0,1800,871.0,A high performance implementation of HDBSCAN clustering.,66.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],717.0,717.0,https://pypi.org/project/hdbscan,85234.0,94822.0,https://anaconda.org/conda-forge/hdbscan,2020-11-02 02:54:21.050000,517794.0,,,,,1.0,,,,,,,,,,,,,,,,
166,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-01-28 09:09:53.000000,2020-12-23 21:00:36.000000,202,17.0,91.0,1418,193.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",16.0,27,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,249.0,249.0,https://pypi.org/project/datasketch,150685.0,150685.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
167,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-01-28 11:12:38.000000,2021-01-28 11:12:32.000000,160,115.0,140.0,1408,1503.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,71.0,27,True,2020-12-08 15:13:37.000000,0.3.0,4.0,flax,,,,['jax'],91.0,91.0,https://pypi.org/project/flax,44411.0,44413.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
168,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-01-28 12:35:26.000000,2021-01-13 16:31:51.000000,382,78.0,601.0,1370,2203.0,Gaussian processes in TensorFlow.,66.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],213.0,213.0,https://pypi.org/project/gpflow,1914.0,2164.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8020.0,,,,,2.0,,,,,,,,,,,,,,,,
169,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-01-22 15:14:34.000000,2021-01-22 15:14:33.000000,257,129.0,250.0,1075,907.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:34:46.000000,0.13.6,59.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],676.0,676.0,https://pypi.org/project/ipyleaflet,11512.0,157166.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,581761.0,,,,,2.0,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,135266.0,,,,,,,,,
170,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21.000000,2020-11-21 11:22:51.000000,2020-11-21 11:22:43.000000,185,65.0,425.0,911,867.0,"PyStan, the Python interface to Stan.",54.0,27,False,2020-10-16 20:20:46.000000,2.19.1.1-codes,10.0,pystan,conda-forge/pystan,,,,2479.0,2479.0,https://pypi.org/project/pystan,569618.0,588147.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:40:14.631000,852319.0,,,,,2.0,91.0,,,,,,,,,,,,,,,
171,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-01-28 13:49:23.000000,2021-01-28 13:49:17.000000,179,25.0,256.0,764,1524.0,Python interface for igraph.,48.0,27,False,2020-10-08 14:50:52.000000,0.8.3,6.0,python-igraph,conda-forge/igraph,,,,1412.0,1412.0,https://pypi.org/project/python-igraph,45244.0,50275.0,https://anaconda.org/conda-forge/igraph,2021-01-05 11:05:57.682000,195076.0,,,,,1.0,47422.0,,,,,,,,,,,,,,,
172,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-01-27 16:29:58.000000,2021-01-27 10:00:14.000000,99,147.0,228.0,627,1379.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",35.0,27,True,2020-10-06 19:59:05.000000,2.5.0,17.0,zarr,conda-forge/zarr,,,,534.0,534.0,https://pypi.org/project/zarr,74276.0,83836.0,https://anaconda.org/conda-forge/zarr,2020-12-03 02:31:13.848000,535377.0,,,,,2.0,,,,,,,,,,,,,,,,
173,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-01-25 23:42:55.000000,2021-01-25 23:42:49.000000,94,38.0,72.0,506,559.0,Library for exploring and validating machine learning data.,20.0,27,True,2020-12-17 00:22:01.000000,0.26.0,22.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",224.0,224.0,https://pypi.org/project/tensorflow-data-validation,5103646.0,5103652.0,,,,,,,,2.0,195.0,,,,,,,,,,,,,,,
174,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-01-27 20:27:38.000000,2021-01-27 10:40:36.000000,3565,77.0,2123.0,14719,928.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,141.0,26,True,2020-11-06 03:20:56.000000,0.3,7.0,,conda-forge/detectron2,,,['pytorch'],154.0,154.0,,,1549.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,12397.0,,,,,2.0,,,,,,,,,,,,,,,,
175,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-01-28 11:01:38.000000,2021-01-27 19:33:51.000000,1071,540.0,951.0,12859,,Streamlit The fastest way to build data apps in Python.,87.0,26,True,2021-01-21 20:53:35.000000,0.75.0,5.0,streamlit,,,,,53.0,53.0,https://pypi.org/project/streamlit,92855.0,92855.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
176,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-01-02 22:20:03.000000,2020-01-31 13:06:18.000000,3094,386.0,423.0,11076,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,26,True,,,,baselines,,,,,282.0,282.0,https://pypi.org/project/baselines,26706.0,26706.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
177,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-01-28 08:46:29.000000,2021-01-20 07:38:57.000000,1672,670.0,1097.0,10074,4076.0,Geometric Deep Learning Extension Library for PyTorch.,137.0,26,True,2020-12-02 14:57:09.000000,1.6.3,23.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,10879.0,10879.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
178,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-01-05 01:31:44.000000,2021-01-05 01:31:12.000000,1605,173.0,406.0,5817,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,666.0,666.0,https://pypi.org/project/imageai,4734.0,20768.0,,,,,,,,2.0,529147.0,,,,,,,,,,,,,,,
179,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-01-28 14:31:33.000000,2020-12-22 22:54:58.000000,1578,273.0,2665.0,5524,4756.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,57.0,57.0,https://pypi.org/project/carla,446.0,446.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-01-25 15:45:14.000000,2020-12-24 07:20:10.000000,742,328.0,221.0,5379,1168.0,Distributed Asynchronous Hyperparameter Optimization in Python.,84.0,26,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,2575.0,2575.0,https://pypi.org/project/hyperopt,339419.0,345241.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,163038.0,,,,,2.0,,,,,,,,,,,,,,,,
181,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-01-27 23:07:06.000000,2021-01-27 23:00:47.000000,634,47.0,396.0,5137,1846.0,Official Stanford NLP Python Library for Many Human Languages.,32.0,26,False,2020-08-13 06:26:20.000000,1.1.1,7.0,stanza,stanfordnlp/stanza,,,,307.0,307.0,https://pypi.org/project/stanza,11709.0,12014.0,https://anaconda.org/stanfordnlp/stanza,2021-01-27 22:24:06.992000,3059.0,,,,,2.0,,,2.0,,,,,,,,,,,,,
182,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-01-28 10:34:50.000000,2020-12-24 16:30:15.000000,882,85.0,448.0,4970,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],168.0,168.0,https://pypi.org/project/deeppavlov,3487.0,3487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-01-27 15:25:17.000000,2021-01-26 11:21:22.000000,1185,14.0,413.0,4918,3045.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",114.0,26,True,2021-01-26 13:15:00.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],185.0,185.0,https://pypi.org/project/cleverhans,503.0,503.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
184,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2020-12-24 10:51:12.000000,2020-12-19 01:11:23.000000,1043,31.0,164.0,4826,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,585.0,585.0,https://pypi.org/project/bayesian-optimization,42233.0,42234.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,
185,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-01-25 17:36:30.000000,2021-01-25 17:35:06.000000,235,215.0,745.0,4599,1565.0,An open source multi-tool for exploring and publishing data.,42.0,26,True,2021-01-25 17:36:30.000000,0.54,82.0,datasette,,,,,346.0,346.0,https://pypi.org/project/datasette,3412.0,3412.0,,,,,,,,1.0,26.0,,,,,,,datasette,,,,,,,,
186,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-01-25 19:13:27.000000,2020-10-30 01:59:29.000000,525,54.0,743.0,4459,1693.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,26,True,,,4.0,csvkit,conda-forge/csvkit,,,,814.0,814.0,https://pypi.org/project/csvkit,21876.0,22855.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,45064.0,,,,,3.0,,,,,,,,,,,,,,,,
187,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2020-10-19 21:24:48.000000,2020-09-11 13:58:44.000000,679,54.0,780.0,4255,,Python library for audio and music analysis.,80.0,26,True,2020-07-22 00:48:37.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,9101.0,9101.0,https://pypi.org/project/librosa,244213.0,248728.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,243854.0,,,,,2.0,,,,,,,,,,,,,,,,
188,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-01-28 00:08:32.000000,2021-01-26 20:34:10.000000,310,93.0,140.0,4009,183.0,Build and manage real-life data science projects with ease.,28.0,26,True,2021-01-26 21:51:19.000000,2.2.6,15.0,metaflow,conda-forge/metaflow,,,,102.0,102.0,https://pypi.org/project/metaflow,25047.0,25837.0,https://anaconda.org/conda-forge/metaflow,2021-01-27 01:14:16.680000,10282.0,,,,,2.0,,,,,,,,,,,,,,,,
189,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-01-28 14:14:16.000000,2021-01-21 08:06:09.000000,347,84.0,247.0,3542,1491.0,Open Source Differentiable Computer Vision Library for PyTorch.,83.0,26,False,2020-10-20 19:22:02.000000,0.4.1,12.0,kornia,,,,['pytorch'],248.0,248.0,https://pypi.org/project/kornia,13104.0,13104.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
190,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-01-15 17:56:11.000000,2021-01-15 10:46:45.000000,855,68.0,76.0,3491,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,11815.0,11815.0,https://pypi.org/project/imutils,124810.0,126671.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,35361.0,,,,,2.0,,,,,,,,,,,,,,,,
191,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-01-26 15:05:11.000000,2021-01-26 13:22:17.000000,383,68.0,343.0,3339,1131.0,"A Python framework for creating reproducible, maintainable and modular data science code.",94.0,26,False,2020-12-17 13:29:05.000000,0.17.0,22.0,kedro,,,,,370.0,370.0,https://pypi.org/project/kedro,46466.0,46466.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-01-28 07:39:18.000000,2021-01-28 07:39:17.000000,378,142.0,219.0,2935,483.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",50.0,26,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],44.0,44.0,https://pypi.org/project/autogluon,12004.0,12004.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
193,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349,250.0,500.0,2921,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7440.0,7440.0,https://pypi.org/project/blaze,8338.0,12919.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,187826.0,,,,,3.0,,,,,,,,,,,,,,,,
194,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-01-27 17:16:26.000000,2021-01-27 15:35:23.000000,595,153.0,555.0,2884,1650.0,"An open-source, low-code machine learning library in Python.",46.0,26,False,2020-12-22 22:08:48.000000,2.2.3,8.0,pycaret,,,,,629.0,629.0,https://pypi.org/project/pycaret,20343.0,20402.0,,,,,,,,2.0,355.0,,,,,,,,,,,,,,,
195,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-01-20 08:08:09.562000,2020-07-17 21:21:57.000000,97,15.0,92.0,2881,510.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2681.0,2681.0,https://pypi.org/project/ftfy,236002.0,238088.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,93914.0,,,,,2.0,,,,,,,,,,,,,,,,
196,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-01-12 17:45:04.000000,2021-01-09 22:21:18.000000,462,32.0,540.0,2575,870.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,386.0,386.0,https://pypi.org/project/pomegranate,17710.0,20083.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,42725.0,,,,,2.0,,,,,,,,,,,,,,,,
197,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-01-27 15:23:17.000000,2021-01-27 15:23:16.000000,533,332.0,786.0,2567,6422.0,High-performance interactive 2D/3D data visualization library.,145.0,26,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],449.0,449.0,https://pypi.org/project/vispy,12274.0,15454.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,119285.0,,,,,2.0,,,,,vispy,https://www.npmjs.com/package/vispy,122.0,,,,,,,,,
198,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-01-28 07:15:14.000000,2021-01-21 11:13:00.000000,266,9.0,261.0,2409,1469.0,Accelerated deep learning R&D.,81.0,26,True,2020-12-20 10:12:32.000000,20.12,20.0,catalyst,,,,['pytorch'],277.0,277.0,https://pypi.org/project/catalyst,5164.0,5164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
199,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-01-17 16:07:43.000000,2021-01-17 16:07:42.000000,303,136.0,320.0,2408,1282.0,Quickly and accurately render even the largest data.,43.0,26,False,2020-08-16 19:06:41.000000,0.11.1,22.0,datashader,conda-forge/datashader,,,,568.0,568.0,https://pypi.org/project/datashader,9413.0,12972.0,https://anaconda.org/conda-forge/datashader,2021-01-08 10:17:48.622000,135259.0,,,,,2.0,,,,,,,,,,,,,,,,
200,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2020-11-24 06:44:37.378000,2020-11-15 19:47:23.000000,453,78.0,257.0,2235,300.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,28.0,26,True,,,12.0,implicit,conda-forge/implicit,,,,355.0,355.0,https://pypi.org/project/implicit,76875.0,81939.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,182310.0,,,,,1.0,,,,,,,,,,,,,,,,
201,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-01-13 04:03:59.000000,2021-01-13 04:00:20.000000,174,15.0,47.0,2193,166.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,592.0,592.0,https://pypi.org/project/gpustat,136869.0,137422.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,12183.0,,,,,1.0,,,,,,,,,,,,,,,,
202,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-01-25 02:03:37.000000,2021-01-08 03:08:31.000000,317,315.0,306.0,2092,851.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",107.0,26,True,2020-10-10 18:21:00.000000,4.0,17.0,coremltools,,,,,456.0,456.0,https://pypi.org/project/coremltools,34019.0,34076.0,,,,,,,,1.0,2318.0,,,,,,,,,,,,,,,
