,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
86,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2022-02-17 03:18:03.000000,2022-02-17 03:18:02,735.0,91.0,299.0,3798.0,1268.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,87.0,30,False,2021-09-02 23:54:04,0.19.0,24.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],5195.0,5195.0,https://pypi.org/project/mlxtend,2026408.0,2029934.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719,193943.0,,,,,1.0,,,,,,,,,,,,,,,,
87,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-02-14 17:23:21.000000,2022-02-14 07:46:27,644.0,341.0,869.0,3009.0,,Python tools for geographic data.,160.0,30,True,2021-10-16 06:59:55,0.10.2,23.0,geopandas,conda-forge/geopandas,,,['pandas'],12120.0,12120.0,https://pypi.org/project/geopandas,2348906.0,2367773.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710,1338073.0,,,,,2.0,1421.0,,,,,,,,,,,,,,,
88,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2022-02-12 15:56:39.000000,2022-01-20 18:34:51,313.0,160.0,203.0,2466.0,869.0,Hyperparameter tuning for humans.,42.0,30,True,2021-11-05 17:13:27,1.1.0,8.0,keras-tuner,,,,['tensorflow'],1121.0,1121.0,https://pypi.org/project/keras-tuner,512302.0,512302.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
89,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-02-17 12:51:49.000000,2022-02-17 12:51:48,753.0,823.0,2245.0,2404.0,,N-D labeled arrays and datasets in Python.,362.0,30,True,2022-02-01 05:39:27,0.21.1,65.0,xarray,conda-forge/xarray,,,,9109.0,9109.0,https://pypi.org/project/xarray,1047943.0,1112798.0,https://anaconda.org/conda-forge/xarray,2022-02-01 14:46:25.966,4604738.0,,,,,2.0,,,,,,,,,,,,,,,,
90,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-02-16 08:08:59.000000,2022-02-14 07:40:26,339.0,68.0,164.0,1830.0,749.0,A library of sklearn compatible categorical variable encoders.,49.0,30,True,2021-10-13 15:40:27,2.3.0-rerelease,12.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3029.0,3029.0,https://pypi.org/project/category_encoders,1157332.0,1159456.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503,142346.0,,,,,1.0,,,,,,,,,,,,,,,,
91,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2022-02-17 14:28:55.000000,2022-02-16 23:57:38,574.0,728.0,1711.0,1299.0,,A distributed task scheduler for Dask.,262.0,30,True,,,132.0,distributed,conda-forge/distributed,,,,22125.0,22125.0,https://pypi.org/project/distributed,6723418.0,6813915.0,https://anaconda.org/conda-forge/distributed,2022-02-11 21:19:14.450,6244348.0,,,,,1.0,,,,,,,,,,,,,,,,
92,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-01-31 13:27:57.000000,2022-01-31 13:27:53,190.0,14.0,348.0,1145.0,1744.0,The ctypes-based simple ImageMagick binding for Python.,97.0,30,True,2021-08-17 02:43:04,0.6.7,19.0,wand,,,,,9209.0,9209.0,https://pypi.org/project/wand,427493.0,427649.0,,,,,,,,1.0,6091.0,,,,,,,,,,,,,,,
93,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-01-29 02:59:16.000000,2022-01-20 10:23:04,173.0,6.0,120.0,1137.0,1132.0,Simple Python interface for Graphviz.,18.0,30,True,,,,graphviz,,,,,28088.0,28088.0,https://pypi.org/project/graphviz,9300276.0,9300276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
94,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-02-17 06:34:57.000000,2022-02-16 17:02:49,1580.0,530.0,1724.0,17751.0,,Streamlit The fastest way to build data apps in Python.,134.0,29,True,2022-02-09 16:13:01,1.5.1,31.0,streamlit,,,,,226.0,226.0,https://pypi.org/project/streamlit,812788.0,812788.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
95,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-02-17 12:31:06.000000,2022-02-17 12:30:59,1454.0,813.0,2097.0,16361.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",365.0,29,True,2022-02-10 20:07:37,jaxlib-v0.3.0,40.0,jax,conda-forge/jaxlib,,,,3472.0,3472.0,https://pypi.org/project/jax,280522.0,289380.0,https://anaconda.org/conda-forge/jaxlib,2021-12-10 12:52:23.006,274628.0,,,,,2.0,,,,,,,,,,,,,,,,
96,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-01-20 12:10:43.000000,2020-10-14 16:36:49,3932.0,314.0,651.0,14910.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",154.0,29,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,827.0,827.0,https://pypi.org/project/zipline,3390.0,3390.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
97,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2022-02-17 08:52:51.000000,2022-02-17 08:15:19,1523.0,256.0,1245.0,11002.0,2500.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",158.0,29,True,2022-01-19 08:30:20,2.6,33.0,nni,,,,,186.0,186.0,https://pypi.org/project/nni,15686.0,15686.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
98,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-02-17 12:00:59.000000,2022-02-17 12:00:58,1233.0,201.0,4234.0,9475.0,14178.0,An open-source vector database for scalable similarity search and AI applications.,187.0,29,True,2022-01-25 12:14:19,2.0.0,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,31977.0,62173.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-01-25 10:07:04.034621,18.0,821671.0,1.0,7452.0,,,,,,,,,,,,,,,
99,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-02-06 17:03:57.000000,2021-01-06 15:17:46,1419.0,234.0,602.0,8440.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1295.0,1295.0,https://pypi.org/project/tpot,28177.0,30364.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,142168.0,,,,,1.0,,,,,,,,,,,,,,,,
100,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2022-02-09 21:44:48.000000,2022-01-27 19:41:08,866.0,164.0,741.0,7307.0,2298.0,Deep universal probabilistic programming with Python and PyTorch.,117.0,29,True,2021-12-14 16:17:56,1.8.0,27.0,pyro-ppl,,,,['pytorch'],624.0,624.0,https://pypi.org/project/pyro-ppl,78805.0,78805.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
101,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-02-15 12:17:22.000000,2022-02-06 09:47:28,834.0,63.0,365.0,7237.0,482.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",70.0,29,True,2021-07-09 12:36:58,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,,,17072.0,17072.0,https://pypi.org/project/tensorboardX,705746.0,718845.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589,641600.0,,,,,2.0,343.0,,,,,,,,,,,,,,,
102,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2022-02-15 15:28:24.000000,2022-01-30 12:13:53,1457.0,409.0,332.0,6663.0,,Download market data from Yahoo! Finance's API.,53.0,29,True,2022-01-30 12:14:21,0.1.70,6.0,yfinance,ranaroussi/yfinance,,,,9574.0,9574.0,https://pypi.org/project/yfinance,297938.0,302263.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,30279.0,,,,,1.0,,,,,,,,,,,,,,,,
103,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-02-17 14:11:45.000000,2022-02-17 14:11:42,921.0,341.0,1384.0,6358.0,21556.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",957.0,29,True,2022-01-14 11:45:18,1.0.4,77.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,3298419.0,3320237.0,https://anaconda.org/conda-forge/catboost,2022-02-04 07:12:46.792,919131.0,,,,,2.0,73850.0,,,,,,,,,,,,,,,
104,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-02-16 20:26:46.000000,2022-01-25 22:28:26,1098.0,96.0,738.0,6027.0,2616.0,Automated Machine Learning with scikit-learn.,79.0,29,True,2022-01-25 22:31:56,0.14.5,32.0,auto-sklearn,,,,['sklearn'],258.0,258.0,https://pypi.org/project/auto-sklearn,28577.0,28577.0,,,,,,,,1.0,14.0,,,,,,,,,,,,,,,
105,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000,2022-02-17 13:19:14.000000,2022-02-15 13:14:14,579.0,116.0,404.0,5911.0,1965.0,Open Source Differentiable Computer Vision Library.,151.0,29,False,2022-01-31 15:09:00,0.6.3,26.0,kornia,,,,['pytorch'],982.0,982.0,https://pypi.org/project/kornia,296923.0,296927.0,,,,,,,,2.0,196.0,,,,,,,,,,,,,,,
106,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-02-09 17:48:10.000000,2022-02-09 17:47:54,375.0,323.0,926.0,5798.0,1919.0,An open source multi-tool for exploring and publishing data.,61.0,29,True,2022-02-07 23:49:38,0.60.2,100.0,datasette,,,,,586.0,586.0,https://pypi.org/project/datasette,269283.0,269283.0,,,,,,,,1.0,34.0,,,,,,datasette,,,,,,,,,
107,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-02-11 14:54:19.000000,2020-12-19 01:11:23,1217.0,49.0,173.0,5749.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,29,False,2020-05-16 16:03:51,1.2.0,7.0,bayesian-optimization,,,,,1062.0,1062.0,https://pypi.org/project/bayesian-optimization,142572.0,142573.0,,,,,,,,1.0,77.0,,,,,,,,,,,,,,,
108,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-02-15 18:44:33.000000,2022-01-08 17:19:52,2028.0,186.0,714.0,5623.0,,Python Data. Leaflet.js Maps.,126.0,29,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,,14250.0,14250.0,https://pypi.org/project/folium,728925.0,736836.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,561695.0,,,,,2.0,,,,,,,,,,,,,,,,
109,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-02-09 16:15:17.000000,2022-02-09 16:15:17,1941.0,80.0,1208.0,5460.0,2589.0,Open Source Neural Machine Translation in PyTorch.,173.0,29,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],125.0,125.0,https://pypi.org/project/OpenNMT-py,18305.0,18305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
110,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000,2022-02-17 14:33:15.000000,2022-02-17 05:01:07,3240.0,,,5298.0,34684.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1223.0,29,False,2022-02-10 06:49:13,2.29.0,19.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,4867146.0,4867146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
111,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-02-17 14:02:02.000000,2022-02-17 12:10:51,326.0,67.0,279.0,5196.0,3268.0,"Wrap UIs around any model, share with anyone.",52.0,29,True,2022-01-21 18:57:18,2.7.5,5.0,gradio,,,,,554.0,554.0,https://pypi.org/project/gradio,82581.0,82581.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-02-02 20:45:59.000000,2022-02-02 20:45:58,1122.0,44.0,752.0,5061.0,890.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],666.0,666.0,https://pypi.org/project/gluoncv,574255.0,574255.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
113,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-02-11 08:04:27.000000,2022-02-03 07:45:42,185.0,29.0,68.0,4507.0,387.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",14.0,29,True,2022-01-18 07:30:54,0.4.0,5.0,einops,conda-forge/einops,,,,1935.0,1935.0,https://pypi.org/project/einops,718407.0,718770.0,https://anaconda.org/conda-forge/einops,2022-01-18 22:31:33.149,10552.0,,,,,2.0,,,,,,,,,,,,,,,,
114,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-02-17 05:26:52.000000,2022-02-11 19:05:34,1221.0,394.0,994.0,3431.0,7411.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",181.0,29,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/deepchem,8565.0,8565.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,
115,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-17 10:44:31.000000,2021-07-04 16:09:34,384.0,13.0,102.0,3069.0,180.0,Missing data visualization module for Python.,17.0,29,True,2021-07-04 16:11:08,0.5.0,4.0,missingno,conda-forge/missingno,,,,6272.0,6272.0,https://pypi.org/project/missingno,841113.0,843732.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,144060.0,,,,,2.0,,,,,,,,,,,,,,,,
116,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-02-16 18:13:28.000000,2022-02-09 16:42:54,393.0,246.0,802.0,2682.0,3582.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,91.0,29,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,,,['pytorch'],481.0,481.0,https://pypi.org/project/gpytorch,159791.0,159791.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
117,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-02-06 18:33:13.189000,2020-11-16 22:20:52,571.0,202.0,1093.0,2573.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,931.0,931.0,https://pypi.org/project/mrjob,100210.0,106895.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,434550.0,,,,,2.0,,,,,,,,,,,,,,,,
118,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-01-04 14:27:58.000000,2021-09-07 19:15:32,287.0,11.0,93.0,2282.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,4279.0,4279.0,https://pypi.org/project/ImageHash,1364116.0,1366758.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,166497.0,,,,,2.0,,,,,,,,,,,,,,,,
119,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-02-04 22:28:18.021000,2022-01-19 23:27:45,448.0,221.0,621.0,1804.0,2157.0,Survival analysis in Python.,99.0,29,True,2021-11-30 20:20:04,0.26.4,100.0,lifelines,conda-forge/lifelines,,,,773.0,773.0,https://pypi.org/project/lifelines,374741.0,377396.0,https://anaconda.org/conda-forge/lifelines,2022-02-04 22:28:18.021,180592.0,,,,,1.0,,,,,,,,,,,,,,,,
120,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-02-14 16:25:42.000000,2022-02-04 23:23:57,448.0,145.0,1361.0,1673.0,3475.0,Rasterio reads and writes geospatial raster datasets.,118.0,29,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4351.0,4351.0,https://pypi.org/project/rasterio,774926.0,794650.0,https://anaconda.org/conda-forge/rasterio,2022-01-04 20:48:48.980,1399814.0,,,,,2.0,745.0,,,,,,,rasterio/rasterio,,,,,,,,
121,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,320.0,83.0,77.0,1573.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3102.0,3102.0,https://pypi.org/project/pyldavis,634628.0,635397.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,33839.0,,,,,1.0,,,,,,,,,,,,,,,,
122,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-02-17 09:26:35.000000,2022-02-17 09:26:35,301.0,174.0,293.0,1224.0,995.0,A Jupyter - Leaflet.js bridge.,74.0,29,True,2021-12-06 12:32:04,0.15.0,61.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1463.0,1463.0,https://pypi.org/project/ipyleaflet,59525.0,115948.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043,790989.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,44960.0,,,,,,,,,,,
123,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-02-16 17:36:15.000000,2022-02-16 05:19:58,254.0,122.0,150.0,1201.0,721.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",65.0,29,True,2022-02-09 08:07:26,0.7.1,16.0,tensorflow-model-optimization,,,,['tensorflow'],1517.0,1517.0,https://pypi.org/project/tensorflow-model-optimization,187386.0,187386.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-02-16 06:01:43.000000,2022-01-04 15:25:50,195.0,24.0,243.0,1124.0,1046.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,29,True,2021-11-05 12:34:36,1.8.4,36.0,pmdarima,,,,,1755.0,1755.0,https://pypi.org/project/pmdarima,1015139.0,1015139.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
125,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-02-16 12:50:27.000000,2022-02-16 12:50:26,179.0,24.0,152.0,904.0,761.0,Input pipeline framework.,27.0,29,True,2022-01-21 18:08:38,1.6.0,34.0,tensorflow-transform,,,,['tensorflow'],700.0,700.0,https://pypi.org/project/tensorflow-transform,3844447.0,3844447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
126,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-02-17 04:30:01.000000,2022-02-17 01:14:59,178.0,28.0,124.0,895.0,612.0,Making text a first-class citizen in TensorFlow.,75.0,29,True,2022-02-04 11:02:37,2.8.1,35.0,tensorflow-text,,,,['tensorflow'],1445.0,1445.0,https://pypi.org/project/tensorflow-text,2110877.0,2110877.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000,2022-02-13 16:45:44.000000,2022-02-13 16:45:44,168.0,69.0,584.0,883.0,1293.0,Fiona reads and writes geographic data files.,66.0,29,False,2022-02-07 17:34:18,1.8.21,40.0,fiona,conda-forge/fiona,,,,7793.0,7793.0,https://pypi.org/project/fiona,2664041.0,2699743.0,https://anaconda.org/conda-forge/fiona,2022-02-08 04:44:10.347,2534861.0,,,,,2.0,,,,,,,,,,,,,,,,
128,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-02-13 01:27:17.000000,2022-02-13 01:25:27,170.0,11.0,457.0,714.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,46.0,29,True,2021-11-18 01:48:03,3.3.0,39.0,pyproj,conda-forge/pyproj,,,,12925.0,12925.0,https://pypi.org/project/pyproj,4249909.0,4289762.0,https://anaconda.org/conda-forge/pyproj,2022-01-03 12:33:24.114,2949149.0,,,,,2.0,,,,,,,,,,,,,,,,
129,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-01-21 20:10:47.000000,2021-12-15 21:43:27,445.0,348.0,896.0,616.0,14314.0,Workflows and interfaces for neuroimaging packages.,227.0,29,True,2021-10-20 17:40:54,1.7.0,38.0,nipype,conda-forge/nipype,,,,854.0,854.0,https://pypi.org/project/nipype,42447.0,49311.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801,459899.0,,,,,1.0,,,,,,,,,,,,,,,,
130,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-02-17 14:32:11.000000,2022-02-17 14:05:13,9689.0,768.0,4166.0,25106.0,,"Platform to programmatically author, schedule, and monitor workflows.",2273.0,28,True,2022-01-10 18:26:40,helm-chart/1.4.0,43.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,4775967.0,5565878.0,https://anaconda.org/conda-forge/airflow,2021-12-22 16:00:13.998,539633.0,https://hub.docker.com/r/apache/airflow,2022-01-25 18:25:05.854481,317.0,63734949.0,2.0,248744.0,,,,,stable/airflow,,,,,,,,,,
131,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-02-16 21:54:07.000000,2022-02-16 21:54:07,7019.0,94.0,1454.0,21938.0,1871.0,The fastai deep learning library.,184.0,28,True,2021-10-23 07:15:54,2.5.3,32.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,234746.0,234746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-02-17 11:48:39.000000,2022-02-17 09:27:06,6535.0,1757.0,7707.0,19857.0,11792.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",973.0,28,True,2021-05-21 15:41:19,1.9.0,30.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,287766.0,288261.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007,6982.0,,,,,2.0,24566.0,,,,,,,,,,,,,,,
