,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
128,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-05-26 12:31:28.000000,2022-05-24 04:41:22,780.0,819.0,2402.0,2523.0,,N-D labeled arrays and datasets in Python.,377.0,29,True,2022-03-02 15:54:28,2022.03.0,66.0,xarray,conda-forge/xarray,,,,10485.0,10485.0,https://pypi.org/project/xarray,1236664.0,1305950.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5127231.0,,,,,2.0,,,,,,,,,,,,,,,,
129,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-05-24 19:41:19.000000,2021-09-07 19:15:32,295.0,12.0,94.0,2384.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,5079.0,5079.0,https://pypi.org/project/ImageHash,1385278.0,1387976.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,178125.0,,,,,2.0,,,,,,,,,,,,,,,,
130,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,420.0,208.0,387.0,2346.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,29,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2706.0,2706.0,https://pypi.org/project/scikit-optimize,913521.0,922955.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,547208.0,,,,,1.0,,,,,,,,,,,,,,,,
131,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000000,2022-02-04 08:52:34,235.0,33.0,102.0,1714.0,205.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",21.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,,,387.0,387.0,https://pypi.org/project/datasketch,532161.0,532161.0,,,,,,,,2.0,19.0,3.0,,,,,,,,,,,,,,
132,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-05-25 15:22:28.000000,2022-05-24 11:28:05,308.0,178.0,301.0,1260.0,1070.0,A Jupyter - Leaflet.js bridge.,78.0,29,True,2022-04-14 10:12:55,0.16.0,62.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1774.0,1774.0,https://pypi.org/project/ipyleaflet,72382.0,134712.0,https://anaconda.org/conda-forge/ipyleaflet,2022-05-16 15:27:39.486,822834.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,50902.0,,,,,,,,,,,
133,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-05-16 06:22:28.000000,2022-05-16 06:22:23,268.0,136.0,153.0,1243.0,747.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",67.0,29,True,2022-03-18 17:04:59,0.7.2,17.0,tensorflow-model-optimization,,,,['tensorflow'],1801.0,1801.0,https://pypi.org/project/tensorflow-model-optimization,165848.0,165848.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
134,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-04-25 15:29:23.000000,2022-04-25 15:22:20,206.0,23.0,255.0,1179.0,1057.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",20.0,29,True,2022-02-22 11:03:20,1.8.5,37.0,pmdarima,,,,,2123.0,2123.0,https://pypi.org/project/pmdarima,1154196.0,1154196.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
135,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-05-18 00:37:03.000000,2022-05-18 00:35:14,176.0,13.0,479.0,755.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,49.0,29,True,2022-04-22 01:47:17,3.3.1,40.0,pyproj,conda-forge/pyproj,,,,14321.0,14321.0,https://pypi.org/project/pyproj,4482772.0,4527481.0,https://anaconda.org/conda-forge/pyproj,2022-04-24 13:20:52.178,3442653.0,,,,,2.0,,,,,,,,,,,,,,,,
136,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-04-10 23:01:44.769000,2022-03-02 22:51:26,78.0,36.0,185.0,748.0,1253.0,Fast NumPy array functions written in C.,25.0,29,True,,,10.0,Bottleneck,conda-forge/bottleneck,,,,32961.0,32961.0,https://pypi.org/project/Bottleneck,496165.0,526415.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2178029.0,,,,,2.0,,,,,,,,,,,,,,,,
137,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-05-26 12:09:17.000000,2022-05-25 02:44:29,7047.0,98.0,1487.0,22317.0,2322.0,The fastai deep learning library.,201.0,28,True,2022-05-01 02:02:21,2.6.3,39.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,284899.0,284899.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-05-26 12:31:05.000000,2022-05-26 06:45:50,4469.0,1043.0,3423.0,22205.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",101.0,28,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,,,['paddle'],651.0,651.0,https://pypi.org/project/paddleocr,61541.0,61541.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
139,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-05-26 13:32:36.000000,2022-05-26 13:32:35,2557.0,909.0,1606.0,14696.0,5555.0,Graph Neural Network Library for PyTorch.,269.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,87858.0,87858.0,,,,,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
140,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-05-26 06:58:22.000000,2022-05-26 04:40:40,2194.0,162.0,1315.0,9645.0,2263.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",208.0,28,True,2022-04-17 05:19:36,0.8.1,24.0,dgl,,,,,6.0,6.0,https://pypi.org/project/dgl,25915.0,25915.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
141,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1749.0,79.0,94.0,8520.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,28,False,,,,pretrainedmodels,,,,['pytorch'],1600.0,1600.0,https://pypi.org/project/pretrainedmodels,110889.0,110889.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
142,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-05-26 12:36:55.000000,2022-05-25 12:27:24,656.0,103.0,659.0,7236.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",151.0,28,True,2022-05-09 21:13:27,0.18.1,31.0,kedro,,,,,869.0,869.0,https://pypi.org/project/kedro,323683.0,323683.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
143,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-05-26 13:40:20.000000,2022-05-26 05:54:43,444.0,130.0,554.0,7120.0,3966.0,"Wrap UIs around any model, share with anyone.",72.0,28,True,2022-05-17 15:21:52,3.0,8.0,gradio,,,,,798.0,798.0,https://pypi.org/project/gradio,294975.0,294975.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-05-25 20:53:22.000000,2022-05-25 20:53:18,749.0,421.0,442.0,6795.0,964.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",105.0,28,True,2022-05-25 20:35:57,0.6.5,31.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],258.0,258.0,https://pypi.org/project/deepspeed,115874.0,116365.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-03-09 21:34:10.973494,3.0,13769.0,2.0,,,,,,,,,,,,,,,,
145,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-05-26 13:49:22.000000,2022-05-26 13:49:21,966.0,381.0,1425.0,6528.0,23163.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",991.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2614678.0,2637677.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1035104.0,,,,,2.0,80412.0,,,,,,,,,,,,,,,
146,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-05-02 11:17:15.000000,2021-11-29 10:21:36,846.0,369.0,234.0,6226.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,6575.0,6575.0,https://pypi.org/project/hyperopt,2128147.0,2137390.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,406712.0,,,,,2.0,,,,,,,,,,,,,,,,
147,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1798.0,12.0,1333.0,6205.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1018.0,1018.0,https://pypi.org/project/tensorpack,18912.0,18914.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
148,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2057.0,196.0,724.0,5762.0,,Python Data. Leaflet.js Maps.,129.0,28,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,,15977.0,15977.0,https://pypi.org/project/folium,957532.0,968056.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,778802.0,,,,,2.0,,,,,,,,,,,,,,,,
149,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-05-24 08:21:08.000000,2022-04-27 13:58:25,1016.0,65.0,551.0,5740.0,2614.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-04-27 14:19:20,0.17.3,49.0,deeppavlov,,,,['tensorflow'],267.0,267.0,https://pypi.org/project/deeppavlov,12008.0,12008.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-05-16 16:49:25.000000,2022-02-09 16:15:17,1965.0,88.0,1216.0,5608.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,28,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],141.0,141.0,https://pypi.org/project/OpenNMT-py,19478.0,19478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-05-25 19:33:38.000000,2022-05-25 19:30:50,581.0,94.0,197.0,4745.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,29.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],212.0,212.0,https://pypi.org/project/interpret,89604.0,89604.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
152,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-04-27 02:07:43.000000,2022-01-27 13:24:16,962.0,86.0,77.0,4086.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,25228.0,25228.0,https://pypi.org/project/imutils,288352.0,290772.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,84700.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
153,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-05-25 03:47:49.000000,2022-05-09 12:56:47,333.0,1.0,505.0,3997.0,939.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,928.0,928.0,https://pypi.org/project/huey,171723.0,172205.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23651.0,,,,,2.0,,,,,,,,,,,,,,,,
154,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-05-24 05:02:25.000000,2022-05-22 04:25:41,1262.0,407.0,1001.0,3629.0,7603.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",191.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,,,['tensorflow'],90.0,90.0,https://pypi.org/project/deepchem,7638.0,7638.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-03-12 01:10:50.000000,2022-03-11 14:08:21,672.0,258.0,664.0,3297.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,212.0,212.0,https://pypi.org/project/dyNET,23057.0,23143.0,,,,,,,,2.0,5827.0,,,,,,,,,,,,,,,
156,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-05-26 04:13:29.000000,2022-05-26 04:13:22,1209.0,345.0,617.0,3264.0,4810.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",254.0,28,True,2022-01-31 15:45:29,4.5.2,21.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1163495.0,1163495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-05-15 08:44:51.000000,2022-04-03 20:16:49,364.0,37.0,143.0,3259.0,722.0,Data augmentation for NLP.,30.0,28,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,,328.0,328.0,https://pypi.org/project/nlpaug,79754.0,79754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,329.0,96.0,485.0,3136.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",207.0,207.0,https://pypi.org/project/koalas,1424696.0,1428316.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,129396.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
159,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,353.0,250.0,500.0,3046.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8177.0,8177.0,https://pypi.org/project/blaze,9762.0,13218.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197040.0,,,,,2.0,,,,,,,,,,,,,,,,
160,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-05-25 22:04:09.000000,2022-05-25 21:24:08,332.0,84.0,401.0,3017.0,,Flax is a neural network library for JAX that is designed for flexibility.,151.0,28,True,2022-05-23 12:52:22,0.5.0,15.0,flax,,,,['jax'],959.0,959.0,https://pypi.org/project/flax,177863.0,177864.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
161,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-05-12 05:30:16.000000,2021-11-07 22:16:38,221.0,23.0,59.0,2872.0,171.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1897.0,1897.0,https://pypi.org/project/gpustat,624575.0,628035.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,131482.0,,,,,1.0,,,,,,,,,,,,,,,,
162,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-04-19 16:32:28.000000,2022-04-19 16:32:11,382.0,58.0,337.0,2772.0,1555.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,611.0,611.0,https://pypi.org/project/nmslib,104743.0,106829.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,52173.0,,,,,2.0,,,,,,,,,,,,,,,,
163,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-04-18 14:24:32.000000,2021-05-04 18:33:52,501.0,45.0,154.0,2254.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1423.0,1423.0,https://pypi.org/project/filterpy,687949.0,689565.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,95374.0,,,,,1.0,,,,,,,,,,,,,,,,
164,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-05-10 10:55:09.000000,2022-05-02 14:25:44,372.0,269.0,156.0,2172.0,946.0,A high performance implementation of HDBSCAN clustering.,78.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1376.0,1376.0,https://pypi.org/project/hdbscan,402603.0,418114.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1085804.0,,,,,2.0,,,,,,,,,,,,,,,,
165,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-05-02 15:28:57.000000,2022-04-16 02:58:29,362.0,113.0,121.0,1991.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,235.0,235.0,https://pypi.org/project/hnswlib,351512.0,351512.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-05-18 15:20:37.000000,2022-05-16 18:40:30,454.0,134.0,1391.0,1730.0,3542.0,Rasterio reads and writes geospatial raster datasets.,126.0,28,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4920.0,4920.0,https://pypi.org/project/rasterio,743187.0,763858.0,https://anaconda.org/conda-forge/rasterio,2022-03-11 00:28:09.879,1529005.0,,,,,2.0,756.0,,,,,,rasterio/rasterio,,,,,,,,,
167,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-05-26 12:20:54.000000,2022-05-26 12:19:45,407.0,109.0,643.0,1629.0,2350.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],363.0,363.0,https://pypi.org/project/gpflow,22724.0,22965.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,11586.0,,,,,1.0,,,,,,,,,,,,,,,,
168,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,320.0,84.0,78.0,1610.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3492.0,3492.0,https://pypi.org/project/pyldavis,818055.0,818886.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,39071.0,,,,,1.0,,,,,,,,,,,,,,,,
169,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-05-26 14:36:44.000000,2022-05-25 18:56:32,170.0,232.0,528.0,1295.0,13347.0,"Visualize, create, and debug image and video datasets and model predictions.",38.0,28,True,2022-05-24 14:30:59,0.16.0,37.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",111.0,111.0,https://pypi.org/project/fiftyone,18047.0,18047.0,,,,,,,,2.0,,4.0,,,,,,,,,,,,,,
170,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-05-18 22:58:44.000000,2022-05-18 03:36:40,273.0,143.0,579.0,1220.0,,Exploratory analysis of Bayesian models with Python.,122.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2305.0,2305.0,https://pypi.org/project/arviz,445707.0,465646.0,https://anaconda.org/conda-forge/arviz,2022-05-17 03:45:03.381,717747.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
171,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-03-02 09:28:56.000000,2021-07-15 17:22:49,136.0,9.0,630.0,1092.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,,,5.0,agate,conda-forge/agate,,,,922.0,922.0,https://pypi.org/project/agate,3385623.0,3386933.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,82563.0,,,,,2.0,,,,,,,,,,,,,,,,
172,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-05-09 05:22:13.000000,2022-05-09 05:22:09,367.0,15.0,131.0,1015.0,514.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1203.0,1203.0,https://pypi.org/project/kmodes,371601.0,371601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
173,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-04-26 23:43:23.754000,2022-04-25 16:19:11,174.0,74.0,366.0,1011.0,1253.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-04-25 16:21:37,1.7.9,41.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,718.0,718.0,https://pypi.org/project/petl,192910.0,194022.0,https://anaconda.org/conda-forge/petl,2022-04-26 23:43:23.754,75665.0,,,,,2.0,,,,,,,,,,,,,,,,
174,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-05-11 10:03:15.285000,2022-05-10 11:01:04,32.0,5.0,23.0,189.0,542.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-05-10 14:03:13,0.9.0,11.0,blis,conda-forge/cython-blis,,,,18282.0,18282.0,https://pypi.org/project/blis,5357543.0,5396475.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1479449.0,,,,,2.0,,,,,,,,,,,,,,,,
