,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
88,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-03-22 18:20:09.000000,2023-03-22 18:20:08,1567.0,252.0,1734.0,7066.0,4702.0,"An open-source, low-code machine learning library in Python.",117.0,31,True,2023-03-18 22:43:03,3.0.0,20.0,pycaret,,,,,3337.0,3337.0,https://pypi.org/project/pycaret,393630.0,393649.0,,,,,,,,1.0,637.0,,,,,,,,,,,,,,,
89,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-03-23 14:33:22.000000,2023-03-23 14:04:41,3708.0,4024.0,1321.0,6640.0,38694.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1455.0,31,True,2023-03-17 14:57:06,2.46.0,29.0,apache-beam,,,,,2.0,2.0,https://pypi.org/project/apache-beam,7062433.0,7062433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
90,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-03-22 14:39:26.000000,2023-02-23 21:35:46,675.0,366.0,313.0,6117.0,1665.0,Uniform Manifold Approximation and Projection.,112.0,31,True,2022-04-13 21:19:42,0.5.3,26.0,umap-learn,,,,,8238.0,8238.0,https://pypi.org/project/umap-learn,932807.0,932807.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
91,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2023-03-02 22:21:03.000000,2023-02-18 21:25:04,478.0,9.0,285.0,5749.0,688.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,80.0,31,True,2023-01-14 16:23:41,4.7.1,60.0,tinydb,conda-forge/tinydb,,,,10151.0,10151.0,https://pypi.org/project/tinydb,480996.0,484256.0,https://anaconda.org/conda-forge/tinydb,2023-01-14 18:12:16.450,264121.0,,,,,2.0,,,,,,,,,,,,,,,,
92,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-03-17 20:19:14.578000,2023-03-10 14:22:59,505.0,189.0,848.0,3215.0,,Manipulation and analysis of geometric objects.,144.0,31,True,2023-01-30 08:56:47,2.0.1,26.0,shapely,conda-forge/shapely,,,,42244.0,42244.0,https://pypi.org/project/shapely,10125484.0,10195357.0,https://anaconda.org/conda-forge/shapely,2023-03-17 20:19:14.578,6214821.0,,,,,2.0,764.0,,shapely/shapely,,,,,,,,,,,,,
93,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-03-23 14:43:32.000000,2023-03-23 10:08:48,630.0,30.0,745.0,3155.0,25977.0,State of the Art Natural Language Processing.,136.0,31,True,2023-03-14 19:54:57,4.3.2,100.0,spark-nlp,,,,['spark'],256.0,256.0,https://pypi.org/project/spark-nlp,2941138.0,2941138.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
94,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-03-10 17:27:30.000000,2021-10-12 13:32:38,455.0,237.0,388.0,2554.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,3962.0,3962.0,https://pypi.org/project/scikit-optimize,612262.0,621383.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,620248.0,,,,,1.0,,,,,,,,,,,,,,,,
95,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-03-13 11:51:39.000000,2023-03-13 11:51:34,370.0,42.0,222.0,2181.0,906.0,A library of sklearn compatible categorical variable encoders.,61.0,31,True,2023-01-14 21:20:51,2.6.0,17.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],4839.0,4839.0,https://pypi.org/project/category_encoders,1153864.0,1156515.0,https://anaconda.org/conda-forge/category_encoders,2023-01-17 14:54:32.930,212119.0,,,,,1.0,,,,,,,,,,,,,,,,
96,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-02-18 18:29:06.352000,2023-02-15 17:41:07,342.0,77.0,93.0,1694.0,271.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-02-15 17:48:31,3.4.0,6.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],4672.0,4672.0,https://pypi.org/project/pyldavis,909897.0,910984.0,https://anaconda.org/conda-forge/pyldavis,2023-02-18 18:29:06.352,61972.0,,,,,1.0,,,,,,,,,,,,,,,,
97,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-02 23:14:08.000000,2023-02-10 13:49:02,325.0,212.0,332.0,1339.0,1145.0,A Jupyter - Leaflet.js bridge.,82.0,31,True,2022-10-19 07:57:17,0.17.2,65.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],3923.0,3923.0,https://pypi.org/project/ipyleaflet,162274.0,236466.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,974166.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,62312.0,,,,,,,,,,
98,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-03-15 20:49:24.000000,2023-03-15 20:23:50,219.0,39.0,266.0,1332.0,1069.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",22.0,31,True,2023-03-15 20:42:28,2.0.3,43.0,pmdarima,,,,,4821.0,4821.0,https://pypi.org/project/pmdarima,1787751.0,1787751.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
99,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2023-03-23 08:07:06.000000,2023-03-21 17:55:54,283.0,48.0,512.0,1319.0,1170.0,"Machine learning metrics for distributed, scalable PyTorch applications.",187.0,31,True,2023-03-10 21:56:09,0.11.4,31.0,metrics,,,,['pytorch'],9029.0,9029.0,https://pypi.org/project/metrics,13089.0,13152.0,,,,,,,,2.0,1525.0,,Lightning-AI/metrics,,,,6.0,,,,,,,,,
100,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000000,2022-11-23 19:30:21,177.0,76.0,370.0,1104.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,31,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,3331.0,3331.0,https://pypi.org/project/petl,526445.0,528585.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,166963.0,,,,,2.0,,,,,,,,,,,,,,,,
101,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-03-22 08:31:36.000000,2023-03-22 08:31:30,269.0,41.0,152.0,1052.0,810.0,Making text a first-class citizen in TensorFlow.,101.0,31,True,2022-11-21 19:15:26,2.11.0,45.0,tensorflow-text,,,,['tensorflow'],4936.0,4936.0,https://pypi.org/project/tensorflow-text,3445014.0,3445014.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
102,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-03-23 09:18:20.000000,2023-03-22 22:40:23,3907.0,66.0,621.0,24274.0,,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",96.0,30,True,2022-11-23 22:11:26,0.6.12,41.0,,,,,['pytorch'],8875.0,8875.0,,,77006.0,,,,,,,,2.0,3542318.0,,huggingface/pytorch-image-models,,,,,,,,,,,,,
103,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-03-21 14:01:55.000000,2023-01-06 02:08:21,2439.0,179.0,561.0,17376.0,569.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",114.0,30,True,2022-09-15 11:34:18,1.6.2,20.0,easyocr,,,,,2331.0,2331.0,https://pypi.org/project/easyocr,150474.0,271538.0,,,,,,,,1.0,3995112.0,,,,,,,,,,,,,,,
104,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-02-14 17:14:33.000000,2020-10-14 16:36:49,4068.0,320.0,658.0,15922.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",157.0,30,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,,,,,916.0,916.0,https://pypi.org/project/zipline,3308.0,3308.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
105,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2023-03-23 14:17:35.000000,2023-03-23 13:35:07,4134.0,1.0,6639.0,15829.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",578.0,30,True,2023-03-22 11:45:52,3.5.0,100.0,rasa,,,,['tensorflow'],3124.0,3124.0,https://pypi.org/project/rasa,148868.0,148868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
106,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-03-23 11:44:19.000000,2023-03-23 03:20:32,3150.0,905.0,1897.0,13896.0,3835.0,Open source platform for the machine learning lifecycle.,563.0,30,True,2023-03-15 11:33:07,2.2.2,65.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,10899409.0,10925449.0,https://anaconda.org/conda-forge/mlflow,2023-03-14 15:36:55.590,1223904.0,,,,,2.0,,,,,,,,,,,,,,,,
107,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-03-22 23:02:36.000000,2023-03-22 14:54:26,2100.0,337.0,1808.0,13133.0,1304.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",164.0,30,False,2023-02-01 17:51:19,0.27.0,22.0,horovod,,,,,837.0,837.0,https://pypi.org/project/horovod,98027.0,98027.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
108,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-03-23 14:02:57.000000,2023-03-23 04:40:55,1701.0,267.0,1597.0,12636.0,2946.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",188.0,30,True,2022-11-14 10:58:33,2.10,38.0,nni,,,,,356.0,356.0,https://pypi.org/project/nni,17723.0,17723.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
109,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-03-23 14:39:32.000000,2023-03-23 14:22:42,1132.0,677.0,2751.0,11535.0,,The easiest way to orchestrate and observe your data pipelines.,136.0,30,True,2023-03-16 20:01:25,2.8.6,155.0,prefect,conda-forge/prefect,,,,2389.0,2389.0,https://pypi.org/project/prefect,649893.0,658365.0,https://anaconda.org/conda-forge/prefect,2023-03-16 22:12:30.287,406658.0,,,,,2.0,,,,,,,,,,,,,,,,
110,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-03-23 10:24:49.000000,2023-03-23 09:41:07,2665.0,276.0,1828.0,11410.0,2947.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",256.0,30,True,2023-02-21 07:15:26,1.0.1,29.0,dgl,,,,,68.0,68.0,https://pypi.org/project/dgl,49907.0,49907.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-03-18 20:15:58.000000,2023-02-25 00:57:55,1056.0,49.0,326.0,10931.0,848.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,83.0,30,True,2022-08-08 09:33:59,1.17.1,18.0,annoy,,,,,2683.0,2683.0,https://pypi.org/project/annoy,1019171.0,1019171.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
112,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2405.0,586.0,2086.0,9692.0,28132.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,30,False,,,8.0,theano,conda-forge/theano,,,,13621.0,13621.0,https://pypi.org/project/theano,241567.0,270480.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2313059.0,,,,,2.0,,,,,,,,,,,,,,,,
113,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-03-17 19:45:46.000000,2023-03-17 19:45:44,1356.0,115.0,756.0,8779.0,1383.0,AutoML library for deep learning.,141.0,30,True,2023-01-28 18:28:09,1.1.0,58.0,autokeras,,,,['tensorflow'],455.0,455.0,https://pypi.org/project/autokeras,13967.0,14202.0,,,,,,,,1.0,15069.0,,,,,,,,,,,,,,,
114,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-03-23 14:03:19.000000,2023-03-23 12:25:54,760.0,270.0,925.0,8196.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",185.0,30,True,2023-03-22 16:11:12,0.18.7,37.0,kedro,,,,,1476.0,1476.0,https://pypi.org/project/kedro,490394.0,490394.0,,,,,,,,2.0,,,kedro-org/kedro,,,,,,,,,,,,,
115,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-03-20 14:28:01.000000,2023-03-16 03:43:00,933.0,211.0,788.0,7843.0,2377.0,Deep universal probabilistic programming with Python and PyTorch.,135.0,30,True,2023-01-03 22:38:54,1.8.4,31.0,pyro-ppl,,,,['pytorch'],1296.0,1296.0,https://pypi.org/project/pyro-ppl,431104.0,431104.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
116,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-02-28 13:18:43.000000,2023-02-28 13:18:43,855.0,70.0,370.0,7567.0,505.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",75.0,30,True,2022-06-05 10:13:32,2.5,15.0,tensorboardX,conda-forge/tensorboardx,,,,27707.0,27707.0,https://pypi.org/project/tensorboardX,1287569.0,1303719.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,1001033.0,,,,,2.0,370.0,,,,,,,,,,,,,,,
117,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-03-21 06:29:10.000000,2023-03-06 04:57:00,1363.0,15.0,282.0,6645.0,319.0,A Python implementation of global optimization with gaussian processes.,38.0,30,True,2022-12-04 05:43:28,1.4.2,12.0,bayesian-optimization,,,,,1687.0,1687.0,https://pypi.org/project/bayesian-optimization,190783.0,190784.0,,,,,,,,1.0,117.0,,,,,,,,,,,,,,,
118,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-03-22 12:02:15.000000,2023-03-22 12:02:15,816.0,151.0,228.0,6231.0,1384.0,Efficiently computes derivatives of numpy code.,52.0,30,True,2015-03-05 19:30:11,1.0,6.0,autograd,conda-forge/autograd,,,,4850.0,4850.0,https://pypi.org/project/autograd,1160244.0,1164019.0,https://anaconda.org/conda-forge/autograd,2022-10-03 07:57:46.067,298289.0,,,,,1.0,,,,,,,,,,,,,,,,
119,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-03-22 23:48:31.000000,2023-03-20 20:45:48,438.0,537.0,1814.0,5684.0,,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,139.0,30,True,2023-03-14 22:58:13,0.14.0,100.0,wandb,,,,,19444.0,19444.0,https://pypi.org/project/wandb,2060226.0,2060226.0,,,,,,,,2.0,,,wandb/wandb,,,,,,,,,,,,,
120,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1168.0,42.0,775.0,5489.0,900.0,Gluon CV Toolkit.,117.0,30,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],1054.0,1054.0,https://pypi.org/project/gluoncv,555919.0,555919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
121,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-03-23 14:36:11.000000,2023-03-23 14:16:27,1413.0,487.0,1062.0,4205.0,8234.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",211.0,30,True,2022-12-01 13:22:37,2.7.1,18.0,deepchem,,,,['tensorflow'],175.0,175.0,https://pypi.org/project/deepchem,15483.0,15483.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
122,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-02-26 20:11:11.000000,2023-02-26 20:07:33,433.0,8.0,118.0,3494.0,189.0,Missing data visualization module for Python.,18.0,30,True,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,10577.0,10577.0,https://pypi.org/project/missingno,479863.0,483747.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,264171.0,,,,,2.0,,,,,,,,,,,,,,,,
123,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-03-23 02:32:26.000000,2023-03-16 15:28:01,469.0,298.0,913.0,3049.0,3757.0,A highly efficient implementation of Gaussian Processes in PyTorch.,115.0,30,True,2023-01-04 22:49:51,1.9.1,30.0,gpytorch,,,,['pytorch'],1178.0,1178.0,https://pypi.org/project/gpytorch,245136.0,245136.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
124,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-03-20 22:39:34.000000,2023-03-20 22:39:33,356.0,187.0,252.0,2697.0,1012.0,A Hyperparameter Tuning Library for Keras.,55.0,30,True,2023-02-23 01:48:07,1.3.0,18.0,keras-tuner,,,,['tensorflow'],2088.0,2088.0,https://pypi.org/project/keras-tuner,569641.0,569641.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
125,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-02-07 11:44:22.000000,2023-02-07 11:44:22,317.0,6.0,114.0,2687.0,319.0,A Python Perceptual Image Hashing Module.,25.0,30,True,2021-03-25 13:49:48,4.1.0,7.0,ImageHash,conda-forge/imagehash,,,,8278.0,8278.0,https://pypi.org/project/ImageHash,1348033.0,1351866.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,291349.0,,,,,2.0,,,,,,,,,,,,,,,,
126,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-03-22 19:43:04.000000,2022-11-10 18:59:22,405.0,299.0,161.0,2390.0,964.0,A high performance implementation of HDBSCAN clustering.,81.0,30,True,2022-10-31 20:21:51,0.8.29-1,42.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2018.0,2018.0,https://pypi.org/project/hdbscan,513738.0,531867.0,https://anaconda.org/conda-forge/hdbscan,2023-02-05 19:19:05.978,1450360.0,,,,,1.0,,,,,,,,,,,,,,,,
127,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-03-14 14:15:56.000000,2023-03-14 14:15:56,501.0,236.0,659.0,2055.0,2223.0,Survival analysis in Python.,103.0,30,True,2022-11-17 04:06:11,0.27.4,100.0,lifelines,conda-forge/lifelines,,,,1459.0,1459.0,https://pypi.org/project/lifelines,423990.0,427012.0,https://anaconda.org/conda-forge/lifelines,2022-11-17 15:11:18.052,244836.0,,,,,1.0,,,,,,,,,,,,,,,,
128,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-03-20 19:59:11.000000,2023-03-20 19:59:11,502.0,118.0,1523.0,1905.0,3566.0,Rasterio reads and writes geospatial raster datasets.,143.0,30,False,2023-02-13 17:19:13,1.3.6,79.0,rasterio,conda-forge/rasterio,,,,7086.0,7086.0,https://pypi.org/project/rasterio,924799.0,950417.0,https://anaconda.org/conda-forge/rasterio,2023-02-26 23:45:44.228,2151255.0,,,,,2.0,774.0,,rasterio/rasterio,,,,,,,,,,,,,
129,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,269.0,77.0,217.0,1515.0,1251.0,Python Geocoder.,73.0,30,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,6579.0,6579.0,https://pypi.org/project/geocoder,497700.0,499337.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,119522.0,,,,,2.0,,,,,,,,,,,geocoder,,,,,
130,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-03-23 13:54:16.000000,2023-03-22 15:18:11,659.0,1097.0,2122.0,1449.0,,A distributed task scheduler for Dask.,309.0,30,True,,,162.0,distributed,conda-forge/distributed,,,,27739.0,27739.0,https://pypi.org/project/distributed,4798035.0,4918897.0,https://anaconda.org/conda-forge/distributed,2023-03-10 22:18:02.118,9910750.0,,,,,2.0,,,,,,,,,,,,,,,,
131,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-01-30 19:05:08.000000,2023-01-30 19:02:45,188.0,7.0,148.0,1352.0,1184.0,Simple Python interface for Graphviz.,19.0,30,True,,,,graphviz,,,,,44894.0,44894.0,https://pypi.org/project/graphviz,8295425.0,8295425.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-03-13 16:57:44.000000,2023-03-13 16:57:43,189.0,33.0,163.0,949.0,869.0,Input pipeline framework.,27.0,30,True,2022-12-08 21:00:35,1.12.0,43.0,tensorflow-transform,,,,['tensorflow'],1238.0,1238.0,https://pypi.org/project/tensorflow-transform,3621123.0,3621123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
133,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-03-23 02:07:03.000000,2023-03-22 03:52:39,189.0,22.0,525.0,861.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,58.0,30,True,2022-12-13 01:49:12,3.4.1,46.0,pyproj,conda-forge/pyproj,,,,19330.0,19330.0,https://pypi.org/project/pyproj,5481625.0,5545145.0,https://anaconda.org/conda-forge/pyproj,2023-01-17 15:21:43.984,5526278.0,,,,,2.0,,,,,,,,,,,,,,,,
134,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-03-09 19:03:39.000000,2023-03-02 19:51:33,474.0,371.0,934.0,662.0,14661.0,Workflows and interfaces for neuroimaging packages.,241.0,30,True,2022-09-01 22:11:24,1.8.4,45.0,nipype,conda-forge/nipype,,,,1356.0,1356.0,https://pypi.org/project/nipype,74461.0,81218.0,https://anaconda.org/conda-forge/nipype,2022-11-06 11:25:36.912,540601.0,,,,,1.0,,,,,,,,,,,,,,,,
135,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2023-02-24 10:30:39.000000,2023-02-24 10:30:39,84.0,76.0,120.0,528.0,548.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",30.0,30,True,2023-02-15 15:39:02,0.12.1,15.0,soundfile,,,,,18780.0,18780.0,https://pypi.org/project/soundfile,1177988.0,1178117.0,,,,,,,,1.0,14083.0,,,,,,,,,,,,,,,
