,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
118,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-12-07 12:09:08.000000,2022-11-29 16:50:12,4882.0,745.0,2928.0,20077.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,409.0,29,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,,,,['pytorch'],1068.0,1068.0,https://pypi.org/project/fairseq,65796.0,65801.0,,,,,,,,2.0,278.0,,,,,facebookresearch/fairseq,,,,,,,,,,
119,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-12-08 13:38:49.000000,2022-12-08 11:43:23,1692.0,269.0,6298.0,14446.0,16201.0,Vector database for scalable similarity search and AI applications.,227.0,29,True,2022-11-18 16:23:04,2.2.0,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,177884.0,243260.0,,,,https://hub.docker.com/r/milvusdb/milvus,2022-12-08 12:32:56.226928,23.0,2445271.0,1.0,26774.0,,,,,,,,,,,,,,,
120,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-11-11 02:53:26.000000,2022-08-30 01:30:27,2711.0,50.0,1600.0,13009.0,1525.0,Python Echarts Plotting Library.,31.0,29,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2661.0,2661.0,https://pypi.org/project/pyecharts,77283.0,77283.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
121,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-12-08 13:05:58.000000,2022-12-06 01:47:20,1643.0,90.0,1924.0,12285.0,4892.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,235.0,29,False,2022-04-10 20:35:57,0.11,20.0,flair,,,,['pytorch'],1743.0,1743.0,https://pypi.org/project/flair,127286.0,127286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-12-08 13:33:27.000000,2022-12-08 05:32:08,2552.0,253.0,1677.0,10825.0,2663.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",240.0,29,True,2022-09-20 07:13:00,0.9.1,27.0,dgl,,,,,42.0,42.0,https://pypi.org/project/dgl,35071.0,35071.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
123,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-12-08 14:17:12.000000,2022-12-08 03:18:26,1046.0,672.0,2401.0,10628.0,,The easiest way to coordinate your dataflow.,97.0,29,True,2022-12-05 23:06:52,1.4.1,136.0,prefect,conda-forge/prefect,,,,1432.0,1432.0,https://pypi.org/project/prefect,526611.0,534691.0,https://anaconda.org/conda-forge/prefect,2022-12-05 19:05:31.523,363641.0,,,,,2.0,,,,,,,,,,,,,,,,
124,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-12-08 14:43:05.000000,2022-12-08 14:34:38,527.0,278.0,2037.0,9598.0,4839.0,"Fast multi-threaded, hybrid-streaming DataFrame library in Rust | Python | Node.js.",140.0,29,True,2022-12-02 19:03:55,py-0.15.2,24.0,polars,,,,,406.0,406.0,https://pypi.org/project/polars,164564.0,164564.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-11-28 20:13:29.000000,2022-07-29 17:42:53,1469.0,261.0,606.0,8832.0,2390.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,112.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1784.0,1784.0,https://pypi.org/project/tpot,41477.0,43928.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,183893.0,,,,,2.0,,,,,,,,,,,,,,,,
126,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-12-08 11:14:32.000000,2022-12-08 11:01:31,727.0,195.0,812.0,7872.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",176.0,29,True,2022-12-05 16:36:14,0.18.4,34.0,kedro,,,,,1181.0,1181.0,https://pypi.org/project/kedro,517197.0,517197.0,,,,,,,,2.0,,,,,,kedro-org/kedro,,,,,,,,,,
127,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-12-08 01:43:00.000000,2022-12-08 01:42:54,444.0,412.0,1071.0,6730.0,2111.0,An open source multi-tool for exploring and publishing data.,71.0,29,True,2022-11-19 00:58:27,0.63.2,100.0,datasette,,,,,802.0,802.0,https://pypi.org/project/datasette,233528.0,233528.0,,,,,,,,2.0,41.0,,,,,,,datasette,,,,,,,,
128,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-12-07 08:59:21.000000,2022-12-07 08:59:21,1182.0,135.0,813.0,6652.0,2746.0,Automated Machine Learning with scikit-learn.,88.0,29,True,2022-08-18 18:55:56,0.14.7,34.0,auto-sklearn,,,,['sklearn'],355.0,355.0,https://pypi.org/project/auto-sklearn,35238.0,35238.0,,,,,,,,2.0,39.0,,,,,,,,,,,,,,,
129,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-12-08 13:45:06.000000,2022-12-06 20:08:52,1692.0,348.0,1642.0,5801.0,16165.0,End-to-End Speech Processing Toolkit.,311.0,29,True,2022-10-04 11:22:26,.202209,46.0,espnet,,,,,100.0,100.0,https://pypi.org/project/espnet,9527.0,9528.0,,,,,,,,1.0,77.0,,,,,,,,,,,,,,,
130,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-11-26 12:02:38.000000,2022-11-26 12:02:34,463.0,9.0,278.0,5536.0,679.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,78.0,29,True,2022-02-19 16:17:59,4.7.0,59.0,tinydb,conda-forge/tinydb,,,,8934.0,8934.0,https://pypi.org/project/tinydb,425244.0,428181.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,229141.0,,,,,2.0,,,,,,,,,,,,,,,,
131,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2022-08-14 03:28:00.000000,2022-08-11 16:47:31,1162.0,43.0,771.0,5385.0,899.0,Gluon CV Toolkit.,117.0,29,True,2021-03-09 00:20:06,0.10.0,10.0,gluoncv,,,,['mxnet'],938.0,938.0,https://pypi.org/project/gluoncv,590372.0,590372.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
132,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-11-21 00:35:02.000000,2022-11-17 08:52:43,611.0,99.0,223.0,5156.0,2191.0,Fit interpretable models. Explain blackbox machine learning.,31.0,29,True,2022-11-19 20:49:29,0.3.0,32.0,interpret,,,,['jupyter'],310.0,310.0,https://pypi.org/project/interpret,138491.0,138491.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
133,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-12-08 08:19:49.000000,2022-12-08 04:23:08,380.0,551.0,1566.0,5053.0,,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,134.0,29,True,2022-12-06 17:56:08,0.13.6,100.0,wandb,,,,,13993.0,13993.0,https://pypi.org/project/wandb,1505788.0,1505788.0,,,,,,,,2.0,,,,,,wandb/wandb,,,,,,,,,,
134,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-12-01 13:22:37.000000,2022-12-01 13:20:39,1360.0,451.0,1041.0,4005.0,7996.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",206.0,29,True,2022-12-01 13:22:37,2.7.1,18.0,deepchem,,,,['tensorflow'],144.0,144.0,https://pypi.org/project/deepchem,8637.0,8637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,357.0,250.0,500.0,3114.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,29,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8862.0,8862.0,https://pypi.org/project/blaze,6265.0,9390.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200056.0,,,,,2.0,,,,,,,,,,,,,,,,
136,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-12-06 12:12:08.000000,2022-12-06 03:17:53,445.0,290.0,892.0,2941.0,3715.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,111.0,29,True,2022-08-30 14:11:19,1.9.0,29.0,gpytorch,,,,['pytorch'],844.0,844.0,https://pypi.org/project/gpytorch,183400.0,183400.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
137,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-12-07 16:56:35.000000,2022-12-07 16:56:35,349.0,119.0,400.0,2884.0,1383.0,Quickly and accurately render even the largest data.,51.0,29,True,2022-11-17 19:35:28,0.14.3,28.0,datashader,conda-forge/datashader,,,,1630.0,1630.0,https://pypi.org/project/datashader,52325.0,59634.0,https://anaconda.org/conda-forge/datashader,2022-11-18 10:57:25.686,445872.0,,,,,2.0,,,,,,,,,,,,,,,,
138,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-09-28 13:22:48.042000,2022-09-28 08:43:58,307.0,6.0,110.0,2592.0,311.0,A Python Perceptual Image Hashing Module.,23.0,29,True,2021-03-25 13:49:48,4.1.0,7.0,ImageHash,conda-forge/imagehash,,,,6662.0,6662.0,https://pypi.org/project/ImageHash,1294491.0,1298104.0,https://anaconda.org/conda-forge/imagehash,2022-09-28 13:22:48.042,263767.0,,,,,2.0,,,,,,,,,,,,,,,,
139,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,579.0,205.0,1093.0,2591.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,1153.0,1153.0,https://pypi.org/project/mrjob,60059.0,66747.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,501618.0,,,,,2.0,,,,,,,,,,,,,,,,
140,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-08-30 17:01:38.000000,2021-10-12 13:32:38,437.0,225.0,387.0,2463.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,29,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,3389.0,3389.0,https://pypi.org/project/scikit-optimize,726515.0,735679.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,595682.0,,,,,2.0,,,,,,,,,,,,,,,,
141,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-12-08 14:35:15.000000,2022-12-02 15:19:29,416.0,112.0,669.0,1683.0,2418.0,Gaussian processes in TensorFlow.,79.0,29,True,2022-12-02 15:24:19,2.6.4,42.0,gpflow,conda-forge/gpflow,,,['tensorflow'],433.0,433.0,https://pypi.org/project/gpflow,87436.0,87761.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,17915.0,,,,,1.0,,,,,,,,,,,,,,,,
142,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-11-29 04:37:52.000000,2022-11-29 04:37:47,283.0,155.0,156.0,1343.0,784.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",74.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],2316.0,2316.0,https://pypi.org/project/tensorflow-model-optimization,151329.0,151329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
143,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-12-08 12:44:10.000000,2022-12-07 14:32:18,240.0,46.0,448.0,1168.0,983.0,"Machine learning metrics for distributed, scalable PyTorch applications.",161.0,29,True,2022-11-30 16:19:08,0.11.0,27.0,metrics,,,,['pytorch'],6048.0,6048.0,https://pypi.org/project/metrics,4721.0,4779.0,,,,,,,,2.0,1224.0,,,,,Lightning-AI/metrics,,,,,,,,,,
144,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,175.0,75.0,370.0,1077.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,863.0,863.0,https://pypi.org/project/petl,274191.0,276202.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,150896.0,,,,,2.0,,,,,,,,,,,,,,,,
145,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-11-12 22:20:51.000000,2022-11-12 22:20:51,85.0,35.0,190.0,828.0,1261.0,Fast NumPy array functions written in C.,27.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,,36691.0,36691.0,https://pypi.org/project/Bottleneck,513938.0,550706.0,https://anaconda.org/conda-forge/bottleneck,2022-10-27 03:42:35.328,2904684.0,,,,,2.0,,,,,,,,,,,,,,,,
146,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-12-08 02:08:24.000000,2022-12-06 04:35:18,186.0,19.0,509.0,824.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,57.0,29,True,2022-09-10 01:18:41,3.4.0,44.0,pyproj,conda-forge/pyproj,,,,16921.0,16921.0,https://pypi.org/project/pyproj,5047575.0,5104831.0,https://anaconda.org/conda-forge/pyproj,2022-10-28 07:21:37.325,4809541.0,,,,,2.0,,,,,,,,,,,,,,,,
147,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-11-04 12:34:44.000000,2022-09-27 07:11:20,82.0,74.0,112.0,503.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",28.0,29,True,2022-09-29 09:52:36,0.11.0,13.0,soundfile,,,,,15753.0,15753.0,https://pypi.org/project/soundfile,965625.0,965699.0,,,,,,,,1.0,7934.0,,,,,,,,,,,,,,,
148,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-12-08 06:53:58.000000,2022-12-08 06:00:18,5459.0,1206.0,4818.0,27092.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",120.0,28,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,,,['paddle'],995.0,995.0,https://pypi.org/project/paddleocr,43666.0,43666.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
149,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2022-12-02 16:13:54.000000,2022-11-25 10:25:05,2306.0,153.0,545.0,20977.0,496.0,Deezer source separation library including pretrained models.,19.0,28,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],336.0,336.0,https://pypi.org/project/spleeter,8558.0,63074.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,71810.0,,,,,2.0,1997925.0,,,,,,,,,,,,,,,
150,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-12-08 13:15:38.000000,2022-12-08 09:46:42,11225.0,,,20298.0,32399.0,Apache Flink Python API.,1666.0,28,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,63731.0,63731.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
151,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-11-28 21:51:10.000000,2022-09-26 12:15:06,6521.0,1781.0,7753.0,20181.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",980.0,28,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,378347.0,378814.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8575.0,,,,,2.0,25690.0,,,,,apache/mxnet,,,,,,,,,,
152,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-12-08 10:07:42.000000,2022-12-08 09:58:22,2681.0,228.0,1715.0,18609.0,,A library for efficient similarity search and clustering of dense vectors.,116.0,28,True,2022-11-30 15:24:12,1.7.3,14.0,pymilvus,conda-forge/faiss,,,,824.0,824.0,https://pypi.org/project/pymilvus,177884.0,196724.0,https://anaconda.org/conda-forge/faiss,2022-11-02 00:42:12.198,584066.0,,,,,2.0,,,,,,,,,,,,,,,,
153,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-12-07 08:04:28.000000,2022-12-07 00:25:24,3914.0,671.0,6409.0,16968.0,,"Interactive Data Visualization in the browser, from Python.",623.0,28,True,,,47.0,bokeh,conda-forge/bokeh,,,,175.0,175.0,https://pypi.org/project/bokeh,3670979.0,3809938.0,https://anaconda.org/conda-forge/bokeh,2022-11-15 00:21:46.763,9449276.0,,,,,2.0,,,,,,,,,,,,,,,,
154,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-12-08 13:21:56.000000,2022-12-08 09:44:07,2895.0,611.0,2205.0,16313.0,6078.0,Graph Neural Network Library for PyTorch.,347.0,28,True,2022-12-01 07:31:52,2.2.0,33.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,114568.0,114568.0,,,,,,,,1.0,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,
155,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-08 07:33:31.000000,2022-12-02 06:47:07,1899.0,502.0,673.0,10746.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,28,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1041.0,1041.0,https://pypi.org/project/paddlehub,13506.0,13518.0,,,,,,,,2.0,580.0,,,,,,,,,,,,,,,
156,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-12-08 14:13:32.000000,2022-12-08 14:13:09,1720.0,128.0,1084.0,8082.0,10148.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,323.0,28,True,2022-11-08 18:53:36,9.6.0,26.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,101637.0,101637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-12-08 12:33:48.000000,2022-12-08 12:33:46,1024.0,442.0,1480.0,6832.0,26259.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1037.0,28,True,2022-11-01 19:55:14,1.1.1,81.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2405321.0,2428616.0,https://anaconda.org/conda-forge/catboost,2022-11-01 21:17:44.021,1190799.0,,,,,2.0,103664.0,,,,,,,,,,,,,,,
158,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-11-26 10:13:27.000000,2022-11-26 10:13:22,1816.0,10.0,1340.0,6244.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1128.0,1128.0,https://pypi.org/project/tensorpack,14816.0,14818.0,,,,,,,,2.0,144.0,,,,,,,,,,,,,,,
159,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-12-08 12:29:45.000000,2022-12-08 12:28:44,544.0,197.0,250.0,6194.0,598.0,Build and manage real-life data science projects with ease!.,62.0,28,True,2022-12-08 12:29:45,2.7.18,67.0,metaflow,conda-forge/metaflow,,,,344.0,344.0,https://pypi.org/project/metaflow,65278.0,67710.0,https://anaconda.org/conda-forge/metaflow,2022-12-05 03:55:19.610,87580.0,,,,,2.0,,,,,,,,,,,,,,,,
160,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-12-07 16:07:01.000000,2022-12-07 16:02:13,2000.0,28.0,1310.0,5815.0,2681.0,Open Source Neural Machine Translation in PyTorch.,181.0,28,True,2022-12-07 16:04:07,3.0.2,36.0,OpenNMT-py,,,,['pytorch'],157.0,157.0,https://pypi.org/project/OpenNMT-py,5299.0,5299.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-12-08 07:40:21.000000,2022-12-07 21:42:35,657.0,187.0,618.0,5129.0,1366.0,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",95.0,28,True,2022-11-19 01:25:46,0.5.3,23.0,autogluon,,,,['mxnet'],195.0,195.0,https://pypi.org/project/autogluon,30948.0,30948.0,,,,,,,,2.0,,,,,,autogluon/autogluon,,,,,,,,,,
162,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-11-06 06:34:52.000000,2022-11-01 23:18:29,575.0,53.0,349.0,4913.0,1002.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",29.0,28,True,2022-11-01 23:07:04,1.6.3,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],414.0,414.0,https://pypi.org/project/pytorch-metric-learning,140870.0,141130.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9110.0,,,,,1.0,,,,,,,,,,,,,,,,
163,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000000,2022-10-21 20:51:27,351.0,,531.0,4289.0,948.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,1025.0,1025.0,https://pypi.org/project/huey,77300.0,77797.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27853.0,,,,,2.0,,,,,,,,,,,,,,,,
164,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-11-07 08:29:46.000000,2022-01-27 13:24:16,1000.0,88.0,78.0,4251.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,29407.0,29407.0,https://pypi.org/project/imutils,354193.0,356929.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,114938.0,,,,,2.0,,,,,,PyImageSearch/imutils,,,,,,,,,,
