,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
83,category_encoders,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-28 14:52:41.000000,2021-11-16 22:47:58.000000,330.0,64.0,161.0,1793.0,740.0,A library of sklearn compatible categorical variable encoders.,48.0,30,True,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,category_encoders,conda-forge/category_encoders,['sklearn'],,522384.0,2740.0,2740.0,https://pypi.org/project/category_encoders,520326.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,133807.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,260.0,72.0,217.0,1403.0,1251.0,Python Geocoder.,74.0,30,False,2016-09-05 17:57:51.000000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,1502892.0,4199.0,4199.0,https://pypi.org/project/geocoder,1501259.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,94738.0,2.0,,,,,,,,,,,,,,geocoder,,,,,,,
85,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-12-06 22:30:29.000000,2021-12-06 22:30:20.000000,162.0,4.0,116.0,1102.0,1110.0,Simple Python interface for Graphviz.,17.0,30,True,,,,graphviz,,,,4809566.0,26160.0,26160.0,https://pypi.org/project/graphviz,4809566.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
86,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-12-08 19:01:44.000000,2021-12-08 17:48:14.000000,18081.0,190.0,10762.0,53406.0,6272.0,Deep Learning for humans.,1008.0,29,False,2021-11-03 16:24:54.000000,2.7.0,32.0,keras,conda-forge/keras,['tensorflow'],,4123692.0,,,https://pypi.org/project/keras,4093028.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739000,1962546.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
87,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-11-01 20:36:25.000000,2020-10-14 16:36:49.000000,3879.0,312.0,651.0,14694.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",153.0,29,False,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,2039.0,798.0,798.0,https://pypi.org/project/zipline,2039.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
88,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-12-09 13:09:48.000000,2021-12-09 10:17:14.000000,1653.0,61.0,1154.0,12492.0,6826.0,Cloud-native neural search framework for kind of data.,134.0,29,True,2021-12-08 18:12:01.000000,2.5.5,100.0,jina,,,,52230.0,185.0,185.0,https://pypi.org/project/jina,7315.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2021-12-09 10:49:27.151102,6.0,988134.0,,,,,,,,,,
89,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-12-09 09:21:33.000000,2021-12-04 13:35:01.000000,1472.0,84.0,1614.0,11031.0,3981.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,214.0,29,False,2021-11-18 08:33:59.000000,0.10,19.0,flair,,['pytorch'],,44828.0,1068.0,1068.0,https://pypi.org/project/flair,44828.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
90,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,953.0,37.0,298.0,9237.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,75.0,29,True,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,398200.0,1855.0,1855.0,https://pypi.org/project/annoy,398200.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
91,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-12-09 10:16:58.000000,2021-12-08 19:49:44.000000,1659.0,90.0,1101.0,8482.0,3892.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,167.0,29,True,2021-10-12 19:29:24.000000,1.5.1,19.0,parlai,,['pytorch'],,1249.0,50.0,50.0,https://pypi.org/project/parlai,1249.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
92,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-12-04 04:40:36.000000,2021-12-04 04:40:18.000000,1299.0,60.0,727.0,8264.0,1274.0,AutoML library for deep learning.,130.0,29,True,2021-11-02 00:16:03.000000,1.0.16.post1,53.0,autokeras,,['tensorflow'],1622.0,19541.0,259.0,259.0,https://pypi.org/project/autokeras,19508.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
93,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05.000000,1011.0,87.0,154.0,7973.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",35.0,29,True,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,97.0,432323.0,16040.0,16040.0,https://pypi.org/project/textblob,430056.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,145114.0,2.0,,,,,,,,,,,,,,,,,,,,,
94,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-11-21 09:07:50.000000,2021-09-12 12:57:41.000000,828.0,62.0,361.0,7181.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,29,True,2021-07-09 12:36:58.000000,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,341.0,372025.0,15923.0,15923.0,https://pypi.org/project/tensorboardX,358737.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,624278.0,2.0,,,,,,,,,,,,,,,,,,,,,
95,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-11-24 21:04:02.000000,2021-11-21 10:41:35.000000,1386.0,378.0,320.0,6107.0,,Download market data from Yahoo! Finance's API.,49.0,29,True,2021-11-20 20:46:57.000000,0.1.67,4.0,yfinance,ranaroussi/yfinance,,,195046.0,8286.0,8286.0,https://pypi.org/project/yfinance,191205.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,19207.0,1.0,,,,,,,,,,,,,,,,,,,,,
96,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-12-07 20:03:58.000000,2021-12-07 20:03:42.000000,357.0,302.0,875.0,5624.0,1823.0,An open source multi-tool for exploring and publishing data.,60.0,29,True,2021-11-30 06:50:48.000000,0.59.4,100.0,datasette,,,34.0,70952.0,560.0,560.0,https://pypi.org/project/datasette,70952.0,,,,1.0,,,,,,,,,,,,datasette,,,,,,,,,
97,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-11-25 04:39:23.000000,2020-12-19 01:11:23.000000,1185.0,45.0,172.0,5588.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,29,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,70.0,117790.0,983.0,983.0,https://pypi.org/project/bayesian-optimization,117789.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
98,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-12-06 19:25:45.000000,2021-12-06 19:25:44.000000,153.0,29.0,54.0,3987.0,380.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",12.0,29,True,2021-08-31 22:49:08.000000,0.3.2,4.0,einops,conda-forge/einops,,,2653225.0,1584.0,1584.0,https://pypi.org/project/einops,2652887.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9135.0,2.0,,,,,,,,,,,,,,,,,,,,,
99,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,321.0,87.0,483.0,3034.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,29,True,2021-10-19 22:26:46.000000,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",998.0,1506301.0,158.0,158.0,https://pypi.org/project/koalas,1502772.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,108499.0,2.0,,,,,,,,,,,,,,,,,,,,,
100,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-12-08 13:16:38.000000,2021-12-08 13:16:35.000000,374.0,230.0,783.0,2610.0,3534.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,89.0,29,True,2021-12-04 15:47:50.000000,1.6.0,25.0,gpytorch,,['pytorch'],,90213.0,442.0,442.0,https://pypi.org/project/gpytorch,90213.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
101,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,571.0,203.0,1092.0,2571.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,64376.0,896.0,896.0,https://pypi.org/project/mrjob,57745.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,417789.0,2.0,,,,,,,,,,,,,,,,,,,,,
102,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-11-28 20:34:50.000000,2021-09-07 19:15:32.000000,283.0,11.0,92.0,2196.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48.000000,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,590392.0,3869.0,3869.0,https://pypi.org/project/ImageHash,587732.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,162295.0,2.0,,,,,,,,,,,,,,,,,,,,,
103,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-12-01 02:47:32.482000,2021-11-30 19:30:36.000000,437.0,214.0,619.0,1760.0,2154.0,Survival analysis in Python.,98.0,29,True,2021-11-30 20:20:04.000000,0.26.4,100.0,lifelines,conda-forge/lifelines,,,165872.0,726.0,726.0,https://pypi.org/project/lifelines,163205.0,https://anaconda.org/conda-forge/lifelines,2021-12-01 02:47:32.482000,176061.0,1.0,,,,,,,,,,,,,,,,,,,,,
104,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-12-07 10:55:31.000000,2021-12-07 08:33:38.000000,294.0,174.0,279.0,1196.0,975.0,A Jupyter - Leaflet.js bridge.,71.0,29,True,2021-12-06 12:32:04.000000,0.15.0,61.0,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,86308.0,1310.0,1310.0,https://pypi.org/project/ipyleaflet,30870.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-06 21:49:04.525000,778211.0,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,43823.0,,,,,,,,,,,,,,,,,
105,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-12-09 14:03:15.000000,2021-12-09 14:03:09.000000,250.0,119.0,145.0,1165.0,688.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",64.0,29,True,2021-09-30 10:12:08.000000,0.7.0,15.0,tensorflow-model-optimization,,['tensorflow'],,86006.0,1346.0,1346.0,https://pypi.org/project/tensorflow-model-optimization,86006.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
106,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-12-07 14:38:17.000000,2021-12-07 14:38:14.000000,178.0,20.0,151.0,899.0,728.0,Input pipeline framework.,27.0,29,True,2021-12-02 20:53:21.000000,1.5.0,33.0,tensorflow-transform,,['tensorflow'],,4544665.0,627.0,627.0,https://pypi.org/project/tensorflow-transform,4544665.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
107,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-12-08 17:16:11.000000,2021-12-08 17:16:06.000000,160.0,27.0,113.0,850.0,577.0,Making text a first-class citizen in TensorFlow.,66.0,29,True,2021-11-19 12:59:24.000000,2.7.3,33.0,tensorflow-text,,['tensorflow'],,863690.0,1217.0,1217.0,https://pypi.org/project/tensorflow-text,863690.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
108,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-12-08 22:02:12.000000,2021-12-08 22:02:09.000000,438.0,341.0,894.0,602.0,14310.0,Workflows and interfaces for neuroimaging packages.,227.0,29,True,2021-10-20 17:40:54.000000,1.7.0,38.0,nipype,conda-forge/nipype,,,28464.0,800.0,800.0,https://pypi.org/project/nipype,21481.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801000,453906.0,1.0,,,,,,,,,,,,,,,,,,,,,
109,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-12-09 14:07:57.000000,2021-12-09 14:02:46.000000,9373.0,818.0,3765.0,24304.0,,"Platform to programmatically author, schedule, and monitor workflows.",2174.0,28,True,2021-11-15 18:37:15.000000,2.2.2,41.0,apache-airflow,conda-forge/airflow,,216671.0,2607234.0,,,https://pypi.org/project/apache-airflow,1921000.0,https://anaconda.org/conda-forge/airflow,2021-11-15 23:14:59.448000,501099.0,2.0,,,,,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2021-12-07 11:37:03.512727,305.0,53941970.0,,,,,,,,,,
110,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-12-07 14:34:43.000000,2021-11-29 01:25:55.000000,6983.0,81.0,1442.0,21698.0,1851.0,The fastai deep learning library.,178.0,28,True,2021-10-23 07:15:54.000000,2.5.3,32.0,fastai,,['pytorch'],,174400.0,,,https://pypi.org/project/fastai,174400.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
111,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-12-09 11:48:10.000000,2021-12-02 18:14:13.000000,6526.0,1733.0,7692.0,19785.0,11750.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",971.0,28,True,2021-03-03 01:00:20.000000,1.8.0,29.0,mxnet,mxnet,['mxnet'],24303.0,241927.0,,,https://pypi.org/project/mxnet,241423.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6837.0,2.0,,,,,,,,,,,,,,,,,,,,,
112,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-12-09 13:59:37.000000,2021-12-09 08:56:08.000000,1923.0,250.0,1658.0,11915.0,1107.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",140.0,28,False,2021-10-06 17:52:54.000000,0.23.0,14.0,horovod,,,,26974.0,469.0,469.0,https://pypi.org/project/horovod,26974.0,,,,1.0,,,,,,stable/horovod,,,,,,,,,,,,,,,
113,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-11-16 07:17:28.000000,2021-11-16 06:25:52.000000,2546.0,23.0,1497.0,11761.0,1522.0,Python Echarts Plotting Library.,30.0,28,True,,,,pyecharts,,['jupyter'],,47742.0,1938.0,1938.0,https://pypi.org/project/pyecharts,47742.0,,,,2.0,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,,
114,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-12-09 11:39:32.000000,2021-12-08 02:56:51.000000,1450.0,216.0,1220.0,10663.0,2413.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",153.0,28,True,2021-11-04 00:55:22.000000,2.5,32.0,nni,,,,5732.0,158.0,158.0,https://pypi.org/project/nni,5732.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
115,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1408.0,231.0,602.0,8368.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,28,False,2021-01-06 15:19:33.000000,0.11.7,27.0,tpot,conda-forge/tpot,['sklearn'],,14886.0,1223.0,1223.0,https://pypi.org/project/tpot,12699.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,137829.0,2.0,,,,,,,,,,,,,,,,,,,,,
116,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-12-08 19:46:53.000000,2021-12-08 01:29:51.000000,852.0,160.0,736.0,7219.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,116.0,28,True,2021-07-06 23:56:51.000000,1.7.0,26.0,pyro-ppl,,['pytorch'],,42361.0,588.0,588.0,https://pypi.org/project/pyro-ppl,42361.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
117,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-12-08 11:15:58.000000,2021-12-08 11:15:55.000000,904.0,313.0,1356.0,6253.0,19739.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",924.0,28,True,2021-11-04 04:25:01.000000,1.0.3,76.0,catboost,conda-forge/catboost,,69454.0,1679875.0,,,https://pypi.org/project/catboost,1658124.0,https://anaconda.org/conda-forge/catboost,2021-11-09 18:53:14.338000,876785.0,2.0,,,,,,,,,,,,,,,,,,,,,
118,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-11-27 04:08:51.000000,2021-11-27 04:08:51.000000,1785.0,12.0,1330.0,6135.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],128.0,13788.0,912.0,912.0,https://pypi.org/project/tensorpack,13786.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
119,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-11-30 14:23:20.000000,2021-11-29 10:21:36.000000,807.0,355.0,231.0,5978.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,999606.0,5345.0,5345.0,https://pypi.org/project/hyperopt,991867.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,301839.0,2.0,,,,,,,,,,,,,,,,,,,,,
120,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-12-09 11:37:25.000000,2021-11-09 19:34:35.000000,1072.0,96.0,714.0,5899.0,2582.0,Automated Machine Learning with scikit-learn.,77.0,28,True,2021-11-09 09:49:43.000000,0.14.1,29.0,auto-sklearn,,['sklearn'],,18323.0,231.0,231.0,https://pypi.org/project/auto-sklearn,18323.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
121,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-12-07 02:45:30.000000,2021-12-02 23:02:04.000000,747.0,146.0,554.0,5887.0,,An open source python library for automated feature engineering.,57.0,28,True,2021-12-02 23:03:19.000000,1.3.0,96.0,featuretools,conda-forge/featuretools,,,633659.0,889.0,889.0,https://pypi.org/project/featuretools,631623.0,https://anaconda.org/conda-forge/featuretools,2021-12-03 15:45:58.881000,73321.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,764.0,142.0,219.0,5552.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11.000000,1.0,4.0,autograd,conda-forge/autograd,,,672888.0,2715.0,2715.0,https://pypi.org/project/autograd,669844.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,194827.0,1.0,,,,,,,,,,,,,,,,,,,,,
123,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-12-07 19:23:42.000000,2021-11-30 20:51:51.000000,2007.0,174.0,712.0,5527.0,,Python Data. Leaflet.js Maps.,124.0,28,True,2021-11-19 21:01:43.000000,0.12.1.post1,22.0,folium,conda-forge/folium,,,385710.0,13192.0,13192.0,https://pypi.org/project/folium,378837.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533000,474245.0,2.0,,,,,,,,,,,,,,,,,,,,,
124,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-12-08 13:58:12.000000,2021-12-08 13:58:12.000000,1921.0,77.0,1198.0,5362.0,2586.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,True,2021-09-14 08:48:31.000000,2.2.0,32.0,OpenNMT-py,,['pytorch'],,2613.0,117.0,117.0,https://pypi.org/project/OpenNMT-py,2613.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
125,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-11-28 16:27:56.000000,2021-09-23 22:14:27.000000,1288.0,19.0,422.0,5335.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,28,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,['tensorflow'],,1452.0,281.0,281.0,https://pypi.org/project/cleverhans,1452.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
126,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2021-12-09 14:44:02.000000,2021-12-09 00:06:46.000000,3157.0,,,5135.0,33822.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1177.0,28,False,2021-11-11 20:03:02.000000,2.34.0,16.0,apache-beam,,,,1625179.0,,,https://pypi.org/project/apache-beam,1625179.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
127,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-11-14 01:12:13.000000,2021-11-14 01:12:13.000000,1103.0,48.0,741.0,4992.0,886.0,Gluon CV Toolkit.,114.0,28,True,2021-03-09 00:20:06.000000,0.10.0,10.0,gluoncv,,['mxnet'],,347085.0,634.0,634.0,https://pypi.org/project/gluoncv,347085.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
128,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-12-09 09:48:59.000000,2021-12-08 01:20:50.000000,257.0,38.0,190.0,4191.0,2694.0,"Wrap UIs around any model, share with anyone.",34.0,28,True,2021-10-19 21:31:06.000000,2.4.0,2.0,gradio,,,,45119.0,435.0,435.0,https://pypi.org/project/gradio,45119.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
