,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
132,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-02-18 06:10:15.000000,2021-02-17 08:13:33.000000,17891,3192.0,7233.0,50712,5410.0,Deep Learning for humans.,900.0,27,False,2020-06-17 22:22:46.000000,2.4.0,23.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,1250038.0,1276882.0,https://anaconda.org/conda-forge/keras,2020-06-25 19:13:34.254000,1449617.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
133,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-02-16 04:01:27.000000,2021-02-09 23:03:16.000000,6801,59.0,1319.0,20456,1677.0,The fastai deep learning library.,138.0,27,True,2021-02-08 21:27:20.000000,2.2.5,22.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,86483.0,86483.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
134,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-02-18 06:32:35.000000,2021-02-17 21:52:45.000000,1112,561.0,978.0,13342,,Streamlit The fastest way to build data apps in Python.,87.0,27,True,2021-02-04 20:42:52.000000,0.76.0,6.0,streamlit,,,,,59.0,59.0,https://pypi.org/project/streamlit,83590.0,83590.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
135,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-02-18 13:56:42.000000,2021-02-17 20:47:45.000000,1708,252.0,1433.0,10836,875.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",113.0,27,False,2020-11-23 23:57:42.000000,0.21.0,11.0,horovod,,,,,325.0,325.0,https://pypi.org/project/horovod,52459.0,52459.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
136,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-02-16 02:22:42.000000,2021-02-16 02:22:41.000000,1076,97.0,165.0,10631,380.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",75.0,27,True,2021-02-07 11:38:16.000000,1.2.4,9.0,easyocr,,,,,125.0,125.0,https://pypi.org/project/easyocr,9429.0,30166.0,,,,,,,,1.0,165897.0,,,,,,,,,,,,,,,
137,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2332,545.0,360.0,9521,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3016.0,3016.0,https://pypi.org/project/tflearn,6675.0,6675.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-02-17 11:13:48.000000,2021-02-15 20:21:53.000000,1226,54.0,663.0,7756,1235.0,AutoML library for deep learning.,126.0,27,True,2020-11-30 02:29:49.000000,1.0.12,46.0,autokeras,,,,['tensorflow'],145.0,145.0,https://pypi.org/project/autokeras,2739.0,2739.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
139,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2020-10-14 17:46:25.000000,2020-07-05 17:29:00.000000,775,62.0,341.0,6809,460.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",64.0,27,True,2020-07-05 17:54:10.000000,2.0,11.0,tensorboardX,conda-forge/tensorboardx,,,,10272.0,10272.0,https://pypi.org/project/tensorboardX,204205.0,211905.0,https://anaconda.org/conda-forge/tensorboardx,2020-07-06 20:33:55.729000,284696.0,,,,,2.0,296.0,,,,,,,,,,,,,,,
140,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-02-17 23:53:44.000000,2021-02-17 23:48:51.000000,1739,7.0,1307.0,5924,2929.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",55.0,27,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],687.0,687.0,https://pypi.org/project/tensorpack,9518.0,9520.0,,,,,,,,2.0,115.0,,,,,,,,,,,,,,,
141,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-02-18 14:21:45.000000,2021-02-18 14:21:40.000000,689,100.0,406.0,5397,569.0,An open source python library for automated feature engineering.,49.0,27,True,2021-01-29 21:43:42.000000,0.23.1,65.0,featuretools,conda-forge/featuretools,,,,674.0,674.0,https://pypi.org/project/featuretools,41597.0,43338.0,https://anaconda.org/conda-forge/featuretools,2021-02-01 15:41:42.671000,45267.0,,,,,1.0,,,,,,,,,,,,,,,,
142,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-02-09 14:17:10.000000,2021-02-01 06:21:20.000000,1191,14.0,413.0,4950,3046.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",115.0,27,True,2021-02-01 06:35:42.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],192.0,192.0,https://pypi.org/project/cleverhans,330.0,330.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,
143,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-02-18 01:20:44.000000,2021-02-18 01:20:15.000000,244,223.0,752.0,4698,1574.0,An open source multi-tool for exploring and publishing data.,42.0,27,True,2021-02-02 21:30:12.000000,0.54.1,83.0,datasette,,,,,369.0,369.0,https://pypi.org/project/datasette,3870.0,3870.0,,,,,,,,1.0,29.0,,,,,,,datasette,,,,,,,,
144,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-02-18 06:33:44.000000,2021-02-17 23:36:41.000000,1038,357.0,376.0,4550,842.0,Gluon CV Toolkit.,111.0,27,True,2020-12-02 22:25:01.000000,0.9.0,9.0,gluoncv,,,,['mxnet'],429.0,429.0,https://pypi.org/project/gluoncv,32936.0,32936.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
145,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,924,184.0,40.0,4502,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,False,,,2.0,pdfminer,conda-forge/pdfminer,,,,2054.0,2054.0,https://pypi.org/project/pdfminer,74650.0,74910.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,14041.0,,,,,2.0,,,,,,,,,,,,,,,,
146,snorkel,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-02-17 12:05:30.000000,2021-02-14 19:54:21.000000,719,20.0,915.0,4477,2647.0,A system for quickly generating training data with weak supervision.,62.0,27,True,2020-08-09 03:07:36.000000,0.9.6,12.0,snorkel,conda-forge/snorkel,,,,70.0,70.0,https://pypi.org/project/snorkel,59301.0,60143.0,https://anaconda.org/conda-forge/snorkel,2020-04-10 13:08:54.445000,15809.0,,,,,2.0,506.0,,,,,,,,,,,,,,,
147,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-02-16 15:24:03.000000,2021-02-16 15:24:03.000000,684,61.0,781.0,4294,,Python library for audio and music analysis.,81.0,27,True,2020-07-22 00:48:37.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,9410.0,9410.0,https://pypi.org/project/librosa,212344.0,216877.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,249369.0,,,,,2.0,,,,,,,,,,,,,,,,
148,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-02-10 02:06:02.000000,2021-02-10 02:05:52.000000,311,70.0,304.0,4264,1441.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,40.0,27,True,2021-02-04 15:38:39.000000,python-v0.10.1,39.0,tokenizers,conda-forge/tokenizers,,,,25.0,25.0,https://pypi.org/project/tokenizers,692559.0,696144.0,https://anaconda.org/conda-forge/tokenizers,2020-11-19 06:02:47.112000,25095.0,,,,,2.0,,,,,,,,,,,,,,,,
149,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-02-18 08:42:56.000000,2021-01-12 18:33:37.000000,847,93.0,84.0,4165,1245.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,22.0,27,True,2021-01-12 18:35:00.000000,V0.8.6,14.0,pyod,,,,,493.0,493.0,https://pypi.org/project/pyod,52163.0,52163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-02-04 16:58:12.000000,2020-11-30 21:43:14.000000,768,152.0,111.0,3853,137.0,Official Kaggle API.,35.0,27,True,,,7.0,kaggle,conda-forge/kaggle,,,,4559.0,4559.0,https://pypi.org/project/kaggle,59800.0,61857.0,https://anaconda.org/conda-forge/kaggle,2021-01-21 01:19:19.873000,43217.0,,,,,2.0,,,,,,,,,,,,,,,,
151,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-02-18 13:31:14.000000,2021-02-17 19:29:18.000000,436,102.0,236.0,3611,1713.0,A unified framework for machine learning with time series.,76.0,27,True,2021-02-06 11:19:59.000000,0.5.3,11.0,sktime,,,,['sklearn'],108.0,108.0,https://pypi.org/project/sktime,9184.0,9186.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,
152,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-02-17 08:21:47.000000,2021-02-17 08:20:57.000000,429,51.0,121.0,3472,1488.0,Fit interpretable models. Explain blackbox machine learning.,23.0,27,True,2021-01-20 02:12:33.000000,0.2.4,28.0,interpret,,,,['jupyter'],62.0,62.0,https://pypi.org/project/interpret,8125.0,8125.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
153,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-02-18 07:29:37.000000,2021-02-17 20:33:24.000000,425,72.0,626.0,3263,901.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,124.0,27,True,2021-02-07 23:13:29.000000,0.4.3,13.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],753.0,753.0,https://pypi.org/project/pytorch-ignite,22655.0,24337.0,https://anaconda.org/pytorch/ignite,2021-02-07 23:18:48.877000,53828.0,,,,,2.0,,,,,,,,,,,,,,,,
154,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-02-18 06:17:59.000000,2021-02-18 06:17:56.000000,812,364.0,545.0,3237,10276.0,Probabilistic reasoning and statistical analysis in TensorFlow.,404.0,27,True,2020-12-29 18:40:25.000000,0.12.1,35.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],1.0,1.0,https://pypi.org/project/tensorflow-probability,255204.0,256479.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-02-10 20:08:40.633000,30609.0,,,,,2.0,,,,,,,,,,,,,,,,
155,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-02-17 22:08:25.000000,2021-01-27 15:43:03.000000,661,249.0,660.0,3180,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,167.0,167.0,https://pypi.org/project/dyNET,3314.0,3351.0,,,,,,,,2.0,1942.0,,,,,,,,,,,,,,,
156,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-02-18 06:06:01.000000,2021-02-18 01:37:18.000000,291,643.0,1888.0,2923,6679.0,"A data orchestrator for machine learning, analytics, and ETL.",116.0,27,True,2021-02-05 04:55:25.000000,0.10.4,78.0,dagster,conda-forge/dagster,,,,139.0,139.0,https://pypi.org/project/dagster,19881.0,29542.0,https://anaconda.org/conda-forge/dagster,2021-02-06 00:41:12.237000,144920.0,,,,,2.0,,,,,,,,,,,,,,,,
157,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,336,13.0,88.0,2646,170.0,Missing data visualization module for Python.,15.0,27,True,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,,2893.0,2893.0,https://pypi.org/project/missingno,97349.0,99077.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,74332.0,,,,,2.0,,,,,,,,,,,,,,,,
158,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-02-17 11:05:41.000000,2021-01-06 10:16:20.000000,129,61.0,350.0,2573,1673.0,A grammar of graphics for Python.,81.0,27,False,2020-08-05 20:10:30.000000,0.7.1,9.0,plotnine,conda-forge/plotnine,,,,1566.0,1566.0,https://pypi.org/project/plotnine,73479.0,75521.0,https://anaconda.org/conda-forge/plotnine,2020-08-06 19:52:38.810000,91925.0,,,,,2.0,,,,,,,,,,,,,,,,
159,Jina,jina-ai/jina,,nlp,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-02-18 14:05:43.000000,2021-02-18 06:33:23.000000,353,38.0,601.0,2333,4827.0,An easier way to build neural search on the cloud.,86.0,27,True,2021-02-14 23:13:04.000000,1.0.1,42.0,jina,,jinaai/jina,,,46.0,46.0,https://pypi.org/project/jina,3396.0,14211.0,,,,https://hub.docker.com/r/jinaai/jina,2021-02-18 06:45:48.477011,,129783.0,2.0,,,,,,,,,,,,,,,,
160,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-02-16 08:28:21.000000,2021-02-16 08:28:21.000000,355,21.0,118.0,2333,276.0,Pandas integration with sklearn.,35.0,27,False,2021-01-06 16:30:51.000000,2.0.4,1.0,sklearn-pandas,,,,"['sklearn', 'pandas']",1753.0,1753.0,https://pypi.org/project/sklearn-pandas,92085.0,92085.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
161,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-02-17 19:01:10.000000,2020-12-31 11:58:23.000000,498,74.0,370.0,1880,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,27,False,2020-07-10 10:03:19.000000,0.9.0,18.0,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],7872.0,7872.0,https://pypi.org/project/pandas-datareader,80616.0,82674.0,https://anaconda.org/conda-forge/pandas-datareader,2019-11-20 10:38:42.074000,94668.0,,,,,2.0,,,,,,,,,,,,,,,,
162,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-02-17 04:35:25.000000,2021-02-17 04:01:28.000000,205,25.0,130.0,1826,279.0,A python wrapper for libmagic.,49.0,27,False,,,3.0,python-magic,conda-forge/python-magic,,,,12064.0,12064.0,https://pypi.org/project/python-magic,1025120.0,1026785.0,https://anaconda.org/conda-forge/python-magic,2020-12-24 22:42:00.639000,76611.0,,,,,2.0,,,,,,,,,,,,,,,,
163,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-02-14 03:07:15.749000,2021-02-11 20:27:38.000000,312,211.0,145.0,1811,874.0,A high performance implementation of HDBSCAN clustering.,67.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],734.0,734.0,https://pypi.org/project/hdbscan,68025.0,77946.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,545703.0,,,,,1.0,,,,,,,,,,,,,,,,
164,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-02-18 12:32:19.000000,2021-02-18 12:32:10.000000,167,118.0,154.0,1458,1622.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,74.0,27,True,2020-12-08 15:13:37.000000,0.3.0,4.0,flax,,,,['jax'],99.0,99.0,https://pypi.org/project/flax,50867.0,50869.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,
165,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-01-28 09:09:53.000000,2020-12-23 21:00:36.000000,204,17.0,91.0,1426,193.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",16.0,27,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,255.0,255.0,https://pypi.org/project/datasketch,118314.0,118314.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,
166,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-02-18 12:56:51.000000,2021-02-03 13:45:29.000000,379,80.0,602.0,1387,2203.0,Gaussian processes in TensorFlow.,68.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],221.0,221.0,https://pypi.org/project/gpflow,2069.0,2317.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8205.0,,,,,2.0,,,,,,,,,,,,,,,,
167,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-02-11 08:35:25.000000,2021-02-11 08:35:24.000000,260,134.0,251.0,1086,908.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:34:46.000000,0.13.6,59.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],694.0,694.0,https://pypi.org/project/ipyleaflet,12463.0,182355.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,599123.0,,,,,2.0,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,159382.0,,,,,,,,,
168,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-02-15 11:36:01.000000,2021-02-15 11:35:57.000000,181,27.0,258.0,774,1581.0,Python interface for igraph.,49.0,27,False,2020-10-08 14:50:52.000000,0.8.3,6.0,python-igraph,conda-forge/igraph,,,,1457.0,1457.0,https://pypi.org/project/python-igraph,35396.0,40774.0,https://anaconda.org/conda-forge/igraph,2021-01-05 11:05:57.682000,199419.0,,,,,1.0,65475.0,,,,,,,,,,,,,,,
169,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-02-16 20:22:50.000000,2021-02-16 20:22:45.000000,95,39.0,74.0,520,572.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-01-28 20:05:49.000000,0.27.0,23.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",232.0,232.0,https://pypi.org/project/tensorflow-data-validation,3809043.0,3809050.0,,,,,,,,2.0,204.0,,,,,,,,,,,,,,,
170,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-02-17 00:09:49.000000,2021-02-17 00:09:41.000000,3647,74.0,2163.0,15009,955.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,147.0,26,True,2020-11-06 03:20:56.000000,0.3,7.0,,conda-forge/detectron2,,,['pytorch'],164.0,164.0,,,1496.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,13468.0,,,,,2.0,,,,,,,,,,,,,,,,
171,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-01 01:42:19.000000,2020-01-31 13:06:18.000000,3113,386.0,424.0,11157,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,26,False,,,,baselines,,,,,286.0,286.0,https://pypi.org/project/baselines,24161.0,24161.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
172,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-02-18 11:44:00.000000,2021-02-18 11:43:55.000000,1711,694.0,1123.0,10218,4142.0,Geometric Deep Learning Extension Library for PyTorch.,145.0,26,True,2020-12-02 14:57:09.000000,1.6.3,23.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,10561.0,10561.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
173,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-02-18 14:21:44.000000,2021-02-14 14:34:48.000000,1177,240.0,877.0,9095,1946.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",117.0,26,True,2021-01-14 05:58:03.000000,2.0,27.0,nni,,,,,90.0,90.0,https://pypi.org/project/nni,946.0,946.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-02-18 14:19:07.000000,2021-02-16 18:27:58.000000,1018,16.0,234.0,7253,715.0,"PyTorch image models, scripts, pretrained weights -- (SE)ResNet/ResNeXT, DPN, EfficientNet, MixNet, MobileNet-V3/V2,..",29.0,26,True,2021-02-18 08:02:36.000000,0.1-dnf-weights,17.0,,,,,['pytorch'],314.0,314.0,,,11548.0,,,,,,,,2.0,242513.0,,,,,,,,,,,,,,,
175,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-02-05 19:32:30.000000,2021-01-05 01:31:12.000000,1624,177.0,409.0,5884,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,699.0,699.0,https://pypi.org/project/imageai,3661.0,19494.0,,,,,,,,2.0,538345.0,,,,,,,,,,,,,,,
176,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-02-18 14:29:36.000000,2021-02-18 14:29:35.000000,386,422.0,1117.0,5725,1276.0,Modin: Speed up your Pandas workflows by changing a single line of code.,68.0,26,False,2021-01-12 14:19:20.000000,0.8.3,33.0,modin,,,,['pandas'],298.0,298.0,https://pypi.org/project/modin,40115.0,46413.0,,,,,,,,2.0,195252.0,,,,,,,,,,,,,,,
177,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-02-18 11:36:38.000000,2021-02-16 14:27:47.000000,1605,305.0,2680.0,5606,4760.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,59.0,59.0,https://pypi.org/project/carla,378.0,378.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-02-09 09:39:50.000000,2021-02-09 09:39:50.000000,750,328.0,221.0,5430,1169.0,Distributed Asynchronous Hyperparameter Optimization in Python.,85.0,26,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,2680.0,2680.0,https://pypi.org/project/hyperopt,291727.0,297598.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,170284.0,,,,,2.0,,,,,,,,,,,,,,,,
179,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-02-17 20:56:24.000000,2021-02-10 16:16:29.000000,647,50.0,408.0,5189,1847.0,Official Stanford NLP Python Library for Many Human Languages.,32.0,26,False,2021-01-29 20:05:25.000000,1.2.0,8.0,stanza,stanfordnlp/stanza,,,,334.0,334.0,https://pypi.org/project/stanza,11982.0,12270.0,https://anaconda.org/stanfordnlp/stanza,2021-01-27 22:24:06.992000,3177.0,,,,,2.0,,2.0,,,,,,,,,,,,,,
