,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
220,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-12-14 18:07:04.000000,2022-12-14 12:51:48,355.0,940.0,1981.0,2337.0,10410.0,"With Holoviews, your data visualizes itself.",126.0,27,True,2022-12-13 08:18:39,1.15.3,69.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,527217.0,541007.0,https://anaconda.org/conda-forge/holoviews,2022-12-13 08:31:52.347,1017260.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,914.0,,,,,,,,,,,
221,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-12-13 11:20:38.000000,2022-04-16 02:58:29,406.0,130.0,129.0,2269.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,337.0,337.0,https://pypi.org/project/hnswlib,392291.0,392291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
222,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-12-15 13:00:08.000000,2022-12-13 01:21:26,1088.0,413.0,3896.0,2091.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,323.0,27,True,2022-12-02 21:34:21,1.2.3,49.0,mne,conda-forge/mne,,,,2045.0,2045.0,https://pypi.org/project/mne,44899.0,48544.0,https://anaconda.org/conda-forge/mne,2022-12-03 01:59:22.463,255200.0,,,,,2.0,,,,,,,,,,,,,,,,
223,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-12-02 08:13:00.000000,2022-12-02 08:13:00,250.0,19.0,120.0,2051.0,1311.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-10-25 11:46:09,2.2.0,20.0,shapash,,,,['jupyter'],93.0,93.0,https://pypi.org/project/shapash,13043.0,13043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-12-15 13:36:48.000000,2022-12-15 07:46:16,475.0,149.0,549.0,1922.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",184.0,27,True,2022-10-28 16:48:57,0.13.0,21.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,576116.0,576116.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-11-19 15:37:46.000000,2022-11-04 13:55:21,620.0,125.0,84.0,1919.0,405.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",63.0,27,True,2022-09-03 03:41:16,0.5.0,10.0,aif360,,,,,195.0,195.0,https://pypi.org/project/aif360,12732.0,12732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-12-15 12:23:44.000000,2022-12-14 20:37:36,611.0,160.0,643.0,1871.0,4844.0,TFX is an end-to-end platform for deploying production ML pipelines.,159.0,27,True,2022-11-23 20:52:29,1.11.0,86.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,452175.0,452175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-12-13 02:16:47.000000,2022-12-13 01:59:31,478.0,133.0,1470.0,1857.0,,Rasterio reads and writes geospatial raster datasets.,140.0,27,False,2022-11-17 03:51:43,1.3.4,78.0,rasterio,conda-forge/rasterio,,,,6024.0,6024.0,https://pypi.org/project/rasterio,1106278.0,1130419.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,1954783.0,,,,,2.0,763.0,,,,,rasterio/rasterio,,,,,,,,,,
228,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-12-03 16:39:11.000000,2022-08-31 01:52:51,298.0,8.0,150.0,1550.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,,,"['keras', 'spark']",62.0,62.0,https://pypi.org/project/elephas,105907.0,105907.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
229,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-12-15 13:06:38.000000,2022-12-13 15:16:33,384.0,688.0,466.0,1545.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",274.0,27,True,2022-12-13 15:17:27,7.19.1,191.0,snakemake,bioconda/snakemake,,,,1286.0,1286.0,https://pypi.org/project/snakemake,39476.0,46487.0,https://anaconda.org/bioconda/snakemake,2022-12-13 20:53:07.115,603008.0,,,,,2.0,,,,,,,,,,,,,,,,
230,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-12-07 05:52:26.000000,2022-12-05 03:35:22,341.0,4.0,238.0,1518.0,633.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,True,2022-11-02 22:06:17,1.3.5,15.0,ogb,,,,,524.0,524.0,https://pypi.org/project/ogb,21299.0,21299.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-12-13 20:09:11.000000,2022-12-09 19:33:13,178.0,21.0,169.0,1403.0,1289.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,16.0,27,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,,206.0,206.0,https://pypi.org/project/explainerdashboard,64413.0,64413.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-11-22 01:45:12.000000,2022-11-22 01:45:09,229.0,20.0,84.0,1384.0,395.0,ffn - a financial function library for Python.,28.0,27,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,,258.0,258.0,https://pypi.org/project/ffn,187552.0,187552.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-12-14 05:45:54.000000,2022-11-17 09:29:58,142.0,,,1182.0,1421.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",19.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,,,['spacy'],750.0,750.0,https://pypi.org/project/spacy-transformers,145113.0,145113.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
234,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-12-15 12:24:40.000000,2022-11-30 01:14:20,158.0,104.0,409.0,1065.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,27,True,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor,conda-forge/pyjanitor,,,,262.0,262.0,https://pypi.org/project/pyjanitor,36459.0,39075.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,149154.0,,,,,2.0,,,,,,,,,,,,,,,,
235,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000000,2022-11-13 10:39:21,99.0,22.0,64.0,759.0,463.0,Python bindings and utilities for GeoJSON.,50.0,27,True,,,9.0,geojson,conda-forge/geojson,,,,10702.0,10702.0,https://pypi.org/project/geojson,914457.0,922190.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,626390.0,,,,,2.0,,,,,,,,,,,,,,,,
236,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-12-13 15:21:14.000000,2022-12-13 15:21:14,77.0,228.0,351.0,686.0,545.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",39.0,27,True,2022-11-24 15:14:08,0.8.2,14.0,hvplot,conda-forge/hvplot,,,,2117.0,2117.0,https://pypi.org/project/hvplot,157092.0,162484.0,https://anaconda.org/conda-forge/hvplot,2022-11-25 16:06:59.666,280414.0,,,,,2.0,,,,,,,,,,,,,,,,
237,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-12-08 22:22:56.000000,2022-12-08 22:13:24,137.0,21.0,132.0,686.0,858.0,Library for exploring and validating machine learning data.,25.0,27,True,2022-12-08 22:22:56,1.12.0,41.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",590.0,590.0,https://pypi.org/project/tensorflow-data-validation,1033523.0,1033530.0,,,,,,,,2.0,368.0,,,,,,,,,,,,,,,
238,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-12-15 09:39:48.000000,2022-09-21 14:25:13,4268.0,280.0,1633.0,15268.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1533716.0,1533731.0,,,,,,,,1.0,1089.0,,,,,,,,,,,,,,,
239,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-12-15 14:41:42.000000,2022-12-15 14:40:47,702.0,257.0,1148.0,11242.0,3966.0,"Wrap UIs around any model, share with anyone.",118.0,26,True,2022-12-15 14:25:36,3.13.1b2,75.0,gradio,,,,,,,https://pypi.org/project/gradio,947029.0,947029.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2022-11-23 03:05:26.000000,2021-11-29 19:55:31,1117.0,490.0,1291.0,10865.0,,Turi Create simplifies the development of custom machine learning models.,85.0,26,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,326.0,326.0,https://pypi.org/project/turicreate,17606.0,17733.0,,,,,,,,3.0,7628.0,,,,,,,,,,,,,,,
241,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-12-15 01:38:12.000000,2022-12-13 21:16:43,1901.0,61.0,1406.0,9663.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,204.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,,,['pytorch'],99.0,99.0,https://pypi.org/project/parlai,2893.0,2893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-12-06 19:39:39.000000,2022-11-10 01:25:25,2215.0,108.0,372.0,9164.0,554.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,951000.0,955690.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,356465.0,,,,,2.0,,,,,,,,,,,,,,,,
243,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-12-15 14:17:03.000000,2022-12-15 02:33:48,1839.0,113.0,3237.0,8486.0,9339.0,Data science on data without acquiring a copy.,482.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,4197.0,4197.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
244,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-12-15 14:35:26.000000,2022-12-15 00:46:26,1145.0,195.0,1267.0,7739.0,,Always know what to expect from your data.,342.0,26,True,2022-12-13 21:48:18,0.15.40,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,6712046.0,6712046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-12-08 17:55:31.000000,2022-08-07 11:07:38,1122.0,44.0,228.0,7642.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,453.0,453.0,https://pypi.org/project/pysc2,2181.0,2643.0,,,,,,,,2.0,29607.0,,,,,,,,,,,,,,,
246,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-12-14 16:06:21.000000,2022-12-08 17:33:49,570.0,350.0,765.0,7605.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",72.0,26,True,2018-03-29 14:50:46,aexpaper_1,32.0,vaex,conda-forge/vaex,,,,366.0,366.0,https://pypi.org/project/vaex,55880.0,57897.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,149113.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
247,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-24 05:46:42.000000,2021-05-08 20:05:36,1966.0,267.0,433.0,7385.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,11.0,imageai,,,,,1213.0,1213.0,https://pypi.org/project/imageai,10069.0,24432.0,,,,,,,,2.0,804371.0,,,,,,,,,,,,,,,
248,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,858.0,78.0,76.0,7049.0,264.0,Visualizations for machine learning datasets.,28.0,26,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],151.0,151.0,https://pypi.org/project/facets-overview,415586.0,415586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-10-23 06:06:25.000000,2021-09-23 22:14:27,1332.0,24.0,422.0,5662.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",129.0,26,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],382.0,382.0,https://pypi.org/project/cleverhans,934.0,934.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
250,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-12-15 12:11:23.000000,2019-11-11 22:14:54,1301.0,7.0,227.0,5347.0,308.0,Deep Reinforcement Learning for Keras.,41.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],631.0,631.0,https://pypi.org/project/keras-rl,2642.0,2642.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
251,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-12-15 14:02:00.000000,2022-12-11 18:46:10,551.0,206.0,569.0,5128.0,898.0,A python library for easy manipulation and forecasting of time series.,72.0,26,True,2022-10-04 20:26:05,0.22.0,32.0,u8darts,,unit8/darts,,,151.0,151.0,https://pypi.org/project/u8darts,10372.0,10379.0,,,,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,364.0,1.0,,,,,,,,,,,,,,,,
252,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-12-15 11:32:44.000000,2022-12-12 13:45:47,943.0,94.0,710.0,5005.0,,A PyTorch-based Speech Toolkit.,194.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,,,['pytorch'],356.0,356.0,https://pypi.org/project/speechbrain,20729.0,20729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1432.0,139.0,265.0,4734.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,481.0,481.0,https://pypi.org/project/pyfolio,6056.0,6234.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10344.0,,,,,2.0,,,,,,,,,,,,,,,,
254,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-12-11 21:57:50.000000,2022-12-10 07:02:15,548.0,112.0,1023.0,4141.0,1501.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,183.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,94715.0,96900.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,117999.0,,,,,3.0,,,,,,,,,,,,,,,,
255,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-12-15 13:24:30.000000,2022-12-15 08:43:56,995.0,507.0,1092.0,4117.0,2684.0,"Fast, distributed, secure AI for Big Data.",173.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,,41.0,41.0,https://pypi.org/project/bigdl,3548.0,3548.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
256,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3386.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,7989.0,7989.0,https://pypi.org/project/ftfy,2898801.0,2901920.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,212156.0,,,,,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,
257,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-12-04 10:27:36.000000,2022-08-23 15:59:41,738.0,104.0,98.0,3384.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,,1577.0,1577.0,https://pypi.org/project/ta,131704.0,131704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-12-13 10:23:39.000000,2022-12-13 09:35:15,291.0,41.0,31.0,3241.0,200.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-12-13 09:38:21,3.0.5,18.0,chartify,conda-forge/chartify,,,,70.0,70.0,https://pypi.org/project/chartify,8335.0,8817.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,23657.0,,,,,2.0,,,,,,,,,,,,,,,,
259,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-11-29 15:22:28.000000,2022-09-24 16:20:26,667.0,87.0,368.0,3119.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],979.0,979.0,https://pypi.org/project/pandas-ta,77671.0,77671.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
260,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,355.0,6.0,339.0,3043.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],672.0,672.0,https://pypi.org/project/catalyst,50439.0,50439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
261,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-11 09:16:00.000000,2022-12-11 00:17:11,549.0,71.0,368.0,3042.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,True,2022-12-11 00:47:48,0.6.2,14.0,implicit,conda-forge/implicit,,,,738.0,738.0,https://pypi.org/project/implicit,160696.0,168109.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,436379.0,,,,,1.0,189.0,,,,,,,,,,,,,,,
262,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-11-29 20:50:22.000000,2022-11-29 20:50:22,545.0,72.0,616.0,2997.0,935.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,,790.0,790.0,https://pypi.org/project/pomegranate,32257.0,34896.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,108228.0,,,,,2.0,,,,,,,,,,,,,,,,
263,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-12-15 02:47:50.000000,2022-12-14 17:22:19,452.0,162.0,886.0,2995.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",142.0,26,True,2022-11-14 23:01:12,6.1,30.0,coremltools,,,,,1168.0,1168.0,https://pypi.org/project/coremltools,219189.0,219262.0,,,,,,,,1.0,4660.0,,,,,,,,,,,,,,,
264,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,478.0,16.0,93.0,2983.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,,1498.0,1498.0,https://pypi.org/project/sumy,17594.0,17594.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,343.0,139.0,186.0,2841.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,340.0,340.0,https://pypi.org/project/aubio,4252.0,12559.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,573208.0,,,,,2.0,,,,,,,,,,,,,,,,
266,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,618.0,86.0,123.0,2726.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],7131.0,7131.0,https://pypi.org/project/cufflinks,349730.0,349730.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
267,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,454.0,50.0,253.0,2630.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,558.0,558.0,https://pypi.org/project/neuralcoref,295753.0,296147.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,13150.0,,,,,2.0,534.0,,,,,,,,,,,,,,,
268,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-11-22 06:01:35.000000,2021-10-29 06:15:49,391.0,277.0,739.0,2570.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,False,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/stellargraph,34906.0,34906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
