,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
132,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-23 10:58:49.000000,2022-06-22 16:01:44,785.0,824.0,2424.0,2566.0,,N-D labeled arrays and datasets in Python.,383.0,29,True,2022-03-02 15:54:28,2022.03.0,67.0,xarray,conda-forge/xarray,,,1761398.0,10893.0,10893.0,https://pypi.org/project/xarray,1690434.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5322305.0,2.0,,,,,,,,,,,,,,,,,,,,,
133,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-05-24 19:41:19.000000,2021-09-07 19:15:32,294.0,14.0,94.0,2417.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,1388611.0,5301.0,5301.0,https://pypi.org/project/ImageHash,1385873.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,183484.0,2.0,,,,,,,,,,,,,,,,,,,,,
134,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,422.0,209.0,387.0,2355.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,29,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,977483.0,2802.0,2802.0,https://pypi.org/project/scikit-optimize,968108.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,553181.0,1.0,,,,,,,,,,,,,,,,,,,,,
135,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-05-10 10:55:09.000000,2022-05-02 14:25:44,377.0,275.0,159.0,2183.0,946.0,A high performance implementation of HDBSCAN clustering.,78.0,29,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,667141.0,1424.0,1424.0,https://pypi.org/project/hdbscan,651402.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1117509.0,1.0,,,,,,,,,,,,,,,,,,,,,
136,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-23 04:11:04.000000,2022-06-02 19:26:39,237.0,34.0,104.0,1736.0,206.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",22.0,29,True,2022-02-04 09:05:43,1.5.7,24.0,datasketch,,,19.0,694369.0,399.0,399.0,https://pypi.org/project/datasketch,694369.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,
137,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-06-22 04:24:13.000000,2021-03-24 13:03:31,321.0,84.0,78.0,1620.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,['jupyter'],,777286.0,3612.0,3612.0,https://pypi.org/project/pyldavis,776425.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,41341.0,1.0,,,,,,,,,,,,,,,,,,,,,
138,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-06-23 09:59:59.000000,2022-06-23 09:59:59,316.0,181.0,305.0,1270.0,1096.0,A Jupyter - Leaflet.js bridge.,79.0,29,True,2022-04-14 10:12:55,0.16.0,62.0,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,153715.0,1889.0,1889.0,https://pypi.org/project/ipyleaflet,91404.0,https://anaconda.org/conda-forge/ipyleaflet,2022-05-16 15:27:39.486,839547.0,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,50811.0,,,,,,,,,,,,,,,
139,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-06-23 05:27:29.000000,2022-06-22 17:06:57,269.0,140.0,154.0,1252.0,757.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",69.0,29,True,2022-03-18 17:04:59,0.7.2,17.0,tensorflow-model-optimization,,['tensorflow'],,147838.0,1875.0,1875.0,https://pypi.org/project/tensorflow-model-optimization,147838.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
140,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-06-17 07:26:21.099000,2022-06-11 02:46:34,179.0,14.0,480.0,762.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,49.0,29,True,2022-04-22 01:47:17,3.3.1,40.0,pyproj,conda-forge/pyproj,,,4467180.0,14746.0,14746.0,https://pypi.org/project/pyproj,4420659.0,https://anaconda.org/conda-forge/pyproj,2022-06-17 07:26:21.099,3628669.0,2.0,,,,,,,,,,,,,,,,,,,,,
141,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-06-15 09:29:59.000000,2022-06-09 14:18:29,78.0,33.0,189.0,754.0,1254.0,Fast NumPy array functions written in C.,25.0,29,True,,,10.0,Bottleneck,conda-forge/bottleneck,,,535597.0,33638.0,33638.0,https://pypi.org/project/Bottleneck,504147.0,https://anaconda.org/conda-forge/bottleneck,2022-04-10 23:01:44.769,2295872.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-06-23 14:26:34.000000,2022-06-23 11:14:28,2599.0,917.0,1626.0,14875.0,5585.0,Graph Neural Network Library for PyTorch.,273.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,['pytorch'],,86772.0,,,https://pypi.org/project/torch-geometric,86772.0,,,,1.0,,pyg-team/pytorch_geometric,,,,,,,,,,,,,,,,,,,
143,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-06-23 14:24:52.000000,2022-06-23 13:28:15,1375.0,229.0,5081.0,10805.0,15024.0,Vector database for scalable similarity search and AI applications.,210.0,28,True,2022-04-02 10:12:24,2.0.2,100.0,pymilvus,,,33335.0,58522.0,,,https://pypi.org/project/pymilvus,23253.0,,,,1.0,,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2022-05-13 16:55:10.413664,21.0,980570.0,,,,,,,,,
144,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1757.0,80.0,94.0,8554.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,28,False,,,,pretrainedmodels,,['pytorch'],,102680.0,1651.0,1651.0,https://pypi.org/project/pretrainedmodels,102680.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
145,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-06-22 20:06:04.000000,2022-06-22 19:59:04,1711.0,131.0,1050.0,7979.0,9899.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,320.0,28,True,2022-04-06 14:28:10,9.1.0,21.0,vowpalwabbit,,,,63407.0,,,https://pypi.org/project/vowpalwabbit,63407.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
146,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-06-23 13:26:17.000000,2022-06-22 12:29:54,662.0,115.0,679.0,7322.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",153.0,28,True,2022-05-09 21:13:27,0.18.1,31.0,kedro,,,,382785.0,908.0,908.0,https://pypi.org/project/kedro,382785.0,,,,2.0,,kedro-org/kedro,,,,,,,,,,,,,,,,,,,
147,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-06-23 03:40:15.000000,2022-06-22 23:49:56,761.0,437.0,454.0,6940.0,988.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",108.0,28,True,2022-05-25 20:35:57,0.6.5,31.0,deepspeed,,['pytorch'],,133388.0,282.0,282.0,https://pypi.org/project/deepspeed,132911.0,,,,2.0,,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-06-06 22:20:20.884439,3.0,13848.0,,,,,,,,,
148,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-06-21 21:29:12.000000,2022-06-13 11:49:57,979.0,390.0,1430.0,6603.0,23311.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",995.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,81976.0,2449699.0,,,https://pypi.org/project/catboost,2426625.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1060201.0,2.0,,,,,,,,,,,,,,,,,,,,,
149,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-06-11 02:57:51.000000,2021-11-29 10:21:36,854.0,369.0,235.0,6272.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,2139035.0,6916.0,6916.0,https://pypi.org/project/hyperopt,2129395.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,433838.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1800.0,12.0,1333.0,6215.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],131.0,16297.0,1041.0,1041.0,https://pypi.org/project/tensorpack,16295.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
151,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2068.0,198.0,726.0,5793.0,,Python Data. Leaflet.js Maps.,129.0,28,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,921738.0,16582.0,16582.0,https://pypi.org/project/folium,910228.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,863283.0,3.0,,,,,,,,,,,,,,,,,,,,,
152,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-06-23 12:50:03.000000,2022-05-31 12:00:18,1018.0,64.0,553.0,5779.0,2615.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-05-31 12:02:13,0.17.4,50.0,deeppavlov,,['tensorflow'],,10526.0,271.0,271.0,https://pypi.org/project/deeppavlov,10526.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-06-22 22:28:02.000000,2022-06-22 08:37:37,584.0,93.0,203.0,4812.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,29.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,['jupyter'],,112179.0,224.0,224.0,https://pypi.org/project/interpret,112179.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
154,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-06-15 11:40:59.000000,2022-01-27 13:24:16,970.0,86.0,77.0,4106.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,309400.0,26020.0,26020.0,https://pypi.org/project/imutils,306935.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,88762.0,2.0,,PyImageSearch/imutils,,,,,,,,,,,,,,,,,,,
155,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-06-13 12:52:38.000000,2022-06-13 12:52:26,338.0,,509.0,4103.0,942.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,141812.0,946.0,946.0,https://pypi.org/project/huey,141327.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,24290.0,2.0,,,,,,,,,,,,,,,,,,,,,
156,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-06-23 10:59:00.000000,2022-06-23 10:58:48,1224.0,348.0,618.0,3307.0,4859.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",256.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,['tensorflow'],,1179648.0,,,https://pypi.org/project/tensorflow-datasets,1179648.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
157,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-06-21 21:18:30.000000,2022-03-11 14:08:21,671.0,257.0,665.0,3304.0,3271.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,6140.0,21994.0,215.0,215.0,https://pypi.org/project/dyNET,21904.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-06-23 07:21:46.000000,2022-06-22 13:16:02,345.0,94.0,411.0,3168.0,,Flax is a neural network library for JAX that is designed for flexibility.,154.0,28,True,2022-06-21 23:20:13,0.5.2,17.0,flax,,['jax'],42.0,338522.0,1083.0,1083.0,https://pypi.org/project/flax,338521.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,330.0,96.0,485.0,3143.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1402028.0,210.0,210.0,https://pypi.org/project/koalas,1398161.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,142180.0,2.0,,,,,,,,,,,,,,,,,,,,,
160,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,351.0,250.0,500.0,3052.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,14046.0,8198.0,8198.0,https://pypi.org/project/blaze,10640.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197569.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-05-31 13:31:28.000000,2022-05-31 13:31:28,222.0,21.0,63.0,2900.0,172.0,A simple command-line utility for querying and monitoring GPU status.,13.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,653640.0,1964.0,1964.0,https://pypi.org/project/gpustat,650243.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,132504.0,1.0,,,,,,,,,,,,,,,,,,,,,
162,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,390.0,58.0,339.0,2793.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,101058.0,630.0,630.0,https://pypi.org/project/nmslib,98921.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,55568.0,1.0,,,,,,,,,,,,,,,,,,,,,
163,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-06-16 16:23:58.000000,2022-06-16 16:23:50,411.0,277.0,840.0,2793.0,3627.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,93.0,28,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,['pytorch'],,199943.0,621.0,621.0,https://pypi.org/project/gpytorch,199943.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
164,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000000,2021-05-08 08:05:59,380.0,24.0,127.0,2612.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,404510.0,4167.0,4167.0,https://pypi.org/project/sklearn-pandas,404510.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000000,2020-11-16 22:20:52,575.0,203.0,1093.0,2582.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,83104.0,1011.0,1011.0,https://pypi.org/project/mrjob,76318.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,468264.0,2.0,,,,,,,,,,,,,,,,,,,,,
166,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-18 19:05:58.000000,2021-08-24 19:11:38,495.0,232.0,296.0,2419.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,93124.0,857.0,857.0,https://pypi.org/project/gluonnlp,93124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-06-07 03:26:49.000000,2022-06-03 17:23:01,503.0,45.0,156.0,2275.0,571.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",42.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,707178.0,1478.0,1478.0,https://pypi.org/project/filterpy,705383.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,107737.0,1.0,,,,,,,,,,,,,,,,,,,,,
168,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-16 21:20:43.000000,2022-04-16 02:58:29,368.0,116.0,121.0,2028.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,351231.0,251.0,251.0,https://pypi.org/project/hnswlib,351231.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-06-23 14:05:14.000000,2022-06-20 14:09:12,409.0,106.0,649.0,1632.0,2350.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,['tensorflow'],,31646.0,372.0,372.0,https://pypi.org/project/gpflow,31388.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,12652.0,1.0,,,,,,,,,,,,,,,,,,,,,
170,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-06-23 02:55:14.000000,2022-06-21 17:22:08,279.0,150.0,582.0,1229.0,,Exploratory analysis of Bayesian models with Python.,124.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,113.0,789097.0,2438.0,2438.0,https://pypi.org/project/arviz,768913.0,https://anaconda.org/conda-forge/arviz,2022-05-17 03:45:03.381,746740.0,1.0,,,,,,,,,,,,,,,,,,,,,
171,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-06-21 19:33:11.000000,2022-06-21 19:33:11,371.0,17.0,132.0,1043.0,516.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,360161.0,1263.0,1263.0,https://pypi.org/project/kmodes,360161.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-06-08 06:15:03.866000,2022-06-08 00:11:09,175.0,75.0,366.0,1021.0,1254.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-06-08 00:20:55,1.7.10,42.0,petl,conda-forge/petl,,,211240.0,747.0,747.0,https://pypi.org/project/petl,210002.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,85460.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
173,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-06-22 04:58:40.000000,2022-06-18 17:10:46,230.0,114.0,322.0,479.0,5181.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,185464.0,7401.0,7401.0,https://pypi.org/project/nibabel,179365.0,https://anaconda.org/conda-forge/nibabel,2022-06-18 21:54:55.369,445253.0,2.0,,,,,,,,,,,,,,,,,,,,,
174,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-06-22 11:49:56.000000,2022-06-22 07:37:23,34.0,5.0,23.0,189.0,544.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-06-22 18:35:26,0.7.8,11.0,blis,conda-forge/cython-blis,,,5169264.0,18948.0,18948.0,https://pypi.org/project/blis,5129292.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1558944.0,2.0,,,,,,,,,,,,,,,,,,,,,
175,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-06-23 13:32:09.000000,2022-06-23 13:23:58,4606.0,1094.0,3574.0,22909.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",107.0,27,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,['paddle'],,50846.0,691.0,691.0,https://pypi.org/project/paddleocr,50846.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
176,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-06-23 02:33:27.000000,2022-06-01 14:14:31,6632.0,548.0,5417.0,20172.0,2091.0,OpenMMLab Detection Toolbox and Benchmark.,343.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,['pytorch'],,,427.0,427.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
177,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-06-23 13:33:14.000000,2022-06-23 11:37:57,10614.0,,,19178.0,31086.0,Apache Flink Python API.,1557.0,27,True,,,,apache-flink,,,,30890.0,,,https://pypi.org/project/apache-flink,30890.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
