,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
176,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-15 23:33:24.000000,2022-12-15 23:33:21,228.0,20.0,81.0,3211.0,217.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,True,2022-09-04 23:51:40,1.0,9.0,gpustat,conda-forge/gpustat,,,,2571.0,2571.0,https://pypi.org/project/gpustat,735960.0,739395.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,158035.0,,,,,1.0,,,,,,,,,,,,,,,,
177,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,237.0,,,3034.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,28,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,,,3439.0,3439.0,https://pypi.org/project/textdistance,452610.0,457988.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,300414.0,,,,,2.0,880.0,,,,,,,,,,,,,,,
178,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,577.0,205.0,1093.0,2597.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,1189.0,1189.0,https://pypi.org/project/mrjob,96665.0,103286.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,503240.0,,,,,2.0,,,,,,,,,,,,,,,,
179,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,498.0,234.0,296.0,2465.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],1106.0,1106.0,https://pypi.org/project/gluonnlp,249038.0,249038.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
180,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-01-23 05:30:26.000000,2023-01-23 05:30:12,294.0,35.0,120.0,2396.0,584.0,A python library for decision tree visualization and model interpretation.,22.0,28,True,2023-01-22 23:33:55,2.1.1,31.0,dtreeviz,,,,,603.0,603.0,https://pypi.org/project/dtreeviz,80371.0,80371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-12-12 03:39:03.000000,2022-12-12 03:39:03,198.0,61.0,270.0,1973.0,,PyTorch extensions for high performance and large scale training.,65.0,28,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,,,,['pytorch'],1309.0,1309.0,https://pypi.org/project/fairscale,682841.0,682841.0,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
182,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-01-18 21:46:54.000000,2023-01-18 21:46:54,302.0,94.0,359.0,1430.0,1020.0,MLeap: Deploy ML Pipelines to Production.,80.0,28,True,2022-12-22 21:54:37,0.21.1,10.0,mleap,conda-forge/mleap,,,,200.0,200.0,https://pypi.org/project/mleap,103954.0,105301.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,60634.0,,,,,2.0,,,,,,,,,,,,,,,,
183,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-01-19 18:45:39.000000,2022-12-19 04:59:20,286.0,154.0,157.0,1356.0,786.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",74.0,28,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],2468.0,2468.0,https://pypi.org/project/tensorflow-model-optimization,127937.0,127937.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-01-25 15:08:04.000000,2023-01-22 19:25:37,313.0,159.0,632.0,1336.0,,Exploratory analysis of Bayesian models with Python.,139.0,28,True,2022-11-16 10:11:09,0.14.0,29.0,arviz,conda-forge/arviz,,,,3357.0,3357.0,https://pypi.org/project/arviz,998615.0,1024574.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1142150.0,,,,,2.0,115.0,,,,,,,,,,,,,,,
185,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-01-12 01:10:29.000000,2022-12-30 16:46:44,117.0,31.0,209.0,1250.0,1213.0,Statistical package in Python based on Pandas.,39.0,28,False,2022-12-29 22:57:18,0.5.3,38.0,pingouin,conda-forge/pingouin,,,,880.0,880.0,https://pypi.org/project/pingouin,128946.0,130631.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,82580.0,,,,,2.0,,,,,,,,,,,,,,,,
186,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-01-12 06:10:55.000000,2023-01-12 06:10:52,141.0,9.0,633.0,1118.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,True,,,7.0,agate,conda-forge/agate,,,,1407.0,1407.0,https://pypi.org/project/agate,2422268.0,2423855.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,112704.0,,,,,2.0,,,,,,,,,,,,,,,,
187,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-01-03 19:27:17.000000,2023-01-03 19:27:17,90.0,53.0,58.0,708.0,634.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,,2733.0,2733.0,https://pypi.org/project/pynndescent,668283.0,694929.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1145798.0,,,,,2.0,,,,,,,,,,,,,,,,
188,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-01-25 15:37:19.000000,2023-01-13 15:52:18,236.0,120.0,337.0,519.0,5402.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,False,2023-01-09 16:08:32,5.0.0,36.0,nibabel,conda-forge/nibabel,,,,9397.0,9397.0,https://pypi.org/project/nibabel,169146.0,175704.0,https://anaconda.org/conda-forge/nibabel,2023-01-10 02:37:01.398,524692.0,,,,,2.0,,,,,,,,,,,,,,,,
189,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,38.0,6.0,25.0,197.0,559.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-10-16 09:56:09,0.7.9,14.0,blis,conda-forge/cython-blis,,,,23891.0,23891.0,https://pypi.org/project/blis,3408976.0,3446955.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1747058.0,,,,,2.0,,,,,,,,,,,,,,,,
190,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-01-18 21:45:23.000000,2023-01-18 21:45:16,3567.0,324.0,583.0,18145.0,,Magenta: Music and Art Generation with Machine Intelligence.,154.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],402.0,402.0,https://pypi.org/project/magenta,6819.0,6819.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-01-24 14:34:03.000000,2023-01-24 14:33:39,4049.0,1186.0,907.0,13333.0,2145.0,State-of-the-art 2D and 3D Face Analysis Project.,51.0,27,True,,,,insightface,,,,['mxnet'],234.0,234.0,https://pypi.org/project/insightface,43345.0,43345.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-01-26 14:12:47.000000,2023-01-26 14:12:47,6313.0,670.0,2029.0,13152.0,,"Datasets, Transforms and Models specific to Computer Vision.",517.0,27,True,2022-12-16 00:34:17,0.14.1,32.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6827153.0,6835660.0,https://anaconda.org/conda-forge/torchvision,2023-01-22 01:20:59.830,503017.0,,,,,2.0,18054.0,,,,,,,,,,,,,,,
193,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-01-26 09:53:09.000000,2023-01-25 21:35:44,777.0,229.0,1283.0,12042.0,3966.0,"Wrap UIs around any model, share with anyone.",127.0,27,True,2023-01-16 06:02:20,3.16.2,84.0,gradio,,,,,,,https://pypi.org/project/gradio,931603.0,931603.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-12-29 02:33:28.000000,2022-12-29 02:33:28,1921.0,508.0,677.0,10939.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,27,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1107.0,1107.0,https://pypi.org/project/paddlehub,5902.0,5914.0,,,,,,,,2.0,582.0,,,,,,,,,,,,,,,
195,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-12-11 09:15:41.000000,2021-07-17 22:17:12,2896.0,,,9908.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1298.0,1298.0,https://pypi.org/project/backtrader,12390.0,12390.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
196,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2310.0,551.0,362.0,9591.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4274.0,4274.0,https://pypi.org/project/tflearn,15832.0,15832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
197,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-12-15 15:12:04.000000,2022-12-15 15:11:58,1256.0,29.0,156.0,9504.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],981.0,981.0,https://pypi.org/project/dm-sonnet,20617.0,21149.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,20226.0,,,,,3.0,,,,,,,,,,,,,,,,
198,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-01-26 11:09:37.000000,2023-01-26 07:57:44,979.0,207.0,674.0,8719.0,3226.0,Data-centric declarative deep learning framework.,130.0,27,True,2022-10-28 18:35:03,0.6.4,27.0,ludwig,,,,['tensorflow'],146.0,146.0,https://pypi.org/project/ludwig,1863.0,1863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
199,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1781.0,82.0,94.0,8683.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],2152.0,2152.0,https://pypi.org/project/pretrainedmodels,83676.0,83676.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
200,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-01-26 11:06:33.000000,2023-01-26 10:44:32,1847.0,117.0,3243.0,8539.0,9339.0,Data science on data without acquiring a copy.,488.0,27,True,2023-01-20 02:15:49,0.7.0,23.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3960.0,3960.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
201,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-01-26 13:38:09.000000,2023-01-26 13:11:01,747.0,194.0,502.0,7649.0,2319.0,Open Source Differentiable Computer Vision Library.,200.0,27,True,2022-12-21 20:03:16,0.6.9,32.0,kornia,,,,['pytorch'],,,https://pypi.org/project/kornia,988761.0,988770.0,,,,,,,,2.0,500.0,,,,,,,,,,,,,,,
202,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-01-05 01:40:06.000000,2022-12-30 13:24:56,1979.0,271.0,435.0,7465.0,365.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,16.0,27,True,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,,,,,1257.0,1257.0,https://pypi.org/project/imageai,8037.0,22369.0,,,,,,,,2.0,816958.0,,,,,,,,,,,,,,,
203,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-01-26 12:34:40.000000,2023-01-26 09:18:46,1654.0,161.0,2776.0,7278.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with PyTensor.,435.0,27,False,2023-01-19 17:42:27,5.0.2,53.0,pymc3,conda-forge/pymc3,,,,1079.0,1079.0,https://pypi.org/project/pymc3,332351.0,338846.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,485716.0,,,,,2.0,1905.0,,,,,pymc-devs/pymc,,,,,,,,,,
204,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-07-12 10:19:09.000000,2021-11-29 10:21:36,876.0,376.0,238.0,6559.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,27,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,8808.0,8808.0,https://pypi.org/project/hyperopt,1529946.0,1542325.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,643741.0,,,,,2.0,,,,,,,,,,,,,,,,
205,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-01-25 19:43:14.000000,2023-01-25 19:43:12,813.0,160.0,745.0,6472.0,,An open source python library for automated feature engineering.,69.0,27,True,2023-01-18 22:35:47,1.21.0,100.0,featuretools,conda-forge/featuretools,,,,1213.0,1213.0,https://pypi.org/project/featuretools,86043.0,88671.0,https://anaconda.org/conda-forge/featuretools,2023-01-23 17:50:56.935,128785.0,,,,,2.0,,,,,,,,,,,,,,,,
206,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-01-26 00:34:45.944000,2023-01-23 15:35:19,520.0,215.0,488.0,6323.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,66.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,,55.0,55.0,https://pypi.org/project/tokenizers,7978851.0,8002825.0,https://anaconda.org/conda-forge/tokenizers,2023-01-26 00:34:45.944,719230.0,,,,,2.0,,,,,,,,,,,,,,,,
207,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-01-26 08:28:56.000000,2023-01-23 18:54:42,984.0,509.0,1038.0,6065.0,,A unified framework for machine learning with time series.,225.0,27,True,2023-01-12 21:47:53,0.15.1,35.0,sktime,,,,['sklearn'],838.0,838.0,https://pypi.org/project/sktime,345777.0,345778.0,,,,,,,,1.0,76.0,,,,,sktime/sktime,,,,,,,,,,
208,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-01-25 11:43:59.000000,2023-01-10 07:47:00,1060.0,52.0,569.0,5995.0,2667.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,27,True,2023-01-10 07:52:29,1.0.2,56.0,deeppavlov,,,,['tensorflow'],320.0,320.0,https://pypi.org/project/deeppavlov,7076.0,7076.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,
209,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-01-26 14:11:57.000000,2023-01-25 16:42:53,1138.0,2.0,579.0,5377.0,904.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",31.0,27,True,,,,deepface,,,,,1046.0,1046.0,https://pypi.org/project/deepface,67040.0,67040.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-01-16 19:53:05.000000,2022-08-08 11:09:11,1012.0,214.0,266.0,4958.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,,3238.0,3238.0,https://pypi.org/project/deap,178329.0,181419.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,244134.0,,,,,2.0,,,,,,,,,,,,,,,,
211,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1445.0,139.0,265.0,4792.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,500.0,500.0,https://pypi.org/project/pyfolio,7161.0,7340.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10617.0,,,,,1.0,,,,,,,,,,,,,,,,
212,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-01-20 22:38:14.000000,2023-01-17 11:21:11,604.0,101.0,343.0,4521.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2023-01-17 11:47:28,2.5.0,16.0,visualdl,,,,['paddle'],1675.0,1675.0,https://pypi.org/project/visualdl,70643.0,70651.0,,,,,,,,2.0,252.0,,,,,,,,,,,,,,,
213,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,643.0,121.0,351.0,4239.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,922.0,922.0,https://pypi.org/project/lightfm,361843.0,364189.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,140796.0,,,,,1.0,,,,,,,,,,,,,,,,
214,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-20 14:49:18.000000,2022-11-13 09:58:17,586.0,19.0,242.0,3861.0,1107.0,Geocoding library for Python.,128.0,27,True,2022-11-13 10:17:11,2.3.0,35.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,3644817.0,3656121.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,926991.0,,,,,3.0,,,,,,,,,,,,,,,,
215,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-01-23 17:57:44.000000,2023-01-23 15:03:39,318.0,44.0,447.0,3819.0,654.0,Visualizer for pandas data structures.,29.0,27,True,2023-01-23 15:28:40,2.11.0,117.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",605.0,605.0,https://pypi.org/project/dtale,117254.0,122569.0,https://anaconda.org/conda-forge/dtale,2023-01-23 15:53:26.600,186036.0,,,,,2.0,,,,,,,,,,,,,,,,
216,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-01-12 10:51:43.000000,2022-07-07 05:16:43,416.0,50.0,153.0,3768.0,738.0,Data augmentation for NLP.,33.0,27,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,535.0,535.0,https://pypi.org/project/nlpaug,169088.0,169088.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
217,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-01-25 17:56:49.000000,2022-09-29 15:04:10,438.0,214.0,361.0,3395.0,3545.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,,,['jupyter'],37.0,37.0,https://pypi.org/project/bqplot,114647.0,131811.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1097027.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3452.0,,,,,,,,,,,
218,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,264.0,665.0,3335.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,27,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,233.0,233.0,https://pypi.org/project/dyNET,4741.0,4858.0,,,,,,,,3.0,8816.0,,,,,,,,,,,,,,,
219,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-10-30 11:40:31.702000,2022-05-31 03:18:45,404.0,61.0,348.0,2930.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,744.0,744.0,https://pypi.org/project/nmslib,187747.0,190065.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,76522.0,,,,,2.0,,,,,,,,,,,,,,,,
220,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,380.0,26.0,127.0,2692.0,289.0,Pandas integration with sklearn.,39.0,27,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5051.0,5051.0,https://pypi.org/project/sklearn-pandas,348930.0,348930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
221,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,542.0,53.0,158.0,2572.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,27,True,,,5.0,filterpy,conda-forge/filterpy,,,,2134.0,2134.0,https://pypi.org/project/filterpy,1196047.0,1198962.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,195326.0,,,,,2.0,,,,,,,,,,,,,,,,
222,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-01-23 10:58:12.000000,2023-01-19 18:16:14,646.0,154.0,450.0,2424.0,2182.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",133.0,27,True,,,,tf-agents,,,,['tensorflow'],1033.0,1033.0,https://pypi.org/project/tf-agents,101797.0,101797.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
223,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-01-18 18:50:51.000000,2022-04-16 02:58:29,414.0,131.0,129.0,2308.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,348.0,348.0,https://pypi.org/project/hnswlib,312379.0,312379.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
