,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
111,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-10-19 12:34:41.863000,2022-10-19 07:41:14,324.0,193.0,322.0,1298.0,1141.0,A Jupyter - Leaflet.js bridge.,80.0,30,True,2022-10-19 07:57:17,0.17.2,65.0,ipyleaflet,conda-forge/ipyleaflet,['jupyter'],,170828.0,2999.0,2999.0,https://pypi.org/project/ipyleaflet,109491.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,903633.0,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,49602.0,,,,,,,,,,,,,,,,,
112,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2022-10-07 18:52:59.000000,2022-09-05 16:06:36,183.0,6.0,134.0,1286.0,1177.0,Simple Python interface for Graphviz.,19.0,30,True,,,,graphviz,,,,9226254.0,35745.0,35745.0,https://pypi.org/project/graphviz,9226254.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
113,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-09-23 12:22:02.000000,2022-09-23 12:16:00,216.0,29.0,263.0,1258.0,1065.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",22.0,30,True,2022-08-23 15:13:51,2.0.1,40.0,pmdarima,,,,1467998.0,2691.0,2691.0,https://pypi.org/project/pmdarima,1467998.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
114,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2022-10-13 13:24:38.000000,2022-10-13 13:24:37,189.0,33.0,155.0,938.0,825.0,Input pipeline framework.,27.0,30,True,2022-08-29 19:40:51,1.10.1,41.0,tensorflow-transform,,['tensorflow'],,3498559.0,1051.0,1051.0,https://pypi.org/project/tensorflow-transform,3498559.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
115,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-10-17 21:40:29.000000,2022-10-17 21:40:11,3478.0,59.0,536.0,21513.0,,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",82.0,29,True,2022-10-03 21:44:35,0.6.11,36.0,,,['pytorch'],2137373.0,52131.0,5248.0,5248.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
116,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000,2022-10-14 07:50:41.496000,2022-09-26 12:15:06,6521.0,1780.0,7750.0,20119.0,11893.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",980.0,29,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,['mxnet'],25644.0,372590.0,,,https://pypi.org/project/mxnet,372114.0,https://anaconda.org/anaconda/mxnet,2022-10-14 07:50:41.496,8335.0,2.0,,,,,,,,,,,,,,,,,,,,,
117,Milvus,milvus-io/milvus,,nn-search,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2022-10-20 14:49:29.000000,2022-10-20 14:49:28,1651.0,307.0,5843.0,14046.0,15793.0,Vector database for scalable similarity search and AI applications.,225.0,29,True,2022-09-29 11:28:14,2.1.4,100.0,pymilvus,,,49967.0,253929.0,,,https://pypi.org/project/pymilvus,188022.0,,,,1.0,,,,,,,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2022-10-20 14:01:28.758246,22.0,2233198.0,,,,,,,,,,
118,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2022-10-16 14:20:41.000000,2022-09-03 21:04:49,1629.0,113.0,1873.0,12126.0,4705.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,233.0,29,False,2022-04-10 20:35:57,0.11,20.0,flair,,['pytorch'],,208422.0,1649.0,1649.0,https://pypi.org/project/flair,208422.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
119,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-10-20 14:33:43.000000,2022-10-19 15:34:39,2473.0,226.0,1590.0,10529.0,2542.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",232.0,29,True,2022-09-20 07:13:00,0.9.1,27.0,dgl,,,,42841.0,32.0,32.0,https://pypi.org/project/dgl,42841.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
120,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-10-20 14:56:22.000000,2022-10-20 14:56:21,1008.0,613.0,2222.0,10261.0,,The easiest way to coordinate your dataflow.,82.0,29,True,2022-10-18 18:55:34,2.6.3,129.0,prefect,conda-forge/prefect,,,443836.0,1275.0,1275.0,https://pypi.org/project/prefect,435967.0,https://anaconda.org/conda-forge/prefect,2022-10-19 05:54:48.436,338379.0,2.0,,,,,,,,,,,,,,,,,,,,,
121,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2022-08-25 21:48:14.000000,2022-07-29 17:42:53,1468.0,255.0,605.0,8781.0,2390.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,112.0,29,False,2021-01-06 15:19:33,0.11.7,27.0,tpot,conda-forge/tpot,['sklearn'],,51147.0,1664.0,1664.0,https://pypi.org/project/tpot,48753.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005,174826.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-10-20 12:32:33.000000,2022-10-19 15:58:03,564.0,726.0,2273.0,7935.0,2024.0,Modin: Scale your Pandas workflows by changing a single line of code.,103.0,29,True,2022-10-11 21:08:30,0.16.1,56.0,modin,,['pandas'],196222.0,177687.0,737.0,737.0,https://pypi.org/project/modin,173840.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
123,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-20 13:12:55.000000,2022-10-20 10:11:19,709.0,162.0,774.0,7718.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",166.0,29,True,2022-09-20 14:33:57,0.18.3,33.0,kedro,,,,551009.0,1107.0,1107.0,https://pypi.org/project/kedro,551009.0,,,,2.0,,,,,,kedro-org/kedro,,,,,,,,,,,,,,,
124,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2022-10-11 00:11:56.000000,2022-10-10 10:06:13,1170.0,126.0,806.0,6553.0,2746.0,Automated Machine Learning with scikit-learn.,87.0,29,True,2022-08-18 18:55:56,0.14.7,34.0,auto-sklearn,,['sklearn'],39.0,35601.0,334.0,334.0,https://pypi.org/project/auto-sklearn,35601.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
125,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2022-10-17 10:13:31.000000,2022-10-12 22:47:53,1315.0,21.0,251.0,6337.0,267.0,A Python implementation of global optimization with gaussian processes.,36.0,29,True,2020-05-16 16:03:51,1.2.0,7.0,bayesian-optimization,,,106.0,167809.0,1379.0,1379.0,https://pypi.org/project/bayesian-optimization,167808.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
126,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-10-20 14:46:50.000000,2022-10-20 14:46:50,1651.0,323.0,1623.0,5603.0,15981.0,End-to-End Speech Processing Toolkit.,305.0,29,True,2022-10-04 11:22:26,.202209,46.0,espnet,,,77.0,11887.0,82.0,82.0,https://pypi.org/project/espnet,11886.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
127,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-10-20 05:13:00.000000,2022-10-20 05:12:59,372.0,519.0,1514.0,4871.0,,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,131.0,29,True,2022-10-05 22:10:26,0.13.4,100.0,wandb,,,,2050255.0,12560.0,12560.0,https://pypi.org/project/wandb,2050255.0,,,,2.0,,,,,,wandb/wandb,,,,,,,,,,,,,,,
128,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2022-10-18 12:13:52.000000,2022-10-17 20:34:21,474.0,283.0,359.0,3685.0,1834.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",54.0,29,True,2022-09-30 04:24:26,1.7.1,68.0,clearml,,,532.0,64116.0,323.0,323.0,https://pypi.org/project/clearml,63350.0,,,,2.0,,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30126.0,,,,,,,,,,
129,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-10-17 21:45:53.000000,2022-10-16 19:15:57,228.0,18.0,75.0,3075.0,199.0,A simple command-line utility for querying and monitoring GPU status.,16.0,29,True,2022-09-04 23:51:40,1.0.0,9.0,gpustat,conda-forge/gpustat,,,779882.0,2280.0,2280.0,https://pypi.org/project/gpustat,776515.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,144814.0,1.0,,,,,,,,,,,,,,,,,,,,,
130,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,236.0,,,2971.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,29,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,843.0,704701.0,2889.0,2889.0,https://pypi.org/project/textdistance,700227.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,236328.0,2.0,,,,,,,,,,,,,,,,,,,,,
131,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-10-19 22:11:48.000000,2022-10-11 23:13:28,435.0,288.0,871.0,2889.0,3701.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,107.0,29,True,2022-08-30 14:11:19,1.9.0,29.0,gpytorch,,['pytorch'],,201636.0,758.0,758.0,https://pypi.org/project/gpytorch,201636.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
132,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,578.0,205.0,1093.0,2588.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,63254.0,1110.0,1110.0,https://pypi.org/project/mrjob,56444.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,497156.0,2.0,,,,,,,,,,,,,,,,,,,,,
133,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000000,2022-08-30 22:07:51,245.0,35.0,104.0,1817.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,29,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,19.0,734260.0,468.0,468.0,https://pypi.org/project/datasketch,734260.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
134,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2022-10-13 18:56:43.000000,2022-09-23 08:58:23,280.0,150.0,156.0,1324.0,777.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",73.0,29,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,['tensorflow'],,158089.0,2186.0,2186.0,https://pypi.org/project/tensorflow-model-optimization,158089.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
135,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-10-19 15:38:09.000000,2022-10-12 19:20:22,222.0,50.0,406.0,1105.0,930.0,"Machine learning metrics for distributed, scalable PyTorch applications.",156.0,29,True,2022-10-04 19:54:29,0.10.0,23.0,metrics,,['pytorch'],1027.0,2972.0,5150.0,5150.0,https://pypi.org/project/metrics,2918.0,,,,2.0,,,,,,Lightning-AI/metrics,,,,,,,,4.0,,,,,,,
136,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-09-06 19:32:06.000000,2022-09-06 19:30:20,378.0,17.0,135.0,1084.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,29,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,451284.0,1486.0,1486.0,https://pypi.org/project/kmodes,451284.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
137,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2022-10-20 05:26:21.000000,2022-10-20 05:26:16,240.0,36.0,148.0,996.0,746.0,Making text a first-class citizen in TensorFlow.,96.0,29,True,2022-09-08 08:15:31,2.10.0,43.0,tensorflow-text,,['tensorflow'],,2209503.0,2343.0,2343.0,https://pypi.org/project/tensorflow-text,2209503.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
138,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2022-10-07 20:50:48.000000,2022-07-02 18:32:46,84.0,35.0,190.0,816.0,1258.0,Fast NumPy array functions written in C.,25.0,29,True,,,11.0,Bottleneck,conda-forge/bottleneck,,,513555.0,35756.0,35756.0,https://pypi.org/project/Bottleneck,478434.0,https://anaconda.org/conda-forge/bottleneck,2022-07-03 00:00:33.345,2704337.0,2.0,,,,,,,,,,,,,,,,,,,,,
139,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2022-10-14 15:06:17.000000,2022-10-14 15:03:42,187.0,16.0,503.0,804.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,53.0,29,True,2022-09-10 01:18:41,3.4.0,44.0,pyproj,conda-forge/pyproj,,,5671542.0,16180.0,16180.0,https://pypi.org/project/pyproj,5617542.0,https://anaconda.org/conda-forge/pyproj,2022-09-10 06:38:52.744,4428074.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2022-09-29 09:52:36.000000,2022-09-27 07:11:20,78.0,69.0,109.0,488.0,525.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",28.0,29,True,2022-09-29 09:52:36,0.11.0,13.0,soundfile,,,5686.0,1440992.0,14735.0,14735.0,https://pypi.org/project/soundfile,1440938.0,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,
141,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-10-20 14:01:06.000000,2022-10-19 16:14:57,10989.0,709.0,5563.0,28287.0,,"Platform to programmatically author, schedule, and monitor workflows.",2577.0,28,True,2022-10-14 15:36:05,helm-chart/1.7.0,55.0,apache-airflow,conda-forge/airflow,,366043.0,12512297.0,,,https://pypi.org/project/apache-airflow,11511463.0,https://anaconda.org/conda-forge/airflow,2022-09-30 23:25:12.051,757647.0,2.0,,,,,stable/airflow,,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-10-20 12:04:12.645935,396.0,88642995.0,,,,,,,,,,
142,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-10-20 13:38:51.000000,2022-10-20 13:38:50,5163.0,1040.0,4539.0,25522.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",116.0,28,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,['paddle'],,37614.0,891.0,891.0,https://pypi.org/project/paddleocr,37614.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
143,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-10-20 14:29:12.000000,2022-10-20 10:54:07,11060.0,,,19976.0,32092.0,Apache Flink Python API.,1638.0,28,True,,,,apache-flink,,,,60535.0,,,https://pypi.org/project/apache-flink,60535.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
144,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-10-20 10:55:03.000000,2022-10-20 05:23:15,3902.0,662.0,6351.0,16808.0,,"Interactive Data Visualization in the browser, from Python.",619.0,28,True,,,45.0,bokeh,conda-forge/bokeh,,,3340658.0,163.0,163.0,https://pypi.org/project/bokeh,3205220.0,https://anaconda.org/conda-forge/bokeh,2022-08-15 18:06:05.668,8938918.0,2.0,,,,,,,,,,,,,,,,,,,,,
145,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-10-20 13:32:39.000000,2022-10-20 11:22:08,2803.0,987.0,1749.0,15849.0,5937.0,Graph Neural Network Library for PyTorch.,331.0,28,True,2022-08-17 10:32:00,2.1.0,32.0,torch-geometric,,['pytorch'],,99749.0,,,https://pypi.org/project/torch-geometric,99749.0,,,,1.0,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,,,,,,
146,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2022-10-14 09:37:29.000000,2022-08-30 01:30:27,2695.0,34.0,1592.0,12839.0,1525.0,Python Echarts Plotting Library.,31.0,28,True,,,,pyecharts,,['jupyter'],,56715.0,2547.0,2547.0,https://pypi.org/project/pyecharts,56715.0,,,,2.0,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,,,,,,,,,,,
147,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-10-20 14:37:15.000000,2022-10-20 13:33:48,1719.0,121.0,1079.0,8056.0,10084.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,322.0,28,True,2022-10-14 11:04:45,9.5.0,25.0,vowpalwabbit,,,,89649.0,,,https://pypi.org/project/vowpalwabbit,89649.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2022-10-14 19:57:30.000000,2022-10-14 19:57:00,428.0,389.0,1015.0,6564.0,2100.0,An open source multi-tool for exploring and publishing data.,70.0,28,True,2022-08-14 17:43:05,0.62,100.0,datasette,,,39.0,212132.0,771.0,771.0,https://pypi.org/project/datasette,212132.0,,,,2.0,,,,,,,,,,,,datasette,,,,,,,,,
149,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-10-20 14:38:33.000000,2022-10-18 19:45:32,523.0,190.0,242.0,6063.0,573.0,Build and manage real-life data science projects with ease!.,55.0,28,True,2022-10-18 19:49:19,2.7.13,62.0,metaflow,conda-forge/metaflow,,,60964.0,325.0,325.0,https://pypi.org/project/metaflow,58695.0,https://anaconda.org/conda-forge/metaflow,2022-09-17 02:32:34.098,77157.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-10-19 08:30:39.000000,2022-09-16 15:26:12,1039.0,54.0,565.0,5885.0,2617.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-09-16 15:29:30,0.17.6,53.0,deeppavlov,,['tensorflow'],,9776.0,295.0,295.0,https://pypi.org/project/deeppavlov,9776.0,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,,,,,,
151,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-10-19 07:31:42.000000,2022-09-16 16:12:48,1989.0,88.0,1237.0,5745.0,2605.0,Open Source Neural Machine Translation in PyTorch.,177.0,28,True,2022-09-14 16:50:33,2.3.0,33.0,OpenNMT-py,,['pytorch'],,3472.0,153.0,153.0,https://pypi.org/project/OpenNMT-py,3472.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-10-20 01:28:37.000000,2022-10-18 10:12:01,597.0,104.0,211.0,5036.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,31.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,['jupyter'],,118907.0,291.0,291.0,https://pypi.org/project/interpret,118907.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
153,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-09-20 20:15:34.000000,2022-09-20 20:15:27,568.0,51.0,336.0,4817.0,998.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",29.0,28,True,2022-09-20 20:09:42,1.6.2,53.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,108250.0,359.0,359.0,https://pypi.org/project/pytorch-metric-learning,107989.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-09-20 20:14:41.095,8623.0,1.0,,,,,,,,,,,,,,,,,,,,,
154,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000000,2022-08-18 13:04:55,350.0,,521.0,4229.0,946.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,102281.0,1005.0,1005.0,https://pypi.org/project/huey,101786.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26770.0,2.0,,,,,,,,,,,,,,,,,,,,,
155,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-10-13 22:02:44.000000,2022-01-27 13:24:16,990.0,87.0,78.0,4216.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,378628.0,28338.0,28338.0,https://pypi.org/project/imutils,375975.0,https://anaconda.org/conda-forge/imutils,2022-08-26 04:12:42.305,106153.0,2.0,,,,,,PyImageSearch/imutils,,,,,,,,,,,,,,,
156,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-10-17 07:23:35.000000,2022-10-17 07:23:35,351.0,88.0,453.0,3925.0,1325.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",100.0,28,True,2022-03-28 13:51:55,0.8.3,11.0,sacred,,,,35307.0,1620.0,1620.0,https://pypi.org/project/sacred,35307.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
157,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2022-10-17 15:00:38.000000,2022-10-16 09:19:20,1341.0,435.0,1027.0,3904.0,7975.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",205.0,28,True,2022-01-18 21:26:19,2.6.1,16.0,deepchem,,['tensorflow'],,9417.0,130.0,130.0,https://pypi.org/project/deepchem,9417.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-10-20 00:49:17.000000,2022-10-19 04:56:53,404.0,69.0,511.0,3648.0,,Flax is a neural network library for JAX that is designed for flexibility.,179.0,28,True,2022-10-04 01:30:06,0.6.1,20.0,flax,,['jax'],42.0,329949.0,1507.0,1507.0,https://pypi.org/project/flax,329948.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
