,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
148,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-02-04 16:58:12.000000,2020-11-30 21:43:14.000000,772,153.0,112.0,3877,137.0,Official Kaggle API.,35.0,27,True,,,7.0,kaggle,conda-forge/kaggle,,,,4616.0,4616.0,https://pypi.org/project/kaggle,68566.0,70666.0,https://anaconda.org/conda-forge/kaggle,2021-01-21 01:19:19.873000,44112.0,,,,,2.0,,,,,,,,,,,,,,,,,
149,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-02-25 14:45:10.000000,2021-02-25 14:45:10.000000,445,102.0,244.0,3643,1750.0,A unified framework for machine learning with time series.,76.0,27,True,2021-02-06 11:19:59.000000,0.5.3,11.0,sktime,,,,['sklearn'],112.0,112.0,https://pypi.org/project/sktime,10488.0,10490.0,,,,,,,,1.0,53.0,,,,,,,,,,,,,,,,
150,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-02-09 09:07:19.000000,2021-02-07 21:16:06.000000,563,70.0,337.0,3497,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30.000000,1.16,8.0,lightfm,conda-forge/lightfm,,,,399.0,399.0,https://pypi.org/project/lightfm,62151.0,64242.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,77370.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
151,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-02-25 09:07:10.000000,2021-02-25 09:06:26.000000,430,52.0,121.0,3494,1488.0,Fit interpretable models. Explain blackbox machine learning.,23.0,27,True,2021-01-20 02:12:33.000000,0.2.4,28.0,interpret,,,,['jupyter'],62.0,62.0,https://pypi.org/project/interpret,8338.0,8338.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
152,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-02-25 14:24:27.000000,2021-02-25 12:29:08.000000,427,77.0,638.0,3280,930.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,128.0,27,True,2021-02-07 23:13:29.000000,0.4.3,13.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],765.0,765.0,https://pypi.org/project/pytorch-ignite,23161.0,24858.0,https://anaconda.org/pytorch/ignite,2021-02-07 23:18:48.877000,54309.0,,,,,2.0,,,,,,,,,,,,,,,,,
153,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-02-25 14:36:29.000000,2021-02-25 14:36:26.000000,816,365.0,551.0,3240,10302.0,Probabilistic reasoning and statistical analysis in TensorFlow.,405.0,27,True,2020-12-29 18:40:25.000000,0.12.1,35.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],1.0,1.0,https://pypi.org/project/tensorflow-probability,262708.0,263999.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-02-10 20:08:40.633000,30991.0,,,,,2.0,,,,,,,,,,,,,,,,,
154,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-02-17 22:08:25.000000,2021-01-27 15:43:03.000000,661,249.0,660.0,3186,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,167.0,167.0,https://pypi.org/project/dyNET,3399.0,3437.0,,,,,,,,2.0,1993.0,,,,,,,,,,,,,,,,
155,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-02-25 07:27:20.000000,2021-02-25 07:27:15.000000,297,651.0,1909.0,2947,6751.0,"A data orchestrator for machine learning, analytics, and ETL.",118.0,27,True,2021-02-18 22:11:16.000000,0.10.6,82.0,dagster,conda-forge/dagster,,,,141.0,141.0,https://pypi.org/project/dagster,21297.0,31406.0,https://anaconda.org/conda-forge/dagster,2021-02-21 19:50:08.832000,151647.0,,,,,2.0,,,,,,,,,,,,,,,,,
156,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,337,13.0,88.0,2660,170.0,Missing data visualization module for Python.,15.0,27,True,2019-07-09 16:03:51.000000,0.4.2,4.0,missingno,conda-forge/missingno,,,,2945.0,2945.0,https://pypi.org/project/missingno,106119.0,107881.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,75766.0,,,,,2.0,,,,,,,,,,,,,,,,,
157,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-02-24 12:47:21.000000,2021-02-24 11:58:45.000000,131,61.0,352.0,2582,1680.0,A grammar of graphics for Python.,82.0,27,False,2020-08-05 20:10:30.000000,0.7.1,9.0,plotnine,conda-forge/plotnine,,,,1585.0,1585.0,https://pypi.org/project/plotnine,78348.0,80417.0,https://anaconda.org/conda-forge/plotnine,2020-08-06 19:52:38.810000,93122.0,,,,,2.0,,,,,,,,,,,,,,,,,
158,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2020-12-24 22:44:29.424000,2020-11-16 22:20:52.000000,564,200.0,1089.0,2528,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,True,,,13.0,mrjob,conda-forge/mrjob,,,,679.0,679.0,https://pypi.org/project/mrjob,51930.0,58022.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,322918.0,,,,,2.0,,,,,,,,,,,,,,,,,
159,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-02-25 14:02:14.000000,2021-02-25 13:02:05.000000,357,41.0,608.0,2407,4899.0,An easier way to build neural search on the cloud.,86.0,27,True,2021-02-21 23:13:01.000000,1.0.4,45.0,jina,,jinaai/jina,,,49.0,49.0,https://pypi.org/project/jina,3989.0,16266.0,,,,https://hub.docker.com/r/jinaai/jina,2021-02-25 13:14:45.357608,,147325.0,2.0,,,,,,,,,,,,,,,,,
160,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-02-20 08:48:56.000000,2021-02-20 08:48:56.000000,357,21.0,118.0,2341,278.0,Pandas integration with sklearn.,35.0,27,False,2021-01-06 16:30:51.000000,2.0.4,1.0,sklearn-pandas,,,,"['sklearn', 'pandas']",1775.0,1775.0,https://pypi.org/project/sklearn-pandas,104524.0,104524.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
161,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-02-24 09:03:22.000000,2020-12-31 11:58:23.000000,500,75.0,370.0,1894,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,27,False,2020-07-10 10:03:19.000000,0.9.0,18.0,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],7973.0,7973.0,https://pypi.org/project/pandas-datareader,90310.0,92404.0,https://anaconda.org/conda-forge/pandas-datareader,2019-11-20 10:38:42.074000,96354.0,,,,,2.0,,,,,,,,,,,,,,,,,
162,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-02-18 18:34:43.000000,2021-02-17 04:01:28.000000,206,24.0,131.0,1832,279.0,A python wrapper for libmagic.,49.0,27,False,,,3.0,python-magic,conda-forge/python-magic,,,,12206.0,12206.0,https://pypi.org/project/python-magic,1086579.0,1088259.0,https://anaconda.org/conda-forge/python-magic,2020-12-24 22:42:00.639000,77313.0,,,,,2.0,,,,,,,,,,,,,,,,,
163,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-02-14 03:07:15.749000,2021-02-11 20:27:38.000000,313,211.0,145.0,1819,874.0,A high performance implementation of HDBSCAN clustering.,67.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],744.0,744.0,https://pypi.org/project/hdbscan,71591.0,81676.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,554707.0,,,,,1.0,,,,,,,,,,,,,,,,,
164,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-02-25 11:05:37.000000,2021-02-25 08:12:07.000000,168,121.0,154.0,1472,1629.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,76.0,27,True,2020-12-08 15:13:37.000000,0.3.0,4.0,flax,,,,['jax'],100.0,100.0,https://pypi.org/project/flax,53990.0,53992.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,,
165,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-02-24 19:51:10.000000,2021-02-24 19:46:37.000000,204,16.0,92.0,1429,194.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",17.0,27,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,259.0,259.0,https://pypi.org/project/datasketch,129337.0,129337.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,,
166,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-02-24 20:28:55.000000,2021-02-18 16:29:39.000000,378,80.0,603.0,1394,2203.0,Gaussian processes in TensorFlow.,70.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],222.0,222.0,https://pypi.org/project/gpflow,2075.0,2325.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8260.0,,,,,2.0,,,,,,,,,,,,,,,,,
167,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-02-11 08:35:25.000000,2021-02-11 08:35:24.000000,262,135.0,251.0,1090,908.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:34:46.000000,0.13.6,59.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],703.0,703.0,https://pypi.org/project/ipyleaflet,13083.0,182661.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,605082.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,158963.0,,,,,,,,,,,
168,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-02-24 21:04:34.000000,2021-02-24 21:04:29.000000,181,28.0,258.0,783,1588.0,Python interface for igraph.,49.0,27,False,2020-10-08 14:50:52.000000,0.8.3,6.0,python-igraph,conda-forge/igraph,,,,1469.0,1469.0,https://pypi.org/project/python-igraph,37204.0,42730.0,https://anaconda.org/conda-forge/igraph,2021-01-05 11:05:57.682000,200689.0,,,,,1.0,71560.0,,,,,,,,,,,,,,,,
169,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-02-24 01:58:44.000000,2021-02-24 01:27:27.000000,95,38.0,75.0,523,576.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-02-24 01:58:44.000000,0.28.0,24.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",237.0,237.0,https://pypi.org/project/tensorflow-data-validation,3775499.0,3775506.0,,,,,,,,2.0,206.0,,,,,,,,,,,,,,,,
170,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-02-25 08:18:15.000000,2021-02-25 08:18:07.000000,3674,78.0,2173.0,15120,963.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,147.0,26,True,2020-11-06 03:20:56.000000,0.3,7.0,,conda-forge/detectron2,,,['pytorch'],169.0,169.0,,,1535.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,13818.0,,,,,2.0,,,,,,,,,,,,,,,,,
171,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3115,386.0,425.0,11185,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,26,False,,,,baselines,,,,,288.0,288.0,https://pypi.org/project/baselines,18183.0,18183.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
172,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-02-25 04:45:01.000000,2021-02-24 10:05:48.000000,1718,705.0,1131.0,10289,4154.0,Geometric Deep Learning Extension Library for PyTorch.,148.0,26,True,2020-12-02 14:57:09.000000,1.6.3,23.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,11294.0,11294.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
173,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-02-25 14:26:22.000000,2021-02-25 10:36:20.000000,1196,243.0,878.0,9156,1964.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",121.0,26,True,2021-01-14 05:58:03.000000,2.0,27.0,nni,,,,,91.0,91.0,https://pypi.org/project/nni,917.0,917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
174,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-02-25 11:58:08.000000,2021-02-19 00:12:53.000000,1059,17.0,238.0,7542,719.0,"PyTorch image models, scripts, pretrained weights -- (SE)ResNet/ResNeXT, DPN, EfficientNet, MixNet, MobileNet-V3/V2,..",29.0,26,True,2021-02-18 08:02:36.000000,0.1-dnf-weights,17.0,,,,,['pytorch'],329.0,329.0,,,11969.0,,,,,,,,2.0,251354.0,,,,,,,,,,,,,,,,
175,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-02-05 19:32:30.000000,2021-01-05 01:31:12.000000,1633,178.0,411.0,5912,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,703.0,703.0,https://pypi.org/project/imageai,3772.0,19711.0,,,,,,,,2.0,541933.0,,,,,,,,,,,,,,,,
176,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-02-25 14:31:25.000000,2021-02-25 10:29:37.000000,388,426.0,1122.0,5739,1282.0,Modin: Speed up your Pandas workflows by changing a single line of code.,69.0,26,False,2021-01-12 14:19:20.000000,0.8.3,33.0,modin,,,,['pandas'],301.0,301.0,https://pypi.org/project/modin,43609.0,49908.0,,,,,,,,2.0,195269.0,,,,,,,,,,,,,,,,
177,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-02-25 14:23:33.000000,2021-02-16 14:27:47.000000,1608,313.0,2692.0,5634,4760.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,60.0,60.0,https://pypi.org/project/carla,348.0,348.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
178,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-02-09 09:39:50.000000,2021-02-09 09:39:50.000000,752,328.0,222.0,5452,1169.0,Distributed Asynchronous Hyperparameter Optimization in Python.,85.0,26,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,2708.0,2708.0,https://pypi.org/project/hyperopt,317337.0,323273.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,172151.0,,,,,2.0,,,,,,,,,,,,,,,,,
179,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000000,2021-02-21 05:10:41.000000,2021-02-10 16:16:29.000000,647,47.0,412.0,5202,1847.0,Official Stanford NLP Python Library for Many Human Languages.,32.0,26,False,2021-01-29 20:05:25.000000,1.2.0,8.0,stanza,stanfordnlp/stanza,,,,345.0,345.0,https://pypi.org/project/stanza,13080.0,13372.0,https://anaconda.org/stanfordnlp/stanza,2021-01-27 22:24:06.992000,3213.0,,,,,2.0,,,,,,,,,,,,,,,,,
180,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-02-21 10:44:42.000000,2020-12-24 16:30:15.000000,888,92.0,450.0,5031,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],176.0,176.0,https://pypi.org/project/deeppavlov,4909.0,4909.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
181,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-02-16 13:11:04.000000,2020-12-19 01:11:23.000000,1059,33.0,164.0,4899,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,626.0,626.0,https://pypi.org/project/bayesian-optimization,40823.0,40824.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,,
182,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-02-25 00:22:34.000000,2021-02-23 00:22:47.000000,248,227.0,757.0,4748,1584.0,An open source multi-tool for exploring and publishing data.,42.0,26,True,2021-02-19 02:02:29.000000,0.55,84.0,datasette,,,,,374.0,374.0,https://pypi.org/project/datasette,4549.0,4549.0,,,,,,,,2.0,29.0,,,,,,datasette,,,,,,,,,,
183,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-01-25 19:13:27.000000,2020-10-30 01:59:29.000000,524,55.0,744.0,4484,1693.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,26,True,,,4.0,csvkit,conda-forge/csvkit,,,,823.0,823.0,https://pypi.org/project/csvkit,21376.0,22359.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,46209.0,,,,,3.0,,,,,,,,,,,,,,,,,
184,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-02-24 12:54:41.000000,2020-12-25 17:33:18.000000,852,169.0,223.0,4095,2147.0,Distributed Evolutionary Algorithms in Python.,67.0,26,False,,,4.0,deap,conda-forge/deap,,,,1630.0,1630.0,https://pypi.org/project/deap,49585.0,51644.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,115310.0,,,,,2.0,,,,,,,,,,,,,,,,,
185,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-02-07 15:39:41.000000,2021-02-07 15:39:41.000000,275,40.0,320.0,3792,945.0,A scikit-learn compatible neural network library that wraps PyTorch.,39.0,26,True,2020-08-30 10:46:40.000000,0.9.0,8.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",274.0,274.0,https://pypi.org/project/skorch,5784.0,12415.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:07.576000,192317.0,,,,,3.0,,,,,,,,,,,,,,,,,
186,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-02-25 02:28:36.000000,2021-02-25 02:28:36.000000,355,84.0,252.0,3620,1501.0,Open Source Differentiable Computer Vision Library for PyTorch.,86.0,26,False,2020-10-20 19:22:02.000000,0.4.1,12.0,kornia,,,,['pytorch'],279.0,279.0,https://pypi.org/project/kornia,12695.0,12695.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
187,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-02-18 08:19:08.000000,2021-01-15 10:46:45.000000,863,71.0,76.0,3536,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,12428.0,12428.0,https://pypi.org/project/imutils,83795.0,85755.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,39207.0,,,,,2.0,,,,,,,,,,,,,,,,,
188,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-02-25 14:04:56.000000,2021-02-25 12:38:43.000000,408,72.0,349.0,3486,1160.0,"A Python framework for creating reproducible, maintainable and modular data science code.",98.0,26,False,2020-12-17 13:29:05.000000,0.17.0,22.0,kedro,,,,,402.0,402.0,https://pypi.org/project/kedro,49020.0,49020.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
189,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-02-25 12:17:56.000000,2021-02-25 01:43:35.000000,385,82.0,296.0,3003,530.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",53.0,26,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],46.0,46.0,https://pypi.org/project/autogluon,11608.0,11608.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
190,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-02-24 09:07:29.000000,2021-02-24 09:07:28.000000,625,177.0,576.0,2977,1694.0,"An open-source, low-code machine learning library in Python.",46.0,26,False,2021-02-21 19:02:44.000000,2.3.0,9.0,pycaret,,,,,682.0,682.0,https://pypi.org/project/pycaret,18133.0,18184.0,,,,,,,,2.0,360.0,,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,349,250.0,500.0,2927,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7498.0,7498.0,https://pypi.org/project/blaze,7325.0,11812.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,188480.0,,,,,2.0,,,,,,,,,,,,,,,,,
192,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-02-24 18:35:03.000000,2021-02-11 19:54:35.000000,99,11.0,98.0,2893,524.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2815.0,2815.0,https://pypi.org/project/ftfy,274713.0,276782.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,95214.0,,,,,2.0,,,,,,,,,,,,,,,,,
193,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-02-25 12:09:53.000000,2021-02-25 08:51:26.000000,882,317.0,858.0,2758,6227.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",149.0,26,True,2021-01-13 21:19:36.000000,2.4.0,13.0,deepchem,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/deepchem,1465.0,1465.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,
194,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-02-19 20:25:39.000000,2021-02-12 22:35:15.000000,467,33.0,542.0,2604,884.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,396.0,396.0,https://pypi.org/project/pomegranate,15959.0,18398.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,46354.0,,,,,2.0,,,,,,,,,,,,,,,,,
