,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
157,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2022-01-06 01:09:00.000000,2022-01-04 19:07:45.000000,462.0,641.0,1584.0,6674.0,1653.0,Modin: Speed up your Pandas workflows by changing a single line of code.,86.0,27,False,2021-12-19 03:35:45.000000,0.12.1,44.0,modin,,['pandas'],195823.0,180633.0,531.0,531.0,https://pypi.org/project/modin,175971.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2022-01-06 08:48:24.000000,2022-01-05 17:34:44.000000,428.0,160.0,190.0,5140.0,433.0,Build and manage real-life data science projects with ease!.,44.0,27,True,2021-12-17 06:48:34.000000,2.4.7,37.0,metaflow,conda-forge/metaflow,,,44176.0,234.0,234.0,https://pypi.org/project/metaflow,42977.0,https://anaconda.org/conda-forge/metaflow,2021-12-09 09:01:48.220000,29979.0,2.0,,,,,,,,,,,,,,,,,,,,,
159,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2022-01-06 00:02:13.000000,2022-01-05 06:03:58.000000,1361.0,239.0,1350.0,4573.0,13547.0,End-to-End Speech Processing Toolkit.,215.0,27,True,2021-12-31 14:15:33.000000,.0.10.5,41.0,espnet,,,74.0,3426.0,28.0,28.0,https://pypi.org/project/espnet,3425.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
160,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2022-01-05 01:44:01.000000,2022-01-04 19:52:14.000000,930.0,184.0,246.0,4544.0,2181.0,Distributed Evolutionary Algorithms in Python.,77.0,27,False,,,4.0,deap,conda-forge/deap,,,147947.0,2312.0,2312.0,https://pypi.org/project/deap,145579.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136000,158680.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2022-01-01 20:16:03.000000,2021-12-16 20:03:59.000000,541.0,85.0,181.0,4390.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,28.0,27,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,['jupyter'],,48029.0,145.0,145.0,https://pypi.org/project/interpret,48029.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
162,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-12-30 17:20:51.000000,2021-12-30 17:19:53.000000,294.0,49.0,368.0,4282.0,974.0,A scikit-learn compatible neural network library that wraps PyTorch.,47.0,27,True,2021-10-31 15:54:20.000000,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,33334.0,420.0,420.0,https://pypi.org/project/skorch,20936.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965000,495952.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58.000000,1276.0,132.0,265.0,4198.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,False,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,5791.0,350.0,350.0,https://pypi.org/project/pyfolio,5625.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7843.0,1.0,,,,,,,,,,,,,,,,,,,,,
164,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2022-01-05 10:18:35.000000,2022-01-01 10:03:01.000000,490.0,36.0,276.0,4009.0,837.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,27,True,2021-12-28 04:39:25.000000,1.1.0,39.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,103961.0,182.0,182.0,https://pypi.org/project/pytorch-metric-learning,103738.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-12-28 05:17:47.281000,5358.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
165,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-12-09 01:25:49.387000,2021-01-15 10:46:45.000000,934.0,83.0,76.0,3931.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,27,True,,,3.0,imutils,conda-forge/imutils,,,414812.0,21854.0,21854.0,https://pypi.org/project/imutils,412402.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,74712.0,2.0,,,,,,,,,,,,,PyImageSearch/imutils,,,,,,,,
166,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-12-28 18:36:36.000000,2021-12-28 18:36:19.000000,322.0,,486.0,3779.0,933.0,a little task queue for python.,66.0,27,True,2021-11-28 15:46:21.000000,2.4.2,44.0,huey,conda-forge/huey,,,42525.0,844.0,844.0,https://pypi.org/project/huey,42020.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22769.0,2.0,,,,,,,,,,,,,,,,,,,,,
167,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2022-01-06 14:36:34.000000,2022-01-05 09:00:04.000000,1188.0,376.0,985.0,3352.0,7344.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",175.0,27,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,['tensorflow'],,3320.0,66.0,66.0,https://pypi.org/project/deepchem,3320.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
168,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,668.0,256.0,659.0,3267.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,4392.0,16416.0,199.0,199.0,https://pypi.org/project/dyNET,16347.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
169,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-12-20 14:55:32.000000,2021-12-20 10:54:38.000000,429.0,197.0,353.0,3220.0,3441.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2021-10-01 09:14:45.000000,0.12.31,54.0,bqplot,conda-forge/bqplot,['jupyter'],,81248.0,28.0,28.0,https://pypi.org/project/bqplot,48488.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,911002.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,19363.0,,,,,,,,,,,,,,,,
170,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2022-01-06 14:41:51.000000,2022-01-06 14:03:35.000000,1142.0,312.0,606.0,3100.0,4523.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",242.0,27,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,['tensorflow'],,1537007.0,,,https://pypi.org/project/tensorflow-datasets,1537007.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
171,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2022-01-05 20:35:15.000000,2021-12-14 23:33:54.000000,293.0,65.0,240.0,2862.0,883.0,Model interpretability and understanding for PyTorch.,77.0,27,True,2021-11-02 21:47:58.000000,0.4.1,6.0,captum,,['pytorch'],,26617.0,358.0,358.0,https://pypi.org/project/captum,26617.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
172,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2022-01-04 22:17:45.000000,2022-01-04 22:17:09.000000,319.0,22.0,138.0,2824.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58.000000,1.1.10,24.0,nlpaug,,,,30542.0,223.0,223.0,https://pypi.org/project/nlpaug,30542.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-28 04:22:47.000000,2021-12-28 04:19:23.000000,345.0,4.0,323.0,2816.0,1681.0,Accelerated deep learning R&D.,102.0,27,True,2021-12-28 04:11:48.000000,21.12,37.0,catalyst,,['pytorch'],,9238.0,451.0,451.0,https://pypi.org/project/catalyst,9238.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05.000000,209.0,19.0,56.0,2683.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,315547.0,1512.0,1512.0,https://pypi.org/project/gpustat,312413.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,106578.0,1.0,,,,,,,,,,,,,,,,,,,,,
175,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2022-01-06 13:08:18.000000,2022-01-06 12:38:55.000000,514.0,74.0,523.0,2546.0,13606.0,State of the Art Natural Language Processing.,107.0,27,True,2022-01-05 15:25:57.000000,3.4.0,95.0,spark-nlp,,['spark'],,1366754.0,,,https://pypi.org/project/spark-nlp,1366754.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-11-25 17:30:29.000000,2021-02-25 05:05:09.000000,563.0,82.0,123.0,2439.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,['pandas'],,230172.0,4951.0,4951.0,https://pypi.org/project/cufflinks,230172.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
177,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38.000000,486.0,232.0,295.0,2351.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,['mxnet'],,99635.0,689.0,689.0,https://pypi.org/project/gluonnlp,99635.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2022-01-03 10:07:54.000000,2021-11-11 16:56:57.000000,212.0,15.0,28.0,2255.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,27,True,2021-10-31 02:57:04.000000,0.3.0,20.0,torch_optimizer,,['pytorch'],,50987.0,420.0,420.0,https://pypi.org/project/torch_optimizer,50987.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
179,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2022-01-03 17:43:47.000000,2022-01-03 17:43:47.000000,243.0,18.0,94.0,1893.0,374.0,A python library for decision tree visualization and model interpretation.,17.0,27,True,2021-11-10 22:55:11.000000,1.3.2,21.0,dtreeviz,,,,62829.0,280.0,280.0,https://pypi.org/project/dtreeviz,62829.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
180,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2022-01-04 21:24:03.000000,2021-12-09 22:20:16.000000,340.0,104.0,119.0,1838.0,347.0,Header-only C++/python library for fast approximate nearest neighbors.,52.0,27,True,2021-12-09 22:30:29.000000,0.6.0,5.0,hnswlib,,,,135366.0,182.0,182.0,https://pypi.org/project/hnswlib,135366.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
181,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2022-01-06 13:50:31.000000,2022-01-06 01:56:52.000000,938.0,332.0,3544.0,1774.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,278.0,27,True,2021-12-01 22:25:51.000000,0.24.1,36.0,mne,conda-forge/mne,,,28788.0,1319.0,1319.0,https://pypi.org/project/mne,25741.0,https://anaconda.org/conda-forge/mne,2021-12-18 15:46:02.719000,179777.0,2.0,,,,,,,,,,,,,,,,,,,,,
182,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-12-27 20:13:28.000000,2021-12-27 20:10:03.000000,228.0,27.0,97.0,1640.0,203.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",20.0,27,True,2021-12-27 20:13:28.000000,1.5.6,23.0,datasketch,,,18.0,368740.0,337.0,337.0,https://pypi.org/project/datasketch,368740.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
183,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2022-01-06 12:03:28.000000,2022-01-05 11:07:06.000000,397.0,99.0,622.0,1561.0,2248.0,Gaussian processes in TensorFlow.,72.0,27,True,2021-10-26 09:33:33.000000,2.3.0,32.0,gpflow,conda-forge/gpflow,['tensorflow'],,7629.0,318.0,318.0,https://pypi.org/project/gpflow,7406.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9836.0,2.0,,,,,,,,,,,,,,,,,,,,,
184,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2022-01-06 02:06:20.000000,2021-12-21 15:52:57.000000,279.0,505.0,294.0,1203.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",229.0,27,True,2021-12-09 09:37:52.000000,6.12.3,139.0,snakemake,bioconda/snakemake,,,20354.0,995.0,995.0,https://pypi.org/project/snakemake,15459.0,https://anaconda.org/bioconda/snakemake,2021-12-09 16:32:30.693000,367169.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-11-09 23:55:29.000000,2021-10-18 19:57:56.000000,198.0,62.0,14.0,1171.0,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,247038.0,616.0,616.0,https://pypi.org/project/mesh-tensorflow,247038.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2022-01-06 02:53:29.000000,2022-01-03 19:48:11.000000,256.0,137.0,554.0,1135.0,,Exploratory analysis of Bayesian models with Python.,106.0,27,True,2021-10-03 10:45:16.000000,0.11.4,24.0,arviz,conda-forge/arviz,,111.0,266155.0,1765.0,1765.0,https://pypi.org/project/arviz,247717.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,589976.0,1.0,,,,,,,,,,,,,,,,,,,,,
187,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2022-01-06 08:56:13.000000,2022-01-05 03:48:27.000000,201.0,169.0,481.0,1066.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,67.0,27,True,2022-01-05 04:13:14.000000,0.33.0,38.0,pyvista,conda-forge/pyvista,['jupyter'],386.0,34684.0,556.0,556.0,https://pypi.org/project/pyvista,30424.0,https://anaconda.org/conda-forge/pyvista,2021-09-12 01:56:26.368000,136114.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2022-01-04 21:30:02.000000,2022-01-04 21:30:02.000000,167.0,72.0,352.0,962.0,1156.0,Python Extract Transform and Load Tables of Data.,52.0,27,True,2021-10-15 03:48:10.000000,1.7.5,37.0,petl,conda-forge/petl,,,40093.0,602.0,602.0,https://pypi.org/project/petl,39160.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,59743.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
189,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000000,2021-12-15 19:40:42.000000,2021-12-15 19:40:41.000000,357.0,15.0,122.0,948.0,472.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31.000000,0.11.1,8.0,kmodes,,,,243255.0,936.0,936.0,https://pypi.org/project/kmodes,243255.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2022-01-06 08:37:25.000000,2022-01-06 08:16:39.000000,208.0,34.0,326.0,915.0,1846.0,Python interface for igraph.,56.0,27,False,2021-10-29 01:08:18.000000,0.9.8,13.0,python-igraph,conda-forge/igraph,,310777.0,237938.0,406.0,406.0,https://pypi.org/project/python-igraph,228437.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,264471.0,1.0,,,,,,,,,,,,,,,,,,,,,
191,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-12-28 21:19:32.000000,2021-12-28 21:19:32.000000,168.0,73.0,572.0,876.0,1275.0,Fiona reads and writes geographic data files.,65.0,27,False,2020-02-22 01:07:12.000000,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,2075213.0,7463.0,7463.0,https://pypi.org/project/fiona,2040308.0,https://anaconda.org/conda-forge/fiona,2021-12-01 17:00:06.524000,2443352.0,3.0,,,,,,,,,,,,,,,,,,,,,
192,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,86.0,60.0,68.0,808.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,False,2021-09-27 02:10:26.000000,0.5.2,9.0,patsy,conda-forge/patsy,,,4509321.0,45423.0,45423.0,https://pypi.org/project/patsy,4446963.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,4053280.0,2.0,,,,,,,,,,,,,,,,,,,,,
193,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2022-01-03 20:57:55.000000,2022-01-03 20:57:51.000000,85.0,20.0,58.0,680.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,553311.0,8314.0,8314.0,https://pypi.org/project/geojson,546639.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,467048.0,3.0,,,,,,,,,,,,,,,,,,,,,
194,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2022-01-05 17:33:19.000000,2022-01-05 17:33:12.000000,71.0,41.0,50.0,562.0,541.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19.000000,0.5.5,17.0,pynndescent,conda-forge/pynndescent,,,1501540.0,1098.0,1098.0,https://pypi.org/project/pynndescent,1487677.0,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,429781.0,2.0,,,,,,,,,,,,,,,,,,,,,
195,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-11-19 13:45:46.000000,2021-09-30 22:21:56.000000,218.0,105.0,309.0,454.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,141917.0,6023.0,6023.0,https://pypi.org/project/nibabel,135981.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,403684.0,2.0,,,,,,,,,,,,,,,,,,,,,
196,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-12-03 18:19:53.000000,2021-12-03 18:19:53.000000,88.0,29.0,46.0,384.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,481237.0,7015.0,7015.0,https://pypi.org/project/audioread,475563.0,https://anaconda.org/conda-forge/audioread,2021-11-07 14:43:40.465000,374486.0,1.0,,,,,,,,,,,,,,,,,,,,,
197,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-12-13 14:15:12.000000,2021-11-17 12:08:58.000000,30.0,5.0,23.0,182.0,532.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,27,False,2021-10-27 09:16:31.000000,0.7.5,8.0,blis,conda-forge/cython-blis,,,4799488.0,15063.0,15063.0,https://pypi.org/project/blis,4765134.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1168049.0,2.0,,,,,,,,,,,,,,,,,,,,,
198,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2022-01-06 11:28:36.000000,2022-01-04 17:51:01.000000,4970.0,129.0,2668.0,19451.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",196.0,26,True,2021-11-15 22:08:26.000000,0.6,10.0,,conda-forge/detectron2,['pytorch'],,1825.0,457.0,457.0,,,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,36502.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2022-01-06 13:29:26.000000,2022-01-06 09:03:26.000000,3740.0,918.0,2754.0,18475.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",65.0,26,True,2021-05-26 11:43:06.000000,2.1.1,4.0,paddleocr,,['paddle'],,27482.0,488.0,488.0,https://pypi.org/project/paddleocr,27482.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
200,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2022-01-06 14:04:18.000000,2022-01-06 13:57:18.000000,9870.0,,,17905.0,29314.0,Apache Flink Python API.,1440.0,26,True,,,,apache-flink,,,,7982.0,,,https://pypi.org/project/apache-flink,7982.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
201,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2022-01-05 13:46:53.000000,2022-01-05 08:59:16.000000,2403.0,236.0,1448.0,15894.0,,A library for efficient similarity search and clustering of dense vectors.,90.0,26,True,2021-05-28 09:08:34.000000,1.7.1,12.0,pymilvus,conda-forge/faiss,,,30607.0,530.0,530.0,https://pypi.org/project/pymilvus,18899.0,https://anaconda.org/conda-forge/faiss,2021-11-20 08:01:48.432000,234174.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-12-27 02:47:46.000000,2021-12-27 02:47:45.000000,3528.0,958.0,817.0,10997.0,1918.0,State-of-the-art 2D and 3D Face Analysis Project.,32.0,26,True,,,,insightface,,['mxnet'],,25726.0,125.0,125.0,https://pypi.org/project/insightface,25726.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2022-01-06 14:20:02.000000,2022-01-06 14:20:02.000000,5393.0,473.0,1552.0,10652.0,,"Datasets, Transforms and Models specific to Computer Vision.",449.0,26,True,2021-12-16 10:07:38.000000,0.11.2,26.0,torchvision,conda-forge/torchvision,['pytorch'],,3001378.0,,,https://pypi.org/project/torchvision,2998124.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,159467.0,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
