,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
138,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-02-08 19:29:47.000000,2023-01-28 03:34:14,458.0,444.0,1097.0,7022.0,2111.0,An open source multi-tool for exploring and publishing data.,73.0,29,True,2023-01-11 18:27:56,0.64.1,100.0,datasette,,,,,875.0,875.0,https://pypi.org/project/datasette,35830.0,35831.0,,,,,,,,2.0,41.0,,,,,,,datasette,,,,,,,,
139,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2022-10-03 07:57:46.067000,2022-09-29 07:04:22,815.0,151.0,227.0,6175.0,1382.0,Efficiently computes derivatives of numpy code.,52.0,29,True,2015-03-05 19:30:11,1.0,6.0,autograd,conda-forge/autograd,,,,4618.0,4618.0,https://pypi.org/project/autograd,1057637.0,1061120.0,https://anaconda.org/conda-forge/autograd,2022-10-03 07:57:46.067,271748.0,,,,,2.0,,,,,,,,,,,,,,,,
140,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-02-09 13:11:58.000000,2023-02-09 10:43:19,1728.0,359.0,1661.0,6043.0,16874.0,End-to-End Speech Processing Toolkit.,328.0,29,True,2023-02-01 10:50:13,.202301,48.0,espnet,,,,,120.0,120.0,https://pypi.org/project/espnet,12472.0,12473.0,,,,,,,,2.0,77.0,,,,,,,,,,,,,,,
141,Chainer,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1324.0,12.0,2030.0,5768.0,30611.0,A flexible framework of neural networks for deep learning.,324.0,29,True,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,,,,,2910.0,2910.0,https://pypi.org/project/chainer,22403.0,22403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
142,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-02-09 13:34:51.000000,2023-02-09 08:56:19,412.0,618.0,1634.0,5424.0,,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,136.0,29,True,2023-02-07 18:39:54,0.13.10,100.0,wandb,,,,,16247.0,16247.0,https://pypi.org/project/wandb,1778627.0,1778627.0,,,,,,,,2.0,,,,,,wandb/wandb,,,,,,,,,,
143,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-02-09 06:14:06.000000,2023-02-09 06:13:57,628.0,82.0,257.0,5262.0,2191.0,Fit interpretable models. Explain blackbox machine learning.,33.0,29,True,2022-11-19 20:49:29,0.3.0,32.0,interpret,,,,['jupyter'],353.0,353.0,https://pypi.org/project/interpret,72972.0,72972.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
144,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-02-09 14:35:30.000000,2023-02-09 14:35:17,354.0,,541.0,4351.0,954.0,a little task queue for python.,67.0,29,True,2023-02-09 14:36:55,2.4.5,47.0,huey,conda-forge/huey,,,,1063.0,1063.0,https://pypi.org/project/huey,72574.0,73068.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28665.0,,,,,2.0,,,,,,,,,,,,,,,,
145,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-02-09 14:05:09.000000,2023-02-06 13:57:42,1391.0,478.0,1056.0,4104.0,8051.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",209.0,29,True,2022-12-01 13:22:37,2.7.1,18.0,deepchem,,,,['tensorflow'],153.0,153.0,https://pypi.org/project/deepchem,8927.0,8927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-02-08 13:42:35.000000,2023-02-07 20:53:57,525.0,335.0,379.0,4064.0,1983.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",68.0,29,True,2023-01-24 12:29:51,1.9.1,75.0,clearml,,allegroai/trains,,,405.0,405.0,https://pypi.org/project/clearml,225264.0,225964.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30170.0,2.0,672.0,,,,,,,,,,,,,,,
147,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-02-09 07:23:12.000000,2023-02-09 01:31:46,447.0,71.0,566.0,3999.0,,Flax is a neural network library for JAX that is designed for flexibility.,186.0,29,True,2023-02-09 02:35:39,0.6.5,24.0,flax,,,,['jax'],2026.0,2026.0,https://pypi.org/project/flax,517260.0,517261.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
148,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-01-30 09:55:33.000000,2023-01-28 22:28:19,354.0,91.0,458.0,3993.0,1339.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",103.0,29,True,2023-01-25 17:03:54,0.8.4,12.0,sacred,,,,,1846.0,1846.0,https://pypi.org/project/sacred,27857.0,27857.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-02-09 01:14:45.000000,2023-02-03 22:05:33,390.0,119.0,303.0,3732.0,1003.0,Model interpretability and understanding for PyTorch.,98.0,29,True,2022-12-28 01:14:50,0.6.0,8.0,captum,,,,['pytorch'],900.0,900.0,https://pypi.org/project/captum,129522.0,129522.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
150,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2022-12-15 01:24:20.000000,2022-12-14 22:13:47,337.0,101.0,485.0,3245.0,1548.0,Koalas: pandas API on Apache Spark.,51.0,29,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",258.0,258.0,https://pypi.org/project/koalas,1721230.0,1726830.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,251057.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
151,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-02-09 12:55:59.000000,2023-02-09 12:55:59,857.0,965.0,2620.0,2857.0,,N-D labeled arrays and datasets in Python.,411.0,29,True,2023-02-07 16:16:25,2023.02.0,74.0,xarray,conda-forge/xarray,,,,14626.0,14626.0,https://pypi.org/project/xarray,1896609.0,1982222.0,https://anaconda.org/conda-forge/xarray,2023-02-07 20:29:40.760,7105959.0,,,,,2.0,,,,,,,,,,,,,,,,
152,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-02-09 05:06:29.000000,2023-02-08 17:17:21,495.0,118.0,1513.0,1878.0,3566.0,Rasterio reads and writes geospatial raster datasets.,142.0,29,False,2023-02-04 00:32:00,1.3.5.post1,78.0,rasterio,conda-forge/rasterio,,,,6488.0,6488.0,https://pypi.org/project/rasterio,860847.0,885586.0,https://anaconda.org/conda-forge/rasterio,2022-11-17 03:45:10.234,2052704.0,,,,,2.0,767.0,,,,,rasterio/rasterio,,,,,,,,,,
153,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2023-02-09 13:55:05.000000,2023-02-07 14:39:28,271.0,44.0,483.0,1257.0,1049.0,"Machine learning metrics for distributed, scalable PyTorch applications.",174.0,29,True,2023-01-31 06:45:27,0.11.1,28.0,metrics,,,,['pytorch'],7407.0,7407.0,https://pypi.org/project/metrics,5200.0,5255.0,,,,,,,,2.0,1283.0,,,,,Lightning-AI/metrics,,,,,,,,,,
154,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-12-10 18:34:10.000000,2022-12-10 18:34:10,388.0,17.0,135.0,1116.0,522.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,29,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,,1747.0,1747.0,https://pypi.org/project/kmodes,408494.0,408494.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
155,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-11-23 22:16:41.153000,2022-11-23 19:30:21,176.0,76.0,370.0,1097.0,1274.0,Python Extract Transform and Load Tables of Data.,58.0,29,True,2022-11-23 18:32:16,1.7.12,44.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,936.0,936.0,https://pypi.org/project/petl,310206.0,312265.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,158586.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-02-01 12:54:20.000000,2023-01-19 21:02:48,87.0,36.0,191.0,848.0,1264.0,Fast NumPy array functions written in C.,28.0,29,True,,,12.0,Bottleneck,conda-forge/bottleneck,,,,38144.0,38144.0,https://pypi.org/project/Bottleneck,594224.0,632650.0,https://anaconda.org/conda-forge/bottleneck,2023-01-20 20:26:36.943,3112556.0,,,,,2.0,,,,,,,,,,,,,,,,
157,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-02-09 11:27:52.000000,2023-02-01 11:29:57,7484.0,492.0,6177.0,22884.0,2191.0,OpenMMLab Detection Toolbox and Benchmark.,390.0,28,True,2023-02-01 12:18:43,2.28.1,47.0,,,,,['pytorch'],933.0,933.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-02-06 21:51:47.000000,2022-11-25 10:25:05,2351.0,166.0,549.0,21609.0,496.0,Deezer source separation library including pretrained models.,19.0,28,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],378.0,378.0,https://pypi.org/project/spleeter,11744.0,66528.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220,72837.0,,,,,2.0,2116702.0,,,,,,,,,,,,,,,
159,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-02-09 14:15:53.000000,2023-02-09 13:27:47,11365.0,,,20599.0,32796.0,Apache Flink Python API.,1686.0,28,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,73989.0,73989.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
160,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-02-09 13:14:40.000000,2023-02-09 04:26:23,2993.0,632.0,2263.0,16716.0,6331.0,Graph Neural Network Library for PyTorch.,376.0,28,True,2022-12-01 07:31:52,2.2.0,33.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,113626.0,113626.0,,,,,,,,1.0,,,,,,pyg-team/pytorch_geometric,,,,,,,,,,
161,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-11-11 18:30:55.000000,2021-07-29 23:17:25,1642.0,65.0,531.0,10409.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,28,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,3193.0,3193.0,https://pypi.org/project/lime,376017.0,377953.0,https://anaconda.org/conda-forge/lime,2022-09-23 13:59:18.301,143288.0,,,,,1.0,,,,,,,,,,,,,,,,
162,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-02-09 14:05:33.000000,2023-02-09 12:18:47,1046.0,450.0,1518.0,6936.0,45329.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1057.0,28,True,2022-11-01 19:55:14,1.1.1,81.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,1958347.0,1981653.0,https://anaconda.org/conda-forge/catboost,2023-01-30 08:58:16.542,1223804.0,,,,,2.0,119397.0,,,,,,,,,,,,,,,
163,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-02-03 14:39:14.000000,2022-12-07 08:59:21,1186.0,141.0,814.0,6730.0,2746.0,Automated Machine Learning with scikit-learn.,88.0,28,True,2022-08-18 18:55:56,0.14.7,34.0,auto-sklearn,,,,['sklearn'],389.0,389.0,https://pypi.org/project/auto-sklearn,32298.0,32298.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,,
164,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2023-02-06 14:10:33.000000,2021-11-29 10:21:36,877.0,374.0,241.0,6580.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,8945.0,8945.0,https://pypi.org/project/hyperopt,1694741.0,1707014.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,650492.0,,,,,2.0,,,,,,,,,,,,,,,,
165,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-02-09 00:19:57.000000,2023-02-09 00:19:55,573.0,209.0,259.0,6370.0,623.0,Build and manage real-life data science projects with ease!.,64.0,28,True,2023-02-08 18:02:53,2.7.22,71.0,metaflow,conda-forge/metaflow,,,,385.0,385.0,https://pypi.org/project/metaflow,90518.0,93048.0,https://anaconda.org/conda-forge/metaflow,2023-01-26 04:57:22.359,96151.0,,,,,2.0,,,,,,,,,,,,,,,,
166,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1819.0,7.0,1343.0,6252.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1196.0,1196.0,https://pypi.org/project/tensorpack,13016.0,13018.0,,,,,,,,2.0,145.0,,,,,,,,,,,,,,,
167,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-02-09 13:30:00.000000,2023-02-06 22:00:28,992.0,511.0,1057.0,6098.0,,A unified framework for machine learning with time series.,233.0,28,True,2023-01-30 07:55:27,0.16.0,36.0,sktime,,,,['sklearn'],873.0,873.0,https://pypi.org/project/sktime,377479.0,377480.0,,,,,,,,1.0,76.0,,,,,sktime/sktime,,,,,,,,,,
168,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-02-09 13:11:18.000000,2023-02-06 08:48:38,2015.0,10.0,1342.0,5896.0,2708.0,Open Source Neural Machine Translation in PyTorch.,185.0,28,True,2023-02-06 17:47:18,3.0.4,38.0,OpenNMT-py,,,,['pytorch'],167.0,167.0,https://pypi.org/project/OpenNMT-py,3874.0,3874.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-02-09 02:55:19.000000,2023-01-30 00:00:18,589.0,40.0,384.0,5032.0,1084.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",30.0,28,True,2023-01-29 23:57:25,2.0.0,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],468.0,468.0,https://pypi.org/project/pytorch-metric-learning,139634.0,139891.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2022-11-01 23:17:24.322,9526.0,,,,,1.0,,,,,,,,,,,,,,,,
170,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-01-23 17:08:41.000000,2023-01-19 10:44:34,324.0,47.0,409.0,5019.0,1031.0,A scikit-learn compatible neural network library that wraps PyTorch.,54.0,28,True,2022-11-18 12:42:50,0.12.1,12.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",691.0,691.0,https://pypi.org/project/skorch,50293.0,63589.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,704734.0,,,,,2.0,,,,,,,,,,,,,,,,
171,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1447.0,139.0,265.0,4812.0,1184.0,Portfolio and risk analytics in Python.,56.0,28,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,508.0,508.0,https://pypi.org/project/pyfolio,8515.0,8693.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10717.0,,,,,1.0,,,,,,,,,,,,,,,,
172,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-01-18 13:25:06.000000,2022-01-27 13:24:16,1002.0,88.0,78.0,4297.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,False,,,3.0,imutils,conda-forge/imutils,,,,31211.0,31211.0,https://pypi.org/project/imutils,355528.0,358276.0,https://anaconda.org/conda-forge/imutils,2022-11-06 01:39:14.437,120922.0,,,,,2.0,,,,,,PyImageSearch/imutils,,,,,,,,,,
173,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-02-09 14:38:29.000000,2023-02-09 00:58:03,1328.0,376.0,642.0,3734.0,5615.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",276.0,28,True,2023-01-17 20:41:36,4.8.2,26.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1163521.0,1163521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-02-08 19:25:12.000000,2023-02-08 14:23:13,319.0,61.0,440.0,3627.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",88.0,28,True,2023-01-31 19:53:48,0.16.0,23.0,accelerate,,,,['pytorch'],2709.0,2709.0,https://pypi.org/project/accelerate,1656449.0,1656449.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
175,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-12-20 14:51:14.000000,2022-02-27 20:46:03,431.0,10.0,116.0,3448.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,,10156.0,10156.0,https://pypi.org/project/missingno,382717.0,386518.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,254670.0,,,,,2.0,,,,,,,,,,,,,,,,
176,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-12-15 23:33:24.000000,2022-12-15 23:33:21,228.0,20.0,81.0,3225.0,217.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,True,2022-09-04 23:51:40,1.0,9.0,gpustat,conda-forge/gpustat,,,,2621.0,2621.0,https://pypi.org/project/gpustat,852452.0,855905.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,162319.0,,,,,1.0,,,,,,,,,,,,,,,,
177,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,358.0,250.0,500.0,3124.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8964.0,8964.0,https://pypi.org/project/blaze,16393.0,19431.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200544.0,,,,,2.0,,,,,,,,,,,,,,,,
178,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2022-09-18 19:00:35.403000,2022-09-18 07:45:53,237.0,,,3052.0,376.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",13.0,28,True,2022-09-18 07:47:16,4.5.0,11.0,textdistance,conda-forge/textdistance,,,,3505.0,3505.0,https://pypi.org/project/textdistance,442838.0,448305.0,https://anaconda.org/conda-forge/textdistance,2022-09-18 19:00:35.403,310855.0,,,,,2.0,882.0,,,,,,,,,,,,,,,
179,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,577.0,205.0,1093.0,2597.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,1195.0,1195.0,https://pypi.org/project/mrjob,111370.0,117913.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,503861.0,,,,,2.0,,,,,,,,,,,,,,,,
180,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,497.0,234.0,296.0,2467.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],1130.0,1130.0,https://pypi.org/project/gluonnlp,198728.0,198728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-02-04 18:45:18.000000,2023-01-29 19:21:10,294.0,36.0,122.0,2418.0,591.0,A python library for decision tree visualization and model interpretation.,22.0,28,True,2023-01-29 19:27:40,2.1.3,33.0,dtreeviz,,,,,616.0,616.0,https://pypi.org/project/dtreeviz,88793.0,88793.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
182,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-02-07 20:10:08.000000,2023-02-05 22:03:50,417.0,133.0,129.0,2332.0,437.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,28,True,2023-02-07 20:10:08,0.7.0,8.0,hnswlib,,,,,353.0,353.0,https://pypi.org/project/hnswlib,315535.0,315535.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
183,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-02-09 05:58:06.000000,2023-02-08 13:42:47,1104.0,426.0,3915.0,2121.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,325.0,28,True,2022-12-22 16:20:38,1.3.0,50.0,mne,conda-forge/mne,,,,2207.0,2207.0,https://pypi.org/project/mne,47294.0,50966.0,https://anaconda.org/conda-forge/mne,2022-12-22 19:47:50.411,264433.0,,,,,2.0,,,,,,,,,,,,,,,,
184,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-02-04 20:28:49.000000,2023-02-04 20:28:49,199.0,60.0,271.0,1991.0,,PyTorch extensions for high performance and large scale training.,66.0,28,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,,,,['pytorch'],1379.0,1379.0,https://pypi.org/project/fairscale,635394.0,635394.0,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
185,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-22 19:48:07.000000,2022-08-30 22:07:51,251.0,38.0,105.0,1887.0,210.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",24.0,28,True,2022-08-21 03:02:55,1.5.8,25.0,datasketch,,,,,551.0,551.0,https://pypi.org/project/datasketch,782902.0,782902.0,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,
