,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
175,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-09-06 19:32:06.000000,2022-09-06 19:30:20,377.0,17.0,134.0,1079.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,413645.0,1456.0,1456.0,https://pypi.org/project/kmodes,413645.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
176,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000000,2022-09-27 00:10:51,174.0,74.0,368.0,1055.0,1262.0,Python Extract Transform and Load Tables of Data.,58.0,28,True,2022-08-21 19:09:06,1.7.11,43.0,petl,conda-forge/petl,,,300686.0,818.0,818.0,https://pypi.org/project/petl,298861.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,131417.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
177,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-09-29 13:48:53.000000,2022-09-27 14:27:40,219.0,38.0,387.0,1015.0,2355.0,Python interface for igraph.,65.0,28,False,2022-09-13 06:50:21,0.10.1,18.0,python-igraph,conda-forge/igraph,,473793.0,296157.0,908.0,908.0,https://pypi.org/project/python-igraph,284467.0,https://anaconda.org/conda-forge/igraph,2022-09-23 07:28:09.866,328042.0,1.0,,,,,,,,,,,,,,,,,,,,,
178,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-09-17 17:04:52.000000,2022-09-17 17:04:52,89.0,53.0,56.0,676.0,628.0,A Python nearest neighbor descent for approximate nearest neighbors.,23.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,709594.0,2108.0,2108.0,https://pypi.org/project/pynndescent,686120.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,915523.0,2.0,,,,,,,,,,,,,,,,,,,,,
179,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-09-06 11:31:32.000000,2022-09-06 11:31:32,35.0,5.0,23.0,192.0,549.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-08-04 13:36:44,0.9.1,13.0,blis,conda-forge/cython-blis,,,4134088.0,20757.0,20757.0,https://pypi.org/project/blis,4094483.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1663437.0,1.0,,,,,,,,,,,,,,,,,,,,,
180,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-09-29 09:14:50.000000,2022-09-29 09:14:50,5065.0,1025.0,4411.0,25055.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",112.0,27,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,['paddle'],,37059.0,852.0,852.0,https://pypi.org/project/paddleocr,37059.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
181,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-09-29 14:15:27.000000,2022-09-16 08:23:46,7041.0,586.0,5755.0,21533.0,2132.0,OpenMMLab Detection Toolbox and Benchmark.,364.0,27,True,2022-09-16 08:27:32,2.25.2,38.0,,,['pytorch'],,,618.0,618.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-09-29 12:49:11.000000,2022-09-28 18:22:43,2639.0,183.0,1698.0,18076.0,,A library for efficient similarity search and clustering of dense vectors.,108.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,200058.0,736.0,736.0,https://pypi.org/project/pymilvus,182269.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,498107.0,2.0,,,,,,,,,,,,,,,,,,,,,
183,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-09-28 17:05:04.000000,2022-09-28 17:05:01,3526.0,312.0,582.0,17911.0,,Magenta: Music and Art Generation with Machine Intelligence.,153.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,['tensorflow'],,3936.0,386.0,386.0,https://pypi.org/project/magenta,3936.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-09-28 03:09:57.000000,2022-09-22 11:36:12,3914.0,1113.0,884.0,12694.0,2094.0,State-of-the-art 2D and 3D Face Analysis Project.,47.0,27,True,,,,insightface,,['mxnet'],,25443.0,191.0,191.0,https://pypi.org/project/insightface,25443.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-09-29 14:00:55.000000,2022-09-29 12:12:43,6093.0,608.0,1922.0,12485.0,,"Datasets, Transforms and Models specific to Computer Vision.",503.0,27,True,2022-08-05 20:19:15,0.13.1,30.0,torchvision,conda-forge/torchvision,['pytorch'],12662.0,5865796.0,,,https://pypi.org/project/torchvision,5859106.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,370300.0,2.0,,,,,,,,,,,,,,,,,,,,,
186,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-09-27 05:06:02.000000,2022-09-20 17:38:37,3515.0,406.0,1199.0,9625.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,2922890.0,120296.0,1.0,1.0,https://pypi.org/project/glfw,86098.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,74054.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-09-29 09:21:31.000000,2022-09-23 09:42:16,1795.0,481.0,656.0,9618.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",65.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],578.0,16351.0,938.0,938.0,https://pypi.org/project/paddlehub,16338.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
188,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2316.0,548.0,362.0,9580.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,20284.0,4090.0,4090.0,https://pypi.org/project/tflearn,20284.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
189,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2777.0,,,9404.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,12967.0,1161.0,1161.0,https://pypi.org/project/backtrader,12967.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
190,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1246.0,27.0,155.0,9383.0,,TensorFlow-based neural network library.,54.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,23590.0,912.0,912.0,https://pypi.org/project/dm-sonnet,23083.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,17265.0,3.0,,,,,,,,,,,,,,,,,,,,,
191,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1773.0,81.0,94.0,8622.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,124637.0,1822.0,1822.0,https://pypi.org/project/pretrainedmodels,124637.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-09-29 14:48:26.000000,2021-11-19 11:13:47,2406.0,672.0,3363.0,8306.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,19681.0,252.0,252.0,https://pypi.org/project/carla,19681.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-09-29 14:13:00.000000,2022-09-29 09:32:39,709.0,169.0,456.0,7138.0,2138.0,Open Source Differentiable Computer Vision Library.,183.0,27,True,2022-08-30 12:52:09,0.6.7,30.0,kornia,,['pytorch'],441.0,923014.0,,,https://pypi.org/project/kornia,923005.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-09-29 11:26:58.000000,2022-09-29 11:26:56,1005.0,408.0,1458.0,6740.0,23980.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1025.0,27,True,2022-09-26 19:30:12,1.1,80.0,catboost,conda-forge/catboost,,88183.0,2368813.0,,,https://pypi.org/project/catboost,2345552.0,https://anaconda.org/conda-forge/catboost,2022-09-26 20:30:55.793,1133230.0,3.0,,,,,,,,,,,,,,,,,,,,,
195,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1809.0,11.0,1339.0,6234.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],143.0,16837.0,1090.0,1090.0,https://pypi.org/project/tensorpack,16835.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
196,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-09-28 22:10:13.000000,2022-09-27 05:53:37,512.0,189.0,240.0,6012.0,562.0,Build and manage real-life data science projects with ease!.,55.0,27,True,2022-09-26 19:38:59,2.7.12,61.0,metaflow,conda-forge/metaflow,,,54766.0,321.0,321.0,https://pypi.org/project/metaflow,52555.0,https://anaconda.org/conda-forge/metaflow,2022-09-17 02:32:34.098,72977.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-09-29 13:52:44.000000,2022-09-29 12:35:54,911.0,449.0,895.0,5728.0,,A unified framework for machine learning with time series.,199.0,27,True,2022-09-27 22:43:19,0.13.4,31.0,sktime,,['sklearn'],76.0,337358.0,597.0,597.0,https://pypi.org/project/sktime,337357.0,,,,1.0,,,,,,,sktime/sktime,,,,,,,,,,,,,,
198,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-09-29 11:09:00.000000,2022-09-29 11:09:00,630.0,165.0,592.0,4855.0,1135.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",90.0,27,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,['mxnet'],,37443.0,169.0,169.0,https://pypi.org/project/autogluon,37443.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-08-20 10:30:18.000000,2022-08-08 11:09:11,987.0,205.0,263.0,4827.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,182467.0,2912.0,2912.0,https://pypi.org/project/deap,179667.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,210006.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2022-09-27 11:28:21.000000,2020-07-15 13:46:58,1398.0,138.0,265.0,4599.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6969.0,458.0,458.0,https://pypi.org/project/pyfolio,6795.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9620.0,1.0,,,,,,,,,,,,,,,,,,,,,
201,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-09-28 13:24:11.000000,2022-09-14 12:12:25,594.0,92.0,337.0,4446.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-09-16 02:07:11,2.4.1,14.0,visualdl,,['paddle'],227.0,62627.0,1412.0,1412.0,https://pypi.org/project/visualdl,62619.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-09-27 20:33:57.000000,2022-09-27 20:33:50,296.0,43.0,434.0,3647.0,625.0,Visualizer for pandas data structures.,28.0,27,True,2022-09-09 14:55:58,2.8.1,113.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,144223.0,499.0,499.0,https://pypi.org/project/dtale,139172.0,https://anaconda.org/conda-forge/dtale,2022-09-09 15:21:16.023,156584.0,2.0,,,,,,,,,,,,,,,,,,,,,
203,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-09-29 14:16:34.000000,2022-09-29 13:56:16,437.0,211.0,361.0,3354.0,3543.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,['jupyter'],,115674.0,35.0,35.0,https://pypi.org/project/bqplot,95330.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1043576.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,6613.0,,,,,,,,,,,,,,,,
204,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-09-29 13:21:11.000000,2022-04-29 04:19:24,345.0,4.0,336.0,2992.0,1698.0,Accelerated deep learning R&D.,103.0,27,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,37562.0,625.0,625.0,https://pypi.org/project/catalyst,37562.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-09-19 21:08:05.664000,2022-07-04 02:48:18,536.0,65.0,614.0,2960.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,77369.0,754.0,754.0,https://pypi.org/project/pomegranate,74763.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,99046.0,2.0,,,,,,,,,,,,,,,,,,,,,
206,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-29 14:44:11.000000,2022-09-29 11:36:51,584.0,35.0,677.0,2936.0,25240.0,State of the Art Natural Language Processing.,129.0,27,True,2022-09-27 14:29:46,4.2.0,100.0,spark-nlp,,['spark'],,2628246.0,,,https://pypi.org/project/spark-nlp,2628246.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,396.0,60.0,343.0,2874.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,27,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,112881.0,673.0,673.0,https://pypi.org/project/nmslib,110649.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,64746.0,2.0,,,,,,,,,,,,,,,,,,,,,
208,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-09-20 10:29:29.000000,2022-04-16 02:58:29,393.0,129.0,127.0,2169.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,27,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,402464.0,290.0,290.0,https://pypi.org/project/hnswlib,402464.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-09-23 22:25:06.000000,2022-09-23 22:25:02,257.0,21.0,199.0,2097.0,2558.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",54.0,27,True,2022-08-14 16:26:58,0.3.7,13.0,textattack,,,,8361.0,97.0,97.0,https://pypi.org/project/textattack,8361.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-09-29 10:17:31.000000,2022-09-28 16:48:18,1058.0,411.0,3837.0,2028.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,314.0,27,True,2022-08-24 15:27:56,1.1.1,44.0,mne,conda-forge/mne,,,56272.0,1880.0,1880.0,https://pypi.org/project/mne,52777.0,https://anaconda.org/conda-forge/mne,2022-08-24 16:35:15.426,234178.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-09-29 08:20:19.000000,2022-09-15 08:46:52,241.0,18.0,106.0,1986.0,1193.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-09-15 09:09:46,2.1.1,19.0,shapash,,['jupyter'],,25299.0,85.0,85.0,https://pypi.org/project/shapash,25299.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-09-29 13:14:54.000000,2022-09-29 13:10:02,457.0,141.0,513.0,1849.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",178.0,27,True,2022-08-05 21:15:34,0.12.1,20.0,torchaudio,,['pytorch'],,728051.0,,,https://pypi.org/project/torchaudio,728051.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
213,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-09-28 14:16:53.000000,2022-09-27 00:58:42,473.0,141.0,1435.0,1822.0,,Rasterio reads and writes geospatial raster datasets.,132.0,27,False,2022-08-19 18:48:01,1.3.2,76.0,rasterio,conda-forge/rasterio,,761.0,1186340.0,5568.0,5568.0,https://pypi.org/project/rasterio,1163540.0,https://anaconda.org/conda-forge/rasterio,2022-08-19 22:33:35.528,1777793.0,3.0,,,,,,,rasterio/rasterio,,,,,,,,,,,,,,
214,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-19 00:37:22.000000,2022-08-31 01:52:51,295.0,17.0,141.0,1548.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,"['keras', 'spark']",,79066.0,59.0,59.0,https://pypi.org/project/elephas,79066.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-09-28 02:05:52.000000,2022-09-21 15:02:01,319.0,3.0,230.0,1462.0,628.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-08-20 11:06:28,1.3.4,14.0,ogb,,,,29993.0,417.0,417.0,https://pypi.org/project/ogb,29993.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
216,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-09-29 09:26:35.000000,2022-09-29 01:14:11,280.0,284.0,675.0,1458.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,106.0,27,True,2022-08-01 19:01:23,0.36.1,47.0,pyvista,conda-forge/pyvista,['jupyter'],660.0,65299.0,950.0,950.0,https://pypi.org/project/pyvista,59585.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,228126.0,2.0,,,,,,,,,,,,,,,,,,,,,
217,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-09-09 22:37:44.000000,2022-09-09 22:37:27,113.0,33.0,193.0,1178.0,1200.0,Statistical package in Python based on Pandas.,34.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,294732.0,710.0,710.0,https://pypi.org/project/pingouin,293168.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,70395.0,2.0,,,,,,,,,,,,,,,,,,,,,
218,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-09-26 10:01:33.000000,2022-08-23 13:07:25,141.0,,,1155.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,['spacy'],,121674.0,656.0,656.0,https://pypi.org/project/spacy-transformers,121674.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-09-24 18:42:16.000000,2022-09-24 18:36:44,152.0,101.0,391.0,980.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,30910.0,225.0,225.0,https://pypi.org/project/pyjanitor,28364.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,137497.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-16 17:32:35.000000,2022-08-16 04:02:22,89.0,61.0,71.0,854.0,541.0,Describing statistical models in Python using symbolic formulas.,17.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,7972296.0,57405.0,57405.0,https://pypi.org/project/patsy,7892507.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5824597.0,2.0,,,,,,,,,,,,,,,,,,,,,
221,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,64.0,742.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,847512.0,10142.0,10142.0,https://pypi.org/project/geojson,840024.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,584094.0,3.0,,,,,,,,,,,,,,,,,,,,,
222,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-09-28 22:11:31.000000,2022-09-28 22:11:29,130.0,27.0,124.0,670.0,823.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",366.0,1200468.0,551.0,551.0,https://pypi.org/project/tensorflow-data-validation,1200461.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
