,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
143,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-03-31 02:50:27.000000,2021-03-31 02:50:27.000000,1211,16.0,415.0,5033,3189.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",122.0,27,True,2021-02-01 06:35:42.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],201.0,201.0,https://pypi.org/project/cleverhans,266.0,266.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
144,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-03-29 12:07:52.000000,2021-03-25 00:42:57.000000,1130,274.0,225.0,4688,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,36.0,27,True,2020-10-05 11:26:34.000000,0.1.55,11.0,yfinance,ranaroussi/yfinance,,,,3667.0,3667.0,https://pypi.org/project/yfinance,74284.0,76346.0,https://anaconda.org/ranaroussi/yfinance,2019-12-27 21:30:44.606000,41246.0,,,,,1.0,,,,,,,,,,,,,,,,,
145,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-03-29 21:17:07.000000,2021-03-27 05:23:10.000000,1053,369.0,380.0,4650,855.0,Gluon CV Toolkit.,111.0,27,True,2021-03-09 00:20:06.000000,0.10.0,10.0,gluoncv,,,,['mxnet'],449.0,449.0,https://pypi.org/project/gluoncv,29693.0,29693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
146,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,930,185.0,40.0,4542,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,False,,,2.0,pdfminer,conda-forge/pdfminer,,,,2132.0,2132.0,https://pypi.org/project/pdfminer,61989.0,62259.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,15130.0,,,,,2.0,,,,,,,,,,,,,,,,,
147,snorkel,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-03-30 07:46:34.000000,2021-03-13 23:03:14.000000,723,21.0,918.0,4534,2652.0,A system for quickly generating training data with weak supervision.,64.0,27,True,2021-03-09 21:51:40.000000,0.9.7,13.0,snorkel,conda-forge/snorkel,,,,77.0,77.0,https://pypi.org/project/snorkel,49772.0,50601.0,https://anaconda.org/conda-forge/snorkel,2021-03-16 04:08:56.469000,17145.0,,,,,2.0,668.0,,,,,,,,,,,,,,,,
148,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-03-31 12:10:41.000000,2021-03-18 18:39:52.000000,328,87.0,318.0,4399,1446.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,40.0,27,True,2021-02-04 15:38:39.000000,python-v0.10.1,39.0,tokenizers,conda-forge/tokenizers,,,,27.0,27.0,https://pypi.org/project/tokenizers,663299.0,667628.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,38962.0,,,,,2.0,,,,,,,,,,,,,,,,,
149,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-03-26 13:15:07.000000,2021-03-26 13:15:07.000000,700,63.0,789.0,4386,,Python library for audio and music analysis.,83.0,27,True,2020-07-22 00:48:37.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,10105.0,10105.0,https://pypi.org/project/librosa,196201.0,200845.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,264722.0,,,,,2.0,,,,,,,,,,,,,,,,,
150,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-03-15 01:20:52.000000,2021-02-18 15:48:37.000000,876,98.0,85.0,4317,1255.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,23.0,27,True,2021-01-12 18:35:00.000000,V0.8.6,14.0,pyod,,,,,548.0,548.0,https://pypi.org/project/pyod,46997.0,46997.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
151,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-03-19 16:43:36.000000,2021-03-15 15:49:05.000000,779,157.0,114.0,3943,145.0,Official Kaggle API.,36.0,27,True,,,8.0,kaggle,conda-forge/kaggle,,,,4932.0,4932.0,https://pypi.org/project/kaggle,58203.0,60356.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,49527.0,,,,,2.0,,,,,,,,,,,,,,,,,
152,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-03-28 11:35:25.000000,2021-03-26 14:17:39.000000,276,37.0,328.0,3879,949.0,A scikit-learn compatible neural network library that wraps PyTorch.,39.0,27,True,2021-03-23 15:34:51.000000,0.10.0,9.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",291.0,291.0,https://pypi.org/project/skorch,4515.0,11874.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,228148.0,,,,,2.0,,,,,,,,,,,,,,,,,
153,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-03-13 19:32:25.000000,2020-07-15 13:46:58.000000,1108,122.0,264.0,3638,1184.0,Portfolio and risk analytics in Python.,55.0,27,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,218.0,218.0,https://pypi.org/project/pyfolio,2418.0,2574.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,5951.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,
154,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-03-28 07:11:18.000000,2021-03-28 07:10:53.000000,440,61.0,121.0,3601,1488.0,Fit interpretable models. Explain blackbox machine learning.,23.0,27,True,2021-01-20 02:12:33.000000,0.2.4,28.0,interpret,,,,['jupyter'],67.0,67.0,https://pypi.org/project/interpret,10313.0,10313.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
155,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-04-01 13:02:37.000000,2021-04-01 13:02:34.000000,834,383.0,562.0,3265,10415.0,Probabilistic reasoning and statistical analysis in TensorFlow.,408.0,27,True,2020-12-29 18:40:25.000000,0.12.1,35.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],1.0,1.0,https://pypi.org/project/tensorflow-probability,199302.0,200569.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-02-10 20:08:40.633000,32952.0,,,,,2.0,,,,,,,,,,,,,,,,,
156,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-04-01 05:37:44.000000,2021-03-31 23:29:45.000000,317,563.0,2187.0,3066,7189.0,"A data orchestrator for machine learning, analytics, and ETL.",127.0,27,True,2021-03-26 02:11:22.000000,0.11.2,92.0,dagster,conda-forge/dagster,,,,150.0,150.0,https://pypi.org/project/dagster,22687.0,33765.0,https://anaconda.org/conda-forge/dagster,2021-03-26 16:21:17.840000,188331.0,,,,,2.0,,,,,,,,,,,,,,,,,
157,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-04-01 14:23:39.000000,2021-04-01 12:46:07.000000,392,65.0,665.0,2676,5095.0,An easier way to build neural search on the cloud.,90.0,27,True,2021-03-29 12:55:22.000000,1.1.0,58.0,jina,,jinaai/jina,,,53.0,53.0,https://pypi.org/project/jina,4405.0,19276.0,,,,https://hub.docker.com/r/jinaai/jina,2021-04-01 13:02:17.516560,1.0,208195.0,2.0,,,,,,,,,,,,,,,,,
158,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-03-16 16:52:55.000000,2021-03-15 18:34:47.000000,540,325.0,817.0,2613,6471.0,High-performance interactive 2D/3D data visualization library.,149.0,27,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],481.0,481.0,https://pypi.org/project/vispy,10311.0,13611.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,135134.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,83.0,,,,,,,,,,,
159,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,563,202.0,1089.0,2535,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,True,,,13.0,mrjob,conda-forge/mrjob,,,,710.0,710.0,https://pypi.org/project/mrjob,42733.0,48850.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,336479.0,,,,,2.0,,,,,,,,,,,,,,,,,
160,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-02-27 07:31:07.000000,2021-02-27 07:31:07.000000,359,24.0,120.0,2378,284.0,Pandas integration with sklearn.,37.0,27,False,2021-02-27 06:49:14.000000,refs/heads/master,2.0,sklearn-pandas,,,,"['sklearn', 'pandas']",1926.0,1926.0,https://pypi.org/project/sklearn-pandas,89643.0,89643.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
161,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000000,2021-03-31 09:06:38.000000,2020-12-31 11:58:23.000000,509,78.0,370.0,1942,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,27,False,2020-07-10 10:03:19.000000,0.9.0,18.0,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],8527.0,8527.0,https://pypi.org/project/pandas-datareader,80323.0,82595.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,109057.0,,,,,2.0,,,,,,,,,,,,,,,,,
162,xlrd,python-excel/xlrd,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000000,2021-01-09 20:35:27.639000,2020-12-12 15:24:25.000000,403,,,1876,502.0,Please use openpyxl where you can...,50.0,27,False,,,4.0,xlrd,conda-forge/xlrd,,,,67535.0,67535.0,https://pypi.org/project/xlrd,3111265.0,3137765.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1298534.0,,,,,2.0,,,-7.0,,,,,,,,,,,,,,
163,python-magic,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000000,2021-03-05 04:33:25.716000,2021-02-17 04:01:28.000000,205,25.0,132.0,1860,279.0,A python wrapper for libmagic.,49.0,27,False,,,4.0,python-magic,conda-forge/python-magic,,,,12903.0,12903.0,https://pypi.org/project/python-magic,910109.0,911829.0,https://anaconda.org/conda-forge/python-magic,2021-03-05 04:33:25.716000,82562.0,,,,,2.0,,,,,,,,,,,,,,,,,
164,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-01 14:39:53.000000,2021-03-24 15:38:49.000000,320,219.0,146.0,1840,876.0,A high performance implementation of HDBSCAN clustering.,68.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],789.0,789.0,https://pypi.org/project/hdbscan,60486.0,71192.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,610298.0,,,,,1.0,,,,,,,,,,,,,,,,,
165,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-04-01 12:46:15.000000,2021-03-31 15:13:33.000000,181,117.0,181.0,1568,1807.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,81.0,27,True,2021-03-31 14:16:00.000000,0.3.3,7.0,flax,,,,['jax'],128.0,128.0,https://pypi.org/project/flax,49301.0,49302.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,,
166,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-04-01 11:10:30.000000,2021-03-31 21:18:06.000000,867,290.0,3264.0,1555,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,256.0,27,True,2020-12-17 15:31:36.000000,0.22.0,28.0,mne,conda-forge/mne,,,,886.0,886.0,https://pypi.org/project/mne,9719.0,12099.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,119000.0,,,,,2.0,,,,,,,,,,,,,,,,,
167,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-02-24 19:51:10.000000,2021-02-24 19:46:37.000000,204,17.0,92.0,1451,194.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",17.0,27,True,2020-12-15 20:57:53.000000,1.5.2,20.0,datasketch,,,,,265.0,265.0,https://pypi.org/project/datasketch,92001.0,92001.0,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,,
168,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-04-01 14:35:57.000000,2021-03-19 14:04:42.000000,383,84.0,604.0,1414,2203.0,Gaussian processes in TensorFlow.,70.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],236.0,236.0,https://pypi.org/project/gpflow,1317.0,1560.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8534.0,,,,,2.0,,,,,,,,,,,,,,,,,
169,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-04-01 14:16:13.000000,2021-04-01 03:27:33.000000,505,645.0,1320.0,1171,,A distributed task scheduler for Dask.,238.0,27,False,,,110.0,distributed,conda-forge/distributed,,,,17339.0,17339.0,https://pypi.org/project/distributed,921732.0,989533.0,https://anaconda.org/conda-forge/distributed,2021-03-27 01:40:39.154000,4000305.0,,,,,1.0,,,-7.0,,,,,,,,,,,,,,
170,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-03-11 08:40:09.000000,2021-03-11 08:40:06.000000,268,149.0,256.0,1105,910.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:34:46.000000,0.13.6,59.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],770.0,770.0,https://pypi.org/project/ipyleaflet,9617.0,40918.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,634882.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,20541.0,,,,,,,,,,,
171,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-03-27 03:01:22.000000,2021-03-27 02:58:36.000000,150,65.0,345.0,866,1143.0,Python Extract Transform and Load Tables of Data.,45.0,27,True,2021-03-27 03:01:22.000000,1.7.4,36.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,351.0,351.0,https://pypi.org/project/petl,11457.0,11857.0,https://anaconda.org/conda-forge/petl,2021-03-26 18:00:23.899000,22011.0,,,,,2.0,,,,,,,,,,,,,,,,,
172,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-03-30 08:49:54.000000,2021-03-30 08:49:46.000000,184,17.0,274.0,803,1672.0,Python interface for igraph.,50.0,27,False,2021-03-26 10:08:11.000000,0.9.1,8.0,python-igraph,conda-forge/igraph,,,,1544.0,1544.0,https://pypi.org/project/python-igraph,31373.0,37377.0,https://anaconda.org/conda-forge/igraph,2021-03-29 19:35:25.048000,208636.0,,,,,1.0,99570.0,,,,,,,,,,,,,,,,
173,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-03-25 20:10:42.000000,2021-03-25 20:10:38.000000,95,36.0,79.0,533,595.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-03-24 21:18:20.000000,0.29.0,25.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",249.0,249.0,https://pypi.org/project/tensorflow-data-validation,5087970.0,5087976.0,,,,,,,,2.0,208.0,,,,,,,,,,,,,,,,
174,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-03-23 16:53:21.000000,2021-03-09 13:05:45.000000,206,93.0,288.0,397,4958.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,27,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3973.0,3973.0,https://pypi.org/project/nibabel,32782.0,38209.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,320202.0,,,,,2.0,,,,,,,,,,,,,,,,,
175,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2339,544.0,361.0,9535,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],3113.0,3113.0,https://pypi.org/project/tflearn,5516.0,5516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
176,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-03-19 01:20:17.000000,2021-01-05 01:31:12.000000,1663,183.0,411.0,6025,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,26,True,2021-01-04 19:24:41.000000,essentials-v5,10.0,imageai,,,,,760.0,760.0,https://pypi.org/project/imageai,3589.0,19115.0,,,,,,,,2.0,558939.0,,,,,,,,,,,,,,,,
177,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-03-02 06:18:21.000000,2021-03-02 06:18:10.000000,1740,8.0,1312.0,5974,2930.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",55.0,26,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],719.0,719.0,https://pypi.org/project/tensorpack,4041.0,4043.0,,,,,,,,3.0,116.0,,,,,,,,,,,,,,,,
178,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-04-01 14:01:35.000000,2021-04-01 12:52:07.000000,407,465.0,1186.0,5919,1338.0,Modin: Speed up your Pandas workflows by changing a single line of code.,74.0,26,False,2021-03-16 02:04:13.000000,0.9.1,35.0,modin,,,,['pandas'],327.0,327.0,https://pypi.org/project/modin,35264.0,41184.0,,,,,,,,2.0,195387.0,,,,,,,,,,,,,,,,
179,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-04-01 10:33:14.000000,2021-02-16 14:27:47.000000,1648,300.0,2795.0,5766,4760.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,62.0,62.0,https://pypi.org/project/carla,309.0,309.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
180,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-03-24 09:17:46.000000,2021-03-24 09:17:46.000000,759,338.0,225.0,5525,1172.0,Distributed Asynchronous Hyperparameter Optimization in Python.,87.0,26,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,2903.0,2903.0,https://pypi.org/project/hyperopt,292053.0,298000.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,184380.0,,,,,2.0,,,,,,,,,,,,,,,,,
181,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-03-31 13:21:18.000000,2020-12-24 16:30:15.000000,922,103.0,457.0,5111,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],182.0,182.0,https://pypi.org/project/deeppavlov,5468.0,5468.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
182,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-03-17 21:02:26.000000,2020-12-19 01:11:23.000000,1078,34.0,164.0,5005,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,678.0,678.0,https://pypi.org/project/bayesian-optimization,36672.0,36673.0,,,,,,,,2.0,53.0,,,,,,,,,,,,,,,,
183,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-03-29 19:57:49.000000,2021-03-29 19:57:34.000000,260,238.0,779.0,4911,1608.0,An open source multi-tool for exploring and publishing data.,49.0,26,True,2021-03-29 00:43:36.000000,0.56,85.0,datasette,,,,,395.0,395.0,https://pypi.org/project/datasette,4652.0,4652.0,,,,,,,,2.0,29.0,,,,,,datasette,,,,,,,,,,
184,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-04-01 14:02:02.000000,2021-03-10 22:01:27.000000,530,53.0,752.0,4530,1696.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,26,True,,,4.0,csvkit,conda-forge/csvkit,,,,843.0,843.0,https://pypi.org/project/csvkit,19103.0,20076.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,47717.0,,,,,3.0,,,,,,,,,,,,,,,,,
185,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-04-01 05:06:19.000000,2021-03-19 01:27:49.000000,337,104.0,146.0,4201,196.0,Build and manage real-life data science projects with ease.,29.0,26,True,2021-03-15 19:56:43.000000,2.2.8,17.0,metaflow,conda-forge/metaflow,,,,111.0,111.0,https://pypi.org/project/metaflow,16712.0,17558.0,https://anaconda.org/conda-forge/metaflow,2021-03-16 02:30:45.261000,13548.0,,,,,2.0,,,,,,,,,,,,,,,,,
186,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-04-01 13:30:26.000000,2020-12-25 17:33:18.000000,861,172.0,226.0,4142,2147.0,Distributed Evolutionary Algorithms in Python.,67.0,26,False,,,4.0,deap,conda-forge/deap,,,,1704.0,1704.0,https://pypi.org/project/deap,38325.0,40428.0,https://anaconda.org/conda-forge/deap,2021-01-13 14:43:13.393000,122028.0,,,,,2.0,,,,,,,,,,,,,,,,,
187,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-04-01 10:19:12.000000,2021-03-24 15:22:15.000000,361,82.0,267.0,3789,1523.0,Open Source Differentiable Computer Vision Library for PyTorch.,89.0,26,False,2021-03-17 09:09:56.000000,0.5.0,13.0,kornia,,,,['pytorch'],313.0,313.0,https://pypi.org/project/kornia,10732.0,10732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
188,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-04-01 10:04:52.000000,2021-04-01 08:47:05.000000,421,67.0,380.0,3640,1198.0,"A Python framework for creating reproducible, maintainable and modular data science code.",102.0,26,False,2021-03-15 18:10:57.000000,0.17.2,24.0,kedro,,,,,435.0,435.0,https://pypi.org/project/kedro,42528.0,42528.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
189,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,875,73.0,76.0,3588,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,13242.0,13242.0,https://pypi.org/project/imutils,70470.0,72473.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,44085.0,,,,,2.0,,,,,,,,,,,,,,,,,
