,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
186,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2020-12-24 10:51:12.000000,2020-12-19 01:11:23.000000,1042,30.0,164.0,4812,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,571.0,571.0,https://pypi.org/project/bayesian-optimization,45591.0,45592.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,
187,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-01-19 20:51:13.000000,2021-01-19 20:50:12.000000,232,212.0,737.0,4564,1556.0,An open source multi-tool for exploring and publishing data.,42.0,26,True,2020-12-11 01:46:44.000000,0.53,81.0,datasette,,,,,338.0,338.0,https://pypi.org/project/datasette,4038.0,4038.0,,,,,,,,1.0,24.0,,,,,,datasette,,,,,,,,,
188,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2020-10-19 21:24:48.000000,2020-09-11 13:58:44.000000,678,54.0,780.0,4231,,Python library for audio and music analysis.,80.0,26,True,2020-07-22 00:48:37.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,8966.0,8966.0,https://pypi.org/project/librosa,274512.0,278998.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,242275.0,,,,,2.0,,,,,,,,,,,,,,,,
189,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-01-19 19:15:35.000000,2021-01-19 19:13:09.000000,309,92.0,139.0,4000,181.0,Build and manage real-life data science projects with ease.,28.0,26,True,2020-11-11 10:43:10.000000,2.2.5,14.0,metaflow,conda-forge/metaflow,,,,100.0,100.0,https://pypi.org/project/metaflow,34687.0,35463.0,https://anaconda.org/conda-forge/metaflow,2020-11-12 08:15:24.353000,10089.0,,,,,2.0,,,,,,,,,,,,,,,,
190,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-01-21 09:43:27.000000,2021-01-21 08:06:09.000000,347,83.0,247.0,3525,1491.0,Open Source Differentiable Computer Vision Library for PyTorch.,83.0,26,False,2020-10-20 19:22:02.000000,0.4.1,12.0,kornia,,,,['pytorch'],237.0,237.0,https://pypi.org/project/kornia,13490.0,13490.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
191,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-01-15 17:56:11.000000,2021-01-15 10:46:45.000000,857,68.0,76.0,3479,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,26,True,,,3.0,imutils,conda-forge/imutils,,,,11646.0,11646.0,https://pypi.org/project/imutils,153891.0,155720.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,34762.0,,,,,2.0,,,,,,,,,,,,,,,,
192,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-01-20 17:55:23.000000,2021-01-20 17:55:21.000000,418,87.0,221.0,3470,1671.0,A unified framework for machine learning with time series.,73.0,26,True,2021-01-13 10:44:56.000000,0.5.2,10.0,sktime,,,,['sklearn'],94.0,94.0,https://pypi.org/project/sktime,7564.0,7566.0,,,,,,,,1.0,41.0,,,,,,,,,,,,,,,
193,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-01-21 13:37:56.000000,2021-01-20 11:34:15.000000,385,67.0,341.0,3316,1122.0,"A Python framework for creating reproducible, maintainable and modular data science code.",94.0,26,False,2020-12-17 13:29:05.000000,0.17.0,22.0,kedro,,,,,363.0,363.0,https://pypi.org/project/kedro,49759.0,49759.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-01-21 02:40:50.000000,2021-01-21 00:49:56.000000,375,140.0,218.0,2922,478.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",50.0,26,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],44.0,44.0,https://pypi.org/project/autogluon,19458.0,19458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,348,250.0,500.0,2921,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7417.0,7417.0,https://pypi.org/project/blaze,9770.0,14348.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,187728.0,,,,,3.0,,,,,,,,,,,,,,,,
196,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-01-20 08:08:09.562000,2020-07-17 21:21:57.000000,97,15.0,92.0,2879,510.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",17.0,26,True,2019-03-12 21:18:43.000000,5.5.1,7.0,ftfy,conda-forge/ftfy,,,,2642.0,2642.0,https://pypi.org/project/ftfy,249703.0,251787.0,https://anaconda.org/conda-forge/ftfy,2021-01-20 08:08:09.562000,93781.0,,,,,2.0,,,,,,,,,,1.0,,,,,,
197,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000000,2021-01-20 22:24:52.000000,2021-01-18 16:04:07.000000,592,147.0,543.0,2858,1591.0,"An open-source, low-code machine learning library in Python.",44.0,26,False,2020-12-22 22:08:48.000000,2.2.3,8.0,pycaret,,,,,607.0,607.0,https://pypi.org/project/pycaret,22254.0,22313.0,,,,,,,,2.0,354.0,,,,,,,,,,,,,,,
198,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-01-12 17:45:04.000000,2021-01-09 22:21:18.000000,459,32.0,538.0,2572,870.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,382.0,382.0,https://pypi.org/project/pomegranate,19686.0,22039.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,42355.0,,,,,2.0,,,,,,,,,,,,,,,,
199,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000000,2021-01-21 08:08:11.000000,2021-01-18 16:17:56.000000,532,336.0,781.0,2560,6400.0,High-performance interactive 2D/3D data visualization library.,144.0,26,False,2020-12-14 15:55:00.000000,0.6.6,14.0,vispy,conda-forge/vispy,,,['jupyter'],443.0,443.0,https://pypi.org/project/vispy,13088.0,16247.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,118568.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,119.0,,,,,,,,,,
200,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-01-17 16:07:43.000000,2021-01-17 16:07:42.000000,302,139.0,316.0,2400,1282.0,Quickly and accurately render even the largest data.,43.0,26,False,2020-08-16 19:06:41.000000,0.11.1,22.0,datashader,conda-forge/datashader,,,,560.0,560.0,https://pypi.org/project/datashader,9647.0,13158.0,https://anaconda.org/conda-forge/datashader,2021-01-08 10:17:48.622000,133420.0,,,,,2.0,,,,,,,,,,,,,,,,
201,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-01-21 11:16:33.000000,2021-01-21 11:13:00.000000,263,10.0,260.0,2392,1469.0,Accelerated deep learning R&D.,81.0,26,True,2020-12-20 10:12:32.000000,20.12,20.0,catalyst,,,,['pytorch'],270.0,270.0,https://pypi.org/project/catalyst,6276.0,6276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-12 14:47:25.000000,2020-01-22 07:39:36.000000,284,126.0,110.0,2271,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,26,True,,,9.0,eli5,conda-forge/eli5,,,,842.0,842.0,https://pypi.org/project/eli5,222974.0,224922.0,https://anaconda.org/conda-forge/eli5,2020-06-15 13:11:13.408000,85752.0,,,,,1.0,,,,,,,,,,,,,,,,
203,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2020-11-24 06:44:37.378000,2020-11-15 19:47:23.000000,452,77.0,255.0,2229,300.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,28.0,26,True,,,12.0,implicit,conda-forge/implicit,,,,350.0,350.0,https://pypi.org/project/implicit,91589.0,96609.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,180734.0,,,,,1.0,,,,,,,,,,,,,,,,
204,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-01-13 04:03:59.000000,2021-01-13 04:00:20.000000,174,15.0,47.0,2188,166.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,578.0,578.0,https://pypi.org/project/gpustat,129608.0,130076.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,10317.0,,,,,1.0,,,,,,,,,,,,,,,,
205,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-01-13 20:54:15.000000,2021-01-08 03:08:31.000000,313,309.0,305.0,2086,851.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",107.0,26,True,2020-10-10 18:21:00.000000,4.0,17.0,coremltools,,,,,451.0,451.0,https://pypi.org/project/coremltools,37756.0,37813.0,,,,,,,,1.0,2313.0,,,,,,,,,,,,,,,
206,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-01-19 16:59:52.641000,2021-01-19 09:51:49.000000,293,103.0,172.0,2025,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,8.0,aubio,conda-forge/aubio,,,,209.0,209.0,https://pypi.org/project/aubio,1288.0,9546.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,379879.0,,,,,2.0,,,,,,,,,,,,,,,,
207,smart-open,RaRe-Technologies/smart_open,,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-01-18 12:33:22.000000,2021-01-18 12:01:20.000000,258,44.0,239.0,1902,889.0,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",72.0,26,True,2021-01-18 06:42:28.000000,4.1.2,36.0,smart-open,,,,,,,https://pypi.org/project/smart-open,7448080.0,7448080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
208,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-01-20 19:43:26.000000,2020-08-24 09:09:27.000000,728,139.0,107.0,1860,1817.0,Interactive Parallel Computing in Python.,94.0,26,False,,,15.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1381.0,1381.0,https://pypi.org/project/ipyparallel,61728.0,68156.0,https://anaconda.org/conda-forge/ipyparallel,2020-12-14 23:13:00.768000,366451.0,,,,,2.0,,,,,,,,,,,,,,,,
209,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-01-20 21:33:23.000000,2021-01-18 18:18:42.000000,173,35.0,113.0,1816,806.0,Bayesian optimization in PyTorch.,50.0,26,True,2020-12-08 06:42:21.000000,0.3.3,15.0,botorch,,,,['pytorch'],74.0,74.0,https://pypi.org/project/botorch,24171.0,24171.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
210,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,246,13.0,70.0,1809,184.0,A Python Perceptual Image Hashing Module.,17.0,26,True,,,4.0,ImageHash,conda-forge/imagehash,,,,1895.0,1895.0,https://pypi.org/project/ImageHash,311591.0,313550.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,97977.0,,,,,2.0,,,,,,,,,,,,,,,,
211,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-01-21 14:44:29.000000,2021-01-20 22:10:53.000000,296,667.0,1815.0,1787,10116.0,"With Holoviews, your data visualizes itself.",101.0,26,True,2020-12-03 18:36:32.000000,1.14.0,56.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,73193.0,87078.0,https://anaconda.org/conda-forge/holoviews,2020-12-28 13:23:01.410000,403999.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,6671.0,,,,,,,,,,
212,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,95,2.0,115.0,1769,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,11.0,pyfunctional,,,,,249.0,249.0,https://pypi.org/project/pyfunctional,28093.0,28093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2020-12-10 07:02:58.000000,2020-09-15 16:19:36.000000,376,45.0,55.0,1665,64.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,8.0,26,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],491.0,491.0,https://pypi.org/project/efficientnet,72254.0,79411.0,,,,,,,,2.0,143149.0,,,,,,,,,,,,,,,
214,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-01-20 19:03:59.000000,2021-01-20 19:03:10.000000,376,135.0,1192.0,1418,3252.0,Rasterio reads and writes geospatial raster datasets.,110.0,26,False,2016-03-28 04:18:05.000000,0.32.0.post1,60.0,rasterio,conda-forge/rasterio,,,,2625.0,2625.0,https://pypi.org/project/rasterio,118508.0,133096.0,https://anaconda.org/conda-forge/rasterio,2020-10-30 14:13:05.008000,845532.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
215,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-01-18 20:15:27.000000,2021-01-18 20:15:13.000000,185,60.0,141.0,1385,155.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:44:48.000000,2.5.1,12.0,tesserocr,conda-forge/tesserocr,,,,448.0,448.0,https://pypi.org/project/tesserocr,24508.0,26650.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,32143.0,,,,,2.0,,,,,,,,,,,,,,,,
216,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-01-15 12:17:17.000000,2020-12-02 18:10:12.000000,289,78.0,56.0,1385,218.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,31.0,26,True,,,2.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1707.0,1707.0,https://pypi.org/project/pyldavis,57569.0,58242.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,20875.0,,,,,1.0,,,,,,,,,,,,,,,,
217,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-01-21 02:17:54.000000,2021-01-21 02:17:43.000000,212,64.0,89.0,954,476.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",43.0,26,True,2020-09-14 04:46:03.000000,0.5.0,13.0,tensorflow-model-optimization,,,,['tensorflow'],538.0,538.0,https://pypi.org/project/tensorflow-model-optimization,51579.0,51579.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-01-18 23:47:37.000000,2021-01-18 23:47:36.000000,148,63.0,342.0,814,1121.0,Python Extract Transform and Load Tables of Data.,44.0,26,True,2020-12-29 02:39:53.000000,1.7.1,33.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,313.0,313.0,https://pypi.org/project/petl,12342.0,12712.0,https://anaconda.org/conda-forge/petl,2020-12-29 04:11:54.349000,19241.0,,,,,2.0,,,,,,,,,,,,,,,,
219,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-01-20 15:57:54.000000,2021-01-20 15:47:36.000000,150,13.0,208.0,800,1023.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",16.0,26,True,2020-12-02 23:11:50.000000,1.8.0,28.0,pmdarima,,,,,688.0,688.0,https://pypi.org/project/pmdarima,190186.0,190186.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
220,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-01-08 14:18:57.000000,2020-11-30 07:11:40.000000,156,63.0,546.0,773,1093.0,Fiona reads and writes geographic data files.,65.0,26,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,4866.0,4866.0,https://pypi.org/project/fiona,432240.0,460680.0,https://anaconda.org/conda-forge/fiona,2020-11-17 20:48:12.542000,1649577.0,,,,,2.0,,,,,,,,,,,,,,,,
221,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000000,2021-01-21 10:37:40.000000,2021-01-20 11:41:35.000000,371,263.0,1084.0,694,9286.0,Machine learning for NeuroImaging in Python.,158.0,26,False,,,13.0,nilearn,conda-forge/nilearn,,,['sklearn'],861.0,861.0,https://pypi.org/project/nilearn,7960.0,9330.0,https://anaconda.org/conda-forge/nilearn,2020-11-12 13:26:03.600000,76762.0,,,,,2.0,,,,,,,,,,,,,,,,
222,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-01-19 19:43:14.000000,2021-01-19 19:32:50.000000,81,16.0,84.0,686,334.0,Making text a first-class citizen in TensorFlow.,31.0,26,True,2021-01-13 04:36:01.000000,2.4.3,25.0,tensorflow-text,,,,['tensorflow'],428.0,428.0,https://pypi.org/project/tensorflow-text,139022.0,139022.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-01-20 00:47:53.000000,2021-01-20 00:47:52.000000,133,117.0,265.0,663,2057.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,50.0,26,True,2020-11-08 17:11:30.000000,0.27.0,31.0,pyvista,conda-forge/pyvista,,,['jupyter'],240.0,240.0,https://pypi.org/project/pyvista,7027.0,9786.0,https://anaconda.org/conda-forge/pyvista,2020-12-10 19:09:38.280000,55164.0,,,,,2.0,41.0,,,,,,,,,,,,,,,
224,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2020-11-25 21:55:02.000000,2020-11-25 19:10:27.000000,78,18.0,50.0,592,445.0,Python bindings and utilities for GeoJSON.,44.0,26,True,,,9.0,geojson,conda-forge/geojson,,,,5610.0,5610.0,https://pypi.org/project/geojson,365647.0,371862.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,360508.0,,,,,2.0,,,,,,,,,,,,,,,,
225,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000000,2021-01-17 18:44:58.000000,2021-01-17 17:02:03.000000,202,89.0,285.0,383,4939.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,26,False,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,3513.0,3513.0,https://pypi.org/project/nibabel,43330.0,48546.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,292120.0,,,,,2.0,,,,,,,,,,,,,,,,
226,tabulator-py,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2020-11-30 08:49:27.000000,2020-11-30 08:49:22.000000,39,,176.0,199,646.0,Python library for reading and writing tabular data via streams.,24.0,26,True,2020-11-30 08:49:44.000000,1.53.1,100.0,tabulator,conda-forge/tabulator-py,,,,456.0,456.0,https://pypi.org/project/tabulator,84415.0,85285.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,37422.0,,,,,3.0,,,,,,,,,,,,,,,,
227,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2020-12-07 11:23:01.451000,2020-12-07 07:21:11.000000,22,3.0,15.0,157,524.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,26,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,7906.0,7906.0,https://pypi.org/project/blis,734584.0,752268.0,https://anaconda.org/conda-forge/cython-blis,2020-12-07 11:23:01.451000,389066.0,,,,,1.0,,,,,,,,,,,,,,,,
228,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2020-12-19 11:44:26.000000,2020-09-26 15:32:59.000000,10565,559.0,527.0,38252,211.0,The world's simplest facial recognition api for Python and the command line.,45.0,25,True,2018-04-02 17:18:43.000000,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,27134.0,27143.0,,,,,,,,2.0,438.0,,,,,,,,,,,,,,,
229,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-01-21 11:26:01.000000,2021-01-21 09:23:35.000000,4290,301.0,2949.0,13384,1401.0,OpenMMLab Detection Toolbox and Benchmark.,184.0,25,True,2021-01-04 02:43:20.000000,2.8.0,8.0,,,,,['pytorch'],18.0,18.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-01-14 22:39:36.000000,2021-01-14 22:39:35.000000,3404,73.0,1428.0,12138,614.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,125.0,25,True,2020-03-03 19:35:18.000000,0.6,8.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,568693.0,568704.0,,,,,,,,2.0,532.0,,,,,,,,,,,,,,,
231,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-01-21 02:42:58.000000,2021-01-20 20:46:20.000000,842,102.0,407.0,7481,2049.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,86.0,25,True,2020-12-29 03:18:52.000000,0.3.2,9.0,ludwig,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/ludwig,1055.0,1055.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
232,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16.000000,2021-01-21 14:55:02.000000,2021-01-20 06:53:53.000000,1516,176.0,2456.0,6777,6515.0,A library for answering questions using data you cannot see.,334.0,25,True,2020-11-12 19:57:33.000000,0.3.0,16.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,1619.0,1619.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-01-21 08:34:23.000000,2021-01-21 07:12:05.000000,1262,175.0,687.0,6542,1512.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",103.0,25,True,2020-11-30 07:39:12.000000,0.5.3,14.0,dgl,,,,,,,https://pypi.org/project/dgl,11793.0,11793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
