,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
119,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-12-22 09:30:54.000000,2021-12-22 09:30:53.000000,297.0,171.0,285.0,1202.0,986.0,A Jupyter - Leaflet.js bridge.,73.0,29,True,2021-12-06 12:32:04.000000,0.15.0,61.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1331.0,1331.0,https://pypi.org/project/ipyleaflet,56854.0,115193.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,782130.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,46666.0,,,,,,,,,,,
120,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-12-22 01:35:06.000000,2021-12-22 01:35:00.000000,250.0,120.0,145.0,1169.0,695.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",64.0,29,True,2021-09-30 10:12:08.000000,0.7.0,15.0,tensorflow-model-optimization,,,,['tensorflow'],1393.0,1393.0,https://pypi.org/project/tensorflow-model-optimization,165602.0,165602.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
121,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-12-20 17:46:02.000000,2021-12-20 17:46:00.000000,177.0,20.0,151.0,897.0,731.0,Input pipeline framework.,27.0,29,True,2021-12-02 20:53:21.000000,1.5.0,33.0,tensorflow-transform,,,,['tensorflow'],647.0,647.0,https://pypi.org/project/tensorflow-transform,8255657.0,8255657.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-12-21 05:28:58.000000,2021-12-21 05:28:53.000000,165.0,24.0,118.0,866.0,581.0,Making text a first-class citizen in TensorFlow.,66.0,29,True,2021-11-19 12:59:24.000000,2.7.3,33.0,tensorflow-text,,,,['tensorflow'],1268.0,1268.0,https://pypi.org/project/tensorflow-text,1654772.0,1654772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
123,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-12-06 16:22:25.000000,2021-12-06 16:20:24.000000,166.0,8.0,449.0,692.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,44.0,29,True,2021-11-18 01:48:03.000000,3.3.0,39.0,pyproj,conda-forge/pyproj,,,,12317.0,12317.0,https://pypi.org/project/pyproj,3844553.0,3883054.0,https://anaconda.org/conda-forge/pyproj,2021-11-18 03:35:21.354000,2772095.0,,,,,2.0,,,,,,,,,,,,,,,,
124,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-11-04 11:55:30.352000,2021-01-24 18:39:03.000000,74.0,37.0,179.0,687.0,1241.0,Fast NumPy array functions written in C.,21.0,29,True,,,8.0,Bottleneck,conda-forge/bottleneck,,,,29077.0,29077.0,https://pypi.org/project/Bottleneck,553147.0,580063.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1803433.0,,,,,2.0,,,,,,,,,,,,,,,,
125,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-12-23 08:27:38.000000,2021-12-15 21:43:27.000000,442.0,342.0,896.0,604.0,14314.0,Workflows and interfaces for neuroimaging packages.,227.0,29,True,2021-10-20 17:40:54.000000,1.7.0,38.0,nipype,conda-forge/nipype,,,,814.0,814.0,https://pypi.org/project/nipype,30338.0,37351.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801000,455876.0,,,,,1.0,,,,,,,,,,,,,,,,
126,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2021-12-18 03:33:25.000000,2021-11-29 01:25:55.000000,6988.0,84.0,1446.0,21735.0,1851.0,The fastai deep learning library.,178.0,28,True,2021-10-23 07:15:54.000000,2.5.3,32.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,219073.0,219073.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-12-23 12:38:52.000000,2021-12-23 12:38:52.000000,6525.0,1737.0,7693.0,19800.0,11757.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",971.0,28,True,2021-05-21 15:41:19.000000,1.9.0,30.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,307087.0,307592.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6851.0,,,,,2.0,24347.0,,,,,,,,,,,,,,,
128,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-12-23 06:34:25.000000,2021-12-21 02:41:05.000000,1514.0,501.0,1650.0,16980.0,,Streamlit The fastest way to build data apps in Python.,133.0,28,True,2021-12-16 20:24:28.000000,1.3.0,27.0,streamlit,,,,,187.0,187.0,https://pypi.org/project/streamlit,655919.0,655919.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
129,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-12-23 13:55:04.000000,2021-12-16 07:31:48.000000,1931.0,256.0,1664.0,11956.0,1114.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",140.0,28,False,2021-10-06 17:52:54.000000,0.23.0,14.0,horovod,,,,,477.0,477.0,https://pypi.org/project/horovod,45819.0,45819.0,,,,,,,,1.0,,,,,,stable/horovod,,,,,,,,,,
130,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-12-23 14:01:56.000000,2021-12-20 14:22:25.000000,1886.0,272.0,1007.0,8689.0,2049.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",181.0,28,True,2021-11-08 04:09:08.000000,0.7.2,20.0,dgl,,,,,,,https://pypi.org/project/dgl,67189.0,67189.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
131,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1417.0,231.0,602.0,8383.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,28,False,2021-01-06 15:19:33.000000,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1235.0,1235.0,https://pypi.org/project/tpot,24360.0,26560.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,138604.0,,,,,2.0,,,,,,,,,,,,,,,,
132,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-11-27 04:08:51.000000,2021-11-27 04:08:51.000000,1785.0,12.0,1330.0,6136.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],916.0,916.0,https://pypi.org/project/tensorpack,26613.0,26615.0,,,,,,,,2.0,128.0,,,,,,,,,,,,,,,
133,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-12-16 22:20:37.000000,2021-11-29 10:21:36.000000,809.0,356.0,231.0,5999.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,5452.0,5452.0,https://pypi.org/project/hyperopt,1878173.0,1886131.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,310369.0,,,,,2.0,,,,,,,,,,,,,,,,
134,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-12-22 12:02:54.000000,2021-11-09 19:34:35.000000,1078.0,98.0,717.0,5923.0,2582.0,Automated Machine Learning with scikit-learn.,77.0,28,True,2021-11-09 09:49:43.000000,0.14.1,29.0,auto-sklearn,,,,['sklearn'],242.0,242.0,https://pypi.org/project/auto-sklearn,33478.0,33478.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
135,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-12-22 18:54:09.000000,2021-12-22 18:53:48.000000,748.0,148.0,554.0,5891.0,,An open source python library for automated feature engineering.,57.0,28,True,2021-12-02 23:03:19.000000,1.3.0,96.0,featuretools,conda-forge/featuretools,,,,897.0,897.0,https://pypi.org/project/featuretools,1134257.0,1136330.0,https://anaconda.org/conda-forge/featuretools,2021-12-03 15:45:58.881000,74633.0,,,,,2.0,,,,,,,,,,,,,,,,
136,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-12-22 16:23:28.000000,2021-12-12 10:05:13.000000,541.0,112.0,385.0,5638.0,1926.0,Open Source Differentiable Computer Vision Library.,144.0,28,False,2021-12-03 21:27:30.000000,0.6.2,25.0,kornia,,,,['pytorch'],858.0,858.0,https://pypi.org/project/kornia,184421.0,184425.0,,,,,,,,2.0,171.0,,,,,,,,,,,,,,,
137,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,770.0,143.0,219.0,5577.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11.000000,1.0,4.0,autograd,conda-forge/autograd,,,,2785.0,2785.0,https://pypi.org/project/autograd,1184306.0,1187367.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,195954.0,,,,,1.0,,,,,,,,,,,,,,,,
138,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-12-22 10:16:56.000000,2021-12-16 19:43:39.000000,979.0,99.0,498.0,5528.0,2611.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-12-16 19:45:43.000000,0.17.2,47.0,deeppavlov,,,,['tensorflow'],238.0,238.0,https://pypi.org/project/deeppavlov,11328.0,11328.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
139,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-12-08 13:58:12.000000,2021-12-08 13:58:12.000000,1930.0,78.0,1206.0,5390.0,2586.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,True,2021-09-14 08:48:31.000000,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],121.0,121.0,https://pypi.org/project/OpenNMT-py,4578.0,4578.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
140,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-12-21 22:33:13.000000,2021-09-23 22:14:27.000000,1295.0,20.0,422.0,5367.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,28,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],283.0,283.0,https://pypi.org/project/cleverhans,1310.0,1310.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
141,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-12-23 12:34:27.000000,2021-12-23 12:34:21.000000,410.0,149.0,388.0,5082.0,1499.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,48.0,28,True,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,tokenizers,conda-forge/tokenizers,,,,38.0,38.0,https://pypi.org/project/tokenizers,3734490.0,3740732.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,106123.0,,,,,2.0,,,,,,,,,,,,,,,,
142,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-12-09 01:25:49.387000,2021-01-15 10:46:45.000000,932.0,83.0,76.0,3921.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,21607.0,21607.0,https://pypi.org/project/imutils,465866.0,468337.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,74158.0,,,,,2.0,,,,,,,,PyImageSearch/imutils,,,,,,,,
143,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-12-01 20:34:46.000000,2021-11-05 12:51:21.000000,335.0,93.0,427.0,3681.0,1314.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",95.0,28,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,,1154.0,1154.0,https://pypi.org/project/sacred,31285.0,31285.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
144,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,11.0,111.0,3119.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,,4493.0,4493.0,https://pypi.org/project/ftfy,996935.0,999346.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,135058.0,,,,,2.0,,,,,,,,rspeer/python-ftfy,,,,,,,,
145,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-12-23 14:30:33.000000,2021-12-23 14:30:25.000000,1136.0,311.0,604.0,3093.0,4491.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",240.0,28,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1782586.0,1782586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
146,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-12-23 12:07:42.000000,2021-12-23 12:07:42.000000,385.0,141.0,286.0,2873.0,1466.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",43.0,28,True,2021-11-08 09:06:16.000000,1.1.4,51.0,clearml,,allegroai/trains,,,169.0,169.0,https://pypi.org/project/clearml,72266.0,73281.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30095.0,2.0,377.0,,,,,,,,,,,,,,,
147,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-11-22 21:32:33.032000,2021-09-19 04:51:57.000000,369.0,55.0,331.0,2656.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,519.0,519.0,https://pypi.org/project/nmslib,91234.0,93531.0,https://anaconda.org/conda-forge/nmslib,2021-11-22 21:32:33.032000,45949.0,,,,,1.0,,,,,,,,,,,,,,,,
148,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,374.0,20.0,127.0,2529.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08.000000,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",3296.0,3296.0,https://pypi.org/project/sklearn-pandas,471374.0,471374.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
149,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-12-16 11:37:45.000000,2021-05-04 18:33:52.000000,471.0,41.0,154.0,2048.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1157.0,1157.0,https://pypi.org/project/filterpy,638850.0,640154.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,70421.0,,,,,2.0,,,,,,,,,,,,,,,,
150,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-12-17 18:06:20.000000,2021-12-17 18:06:20.000000,358.0,253.0,151.0,2032.0,926.0,A high performance implementation of HDBSCAN clustering.,75.0,28,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1130.0,1130.0,https://pypi.org/project/hdbscan,368686.0,383922.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,990388.0,,,,,1.0,,,,,,,,,,,,,,,,
151,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-12-16 14:55:00.000000,2021-12-14 11:03:17.000000,396.0,98.0,622.0,1549.0,2248.0,Gaussian processes in TensorFlow.,72.0,28,True,2021-10-26 09:33:33.000000,2.3.0,32.0,gpflow,conda-forge/gpflow,,,['tensorflow'],317.0,317.0,https://pypi.org/project/gpflow,8846.0,9074.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9815.0,,,,,2.0,,,,,,,,,,,,,,,,
152,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-12-23 14:36:41.000000,2021-12-23 14:36:41.000000,566.0,704.0,1655.0,1284.0,,A distributed task scheduler for Dask.,258.0,28,False,,,129.0,distributed,conda-forge/distributed,,,,21432.0,21432.0,https://pypi.org/project/distributed,6249426.0,6338638.0,https://anaconda.org/conda-forge/distributed,2021-12-11 01:03:02.700000,5977266.0,,,,,1.0,,,,,,,,,,,,,,,,
153,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-12-09 18:13:28.000000,2021-11-28 21:48:59.000000,186.0,19.0,241.0,1079.0,1043.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-11-05 12:34:36.000000,1.8.4,36.0,pmdarima,,,,,1601.0,1601.0,https://pypi.org/project/pmdarima,1158677.0,1158677.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
154,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-12-16 00:51:59.000000,2021-12-13 20:18:12.000000,299.0,268.0,750.0,975.0,2568.0,Cartopy - a cartographic python library with matplotlib support.,106.0,28,False,2021-10-20 19:04:16.000000,0.20.1,19.0,cartopy,conda-forge/cartopy,,,,2070.0,2070.0,https://pypi.org/project/cartopy,124459.0,151768.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1884337.0,,,,,2.0,,,,,,,,,,,,,,,,
155,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-12-22 11:34:14.000000,2021-12-21 17:12:31.000000,132.0,171.0,276.0,828.0,1522.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",53.0,28,True,2021-11-19 08:11:03.000000,2.10.3,36.0,zarr,conda-forge/zarr,,,,973.0,973.0,https://pypi.org/project/zarr,64139.0,81729.0,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1178547.0,,,,,2.0,,,,,,,,,,,,,,,,
156,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-12-16 07:41:17.000000,2021-12-16 07:41:16.000000,112.0,26.0,109.0,594.0,703.0,Library for exploring and validating machine learning data.,23.0,28,True,2021-12-01 23:06:45.000000,1.5.0,34.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",362.0,362.0,https://pypi.org/project/tensorflow-data-validation,7098145.0,7098152.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,
157,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-12-23 13:34:13.000000,2021-12-22 10:56:12.000000,5778.0,348.0,4581.0,17695.0,1863.0,OpenMMLab Detection Toolbox and Benchmark.,286.0,27,True,2021-12-15 08:28:12.000000,2.0.0,27.0,,,,,['pytorch'],210.0,210.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
158,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-12-23 09:31:21.000000,2021-12-22 23:45:43.000000,3773.0,1085.0,2023.0,14910.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,369.0,27,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],611.0,611.0,https://pypi.org/project/fairseq,34342.0,34345.0,,,,,,,,2.0,158.0,,,,,,,,,,,,,,,
159,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-12-23 12:09:13.000000,2021-12-23 11:50:33.000000,2265.0,861.0,1467.0,13405.0,5237.0,Graph Neural Network Library for PyTorch.,230.0,27,True,2021-12-22 06:49:50.000000,2.0.3,30.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,51125.0,51125.0,,,,,,,,1.0,,,,,,,,pyg-team/pytorch_geometric,,,,,,,,
160,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-12-23 13:16:19.000000,2021-12-22 17:25:17.000000,5356.0,460.0,1546.0,10581.0,,"Datasets, Transforms and Models specific to Computer Vision.",445.0,27,True,2021-12-16 10:07:38.000000,0.11.2,26.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,3385536.0,3388813.0,https://anaconda.org/conda-forge/torchvision,2021-09-27 23:35:13.750000,157316.0,,,,,2.0,,-6.0,,,,,,,,,,,,,,
161,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-12-23 06:32:16.000000,2021-12-23 06:32:16.000000,1632.0,137.0,2219.0,9253.0,,The friendly PIL fork (Python Imaging Library).,377.0,27,True,2021-10-15 08:16:09.000000,8.4.0,42.0,Pillow,conda-forge/pillow,,,,,,https://pypi.org/project/Pillow,34311342.0,34487594.0,https://anaconda.org/conda-forge/pillow,2021-11-10 16:07:31.860000,11985173.0,,,,,2.0,,-8.0,,,,,,,,,,,,,,
162,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-12-15 15:36:35.000000,2021-12-15 15:36:30.000000,1218.0,19.0,147.0,9136.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],732.0,732.0,https://pypi.org/project/dm-sonnet,317290.0,317797.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12698.0,,,,,2.0,,,,,,,,,,,,,,,,
163,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-12-14 17:40:16.000000,2021-12-14 17:35:30.000000,2995.0,411.0,1067.0,8439.0,4368.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",177.0,27,False,2021-12-09 22:27:23.000000,3.3.6,17.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,76394.0,109282.0,https://anaconda.org/conda-forge/glfw,2021-12-10 00:25:15.337000,42398.0,,,,,2.0,2562959.0,,,,,,,,,,,,,,,
164,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1716.0,80.0,91.0,8328.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1335.0,1335.0,https://pypi.org/project/pretrainedmodels,62858.0,62858.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
