,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
206,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-08-10 11:35:06.000000,2022-08-10 11:35:06,138.0,,,1137.0,1406.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,['spacy'],,93813.0,595.0,595.0,https://pypi.org/project/spacy-transformers,93813.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-08-10 05:30:45.000000,2022-08-10 05:30:43,201.0,66.0,342.0,999.0,877.0,"Machine learning metrics for distributed, scalable PyTorch applications.",147.0,27,True,2022-07-23 21:26:28,0.9.3,22.0,metrics,,['pytorch'],835.0,2144.0,4042.0,4042.0,https://pypi.org/project/metrics,2095.0,,,,2.0,,,,,,,Lightning-AI/metrics,,,,,,,,,,,,,,
208,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-08-10 15:17:58.000000,2022-08-10 12:40:15,218.0,40.0,372.0,994.0,1920.0,Python interface for igraph.,61.0,27,False,2022-06-08 20:43:44,0.9.11,16.0,python-igraph,conda-forge/igraph,,448800.0,280925.0,816.0,816.0,https://pypi.org/project/python-igraph,269691.0,https://anaconda.org/conda-forge/igraph,2022-06-13 09:43:51.605,310528.0,1.0,,,,,,,,,,,,,,,,,,,,,
209,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-08-11 04:48:17.000000,2022-08-11 02:27:39,151.0,99.0,386.0,956.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,29712.0,210.0,210.0,https://pypi.org/project/pyjanitor,27255.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,130252.0,2.0,,,,,,,,,,,,,,,,,,,,,
210,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-08-02 04:54:53.000000,2021-09-26 16:29:39,88.0,62.0,70.0,845.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,7105743.0,55317.0,55317.0,https://pypi.org/project/patsy,7030870.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5390921.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-08-11 14:12:27.000000,2022-08-11 14:12:26,210.0,10.0,2003.0,814.0,7617.0,Scalable genomic data analysis.,81.0,27,True,2022-07-07 14:47:16,0.2.97,85.0,hail,,['spark'],,217003.0,74.0,74.0,https://pypi.org/project/hail,217003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000000,2022-05-07 01:15:33,93.0,22.0,63.0,737.0,460.0,Python bindings and utilities for GeoJSON.,48.0,27,True,,,9.0,geojson,conda-forge/geojson,,,816304.0,9852.0,9852.0,https://pypi.org/project/geojson,809159.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,550240.0,3.0,,,,,,,,,,,,,,,,,,,,,
213,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-08-09 00:18:16.000000,2022-08-09 00:18:15,128.0,26.0,122.0,662.0,803.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-06-29 17:34:01,1.9.0,38.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",364.0,1060523.0,537.0,537.0,https://pypi.org/project/tensorflow-data-validation,1060516.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-08-11 05:26:55.000000,2022-08-10 23:41:07,73.0,167.0,294.0,607.0,498.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",37.0,27,True,2022-05-09 22:03:14,0.8.0,12.0,hvplot,conda-forge/hvplot,,,164497.0,1570.0,1570.0,https://pypi.org/project/hvplot,160163.0,https://anaconda.org/conda-forge/hvplot,2022-05-09 16:16:22.098,208038.0,2.0,,,,,,,,,,,,,,,,,,,,,
215,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-07-02 13:32:12.000000,2022-07-02 13:32:12,94.0,31.0,48.0,406.0,253.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,27,True,,,5.0,audioread,conda-forge/audioread,,,1183847.0,9178.0,9178.0,https://pypi.org/project/audioread,1177384.0,https://anaconda.org/conda-forge/audioread,2022-04-10 00:32:17.148,471805.0,1.0,,,,,,,,,,,,,,,,,,,,,
216,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-08-07 06:51:40.000000,2022-07-13 09:17:42,3868.0,1082.0,873.0,12380.0,2066.0,State-of-the-art 2D and 3D Face Analysis Project.,45.0,26,True,,,,insightface,,['mxnet'],,18569.0,180.0,180.0,https://pypi.org/project/insightface,18569.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1240.0,26.0,153.0,9345.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,28596.0,890.0,890.0,https://pypi.org/project/dm-sonnet,28116.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,15856.0,3.0,,,,,,,,,,,,,,,,,,,,,
218,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-08-11 14:13:26.000000,2022-08-09 22:33:36,1835.0,90.0,1311.0,9325.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,194.0,26,True,2022-03-30 19:30:31,1.6.0,20.0,parlai,,['pytorch'],,3666.0,86.0,86.0,https://pypi.org/project/parlai,3666.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
219,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-07-31 21:25:16.000000,2022-06-27 19:03:14,2172.0,97.0,372.0,8923.0,552.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,754208.0,,,https://pypi.org/project/wordcloud,749912.0,https://anaconda.org/conda-forge/wordcloud,2022-07-11 19:04:24.490,309344.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2022-08-09 19:03:45.000000,2022-06-28 16:52:56,1336.0,94.0,741.0,8574.0,1321.0,AutoML library for deep learning.,136.0,26,True,2022-04-30 05:35:07,1.0.19,56.0,autokeras,,['tensorflow'],6825.0,18166.0,,,https://pypi.org/project/autokeras,18047.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-08-11 09:14:23.000000,2022-08-11 09:14:23,1796.0,45.0,3066.0,8260.0,9339.0,Data science on data without acquiring a copy.,449.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,3353.0,,,https://pypi.org/project/syft,3353.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
222,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-08-10 07:30:34.000000,2021-11-19 11:13:47,2354.0,617.0,3342.0,8093.0,5439.0,Open-source simulator for autonomous driving research.,138.0,26,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,18268.0,221.0,221.0,https://pypi.org/project/carla,18268.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1121.0,46.0,221.0,7569.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,28979.0,5218.0,412.0,412.0,https://pypi.org/project/pysc2,4736.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-07-03 17:01:28.000000,2021-05-08 20:05:36,1934.0,262.0,430.0,7137.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,773102.0,23769.0,1148.0,1148.0,https://pypi.org/project/imageai,8902.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-08-11 11:27:00.000000,2022-08-10 19:25:52,1587.0,177.0,2595.0,6897.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,405.0,26,False,2022-07-26 16:21:52,4.1.4,42.0,pymc3,conda-forge/pymc3,,1904.0,415386.0,680.0,680.0,https://pypi.org/project/pymc3,409156.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,434743.0,2.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
226,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-08-08 12:03:19.000000,2022-08-08 12:03:19,481.0,192.0,454.0,5809.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,59.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,5516095.0,51.0,51.0,https://pypi.org/project/tokenizers,5503925.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,304271.0,2.0,,,,,,,,,,,,,,,,,,,,,
227,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1330.0,24.0,422.0,5559.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1106.0,345.0,345.0,https://pypi.org/project/cleverhans,1106.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-08-11 12:52:07.000000,2022-08-11 12:52:07,608.0,144.0,581.0,4703.0,1060.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",84.0,26,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,['mxnet'],,54216.0,156.0,156.0,https://pypi.org/project/autogluon,54216.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-08-09 09:37:15.000000,2022-08-09 09:37:15,307.0,44.0,396.0,4609.0,1004.0,A scikit-learn compatible neural network library that wraps PyTorch.,50.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,38920.0,542.0,542.0,https://pypi.org/project/skorch,26289.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,593687.0,3.0,,,,,,,,,,,,,,,,,,,,,
230,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1385.0,137.0,265.0,4530.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6543.0,437.0,437.0,https://pypi.org/project/pyfolio,6373.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,9183.0,2.0,,,,,,,,,,,,,,,,,,,,,
231,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-08-11 13:56:25.000000,2022-07-29 14:43:20,844.0,184.0,545.0,4439.0,,A PyTorch-based Speech Toolkit.,171.0,26,True,2022-06-26 20:19:45,0.5.12,6.0,speechbrain,,['pytorch'],,13599.0,230.0,230.0,https://pypi.org/project/speechbrain,13599.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
232,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-08-11 11:50:46.000000,2022-07-27 11:35:26,592.0,82.0,336.0,4404.0,,Deep Learning Visualization Toolkit.,32.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,['paddle'],198.0,62292.0,1303.0,1303.0,https://pypi.org/project/visualdl,62285.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-07-19 05:09:29.000000,2022-07-19 05:09:29,624.0,109.0,349.0,4107.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,380073.0,791.0,791.0,https://pypi.org/project/lightfm,377785.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,125892.0,1.0,,,,,,,,,,,,,,,,,,,,,
234,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-08-11 06:35:18.000000,2022-07-23 09:08:14,540.0,110.0,967.0,4020.0,1406.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,177.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,['pytorch'],,139626.0,,,https://pypi.org/project/pytorch-ignite,137672.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,97718.0,3.0,,,,,,,,,,,,,,,,,,,,,
235,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-08-11 14:30:56.000000,2022-08-11 09:30:03,969.0,419.0,970.0,3995.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,163.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,7113.0,38.0,38.0,https://pypi.org/project/bigdl,7113.0,,,,2.0,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
236,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-07-25 11:39:08.000000,2022-07-25 11:39:08,439.0,210.0,359.0,3332.0,3525.0,Plotting library for IPython/Jupyter notebooks.,59.0,26,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,115775.0,34.0,34.0,https://pypi.org/project/bqplot,92676.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,1012999.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,9593.0,,,,,,,,,,,,,,,,
237,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-06-22 02:08:59.000000,2022-04-24 13:40:45,712.0,102.0,96.0,3162.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,73339.0,1342.0,1342.0,https://pypi.org/project/ta,73339.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-08-10 02:26:48.000000,2022-08-10 02:26:47,533.0,69.0,348.0,2908.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-07-11 17:26:36,0.6.0,14.0,implicit,conda-forge/implicit,,38.0,154580.0,642.0,642.0,https://pypi.org/project/implicit,147614.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,382891.0,1.0,,,,,,,,,,,,,,,,,,,,,
239,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-07-31 08:48:12.000000,2022-07-31 08:48:12,471.0,17.0,90.0,2881.0,,Module for automatic summarization of text documents and HTML pages.,23.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,24815.0,1343.0,1343.0,https://pypi.org/project/sumy,24815.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-07-13 13:00:34.244000,2022-01-25 17:32:20,338.0,132.0,182.0,2767.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,9756.0,314.0,314.0,https://pypi.org/project/aubio,1518.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,535475.0,2.0,,,,,,,,,,,,,,,,,,,,,
241,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-08-11 14:14:48.000000,2022-08-10 15:00:46,198.0,33.0,280.0,2762.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",56.0,26,True,2022-08-04 13:14:50,0.12.0,17.0,accelerate,,['pytorch'],,146404.0,808.0,808.0,https://pypi.org/project/accelerate,146404.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
242,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,598.0,86.0,123.0,2634.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,328449.0,6396.0,6396.0,https://pypi.org/project/cufflinks,328449.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-07-31 02:44:55.000000,2022-07-04 21:48:21,661.0,52.0,335.0,2572.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,113441.0,1346.0,1346.0,https://pypi.org/project/hmmlearn,110530.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,130996.0,2.0,,,,,,,,,,,,,,,,,,,,,
244,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-08-10 00:42:26.000000,2021-11-11 16:56:57,244.0,19.0,29.0,2500.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,45057.0,655.0,655.0,https://pypi.org/project/torch_optimizer,45057.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
245,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-08-09 17:32:43.000000,2022-08-04 19:33:55,226.0,38.0,295.0,2344.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,31.0,26,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,155857.0,252.0,252.0,https://pypi.org/project/stumpy,154664.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,46541.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,
246,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-08-10 21:20:22.000000,2022-08-10 21:03:16,257.0,44.0,245.0,2327.0,,Bayesian optimization in PyTorch.,78.0,26,True,2022-07-15 17:08:35,0.6.5,24.0,botorch,,['pytorch'],,247854.0,294.0,294.0,https://pypi.org/project/botorch,247854.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-08-11 08:50:10.000000,2022-08-09 09:37:46,348.0,872.0,1941.0,2241.0,10356.0,"With Holoviews, your data visualizes itself.",122.0,26,True,2022-07-11 12:41:38,1.15.0,66.0,holoviews,conda-forge/holoviews,['jupyter'],,422951.0,,,https://pypi.org/project/holoviews,411111.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,826191.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,825.0,,,,,,,,,,,,,,,,
248,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,259.0,19.0,39.0,2236.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,627692.0,2240.0,2240.0,https://pypi.org/project/scikit-plot,625740.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,119072.0,2.0,,,,,,,,,,,,,,,,,,,,,
249,Spektral,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2022-07-22 15:30:57.000000,2022-07-22 15:30:42,302.0,39.0,192.0,2140.0,1107.0,Graph Neural Networks with Keras and Tensorflow 2.,24.0,26,True,2022-07-22 15:16:38,1.2,3.0,spektral,,"['tensorflow""']",,8936.0,142.0,142.0,https://pypi.org/project/spektral,8936.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-08-11 06:46:20.000000,2022-08-11 06:46:20,633.0,188.0,580.0,2127.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",108.0,26,True,2022-06-30 09:29:19,0.1.19,9.0,pgmpy,,,160.0,80894.0,398.0,398.0,https://pypi.org/project/pgmpy,80888.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-08-05 20:47:44.000000,2022-08-05 20:47:30,112.0,7.0,120.0,2054.0,522.0,Python library for creating data pipelines with chain functional programming.,26.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,234706.0,459.0,459.0,https://pypi.org/project/pyfunctional,234706.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
252,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-07-28 07:20:16.000000,2022-07-23 23:36:36,247.0,20.0,197.0,2045.0,2544.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",53.0,26,True,2022-05-25 19:13:02,0.3.5,12.0,textattack,,,,7328.0,92.0,92.0,https://pypi.org/project/textattack,7328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-08-08 21:51:44.000000,2022-08-08 21:51:44,181.0,65.0,251.0,1835.0,,PyTorch extensions for high performance and large scale training.,63.0,26,True,2022-07-26 23:16:17,0.4.8,30.0,fairscale,,['pytorch'],,220904.0,461.0,461.0,https://pypi.org/project/fairscale,220904.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
