,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
210,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-10-27 14:42:54.000000,2022-10-27 14:42:23,626.0,138.0,442.0,2369.0,2155.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",131.0,27,True,,,,tf-agents,,,,['tensorflow'],932.0,932.0,https://pypi.org/project/tf-agents,249094.0,249094.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
211,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-10-26 07:43:47.000000,2022-10-16 21:58:40,352.0,922.0,1965.0,2298.0,10392.0,"With Holoviews, your data visualizes itself.",126.0,27,True,2022-10-07 15:56:12,1.15.1,67.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,478078.0,491160.0,https://anaconda.org/conda-forge/holoviews,2022-10-04 21:30:26.322,939824.0,,,,,2.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,877.0,,,,,,,,,,,,
212,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-10-26 22:34:40.000000,2022-10-25 16:17:13,1076.0,404.0,3871.0,2049.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,318.0,27,True,2022-10-19 22:31:10,1.2.1,47.0,mne,conda-forge/mne,,,,1917.0,1917.0,https://pypi.org/project/mne,43027.0,46574.0,https://anaconda.org/conda-forge/mne,2022-10-20 05:11:32.881,241221.0,,,,,2.0,,,,,,,,,,,,,,,,
213,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-10-26 15:55:34.000000,2022-10-26 15:55:34,244.0,16.0,116.0,2000.0,1300.0,Shapash makes Machine Learning models transparent and understandable by everyone.,35.0,27,True,2022-10-25 11:46:09,2.2.0,20.0,shapash,,,,['jupyter'],90.0,90.0,https://pypi.org/project/shapash,17371.0,17371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
214,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-10-21 18:47:02.000000,2022-10-21 18:47:02,192.0,58.0,266.0,1909.0,,PyTorch extensions for high performance and large scale training.,64.0,27,True,2022-10-05 16:51:45,0.4.12,34.0,fairscale,,,,['pytorch'],749.0,749.0,https://pypi.org/project/fairscale,916623.0,916623.0,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,
215,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-10-27 14:24:41.000000,2022-10-26 22:11:03,461.0,146.0,524.0,1871.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",179.0,27,True,2022-08-05 21:15:34,0.12.1,20.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,625470.0,625470.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
216,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-10-23 04:10:07.000000,2022-10-19 21:48:27,476.0,140.0,1444.0,1836.0,,Rasterio reads and writes geospatial raster datasets.,133.0,27,False,2022-10-19 21:49:30,1.3.3,77.0,rasterio,conda-forge/rasterio,,,,5717.0,5717.0,https://pypi.org/project/rasterio,1419776.0,1443054.0,https://anaconda.org/conda-forge/rasterio,2022-10-23 01:05:25.721,1838383.0,,,,,3.0,762.0,,,,,rasterio/rasterio,,,,,,,,,,
217,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-09-19 00:37:22.000000,2022-08-31 01:52:51,296.0,8.0,150.0,1551.0,509.0,Distributed Deep learning with Keras & Spark.,27.0,27,True,2022-09-01 11:59:24,3.2.0,10.0,elephas,,,,"['keras', 'spark']",60.0,60.0,https://pypi.org/project/elephas,71523.0,71523.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
218,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-10-27 12:48:12.000000,2022-10-27 09:57:41,285.0,303.0,688.0,1508.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,110.0,27,True,2022-08-01 19:01:23,0.36.1,47.0,pyvista,conda-forge/pyvista,,,['jupyter'],1000.0,1000.0,https://pypi.org/project/pyvista,64772.0,70682.0,https://anaconda.org/conda-forge/pyvista,2022-08-01 19:06:21.044,241859.0,,,,,2.0,673.0,,,,,,,,,,,,,,,
219,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2022-10-20 06:48:14.000000,2022-09-21 15:02:01,329.0,2.0,235.0,1481.0,628.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",23.0,27,True,2022-08-20 11:06:28,1.3.4,14.0,ogb,,,,,455.0,455.0,https://pypi.org/project/ogb,23856.0,23856.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
220,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-10-09 21:43:21.000000,2022-06-16 19:38:52,170.0,18.0,168.0,1335.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,27,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,,186.0,186.0,https://pypi.org/project/explainerdashboard,76474.0,76474.0,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,
221,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-10-02 14:44:46.000000,2022-10-02 14:44:46,112.0,35.0,193.0,1194.0,1201.0,Statistical package in Python based on Pandas.,35.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,,748.0,748.0,https://pypi.org/project/pingouin,64346.0,65948.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,73710.0,,,,,2.0,,,,,,,,,,,,,,,,
222,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-10-27 08:05:22.000000,2022-08-23 13:07:25,143.0,,,1170.0,1409.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-08-25 07:03:24,1.1.7,31.0,spacy-transformers,,,,['spacy'],680.0,680.0,https://pypi.org/project/spacy-transformers,128983.0,128983.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
223,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,139.0,11.0,630.0,1106.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,False,,,5.0,agate,conda-forge/agate,,,,1196.0,1196.0,https://pypi.org/project/agate,1660540.0,1662015.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,100316.0,,,,,2.0,,,,,,,,,,,,,,,,
224,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-10-27 08:39:38.000000,2022-10-24 19:00:56,153.0,103.0,396.0,997.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,51.0,pyjanitor,conda-forge/pyjanitor,,,,233.0,233.0,https://pypi.org/project/pyjanitor,42144.0,44719.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,141643.0,,,,,2.0,,,,,,,,,,,,,,,,
225,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-10-27 14:18:54.000000,2022-10-27 03:38:22,216.0,7.0,2010.0,830.0,7617.0,Scalable genomic data analysis.,82.0,27,True,2022-10-19 16:47:04,0.2.104,92.0,hail,,,,['spark'],84.0,84.0,https://pypi.org/project/hail,85348.0,85348.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
226,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-10-27 01:57:51.000000,2022-10-24 21:31:20,133.0,27.0,125.0,675.0,835.0,Library for exploring and validating machine learning data.,24.0,27,True,2022-08-29 22:43:57,1.10.0,39.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",556.0,556.0,https://pypi.org/project/tensorflow-data-validation,1164687.0,1164694.0,,,,,,,,2.0,366.0,,,,,,,,,,,,,,,
227,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-10-24 09:15:39.000000,2022-10-16 21:59:08,74.0,210.0,334.0,665.0,526.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",39.0,27,True,2022-08-28 03:46:37,0.8.1,13.0,hvplot,conda-forge/hvplot,,,,1884.0,1884.0,https://pypi.org/project/hvplot,185251.0,190284.0,https://anaconda.org/conda-forge/hvplot,2022-08-26 19:02:13.243,251669.0,,,,,2.0,,,,,,,,,,,,,,,,
228,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2022-10-21 03:11:07.000000,2022-09-21 14:25:13,4236.0,264.0,1628.0,15080.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,158.0,26,True,2022-09-08 21:12:33,1.1.1,12.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1530513.0,1530527.0,,,,,,,,1.0,1001.0,,,,,,,,,,,,,,,
229,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2022-10-27 13:57:39.000000,2022-10-27 13:57:39,641.0,237.0,1054.0,10390.0,3966.0,"Wrap UIs around any model, share with anyone.",106.0,26,True,2022-10-27 00:47:08,3.7,51.0,gradio,,,,,,,https://pypi.org/project/gradio,1138366.0,1138366.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-10-26 18:01:05.000000,2022-10-19 19:43:06,1868.0,76.0,1372.0,9508.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,198.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,,,['pytorch'],91.0,91.0,https://pypi.org/project/parlai,3403.0,3403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-10-18 21:56:43.000000,2022-10-18 19:17:14,2191.0,104.0,372.0,9058.0,553.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,907782.0,912331.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,336632.0,,,,,2.0,,,,,,,,,,,,,,,,
232,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-10-27 14:47:45.000000,2022-10-27 06:08:20,1825.0,81.0,3111.0,8389.0,9339.0,Data science on data without acquiring a copy.,476.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,5319.0,5319.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
233,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-08-07 11:14:23.000000,2022-08-07 11:07:38,1123.0,42.0,227.0,7616.0,571.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,436.0,436.0,https://pypi.org/project/pysc2,2899.0,3372.0,,,,,,,,2.0,29335.0,,,,,,,,,,,,,,,
234,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-27 14:43:33.000000,2022-10-27 13:17:01,1108.0,187.0,1216.0,7472.0,,Always know what to expect from your data.,328.0,26,True,2022-10-20 23:46:43,0.15.28,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,5840977.0,5840977.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-10-26 12:17:18.000000,2022-10-26 12:17:17,563.0,336.0,746.0,7364.0,3577.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",71.0,26,True,2018-03-29 14:50:46,aexpaper_1,30.0,vaex,conda-forge/vaex,,,,336.0,336.0,https://pypi.org/project/vaex,54252.0,56239.0,https://anaconda.org/conda-forge/vaex,2022-10-05 18:26:34.703,142967.0,,,,,3.0,244.0,,,,,,,,,,,,,,,
236,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-10-24 21:36:54.000000,2021-05-08 20:05:36,1947.0,263.0,432.0,7306.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,,,1189.0,1189.0,https://pypi.org/project/imageai,9004.0,23637.0,,,,,,,,2.0,790220.0,,,,,,,,,,,,,,,
237,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-10-27 13:08:38.000000,2022-10-27 09:16:23,1613.0,173.0,2673.0,7082.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,421.0,26,False,2022-10-10 19:32:09,4.2.2,48.0,pymc3,conda-forge/pymc3,,,,815.0,815.0,https://pypi.org/project/pymc3,316049.0,322460.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,460274.0,,,,,2.0,1904.0,,,,,pymc-devs/pymc,,,,,,,,,,
238,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-10-06 20:09:21.595000,2022-10-06 13:45:56,488.0,201.0,471.0,5984.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,60.0,26,True,2022-10-06 13:10:07,node-v0.13.1,64.0,tokenizers,conda-forge/tokenizers,,,,52.0,52.0,https://pypi.org/project/tokenizers,8300964.0,8319360.0,https://anaconda.org/conda-forge/tokenizers,2022-10-06 20:09:21.595,496709.0,,,,,2.0,,,,,,,,,,,,,,,,
239,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-10-27 07:48:24.000000,2022-10-11 07:31:09,904.0,147.0,628.0,4744.0,,A PyTorch-based Speech Toolkit.,184.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,,,['pytorch'],291.0,291.0,https://pypi.org/project/speechbrain,17272.0,17272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,737.0,41.0,137.0,4274.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,,,['pytorch'],444.0,444.0,https://pypi.org/project/torchdiffeq,869163.0,869163.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
241,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-10-18 20:24:59.000000,2022-07-19 05:09:29,635.0,116.0,350.0,4164.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,829.0,829.0,https://pypi.org/project/lightfm,332917.0,335251.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,133083.0,,,,,1.0,,,,,,,,,,,,,,,,
242,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-10-23 21:51:12.000000,2022-10-23 21:36:22,541.0,109.0,999.0,4099.0,1481.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,180.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,74906.0,77009.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,109391.0,,,,,3.0,,,,,,,,,,,,,,,,
243,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-10-27 14:01:22.000000,2022-10-27 12:45:12,989.0,486.0,1035.0,4046.0,2682.0,"Fast, distributed, secure AI for Big Data.",170.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,,40.0,40.0,https://pypi.org/project/bigdl,4262.0,4262.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
244,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,112.0,12.0,118.0,3333.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,7216.0,7216.0,https://pypi.org/project/ftfy,2920882.0,2923897.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,199045.0,,,,,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,
245,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-08-23 16:01:02.000000,2022-08-23 15:59:41,730.0,102.0,98.0,3310.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,True,,,,ta,,,,,1477.0,1477.0,https://pypi.org/project/ta,77781.0,77781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-10-19 19:45:20.000000,2022-10-18 10:33:01,287.0,41.0,31.0,3224.0,199.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-10-18 10:35:44,3.0.4,17.0,chartify,conda-forge/chartify,,,,69.0,69.0,https://pypi.org/project/chartify,14830.0,15308.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,22495.0,,,,,2.0,,,,,,,,,,,,,,,,
247,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,348.0,5.0,339.0,3025.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],639.0,639.0,https://pypi.org/project/catalyst,40177.0,40177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-10-08 08:54:11.000000,2022-09-24 16:20:26,646.0,78.0,365.0,3001.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,,,['pandas'],891.0,891.0,https://pypi.org/project/pandas-ta,67911.0,67911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000000,2022-09-27 14:46:04,540.0,74.0,361.0,2985.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,,,689.0,689.0,https://pypi.org/project/implicit,147752.0,155020.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,413191.0,,,,,1.0,184.0,,,,,,,,,,,,,,,
250,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,475.0,15.0,93.0,2952.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,,1428.0,1428.0,https://pypi.org/project/sumy,18315.0,18315.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-10-27 03:10:40.685000,2022-10-26 18:10:20,585.0,279.0,1061.0,2949.0,,High-performance interactive 2D/3D data visualization library.,179.0,26,False,2022-07-04 15:33:11,0.11.0,29.0,vispy,conda-forge/vispy,,,['jupyter'],888.0,888.0,https://pypi.org/project/vispy,57284.0,62212.0,https://anaconda.org/conda-forge/vispy,2022-10-27 03:10:40.685,294273.0,,,,,2.0,,vispy,https://www.npmjs.com/package/vispy,24.0,,,,,,,,,,,,
252,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-10-27 05:47:04.000000,2022-10-25 17:53:21,436.0,170.0,839.0,2921.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",138.0,26,True,2022-09-19 18:13:45,6.0,29.0,coremltools,,,,,1097.0,1097.0,https://pypi.org/project/coremltools,249454.0,249528.0,,,,,,,,1.0,4521.0,,,,,,,,,,,,,,,
253,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245000,2022-09-03 14:44:02,532.0,77.0,456.0,2820.0,1113.0,Arctic is a high performance datastore for numeric data.,76.0,26,True,2022-10-26 17:05:48,1.80.5,9.0,arctic,conda-forge/arctic,,,,178.0,178.0,https://pypi.org/project/arctic,8019.0,8570.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22539.0,,,,,3.0,193.0,,,,,,,,,,,,,,,
254,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-10-15 20:35:08.000000,2022-01-25 17:32:20,342.0,136.0,185.0,2815.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,319.0,319.0,https://pypi.org/project/aubio,1810.0,10106.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,555896.0,,,,,2.0,,,,,,,,,,,,,,,,
255,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2022-10-20 12:38:46.000000,2022-10-17 08:56:47,428.0,45.0,151.0,2707.0,2471.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,60.0,26,True,2020-11-06 15:31:29,0.6.0,7.0,fastnlp,,,,,98.0,98.0,https://pypi.org/project/fastnlp,8216.0,8217.0,,,,,,,,2.0,66.0,,,,,,,,,,,,,,,
256,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,614.0,86.0,123.0,2689.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],6763.0,6763.0,https://pypi.org/project/cufflinks,338637.0,338637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-10-17 10:18:33.000000,2021-11-11 16:56:57,245.0,22.0,30.0,2570.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],712.0,712.0,https://pypi.org/project/torch_optimizer,46626.0,46626.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
