,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
151,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-08-24 00:04:25.000000,2021-08-09 11:46:41.000000,198.0,24.0,298.0,856.0,1753.0,Python interface for igraph.,53.0,28,False,2021-06-12 08:08:59.000000,0.9.6,11.0,python-igraph,conda-forge/igraph,,,,1853.0,1853.0,https://pypi.org/project/python-igraph,120747.0,129103.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,245031.0,,,,,1.0,218491.0,,,,,,,,,,,,,,,
152,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-08-26 04:02:17.000000,2021-08-25 20:21:26.000000,116.0,22.0,104.0,799.0,490.0,Making text a first-class citizen in TensorFlow.,53.0,28,True,2021-08-18 20:58:42.000000,2.6.0,29.0,tensorflow-text,,,,['tensorflow'],919.0,919.0,https://pypi.org/project/tensorflow-text,2007426.0,2007426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
153,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-08-21 09:53:26.000000,2021-07-23 19:46:50.000000,434.0,324.0,887.0,584.0,14196.0,Workflows and interfaces for neuroimaging packages.,219.0,28,True,2020-09-17 18:44:32.000000,1.5.1,37.0,nipype,conda-forge/nipype,,,,701.0,701.0,https://pypi.org/project/nipype,50957.0,58103.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,435925.0,,,,,1.0,,,,,,,,,,,,,,,,
154,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-08-24 12:56:51.000000,2021-08-24 12:56:48.000000,104.0,36.0,95.0,570.0,650.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-07-28 23:14:32.000000,1.2.0,31.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",319.0,319.0,https://pypi.org/project/tensorflow-data-validation,8481975.0,8481982.0,,,,,,,,2.0,277.0,,,,,,,,,,,,,,,
155,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-08-26 13:11:10.000000,2021-08-26 13:11:10.000000,9254.0,,,16969.0,28146.0,Apache Flink Python API.,1353.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,14534.0,14534.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
156,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-08-26 11:12:18.000000,2021-08-25 02:11:22.000000,3044.0,804.0,1893.0,14795.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",50.0,27,True,2021-05-26 11:43:06.000000,2.1.1,4.0,paddleocr,,,,['paddle'],298.0,298.0,https://pypi.org/project/paddleocr,34410.0,34410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
157,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-08-23 03:37:45.000000,2021-08-20 15:58:00.000000,2003.0,800.0,1313.0,11762.0,4916.0,Geometric Deep Learning Extension Library for PyTorch.,188.0,27,True,2021-06-26 08:50:08.000000,1.7.2,26.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,39406.0,39406.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
158,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-08-26 10:05:26.000000,2021-08-25 00:26:16.000000,1857.0,242.0,1606.0,11577.0,1027.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",127.0,27,False,2021-06-10 15:57:35.000000,0.22.1,13.0,horovod,,,,,416.0,416.0,https://pypi.org/project/horovod,44631.0,44631.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,
159,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-08-26 06:31:30.000000,2021-08-25 09:59:17.000000,1652.0,215.0,918.0,7882.0,1918.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",157.0,27,True,2021-07-22 02:01:12.000000,0.7.0,18.0,dgl,,,,,,,https://pypi.org/project/dgl,71928.0,71928.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-08-18 02:48:28.000000,2021-08-02 16:06:44.000000,1844.0,375.0,2980.0,6378.0,5331.0,Open-source simulator for autonomous driving research.,130.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,82.0,82.0,https://pypi.org/project/carla,1692.0,1692.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
161,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-08-26 12:12:34.000000,2021-08-26 11:46:49.000000,442.0,587.0,1342.0,6365.0,1471.0,Modin: Speed up your Pandas workflows by changing a single line of code.,80.0,27,False,2021-08-21 01:25:09.000000,0.10.2,38.0,modin,,,,['pandas'],440.0,440.0,https://pypi.org/project/modin,125156.0,130443.0,,,,,,,,2.0,195644.0,,,,,,,,,,,,,,,
162,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-08-25 14:45:05.000000,2021-08-10 20:36:44.000000,1762.0,10.0,1327.0,6065.0,2935.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",57.0,27,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],847.0,847.0,https://pypi.org/project/tensorpack,17446.0,17448.0,,,,,,,,2.0,125.0,,,,,,,,,,,,,,,
163,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,,2009-05-05 09:43:50.000000,2021-08-24 15:59:44.000000,2021-08-24 07:12:52.000000,1355.0,207.0,2143.0,5976.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,325.0,27,False,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc3,conda-forge/pymc3,,,,2895.0,2895.0,https://pypi.org/project/pymc3,280568.0,285943.0,https://anaconda.org/conda-forge/pymc3,2021-08-24 08:21:10.198000,311685.0,,,,,2.0,171.0,,,,,,,,,,,,,,,
164,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-08-26 13:02:19.000000,2021-08-10 13:37:35.000000,1026.0,103.0,654.0,5614.0,2496.0,Automated Machine Learning with scikit-learn.,73.0,27,True,2021-07-28 07:35:52.000000,0.13.0,27.0,auto-sklearn,,,,['sklearn'],188.0,188.0,https://pypi.org/project/auto-sklearn,22982.0,22982.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
165,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-07-24 08:48:41.000000,2021-07-24 08:40:44.000000,1268.0,17.0,420.0,5224.0,3196.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",126.0,27,True,2021-07-24 08:48:41.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],247.0,247.0,https://pypi.org/project/cleverhans,844.0,844.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
166,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-08-26 03:23:50.000000,2021-08-25 03:52:55.000000,378.0,133.0,174.0,4564.0,310.0,Build and manage real-life data science projects with ease.,36.0,27,True,2021-08-23 21:46:06.000000,2.3.5,28.0,metaflow,conda-forge/metaflow,,,,191.0,191.0,https://pypi.org/project/metaflow,43921.0,45035.0,https://anaconda.org/conda-forge/metaflow,2021-08-24 00:33:29.181000,22281.0,,,,,2.0,,,,,,,,,,,,,,,,
167,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2021-08-25 17:22:31.000000,2021-08-25 17:22:30.000000,440.0,97.0,336.0,4442.0,1728.0,Open Source Differentiable Computer Vision Library for PyTorch.,121.0,27,False,2021-08-06 17:47:07.000000,0.5.8,21.0,kornia,,,,['pytorch'],574.0,574.0,https://pypi.org/project/kornia,186370.0,186372.0,,,,,,,,2.0,94.0,,,,,,,,,,,,,,,
168,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-08-01 13:37:33.275000,2021-05-08 10:26:27.000000,897.0,187.0,227.0,4362.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,27,False,,,4.0,deap,conda-forge/deap,,,,2056.0,2056.0,https://pypi.org/project/deap,125912.0,128239.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,144289.0,,,,,2.0,,,,,,,,,,,,,,,,
169,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,826.0,172.0,130.0,4272.0,145.0,Official Kaggle API.,36.0,27,True,,,8.0,kaggle,conda-forge/kaggle,,,,6358.0,6358.0,https://pypi.org/project/kaggle,265536.0,268058.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,68103.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,,2019-04-18 10:29:56.000000,2021-08-24 15:04:57.000000,2021-08-23 10:43:01.000000,481.0,27.0,487.0,4272.0,1283.0,"A Python framework for creating reproducible, maintainable and modular data science code.",114.0,27,False,2021-06-16 09:09:23.000000,0.17.4,26.0,kedro,,,,,537.0,537.0,https://pypi.org/project/kedro,207634.0,207634.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
171,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-08-15 21:58:27.000000,2021-07-29 13:18:05.000000,282.0,45.0,352.0,4095.0,964.0,A scikit-learn compatible neural network library that wraps PyTorch.,43.0,27,True,2021-03-23 15:34:51.000000,0.10.0,9.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",374.0,374.0,https://pypi.org/project/skorch,14718.0,24629.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,346910.0,,,,,2.0,,,,,,,,,,,,,,,,
172,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-08-26 14:32:39.000000,2021-08-26 08:37:39.000000,1232.0,189.0,1231.0,4085.0,12294.0,End-to-End Speech Processing Toolkit.,179.0,27,True,2021-08-12 13:08:13.000000,.0.10.1,37.0,espnet,,,,,17.0,17.0,https://pypi.org/project/espnet,4233.0,4234.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,
173,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-08-10 17:46:37.000000,2021-01-15 10:46:45.000000,909.0,82.0,76.0,3787.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,27,True,,,3.0,imutils,conda-forge/imutils,,,,17822.0,17822.0,https://pypi.org/project/imutils,307329.0,309711.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,61943.0,,,,,2.0,,,,,,,,,,,,,,,,
174,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-08-13 18:05:12.000000,2021-08-13 18:05:00.000000,308.0,,465.0,3610.0,917.0,a little task queue for python.,65.0,27,True,2021-08-10 16:25:56.000000,2.4.0,42.0,huey,conda-forge/huey,,,,788.0,788.0,https://pypi.org/project/huey,45789.0,46317.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,21123.0,,,,,2.0,,,,,,,,,,,,,,,,
175,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,668.0,253.0,661.0,3242.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,27,True,2020-10-21 13:39:07.000000,2.1.2,9.0,dyNET,,,,,185.0,185.0,https://pypi.org/project/dyNET,15270.0,15330.0,,,,,,,,2.0,3528.0,,,,,,,,,,,,,,,
176,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-08-26 08:01:45.000000,2021-08-25 15:22:42.000000,414.0,194.0,348.0,3128.0,3414.0,Plotting library for IPython/Jupyter notebooks.,54.0,27,True,2021-07-16 08:16:38.000000,0.12.30,53.0,bqplot,conda-forge/bqplot,,,['jupyter'],27.0,27.0,https://pypi.org/project/bqplot,62860.0,87878.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,744295.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,13204.0,,,,,,,,,,,
177,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-08-25 19:35:11.000000,2021-08-24 19:17:04.000000,989.0,378.0,916.0,3117.0,7077.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",169.0,27,True,2021-03-18 03:08:50.000000,2.5.0,14.0,deepchem,,,,['tensorflow'],50.0,50.0,https://pypi.org/project/deepchem,5312.0,5312.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,99.0,13.0,106.0,3045.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,27,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,,,3750.0,3750.0,https://pypi.org/project/ftfy,956685.0,958955.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,118045.0,,,,,2.0,,,,,,,,,,rspeer/python-ftfy,,,,,,
179,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-08-26 00:12:04.000000,2021-08-25 21:38:34.000000,1073.0,302.0,580.0,2953.0,4174.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",217.0,27,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,2337699.0,2337699.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
180,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-08-26 07:52:23.000000,2021-08-13 16:34:01.000000,319.0,71.0,398.0,2751.0,1152.0,Model Serving Made Easy.,85.0,27,True,2021-07-13 10:52:52.000000,0.13.1,56.0,bentoml,,,,,105.0,105.0,https://pypi.org/project/bentoml,11444.0,11475.0,,,,,,,,1.0,882.0,,,,,,,,,,,,,,,
181,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-08-24 14:12:53.000000,2021-08-20 07:15:49.000000,335.0,4.0,308.0,2693.0,1585.0,Accelerated deep learning R&D.,96.0,27,True,2021-07-29 06:01:51.000000,21.07,30.0,catalyst,,,,['pytorch'],400.0,400.0,https://pypi.org/project/catalyst,11484.0,11484.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
182,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-08-25 13:47:27.000000,2021-08-25 13:47:11.000000,362.0,123.0,246.0,2651.0,1292.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",34.0,27,True,2021-08-05 21:15:04.000000,1.0.5,46.0,clearml,,allegroai/trains,,,68.0,68.0,https://pypi.org/project/clearml,48945.0,50115.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30075.0,2.0,368.0,,,,,,,,,,,,,,,
183,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,322.0,122.0,351.0,2582.0,1295.0,Quickly and accurately render even the largest data.,43.0,27,False,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,783.0,783.0,https://pypi.org/project/datashader,96895.0,101625.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,212878.0,,,,,2.0,,,,,,,,,,,,,,,,
184,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,566.0,202.0,1091.0,2557.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,27,True,,,13.0,mrjob,conda-forge/mrjob,,,,821.0,821.0,https://pypi.org/project/mrjob,119988.0,126582.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,389050.0,,,,,2.0,,,,,,,,,,,,,,,,
185,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,371.0,19.0,125.0,2478.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08.000000,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",2719.0,2719.0,https://pypi.org/project/sklearn-pandas,202473.0,202473.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
186,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-08-24 19:11:38.000000,2021-08-24 19:11:38.000000,482.0,232.0,294.0,2318.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27.000000,0.10.0,15.0,gluonnlp,,,,['mxnet'],565.0,565.0,https://pypi.org/project/gluonnlp,77228.0,77228.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
187,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-08-26 12:30:13.000000,2021-08-26 11:42:52.000000,467.0,77.0,464.0,2295.0,11774.0,State of the Art Natural Language Processing.,93.0,27,True,2021-08-11 20:23:01.000000,3.2.1,87.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,1002618.0,1002618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-08-24 17:17:58.000000,2021-02-25 05:05:09.000000,543.0,75.0,123.0,2288.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,,,['pandas'],4094.0,4094.0,https://pypi.org/project/cufflinks,210700.0,210700.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-08-25 18:06:50.000000,2021-08-25 18:06:41.000000,239.0,136.0,230.0,2076.0,,Flax is a neural network library for JAX that is designed for flexibility.,108.0,27,True,2021-05-18 11:27:10.000000,0.3.4,8.0,flax,,,,['jax'],359.0,359.0,https://pypi.org/project/flax,1418349.0,1418350.0,,,,,,,,2.0,26.0,,,,,,,,,,,,,,,
190,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,336.0,236.0,147.0,1954.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],963.0,963.0,https://pypi.org/project/hdbscan,385406.0,398573.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,803225.0,,,,,2.0,,,,,,,,,,,,,,,,
191,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-08-26 14:33:16.000000,2021-08-25 21:40:22.000000,915.0,317.0,3403.0,1654.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,265.0,27,True,2021-08-26 13:47:28.000000,0.23.2,32.0,mne,conda-forge/mne,,,,1083.0,1083.0,https://pypi.org/project/mne,40756.0,43699.0,https://anaconda.org/conda-forge/mne,2021-08-24 18:46:48.320000,158948.0,,,,,2.0,,,,,,,,,,,,,,,,
192,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-08-23 15:07:25.000000,2021-08-18 16:43:28.000000,419.0,147.0,1284.0,1554.0,3382.0,Rasterio reads and writes geospatial raster datasets.,112.0,27,False,2016-03-28 04:18:05.000000,0.32.0.post1,67.0,rasterio,conda-forge/rasterio,,,,3616.0,3616.0,https://pypi.org/project/rasterio,1009087.0,1027568.0,https://anaconda.org/conda-forge/rasterio,2021-06-24 09:36:51.700000,1200661.0,,,,,2.0,741.0,,,,,,,,,,,,,,,
193,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-08-26 09:15:05.000000,2021-07-06 08:24:44.000000,397.0,91.0,612.0,1497.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,True,2021-04-29 14:35:37.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],284.0,284.0,https://pypi.org/project/gpflow,5697.0,5940.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9501.0,,,,,2.0,,,,,,,,,,,,,,,,
194,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-08-24 17:51:45.000000,2021-08-24 17:50:22.000000,180.0,59.0,13.0,1096.0,635.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,27,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],563.0,563.0,https://pypi.org/project/mesh-tensorflow,1325043.0,1325043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,154.0,69.0,349.0,916.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,True,2021-03-27 03:01:22.000000,1.7.4,36.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,500.0,500.0,https://pypi.org/project/petl,56163.0,56665.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,29623.0,,,,,2.0,,,,,,,,,,,,,,,,
196,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-08-24 01:20:58.000000,2021-08-12 01:51:53.000000,282.0,263.0,676.0,908.0,2329.0,Cartopy - a cartographic python library with matplotlib support.,99.0,27,False,2021-04-23 16:45:56.000000,0.19.0.post1,17.0,cartopy,conda-forge/cartopy,,,,1837.0,1837.0,https://pypi.org/project/cartopy,61338.0,87884.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1725513.0,,,,,2.0,,,,,,,,,,,,,,,,
197,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-08-26 12:54:17.000000,2021-08-26 09:38:19.000000,172.0,151.0,401.0,897.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,58.0,27,True,2021-06-23 21:48:36.000000,0.31.3,36.0,pyvista,conda-forge/pyvista,,,['jupyter'],421.0,421.0,https://pypi.org/project/pyvista,20974.0,25002.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,108674.0,,,,,2.0,209.0,,,,,,,,,,,,,,,
