,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
224,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1326.0,24.0,422.0,5490.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],318.0,318.0,https://pypi.org/project/cleverhans,1544.0,1544.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
225,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-05-01 15:27:19.000000,2022-04-24 14:56:41,301.0,48.0,386.0,4486.0,985.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",495.0,495.0,https://pypi.org/project/skorch,21796.0,34044.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,538947.0,,,,,3.0,,,,,,,,,,,,,,,,
226,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1354.0,133.0,265.0,4381.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,404.0,404.0,https://pypi.org/project/pyfolio,5601.0,5765.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8410.0,,,,,2.0,,,,,,,,,,,,,,,,
227,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-05-11 06:35:48.000000,2022-04-01 08:12:37,577.0,74.0,336.0,4341.0,,Deep Learning Visualization Toolkit.,31.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,,,['paddle'],1109.0,1109.0,https://pypi.org/project/visualdl,75951.0,75958.0,,,,,,,,2.0,180.0,,,,,,,,,,,,,,,
228,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-05-12 14:06:35.000000,2022-05-05 13:53:25,402.0,163.0,288.0,4018.0,762.0,A python library for easy manipulation and forecasting of time series.,53.0,26,True,2022-04-13 19:15:28,0.19.0,29.0,u8darts,,unit8/darts,,,53.0,53.0,https://pypi.org/project/u8darts,9486.0,9493.0,,,,https://hub.docker.com/r/unit8/darts,2022-04-13 19:39:52.387591,,333.0,1.0,,,,,,,,,,,,,,,,
229,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-14 22:25:39.000000,2022-03-09 16:54:36,617.0,98.0,347.0,4012.0,461.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,,721.0,721.0,https://pypi.org/project/lightfm,395474.0,397736.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,117638.0,,,,,1.0,,,,,,,,,,,,,,,,
230,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-05-05 13:21:27.000000,2022-05-04 17:36:56,535.0,111.0,927.0,3960.0,1382.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,172.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,144028.0,145877.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,86940.0,,,,,3.0,,,,,,,,,,,,,,,,
231,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-05-12 14:17:13.000000,2022-05-11 23:59:34,310.0,297.0,1407.0,3885.0,4574.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,111.0,26,True,2022-05-03 17:05:22,0.12.16,87.0,wandb,,,,,,,https://pypi.org/project/wandb,2129097.0,2129097.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,109.0,12.0,118.0,3239.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,5620.0,5620.0,https://pypi.org/project/ftfy,1745013.0,1747588.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,157102.0,,,,,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,
233,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,353.0,250.0,500.0,3041.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8158.0,8158.0,https://pypi.org/project/blaze,8761.0,12213.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196780.0,,,,,2.0,,,,,,,,,,,,,,,,
234,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-05-06 05:50:08.000000,2022-04-24 13:40:45,688.0,97.0,96.0,2999.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,,1172.0,1172.0,https://pypi.org/project/ta,73642.0,73642.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-03-14 08:23:01.000000,2022-02-21 05:08:38,521.0,44.0,610.0,2891.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,683.0,683.0,https://pypi.org/project/pomegranate,32878.0,35353.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,84160.0,,,,,2.0,,,,,,,,,,,,,,,,
236,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-04-21 22:32:03.000000,2022-04-21 22:32:03,461.0,13.0,87.0,2799.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,,1214.0,1214.0,https://pypi.org/project/sumy,20970.0,20970.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-04-26 22:59:23.000000,2022-04-12 23:24:07,521.0,71.0,327.0,2774.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,,594.0,594.0,https://pypi.org/project/implicit,130243.0,136879.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,345104.0,,,,,1.0,,,,,,,,,,,,,,,,
238,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-04-08 08:03:51.000000,2022-01-25 17:32:20,329.0,126.0,179.0,2692.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,300.0,300.0,https://pypi.org/project/aubio,1434.0,9604.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,506549.0,,,,,2.0,,,,,,,,,,,,,,,,
239,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570000,2022-03-02 16:04:05,509.0,84.0,446.0,2683.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,26,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,,,161.0,161.0,https://pypi.org/project/arctic,10932.0,11448.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18508.0,,,,,2.0,183.0,,,,,,,,,,,,,,,
240,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-05-08 11:28:31.000000,2022-04-29 18:38:13,398.0,250.0,664.0,2654.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",122.0,26,True,2022-02-22 22:36:08,5.2,26.0,coremltools,,,,,890.0,890.0,https://pypi.org/project/coremltools,142690.0,142765.0,,,,,,,,1.0,4225.0,,,,,,,,,,,,,,,
241,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,587.0,85.0,123.0,2565.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],5808.0,5808.0,https://pypi.org/project/cufflinks,328523.0,328523.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
242,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,435.0,47.0,253.0,2530.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,483.0,483.0,https://pypi.org/project/neuralcoref,127706.0,128121.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,11055.0,,,,,2.0,390.0,,,,,,,,,,,,,,,
243,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-10 21:54:22.000000,2021-08-24 19:11:38,494.0,232.0,296.0,2413.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,26,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],788.0,788.0,https://pypi.org/project/gluonnlp,35015.0,35015.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,359.0,259.0,736.0,2373.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],132.0,132.0,https://pypi.org/project/stellargraph,16003.0,16003.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-05-11 15:57:45.000000,2022-05-11 15:56:55,596.0,122.0,427.0,2264.0,2068.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",121.0,26,True,,,,tf-agents,,,,['tensorflow'],790.0,790.0,https://pypi.org/project/tf-agents,223612.0,223612.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-05-12 13:26:41.000000,2022-05-12 08:05:11,247.0,56.0,201.0,2262.0,,Bayesian optimization in PyTorch.,73.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,,,['pytorch'],242.0,242.0,https://pypi.org/project/botorch,166206.0,166206.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-05-10 12:49:08.000000,2022-05-10 12:49:01,346.0,843.0,1926.0,2182.0,10318.0,"With Holoviews, your data visualizes itself.",120.0,26,True,2022-05-09 23:14:01,1.14.9,65.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,374756.0,386213.0,https://anaconda.org/conda-forge/holoviews,2022-05-09 08:26:20.935,699399.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1744.0,,,,,,,,,,,
248,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-05-12 11:59:27.000000,2022-05-12 10:52:14,622.0,196.0,561.0,2050.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",106.0,26,True,2022-03-30 19:18:53,0.1.18,8.0,pgmpy,,,,,352.0,352.0,https://pypi.org/project/pgmpy,74159.0,74165.0,,,,,,,,2.0,152.0,,,,,,,,,,,,,,,
249,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-05-05 09:58:54.000000,2022-05-05 09:58:54,172.0,100.0,644.0,1731.0,3530.0,Ahead of Time compiler for numeric kernels.,65.0,26,True,,,24.0,pythran,conda-forge/pythran,,,,133.0,133.0,https://pypi.org/project/pythran,278706.0,283439.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,227188.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,,,
250,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-05-11 15:26:01.000000,2022-05-10 12:55:15,169.0,58.0,239.0,1730.0,,PyTorch extensions for high performance and large scale training.,59.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,,,['pytorch'],273.0,273.0,https://pypi.org/project/fairscale,117547.0,117547.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
251,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-05-12 11:46:23.000000,2022-05-12 07:13:33,400.0,130.0,464.0,1658.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",155.0,26,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,410329.0,410329.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-05-12 14:19:38.000000,2022-05-11 23:37:13,244.0,223.0,561.0,1268.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,88.0,26,True,2022-04-01 09:13:13,0.34.0,42.0,pyvista,conda-forge/pyvista,,,['jupyter'],741.0,741.0,https://pypi.org/project/pyvista,61425.0,66002.0,https://anaconda.org/conda-forge/pyvista,2022-04-15 21:10:01.700,164406.0,,,,,2.0,642.0,,,,,,,,,,,,,,,
253,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-05-12 10:19:45.000000,2022-05-05 18:51:52,206.0,64.0,14.0,1253.0,651.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],676.0,676.0,https://pypi.org/project/mesh-tensorflow,19280.0,19280.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-03-31 18:13:46.000000,2022-03-31 18:13:34,459.0,7.0,281.0,1238.0,887.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,87.0,87.0,https://pypi.org/project/tabpy,18009.0,18009.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-04-07 21:15:18.000000,2022-03-11 06:00:21,217.0,45.0,117.0,1235.0,281.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],203.0,203.0,https://pypi.org/project/metric-learn,14345.0,14345.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-05-12 07:18:55.000000,2022-05-12 07:18:53,228.0,15.0,49.0,1155.0,1148.0,Model analysis tools for TensorFlow.,41.0,26,True,2022-03-04 23:47:25,0.38.0,48.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,983588.0,983588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000000,2022-04-19 08:05:29,207.0,141.0,501.0,1123.0,4126.0,A Python package to manage extremely large amounts of data.,106.0,26,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,848355.0,907899.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4108403.0,,,,,2.0,168.0,,,,,,,,,,,,,,,
258,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-04-15 22:47:36.000000,2022-04-12 21:01:52,96.0,30.0,177.0,1054.0,1181.0,Statistical package in Python based on Pandas.,31.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,,556.0,556.0,https://pypi.org/project/pingouin,88733.0,90066.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,54681.0,,,,,2.0,,,,,,,,,,,,,,,,
259,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-05-12 01:18:50.000000,2022-05-09 01:16:58,234.0,1.0,411.0,986.0,2770.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-05-07 01:52:23,0.31.0,100.0,ktrain,,,,['tensorflow'],289.0,289.0,https://pypi.org/project/ktrain,27268.0,27268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
260,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-05-12 11:29:00.000000,2022-05-10 23:32:46,152.0,103.0,366.0,913.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,26,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,172.0,172.0,https://pypi.org/project/pyjanitor,19168.0,21497.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,116469.0,,,,,2.0,,,,,,,,,,,,,,,,
261,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-05-12 12:13:00.000000,2022-05-12 12:06:57,177.0,49.0,298.0,853.0,783.0,"Machine learning metrics for distributed, scalable PyTorch applications.",130.0,26,True,2022-05-06 06:25:18,0.8.2,18.0,metrics,,,,['pytorch'],2851.0,2851.0,https://pypi.org/project/metrics,2785.0,2830.0,,,,,,,,2.0,642.0,,,,,,,,,,,,,,,
262,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,69.0,827.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,51257.0,51257.0,https://pypi.org/project/patsy,7542359.0,7609819.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4654781.0,,,,,2.0,,,,,,,,,,,,,,,,
263,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-05-11 21:18:01.000000,2022-05-11 16:55:57,209.0,32.0,1975.0,799.0,7617.0,Scalable genomic data analysis.,79.0,26,True,2022-04-28 17:49:34,0.2.94,82.0,hail,,,,['spark'],66.0,66.0,https://pypi.org/project/hail,33339.0,33339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
264,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-04-25 20:01:09.000000,2022-04-25 20:00:04,82.0,46.0,52.0,614.0,578.0,A Python nearest neighbor descent for approximate nearest neighbors.,19.0,26,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,,1571.0,1571.0,https://pypi.org/project/pynndescent,1800708.0,1817569.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,590161.0,,,,,3.0,,,,,,,,,,,,,,,,
265,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-05-12 03:41:02.000000,2022-05-12 03:41:01,88.0,23.0,62.0,469.0,613.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-05-10 21:01:09,1.8.0,30.0,ml-metadata,,,,,215.0,215.0,https://pypi.org/project/ml-metadata,744619.0,744664.0,,,,,,,,2.0,1733.0,,,,,,,,,,,,,,,
266,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-04-03 13:40:00.000000,2021-06-14 10:10:40,11960.0,652.0,559.0,44179.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,51190.0,51197.0,,,,,,,,2.0,458.0,,,,,,,,,,,,,,,
267,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-05-12 04:28:38.000000,2022-05-06 02:36:18,5387.0,180.0,2782.0,20857.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",203.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],601.0,601.0,,,2067.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,49630.0,,,,,2.0,,,,,,,,,,,,,,,,
268,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-05-12 13:24:41.000000,2022-05-12 08:49:14,3852.0,837.0,5688.0,13964.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",538.0,25,True,2022-04-05 14:41:42,2.8.27,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,164377.0,164377.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1101.0,479.0,1287.0,10691.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,305.0,305.0,https://pypi.org/project/turicreate,27977.0,28091.0,,,,,,,,3.0,6080.0,,,,,,,,,,,,,,,
270,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-05-04 03:24:20.000000,2022-05-04 03:24:14,1616.0,85.0,96.0,9927.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-05-04 02:44:42,0.35.2,100.0,vit-pytorch,,,,['pytorch'],106.0,106.0,https://pypi.org/project/vit-pytorch,21724.0,21724.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
271,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-05-12 13:07:39.000000,2022-05-11 21:39:41,909.0,619.0,3034.0,9703.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,266.0,25,True,2022-04-28 13:05:04,2.10.2,182.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,481996.0,516443.0,https://anaconda.org/conda-forge/dvc,2022-05-01 22:39:34.305,1041522.0,,,,,2.0,80109.0,,,,,,,dvc,,,,dvc,dvc,,,
