,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
192,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-02-19 02:26:32.000000,2022-02-19 02:26:07,230.0,126.0,138.0,1369.0,669.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,309.0,101311.0,55.0,55.0,https://pypi.org/project/petastorm,101304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-03-03 13:01:42.000000,2022-03-03 13:00:32,301.0,532.0,329.0,1260.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",245.0,27,True,2022-03-03 13:01:42,7.0.4,151.0,snakemake,bioconda/snakemake,,,53163.0,1032.0,1032.0,https://pypi.org/project/snakemake,48116.0,https://anaconda.org/bioconda/snakemake,2022-03-03 01:26:09.071,388624.0,2.0,,,,,,,,,,,,,,,,,,,,,
194,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-03-03 06:56:28.000000,2022-03-02 05:21:35,264.0,138.0,568.0,1173.0,,Exploratory analysis of Bayesian models with Python.,114.0,27,True,2021-10-03 10:45:16,0.11.4,24.0,arviz,conda-forge/arviz,,111.0,342794.0,1959.0,1959.0,https://pypi.org/project/arviz,324068.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137,636648.0,1.0,,,,,,,,,,,,,,,,,,,,,
195,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-02-26 20:35:23.000000,2022-02-26 20:35:04,360.0,17.0,122.0,972.0,488.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31,0.11.1,8.0,kmodes,,,,321441.0,1024.0,1024.0,https://pypi.org/project/kmodes,321441.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-03-02 09:00:48.000000,2022-03-02 08:52:27,207.0,32.0,341.0,934.0,1865.0,Python interface for igraph.,59.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,350503.0,244800.0,484.0,484.0,https://pypi.org/project/python-igraph,234860.0,https://anaconda.org/conda-forge/igraph,2022-01-11 11:59:41.931,271427.0,1.0,,,,,,,,,,,,,,,,,,,,,
197,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-02-14 15:21:23.000000,2022-01-03 20:57:51,87.0,21.0,59.0,692.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,766649.0,8693.0,8693.0,https://pypi.org/project/geojson,759987.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,479710.0,3.0,,,,,,,,,,,,,,,,,,,,,
198,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-03-02 20:48:55.000000,2022-03-02 19:51:31,116.0,25.0,116.0,609.0,740.0,Library for exploring and validating machine learning data.,23.0,27,True,2022-03-02 20:48:55,1.7.0,36.0,tensorflow-data-validation,,"['tensorflow', 'jupyter']",299.0,1361648.0,430.0,430.0,https://pypi.org/project/tensorflow-data-validation,1361641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-02-14 00:38:14.000000,2022-02-10 19:12:32,78.0,42.0,52.0,592.0,573.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,1289305.0,1287.0,1287.0,https://pypi.org/project/pynndescent,1274796.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,478805.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-03-03 12:23:03.000000,2022-02-25 15:44:53,225.0,108.0,316.0,460.0,5115.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,238861.0,6435.0,6435.0,https://pypi.org/project/nibabel,232965.0,https://anaconda.org/conda-forge/nibabel,2022-02-07 20:18:47.734,412782.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-01-08 02:58:29.695000,2021-12-03 18:19:53,90.0,30.0,46.0,390.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,538720.0,7542.0,7542.0,https://pypi.org/project/audioread,533010.0,https://anaconda.org/conda-forge/audioread,2022-01-08 02:58:29.695,388332.0,1.0,,,,,,,,,,,,,,,,,,,,,
202,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-02-25 11:45:21.000000,2022-02-15 16:59:47,32.0,5.0,23.0,182.0,535.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,27,False,2022-03-01 14:04:23,0.7.6,9.0,blis,conda-forge/cython-blis,,,3948545.0,16248.0,16248.0,https://pypi.org/project/blis,3913936.0,https://anaconda.org/conda-forge/cython-blis,2022-02-16 10:06:50.025,1245925.0,2.0,,,,,,,,,,,,,,,,,,,,,
203,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-03-03 00:27:47.000000,2022-03-02 23:40:53,5176.0,139.0,2718.0,20054.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",202.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,1822.0,509.0,509.0,,,https://anaconda.org/conda-forge/detectron2,2022-02-28 09:08:57.924,40090.0,2.0,,,,,,,,,,,,,,,,,,,,,
204,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-03-03 11:59:57.000000,2022-02-28 02:46:21,3944.0,917.0,3042.0,19146.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",90.0,26,True,2021-05-26 11:43:06,2.1.1,4.0,paddleocr,,['paddle'],,38439.0,553.0,553.0,https://pypi.org/project/paddleocr,38439.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
205,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-03-03 02:12:46.000000,2022-02-11 18:47:55,3470.0,300.0,570.0,17453.0,,Magenta: Music and Art Generation with Machine Intelligence.,150.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,5794.0,339.0,339.0,https://pypi.org/project/magenta,5794.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-02-26 08:21:29.000000,2022-02-26 08:21:29,3619.0,985.0,830.0,11295.0,1982.0,State-of-the-art 2D and 3D Face Analysis Project.,39.0,26,True,,,,insightface,,['mxnet'],,21043.0,135.0,135.0,https://pypi.org/project/insightface,21043.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2334.0,547.0,362.0,9575.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,14216.0,3751.0,3751.0,https://pypi.org/project/tflearn,14216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
208,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-02-10 00:16:31.000000,2022-02-01 18:28:37,1225.0,20.0,148.0,9209.0,,TensorFlow-based neural network library.,53.0,26,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,22516.0,780.0,780.0,https://pypi.org/project/dm-sonnet,22057.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,12869.0,3.0,,,,,,,,,,,,,,,,,,,,,
209,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-03-03 08:49:04.000000,2022-03-03 04:45:31,1728.0,81.0,1166.0,8662.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,175.0,26,True,2021-10-12 19:29:24,1.5.1,19.0,parlai,,['pytorch'],,3114.0,61.0,61.0,https://pypi.org/project/parlai,3114.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-03-01 04:24:50.000000,2021-11-13 00:48:18,2129.0,92.0,365.0,8620.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,645148.0,,,https://pypi.org/project/wordcloud,641290.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,258533.0,2.0,,,,,,,,,,,,,,,,,,,,,
211,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-03-03 13:34:48.000000,2022-03-03 07:31:13,1742.0,303.0,2761.0,7959.0,9339.0,A library for answering questions using data you cannot see.,434.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,5141.0,,,https://pypi.org/project/syft,5141.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
212,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-02-16 15:38:55.000000,2021-05-08 20:05:36,1879.0,248.0,427.0,6863.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,719841.0,23608.0,1050.0,1050.0,https://pypi.org/project/imageai,8293.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-02-02 20:35:08.000000,2022-02-02 20:35:01,679.0,85.0,121.0,6788.0,1592.0,Trax Deep Learning with Clear Code and Speed.,75.0,26,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,4548.0,43.0,43.0,https://pypi.org/project/trax,4548.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-03-03 14:26:21.000000,2022-03-03 13:15:38,617.0,59.0,574.0,6652.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",142.0,26,True,2022-02-22 15:59:33,0.17.7,29.0,kedro,,,,343005.0,760.0,760.0,https://pypi.org/project/kedro,343005.0,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,,,,,,
215,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-03-03 08:37:56.000000,2022-01-26 16:46:45,759.0,75.0,577.0,6031.0,,Official Stanford NLP Python Library for Many Human Languages.,41.0,26,False,2021-10-06 06:28:19,1.3.0,12.0,stanza,stanfordnlp/stanza,,,517181.0,879.0,879.0,https://pypi.org/project/stanza,516985.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873,4710.0,2.0,,,,,,,,,,,,,,,,,,,,,
216,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-01-29 00:41:00.000000,2020-10-09 12:59:42,507.0,219.0,237.0,6026.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,119237.0,956.0,956.0,https://pypi.org/project/faust,119237.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
217,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1275.0,12.0,219.0,5212.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,2131.0,557.0,557.0,https://pypi.org/project/keras-rl,2131.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
218,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-03-03 13:37:05.000000,2022-03-02 12:26:42,756.0,286.0,625.0,5007.0,,A unified framework for machine learning with time series.,148.0,26,True,2022-02-20 19:52:05,0.10.1,19.0,sktime,,['sklearn'],64.0,125953.0,359.0,359.0,https://pypi.org/project/sktime,125952.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1318.0,133.0,265.0,4276.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6376.0,373.0,373.0,https://pypi.org/project/pyfolio,6212.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8049.0,2.0,,,,,,,,,,,,,,,,,,,,,
220,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-03-03 08:18:00.000000,2022-03-02 21:10:26,545.0,124.0,498.0,4176.0,803.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",66.0,26,True,2021-08-31 20:47:54,0.3.1,14.0,autogluon,,['mxnet'],,69859.0,101.0,101.0,https://pypi.org/project/autogluon,69859.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-03-03 14:16:19.000000,2022-03-02 02:56:51,614.0,94.0,345.0,3938.0,454.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,292183.0,652.0,652.0,https://pypi.org/project/lightfm,289900.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,114177.0,1.0,,,,,,,,,,,,,,,,,,,,,
222,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-03-03 13:24:20.000000,2022-03-01 21:19:28,519.0,112.0,893.0,3884.0,1353.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,167.0,26,True,2022-01-17 15:27:24,0.4.8,19.0,pytorch-ignite,pytorch/ignite,['pytorch'],,149115.0,,,https://pypi.org/project/pytorch-ignite,147307.0,https://anaconda.org/pytorch/ignite,2022-01-17 15:33:33.872,81368.0,3.0,,,,,,,,,,,,,,,,,,,,,
223,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-03-03 10:24:13.000000,2022-03-03 05:11:34,297.0,245.0,1320.0,3730.0,4449.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,104.0,26,True,2022-03-01 16:54:44,0.12.11,82.0,wandb,,,,1061247.0,,,https://pypi.org/project/wandb,1061247.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
224,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/microsoft/dowhy,https://github.com/microsoft/dowhy,MIT,2018-05-31 13:07:04.000,2022-03-02 09:17:57.000000,2022-02-16 07:52:16,565.0,49.0,128.0,3673.0,485.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,48.0,26,True,2022-01-10 08:50:57,0.7,7.0,dowhy,conda-forge/dowhy,,24.0,125116.0,88.0,88.0,https://pypi.org/project/dowhy,124914.0,https://anaconda.org/conda-forge/dowhy,2022-01-22 14:36:04.116,4458.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2022-02-27 00:05:04.000000,2022-02-27 00:05:04,446.0,33.0,666.0,3297.0,2935.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",63.0,26,True,,,,dedupe,,,,301513.0,215.0,215.0,https://pypi.org/project/dedupe,301513.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-02-18 18:55:05.000000,2022-02-09 19:43:12,108.0,10.0,116.0,3202.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,10.0,ftfy,conda-forge/ftfy,,,1737466.0,4977.0,4977.0,https://pypi.org/project/ftfy,1735042.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702,143062.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
227,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,349.0,250.0,500.0,3029.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,26,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,19912.0,8076.0,8076.0,https://pypi.org/project/blaze,16351.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,195906.0,2.0,,,,,,,,,,,,,,,,,,,,,
228,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-02-23 20:26:41.000000,2022-02-21 05:08:38,512.0,35.0,609.0,2842.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,42104.0,637.0,637.0,https://pypi.org/project/pomegranate,39596.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,80282.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000,2022-03-03 12:43:02.000000,2022-03-02 20:37:49,332.0,131.0,355.0,2713.0,1303.0,Quickly and accurately render even the largest data.,46.0,26,False,2021-06-09 23:30:20,0.13.0,24.0,datashader,conda-forge/datashader,,,42903.0,974.0,974.0,https://pypi.org/project/datashader,37751.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,267955.0,2.0,,,,,,,,,,,,,,,,,,,,,
230,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-03-03 14:20:07.000000,2022-03-03 12:50:36,302.0,125.0,323.0,2706.0,,Flax is a neural network library for JAX that is designed for flexibility.,138.0,26,True,2022-01-27 14:47:21,0.4.0,11.0,flax,,['jax'],32.0,97369.0,705.0,705.0,https://pypi.org/project/flax,97368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
231,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-02-20 06:00:53.000000,2022-02-20 05:55:57,514.0,65.0,317.0,2673.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,172449.0,555.0,555.0,https://pypi.org/project/implicit,165816.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,331655.0,1.0,,,,,,,,,,,,,,,,,,,,,
232,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-01-27 08:50:43.000000,2022-01-25 17:32:20,329.0,124.0,177.0,2651.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,10395.0,289.0,289.0,https://pypi.org/project/aubio,2212.0,https://anaconda.org/conda-forge/aubio,2021-11-09 17:08:03.654,491001.0,2.0,,,,,,,,,,,,,,,,,,,,,
233,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-03-02 16:04:18.000000,2022-03-02 16:04:05,505.0,85.0,444.0,2621.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,26,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,181.0,8367.0,150.0,150.0,https://pypi.org/project/arctic,7846.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,17653.0,2.0,,,,,,,,,,,,,,,,,,,,,
234,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59,375.0,23.0,127.0,2558.0,287.0,Pandas integration with sklearn.,37.0,26,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,387772.0,3625.0,3625.0,https://pypi.org/project/sklearn-pandas,387772.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-02-12 03:10:38.209000,2022-02-11 13:12:12,655.0,53.0,320.0,2438.0,,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,372213.0,1204.0,1204.0,https://pypi.org/project/hmmlearn,369463.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,110034.0,2.0,,,,,,,,,,,,,,,,,,,,,
236,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38,489.0,231.0,296.0,2380.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,26,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,102265.0,726.0,726.0,https://pypi.org/project/gluonnlp,102265.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-01-24 20:10:29.000000,2021-10-29 06:15:49,344.0,255.0,734.0,2296.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,['tensorflow'],,19203.0,124.0,124.0,https://pypi.org/project/stellargraph,19203.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-03-02 18:22:31.000000,2022-02-28 23:50:05,240.0,52.0,183.0,2204.0,,Bayesian optimization in PyTorch.,68.0,26,True,2022-02-28 22:41:31,0.6.1,20.0,botorch,,['pytorch'],,155693.0,213.0,213.0,https://pypi.org/project/botorch,155693.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-03-02 19:01:58.000000,2022-03-02 15:03:29,576.0,111.0,421.0,2201.0,2023.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",118.0,26,True,,,,tf-agents,,['tensorflow'],,195029.0,723.0,723.0,https://pypi.org/project/tf-agents,195029.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
240,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-02-12 00:17:01.000000,2022-02-12 00:15:46,376.0,35.0,300.0,2165.0,1686.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2021-02-23 07:09:34,3.3.1,56.0,foolbox,,,,2615.0,267.0,267.0,https://pypi.org/project/foolbox,2615.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
