,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
158,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-09-22 12:31:42.000000,2022-09-22 11:54:05,1265.0,370.0,623.0,3386.0,5084.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",267.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,['tensorflow'],,1351044.0,,,https://pypi.org/project/tensorflow-datasets,1351044.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
159,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-08-14 17:11:48.000000,2022-08-14 17:11:42,672.0,260.0,665.0,3314.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,159.0,28,True,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,7167.0,18444.0,220.0,220.0,https://pypi.org/project/dyNET,18344.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2022-02-27 20:46:03.000000,2022-02-27 20:46:03,413.0,8.0,114.0,3305.0,186.0,Missing data visualization module for Python.,17.0,28,True,2022-02-27 20:38:13,0.5.1,5.0,missingno,conda-forge/missingno,,,953654.0,8588.0,8588.0,https://pypi.org/project/missingno,950083.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253,221405.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,328.0,97.0,485.0,3200.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1012.0,1650382.0,226.0,226.0,https://pypi.org/project/koalas,1645474.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,195366.0,2.0,,,,,,,,,,,,,,,,,,,,,
162,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,356.0,250.0,500.0,3098.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,11039.0,8432.0,8432.0,https://pypi.org/project/blaze,7778.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,198972.0,2.0,,,,,,,,,,,,,,,,,,,,,
163,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-09-22 13:36:05.000000,2022-09-22 13:36:05,222.0,42.0,310.0,2896.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",62.0,28,True,2022-08-04 13:14:50,0.12.0,17.0,accelerate,,['pytorch'],,464279.0,987.0,987.0,https://pypi.org/project/accelerate,464279.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
164,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000000,2022-07-17 20:23:59,380.0,25.0,127.0,2647.0,289.0,Pandas integration with sklearn.,39.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,"['sklearn', 'pandas']",,434232.0,4506.0,4506.0,https://pypi.org/project/sklearn-pandas,434232.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-08-30 14:53:09.000000,2021-08-24 19:11:38,493.0,234.0,296.0,2443.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,120893.0,940.0,940.0,https://pypi.org/project/gluonnlp,120893.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-08-22 18:21:14.000000,2022-08-22 18:21:12,517.0,50.0,157.0,2407.0,586.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,1010903.0,1641.0,1641.0,https://pypi.org/project/filterpy,1008583.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,146215.0,1.0,,,,,,,,,,,,,,,,,,,,,
167,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-09-21 16:57:18.000000,2022-09-21 16:56:26,618.0,129.0,439.0,2352.0,2130.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",126.0,28,True,,,,tf-agents,,['tensorflow'],,464212.0,910.0,910.0,https://pypi.org/project/tf-agents,464212.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
168,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,399.0,22.0,331.0,2312.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,28,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,34194.0,325.0,325.0,https://pypi.org/project/foolbox,34194.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-09-20 21:14:32.000000,2022-09-16 14:29:19,390.0,286.0,159.0,2257.0,959.0,A high performance implementation of HDBSCAN clustering.,80.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,['sklearn'],,491147.0,1541.0,1541.0,https://pypi.org/project/hdbscan,474428.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1237207.0,1.0,,,,,,,,,,,,,,,,,,,,,
170,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-08-23 16:43:29.000000,2022-08-23 16:43:29,277.0,26.0,101.0,2223.0,402.0,A python library for decision tree visualization and model interpretation.,21.0,28,True,2022-07-08 19:37:21,1.3.7,26.0,dtreeviz,,,,120805.0,479.0,479.0,https://pypi.org/project/dtreeviz,120805.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-09-22 13:53:28.000000,2022-09-20 12:33:56,412.0,120.0,660.0,1659.0,2402.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-09-20 13:46:48,2.6.0,38.0,gpflow,conda-forge/gpflow,['tensorflow'],,34491.0,400.0,400.0,https://pypi.org/project/gpflow,34192.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,15571.0,1.0,,,,,,,,,,,,,,,,,,,,,
172,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-09-21 14:43:02.000000,2022-09-21 09:53:45,366.0,645.0,434.0,1482.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",260.0,28,True,2022-08-29 10:49:33,7.14.0,179.0,snakemake,bioconda/snakemake,,,68166.0,1207.0,1207.0,https://pypi.org/project/snakemake,61826.0,https://anaconda.org/bioconda/snakemake,2022-08-30 01:14:40.981,526273.0,2.0,,,,,,,,,,,,,,,,,,,,,
173,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-09-22 04:50:49.000000,2022-09-14 15:19:50,291.0,166.0,597.0,1265.0,,Exploratory analysis of Bayesian models with Python.,129.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,113.0,708322.0,2776.0,2776.0,https://pypi.org/project/arviz,686886.0,https://anaconda.org/conda-forge/arviz,2022-07-13 00:49:21.932,857384.0,1.0,,,,,,,,,,,,,,,,,,,,,
174,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,11.0,630.0,1104.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,False,,,5.0,agate,conda-forge/agate,,,1612123.0,1146.0,1146.0,https://pypi.org/project/agate,1610704.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,95132.0,1.0,,,,,,,,,,,,,,,,,,,,,
175,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-09-06 19:32:06.000000,2022-09-06 19:30:20,377.0,17.0,134.0,1075.0,521.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,378391.0,1447.0,1447.0,https://pypi.org/project/kmodes,378391.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
176,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-09-22 14:00:11.000000,2022-09-19 11:06:36,218.0,41.0,391.0,1062.0,909.0,"Machine learning metrics for distributed, scalable PyTorch applications.",152.0,28,True,2022-07-23 21:26:28,0.9.3,23.0,metrics,,['pytorch'],940.0,2690.0,4653.0,4653.0,https://pypi.org/project/metrics,2638.0,,,,2.0,,,,,,,Lightning-AI/metrics,,,,,,,,,,,,,,
177,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-08-22 00:25:07.600000,2022-08-21 18:57:30,174.0,75.0,367.0,1052.0,1257.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-08-21 19:09:06,1.7.11,43.0,petl,conda-forge/petl,,,298383.0,811.0,811.0,https://pypi.org/project/petl,296588.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,129261.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
178,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-09-22 12:56:08.889000,2022-09-21 08:25:56,218.0,36.0,385.0,1013.0,2340.0,Python interface for igraph.,65.0,28,False,2022-09-13 06:50:21,0.10.1,18.0,python-igraph,conda-forge/igraph,,470111.0,274559.0,900.0,900.0,https://pypi.org/project/python-igraph,262965.0,https://anaconda.org/conda-forge/igraph,2022-09-22 12:56:08.889,325166.0,1.0,,,,,,,,,,,,,,,,,,,,,
179,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-09-17 17:04:52.000000,2022-09-17 17:04:52,89.0,52.0,56.0,675.0,628.0,A Python nearest neighbor descent for approximate nearest neighbors.,23.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,683083.0,2077.0,2077.0,https://pypi.org/project/pynndescent,659992.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,900560.0,2.0,,,,,,,,,,,,,,,,,,,,,
180,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-09-06 11:31:32.000000,2022-09-06 11:31:32,35.0,5.0,23.0,192.0,549.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,28,False,2022-08-04 13:36:44,0.9.1,13.0,blis,conda-forge/cython-blis,,,4193362.0,20627.0,20627.0,https://pypi.org/project/blis,4153882.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1658162.0,1.0,,,,,,,,,,,,,,,,,,,,,
181,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-09-22 11:49:05.000000,2022-09-22 06:37:09,5026.0,980.0,4390.0,24929.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",112.0,27,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,['paddle'],,36888.0,837.0,837.0,https://pypi.org/project/paddleocr,36888.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
182,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-09-22 13:08:56.000000,2022-09-16 08:23:46,7011.0,585.0,5741.0,21427.0,2132.0,OpenMMLab Detection Toolbox and Benchmark.,364.0,27,True,2022-09-16 08:27:32,2.25.2,37.0,,,['pytorch'],,,605.0,605.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
183,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-09-22 12:44:13.000000,2022-09-22 12:44:13,10970.0,,,19803.0,31931.0,Apache Flink Python API.,1628.0,27,True,,,,apache-flink,,,,54488.0,,,https://pypi.org/project/apache-flink,54488.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
184,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-09-22 09:58:07.000000,2022-09-20 14:37:53,2633.0,214.0,1664.0,18023.0,,A library for efficient similarity search and clustering of dense vectors.,108.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,188758.0,735.0,735.0,https://pypi.org/project/pymilvus,171366.0,https://anaconda.org/conda-forge/faiss,2022-09-14 10:20:28.048,486987.0,2.0,,,,,,,,,,,,,,,,,,,,,
185,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-09-02 14:32:16.000000,2022-08-08 16:41:04,3521.0,311.0,581.0,17898.0,,Magenta: Music and Art Generation with Machine Intelligence.,153.0,27,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,['tensorflow'],,3709.0,386.0,386.0,https://pypi.org/project/magenta,3709.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
186,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-09-22 14:31:59.000000,2022-09-22 12:15:54,6076.0,608.0,1914.0,12433.0,,"Datasets, Transforms and Models specific to Computer Vision.",500.0,27,True,2022-08-05 20:19:15,0.13.1,30.0,torchvision,conda-forge/torchvision,['pytorch'],12327.0,5908251.0,,,https://pypi.org/project/torchvision,5901680.0,https://anaconda.org/conda-forge/torchvision,2022-07-24 12:57:15.567,363783.0,2.0,,,,,,,,,,,,,,,,,,,,,
187,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-09-22 10:54:02.000000,2022-09-20 17:38:37,3517.0,406.0,1199.0,9609.0,4606.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",184.0,27,False,2022-07-22 13:50:50,3.3.8,19.0,glfw,conda-forge/glfw,,2910926.0,113467.0,1.0,1.0,https://pypi.org/project/glfw,79435.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,72666.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2317.0,548.0,362.0,9579.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,19500.0,4082.0,4082.0,https://pypi.org/project/tflearn,19500.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
189,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-09-22 09:41:05.000000,2022-09-22 06:30:36,1784.0,477.0,656.0,9544.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",65.0,27,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,['paddle'],578.0,16956.0,935.0,935.0,https://pypi.org/project/paddlehub,16943.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-08-23 20:09:04.000000,2022-08-23 20:08:58,1244.0,27.0,155.0,9375.0,,TensorFlow-based neural network library.,54.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,['tensorflow'],,23098.0,908.0,908.0,https://pypi.org/project/dm-sonnet,22596.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,17071.0,3.0,,,,,,,,,,,,,,,,,,,,,
191,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-09-18 05:26:44.000000,2021-07-17 22:17:12,2771.0,,,9369.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,12922.0,1153.0,1153.0,https://pypi.org/project/backtrader,12922.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
192,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1771.0,81.0,94.0,8617.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,['pytorch'],,136566.0,1811.0,1811.0,https://pypi.org/project/pretrainedmodels,136566.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
193,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-09-22 14:26:57.000000,2022-09-21 20:08:12,954.0,196.0,641.0,8519.0,2892.0,Data-centric declarative deep learning framework.,127.0,27,True,2022-08-02 19:29:53,0.5.5,22.0,ludwig,,['tensorflow'],,1700.0,133.0,133.0,https://pypi.org/project/ludwig,1700.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
194,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-09-22 14:20:22.000000,2021-11-19 11:13:47,2396.0,669.0,3356.0,8268.0,5439.0,Open-source simulator for autonomous driving research.,138.0,27,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,20515.0,247.0,247.0,https://pypi.org/project/carla,20515.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1807.0,11.0,1339.0,6232.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,['tensorflow'],143.0,18642.0,1090.0,1090.0,https://pypi.org/project/tensorpack,18640.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
196,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-09-21 20:14:19.000000,2022-09-15 23:43:39,511.0,189.0,240.0,5995.0,558.0,Build and manage real-life data science projects with ease!.,55.0,27,True,2022-09-16 01:06:21,2.7.11,60.0,metaflow,conda-forge/metaflow,,,57088.0,317.0,317.0,https://pypi.org/project/metaflow,54920.0,https://anaconda.org/conda-forge/metaflow,2022-09-17 02:32:34.098,71564.0,2.0,,,,,,,,,,,,,,,,,,,,,
197,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-09-22 13:39:49.000000,2022-09-22 06:49:26,906.0,441.0,886.0,5710.0,,A unified framework for machine learning with time series.,198.0,27,True,2022-08-24 06:20:31,0.13.2,29.0,sktime,,['sklearn'],76.0,325529.0,593.0,593.0,https://pypi.org/project/sktime,325528.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
198,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-09-22 02:57:59.000000,2022-09-21 23:45:36,626.0,165.0,588.0,4831.0,1122.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",90.0,27,True,2022-07-29 00:05:50,0.5.2,21.0,autogluon,,['mxnet'],,36289.0,167.0,167.0,https://pypi.org/project/autogluon,36289.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-08-20 10:30:18.000000,2022-08-08 11:09:11,981.0,204.0,263.0,4818.0,2218.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,180023.0,2892.0,2892.0,https://pypi.org/project/deap,177250.0,https://anaconda.org/conda-forge/deap,2022-08-08 17:58:14.179,208031.0,2.0,,,,,,,,,,,,,,,,,,,,,
200,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-09-16 02:04:49.000000,2022-09-14 12:12:25,594.0,89.0,337.0,4437.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2022-09-16 02:07:11,2.4.1,14.0,visualdl,,['paddle'],220.0,63402.0,1397.0,1397.0,https://pypi.org/project/visualdl,63394.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-09-09 15:21:16.023000,2022-09-09 14:21:36,294.0,43.0,434.0,3633.0,623.0,Visualizer for pandas data structures.,27.0,27,True,2022-09-09 14:55:58,2.8.1,113.0,dtale,conda-forge/dtale,"['pandas', 'jupyter']",,132241.0,493.0,493.0,https://pypi.org/project/dtale,127260.0,https://anaconda.org/conda-forge/dtale,2022-09-09 15:21:16.023,154416.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-09-06 12:53:22.000000,2022-09-02 15:04:23,438.0,212.0,360.0,3350.0,3536.0,Plotting library for IPython/Jupyter notebooks.,59.0,27,True,2022-09-02 15:03:28,0.12.36,58.0,bqplot,conda-forge/bqplot,['jupyter'],,115362.0,35.0,35.0,https://pypi.org/project/bqplot,93622.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1039523.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,8063.0,,,,,,,,,,,,,,,,
203,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-08-31 09:31:26.000000,2022-04-29 04:19:24,343.0,4.0,336.0,2987.0,1698.0,Accelerated deep learning R&D.,103.0,27,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,39225.0,624.0,624.0,https://pypi.org/project/catalyst,39225.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
204,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-09-19 21:08:05.664000,2022-07-04 02:48:18,536.0,65.0,614.0,2958.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,27,True,2016-03-30 20:01:37,0.4.0,8.0,pomegranate,conda-forge/pomegranate,,,72208.0,754.0,754.0,https://pypi.org/project/pomegranate,69627.0,https://anaconda.org/conda-forge/pomegranate,2022-09-19 21:08:05.664,98094.0,2.0,,,,,,,,,,,,,,,,,,,,,
205,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-09-22 14:36:31.000000,2022-09-21 16:57:27,579.0,40.0,670.0,2922.0,25056.0,State of the Art Natural Language Processing.,129.0,27,True,2022-08-24 15:35:49,4.1.0,100.0,spark-nlp,,['spark'],,2568323.0,,,https://pypi.org/project/spark-nlp,2568323.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
