,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
162,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,350.0,250.0,500.0,3054.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8229.0,8229.0,https://pypi.org/project/blaze,10665.0,14017.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197770.0,,,,,2.0,,,,,,,,,,,,,,,,
163,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-07-05 04:40:48.000000,2022-07-05 04:34:16,222.0,18.0,66.0,2910.0,179.0,A simple command-line utility for querying and monitoring GPU status.,14.0,28,True,2019-07-22 06:37:00,0.6.0,8.0,gpustat,conda-forge/gpustat,,,,2017.0,2017.0,https://pypi.org/project/gpustat,664462.0,667795.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,133322.0,,,,,1.0,,,,,,,,,,,,,,,,
164,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-06-06 16:07:07.000000,2022-05-31 03:18:45,392.0,58.0,339.0,2809.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,637.0,637.0,https://pypi.org/project/nmslib,108508.0,110614.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,56864.0,,,,,1.0,,,,,,,,,,,,,,,,
165,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000000,2021-05-08 08:05:59,379.0,24.0,127.0,2617.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",4221.0,4221.0,https://pypi.org/project/sklearn-pandas,438764.0,438764.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
166,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000000,2020-11-16 22:20:52,574.0,204.0,1093.0,2583.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,1022.0,1022.0,https://pypi.org/project/mrjob,75477.0,82223.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,472229.0,,,,,2.0,,,,,,,,,,,,,,,,
167,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-18 19:05:58.000000,2021-08-24 19:11:38,494.0,232.0,296.0,2421.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,28,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],872.0,872.0,https://pypi.org/project/gluonnlp,84572.0,84572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
168,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-07-07 00:22:49.000000,2022-07-07 00:21:28,505.0,46.0,156.0,2296.0,579.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",42.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1504.0,1504.0,https://pypi.org/project/filterpy,727671.0,729494.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,111218.0,,,,,1.0,,,,,,,,,,,,,,,,
169,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-16 21:20:43.000000,2022-04-16 02:58:29,372.0,121.0,122.0,2048.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,255.0,255.0,https://pypi.org/project/hnswlib,346824.0,346824.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
170,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-07-07 09:03:05.000000,2022-07-07 08:56:31,411.0,106.0,651.0,1636.0,2350.0,Gaussian processes in TensorFlow.,78.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],375.0,375.0,https://pypi.org/project/gpflow,31778.0,32040.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,13141.0,,,,,1.0,,,,,,,,,,,,,,,,
171,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-07-07 04:14:38.000000,2022-06-28 21:12:40,281.0,152.0,584.0,1237.0,,Exploratory analysis of Bayesian models with Python.,124.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2510.0,2510.0,https://pypi.org/project/arviz,729054.0,749247.0,https://anaconda.org/conda-forge/arviz,2022-05-17 03:45:03.381,767294.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
172,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2022-07-01 12:06:11.000000,2021-07-15 17:22:49,137.0,10.0,630.0,1097.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,,,5.0,agate,conda-forge/agate,,,,998.0,998.0,https://pypi.org/project/agate,1581827.0,1583151.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,86061.0,,,,,2.0,,,,,,,,,,,,,,,,
173,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-06-24 01:58:19.000000,2022-06-24 01:58:14,372.0,17.0,132.0,1053.0,517.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1293.0,1293.0,https://pypi.org/project/kmodes,352339.0,352339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
174,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-06-08 06:15:03.866000,2022-06-08 00:11:09,174.0,75.0,366.0,1024.0,1254.0,Python Extract Transform and Load Tables of Data.,55.0,28,True,2022-06-08 00:20:55,1.7.10,42.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,756.0,756.0,https://pypi.org/project/petl,219212.0,220674.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,102369.0,,,,,2.0,,,,,,,,,,,,,,,,
175,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-06-22 04:58:40.000000,2022-06-18 17:10:46,230.0,115.0,323.0,484.0,5181.0,Python package to access a cacophony of neuro-imaging file formats.,94.0,28,False,2022-06-17 23:19:01,4.0.0,35.0,nibabel,conda-forge/nibabel,,,,7520.0,7520.0,https://pypi.org/project/nibabel,187001.0,193090.0,https://anaconda.org/conda-forge/nibabel,2022-06-18 21:54:55.369,450657.0,,,,,2.0,,,,,,,,,,,,,,,,
176,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-07-04 07:57:24.000000,2022-06-22 07:37:23,34.0,5.0,23.0,189.0,544.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-06-22 18:35:26,0.7.8,12.0,blis,conda-forge/cython-blis,,,,19232.0,19232.0,https://pypi.org/project/blis,3891021.0,3930751.0,https://anaconda.org/conda-forge/cython-blis,2022-06-27 08:19:21.216,1589236.0,,,,,2.0,,,,,,,,,,,,,,,,
177,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-07-07 10:42:17.000000,2022-07-07 02:33:50,4669.0,1109.0,3651.0,23155.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",117.0,27,True,2022-05-09 11:48:13,2.5.0,5.0,paddleocr,,,,['paddle'],720.0,720.0,https://pypi.org/project/paddleocr,47611.0,47611.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
178,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-07-07 12:24:10.000000,2022-06-29 03:06:58,6698.0,595.0,5435.0,20394.0,2092.0,OpenMMLab Detection Toolbox and Benchmark.,343.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,,,['pytorch'],454.0,454.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
179,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-07-07 13:38:30.000000,2022-07-07 13:22:27,10673.0,,,19276.0,31206.0,Apache Flink Python API.,1567.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,55710.0,55710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
180,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-07-07 14:18:09.000000,2022-07-06 07:40:44,5923.0,577.0,1816.0,12002.0,,"Datasets, Transforms and Models specific to Computer Vision.",487.0,27,True,2022-06-28 16:45:08,0.13.0,29.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,3697870.0,3703217.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,286864.0,,,,,2.0,8342.0,,,,,,,,,,,,,,,
181,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2328.0,548.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3982.0,3982.0,https://pypi.org/project/tflearn,18068.0,18068.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-05-26 20:32:29.000000,2022-03-07 21:16:14,1237.0,25.0,152.0,9324.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],868.0,868.0,https://pypi.org/project/dm-sonnet,25105.0,25569.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,14877.0,,,,,3.0,,,,,,,,,,,,,,,,
183,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-07-07 08:54:07.000000,2022-06-21 19:50:51,3348.0,411.0,1163.0,9256.0,4545.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,61933.0,95331.0,https://anaconda.org/conda-forge/glfw,2022-06-22 21:43:30.520,61631.0,,,,,2.0,2806770.0,,,,,,,,,,,,,,,
184,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-06-22 08:30:21.000000,2021-07-17 22:17:12,2662.0,,,8973.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1089.0,1089.0,https://pypi.org/project/backtrader,13393.0,13393.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
185,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1760.0,81.0,94.0,8573.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],1671.0,1671.0,https://pypi.org/project/pretrainedmodels,105914.0,105914.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
186,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-07-07 08:34:13.000000,2022-07-06 23:02:04,948.0,185.0,587.0,8418.0,2711.0,Data-centric declarative deep learning framework.,121.0,27,True,2022-06-25 19:50:42,0.5.3,18.0,ludwig,,,,['tensorflow'],127.0,127.0,https://pypi.org/project/ludwig,1566.0,1566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
187,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-07-06 00:10:25.000000,2022-07-05 20:33:55,492.0,179.0,231.0,5753.0,522.0,Build and manage real-life data science projects with ease!.,52.0,27,True,2022-06-17 06:20:58,2.7.1,50.0,metaflow,conda-forge/metaflow,,,,294.0,294.0,https://pypi.org/project/metaflow,54649.0,56273.0,https://anaconda.org/conda-forge/metaflow,2022-06-23 02:29:35.492,50369.0,,,,,2.0,,,,,,,,,,,,,,,,
188,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-05-16 16:49:25.000000,2022-02-09 16:15:17,1978.0,87.0,1221.0,5652.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],146.0,146.0,https://pypi.org/project/OpenNMT-py,3768.0,3768.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,DoWhy,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2022-07-07 13:16:35.000000,2022-07-07 13:16:33,678.0,59.0,158.0,4878.0,592.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,53.0,27,True,2022-03-20 14:17:50,0.7.1,8.0,dowhy,conda-forge/dowhy,,,,115.0,115.0,https://pypi.org/project/dowhy,138229.0,138487.0,https://anaconda.org/conda-forge/dowhy,2022-03-21 02:41:13.248,6708.0,,,,,2.0,31.0,3.0,,,,,py-why/dowhy,,,,,,,,,
190,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-06-23 03:15:35.000000,2022-01-22 18:26:24,970.0,199.0,257.0,4748.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,,2747.0,2747.0,https://pypi.org/project/deap,184321.0,186909.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,188934.0,,,,,2.0,,,,,,,,,,,,,,,,
191,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-07-07 12:25:13.000000,2022-07-06 00:29:29,596.0,157.0,546.0,4613.0,994.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",77.0,27,True,2022-06-23 09:50:58,0.5.0,18.0,autogluon,,,,['mxnet'],147.0,147.0,https://pypi.org/project/autogluon,65005.0,65005.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
192,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-07-05 11:35:47.000000,2022-07-05 11:35:46,283.0,40.0,429.0,3508.0,608.0,Visualizer for pandas data structures.,26.0,27,True,2022-06-17 17:53:49,2.6.0,111.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",408.0,408.0,https://pypi.org/project/dtale,71573.0,76054.0,https://anaconda.org/conda-forge/dtale,2022-06-17 18:17:38.395,129958.0,,,,,2.0,,,,,,,,,,,,,,,,
193,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-07-07 01:39:06.000000,2022-07-05 23:13:10,337.0,90.0,283.0,3280.0,938.0,Model interpretability and understanding for PyTorch.,86.0,27,True,2022-03-04 00:37:56,0.5.0,7.0,captum,,,,['pytorch'],595.0,595.0,https://pypi.org/project/captum,50197.0,50197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
194,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-04-29 04:45:11.000000,2022-04-29 04:19:24,340.0,5.0,333.0,2958.0,1698.0,Accelerated deep learning R&D.,103.0,27,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,,,['pytorch'],582.0,582.0,https://pypi.org/project/catalyst,338167.0,338167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-07-07 14:26:32.000000,2022-07-07 12:48:15,562.0,31.0,637.0,2806.0,19527.0,State of the Art Natural Language Processing.,125.0,27,True,2022-07-01 15:19:56,4.0.1,100.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,2103957.0,2103957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
196,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-05-30 10:24:06.000000,2022-05-25 09:55:55,396.0,19.0,331.0,2260.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,,306.0,306.0,https://pypi.org/project/foolbox,3161.0,3161.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
197,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-07-05 22:30:14.000000,2022-04-29 17:52:14,272.0,24.0,98.0,2139.0,384.0,A python library for decision tree visualization and model interpretation.,19.0,27,True,2022-04-29 17:54:45,1.3.6,25.0,dtreeviz,,,,,402.0,402.0,https://pypi.org/project/dtreeviz,114849.0,114849.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
198,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-07-06 02:22:51.000000,2022-07-01 13:45:32,243.0,17.0,196.0,2007.0,2529.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",53.0,27,True,2022-05-25 19:13:02,0.3.5,12.0,textattack,,,,,86.0,86.0,https://pypi.org/project/textattack,8206.0,8206.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
199,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-07-07 14:24:40.000000,2022-07-05 16:54:58,1027.0,404.0,3734.0,1967.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,298.0,27,True,2022-05-12 13:39:57,1.0.3,42.0,mne,conda-forge/mne,,,,1716.0,1716.0,https://pypi.org/project/mne,39964.0,43198.0,https://anaconda.org/conda-forge/mne,2022-06-19 00:52:47.756,210255.0,,,,,2.0,,,,,,,,,,,,,,,,
200,shapash,MAIF/shapash,,interpretability,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2022-07-05 14:47:20.000000,2022-07-05 14:47:16,237.0,17.0,100.0,1901.0,1125.0,Shapash makes Machine Learning models transparent and understandable by everyone.,34.0,27,True,2022-05-09 08:18:08,2.0.1,16.0,shapash,,,,['jupyter'],75.0,75.0,https://pypi.org/project/shapash,19129.0,19129.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
201,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-07-07 12:28:24.000000,2022-07-07 04:08:37,414.0,142.0,474.0,1769.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",156.0,27,True,2022-06-28 16:47:28,0.12.0,19.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,601651.0,601651.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
202,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-07-07 02:16:46.000000,2022-07-07 01:46:48,456.0,139.0,1405.0,1762.0,,Rasterio reads and writes geospatial raster datasets.,127.0,27,False,2022-07-06 01:50:13,1.3.0,73.0,rasterio,conda-forge/rasterio,,,,5144.0,5144.0,https://pypi.org/project/rasterio,764894.0,786132.0,https://anaconda.org/conda-forge/rasterio,2022-07-06 11:11:40.160,1613478.0,,,,,3.0,756.0,,,,,,rasterio/rasterio,,,,,,,,,
203,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-06-24 11:27:08.000000,2022-06-24 11:27:08,245.0,135.0,140.0,1452.0,673.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,27,True,2022-02-19 02:46:44,0.11.4,38.0,petastorm,,,,,72.0,72.0,https://pypi.org/project/petastorm,91438.0,91444.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,
204,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2022-07-06 15:35:21.000000,2022-06-30 13:19:34,340.0,601.0,413.0,1414.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",256.0,27,True,2022-06-30 13:20:31,7.8.5,174.0,snakemake,bioconda/snakemake,,,,1162.0,1162.0,https://pypi.org/project/snakemake,42826.0,48669.0,https://anaconda.org/bioconda/snakemake,2022-07-01 01:44:47.747,473327.0,,,,,2.0,,,,,,,,,,,,,,,,
205,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2022-07-05 11:31:03.000000,2022-07-05 11:28:34,134.0,,,1131.0,1401.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",18.0,27,True,2022-06-02 14:01:51,1.1.6,29.0,spacy-transformers,,,,['spacy'],557.0,557.0,https://pypi.org/project/spacy-transformers,92836.0,92836.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
206,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-07-06 22:38:23.000000,2022-06-24 17:41:06,104.0,30.0,189.0,1117.0,1197.0,Statistical package in Python based on Pandas.,32.0,27,False,2022-06-24 18:07:38,0.5.2,37.0,pingouin,conda-forge/pingouin,,,,616.0,616.0,https://pypi.org/project/pingouin,67314.0,68732.0,https://anaconda.org/conda-forge/pingouin,2022-06-24 21:24:35.163,60997.0,,,,,2.0,,,,,,,,,,,,,,,,
207,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-07-04 13:28:37.000000,2022-07-04 12:04:35,218.0,39.0,367.0,983.0,1914.0,Python interface for igraph.,60.0,27,False,2022-06-08 20:43:44,0.9.11,16.0,python-igraph,conda-forge/igraph,,,,760.0,760.0,https://pypi.org/project/python-igraph,249059.0,259993.0,https://anaconda.org/conda-forge/igraph,2022-06-13 09:43:51.605,300476.0,,,,,1.0,427649.0,,,,,,,,,,,,,,,
208,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2022-07-06 15:44:35.000000,2022-07-06 09:51:55,155.0,187.0,297.0,941.0,,"An implementation of chunked, compressed, N-dimensional arrays for Python.",63.0,27,True,2022-06-23 08:46:10,2.12.0,42.0,zarr,conda-forge/zarr,,,,1333.0,1333.0,https://pypi.org/project/zarr,479008.0,498446.0,https://anaconda.org/conda-forge/zarr,2022-06-23 16:03:38.147,1438457.0,,,,,2.0,,,,,,,,,,,,,,,,
209,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-07-06 15:37:05.000000,2022-07-06 15:33:12,152.0,101.0,382.0,935.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,27,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,191.0,191.0,https://pypi.org/project/pyjanitor,27101.0,29499.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,124717.0,,,,,2.0,,,,,,,,,,,,,,,,
