,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
226,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-11-11 07:07:30.000000,2021-01-15 10:46:45.000000,932.0,83.0,76.0,3888.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,25,True,,,3.0,imutils,conda-forge/imutils,,2474.0,20740.0,20740.0,https://pypi.org/project/imutils,,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,71754.0,2.0,,,,,,,,,,,,,,,PyImageSearch/imutils,,,,,,,
227,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-11-12 13:37:58.000000,2021-11-12 13:37:37.000000,318.0,,475.0,3722.0,927.0,a little task queue for python.,66.0,25,True,2021-09-16 12:43:26.000000,2.4.1,43.0,huey,conda-forge/huey,,519.0,822.0,822.0,https://pypi.org/project/huey,,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22328.0,2.0,,,,,,,,,,,,,,,,,,,,,,
228,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,101.0,10.0,111.0,3098.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,25,True,2021-08-23 21:02:05.000000,6.0.3,10.0,ftfy,conda-forge/ftfy,,2383.0,4299.0,4299.0,https://pypi.org/project/ftfy,,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,131083.0,2.0,,,,,,,,,,,,,,,rspeer/python-ftfy,,,,,,,
229,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-11-16 01:22:35.020000,2021-11-01 20:43:03.000000,502.0,32.0,605.0,2779.0,914.0,"Fast, flexible and easy to use probabilistic modelling in Python.",64.0,25,True,2016-03-30 20:01:37.000000,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,2695.0,571.0,571.0,https://pypi.org/project/pomegranate,,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020000,75467.0,2.0,,,,,,,,,,,,,,,,,,,,,,
230,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-11-16 16:48:38.000000,2021-11-08 17:48:25.000000,1904.0,179.0,1010.0,2760.0,1162.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,57.0,25,True,2019-08-29 17:25:28.000000,80469,28.0,azureml-sdk,,426.0,2163924.0,,,https://pypi.org/project/azureml-sdk,2163913.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
231,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-11-18 14:29:13.000000,2020-11-29 21:08:14.000000,612.0,94.0,89.0,2574.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,25,True,,,,ta,,,128387.0,853.0,853.0,https://pypi.org/project/ta,128387.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
232,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-11-11 20:52:48.000000,2021-11-10 15:56:44.000000,366.0,310.0,505.0,2444.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",117.0,25,True,2021-11-09 18:31:11.000000,5.1,25.0,coremltools,,3751.0,85912.0,675.0,675.0,https://pypi.org/project/coremltools,85837.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
233,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000000,2021-10-10 04:28:21.000000,2021-06-22 10:51:48.000000,419.0,58.0,227.0,2428.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,True,2019-04-08 11:28:27.000000,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,275.0,26897.0,418.0,418.0,https://pypi.org/project/neuralcoref,26409.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453000,10146.0,2.0,,,,,,,,,,,,,,,,,,,,,,
234,fastNLP,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000000,2021-11-09 08:14:05.000000,2021-10-15 03:26:15.000000,395.0,33.0,143.0,2385.0,1756.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,53.0,25,True,2020-11-06 15:31:29.000000,0.6.0,7.0,fastnlp,,65.0,1520.0,47.0,47.0,https://pypi.org/project/fastnlp,1519.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
235,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000000,2021-11-12 12:53:32.000000,2021-11-12 12:53:32.000000,107.0,45.0,84.0,1978.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",27.0,25,True,2021-09-27 15:05:40.000000,0.5.1,7.0,accelerate,,,68055.0,213.0,213.0,https://pypi.org/project/accelerate,68055.0,,,,1.0,['pytorch'],3.0,,,,,,,,,,,,,,,,,,,,
236,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000000,2021-11-18 13:34:20.000000,2021-11-18 13:33:32.000000,152.0,92.0,142.0,1362.0,336.0,Algorithms for explaining machine learning models.,18.0,25,True,2021-11-18 13:42:16.000000,0.6.2,21.0,alibi,,,12377.0,115.0,115.0,https://pypi.org/project/alibi,12377.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
237,ogb,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000000,2021-11-08 08:19:54.000000,2021-11-08 08:19:54.000000,228.0,,172.0,1143.0,574.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",17.0,25,True,2021-09-29 04:42:13.000000,1.3.2,13.0,ogb,,,9154.0,179.0,179.0,https://pypi.org/project/ogb,9154.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
238,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,163.0,73.0,351.0,947.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,25,True,2021-10-15 03:48:10.000000,1.7.5,37.0,petl,conda-forge/petl,,657.0,555.0,555.0,https://pypi.org/project/petl,,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,40794.0,2.0,,,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,
239,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-11-18 10:45:31.000000,2021-02-12 19:04:59.000000,207.0,54.0,589.0,894.0,2079.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,371.0,45938.0,247.0,247.0,https://pypi.org/project/pyclustering,44569.0,https://anaconda.org/conda-forge/pyclustering,2021-09-13 14:29:08.300000,31356.0,2.0,,,,,,,,,,,,,,,,,,,,,,
240,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-11-17 15:41:55.767000,2021-11-17 02:21:19.000000,210.0,181.0,233.0,763.0,,Scalable Machine Learning with Dask.,69.0,25,True,2021-11-17 02:22:05.000000,2021.11.16,24.0,dask-ml,conda-forge/dask-ml,,68054.0,509.0,509.0,https://pypi.org/project/dask-ml,62925.0,https://anaconda.org/conda-forge/dask-ml,2021-11-17 15:41:55.767000,251364.0,2.0,,,,,,,,,,,,,,,,,,,,,,
241,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-10-22 18:18:37.000000,2021-10-22 18:18:33.000000,67.0,38.0,47.0,515.0,529.0,A Python nearest neighbor descent for approximate nearest neighbors.,17.0,25,True,2021-10-15 14:06:19.000000,0.5.5,17.0,pynndescent,conda-forge/pynndescent,,13496.0,957.0,957.0,https://pypi.org/project/pynndescent,,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,391412.0,3.0,,,,,,,,,,,,,,,,,,,,,,
242,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-11-10 20:24:58.000000,2021-09-03 09:55:05.000000,1894.0,97.0,499.0,17936.0,473.0,Deezer source separation library including pretrained models.,18.0,24,True,2021-09-03 09:59:00.000000,2.3.0,10.0,spleeter,conda-forge/spleeter,1290854.0,54155.0,,,https://pypi.org/project/spleeter,,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,60521.0,2.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
243,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-11-18 11:35:56.000000,2021-11-17 19:10:24.000000,1914.0,251.0,1645.0,11859.0,1098.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",139.0,24,False,2021-10-06 17:52:54.000000,0.23.0,14.0,horovod,,,,462.0,462.0,https://pypi.org/project/horovod,,,,,2.0,,,,,,,stable/horovod,,,,,,,,,,,,,,,
244,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-11-10 19:44:48.000000,2021-10-17 14:27:22.000000,1211.0,18.0,146.0,9072.0,,TensorFlow-based neural network library.,53.0,24,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,510.0,706.0,706.0,https://pypi.org/project/dm-sonnet,,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12250.0,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
245,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-11-18 00:59:21.000000,2021-11-11 19:03:57.000000,851.0,158.0,734.0,7194.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,116.0,24,True,2021-07-06 23:56:51.000000,1.7.0,26.0,pyro-ppl,,,,570.0,570.0,https://pypi.org/project/pyro-ppl,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
246,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-11-17 09:53:13.000000,2021-11-15 16:15:05.000000,1962.0,451.0,3085.0,6847.0,5438.0,Open-source simulator for autonomous driving research.,139.0,24,True,2021-11-16 19:51:12.000000,0.9.13,24.0,carla,,,,99.0,99.0,https://pypi.org/project/carla,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
247,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000000,2021-11-18 14:15:49.000000,2021-11-18 10:34:19.000000,1409.0,210.0,2228.0,6157.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,346.0,24,False,2021-08-24 01:16:57.000000,3.11.4,28.0,pymc3,conda-forge/pymc3,886.0,5633.0,561.0,561.0,https://pypi.org/project/pymc3,,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,343007.0,3.0,,,,,,,,,,,,,,,pymc-devs/pymc,,,,,,,
248,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-11-18 06:39:03.000000,2021-11-18 04:28:07.000000,618.0,328.0,359.0,5877.0,780.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",82.0,24,True,2021-11-11 17:14:38.000000,0.5.6,22.0,deepspeed,,,531.0,115.0,115.0,https://pypi.org/project/deepspeed,,,,,2.0,['pytorch'],,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,11691.0,,,,,,,,,,
249,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-11-18 10:46:15.000000,2021-11-09 19:34:35.000000,1063.0,96.0,702.0,5851.0,2582.0,Automated Machine Learning with scikit-learn.,77.0,24,True,2021-11-09 09:49:43.000000,0.14.1,29.0,auto-sklearn,,,,221.0,221.0,https://pypi.org/project/auto-sklearn,,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
250,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000000,2021-11-18 14:33:30.000000,2021-11-18 14:33:29.000000,747.0,126.0,936.0,5668.0,,Always know what to expect from your data.,242.0,24,True,2021-11-12 19:45:12.000000,0.13.42,100.0,great_expectations,,,2143150.0,,,https://pypi.org/project/great_expectations,2143150.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
251,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-11-11 09:44:35.000000,2021-10-07 14:56:48.000000,397.0,143.0,380.0,5012.0,1493.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,24,True,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,tokenizers,conda-forge/tokenizers,,6321.0,38.0,38.0,https://pypi.org/project/tokenizers,,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,101136.0,2.0,,,,,,,,,,,,,,,,,,,,,,
252,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2021-11-18 14:29:16.000000,2021-11-17 11:53:46.000000,525.0,43.0,526.0,4670.0,1371.0,"A Python framework for creating reproducible, maintainable and modular data science code.",130.0,24,True,2021-09-14 15:11:46.000000,0.17.5,27.0,kedro,,,,607.0,607.0,https://pypi.org/project/kedro,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
253,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,808.0,110.0,70.0,4571.0,537.0,Image augmentation library in Python for machine learning.,22.0,24,True,,,,Augmentor,,,17154.0,378.0,378.0,https://pypi.org/project/Augmentor,17154.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
254,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-11-12 09:42:45.000000,2021-11-12 09:42:45.000000,1021.0,161.0,113.0,4223.0,723.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,24,True,,,,pyAudioAnalysis,,,15486.0,238.0,238.0,https://pypi.org/project/pyAudioAnalysis,15486.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-11-17 21:07:33.000000,2021-11-17 21:07:32.000000,401.0,61.0,401.0,3915.0,4839.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",65.0,24,True,,,,perspective-python,,,1684.0,215.0,215.0,https://pypi.org/project/perspective-python,,,,,3.0,['jupyter'],,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1684.0,,,,,,,,,,,,,,,,
256,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,,2016-08-29 07:59:50.000000,2021-11-18 13:44:13.000000,2021-11-18 12:08:26.000000,885.0,230.0,756.0,3797.0,2678.0,Building Large-Scale AI Applications for Distributed Big Data.,125.0,24,False,2021-07-09 12:20:26.000000,0.13.0,14.0,bigdl,,,9124.0,29.0,29.0,https://pypi.org/project/bigdl,9124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
257,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-11-18 02:31:29.000000,2021-11-18 02:31:28.000000,905.0,463.0,624.0,3535.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,430.0,24,True,2021-09-30 23:00:59.000000,0.14.1,40.0,tensorflow-probability,conda-forge/tensorflow-probability,,1395312.0,,,https://pypi.org/project/tensorflow-probability,1393896.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,46753.0,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
258,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000000,2021-11-17 21:42:06.000000,2021-11-16 17:24:58.000000,262.0,18.0,154.0,3136.0,640.0,A python library for easy manipulation and forecasting of time series.,41.0,24,True,2021-11-08 21:36:06.000000,0.13.1,21.0,u8darts,,,2734.0,17.0,17.0,https://pypi.org/project/u8darts,2729.0,,,,1.0,,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2021-11-08 21:49:58.762773,,197.0,,,,,,,,,,
259,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000000,2021-09-17 06:10:10.000000,2021-02-05 18:49:02.000000,268.0,42.0,30.0,3037.0,195.0,Python library that makes it easy for data scientists to create charts.,21.0,24,True,2020-11-02 22:13:24.000000,3.0.3,16.0,chartify,conda-forge/chartify,,2775.0,58.0,58.0,https://pypi.org/project/chartify,2305.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628000,16925.0,3.0,,,,,,,,,,,,,,,,,,,,,,
260,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-11-18 12:39:51.000000,2021-11-15 21:28:03.000000,636.0,256.0,334.0,2894.0,847.0,Data loaders and abstractions for text and NLP.,118.0,24,True,2021-10-21 17:20:17.000000,0.11.0-rc3,16.0,torchtext,,,131709.0,,,https://pypi.org/project/torchtext,131709.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
261,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000000,2021-11-18 04:41:08.411000,2021-11-18 03:57:24.000000,213.0,33.0,397.0,2765.0,537.0,Visualizer for pandas data structures.,18.0,24,True,2021-11-16 03:33:21.000000,1.61.0,103.0,dtale,conda-forge/dtale,,4587.0,261.0,261.0,https://pypi.org/project/dtale,,https://anaconda.org/conda-forge/dtale,2021-11-18 04:41:08.411000,96329.0,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,,,,,,,,,
262,scikit-opt,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000000,2021-10-15 20:00:02.000000,2021-09-26 12:16:22.000000,640.0,26.0,96.0,2694.0,296.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",13.0,24,True,2021-06-28 12:45:52.000000,0.6.5,20.0,scikit-opt,,,1517.0,54.0,54.0,https://pypi.org/project/scikit-opt,1517.0,,,,2.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
263,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-11-07 00:04:17.000000,2021-10-27 13:15:11.000000,199.0,,,2554.0,316.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,24,True,2021-01-29 09:04:46.000000,.4.2.1,8.0,textdistance,conda-forge/textdistance,330.0,1509.0,1294.0,1294.0,https://pypi.org/project/textdistance,,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,63109.0,2.0,,,,,,,,,,,,,,,,,,,,,,
264,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-10-16 17:05:07.000000,2021-10-02 05:11:29.000000,500.0,84.0,281.0,2541.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,24,True,,,13.0,implicit,conda-forge/implicit,,122319.0,499.0,499.0,https://pypi.org/project/implicit,115480.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,314607.0,1.0,,,,,,,,,,,,,,,,,,,,,,
265,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,536.0,52.0,89.0,2491.0,234.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,24,True,2020-09-07 23:53:20.000000,2.4.1,6.0,facenet-pytorch,,163269.0,17356.0,540.0,540.0,https://pypi.org/project/facenet-pytorch,10554.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
266,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000000,2021-11-18 14:32:15.000000,2021-11-18 11:33:35.000000,458.0,107.0,1179.0,2467.0,,AI Toolkit for Healthcare Imaging.,82.0,24,True,2021-09-24 01:21:01.000000,0.7.0,8.0,monai,,,15444.0,144.0,144.0,https://pypi.org/project/monai,15444.0,,,,2.0,['pytorch'],3.0,,,,,,,,,,,,,,,,,,,,
267,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-11-18 13:43:53.000000,2021-11-18 01:11:13.000000,409.0,93.0,628.0,2247.0,2333.0,Model Serving on PyTorch.,90.0,24,True,2021-08-02 21:31:05.000000,0.4.2,9.0,torchserve,pytorch/torchserve,680.0,54205.0,,,https://pypi.org/project/torchserve,15612.0,https://anaconda.org/pytorch/torchserve,2021-08-02 20:45:16.815000,15742.0,2.0,['pytorch'],,,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2021-08-02 20:52:41.515485,9.0,943266.0,,,,,,,,,,
268,GluonTS,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluon-ts,https://github.com/awslabs/gluon-ts,Apache-2.0,2019-05-15 17:17:29.000000,2021-11-12 13:49:17.000000,2021-10-27 09:27:26.000000,464.0,212.0,416.0,2242.0,789.0,Probabilistic time series modeling in Python.,79.0,24,True,2021-08-12 10:04:36.000000,0.8.1,40.0,gluonts,,,64976.0,,,https://pypi.org/project/gluonts,64976.0,,,,1.0,['mxnet'],,,,,,,,,,,,,,,,,,,,,
269,Alphalens,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000000,2020-09-05 16:48:14.000000,2020-04-27 18:40:41.000000,781.0,37.0,145.0,2085.0,522.0,Performance analysis of predictive (alpha) stock factors.,25.0,24,False,2020-04-30 15:42:52.000000,0.4.0,10.0,alphalens,conda-forge/alphalens,,2867.0,463.0,463.0,https://pypi.org/project/alphalens,2561.0,https://anaconda.org/conda-forge/alphalens,2020-05-16 13:52:44.922000,13798.0,2.0,,,,,,,,,,,,,,,,,,,,,,
270,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000000,2021-08-22 16:33:38.000000,2021-07-10 15:56:42.000000,240.0,17.0,49.0,1986.0,447.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,True,2019-11-04 05:16:00.000000,0.5.0,5.0,pytorch-nlp,,,9445.0,305.0,305.0,https://pypi.org/project/pytorch-nlp,9445.0,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
271,swifter,jmcarpenter2/swifter,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000000,2021-10-27 19:07:25.000000,2021-06-25 21:30:09.000000,83.0,21.0,83.0,1824.0,427.0,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,14.0,24,True,,,19.0,swifter,conda-forge/swifter,,145731.0,418.0,418.0,https://pypi.org/project/swifter,141775.0,https://anaconda.org/conda-forge/swifter,2021-06-26 01:03:15.021000,122644.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
272,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,313.0,81.0,77.0,1534.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,24,True,2021-03-24 13:05:21.000000,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,762.0,2794.0,2794.0,https://pypi.org/project/pyldavis,,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,31252.0,2.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
