,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
99,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-08-25 14:45:05.000000,2021-08-10 20:36:44.000000,1770.0,12.0,1330.0,6084.0,2935.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",57.0,28,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],872.0,872.0,https://pypi.org/project/tensorpack,16189.0,16191.0,,,,,,,,2.0,126.0,,,,,,,,,,,,,,,
100,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-09-27 10:11:40.000000,2021-09-15 07:56:32.000000,793.0,345.0,229.0,5882.0,1185.0,Distributed Asynchronous Hyperparameter Optimization in Python.,90.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,4835.0,4835.0,https://pypi.org/project/hyperopt,1244518.0,1251829.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,270514.0,,,,,2.0,,,,,,,,,,,,,,,,
101,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-09-03 05:46:19.000000,2021-07-10 20:55:48.000000,1315.0,371.0,278.0,5781.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,41.0,28,True,2020-10-05 11:26:34.000000,0.1.55,4.0,yfinance,ranaroussi/yfinance,,,,7136.0,7136.0,https://pypi.org/project/yfinance,296365.0,299993.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,10885.0,,,,,1.0,,,,,,,,,,,,,,,,
102,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-05 14:37:49.000000,2021-09-29 16:10:29.000000,1068.0,40.0,436.0,5497.0,743.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,58.0,28,True,2021-09-29 13:11:34.000000,0.8.1,28.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],7406.0,7406.0,https://pypi.org/project/imbalanced-learn,,3318.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,159311.0,,,,,1.0,,,,,,,,,,,,,,,,
103,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,757.0,142.0,219.0,5465.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11.000000,1.0,4.0,autograd,conda-forge/autograd,,,,2456.0,2456.0,https://pypi.org/project/autograd,1370989.0,1374029.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,188519.0,,,,,1.0,,,,,,,,,,,,,,,,
104,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-10-07 13:48:51.000000,2021-09-28 17:29:02.000000,962.0,126.0,468.0,5416.0,2607.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-09-28 17:33:03.000000,0.17.1,46.0,deeppavlov,,,,['tensorflow'],220.0,220.0,https://pypi.org/project/deeppavlov,10791.0,10791.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
105,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-10-06 14:23:26.000000,2021-10-06 14:23:26.000000,1784.0,94.0,1169.0,5268.0,2582.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,True,2021-09-14 08:48:31.000000,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],111.0,111.0,https://pypi.org/project/OpenNMT-py,4403.0,4403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
106,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2021-10-07 14:32:18.000000,2021-10-07 14:32:18.000000,3084.0,,,5015.0,33166.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1137.0,28,False,2021-08-26 20:48:25.000000,2.32.0,14.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,2761632.0,2761632.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
107,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-09-22 14:56:29.695000,2021-09-08 07:15:47.000000,386.0,133.0,374.0,4891.0,1492.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,28,True,2021-09-08 07:18:04.000000,python-v0.11.0,43.0,tokenizers,conda-forge/tokenizers,,,,38.0,38.0,https://pypi.org/project/tokenizers,3450432.0,3456459.0,https://anaconda.org/conda-forge/tokenizers,2021-09-22 14:56:29.695000,90418.0,,,,,2.0,,,,,,,,,,,,,,,,
108,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-10-02 09:15:31.000000,2021-10-02 08:56:30.000000,508.0,82.0,159.0,4109.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,27.0,28,True,2021-09-23 20:41:03.000000,0.2.7,31.0,interpret,,,,['jupyter'],116.0,116.0,https://pypi.org/project/interpret,67507.0,67507.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
109,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2021-09-29 15:38:07.000000,2021-01-15 10:46:45.000000,920.0,83.0,76.0,3835.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,19681.0,19681.0,https://pypi.org/project/imutils,585047.0,587444.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,67139.0,,,,,2.0,,,,,,,,,PyImageSearch/imutils,,,,,,,
110,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-09-20 06:06:57.000000,2021-09-20 06:06:57.000000,323.0,89.0,424.0,3621.0,1312.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",94.0,28,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,,1062.0,1062.0,https://pypi.org/project/sacred,22728.0,22728.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
111,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-10-07 14:32:47.000000,2021-10-07 13:40:14.000000,662.0,387.0,1864.0,3565.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,178.0,28,True,2021-10-04 18:44:46.000000,0.21.0,87.0,dbt,conda-forge/dbt,,,,416.0,416.0,https://pypi.org/project/dbt,,3082.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,181838.0,,,,,1.0,,,,,,,,dbt,dbt-labs/dbt,,,,,,,
112,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-10-07 13:34:10.000000,2021-10-07 12:24:55.000000,1103.0,308.0,585.0,3002.0,4247.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",221.0,28,True,2021-07-28 12:29:08.000000,4.4.0,18.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1807919.0,1807919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
113,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-10-01 15:20:29.000000,2021-10-01 15:20:27.000000,1551.0,7.0,604.0,2957.0,970.0,A library for transfer learning by reusing parts of TensorFlow models.,77.0,28,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8570.0,8570.0,https://pypi.org/project/tensorflow-hub,,1440.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,57609.0,,,,,2.0,,,,,,,,,,,,,,,,
114,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-09-19 04:53:21.000000,2021-09-19 04:51:57.000000,361.0,53.0,331.0,2580.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,479.0,479.0,https://pypi.org/project/nmslib,95099.0,97400.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,41425.0,,,,,1.0,,,,,,,,,,,,,,,,
115,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-10-05 08:56:30.000000,2021-10-05 08:56:20.000000,639.0,57.0,303.0,2354.0,374.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,28,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1091.0,1091.0,https://pypi.org/project/hmmlearn,98030.0,100882.0,https://anaconda.org/conda-forge/hmmlearn,2021-08-31 08:49:07.944000,99831.0,,,,,1.0,,,,,,,,,,,,,,,,
116,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-09-07 19:15:32.000000,2021-09-07 19:15:32.000000,280.0,8.0,92.0,2115.0,209.0,A Python Perceptual Image Hashing Module.,20.0,28,True,2021-03-25 13:49:48.000000,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,3446.0,3446.0,https://pypi.org/project/ImageHash,1145171.0,1147786.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,154297.0,,,,,2.0,,,,,,,,,,,,,,,,
117,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-10-07 03:39:49.000000,2021-10-07 03:39:49.000000,339.0,242.0,148.0,1986.0,901.0,A high performance implementation of HDBSCAN clustering.,71.0,28,True,2020-03-19 19:12:55.000000,0.8.26,37.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1018.0,1018.0,https://pypi.org/project/hdbscan,363336.0,377057.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,864437.0,,,,,1.0,,,,,,,,,,,,,,,,
118,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-09-16 06:58:51.000000,2021-05-04 18:33:52.000000,444.0,38.0,153.0,1960.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,True,,,5.0,filterpy,conda-forge/filterpy,,,,1042.0,1042.0,https://pypi.org/project/filterpy,1034941.0,1036239.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,67524.0,,,,,1.0,,,,,,,,,,,,,,,,
119,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-09-28 07:09:22.000000,2021-09-14 16:34:49.000000,201.0,69.0,154.0,1524.0,177.0,A Python wrapper for the tesseract-ocr API.,26.0,28,True,2021-06-19 21:08:11.000000,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,,559.0,559.0,https://pypi.org/project/tesserocr,77561.0,79982.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,58105.0,,,,,1.0,,,,,,,,,,,,,,,,
120,dask.distributed,dask/distributed,,distributed-ml,https://github.com/dask/distributed,https://github.com/dask/distributed,,2015-09-13 18:42:29.000000,2021-10-07 14:06:13.000000,2021-10-07 12:38:06.000000,539.0,775.0,1491.0,1251.0,,A distributed task scheduler for Dask.,252.0,28,False,,,124.0,distributed,conda-forge/distributed,,,,20338.0,20338.0,https://pypi.org/project/distributed,6664049.0,6746553.0,https://anaconda.org/conda-forge/distributed,2021-09-22 03:53:10.531000,5362785.0,,,,,1.0,,,,,,,,,,,,,,,,
121,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,186.0,13.0,346.0,1120.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,28,True,2021-08-17 02:43:04.000000,0.6.7,19.0,wand,,,,,6763.0,6763.0,https://pypi.org/project/wand,,150.0,,,,,,,,2.0,5264.0,,,,,,,,,,,,,,,
122,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-10-06 15:16:24.000000,2021-10-06 15:16:20.000000,181.0,59.0,14.0,1117.0,642.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,28,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],578.0,578.0,https://pypi.org/project/mesh-tensorflow,478078.0,478078.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
123,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-08-02 19:18:18.000000,2021-07-31 14:06:38.000000,153.0,7.0,105.0,1065.0,491.0,Simple Python interface for Graphviz.,15.0,28,True,,,,graphviz,,,,,24303.0,24303.0,https://pypi.org/project/graphviz,7259382.0,7259382.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
124,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,179.0,17.0,233.0,1001.0,1041.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-09-24 20:58:51.000000,1.8.3,35.0,pmdarima,,,,,1385.0,1385.0,https://pypi.org/project/pmdarima,1071147.0,1071147.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
125,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-10-04 22:15:13.000000,2021-10-04 11:27:42.000000,196.0,23.0,304.0,873.0,1785.0,Python interface for igraph.,54.0,28,False,2021-06-12 08:08:59.000000,0.9.6,11.0,python-igraph,conda-forge/igraph,,,,1943.0,1943.0,https://pypi.org/project/python-igraph,121159.0,129937.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,252715.0,,,,,1.0,252044.0,,,,,,,,,,,,,,,
126,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-10-07 06:22:25.000000,2021-09-28 08:39:24.000000,129.0,24.0,107.0,825.0,507.0,Making text a first-class citizen in TensorFlow.,56.0,28,True,2021-08-18 20:58:42.000000,2.6.0,29.0,tensorflow-text,,,,['tensorflow'],1030.0,1030.0,https://pypi.org/project/tensorflow-text,1156485.0,1156485.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
127,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39.000000,84.0,61.0,67.0,798.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,28,False,2021-09-27 02:10:26.000000,0.5.2,9.0,patsy,conda-forge/patsy,,,,41313.0,41313.0,https://pypi.org/project/patsy,3931291.0,3989448.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594000,3605780.0,,,,,1.0,,,,,,,,,,,,,,,,
128,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-10-06 01:32:17.000000,2021-10-04 06:00:34.000000,120.0,165.0,264.0,781.0,1473.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",48.0,28,True,2021-09-30 07:31:27.000000,2.10.1,33.0,zarr,conda-forge/zarr,,,,878.0,878.0,https://pypi.org/project/zarr,53145.0,68885.0,https://anaconda.org/conda-forge/zarr,2021-09-30 15:10:35.877000,1023142.0,,,,,2.0,,,,,,2.0,,,,,,,,,,
129,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-10-05 21:14:17.000000,2021-09-30 12:48:26.000000,438.0,332.0,888.0,589.0,14217.0,Workflows and interfaces for neuroimaging packages.,220.0,28,True,2020-09-17 18:44:32.000000,1.5.1,37.0,nipype,conda-forge/nipype,,,,739.0,739.0,https://pypi.org/project/nipype,32010.0,39037.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,442711.0,,,,,1.0,,,,,,,,,,,,,,,,
130,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-10-06 22:49:45.000000,2021-10-06 22:49:44.000000,105.0,31.0,102.0,581.0,675.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-09-20 17:17:02.000000,1.3.0,32.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",331.0,331.0,https://pypi.org/project/tensorflow-data-validation,9124524.0,9124531.0,,,,,,,,2.0,287.0,,,,,,,,,,,,,,,
131,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-10-07 14:28:15.000000,2021-10-07 13:47:21.000000,9018.0,809.0,3384.0,23586.0,,"Platform to programmatically author, schedule, and monitor workflows.",2072.0,27,True,2021-09-28 18:42:52.000000,helm-chart/1.2.0,37.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,2540468.0,3109099.0,https://anaconda.org/conda-forge/airflow,2021-09-20 00:00:20.699000,404912.0,https://hub.docker.com/r/apache/airflow,2021-09-28 07:39:03.430951,290.0,43559779.0,2.0,187561.0,,,,stable/airflow,,,,,,,,,,,
132,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-10-07 06:23:11.000000,2021-09-29 02:41:25.000000,3308.0,845.0,2196.0,16721.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",53.0,27,True,2021-05-26 11:43:06.000000,2.1.1,4.0,paddleocr,,,,['paddle'],339.0,339.0,https://pypi.org/project/paddleocr,36984.0,36984.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
133,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-10-07 10:44:00.000000,2021-10-07 10:43:57.000000,2306.0,193.0,1418.0,14769.0,,A library for efficient similarity search and clustering of dense vectors.,89.0,27,True,2021-05-28 09:08:34.000000,1.7.1,12.0,pymilvus,conda-forge/faiss,,,,471.0,471.0,https://pypi.org/project/pymilvus,21047.0,31875.0,https://anaconda.org/conda-forge/faiss,2021-04-19 13:07:02.042000,184076.0,,,,,2.0,,,,,,,,,,,,,,,,
134,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-10-06 23:49:20.000000,2021-10-06 23:49:16.000000,3531.0,990.0,1990.0,14046.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,353.0,27,True,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,,,['pytorch'],538.0,538.0,https://pypi.org/project/fairseq,48145.0,48148.0,,,,,,,,2.0,146.0,,,,,,,,,,,,,,,
135,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-10-07 08:18:39.000000,2021-10-07 08:18:39.000000,2108.0,823.0,1381.0,12678.0,5080.0,Graph Neural Network Library for PyTorch.,204.0,27,True,2021-09-16 07:22:57.000000,2.0.1,28.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,41930.0,41930.0,,,,,,,,1.0,,,,,,,,,pyg-team/pytorch_geometric,,,,,,,
136,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2021-10-07 14:07:11.000000,2021-10-07 02:05:28.000000,1885.0,249.0,1625.0,11686.0,1060.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",135.0,27,False,2021-10-06 17:52:54.000000,0.23.0,14.0,horovod,,,,,439.0,439.0,https://pypi.org/project/horovod,47893.0,47893.0,,,,,,,,2.0,,,,,stable/horovod,,,,,,,,,,,
137,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-09-17 17:08:29.000000,2021-09-17 17:08:18.000000,2872.0,556.0,668.0,11608.0,4356.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,27,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1045.0,1045.0,https://pypi.org/project/tensor2tensor,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
138,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-10-07 09:25:42.000000,2021-10-07 00:19:51.000000,2210.0,742.0,1140.0,10331.0,2246.0,Open source platform for the machine learning lifecycle.,322.0,27,True,2021-09-04 00:56:33.000000,1.20.2,45.0,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,,13658.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,409744.0,,,,,2.0,,,,,,,,,,,,,,,,
139,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-09-24 08:09:16.000000,2021-09-08 08:52:39.000000,1203.0,18.0,145.0,9020.0,,TensorFlow-based neural network library.,52.0,27,True,2020-03-27 10:36:19.000000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],667.0,667.0,https://pypi.org/project/dm-sonnet,364305.0,364810.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11628.0,,,,,2.0,,,,,,,,,,,,,,,,
140,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-10-07 14:02:31.000000,2021-10-07 14:02:31.000000,819.0,586.0,2682.0,8694.0,6916.0,Data Version Control | Git for Data & Models | ML Experiments Management.,243.0,27,True,2021-09-17 21:31:03.000000,2.7.4,171.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,287246.0,322469.0,https://anaconda.org/conda-forge/dvc,2021-09-23 23:13:53.411000,880697.0,,,,,2.0,39085.0,,,,,,,dvc,,dvc,dvc,,,,,
141,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-10-07 11:06:28.000000,2021-10-07 11:06:28.000000,1719.0,244.0,940.0,8101.0,1958.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",163.0,27,True,2021-08-29 05:35:20.000000,0.7.1,19.0,dgl,,,,,,,https://pypi.org/project/dgl,74753.0,74753.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
142,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-10-07 08:55:25.000000,2021-10-07 08:55:25.000000,1232.0,153.0,752.0,7914.0,1610.0,Simple job queues for Python.,246.0,27,False,2021-09-09 11:33:34.000000,1.10,18.0,rq,conda-forge/rq,,,,8872.0,8872.0,https://pypi.org/project/rq,,973.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,61314.0,,,,,2.0,,,,,,,,,,,,,,,,
143,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-10-07 12:17:05.000000,2021-10-04 09:29:57.000000,1909.0,428.0,3005.0,6563.0,5332.0,Open-source simulator for autonomous driving research.,132.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,88.0,88.0,https://pypi.org/project/carla,1843.0,1843.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,
144,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,2018-06-21 21:35:05.000000,2021-10-07 07:12:59.000000,2021-10-06 22:30:00.000000,446.0,591.0,1424.0,6457.0,1531.0,Modin: Speed up your Pandas workflows by changing a single line of code.,81.0,27,False,2021-10-06 20:16:32.000000,0.11.1,40.0,modin,,,,['pandas'],465.0,465.0,https://pypi.org/project/modin,138584.0,143602.0,,,,,,,,2.0,195713.0,,,,,,,,,,,,,,,
