,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
219,pysc2,deepmind/pysc2,,others,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-07-13 11:53:39.000000,2022-07-13 11:51:16,1116.0,46.0,221.0,7537.0,570.0,StarCraft II Learning Environment.,36.0,26,True,2022-07-13 12:08:43,4.0,6.0,pysc2,,,28826.0,5219.0,404.0,404.0,https://pypi.org/project/pysc2,4731.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-07-03 17:01:28.000000,2021-05-08 20:05:36,1925.0,261.0,429.0,7097.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,766397.0,24278.0,1130.0,1130.0,https://pypi.org/project/imageai,9251.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2022-07-13 16:37:40.000000,2022-07-13 16:37:40,1570.0,177.0,2566.0,6806.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,399.0,26,False,2022-07-08 10:59:26,4.1.2,40.0,pymc3,conda-forge/pymc3,,1904.0,399736.0,662.0,662.0,https://pypi.org/project/pymc3,393542.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,426055.0,2.0,,,,,,,pymc-devs/pymc,,,,,,,,,,,,,,
222,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-07-14 07:59:50.000000,2020-10-09 12:59:42,526.0,226.0,239.0,6232.0,4137.0,Python Stream Processing.,93.0,26,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,73080.0,1085.0,1085.0,https://pypi.org/project/faust,73080.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-07-14 07:43:18.000000,2022-04-23 04:36:46,779.0,79.0,625.0,6209.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,26,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,470333.0,1142.0,1142.0,https://pypi.org/project/stanza,470140.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5416.0,2.0,,,,,,,,,,,,,,,,,,,,,
224,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2022-07-11 16:10:32.000000,2022-06-10 12:58:02,476.0,186.0,448.0,5762.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,56.0,26,True,2022-03-31 13:07:30,node-v0.12.0,58.0,tokenizers,conda-forge/tokenizers,,,5461424.0,49.0,49.0,https://pypi.org/project/tokenizers,5450668.0,https://anaconda.org/conda-forge/tokenizers,2022-05-21 19:32:48.700,258157.0,2.0,,,,,,,,,,,,,,,,,,,,,
225,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,1330.0,24.0,422.0,5537.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,26,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,['tensorflow'],,1188.0,339.0,339.0,https://pypi.org/project/cleverhans,1188.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-05-23 13:10:46.000000,2019-11-11 22:14:54,1291.0,7.0,227.0,5286.0,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,['tensorflow'],,2115.0,595.0,595.0,https://pypi.org/project/keras-rl,2115.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
227,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-07-14 13:59:14.000000,2022-07-11 14:49:20,303.0,46.0,391.0,4573.0,992.0,A scikit-learn compatible neural network library that wraps PyTorch.,49.0,26,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,33665.0,527.0,527.0,https://pypi.org/project/skorch,21166.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,574959.0,3.0,,,,,,,,,,,,,,,,,,,,,
228,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1382.0,135.0,265.0,4489.0,1184.0,Portfolio and risk analytics in Python.,56.0,26,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6557.0,428.0,428.0,https://pypi.org/project/pyfolio,6389.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,8938.0,2.0,,,,,,,,,,,,,,,,,,,,,
229,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2022-07-14 10:06:50.000000,2022-07-01 06:41:19,587.0,81.0,336.0,4385.0,,Deep Learning Visualization Toolkit.,32.0,26,True,2021-09-06 08:03:22,2.2.1,11.0,visualdl,,['paddle'],187.0,65377.0,1247.0,1247.0,https://pypi.org/project/visualdl,65370.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-07-13 09:11:40.000000,2022-07-11 03:55:58,810.0,172.0,538.0,4314.0,,A PyTorch-based Speech Toolkit.,168.0,26,True,2022-06-26 20:19:45,0.5.12,6.0,speechbrain,,['pytorch'],,10471.0,208.0,208.0,https://pypi.org/project/speechbrain,10471.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
231,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000,2022-07-14 14:02:31.000000,2022-07-14 04:38:05,327.0,420.0,1413.0,4031.0,4671.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,117.0,26,True,2022-07-05 19:36:36,0.12.21,96.0,wandb,,,,1323082.0,,,https://pypi.org/project/wandb,1323082.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-07-13 17:23:11.000000,2022-06-29 21:28:27,537.0,108.0,958.0,4002.0,1395.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,174.0,26,True,2022-05-04 20:24:44,0.4.9,20.0,pytorch-ignite,pytorch/ignite,['pytorch'],,160146.0,,,https://pypi.org/project/pytorch-ignite,158270.0,https://anaconda.org/pytorch/ignite,2022-05-04 20:29:56.200,91970.0,3.0,,,,,,,,,,,,,,,,,,,,,
233,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-07-14 11:37:14.000000,2022-07-14 09:44:24,953.0,413.0,941.0,3977.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,156.0,26,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,7370.0,36.0,36.0,https://pypi.org/project/bigdl,7370.0,,,,2.0,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,,,
234,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-07-11 15:14:11.000000,2022-07-05 20:37:15,436.0,209.0,358.0,3319.0,3522.0,Plotting library for IPython/Jupyter notebooks.,58.0,26,True,2022-01-07 12:38:39,0.12.32,56.0,bqplot,conda-forge/bqplot,['jupyter'],,129726.0,34.0,34.0,https://pypi.org/project/bqplot,97716.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,996210.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,18548.0,,,,,,,,,,,,,,,,
235,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000000,2022-02-09 19:43:12,107.0,12.0,118.0,3260.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,1807191.0,6198.0,6198.0,https://pypi.org/project/ftfy,1804432.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,173869.0,2.0,,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,
236,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-06-22 02:08:59.000000,2022-04-24 13:40:45,704.0,101.0,96.0,3115.0,612.0,Technical Analysis Library using Pandas and Numpy.,28.0,26,True,,,,ta,,,,87392.0,1289.0,1289.0,https://pypi.org/project/ta,87392.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-07-04 02:48:18.000000,2022-07-04 02:48:18,529.0,55.0,614.0,2919.0,934.0,"Fast, flexible and easy to use probabilistic modelling in Python.",66.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,57067.0,728.0,728.0,https://pypi.org/project/pomegranate,54535.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,91182.0,2.0,,,,,,,,,,,,,,,,,,,,,
238,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2022-07-13 01:16:05.000000,2022-07-12 20:30:52,580.0,262.0,1045.0,2904.0,,High-performance interactive 2D/3D data visualization library.,174.0,26,False,2022-07-04 15:33:11,0.11.0,29.0,vispy,conda-forge/vispy,['jupyter'],,1785552.0,789.0,789.0,https://pypi.org/project/vispy,1781121.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,251918.0,2.0,,,vispy,https://www.npmjs.com/package/vispy,12.0,,,,,,,,,,,,,,,,
239,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-07-12 08:38:00.000000,2022-06-13 19:25:43,465.0,15.0,90.0,2861.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,24345.0,1313.0,1313.0,https://pypi.org/project/sumy,24345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-07-12 08:47:29.000000,2022-06-22 23:16:59,526.0,68.0,343.0,2840.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,31.0,26,True,2022-07-11 17:26:36,0.6.0,14.0,implicit,conda-forge/implicit,,4.0,194892.0,627.0,627.0,https://pypi.org/project/implicit,188001.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,372165.0,1.0,,,,,,,,,,,,,,,,,,,,,
241,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-07-06 18:13:12.000000,2022-06-23 21:48:36,407.0,267.0,687.0,2788.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",124.0,26,True,2022-02-22 22:36:08,5.2,27.0,coremltools,,,4300.0,77806.0,958.0,958.0,https://pypi.org/project/coremltools,77732.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
242,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-07-13 13:00:34.244000,2022-01-25 17:32:20,335.0,130.0,182.0,2750.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,9917.0,310.0,310.0,https://pypi.org/project/aubio,1671.0,https://anaconda.org/conda-forge/aubio,2022-07-13 13:00:34.244,527748.0,2.0,,,,,,,,,,,,,,,,,,,,,
243,accelerate,huggingface/accelerate,,pytorch-utils,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2022-07-14 13:10:48.000000,2022-07-14 13:10:48,183.0,28.0,249.0,2647.0,,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",48.0,26,True,2022-06-15 18:07:08,0.10.0,15.0,accelerate,,['pytorch'],,126913.0,697.0,697.0,https://pypi.org/project/accelerate,126913.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
244,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,595.0,85.0,123.0,2620.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,308171.0,6236.0,6236.0,https://pypi.org/project/cufflinks,308171.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-07-12 01:57:51.000000,2022-07-04 21:48:21,661.0,51.0,335.0,2544.0,,"Hidden Markov Models in Python, with scikit-learn like API.",41.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,['sklearn'],,162365.0,1325.0,1325.0,https://pypi.org/project/hmmlearn,159474.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,127230.0,2.0,,,,,,,,,,,,,,,,,,,,,
246,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-07-11 10:10:27.000000,2021-11-11 16:56:57,242.0,17.0,29.0,2474.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,43655.0,639.0,639.0,https://pypi.org/project/torch_optimizer,43655.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
247,STUMPY,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2022-07-11 14:08:55.000000,2022-07-10 17:24:09,226.0,36.0,292.0,2318.0,,STUMPY is a powerful and scalable Python library for modern time series analysis.,31.0,26,True,2022-03-31 21:21:50,1.11.1,25.0,stumpy,conda-forge/stumpy,,,205670.0,241.0,241.0,https://pypi.org/project/stumpy,204514.0,https://anaconda.org/conda-forge/stumpy,2022-03-31 21:30:16.208,43945.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,
248,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-07-13 15:59:22.000000,2022-07-13 15:58:40,607.0,125.0,435.0,2309.0,2092.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",124.0,26,True,,,,tf-agents,,['tensorflow'],,166219.0,842.0,842.0,https://pypi.org/project/tf-agents,166219.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
249,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-07-13 23:06:41.000000,2022-07-13 20:40:24,254.0,43.0,237.0,2305.0,,Bayesian optimization in PyTorch.,76.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,['pytorch'],,197040.0,284.0,284.0,https://pypi.org/project/botorch,197040.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-07-14 02:55:08.000000,2022-07-07 12:10:55,348.0,855.0,1936.0,2226.0,10352.0,"With Holoviews, your data visualizes itself.",121.0,26,True,2022-07-11 12:41:38,1.15.0,66.0,holoviews,conda-forge/holoviews,['jupyter'],,352532.0,,,https://pypi.org/project/holoviews,340701.0,https://anaconda.org/conda-forge/holoviews,2022-07-07 21:07:13.582,784565.0,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1229.0,,,,,,,,,,,,,,,,
251,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,257.0,19.0,39.0,2220.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,550204.0,2163.0,2163.0,https://pypi.org/project/scikit-plot,548261.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,116629.0,2.0,,,,,,,,,,,,,,,,,,,,,
252,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-06-04 16:06:45.000000,2022-06-04 16:06:23,111.0,7.0,120.0,2044.0,521.0,Python library for creating data pipelines with chain functional programming.,25.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,224699.0,451.0,451.0,https://pypi.org/project/pyfunctional,224699.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-07-13 23:37:43.000000,2022-07-13 23:37:32,243.0,16.0,197.0,2012.0,2542.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",53.0,26,True,2022-05-25 19:13:02,0.3.5,12.0,textattack,,,,8055.0,90.0,90.0,https://pypi.org/project/textattack,8055.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-07-12 22:13:20.000000,2022-07-12 22:05:03,180.0,60.0,246.0,1796.0,,PyTorch extensions for high performance and large scale training.,63.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,['pytorch'],,212830.0,399.0,399.0,https://pypi.org/project/fairscale,212830.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
255,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-07-13 16:49:45.000000,2022-07-13 16:49:45,174.0,100.0,650.0,1753.0,3546.0,Ahead of Time compiler for numeric kernels.,66.0,26,True,,,24.0,pythran,conda-forge/pythran,,,347252.0,177.0,177.0,https://pypi.org/project/pythran,342301.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,247598.0,2.0,,,,,,,,,,,,,,,,,pythran,python-pythran,,,
256,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-07-03 15:25:48.000000,2022-01-07 20:13:06,145.0,10.0,99.0,1685.0,,a python library for doing approximate and phonetic matching of strings.,25.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2278861.0,3941.0,3941.0,https://pypi.org/project/jellyfish,2275050.0,https://anaconda.org/conda-forge/jellyfish,2022-04-08 08:13:55.565,266802.0,2.0,,,,,,,,,,,,,,,,,,,,,
257,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-07-05 13:31:55.000000,2022-07-05 13:31:55,215.0,78.0,168.0,1656.0,179.0,A Python wrapper for the tesseract-ocr API.,26.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,46973.0,677.0,677.0,https://pypi.org/project/tesserocr,44662.0,https://anaconda.org/conda-forge/tesserocr,2022-05-04 23:34:17.279,76288.0,2.0,,,,,,,,,,,,,,,,,,,,,
258,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-07-14 14:19:02.000000,2022-07-14 14:18:30,254.0,247.0,615.0,1363.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,95.0,26,True,2022-07-08 08:03:19,0.35.1,45.0,pyvista,conda-forge/pyvista,['jupyter'],653.0,136322.0,832.0,832.0,https://pypi.org/project/pyvista,131251.0,https://anaconda.org/conda-forge/pyvista,2022-07-08 03:00:52.672,192288.0,2.0,,,,,,,,,,,,,,,,,,,,,
259,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-06-10 18:18:47.000000,2022-06-10 18:18:42,213.0,64.0,14.0,1285.0,653.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,23037.0,695.0,695.0,https://pypi.org/project/mesh-tensorflow,23037.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2022-06-16 19:38:58.000000,2022-06-16 19:38:52,159.0,14.0,165.0,1260.0,1284.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,15.0,26,True,2022-06-15 12:13:19,0.4.0,70.0,explainerdashboard,,,,54954.0,123.0,123.0,https://pypi.org/project/explainerdashboard,54954.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
261,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-06-21 11:53:05.000000,2022-06-21 11:53:05,221.0,43.0,119.0,1256.0,286.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,['sklearn'],,47711.0,217.0,217.0,https://pypi.org/project/metric-learn,47711.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-07-01 03:49:20.000000,2022-07-01 03:49:20,214.0,19.0,81.0,1233.0,393.0,ffn - a financial function library for Python.,28.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,27845.0,208.0,208.0,https://pypi.org/project/ffn,27845.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-07-01 08:38:26.000000,2022-07-01 05:49:05,233.0,15.0,49.0,1162.0,1168.0,Model analysis tools for TensorFlow.,44.0,26,True,2022-07-01 08:38:27,0.40.0,50.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,784670.0,,,https://pypi.org/project/tensorflow-model-analysis,784670.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-07-09 17:00:01.000000,2022-05-22 19:18:50,236.0,,419.0,1026.0,2819.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-05-20 16:09:28,0.31.2,100.0,ktrain,,['tensorflow'],,24764.0,309.0,309.0,https://pypi.org/project/ktrain,24764.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
265,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/Lightning-AI/metrics,https://github.com/Lightning-AI/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-07-14 12:35:49.000000,2022-07-13 10:55:17,194.0,56.0,336.0,961.0,862.0,"Machine learning metrics for distributed, scalable PyTorch applications.",145.0,26,True,2022-06-29 22:48:23,0.9.2,21.0,metrics,,['pytorch'],783.0,2169.0,3664.0,3664.0,https://pypi.org/project/metrics,2121.0,,,,2.0,,,,,,,Lightning-AI/metrics,,,,,,,,,,,,,,
266,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,69.0,840.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,7218714.0,54164.0,54164.0,https://pypi.org/project/patsy,7146159.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,5151438.0,2.0,,,,,,,,,,,,,,,,,,,,,
