,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
239,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,586.0,85.0,123.0,2569.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],5861.0,5861.0,https://pypi.org/project/cufflinks,333203.0,333203.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,435.0,47.0,253.0,2532.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,490.0,490.0,https://pypi.org/project/neuralcoref,112868.0,113285.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,11100.0,,,,,2.0,392.0,,,,,,,,,,,,,,,
241,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-05-18 20:06:50.000000,2022-05-18 20:06:50,664.0,50.0,329.0,2500.0,,"Hidden Markov Models in Python, with scikit-learn like API.",39.0,26,True,2021-02-03 14:33:20,0.2.5,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1273.0,1273.0,https://pypi.org/project/hmmlearn,431225.0,434027.0,https://anaconda.org/conda-forge/hmmlearn,2022-02-12 03:10:38.209,117716.0,,,,,2.0,,,,,,,,,,,,,,,,
242,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-05-09 10:13:38.000000,2021-11-11 16:56:57,234.0,16.0,29.0,2423.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,,,['pytorch'],588.0,588.0,https://pypi.org/project/torch_optimizer,58592.0,58592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
243,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-18 19:05:58.000000,2021-08-24 19:11:38,495.0,232.0,296.0,2413.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,26,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],798.0,798.0,https://pypi.org/project/gluonnlp,34046.0,34046.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,358.0,259.0,736.0,2381.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],136.0,136.0,https://pypi.org/project/stellargraph,19383.0,19383.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-05-18 19:10:03.000000,2022-05-18 19:09:36,597.0,122.0,427.0,2272.0,2071.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",121.0,26,True,,,,tf-agents,,,,['tensorflow'],797.0,797.0,https://pypi.org/project/tf-agents,230908.0,230908.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
246,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-05-18 20:04:54.000000,2022-05-18 18:31:00,248.0,60.0,202.0,2269.0,,Bayesian optimization in PyTorch.,74.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,,,['pytorch'],245.0,245.0,https://pypi.org/project/botorch,166058.0,166058.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2022-05-18 08:33:13.000000,2022-05-18 07:15:25,346.0,845.0,1929.0,2185.0,10320.0,"With Holoviews, your data visualizes itself.",120.0,26,True,2022-05-09 23:14:01,1.14.9,65.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,351133.0,362699.0,https://anaconda.org/conda-forge/holoviews,2022-05-09 08:26:20.935,706488.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,1754.0,,,,,,,,,,,
248,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-05-12 16:34:18.000000,2022-05-12 16:34:18,623.0,195.0,562.0,2051.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",106.0,26,True,2022-03-30 19:18:53,0.1.18,8.0,pgmpy,,,,,355.0,355.0,https://pypi.org/project/pgmpy,87764.0,87770.0,,,,,,,,2.0,152.0,,,,,,,,,,,,,,,
249,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-05-19 06:08:01.000000,2022-05-14 03:23:47,174.0,56.0,242.0,1739.0,,PyTorch extensions for high performance and large scale training.,61.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,,,['pytorch'],284.0,284.0,https://pypi.org/project/fairscale,138719.0,138719.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
250,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-05-17 07:58:33.000000,2022-05-17 07:58:33,173.0,100.0,644.0,1733.0,3531.0,Ahead of Time compiler for numeric kernels.,66.0,26,True,,,24.0,pythran,conda-forge/pythran,,,,138.0,138.0,https://pypi.org/project/pythran,310424.0,315186.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,228589.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,,,
251,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-05-19 12:26:25.000000,2022-05-18 22:21:14,400.0,130.0,464.0,1665.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",155.0,26,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,432879.0,432879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
252,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2022-03-30 23:22:34.000000,2022-03-30 23:22:31,295.0,18.0,138.0,1542.0,502.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-08-17 01:14:44,3.0.0,9.0,elephas,,,,"['keras', 'spark']",56.0,56.0,https://pypi.org/project/elephas,69124.0,69124.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-05-19 13:27:54.000000,2022-05-19 11:05:29,246.0,228.0,563.0,1278.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,90.0,26,True,2022-04-01 09:13:13,0.34.0,42.0,pyvista,conda-forge/pyvista,,,['jupyter'],749.0,749.0,https://pypi.org/project/pyvista,67887.0,72523.0,https://anaconda.org/conda-forge/pyvista,2022-04-15 21:10:01.700,166500.0,,,,,2.0,644.0,,,,,,,,,,,,,,,
254,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-05-12 18:44:46.000000,2022-05-12 18:44:41,208.0,64.0,14.0,1259.0,652.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],678.0,678.0,https://pypi.org/project/mesh-tensorflow,21384.0,21384.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
255,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-03-31 18:13:46.000000,2022-03-31 18:13:34,462.0,7.0,281.0,1244.0,887.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,89.0,89.0,https://pypi.org/project/tabpy,17427.0,17427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-04-07 21:15:18.000000,2022-03-11 06:00:21,218.0,45.0,117.0,1237.0,281.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],203.0,203.0,https://pypi.org/project/metric-learn,14474.0,14474.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-05-18 09:01:51.000000,2022-05-18 09:01:50,229.0,15.0,49.0,1155.0,1150.0,Model analysis tools for TensorFlow.,41.0,26,True,2022-05-16 03:23:38,0.39.0,49.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,982531.0,982531.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000000,2022-04-19 08:05:29,207.0,142.0,501.0,1123.0,4126.0,A Python package to manage extremely large amounts of data.,106.0,26,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,874432.0,934415.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4138700.0,,,,,3.0,168.0,,,,,,,,,,,,,,,
259,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-04-15 22:47:36.000000,2022-04-12 21:01:52,96.0,32.0,177.0,1059.0,1181.0,Statistical package in Python based on Pandas.,31.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,,562.0,562.0,https://pypi.org/project/pingouin,83622.0,84965.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,55093.0,,,,,2.0,,,,,,,,,,,,,,,,
260,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-05-17 18:00:59.000000,2022-05-17 17:56:58,234.0,,413.0,993.0,2808.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-05-17 18:00:59,0.31.1,100.0,ktrain,,,,['tensorflow'],291.0,291.0,https://pypi.org/project/ktrain,27693.0,27693.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
261,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-05-19 10:48:56.000000,2022-05-18 23:59:16,152.0,104.0,366.0,917.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,26,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,173.0,173.0,https://pypi.org/project/pyjanitor,19724.0,22062.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,116914.0,,,,,2.0,,,,,,,,,,,,,,,,
262,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-05-19 13:15:45.000000,2022-05-17 04:41:37,181.0,46.0,302.0,860.0,791.0,"Machine learning metrics for distributed, scalable PyTorch applications.",131.0,26,True,2022-05-06 06:25:18,0.8.2,18.0,metrics,,,,['pytorch'],2933.0,2933.0,https://pypi.org/project/metrics,2847.0,2893.0,,,,,,,,2.0,655.0,,,,,,,,,,,,,,,
263,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,69.0,828.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,51550.0,51550.0,https://pypi.org/project/patsy,8617082.0,8685212.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4701038.0,,,,,2.0,,,,,,,,,,,,,,,,
264,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-05-19 13:22:39.000000,2022-05-19 13:22:39,209.0,33.0,1975.0,800.0,7617.0,Scalable genomic data analysis.,79.0,26,True,2022-05-16 20:49:57,0.2.95,83.0,hail,,,,['spark'],67.0,67.0,https://pypi.org/project/hail,33347.0,33347.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-05-17 16:38:35.000000,2022-05-17 16:38:34,90.0,23.0,62.0,469.0,614.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-05-10 21:01:09,1.8.0,30.0,ml-metadata,,,,,219.0,219.0,https://pypi.org/project/ml-metadata,760619.0,760664.0,,,,,,,,2.0,1733.0,,,,,,,,,,,,,,,
266,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-04-03 13:40:00.000000,2021-06-14 10:10:40,11970.0,654.0,559.0,44246.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,53526.0,53533.0,,,,,,,,2.0,459.0,,,,,,,,,,,,,,,
267,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-05-19 02:46:32.000000,2022-05-17 08:15:07,5408.0,172.0,2794.0,20927.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",205.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],607.0,607.0,,,2124.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,50985.0,,,,,2.0,,,,,,,,,,,,,,,,
268,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-05-19 14:12:00.000000,2022-05-19 14:01:38,3863.0,839.0,5688.0,13996.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",539.0,25,True,2022-04-05 14:41:42,2.8.27,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,156854.0,156854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1102.0,479.0,1287.0,10696.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,307.0,307.0,https://pypi.org/project/turicreate,29547.0,29661.0,,,,,,,,3.0,6081.0,,,,,,,,,,,,,,,
270,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-05-04 03:24:20.000000,2022-05-04 03:24:14,1635.0,86.0,96.0,10047.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-05-04 02:44:42,0.35.2,100.0,vit-pytorch,,,,['pytorch'],107.0,107.0,https://pypi.org/project/vit-pytorch,22026.0,22026.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
271,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-05-19 13:49:17.000000,2022-05-19 12:53:21,912.0,625.0,3042.0,9719.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,266.0,25,True,2022-04-28 13:05:04,2.10.2,182.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,503422.0,538144.0,https://anaconda.org/conda-forge/dvc,2022-05-01 22:39:34.305,1047669.0,,,,,2.0,82104.0,,,,,,,dvc,,,,dvc,dvc,,,
272,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-05-13 02:27:32.000000,2022-04-15 10:20:19,1611.0,422.0,640.0,7950.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],780.0,780.0,https://pypi.org/project/paddlehub,13742.0,13756.0,,,,,,,,2.0,569.0,,,,,,,,,,,,,,,
273,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2022-05-19 12:59:23.000000,2021-11-19 11:13:47,2236.0,535.0,3309.0,7752.0,5439.0,Open-source simulator for autonomous driving research.,138.0,25,False,2021-11-16 19:51:12,0.9.13,24.0,carla,,,,,175.0,175.0,https://pypi.org/project/carla,19220.0,19220.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
274,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-05-17 01:03:55.000000,2022-05-17 01:03:50,702.0,86.0,122.0,6912.0,1604.0,Trax Deep Learning with Clear Code and Speed.,78.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,54.0,54.0,https://pypi.org/project/trax,3873.0,3873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
275,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,834.0,76.0,76.0,6848.0,264.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],114.0,114.0,https://pypi.org/project/facets-overview,280329.0,280329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
276,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-05-19 14:15:03.000000,2022-05-19 13:57:16,941.0,159.0,1107.0,6600.0,,Always know what to expect from your data.,293.0,25,True,2022-05-12 18:46:30,0.15.5,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,5799043.0,5799043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
277,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-04-23 23:04:21.000000,2020-10-09 12:59:42,524.0,226.0,238.0,6161.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1051.0,1051.0,https://pypi.org/project/faust,36798.0,36798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-05-19 07:19:40.000000,2022-04-23 04:36:46,772.0,59.0,621.0,6119.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,25,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,,1059.0,1059.0,https://pypi.org/project/stanza,387000.0,387195.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5085.0,,,,,2.0,,,,,,,,,,,,,,,,
279,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1279.0,7.0,227.0,5269.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],581.0,581.0,https://pypi.org/project/keras-rl,1515.0,1515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
280,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,589.0,73.0,100.0,4392.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],631.0,631.0,https://pypi.org/project/lucid,1527.0,1527.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
281,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-05-10 15:28:38.000000,2022-05-10 15:28:35,586.0,14.0,284.0,4217.0,481.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,578185.0,592968.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,502627.0,,,,,2.0,,,,,,,,,,,,,,,,
282,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-05-19 09:51:54.000000,2022-05-19 09:51:54,760.0,141.0,521.0,4053.0,,A PyTorch-based Speech Toolkit.,155.0,25,True,2021-12-20 04:22:27,0.5.11,5.0,speechbrain,,,,['pytorch'],174.0,174.0,https://pypi.org/project/speechbrain,8671.0,8671.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
283,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-05-19 13:17:01.000000,2022-05-19 11:33:13,930.0,370.0,857.0,3928.0,2682.0,Building Large-Scale AI Applications for Distributed Big Data.,141.0,25,True,2022-03-09 07:47:13,2.0.0,15.0,bigdl,,,,,36.0,36.0,https://pypi.org/project/bigdl,5876.0,5876.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
284,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,923.0,7.0,355.0,3790.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,520208.0,520208.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-03-19 02:15:45.000000,2021-05-10 18:34:53,392.0,93.0,41.0,3534.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,True,,,,torchsummary,,,,['pytorch'],5014.0,5014.0,https://pypi.org/project/torchsummary,99841.0,99841.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
286,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2022-05-04 23:16:28.000000,2022-05-04 23:16:28,2074.0,243.0,1030.0,3079.0,1197.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,60.0,25,True,2019-08-29 17:25:28,80469,28.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,1132013.0,1132023.0,,,,,,,,2.0,459.0,,,,,,,,,,,,,,,
287,MONAI,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2022-05-19 14:15:38.000000,2022-05-19 12:24:57,576.0,170.0,1443.0,2982.0,,AI Toolkit for Healthcare Imaging.,96.0,25,True,2022-02-16 23:46:11,0.8.1,10.0,monai,,,,['pytorch'],308.0,308.0,https://pypi.org/project/monai,50489.0,50489.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
