,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
175,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000000,2019-08-15 21:14:59,359.0,250.0,501.0,3126.0,7496.0,NumPy and Pandas interface to Big Data.,65.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8983.0,8983.0,https://pypi.org/project/blaze,9576.0,12572.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,200755.0,,,,,2.0,,,,,,,,,,,,,,,,
176,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-02-17 10:54:36.000000,2022-05-31 03:18:45,406.0,63.0,348.0,2962.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,796.0,796.0,https://pypi.org/project/nmslib,250754.0,253008.0,https://anaconda.org/conda-forge/nmslib,2022-10-30 11:40:31.702,78904.0,,,,,2.0,,,,,,,,,,,,,,,,
177,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000000,2022-07-17 20:23:59,382.0,27.0,127.0,2699.0,289.0,Pandas integration with sklearn.,39.0,28,False,2021-05-08 08:32:08,2.1.0,3.0,sklearn-pandas,,,,"['sklearn', 'pandas']",5195.0,5195.0,https://pypi.org/project/sklearn-pandas,323469.0,323469.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
178,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000000,2020-11-16 22:20:52,576.0,205.0,1093.0,2597.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,1217.0,1217.0,https://pypi.org/project/mrjob,79683.0,86157.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,505043.0,,,,,2.0,,,,,,,,,,,,,,,,
179,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-02-25 17:06:31.000000,2023-02-20 21:22:46,296.0,42.0,126.0,2433.0,597.0,A python library for decision tree visualization and model interpretation.,22.0,28,True,2023-02-20 21:24:36,2.2.0,35.0,dtreeviz,,,,,640.0,640.0,https://pypi.org/project/dtreeviz,90993.0,90993.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-02-07 20:10:08.000000,2023-02-05 22:03:50,419.0,136.0,130.0,2390.0,437.0,Header-only C++/python library for fast approximate nearest neighbors.,65.0,28,True,2023-02-07 20:10:08,0.7.0,8.0,hnswlib,,,,,392.0,392.0,https://pypi.org/project/hnswlib,315291.0,315291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
181,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-02-28 17:33:14.000000,2023-02-28 17:33:10,202.0,60.0,272.0,2052.0,,PyTorch extensions for high performance and large scale training.,68.0,28,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,,,,['pytorch'],1504.0,1504.0,https://pypi.org/project/fairscale,596753.0,596753.0,,,,,,,,2.0,,,,,,,5.0,,,,,,,,,
182,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-02-27 11:12:23.000000,2023-01-27 07:58:54,418.0,113.0,671.0,1706.0,2440.0,Gaussian processes in TensorFlow.,80.0,28,True,2023-01-27 11:59:40,2.7.0,43.0,gpflow,conda-forge/gpflow,,,['tensorflow'],480.0,480.0,https://pypi.org/project/gpflow,48170.0,48502.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,19308.0,,,,,1.0,,,,,,,,,,,,,,,,
183,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-27 18:51:32.000000,2023-02-24 21:17:34,303.0,97.0,359.0,1434.0,1022.0,MLeap: Deploy ML Pipelines to Production.,81.0,28,True,2023-02-24 19:29:46,0.22.0,11.0,mleap,conda-forge/mleap,,,,205.0,205.0,https://pypi.org/project/mleap,117979.0,119313.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,62711.0,,,,,2.0,,,,,,,,,,,,,,,,
184,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-03-01 21:28:36.000000,2023-03-01 16:23:34,290.0,154.0,157.0,1368.0,790.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",76.0,28,True,2022-07-20 20:42:08,0.7.3,18.0,tensorflow-model-optimization,,,,['tensorflow'],2548.0,2548.0,https://pypi.org/project/tensorflow-model-optimization,205150.0,205150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-03-02 04:08:09.000000,2023-02-28 16:33:43,318.0,155.0,641.0,1349.0,,Exploratory analysis of Bayesian models with Python.,141.0,28,True,2023-02-19 15:23:50,0.15.0,30.0,arviz,conda-forge/arviz,,,,3605.0,3605.0,https://pypi.org/project/arviz,1037026.0,1063785.0,https://anaconda.org/conda-forge/arviz,2022-11-16 18:01:11.943,1230853.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
186,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2023-03-01 09:37:57.000000,2023-02-22 21:12:48,121.0,35.0,212.0,1284.0,1218.0,Statistical package in Python based on Pandas.,40.0,28,False,2022-12-29 22:57:18,0.5.3,38.0,pingouin,conda-forge/pingouin,,,,985.0,985.0,https://pypi.org/project/pingouin,70752.0,72432.0,https://anaconda.org/conda-forge/pingouin,2022-12-30 03:59:42.755,85698.0,,,,,1.0,,,,,,,,,,,,,,,,
187,spacy-transformers,explosion/spacy-transformers,,nlp,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-03-02 09:42:59.000000,2023-02-17 17:18:17,147.0,,,1214.0,1436.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",20.0,28,True,2023-02-18 07:34:22,1.2.2,35.0,spacy-transformers,,,,['spacy'],871.0,871.0,https://pypi.org/project/spacy-transformers,203290.0,203290.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
188,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2023-02-21 02:39:30.000000,2023-02-21 02:39:30,389.0,16.0,136.0,1123.0,524.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-09-06 19:52:23,0.12.2,11.0,kmodes,,,,,1803.0,1803.0,https://pypi.org/project/kmodes,413724.0,413724.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
189,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-03-01 07:56:28.000000,2023-01-12 06:10:52,142.0,9.0,633.0,1122.0,1485.0,A Python data analysis library that is optimized for humans instead of machines.,51.0,28,True,,,7.0,agate,conda-forge/agate,,,,1517.0,1517.0,https://pypi.org/project/agate,2569591.0,2571207.0,https://anaconda.org/conda-forge/agate,2023-01-05 00:05:13.909,118018.0,,,,,2.0,,,,,,,,,,,,,,,,
190,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-03-02 06:04:21.000000,2023-02-19 17:41:46,157.0,109.0,417.0,1115.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,28,True,2022-11-12 20:42:09,0.24.0,51.0,pyjanitor,conda-forge/pyjanitor,,,,330.0,330.0,https://pypi.org/project/pyjanitor,36780.0,39381.0,https://anaconda.org/conda-forge/pyjanitor,2022-10-17 18:30:36.327,156115.0,,,,,2.0,,,,,,,,,,,,,,,,
191,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-02-24 18:01:24.000000,2023-02-24 18:01:24,92.0,55.0,59.0,727.0,638.0,A Python nearest neighbor descent for approximate nearest neighbors.,24.0,28,True,2022-10-31 17:18:20,0.5.8,20.0,pynndescent,conda-forge/pynndescent,,,,2957.0,2957.0,https://pypi.org/project/pynndescent,868020.0,895000.0,https://anaconda.org/conda-forge/pynndescent,2022-11-01 18:13:43.063,1214143.0,,,,,2.0,,,,,,,,,,,,,,,,
192,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2023-03-01 23:14:56.000000,2023-02-28 17:55:50,240.0,107.0,359.0,525.0,5499.0,Python package to access a cacophony of neuro-imaging file formats.,96.0,28,False,2023-02-12 17:46:06,5.0.1,37.0,nibabel,conda-forge/nibabel,,,,9887.0,9887.0,https://pypi.org/project/nibabel,222046.0,228620.0,https://anaconda.org/conda-forge/nibabel,2023-02-13 00:10:09.140,539082.0,,,,,2.0,,,,,,,,,,,,,,,,
193,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2023-03-02 11:30:35.000000,2023-02-24 09:20:48,5790.0,1268.0,5331.0,28510.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",126.0,27,True,2022-08-24 09:04:27,2.6.0,6.0,paddleocr,,,,['paddle'],1182.0,1182.0,https://pypi.org/project/paddleocr,42485.0,42485.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
194,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2023-02-15 13:20:50.000000,2023-02-15 13:20:50,4080.0,1200.0,919.0,13565.0,2185.0,State-of-the-art 2D and 3D Face Analysis Project.,52.0,27,True,,,,insightface,,,,['mxnet'],260.0,260.0,https://pypi.org/project/insightface,42958.0,42958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
195,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-03-02 13:42:47.000000,2023-03-02 10:13:32,6385.0,696.0,2059.0,13387.0,,"Datasets, Transforms and Models specific to Computer Vision.",520.0,27,True,2022-12-16 00:34:17,0.14.1,32.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6247610.0,6256534.0,https://anaconda.org/conda-forge/torchvision,2023-01-22 01:20:59.830,544734.0,,,,,2.0,19796.0,,,,,,,,,,,,,,,
196,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-02-20 06:26:36.000000,2023-02-20 06:26:36,1953.0,521.0,681.0,11153.0,,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,27,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1138.0,1138.0,https://pypi.org/project/paddlehub,6339.0,6351.0,,,,,,,,2.0,590.0,,,,,,,,,,,,,,,
197,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-02-24 05:27:56.000000,2021-07-17 22:17:12,2939.0,,,10136.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1374.0,1374.0,https://pypi.org/project/backtrader,11556.0,11556.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
198,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2318.0,551.0,362.0,9585.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],4326.0,4326.0,https://pypi.org/project/tflearn,16681.0,16681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
199,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-02-23 15:39:15.000000,2023-02-23 15:39:10,1259.0,29.0,156.0,9519.0,,TensorFlow-based neural network library.,56.0,27,True,2020-03-27 10:36:19,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],999.0,999.0,https://pypi.org/project/dm-sonnet,27907.0,28426.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,20762.0,,,,,3.0,,,,,,,,,,,,,,,,
200,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-03-02 11:30:34.000000,2023-03-02 11:30:32,980.0,214.0,683.0,8780.0,3349.0,Data-centric declarative deep learning framework.,131.0,27,True,2023-03-02 05:21:22,0.7.1,30.0,ludwig,,,,['tensorflow'],156.0,156.0,https://pypi.org/project/ludwig,3002.0,3002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
201,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1785.0,82.0,94.0,8710.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,False,,,,pretrainedmodels,,,,['pytorch'],2238.0,2238.0,https://pypi.org/project/pretrainedmodels,80923.0,80923.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
202,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-03-02 13:00:26.000000,2023-03-02 04:35:31,1859.0,116.0,3248.0,8606.0,9339.0,data science on data without acquiring a copy.,488.0,27,True,2023-01-20 02:15:49,0.7.0,23.0,syft,,,,['pytorch'],,,https://pypi.org/project/syft,3815.0,3815.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
203,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-02-15 21:12:10.000000,2023-02-15 20:00:26,657.0,105.0,832.0,8339.0,3372.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",79.0,27,True,2016-02-17 09:22:48,4.0,5.0,ocrmypdf,,,,,481.0,481.0,https://pypi.org/project/ocrmypdf,25311.0,25311.0,,,,,,,,1.0,,ocrmypdf/OCRmyPDF,,,,,,ocrmypdf,ocrmypdf,,,,,,,
204,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-03-01 12:16:54.000000,2023-02-11 12:12:30,2005.0,272.0,436.0,7572.0,371.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,16.0,27,True,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,,,,,1280.0,1280.0,https://pypi.org/project/imageai,9960.0,24001.0,,,,,,,,2.0,828422.0,,,,,,,,,,,,,,,
205,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-03-01 09:32:38.000000,2023-03-01 09:32:38,1671.0,159.0,2806.0,7346.0,,Bayesian Modeling in Python.,441.0,27,False,2023-01-19 17:42:27,5.0.2,53.0,pymc3,conda-forge/pymc3,,,,1211.0,1211.0,https://pypi.org/project/pymc3,312577.0,318998.0,https://anaconda.org/conda-forge/pymc3,2022-05-20 12:40:09.903,493052.0,,,,,2.0,1905.0,pymc-devs/pymc,,,,,,,,,,,,,,
206,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,862.0,78.0,80.0,7083.0,274.0,Visualizations for machine learning datasets.,30.0,27,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],168.0,168.0,https://pypi.org/project/facets-overview,577365.0,577365.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
207,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-03-01 23:26:56.000000,2023-03-01 23:26:54,813.0,164.0,754.0,6527.0,,An open source python library for automated feature engineering.,69.0,27,True,2023-02-15 15:02:56,1.23.0,100.0,featuretools,conda-forge/featuretools,,,,1250.0,1250.0,https://pypi.org/project/featuretools,77454.0,80057.0,https://anaconda.org/conda-forge/featuretools,2023-02-16 14:18:51.767,132790.0,,,,,2.0,,,,,,,,,,,,,,,,
208,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-03-02 11:28:40.000000,2023-03-02 11:28:39,533.0,218.0,495.0,6475.0,,Fast State-of-the-Art Tokenizers optimized for Research and Production.,66.0,27,True,2022-11-07 08:42:58,0.13.2,67.0,tokenizers,conda-forge/tokenizers,,,,56.0,56.0,https://pypi.org/project/tokenizers,9356852.0,9382994.0,https://anaconda.org/conda-forge/tokenizers,2023-01-26 00:34:45.944,836558.0,,,,,2.0,,,,,,,,,,,,,,,,
209,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-12-28 06:22:25.000000,2022-11-26 10:13:22,1820.0,7.0,1343.0,6256.0,2940.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,27,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1203.0,1203.0,https://pypi.org/project/tensorpack,13543.0,13545.0,,,,,,,,3.0,147.0,,,,,,,,,,,,,,,
210,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-03-02 11:49:07.000000,2023-02-17 09:31:28,1073.0,55.0,569.0,6053.0,2671.0,An open source library for deep learning end-to-end dialog systems and chatbots.,73.0,27,True,2023-02-17 09:43:09,1.1.0,57.0,deeppavlov,,,,['tensorflow'],325.0,325.0,https://pypi.org/project/deeppavlov,7849.0,7849.0,,,,,,,,2.0,,deeppavlov/DeepPavlov,,,,,,,,,,,,,,
211,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-02-02 01:56:21.000000,2023-01-31 19:40:04,1338.0,25.0,422.0,5719.0,3203.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,27,True,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,,,,['tensorflow'],423.0,423.0,https://pypi.org/project/cleverhans,1162.0,1162.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
212,deepface,serengil/deepface,,image,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-03-01 14:22:17.000000,2023-03-01 14:22:17,1192.0,3.0,624.0,5672.0,990.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",36.0,27,True,,,,deepface,,,,,1143.0,1143.0,https://pypi.org/project/deepface,91237.0,91237.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
213,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-03-01 20:27:44.000000,2023-02-28 19:09:04,597.0,195.0,706.0,5473.0,952.0,A python library for user-friendly forecasting and anomaly detection on time series.,80.0,27,True,2023-01-12 12:46:39,0.23.1,34.0,u8darts,,unit8/darts,,,203.0,203.0,https://pypi.org/project/u8darts,13158.0,13164.0,,,,https://hub.docker.com/r/unit8/darts,2023-01-12 12:58:48.377478,,377.0,1.0,,,,,,,,,,,,,,,,
214,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-03-02 14:39:06.000000,2023-03-02 13:06:55,413.0,45.0,362.0,5258.0,2203.0,"Data Lake for Deep Learning. Build, manage, query, version, & visualize datasets. Stream data real-time to..",107.0,27,True,2023-03-01 14:47:13,3.2.12,96.0,hub,,,,,45.0,45.0,https://pypi.org/project/hub,11606.0,11606.0,,,,,,,,2.0,,activeloopai/deeplake,,,,,,,,,,,,,,
215,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-02-09 10:52:46.000000,2023-02-05 17:30:02,1016.0,213.0,267.0,5002.0,2235.0,Distributed Evolutionary Algorithms in Python.,79.0,27,False,,,5.0,deap,conda-forge/deap,,,,3330.0,3330.0,https://pypi.org/project/deap,167818.0,170987.0,https://anaconda.org/conda-forge/deap,2022-10-29 13:22:14.841,256725.0,,,,,2.0,,,,,,,,,,,,,,,,
216,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-01-12 17:12:11.000000,2020-07-15 13:46:58,1453.0,140.0,265.0,4843.0,1184.0,Portfolio and risk analytics in Python.,56.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,690.0,690.0,https://pypi.org/project/pyfolio,7654.0,7832.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,10865.0,,,,,1.0,,,,,,,,,,,,,,,,
217,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-02-27 12:04:39.000000,2023-02-27 11:19:36,608.0,103.0,343.0,4552.0,,Deep Learning Visualization Toolkit.,32.0,27,True,2023-01-17 11:47:28,2.5.0,16.0,visualdl,,,,['paddle'],1754.0,1754.0,https://pypi.org/project/visualdl,88434.0,88442.0,,,,,,,,2.0,270.0,,,,,,,,,,,,,,,
218,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-02-19 02:37:29.000000,2023-02-19 02:35:56,785.0,45.0,141.0,4504.0,244.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,27,True,,,,torchdiffeq,,,,['pytorch'],920.0,920.0,https://pypi.org/project/torchdiffeq,1146501.0,1146501.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
219,D-Tale,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-02-28 00:06:39.000000,2023-02-22 19:50:56,325.0,38.0,459.0,3902.0,667.0,Visualizer for pandas data structures.,29.0,27,True,2023-02-22 20:18:43,2.12.3,121.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",636.0,636.0,https://pypi.org/project/dtale,156974.0,162181.0,https://anaconda.org/conda-forge/dtale,2023-02-22 20:52:45.205,192689.0,,,,,2.0,,,,,,,,,,,,,,,,
220,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000000,2022-11-13 09:58:17,589.0,22.0,242.0,3890.0,1107.0,Geocoding library for Python.,128.0,27,True,2022-11-13 10:17:11,2.3.0,35.0,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,3870503.0,3881974.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,963639.0,,,,,3.0,,,,,,,,,,,,,,,,
221,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-01-12 10:51:43.000000,2022-07-07 05:16:43,419.0,52.0,153.0,3821.0,738.0,Data augmentation for NLP.,33.0,27,True,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,,,,,620.0,620.0,https://pypi.org/project/nlpaug,175081.0,175081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
222,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-03-02 14:20:23.000000,2023-03-02 14:20:19,230.0,19.0,82.0,3254.0,218.0,A simple command-line utility for querying and monitoring GPU status.,17.0,27,True,2022-09-04 23:51:40,1.0,9.0,gpustat,conda-forge/gpustat,,,,3037.0,3037.0,https://pypi.org/project/gpustat,1025205.0,1028791.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,172133.0,,,,,1.0,,,,,,,,,,,,,,,,
