,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
226,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-02-04 10:12:27.000000,2021-02-04 06:40:00.000000,1284.0,189.0,700.0,6608.0,1547.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",107.0,25,True,2020-11-30 07:39:12.000000,0.5.3,14.0,dgl,,,,,,,https://pypi.org/project/dgl,10045.0,10045.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
227,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000000,2021-02-04 01:28:16.000000,2021-02-03 17:52:07.000000,527.0,55.0,101.0,5669.0,1301.0,Trax Deep Learning with Clear Code and Speed.,57.0,25,True,2020-12-18 17:06:24.000000,1.3.7,14.0,trax,,,,,21.0,21.0,https://pypi.org/project/trax,2072.0,2072.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-02-01 18:57:27.000000,2020-07-03 12:52:48.000000,1663.0,,,5570.0,2381.0,Python Backtesting library for trading strategies.,50.0,25,False,,,,backtrader,,,,,440.0,440.0,https://pypi.org/project/backtrader,23231.0,23231.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
229,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000000,2021-01-21 01:53:26.000000,2020-10-09 12:59:42.000000,428.0,197.0,221.0,5273.0,4137.0,Python Stream Processing.,91.0,25,False,2018-05-24 05:44:13.000000,1.0.10d3,3.0,faust,,,,,619.0,619.0,https://pypi.org/project/faust,77439.0,77439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
230,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,821.0,33.0,285.0,4673.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,25,True,,,6.0,scikit-surprise,conda-forge/scikit-surprise,,,,889.0,889.0,https://pypi.org/project/scikit-surprise,24949.0,29100.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,153593.0,,,,,2.0,,,,,,,,,,,,,,,,
231,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2021-01-21 17:42:35.000000,2021-01-21 17:42:34.000000,842.0,150.0,727.0,3699.0,2659.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,71.0,25,True,2021-01-05 05:55:32.000000,0.12.1,12.0,bigdl,,,,,22.0,22.0,https://pypi.org/project/bigdl,1781.0,1781.0,,,,,,,,2.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,,
232,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2020-07-29 16:06:37.000000,2020-07-15 13:46:58.000000,1056.0,119.0,263.0,3453.0,1184.0,Portfolio and risk analytics in Python.,55.0,25,True,2019-04-15 11:38:22.000000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,195.0,195.0,https://pypi.org/project/pyfolio,4236.0,4389.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,5527.0,,,,,1.0,,,,,,,,,,,,,,,,
233,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-02-01 16:53:57.000000,2021-02-01 16:53:56.000000,504.0,6.0,239.0,3401.0,359.0,Python-tesseract is an optical character recognition (OCR) tool for python.,36.0,25,True,2020-11-20 07:45:12.000000,0.3.7,20.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,449207.0,451308.0,https://anaconda.org/conda-forge/pytesseract,2020-11-20 10:05:14.874000,39923.0,,,,,2.0,,,,,,,,,,,,,,,,
234,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-02-04 07:18:53.000000,2021-02-03 21:08:54.000000,379.0,132.0,234.0,2950.0,493.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",50.0,25,True,2020-12-08 19:00:54.000000,0.0.15,10.0,autogluon,,,,['mxnet'],46.0,46.0,https://pypi.org/project/autogluon,5859.0,5859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
235,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,,2015-12-23 18:02:20.000000,2021-02-04 04:06:19.000000,2021-01-17 16:07:42.000000,306.0,136.0,320.0,2415.0,1282.0,Quickly and accurately render even the largest data.,43.0,25,False,2020-08-16 19:06:41.000000,0.11.1,22.0,datashader,conda-forge/datashader,,,,572.0,572.0,https://pypi.org/project/datashader,8820.0,12337.0,https://anaconda.org/conda-forge/datashader,2021-01-08 10:17:48.622000,137193.0,,,,,2.0,,,,,,,,,,,,,,,,
236,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-02-04 14:27:57.000000,2021-02-03 20:40:50.000000,401.0,68.0,343.0,1924.0,6029.0,State of the Art Natural Language Processing.,75.0,25,True,2021-01-25 13:57:52.000000,2.7.2,73.0,spark-nlp,,,,['spark'],,,https://pypi.org/project/spark-nlp,297879.0,297879.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000000,2021-01-22 17:12:52.539000,2020-08-24 09:09:27.000000,732.0,143.0,107.0,1874.0,1817.0,Interactive Parallel Computing in Python.,94.0,25,False,,,15.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1407.0,1407.0,https://pypi.org/project/ipyparallel,35026.0,41458.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,373102.0,,,,,2.0,,,,,,,,,,,,,,,,
238,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-01-22 09:03:53.000000,2020-12-20 18:05:23.000000,316.0,43.0,262.0,1774.0,1637.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",30.0,25,True,2020-09-26 06:48:48.000000,3.2.1,54.0,foolbox,,,,,165.0,165.0,https://pypi.org/project/foolbox,860.0,860.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-02-02 01:28:33.000000,2021-01-31 22:55:58.000000,253.0,199.0,702.0,1749.0,2515.0,StellarGraph - Machine Learning on Graphs.,30.0,25,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],45.0,45.0,https://pypi.org/project/stellargraph,3773.0,3773.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
240,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2020-12-10 07:02:58.000000,2020-09-15 16:19:36.000000,380.0,45.0,55.0,1690.0,64.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,8.0,25,True,2020-09-15 16:22:45.000000,1.1.1,8.0,efficientnet,,,,['tensorflow'],498.0,498.0,https://pypi.org/project/efficientnet,52237.0,59332.0,,,,,,,,3.0,149015.0,,,,,,,,,,,,,,,
241,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-02-02 10:32:36.000000,2021-01-28 10:35:26.000000,155.0,3.0,25.0,1671.0,347.0,torch-optimizer -- collection of optimizers for Pytorch.,19.0,25,True,2021-01-01 16:49:38.000000,0.1.0,18.0,torch_optimizer,,,,['pytorch'],113.0,113.0,https://pypi.org/project/torch_optimizer,8732.0,8732.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
242,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-01-05 02:45:44.000000,2021-01-04 03:55:54.000000,401.0,20.0,146.0,1657.0,528.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",33.0,25,True,,,5.0,filterpy,conda-forge/filterpy,,,,703.0,703.0,https://pypi.org/project/filterpy,20704.0,21981.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,56206.0,,,,,2.0,,,,,,,,,,,,,,,,
243,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-01-06 14:11:39.000000,2021-01-06 14:11:38.000000,149.0,66.0,122.0,1612.0,1591.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,25,True,2020-10-02 21:38:16.000000,0.6.3,19.0,hypertools,,,,,101.0,101.0,https://pypi.org/project/hypertools,168.0,168.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-01-13 23:35:13.025000,2021-01-04 20:06:02.000000,154.0,52.0,247.0,1519.0,677.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",55.0,25,True,2020-12-29 18:58:07.000000,2.7.2,10.0,numexpr,conda-forge/numexpr,,,,,,https://pypi.org/project/numexpr,477484.0,517033.0,https://anaconda.org/conda-forge/numexpr,2021-01-13 23:35:13.025000,2135685.0,,,,,3.0,,,,,,,,,,,,,,,,
245,chainercv,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000000,2020-02-03 01:27:17.000000,2020-01-07 11:48:31.000000,312.0,34.0,168.0,1426.0,4930.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,2019-06-12 11:55:02.000000,0.13.1,13.0,chainercv,,,,,223.0,223.0,https://pypi.org/project/chainercv,3264.0,3264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,,2013-11-04 16:36:27.000000,2021-02-02 22:30:46.000000,2021-02-02 22:30:46.000000,379.0,132.0,1203.0,1424.0,3260.0,Rasterio reads and writes geospatial raster datasets.,107.0,25,False,2016-03-28 04:18:05.000000,0.32.0.post1,14.0,Cartopy,conda-forge/cartopy,,,,2689.0,2689.0,https://pypi.org/project/Cartopy,10216.0,32801.0,https://anaconda.org/conda-forge/cartopy,2020-12-21 22:49:27.196000,1331944.0,,,,,2.0,702.0,,,,,,,,,,,,,,,
247,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-02-04 01:17:33.000000,2021-02-04 01:17:24.000000,136.0,30.0,179.0,1380.0,915.0,Adaptive Experimentation Platform.,91.0,25,True,2020-12-08 18:24:52.000000,0.1.19,19.0,ax-platform,,,,['pytorch'],130.0,130.0,https://pypi.org/project/ax-platform,13740.0,13740.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-02-03 16:54:41.000000,2021-02-02 20:51:51.000000,185.0,13.0,69.0,1357.0,325.0,A python library for decision tree visualization and model interpretation.,15.0,25,True,2021-01-27 00:33:05.000000,1.1.4,18.0,dtreeviz,,,,,106.0,106.0,https://pypi.org/project/dtreeviz,9775.0,9775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-02-04 07:26:10.000000,2021-02-04 06:33:16.000000,378.0,183.0,313.0,1305.0,3107.0,TFX is an end-to-end platform for deploying production ML pipelines.,103.0,25,True,2021-01-29 19:05:15.000000,0.26.1,36.0,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,79221.0,79221.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
250,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-02-03 00:41:33.000000,2021-02-03 00:41:27.000000,199.0,15.0,32.0,1031.0,889.0,Model analysis tools for TensorFlow.,33.0,25,True,2021-01-28 16:09:36.000000,0.27.0,34.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,3941390.0,3941390.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
251,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2020-12-30 20:43:14.000000,2020-04-01 15:40:18.000000,131.0,43.0,588.0,1026.0,1355.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,25,True,,,2.0,agate,conda-forge/agate,,,,490.0,490.0,https://pypi.org/project/agate,155379.0,156621.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,59639.0,,,,,2.0,,,,,,,,,,,,,,,,
252,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-02-04 08:30:57.000000,2021-01-29 20:36:51.000000,178.0,106.0,417.0,945.0,,Exploratory analysis of Bayesian models with Python.,64.0,25,True,2021-01-17 23:12:32.000000,0.11.0,20.0,arviz,conda-forge/arviz,,,,697.0,697.0,https://pypi.org/project/arviz,89448.0,98103.0,https://anaconda.org/conda-forge/arviz,2021-01-18 02:16:25.172000,181702.0,,,,,2.0,98.0,,,,,,,,,,,,,,,
253,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2021-01-25 21:14:55.053000,2020-12-03 10:56:55.000000,185.0,49.0,583.0,782.0,2066.0,"pyclustring is a Python, C++ data mining library.",26.0,25,True,2020-11-25 22:33:07.000000,0.10.1.2,18.0,pyclustering,conda-forge/pyclustering,,,,174.0,174.0,https://pypi.org/project/pyclustering,18286.0,19215.0,https://anaconda.org/conda-forge/pyclustering,2021-01-25 21:14:55.053000,12942.0,,,,,2.0,285.0,,,,,,,,,,,,,,,
254,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000000,2021-01-27 02:46:08.000000,2020-11-30 07:11:40.000000,156.0,65.0,546.0,774.0,1093.0,Fiona reads and writes geographic data files.,65.0,25,False,2020-02-22 01:07:12.000000,1.8.13.post1,37.0,fiona,conda-forge/fiona,,,,4962.0,4962.0,https://pypi.org/project/fiona,382752.0,411198.0,https://anaconda.org/conda-forge/fiona,2020-11-17 20:48:12.542000,1678334.0,,,,,2.0,,,,,,,,,,,,,,,,
255,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-02-03 20:00:33.000000,2021-02-03 20:00:23.000000,127.0,54.0,12.0,748.0,582.0,Mesh TensorFlow: Model Parallelism Made Easier.,38.0,25,True,2018-12-11 00:09:43.000000,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],491.0,491.0,https://pypi.org/project/mesh-tensorflow,77810.0,77810.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000000,2020-09-09 13:00:29.000000,2018-10-31 21:55:48.000000,79.0,70.0,51.0,735.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,25,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,29573.0,29573.0,https://pypi.org/project/patsy,1731542.0,1778436.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2532309.0,,,,,2.0,,,,,,,,,,,,,,,,
257,empyrical,quantopian/empyrical,,financial-data,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000000,2020-10-14 13:28:13.625000,2020-10-14 13:22:39.000000,223.0,23.0,26.0,711.0,167.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,22.0,25,True,2020-10-13 21:28:25.000000,0.5.5,9.0,empyrical,conda-forge/empyrical,,,,509.0,509.0,https://pypi.org/project/empyrical,19176.0,19436.0,https://anaconda.org/conda-forge/empyrical,2020-10-14 13:28:13.625000,9372.0,,,,,1.0,,,,,,,,,,,,,,,,
258,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2020-11-25 21:55:02.000000,2020-11-25 19:10:27.000000,79.0,18.0,50.0,595.0,445.0,Python bindings and utilities for GeoJSON.,44.0,25,True,,,9.0,geojson,conda-forge/geojson,,,,5715.0,5715.0,https://pypi.org/project/geojson,290383.0,296584.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,365886.0,,,,,2.0,,,,,,,,,,,,,,,,
259,TensorFlow I/O,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000000,2021-02-04 03:05:45.000000,2021-02-04 03:05:44.000000,135.0,110.0,273.0,413.0,1356.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",72.0,25,True,2020-12-15 00:45:37.000000,0.17.0,21.0,tensorflow-io,,,,['tensorflow'],105.0,105.0,https://pypi.org/project/tensorflow-io,29482.0,29482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
260,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-01-13 07:52:51.000000,2020-12-01 18:42:47.000000,43.0,51.0,87.0,360.0,493.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",19.0,25,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,5482.0,5482.0,https://pypi.org/project/soundfile,253285.0,253309.0,,,,,,,,2.0,2084.0,,,,,,,,,,,,,,,
261,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2020-12-08 20:08:37.201000,2020-10-20 11:22:05.000000,81.0,26.0,44.0,358.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,25,True,,,5.0,audioread,conda-forge/audioread,,,,4073.0,4073.0,https://pypi.org/project/audioread,191759.0,195318.0,https://anaconda.org/conda-forge/audioread,2020-12-08 20:08:37.201000,195750.0,,,,,2.0,,,,,,,,,,,,,,,,
262,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000000,2021-01-17 16:07:26.000000,2021-01-17 16:07:25.000000,49.0,97.0,223.0,341.0,367.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",22.0,25,True,2020-12-16 22:59:26.000000,0.7.0,8.0,hvplot,conda-forge/hvplot,,,,459.0,459.0,https://pypi.org/project/hvplot,22180.0,24267.0,https://anaconda.org/conda-forge/hvplot,2021-01-06 23:26:19.353000,62631.0,,,,,2.0,,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000000,2020-11-30 08:49:27.000000,2020-11-30 08:49:22.000000,39.0,,176.0,200.0,646.0,Python library for reading and writing tabular data via streams.,24.0,25,True,2020-11-30 08:49:44.000000,1.53.1,100.0,tabulator,conda-forge/tabulator-py,,,,462.0,462.0,https://pypi.org/project/tabulator,75973.0,76829.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018000,37704.0,,,,,3.0,,,,,,,,,,,,,,,,
264,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000000,2021-01-31 09:13:47.685000,2020-12-07 07:21:11.000000,22.0,3.0,15.0,165.0,524.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,25,False,2020-08-15 01:40:16.000000,0.7.0,7.0,blis,conda-forge/cython-blis,,,,8179.0,8179.0,https://pypi.org/project/blis,603199.0,620497.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,397872.0,,,,,2.0,,,,,,,,,,,,,,,,
265,spleeter,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000000,2021-01-29 17:20:48.000000,2021-01-29 17:20:48.000000,1580.0,98.0,409.0,15493.0,427.0,Deezer source separation library including pretrained models.,17.0,24,True,2019-10-28 13:18:17.000000,1.4.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],,,https://pypi.org/project/spleeter,4174.0,64222.0,https://anaconda.org/conda-forge/spleeter,2020-06-30 14:33:43.220000,41794.0,,,,,2.0,916206.0,,,,,,,,,,,,,,,
266,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-02-01 18:01:17.000000,2021-01-27 01:56:06.000000,3433.0,81.0,1431.0,12203.0,615.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,126.0,24,True,2020-03-03 19:35:18.000000,0.6,8.0,fbprophet,,,,,,,https://pypi.org/project/fbprophet,424172.0,424183.0,,,,,,,,2.0,543.0,,,,,,,,,,,,,,,
267,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-02-04 14:01:45.000000,2021-02-04 13:56:01.000000,3228.0,426.0,4471.0,10668.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",458.0,24,True,2021-02-02 17:17:07.000000,2.2.9,80.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,54697.0,54697.0,,,,,,,,2.0,,,-8.0,,,,,,,,,,,,,
268,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-01-29 04:03:06.000000,2021-01-27 11:17:49.000000,2902.0,691.0,652.0,8521.0,1476.0,Face Analysis Project on MXNet.,15.0,24,True,,,,insightface,,,,['mxnet'],51.0,51.0,https://pypi.org/project/insightface,1300.0,1300.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
269,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-01-31 14:31:17.000000,2021-01-18 22:52:27.000000,2439.0,366.0,991.0,7214.0,4214.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,24,False,2020-01-20 01:17:16.000000,3.3.2,13.0,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,15695.0,47523.0,https://anaconda.org/conda-forge/glfw,2020-03-20 11:09:31.058000,22989.0,,,,,2.0,2191842.0,,,,,,,,,,,,,,,
270,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-02-04 05:13:16.000000,2021-02-03 21:02:15.000000,1398.0,84.0,839.0,6966.0,3612.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,141.0,24,True,2021-01-19 19:07:24.000000,1.0.0,11.0,parlai,,,,['pytorch'],8.0,8.0,https://pypi.org/project/parlai,779.0,779.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-02-04 01:45:25.000000,2020-10-27 19:51:22.000000,794.0,72.0,75.0,6491.0,259.0,Visualizations for machine learning datasets.,27.0,24,True,2019-07-01 16:35:20.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],38.0,38.0,https://pypi.org/project/facets-overview,25134.0,25134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
272,NuPIC,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic,https://github.com/numenta/nupic,AGPL-3.0,2013-04-05 23:14:27.000000,2020-12-11 19:56:36.000000,2019-10-23 20:45:07.000000,1555.0,447.0,1337.0,6195.0,6625.0,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of..",120.0,24,False,2018-06-01 15:12:12.000000,1.0.5,47.0,nupic,,,,,93.0,93.0,https://pypi.org/project/nupic,869.0,869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
273,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-01-28 17:23:04.000000,2021-01-28 17:23:03.000000,831.0,31.0,401.0,5351.0,398.0,Automatic extraction of relevant features from time series:.,73.0,24,True,2020-09-09 20:56:45.000000,0.17.0,9.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],,,https://pypi.org/project/tsfresh,105946.0,106651.0,https://anaconda.org/conda-forge/tsfresh,2020-09-10 08:48:19.773000,27514.0,,,,,2.0,,,,,,,,,,,,,,,,
