,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
237,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-03-14 08:23:01.000000,2022-02-21 05:08:38,519.0,41.0,610.0,2886.0,933.0,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,26,True,2016-03-30 20:01:37,0.4.0,7.0,pomegranate,conda-forge/pomegranate,,,,680.0,680.0,https://pypi.org/project/pomegranate,31304.0,33761.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,83539.0,,,,,2.0,,,,,,,,,,,,,,,,
238,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-04-21 22:32:03.000000,2022-04-21 22:32:03,461.0,13.0,87.0,2791.0,,Module for automatic summarization of text documents and HTML pages.,22.0,26,True,2022-04-21 21:59:07,0.10.0,14.0,sumy,,,,,1209.0,1209.0,https://pypi.org/project/sumy,20958.0,20958.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
239,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-04-26 22:59:23.000000,2022-04-12 23:24:07,519.0,70.0,327.0,2760.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,26,True,2022-01-28 06:10:46,0.5.0,14.0,implicit,conda-forge/implicit,,,,592.0,592.0,https://pypi.org/project/implicit,138200.0,144781.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,342242.0,,,,,1.0,,,,,,,,,,,,,,,,
240,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-04-08 08:03:51.000000,2022-01-25 17:32:20,329.0,125.0,178.0,2688.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,,299.0,299.0,https://pypi.org/project/aubio,1617.0,9759.0,https://anaconda.org/conda-forge/aubio,2022-03-29 03:08:52.036,504809.0,,,,,2.0,,,,,,,,,,,,,,,,
241,Arctic,man-group/arctic,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-04-22 07:40:43.000000,2022-03-02 16:04:05,507.0,84.0,446.0,2676.0,1111.0,Arctic is a high performance datastore for numeric data.,75.0,26,True,2022-01-26 14:04:58,1.80.4,8.0,arctic,conda-forge/arctic,,,,161.0,161.0,https://pypi.org/project/arctic,11770.0,12282.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,18377.0,,,,,2.0,182.0,,,,,,,,,,,,,,,
242,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-05-04 23:39:08.000000,2022-04-29 18:38:13,397.0,247.0,663.0,2644.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",122.0,26,True,2022-02-22 22:36:08,5.2,26.0,coremltools,,,,,889.0,889.0,https://pypi.org/project/coremltools,156948.0,157023.0,,,,,,,,1.0,4221.0,,,,,,,,,,,,,,,
243,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,587.0,85.0,123.0,2560.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,,,['pandas'],5767.0,5767.0,https://pypi.org/project/cufflinks,326721.0,326721.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
244,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-03-11 12:17:58.000000,2021-06-22 10:51:48,434.0,47.0,253.0,2526.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,True,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,481.0,481.0,https://pypi.org/project/neuralcoref,132928.0,133340.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,10988.0,,,,,2.0,379.0,,,,,,,,,,,,,,,
245,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-05-02 16:02:52.000000,2021-08-24 19:11:38,494.0,232.0,296.0,2414.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,26,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],785.0,785.0,https://pypi.org/project/gluonnlp,38683.0,38683.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
246,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2022-03-12 00:28:06.000000,2021-10-29 06:15:49,356.0,257.0,736.0,2363.0,2515.0,StellarGraph - Machine Learning on Graphs.,36.0,26,True,2020-06-30 05:15:21,1.2.1,25.0,stellargraph,,,,['tensorflow'],131.0,131.0,https://pypi.org/project/stellargraph,13735.0,13735.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
247,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-05-05 03:42:06.000000,2022-05-02 20:04:35,247.0,53.0,201.0,2256.0,,Bayesian optimization in PyTorch.,73.0,26,True,2022-04-21 23:47:05,0.6.4,23.0,botorch,,,,['pytorch'],242.0,242.0,https://pypi.org/project/botorch,172772.0,172772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
248,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2022-05-04 01:32:50.000000,2022-05-03 18:26:50,594.0,122.0,427.0,2255.0,2062.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",121.0,26,True,,,,tf-agents,,,,['tensorflow'],788.0,788.0,https://pypi.org/project/tf-agents,219258.0,219258.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
249,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2022-05-03 00:33:05.000000,2022-05-03 00:33:05,620.0,196.0,558.0,2046.0,6.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",104.0,26,True,2022-03-30 19:18:53,0.1.18,8.0,pgmpy,,,,,350.0,350.0,https://pypi.org/project/pgmpy,67874.0,67880.0,,,,,,,,2.0,152.0,,,,,,,,,,,,,,,
250,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-05-05 09:58:54.000000,2022-05-05 09:58:54,172.0,100.0,644.0,1729.0,3530.0,Ahead of Time compiler for numeric kernels.,65.0,26,True,,,24.0,pythran,conda-forge/pythran,,,,131.0,131.0,https://pypi.org/project/pythran,267079.0,271775.0,https://anaconda.org/conda-forge/pythran,2022-04-10 10:43:10.231,225448.0,,,,,2.0,,,,,,,,,,,,pythran,python-pythran,,,
251,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2022-05-02 16:13:29.000000,2022-05-02 16:13:29,166.0,57.0,239.0,1715.0,,PyTorch extensions for high performance and large scale training.,59.0,26,True,2022-03-09 19:12:03,0.4.6,28.0,fairscale,,,,['pytorch'],264.0,264.0,https://pypi.org/project/fairscale,103762.0,103762.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
252,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2022-05-05 14:02:40.000000,2022-04-28 18:15:11,397.0,131.0,462.0,1654.0,1168.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",153.0,26,True,2022-03-10 17:28:47,0.11.0,18.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,372318.0,372318.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
253,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-03-25 22:02:09.000000,2022-03-25 22:02:03,206.0,64.0,14.0,1248.0,650.0,Mesh TensorFlow: Model Parallelism Made Easier.,47.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,,,['tensorflow'],673.0,673.0,https://pypi.org/project/mesh-tensorflow,18559.0,18559.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
254,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-05-05 08:17:48.000000,2022-05-04 20:54:59,240.0,220.0,558.0,1242.0,,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,87.0,26,True,2022-04-01 09:13:13,0.34.0,42.0,pyvista,conda-forge/pyvista,,,['jupyter'],730.0,730.0,https://pypi.org/project/pyvista,56728.0,61239.0,https://anaconda.org/conda-forge/pyvista,2022-04-15 21:10:01.700,162027.0,,,,,2.0,601.0,,,,,,,,,,,,,,,
255,metric-learn,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2022-04-07 21:15:18.000000,2022-03-11 06:00:21,217.0,45.0,117.0,1235.0,281.0,Metric learning algorithms in Python.,22.0,26,True,2020-07-02 12:55:51,0.6.2,10.0,metric-learn,,,,['sklearn'],201.0,201.0,https://pypi.org/project/metric-learn,14957.0,14957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,TabPy,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2022-03-31 18:13:46.000000,2022-03-31 18:13:34,459.0,7.0,281.0,1233.0,887.0,Execute Python code on the fly and display results in Tableau visualizations:.,46.0,26,True,2022-01-20 21:47:12,2.5.0,18.0,tabpy,,,,,86.0,86.0,https://pypi.org/project/tabpy,18844.0,18844.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-05-04 03:53:27.000000,2022-05-04 03:53:26,228.0,15.0,49.0,1153.0,1144.0,Model analysis tools for TensorFlow.,41.0,26,True,2022-03-04 23:47:25,0.38.0,48.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,952941.0,952941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
258,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-04-19 08:28:49.000000,2022-04-19 08:05:29,206.0,142.0,500.0,1122.0,4126.0,A Python package to manage extremely large amounts of data.,106.0,26,True,2021-12-28 21:59:09,3.7.0,12.0,tables,conda-forge/pytables,,,,,,https://pypi.org/project/tables,861215.0,920308.0,https://anaconda.org/conda-forge/pytables,2022-01-25 19:32:03.999,4077335.0,,,,,2.0,168.0,,,,,,,,,,,,,,,
259,pingouin,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2022-04-15 22:47:36.000000,2022-04-12 21:01:52,96.0,31.0,176.0,1049.0,1181.0,Statistical package in Python based on Pandas.,31.0,26,False,2022-02-20 17:08:26,0.5.1,36.0,pingouin,conda-forge/pingouin,,,,544.0,544.0,https://pypi.org/project/pingouin,92657.0,93977.0,https://anaconda.org/conda-forge/pingouin,2022-02-20 19:06:42.211,54139.0,,,,,2.0,,,,,,,,,,,,,,,,
260,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-05-05 02:57:11.000000,2022-04-22 15:15:15,234.0,2.0,407.0,983.0,2727.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,14.0,26,True,2022-03-28 21:39:40,0.30.0,100.0,ktrain,,,,['tensorflow'],287.0,287.0,https://pypi.org/project/ktrain,27172.0,27172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
261,pyjanitor,pyjanitor-devs/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2022-05-05 11:57:13.000000,2022-05-03 12:40:08,152.0,103.0,365.0,906.0,1162.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,104.0,26,True,2022-05-03 04:09:24,0.23.1,50.0,pyjanitor,conda-forge/pyjanitor,,,,170.0,170.0,https://pypi.org/project/pyjanitor,18292.0,20608.0,https://anaconda.org/conda-forge/pyjanitor,2021-11-22 17:28:45.154,115821.0,,,,,2.0,,,,,,,,,,,,,,,,
262,metrics,PyTorchLightning/metrics,,distributed-ml,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-05-05 14:37:51.000000,2022-05-05 13:16:17,176.0,48.0,293.0,842.0,775.0,"Machine learning metrics for distributed, scalable PyTorch applications.",130.0,26,True,2022-04-27 05:02:48,0.8.1,17.0,metrics,,,,['pytorch'],2781.0,2781.0,https://pypi.org/project/metrics,2608.0,2651.0,,,,,,,,2.0,613.0,,,,,,,,,,,,,,,
263,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,61.0,68.0,827.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,26,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,,50959.0,50959.0,https://pypi.org/project/patsy,6750698.0,6817433.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4604719.0,,,,,2.0,,,,,,,,,,,,,,,,
264,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-05-04 19:01:46.000000,2022-05-03 21:14:39,209.0,33.0,1973.0,794.0,7617.0,Scalable genomic data analysis.,79.0,26,True,2022-04-28 17:49:34,0.2.94,82.0,hail,,,,['spark'],62.0,62.0,https://pypi.org/project/hail,32751.0,32751.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
265,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-04-25 20:01:09.000000,2022-04-25 20:00:04,81.0,45.0,52.0,614.0,578.0,A Python nearest neighbor descent for approximate nearest neighbors.,19.0,26,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,,1549.0,1549.0,https://pypi.org/project/pynndescent,1475471.0,1491830.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,572575.0,,,,,3.0,,,,,,,,,,,,,,,,
266,hvPlot,holoviz/hvplot,,data-viz,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2022-05-05 07:41:41.000000,2022-05-05 07:41:37,67.0,141.0,276.0,551.0,467.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",36.0,26,True,2021-07-26 16:25:50,0.7.3,11.0,hvplot,conda-forge/hvplot,,,,1215.0,1215.0,https://pypi.org/project/hvplot,166283.0,169952.0,https://anaconda.org/conda-forge/hvplot,2021-07-23 14:04:28.244,165129.0,,,,,2.0,,,,,,,,,,,,,,,,
267,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-05-04 21:14:37.000000,2022-05-04 21:14:36,87.0,23.0,62.0,467.0,611.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-02-28 19:56:45,1.7.0,29.0,ml-metadata,,,,,214.0,214.0,https://pypi.org/project/ml-metadata,668768.0,668813.0,,,,,,,,2.0,1733.0,,,,,,,,,,,,,,,
268,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-04-03 13:40:00.000000,2021-06-14 10:10:40,11938.0,651.0,559.0,44070.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,,,['pytorch'],,,https://pypi.org/project/face_recognition,50808.0,50815.0,,,,,,,,2.0,458.0,,,,,,,,,,,,,,,
269,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-05-04 16:50:03.000000,2022-05-04 01:57:31,5364.0,172.0,2773.0,20782.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",203.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,,,['pytorch'],594.0,594.0,,,1988.0,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,47725.0,,,,,2.0,,,,,,,,,,,,,,,,
270,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-05-02 12:10:21.000000,2022-04-26 10:20:46,3847.0,841.0,5683.0,13921.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",538.0,25,True,2022-04-05 14:41:42,2.8.27,100.0,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,165509.0,165509.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
271,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2021-11-29 19:55:31.000000,2021-11-29 19:55:31,1099.0,477.0,1287.0,10680.0,,Turi Create simplifies the development of custom machine learning models.,85.0,25,True,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,305.0,305.0,https://pypi.org/project/turicreate,27805.0,27912.0,,,,,,,,3.0,5672.0,,,,,,,,,,,,,,,
272,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-05-04 03:24:20.000000,2022-05-04 03:24:14,1599.0,84.0,96.0,9825.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",15.0,25,True,2022-05-04 02:44:42,0.35.2,100.0,vit-pytorch,,,,['pytorch'],105.0,105.0,https://pypi.org/project/vit-pytorch,21263.0,21263.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,
273,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-05-05 11:49:01.000000,2022-05-05 11:15:21,908.0,620.0,3022.0,9667.0,,Data Version Control | Git for Data & Models | ML Experiments Management.,266.0,25,True,2022-04-28 13:05:04,2.10.2,182.0,dvc,conda-forge/dvc,,,,,,https://pypi.org/project/dvc,476474.0,510582.0,https://anaconda.org/conda-forge/dvc,2022-05-01 22:39:34.305,1033162.0,,,,,2.0,78149.0,,,,,,,dvc,,,,,,dvc,dvc,
274,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2022-04-29 10:04:13.000000,2022-04-15 10:20:19,1602.0,411.0,639.0,7876.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",61.0,25,True,2021-04-16 08:20:11,2.1.0,27.0,paddlehub,,,,['paddle'],768.0,768.0,https://pypi.org/project/paddlehub,12241.0,12255.0,,,,,,,,2.0,566.0,,,,,,,,,,,,,,,
275,Trax,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2022-04-30 09:39:59.000000,2022-04-24 18:29:38,699.0,86.0,122.0,6898.0,1603.0,Trax Deep Learning with Clear Code and Speed.,77.0,25,True,2021-10-26 20:29:38,1.4.1,18.0,trax,,,,,52.0,52.0,https://pypi.org/project/trax,4261.0,4261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
276,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2021-11-29 10:48:23.000000,2021-05-06 12:01:05,832.0,76.0,76.0,6841.0,264.0,Visualizations for machine learning datasets.,28.0,25,True,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,,,['jupyter'],112.0,112.0,https://pypi.org/project/facets-overview,224092.0,224092.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
277,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-05-05 14:16:27.000000,2022-05-05 14:16:26,930.0,164.0,1092.0,6516.0,,Always know what to expect from your data.,289.0,25,True,2022-04-28 18:41:43,0.15.3,100.0,great_expectations,,,,,,,https://pypi.org/project/great_expectations,4748762.0,4748762.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
278,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2022-04-23 23:04:21.000000,2020-10-09 12:59:42,522.0,222.0,238.0,6147.0,4137.0,Python Stream Processing.,93.0,25,False,2018-05-24 05:44:13,1.0.10d3,3.0,faust,,,,,1040.0,1040.0,https://pypi.org/project/faust,34679.0,34679.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
279,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2022-05-05 07:55:00.000000,2022-04-23 04:36:46,768.0,61.0,618.0,6104.0,,Official Stanford NLP Python Library for Many Human Languages.,48.0,25,False,2022-04-23 06:01:01,1.4.0,13.0,stanza,stanfordnlp/stanza,,,,1016.0,1016.0,https://pypi.org/project/stanza,389817.0,390010.0,https://anaconda.org/stanfordnlp/stanza,2022-04-23 06:42:39.551,5038.0,,,,,2.0,,,,,,,,,,,,,,,,
280,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,1277.0,7.0,227.0,5259.0,308.0,Deep Reinforcement Learning for Keras.,40.0,25,False,2018-05-01 14:27:32,0.4.2,8.0,keras-rl,,,,['tensorflow'],575.0,575.0,https://pypi.org/project/keras-rl,1476.0,1476.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
281,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2022-04-18 14:51:39.000000,2021-03-19 15:48:33,586.0,72.0,100.0,4388.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],625.0,625.0,https://pypi.org/project/lucid,1608.0,1608.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
282,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2022-05-02 19:53:55.000000,2022-05-02 19:53:53,585.0,13.0,283.0,4191.0,479.0,Python-tesseract is an optical character recognition (OCR) tool for python.,40.0,25,True,2022-03-14 19:28:46,0.3.10,23.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,570974.0,585696.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,500565.0,,,,,2.0,,,,,,,,,,,,,,,,
283,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-05-05 07:52:27.000000,2022-05-03 11:11:21,751.0,137.0,517.0,4001.0,,A PyTorch-based Speech Toolkit.,154.0,25,True,2021-12-20 04:22:27,0.5.11,5.0,speechbrain,,,,['pytorch'],169.0,169.0,https://pypi.org/project/speechbrain,8189.0,8189.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
284,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2022-04-21 20:08:19.000000,2022-04-21 18:24:14,924.0,7.0,355.0,3783.0,631.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,True,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,451912.0,451912.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
285,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2022-03-19 02:15:45.000000,2021-05-10 18:34:53,390.0,93.0,41.0,3512.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,25,True,,,,torchsummary,,,,['pytorch'],4908.0,4908.0,https://pypi.org/project/torchsummary,92942.0,92942.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
