,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
140,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2022-06-02 14:00:24.000000,2022-06-02 10:03:56,2566.0,907.0,1613.0,14751.0,5566.0,Graph Neural Network Library for PyTorch.,271.0,28,True,2022-03-12 16:43:21,2.0.4,31.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,86705.0,86705.0,,,,,,,,1.0,,,,,,,pyg-team/pytorch_geometric,,,,,,,,,
141,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2022-06-02 13:40:29.000000,2022-06-02 13:39:59,2208.0,150.0,1335.0,9702.0,2271.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",209.0,28,True,2022-05-30 15:06:10,0.8.2,25.0,dgl,,,,,9.0,9.0,https://pypi.org/project/dgl,26314.0,26314.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
142,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1751.0,79.0,94.0,8529.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,28,False,,,,pretrainedmodels,,,,['pytorch'],1618.0,1618.0,https://pypi.org/project/pretrainedmodels,115167.0,115167.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
143,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-06-01 16:14:19.000000,2022-06-01 16:13:47,658.0,106.0,661.0,7257.0,,"A Python framework for creating reproducible, maintainable and modular data science code.",153.0,28,True,2022-05-09 21:13:27,0.18.1,31.0,kedro,,,,,877.0,877.0,https://pypi.org/project/kedro,342716.0,342716.0,,,,,,,,2.0,,,,,,,kedro-org/kedro,,,,,,,,,
144,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-06-02 08:21:51.000000,2022-05-31 23:36:22,751.0,424.0,443.0,6832.0,968.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",105.0,28,True,2022-05-25 20:35:57,0.6.5,31.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],264.0,264.0,https://pypi.org/project/deepspeed,114190.0,114665.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-03-09 21:34:10.973494,3.0,13787.0,2.0,,,,,,,,,,,,,,,,
145,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2022-06-02 14:02:34.000000,2022-06-02 14:02:32,970.0,383.0,1429.0,6545.0,23231.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",994.0,28,True,2022-05-19 07:31:43,1.0.6,79.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,2613793.0,2636434.0,https://anaconda.org/conda-forge/catboost,2022-05-19 10:30:35.525,1039979.0,,,,,2.0,80810.0,,,,,,,,,,,,,,,
146,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2022-05-02 11:17:15.000000,2021-11-29 10:21:36,846.0,369.0,234.0,6236.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,6696.0,6696.0,https://pypi.org/project/hyperopt,2141997.0,2151222.0,https://anaconda.org/conda-forge/hyperopt,2022-04-30 16:43:00.797,415132.0,,,,,2.0,,,,,,,,,,,,,,,,
147,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2022-05-04 12:19:58.000000,2022-05-04 12:19:51,1797.0,12.0,1333.0,6207.0,2939.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],1026.0,1026.0,https://pypi.org/project/tensorpack,17661.0,17663.0,,,,,,,,2.0,131.0,,,,,,,,,,,,,,,
148,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-05-19 13:05:50.000000,2022-05-06 07:27:35,2061.0,197.0,725.0,5772.0,,Python Data. Leaflet.js Maps.,129.0,28,True,2021-11-19 21:01:43,0.12.1.post1,22.0,folium,conda-forge/folium,,,,16146.0,16146.0,https://pypi.org/project/folium,904937.0,915580.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533,798280.0,,,,,2.0,,,,,,,,,,,,,,,,
149,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-05-31 12:02:13.000000,2022-05-31 12:00:18,1017.0,65.0,551.0,5754.0,2615.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2022-05-31 12:02:13,0.17.4,50.0,deeppavlov,,,,['tensorflow'],268.0,268.0,https://pypi.org/project/deeppavlov,11484.0,11484.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
150,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2022-05-31 22:56:13.000000,2022-05-31 22:56:03,581.0,93.0,198.0,4763.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,29.0,28,True,2021-09-23 20:41:03,0.2.7,31.0,interpret,,,,['jupyter'],214.0,214.0,https://pypi.org/project/interpret,91858.0,91858.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
151,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-04-27 02:07:43.000000,2022-01-27 13:24:16,965.0,86.0,77.0,4091.0,139.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,28,True,,,3.0,imutils,conda-forge/imutils,,,,25519.0,25519.0,https://pypi.org/project/imutils,291823.0,294197.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,85479.0,,,,,2.0,,,,,,,PyImageSearch/imutils,,,,,,,,,
152,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-05-31 16:43:57.000000,2022-05-31 16:43:32,334.0,,507.0,4007.0,941.0,a little task queue for python.,66.0,28,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,,935.0,935.0,https://pypi.org/project/huey,167862.0,168337.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,23785.0,,,,,2.0,,,,,,,,,,,,,,,,
153,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2022-06-02 11:52:15.000000,2022-06-02 11:52:08,1211.0,347.0,617.0,3277.0,4832.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",255.0,28,True,2022-06-02 09:21:23,4.6.0,22.0,tensorflow-datasets,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-datasets,1143835.0,1143835.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
154,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,329.0,96.0,485.0,3140.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,28,True,2021-10-19 22:26:46,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",208.0,208.0,https://pypi.org/project/koalas,1440996.0,1444610.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,132821.0,,,,,2.0,1012.0,,,,,,,,,,,,,,,
155,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,353.0,250.0,500.0,3048.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03,0.11.0,14.0,blaze,conda-forge/blaze,,,,8184.0,8184.0,https://pypi.org/project/blaze,9897.0,13295.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,197137.0,,,,,2.0,,,,,,,,,,,,,,,,
156,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2022-06-02 13:40:37.000000,2022-06-02 13:40:32,334.0,87.0,403.0,3037.0,,Flax is a neural network library for JAX that is designed for flexibility.,151.0,28,True,2022-05-23 12:52:22,0.5.0,15.0,flax,,,,['jax'],982.0,982.0,https://pypi.org/project/flax,197048.0,197049.0,,,,,,,,2.0,42.0,,,,,,,,,,,,,,,
157,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2022-05-31 13:31:28.000000,2022-05-31 13:31:28,222.0,21.0,61.0,2882.0,172.0,A simple command-line utility for querying and monitoring GPU status.,13.0,28,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,,1907.0,1907.0,https://pypi.org/project/gpustat,612385.0,615762.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,131710.0,,,,,1.0,,,,,,,,,,,,,,,,
158,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2022-05-31 03:19:06.000000,2022-05-31 03:18:45,383.0,57.0,339.0,2780.0,1556.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,28,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,616.0,616.0,https://pypi.org/project/nmslib,100156.0,102188.0,https://anaconda.org/conda-forge/nmslib,2022-04-15 23:08:32.465,52856.0,,,,,2.0,,,,,,,,,,,,,,,,
159,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2022-06-01 20:50:01.000000,2022-06-01 20:49:48,406.0,270.0,836.0,2772.0,3625.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,93.0,28,True,2021-12-04 15:47:50,1.6.0,25.0,gpytorch,,,,['pytorch'],592.0,592.0,https://pypi.org/project/gpytorch,190188.0,190188.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
160,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-03-23 19:55:26.000000,2020-11-16 22:20:52,575.0,203.0,1093.0,2581.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,False,,,13.0,mrjob,conda-forge/mrjob,,,,993.0,993.0,https://pypi.org/project/mrjob,79927.0,86613.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,461366.0,,,,,2.0,,,,,,,,,,,,,,,,
161,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-04-18 14:24:32.000000,2021-05-04 18:33:52,501.0,45.0,154.0,2259.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,28,False,,,5.0,filterpy,conda-forge/filterpy,,,,1436.0,1436.0,https://pypi.org/project/filterpy,686900.0,688525.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,97545.0,,,,,1.0,,,,,,,,,,,,,,,,
162,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-05-10 10:55:09.000000,2022-05-02 14:25:44,375.0,269.0,158.0,2173.0,946.0,A high performance implementation of HDBSCAN clustering.,78.0,28,True,2022-02-08 17:15:41,0.8.28.wheels,40.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1393.0,1393.0,https://pypi.org/project/hdbscan,402645.0,418023.0,https://anaconda.org/conda-forge/hdbscan,2022-02-11 21:21:32.499,1091887.0,,,,,2.0,,,,,,,,,,,,,,,,
163,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-06-02 10:48:35.000000,2022-04-16 02:58:29,364.0,113.0,121.0,2006.0,379.0,Header-only C++/python library for fast approximate nearest neighbors.,56.0,28,True,2022-02-14 22:10:46,0.6.2,7.0,hnswlib,,,,,239.0,239.0,https://pypi.org/project/hnswlib,356458.0,356458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
164,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2022-05-31 00:37:39.000000,2022-05-31 00:37:39,453.0,136.0,1392.0,1731.0,3544.0,Rasterio reads and writes geospatial raster datasets.,126.0,28,False,2021-10-21 15:00:11,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4951.0,4951.0,https://pypi.org/project/rasterio,756929.0,777459.0,https://anaconda.org/conda-forge/rasterio,2022-03-11 00:28:09.879,1539128.0,,,,,2.0,756.0,,,,,,rasterio/rasterio,,,,,,,,,
165,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-06-01 13:42:24.000000,2022-06-01 12:34:10,407.0,109.0,643.0,1629.0,2350.0,Gaussian processes in TensorFlow.,77.0,28,True,2022-05-10 10:29:01,2.5.2,37.0,gpflow,conda-forge/gpflow,,,['tensorflow'],365.0,365.0,https://pypi.org/project/gpflow,24752.0,24992.0,https://anaconda.org/conda-forge/gpflow,2022-05-24 14:05:38.796,11800.0,,,,,1.0,,,,,,,,,,,,,,,,
166,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,320.0,84.0,78.0,1615.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,False,2021-03-24 13:05:21,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3536.0,3536.0,https://pypi.org/project/pyldavis,816340.0,817163.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,39541.0,,,,,1.0,,,,,,,,,,,,,,,,
167,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-06-02 13:40:04.000000,2022-05-18 03:36:40,276.0,145.0,579.0,1221.0,,Exploratory analysis of Bayesian models with Python.,122.0,28,True,2022-05-13 16:05:00,0.12.1,26.0,arviz,conda-forge/arviz,,,,2330.0,2330.0,https://pypi.org/project/arviz,491905.0,511487.0,https://anaconda.org/conda-forge/arviz,2022-05-17 03:45:03.381,724474.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
168,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2022-05-09 05:22:13.000000,2022-05-09 05:22:09,367.0,15.0,131.0,1019.0,514.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",21.0,28,True,2022-04-14 21:25:10,0.12.1,10.0,kmodes,,,,,1228.0,1228.0,https://pypi.org/project/kmodes,371204.0,371204.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
169,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-04-26 23:43:23.754000,2022-04-25 16:19:11,174.0,74.0,366.0,1011.0,1253.0,Python Extract Transform and Load Tables of Data.,54.0,28,True,2022-04-25 16:21:37,1.7.9,41.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,726.0,726.0,https://pypi.org/project/petl,195909.0,197014.0,https://anaconda.org/conda-forge/petl,2022-04-26 23:43:23.754,76275.0,,,,,2.0,,,,,,,,,,,,,,,,
170,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-06-02 09:00:27.000000,2022-05-25 14:14:55,84.0,47.0,53.0,623.0,609.0,A Python nearest neighbor descent for approximate nearest neighbors.,20.0,28,True,2022-05-14 02:50:28,0.5.7,19.0,pynndescent,conda-forge/pynndescent,,,,1672.0,1672.0,https://pypi.org/project/pynndescent,3268512.0,3286111.0,https://anaconda.org/conda-forge/pynndescent,2022-05-15 21:11:06.816,633583.0,,,,,2.0,,,,,,,,,,,,,,,,
171,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-05-11 10:03:15.285000,2022-05-10 11:01:04,32.0,5.0,23.0,189.0,542.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,11.0,28,False,2022-05-10 14:03:13,0.9.0,11.0,blis,conda-forge/cython-blis,,,,18464.0,18464.0,https://pypi.org/project/blis,5875401.0,5913830.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1498765.0,,,,,2.0,,,,,,,,,,,,,,,,
172,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2022-06-02 11:44:04.000000,2022-06-01 14:14:31,6559.0,494.0,5363.0,19910.0,2091.0,OpenMMLab Detection Toolbox and Benchmark.,343.0,27,True,2022-06-01 14:16:46,2.25.0,34.0,,,,,['pytorch'],391.0,391.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
173,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-06-02 14:20:23.000000,2022-06-02 12:08:05,10557.0,,,19036.0,30942.0,Apache Flink Python API.,1536.0,27,True,,,,apache-flink,,,,,,,https://pypi.org/project/apache-flink,16746.0,16746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
174,fairseq,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-06-02 03:33:04.000000,2022-06-02 03:31:50,4350.0,547.0,2845.0,17121.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,386.0,27,True,2021-01-05 20:26:03,0.10.2,13.0,fairseq,,,,['pytorch'],813.0,813.0,https://pypi.org/project/fairseq,54641.0,54645.0,,,,,,,,2.0,238.0,,,,,,facebookresearch/fairseq,,,,,,,,,
175,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2022-05-28 03:40:53.000000,2022-05-17 12:19:54,2548.0,173.0,1626.0,17064.0,,A library for efficient similarity search and clustering of dense vectors.,98.0,27,True,2022-01-10 12:19:49,1.7.2,13.0,pymilvus,conda-forge/faiss,,,,643.0,643.0,https://pypi.org/project/pymilvus,37602.0,50945.0,https://anaconda.org/conda-forge/faiss,2022-02-09 02:10:28.516,333582.0,,,,,3.0,,,,,,,,,,,,,,,,
176,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-06-02 11:47:53.000000,2022-06-02 04:15:11,5858.0,563.0,1787.0,11727.0,,"Datasets, Transforms and Models specific to Computer Vision.",486.0,27,True,2022-03-10 18:28:39,0.12.0,28.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,5763879.0,5768614.0,https://anaconda.org/conda-forge/torchvision,2022-03-29 18:28:29.092,250489.0,,,,,2.0,6064.0,,,,,,,,,,,,,,,
177,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2332.0,548.0,362.0,9576.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,27,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],3929.0,3929.0,https://pypi.org/project/tflearn,20108.0,20108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
178,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2022-06-01 18:51:34.000000,2022-05-06 17:19:25,3273.0,408.0,1149.0,9124.0,4489.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",179.0,27,False,2022-04-05 17:24:46,3.3.7,18.0,glfw,conda-forge/glfw,,,,1.0,1.0,https://pypi.org/project/glfw,76895.0,110067.0,https://anaconda.org/conda-forge/glfw,2022-04-05 23:26:20.177,55513.0,,,,,2.0,2765341.0,,,,,,,,,,,,,,,
179,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-04-27 09:26:40.000000,2021-07-17 22:17:12,2606.0,,,8789.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,,backtrader,,,,,1046.0,1046.0,https://pypi.org/project/backtrader,13112.0,13112.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
180,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2022-06-02 13:13:47.000000,2022-06-02 04:50:07,941.0,181.0,541.0,8340.0,2619.0,Data-centric declarative deep learning framework.,117.0,27,True,2022-05-23 21:44:05,0.5.1,16.0,ludwig,,,,['tensorflow'],118.0,118.0,https://pypi.org/project/ludwig,3642.0,3642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
181,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-06-02 14:03:33.000000,2022-06-01 20:39:29,1705.0,128.0,1048.0,7965.0,9878.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,318.0,27,True,2022-04-06 14:28:10,9.1.0,21.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,59848.0,59848.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
182,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-06-02 10:23:17.000000,2022-06-01 00:29:45,479.0,173.0,229.0,5668.0,511.0,Build and manage real-life data science projects with ease!.,52.0,27,True,2022-05-26 23:25:08,2.6.3,48.0,metaflow,conda-forge/metaflow,,,,286.0,286.0,https://pypi.org/project/metaflow,49672.0,51059.0,https://anaconda.org/conda-forge/metaflow,2022-05-29 17:48:23.914,41630.0,,,,,2.0,,,,,,,,,,,,,,,,
183,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2022-05-16 16:49:25.000000,2022-02-09 16:15:17,1967.0,88.0,1216.0,5614.0,2589.0,Open Source Neural Machine Translation in PyTorch.,174.0,27,True,2021-09-14 08:48:31,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],141.0,141.0,https://pypi.org/project/OpenNMT-py,6339.0,6339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
184,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2022-06-02 13:49:08.000000,2022-06-01 14:07:25,845.0,344.0,762.0,5379.0,,A unified framework for machine learning with time series.,172.0,27,True,2022-05-13 19:49:12,0.11.4,24.0,sktime,,,,['sklearn'],448.0,448.0,https://pypi.org/project/sktime,171750.0,171752.0,,,,,,,,1.0,76.0,,,,,,,,,,,,,,,
185,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-05-17 14:19:09.000000,2022-01-22 18:26:24,968.0,195.0,253.0,4719.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,,2672.0,2672.0,https://pypi.org/project/deap,177301.0,179808.0,https://anaconda.org/conda-forge/deap,2022-04-11 15:37:59.925,180514.0,,,,,2.0,,,,,,,,,,,,,,,,
186,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-06-02 13:20:57.000000,2022-06-01 21:39:06,581.0,145.0,534.0,4520.0,888.0,"AutoGluon: AutoML for Image, Text, and Tabular Data.",73.0,27,True,2022-06-01 02:39:41,0.4.2,17.0,autogluon,,,,['mxnet'],125.0,125.0,https://pypi.org/project/autogluon,68539.0,68539.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
