,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
234,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-11-17 06:12:09.000000,2022-11-16 15:10:10,1881.0,67.0,1393.0,9539.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,202.0,26,True,2022-09-16 16:27:05,1.7.1,22.0,parlai,,['pytorch'],,3384.0,93.0,93.0,https://pypi.org/project/parlai,3384.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-11-10 16:15:03.000000,2022-11-10 01:25:25,2205.0,105.0,372.0,9103.0,554.0,A little word cloud generator in Python.,65.0,26,True,2018-07-26 17:23:44,1.5.0,10.0,wordcloud,conda-forge/wordcloud,,,905313.0,,,https://pypi.org/project/wordcloud,900714.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,344958.0,2.0,,,,,,,,,,,,,,,,,,,,,
236,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-11-17 12:43:04.000000,2022-11-17 12:27:14,1832.0,139.0,3171.0,8428.0,9339.0,Data science on data without acquiring a copy.,479.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,4757.0,,,https://pypi.org/project/syft,4757.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
237,Great Expectations,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-17 14:26:08.000000,2022-11-17 06:14:52,1125.0,176.0,1251.0,7608.0,,Always know what to expect from your data.,331.0,26,True,2022-11-10 16:00:22,0.15.32,100.0,great_expectations,,,,6206957.0,,,https://pypi.org/project/great_expectations,6206957.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-11-16 21:15:28.000000,2022-11-16 12:53:04,561.0,340.0,753.0,7393.0,3586.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",72.0,26,True,2018-03-29 14:50:46,aexpaper_1,31.0,vaex,conda-forge/vaex,,244.0,52263.0,347.0,347.0,https://pypi.org/project/vaex,50267.0,https://anaconda.org/conda-forge/vaex,2022-10-28 14:50:41.443,145580.0,3.0,,,,,,,,,,,,,,,,,,,,,
239,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-11-10 20:42:44.000000,2021-05-08 20:05:36,1960.0,263.0,433.0,7340.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,False,2021-01-04 19:24:41,essentials-v5,11.0,imageai,,,795709.0,24179.0,1197.0,1197.0,https://pypi.org/project/imageai,9712.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2022-10-29 13:12:23.000000,2021-05-06 12:01:05,856.0,78.0,76.0,7028.0,264.0,Visualizations for machine learning datasets.,28.0,26,False,2019-07-01 16:35:20,1.0.0,4.0,facets-overview,,['jupyter'],,359982.0,148.0,148.0,https://pypi.org/project/facets-overview,359982.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,Darts,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2022-11-17 08:26:45.000000,2022-11-16 07:19:13,538.0,198.0,535.0,5009.0,880.0,A python library for easy manipulation and forecasting of time series.,69.0,26,True,2022-10-04 20:26:05,0.22.0,32.0,u8darts,,,,8149.0,126.0,126.0,https://pypi.org/project/u8darts,8142.0,,,,1.0,,,,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2022-10-04 21:57:32.356390,,362.0,,,,,,,,,
242,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2022-11-17 13:28:44.000000,2022-11-17 00:09:09,918.0,95.0,691.0,4859.0,,A PyTorch-based Speech Toolkit.,189.0,26,True,2022-08-29 16:25:16,0.5.13,7.0,speechbrain,,['pytorch'],,19899.0,315.0,315.0,https://pypi.org/project/speechbrain,19899.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,torchdiffeq,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2022-09-01 17:46:58.000000,2022-08-10 14:37:11,741.0,42.0,137.0,4308.0,240.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,26,True,,,,torchdiffeq,,['pytorch'],,851710.0,526.0,526.0,https://pypi.org/project/torchdiffeq,851710.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
244,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,635.0,117.0,350.0,4181.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30,1.16,8.0,lightfm,conda-forge/lightfm,,,381148.0,845.0,845.0,https://pypi.org/project/lightfm,378814.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,135378.0,1.0,,,,,,,,,,,,,,,,,,,,,
245,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2022-11-16 23:04:33.000000,2022-11-16 22:52:41,545.0,115.0,1012.0,4116.0,1487.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,180.0,26,True,2022-09-05 11:15:09,0.4.10,21.0,pytorch-ignite,pytorch/ignite,['pytorch'],,82541.0,,,https://pypi.org/project/pytorch-ignite,80406.0,https://anaconda.org/pytorch/ignite,2022-09-05 11:20:52.451,113177.0,3.0,,,,,,,,,,,,,,,,,,,,,
246,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2022-11-17 14:21:28.000000,2022-11-17 13:18:51,988.0,507.0,1058.0,4055.0,2682.0,"Fast, distributed, secure AI for Big Data.",171.0,26,True,2022-09-28 03:06:27,2.1.0,16.0,bigdl,,,,4000.0,40.0,40.0,https://pypi.org/project/bigdl,4000.0,,,,2.0,,,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
247,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000000,2022-10-25 17:55:33,112.0,12.0,118.0,3346.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,True,2021-08-23 21:02:05,6.0.3,11.0,ftfy,conda-forge/ftfy,,,2807220.0,7513.0,7513.0,https://pypi.org/project/ftfy,2804158.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,205215.0,2.0,,,,,,rspeer/python-ftfy,,,,,,,,,,,,,,,
248,Chartify,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2022-10-19 19:45:20.000000,2022-10-18 10:33:01,287.0,41.0,31.0,3228.0,199.0,Python library that makes it easy for data scientists to create charts.,23.0,26,True,2022-10-18 10:35:44,3.0.4,17.0,chartify,conda-forge/chartify,,,14052.0,69.0,69.0,https://pypi.org/project/chartify,13573.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,22993.0,2.0,,,,,,,,,,,,,,,,,,,,,
249,pandas-ta,twopirllc/pandas-ta,,probabilistics,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2022-11-15 00:04:59.000000,2022-09-24 16:20:26,654.0,82.0,366.0,3047.0,,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,26,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,,['pandas'],,68087.0,932.0,932.0,https://pypi.org/project/pandas-ta,68087.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-10-05 23:42:09.000000,2022-04-29 04:19:24,351.0,5.0,339.0,3033.0,1698.0,Accelerated deep learning R&D.,104.0,26,True,2022-04-29 04:45:11,22.04,41.0,catalyst,,['pytorch'],,43458.0,648.0,648.0,https://pypi.org/project/catalyst,43458.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000000,2022-09-27 14:46:04,548.0,76.0,361.0,3012.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,32.0,26,True,2022-08-31 20:59:40,0.6.1,14.0,implicit,conda-forge/implicit,,185.0,151130.0,707.0,707.0,https://pypi.org/project/implicit,143823.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,422780.0,1.0,,,,,,,,,,,,,,,,,,,,,
252,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2022-10-23 16:40:03.000000,2022-10-23 16:26:03,477.0,15.0,93.0,2966.0,,Module for automatic summarization of text documents and HTML pages.,24.0,26,True,2022-10-23 16:40:03,0.11.0,15.0,sumy,,,,19394.0,1456.0,1456.0,https://pypi.org/project/sumy,19394.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
253,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-11-16 18:18:36.000000,2022-11-16 18:18:36,441.0,152.0,872.0,2947.0,,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",140.0,26,True,2022-11-14 23:01:12,6.1,30.0,coremltools,,,4585.0,207347.0,1120.0,1120.0,https://pypi.org/project/coremltools,207274.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
254,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2022-11-05 17:56:10.000000,2022-01-25 17:32:20,344.0,137.0,185.0,2823.0,4123.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43,0.4.9,8.0,aubio,conda-forge/aubio,,,10036.0,325.0,325.0,https://pypi.org/project/aubio,1754.0,https://anaconda.org/conda-forge/aubio,2022-11-02 07:43:43.337,563179.0,2.0,,,,,,,,,,,,,,,,,,,,,
255,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,616.0,86.0,123.0,2696.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,26,False,,,,cufflinks,,['pandas'],,334738.0,6908.0,6908.0,https://pypi.org/project/cufflinks,334738.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
256,neuralcoref,huggingface/neuralcoref,,nlp,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2022-11-02 19:08:39.000000,2021-06-22 10:51:48,454.0,49.0,253.0,2620.0,116.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,529.0,282920.0,549.0,549.0,https://pypi.org/project/neuralcoref,282525.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-21 22:10:40.453,12795.0,2.0,,,,,,,,,,,,,,,,,,,,,
257,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2022-11-07 10:02:14.000000,2021-11-11 16:56:57,249.0,23.0,30.0,2597.0,430.0,torch-optimizer -- collection of optimizers for Pytorch.,25.0,26,True,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,,['pytorch'],,53401.0,730.0,730.0,https://pypi.org/project/torch_optimizer,53401.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
258,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2022-11-17 10:52:00.000000,2022-11-16 18:10:20,280.0,60.0,259.0,2448.0,,Bayesian optimization in PyTorch.,85.0,26,True,2022-11-10 21:33:16,0.7.3,29.0,botorch,,['pytorch'],,171004.0,359.0,359.0,https://pypi.org/project/botorch,171004.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2022-07-29 13:00:12.000000,2022-05-25 09:55:55,400.0,22.0,332.0,2352.0,1696.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,26,True,2022-04-02 15:26:25,3.3.3,58.0,foolbox,,,,9233.0,345.0,345.0,https://pypi.org/project/foolbox,9233.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,scikit-plot,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2021-08-11 23:58:11.000000,2018-08-19 12:37:47,264.0,19.0,39.0,2259.0,130.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,26,False,2018-08-19 12:21:01,0.3.7,17.0,scikit-plot,conda-forge/scikit-plot,['sklearn'],,612111.0,2505.0,2505.0,https://pypi.org/project/scikit-plot,610049.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,132029.0,2.0,,,,,,,,,,,,,,,,,,,,,
261,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-10-12 16:46:46.000000,2022-10-12 16:46:46,115.0,8.0,120.0,2096.0,523.0,Python library for creating data pipelines with chain functional programming.,27.0,26,True,2021-01-12 19:21:07,1.4.3,11.0,pyfunctional,,,,276009.0,489.0,489.0,https://pypi.org/project/pyfunctional,276009.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2022-11-17 00:17:07.000000,2022-11-16 22:49:13,222.0,31.0,435.0,1925.0,,Adaptive Experimentation Platform.,135.0,26,True,2022-11-10 20:00:01,0.2.9,30.0,ax-platform,,['pytorch'],,111699.0,352.0,352.0,https://pypi.org/project/ax-platform,111699.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2022-11-10 14:35:11.000000,2022-11-04 13:55:21,612.0,120.0,83.0,1886.0,405.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",63.0,26,True,2022-09-03 03:41:16,0.5.0,10.0,aif360,,,,10364.0,185.0,185.0,https://pypi.org/project/aif360,10364.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
264,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-11-17 05:57:44.000000,2022-11-17 05:51:41,603.0,170.0,622.0,1859.0,4764.0,TFX is an end-to-end platform for deploying production ML pipelines.,156.0,26,True,2022-09-30 16:57:21,1.10.0,83.0,tfx,,['tensorflow'],,383780.0,,,https://pypi.org/project/tfx,383780.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,Alibi,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2022-11-14 15:30:44.000000,2022-11-14 11:20:10,203.0,119.0,199.0,1845.0,525.0,Algorithms for explaining machine learning models.,18.0,26,True,2022-09-26 10:27:18,0.8.0,26.0,alibi,,,,29663.0,208.0,208.0,https://pypi.org/project/alibi,29663.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
266,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-11-07 05:21:35.000000,2022-11-07 05:21:32,144.0,9.0,104.0,1742.0,,a python library for doing approximate and phonetic matching of strings.,27.0,26,True,,,10.0,jellyfish,conda-forge/jellyfish,,,2668352.0,4517.0,4517.0,https://pypi.org/project/jellyfish,2663128.0,https://anaconda.org/conda-forge/jellyfish,2022-10-28 08:39:19.681,386611.0,2.0,,,,,,,,,,,,,,,,,,,,,
267,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2022-11-06 10:26:38.906000,2022-08-26 12:53:55,227.0,77.0,173.0,1712.0,182.0,A Python wrapper for the tesseract-ocr API.,27.0,26,True,2021-06-19 21:08:11,2.5.2,13.0,tesserocr,conda-forge/tesserocr,,,48506.0,728.0,728.0,https://pypi.org/project/tesserocr,46039.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,91279.0,2.0,,,,,,,,,,,,,,,,,,,,,
268,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-10-29 21:04:29.000000,2022-09-14 22:07:26,257.0,145.0,146.0,1528.0,685.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,45.0,26,True,2022-08-25 00:20:43,0.12.0,44.0,petastorm,,,337.0,51841.0,85.0,85.0,https://pypi.org/project/petastorm,51835.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
269,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2022-11-09 04:49:15.000000,2022-11-07 23:42:49,216.0,158.0,150.0,1478.0,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,39.0,26,True,2022-09-28 22:56:14,0.7.2,15.0,tensorflow-recommenders,,['tensorflow'],,695448.0,155.0,155.0,https://pypi.org/project/tensorflow-recommenders,695448.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
270,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000000,2022-11-03 17:01:41,298.0,92.0,357.0,1423.0,1013.0,MLeap: Deploy ML Pipelines to Production.,79.0,26,True,,,9.0,mleap,conda-forge/mleap,,,106377.0,194.0,194.0,https://pypi.org/project/mleap,105058.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,56744.0,2.0,,,,,,,,,,,,,,,,,,,,,
271,ffn,pmorissette/ffn,,financial-data,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2022-07-01 03:49:20.000000,2022-07-01 03:49:20,224.0,20.0,84.0,1352.0,393.0,ffn - a financial function library for Python.,28.0,26,True,2021-04-21 02:47:05,0.3.6,3.0,ffn,,,,179174.0,243.0,243.0,https://pypi.org/project/ffn,179174.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-10-04 00:51:59.000000,2022-10-04 00:51:55,219.0,65.0,14.0,1334.0,655.0,Mesh TensorFlow: Model Parallelism Made Easier.,48.0,26,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,20432.0,738.0,738.0,https://pypi.org/project/mesh-tensorflow,20432.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-11-16 23:31:35.000000,2022-11-16 23:11:01,240.0,17.0,50.0,1176.0,1242.0,Model analysis tools for TensorFlow.,52.0,26,True,2022-11-16 23:31:35,0.42.0,53.0,tensorflow-model-analysis,,"['tensorflow', 'jupyter']",,826684.0,,,https://pypi.org/project/tensorflow-model-analysis,826684.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
274,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2022-11-16 16:47:46.000000,2022-10-24 19:55:23,329.0,285.0,814.0,1128.0,,Cartopy - a cartographic python library with matplotlib support.,117.0,26,False,2022-09-10 00:49:38,0.21.0,22.0,cartopy,conda-forge/cartopy,,,157091.0,2755.0,2755.0,https://pypi.org/project/cartopy,125923.0,https://anaconda.org/conda-forge/cartopy,2022-11-15 19:02:09.558,2493459.0,2.0,,,,,,,,,,,,,,,,,,,,,
275,ktrain,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-11-08 20:12:53.000000,2022-11-08 19:42:13,249.0,3.0,427.0,1074.0,2859.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,15.0,26,True,2022-10-01 15:27:07,0.31.10,100.0,ktrain,,['tensorflow'],,20566.0,351.0,351.0,https://pypi.org/project/ktrain,20566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
276,Neural Structured Learning,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2022-10-18 18:10:03.000000,2022-10-18 18:10:00,176.0,2.0,65.0,947.0,540.0,Training neural models with structured signals.,36.0,26,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,['tensorflow'],,14501.0,275.0,275.0,https://pypi.org/project/neural-structured-learning,14501.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
277,Hail,hail-is/hail,,medical-data,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2022-11-17 03:06:49.000000,2022-11-16 17:34:45,216.0,7.0,2010.0,837.0,7617.0,Scalable genomic data analysis.,82.0,26,True,2022-11-01 19:37:26,0.2.105,93.0,hail,,['spark'],,50620.0,85.0,85.0,https://pypi.org/project/hail,50620.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
278,ml-metadata,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2022-11-16 02:45:36.000000,2022-11-16 02:45:35,101.0,23.0,69.0,501.0,686.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,15.0,26,True,2022-11-11 00:09:36,1.11.0,33.0,ml-metadata,,,1748.0,684308.0,264.0,264.0,https://pypi.org/project/ml-metadata,684269.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000000,2022-06-10 09:12:18,12317.0,668.0,570.0,46468.0,238.0,The world's simplest facial recognition api for Python and the command line.,54.0,25,True,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,,['pytorch'],470.0,50745.0,,,https://pypi.org/project/face_recognition,50738.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
280,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-11-11 19:08:44.000000,2022-11-11 19:06:30,5886.0,260.0,2899.0,22846.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",223.0,25,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,3375.0,783.0,783.0,,,https://anaconda.org/conda-forge/detectron2,2022-04-25 07:03:51.961,101257.0,2.0,,,,,,,,,,,,,,,,,,,,,
281,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2022-11-17 13:27:58.000000,2022-11-14 15:33:02,4026.0,631.0,5978.0,15075.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",563.0,25,True,2022-11-10 10:21:18,3.3.1,100.0,rasa,,['tensorflow'],,171086.0,,,https://pypi.org/project/rasa,171086.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
282,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-10-29 18:44:21.000000,2022-10-29 18:44:17,1987.0,97.0,108.0,12144.0,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,25,True,2022-10-29 18:34:40,0.38.1,100.0,vit-pytorch,,['pytorch'],,20841.0,157.0,157.0,https://pypi.org/project/vit-pytorch,20841.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
