,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
168,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-01-27 07:28:10.000000,2022-01-27 05:23:14,662.0,359.0,391.0,6200.0,854.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",89.0,27,True,2022-01-19 00:37:05,0.5.10,26.0,deepspeed,,['pytorch'],,66426.0,158.0,158.0,https://pypi.org/project/deepspeed,65890.0,,,,2.0,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,12868.0,,,,,,,,,,
169,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2022-01-26 23:10:13.000000,2022-01-26 20:42:52,434.0,161.0,194.0,5226.0,463.0,Build and manage real-life data science projects with ease!.,47.0,27,True,2022-01-25 23:50:40,2.5.0,40.0,metaflow,conda-forge/metaflow,,,46275.0,240.0,240.0,https://pypi.org/project/metaflow,45046.0,https://anaconda.org/conda-forge/metaflow,2022-01-26 02:44:04.006,30748.0,2.0,,,,,,,,,,,,,,,,,,,,,
170,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2022-01-27 14:26:45.000000,2022-01-27 05:45:33,1381.0,258.0,1361.0,4635.0,13715.0,End-to-End Speech Processing Toolkit.,225.0,27,True,2021-12-31 14:15:33,.0.10.5,41.0,espnet,,,74.0,4020.0,31.0,31.0,https://pypi.org/project/espnet,4019.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2022-01-22 18:26:24.000000,2022-01-22 18:26:24,940.0,185.0,246.0,4564.0,2187.0,Distributed Evolutionary Algorithms in Python.,78.0,27,False,,,4.0,deap,conda-forge/deap,,,180967.0,2352.0,2352.0,https://pypi.org/project/deap,178567.0,https://anaconda.org/conda-forge/deap,2021-11-07 17:27:38.136,160845.0,2.0,,,,,,,,,,,,,,,,,,,,,
172,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-01-18 15:50:19.000000,2022-01-18 15:50:19,296.0,49.0,369.0,4326.0,975.0,A scikit-learn compatible neural network library that wraps PyTorch.,48.0,27,True,2021-10-31 15:54:20,0.11.0,10.0,skorch,conda-forge/skorch,"['pytorch', 'sklearn']",,30098.0,430.0,430.0,https://pypi.org/project/skorch,17611.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,499488.0,2.0,,,,,,,,,,,,,,,,,,,,,
173,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1296.0,132.0,265.0,4232.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,6261.0,357.0,357.0,https://pypi.org/project/pyfolio,6093.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,7915.0,1.0,,,,,,,,,,,,,,,,,,,,,
174,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2022-01-12 13:03:18.000000,2022-01-12 13:03:18,493.0,37.0,278.0,4057.0,838.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,27,True,2021-12-28 04:39:25,1.1.0,39.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,['pytorch'],,113455.0,189.0,189.0,https://pypi.org/project/pytorch-metric-learning,113222.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-12-28 05:17:47.281,5607.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
175,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-01-10 17:30:34.000000,2022-01-10 17:30:10,325.0,,489.0,3804.0,934.0,a little task queue for python.,66.0,27,True,2021-11-28 15:46:21,2.4.2,44.0,huey,conda-forge/huey,,,53420.0,854.0,854.0,https://pypi.org/project/huey,52912.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22875.0,2.0,,,,,,,,,,,,,,,,,,,,,
176,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-01-27 01:38:38.000000,2022-01-20 13:35:16,429.0,201.0,354.0,3227.0,3456.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2022-01-07 12:38:39,0.12.32,55.0,bqplot,conda-forge/bqplot,['jupyter'],,84631.0,29.0,29.0,https://pypi.org/project/bqplot,52289.0,https://anaconda.org/conda-forge/bqplot,2022-01-07 13:02:09.921,916459.0,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,18865.0,,,,,,,,,,,,,,,,
177,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-01-27 10:22:36.000000,2022-01-27 10:22:33,298.0,60.0,248.0,2899.0,887.0,Model interpretability and understanding for PyTorch.,78.0,27,True,2021-11-02 21:47:58,0.4.1,6.0,captum,,['pytorch'],,27582.0,381.0,381.0,https://pypi.org/project/captum,27582.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
178,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-01-04 22:17:45.000000,2022-01-04 22:17:09,324.0,24.0,138.0,2887.0,710.0,Data augmentation for NLP.,26.0,27,True,2021-12-25 02:49:58,1.1.10,24.0,nlpaug,,,,34847.0,241.0,241.0,https://pypi.org/project/nlpaug,34847.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
179,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-01-27 06:09:15.000000,2021-12-28 04:19:23,345.0,2.0,328.0,2826.0,1681.0,Accelerated deep learning R&D.,102.0,27,True,2021-12-28 04:11:48,21.12,37.0,catalyst,,['pytorch'],,10063.0,463.0,463.0,https://pypi.org/project/catalyst,10063.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2021-11-07 22:16:42.000000,2021-08-13 10:24:05,210.0,20.0,56.0,2710.0,170.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00,0.6.0,7.0,gpustat,conda-forge/gpustat,,,405959.0,1562.0,1562.0,https://pypi.org/project/gpustat,402587.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772,114654.0,1.0,,,,,,,,,,,,,,,,,,,,,
181,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-01-26 21:15:13.000000,2022-01-26 18:32:38,518.0,76.0,526.0,2594.0,13737.0,State of the Art Natural Language Processing.,108.0,27,True,2022-01-05 15:25:57,3.4.0,95.0,spark-nlp,,['spark'],,1393605.0,,,https://pypi.org/project/spark-nlp,1393605.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-01-27 10:30:57.000000,2021-02-25 05:05:09,565.0,82.0,123.0,2470.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,,,,cufflinks,,['pandas'],,243936.0,5089.0,5089.0,https://pypi.org/project/cufflinks,243936.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
183,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2021-12-02 15:56:37.000000,2021-08-24 19:11:38,488.0,232.0,295.0,2359.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,['mxnet'],,98401.0,698.0,698.0,https://pypi.org/project/gluonnlp,98401.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2022-01-03 17:43:47.000000,2022-01-03 17:43:47,251.0,18.0,94.0,1994.0,374.0,A python library for decision tree visualization and model interpretation.,17.0,27,True,2021-11-10 22:55:11,1.3.2,21.0,dtreeviz,,,,64398.0,288.0,288.0,https://pypi.org/project/dtreeviz,64398.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
185,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-01-25 02:22:09.000000,2021-12-09 22:20:16,343.0,105.0,119.0,1862.0,347.0,Header-only C++/python library for fast approximate nearest neighbors.,52.0,27,True,2021-12-09 22:30:29,0.6.0,5.0,hnswlib,,,,67134.0,187.0,187.0,https://pypi.org/project/hnswlib,67134.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,TextAttack,QData/TextAttack,,adversarial,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-01-21 20:06:47.000000,2021-12-16 02:24:09,218.0,26.0,151.0,1829.0,2403.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",46.0,27,True,2021-11-10 01:24:27,0.3.4,11.0,textattack,,,,10992.0,55.0,55.0,https://pypi.org/project/textattack,10992.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
187,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2022-01-27 13:44:14.000000,2022-01-26 21:04:58,940.0,341.0,3560.0,1791.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,279.0,27,True,2021-12-01 22:25:51,0.24.1,36.0,mne,conda-forge/mne,,,28001.0,1351.0,1351.0,https://pypi.org/project/mne,24929.0,https://anaconda.org/conda-forge/mne,2021-12-18 15:46:02.719,181280.0,2.0,,,,,,,,,,,,,,,,,,,,,
188,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-01-16 14:11:46.000000,2021-12-27 20:10:03,230.0,26.0,98.0,1648.0,203.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",20.0,27,True,2021-12-27 20:13:28,1.5.6,23.0,datasketch,,,19.0,394794.0,342.0,342.0,https://pypi.org/project/datasketch,394794.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-01-26 14:46:26.000000,2022-01-26 14:46:22,398.0,101.0,623.0,1575.0,2261.0,Gaussian processes in TensorFlow.,75.0,27,True,2022-01-20 11:31:52,2.3.1,33.0,gpflow,conda-forge/gpflow,['tensorflow'],,7288.0,321.0,321.0,https://pypi.org/project/gpflow,7064.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744,9871.0,2.0,,,,,,,,,,,,,,,,,,,,,
190,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2022-01-12 04:35:37.000000,2022-01-10 18:25:00,225.0,124.0,138.0,1342.0,667.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2021-09-04 05:46:37,0.11.3,36.0,petastorm,,,309.0,113135.0,54.0,54.0,https://pypi.org/project/petastorm,113128.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000,2022-01-26 06:06:35.000000,2022-01-26 06:06:30,198.0,62.0,14.0,1187.0,646.0,Mesh TensorFlow: Model Parallelism Made Easier.,45.0,27,True,2018-12-11 00:09:43,0.0.5,4.0,mesh-tensorflow,,['tensorflow'],,101863.0,622.0,622.0,https://pypi.org/project/mesh-tensorflow,101863.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2022-01-20 20:50:29.000000,2022-01-20 20:26:09,256.0,134.0,560.0,1150.0,,Exploratory analysis of Bayesian models with Python.,111.0,27,True,2021-10-03 10:45:16,0.11.4,24.0,arviz,conda-forge/arviz,,111.0,305858.0,1835.0,1835.0,https://pypi.org/project/arviz,286815.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137,609341.0,1.0,,,,,,,,,,,,,,,,,,,,,
193,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2022-01-27 09:26:17.000000,2022-01-26 15:52:01,203.0,178.0,491.0,1091.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,68.0,27,True,2022-01-05 04:13:14,0.33.0,40.0,pyvista,conda-forge/pyvista,['jupyter'],444.0,40637.0,579.0,579.0,https://pypi.org/project/pyvista,36289.0,https://anaconda.org/conda-forge/pyvista,2022-01-11 14:06:19.759,138897.0,2.0,,,,,,,,,,,,,,,,,,,,,
194,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-01-26 18:07:14.000000,2022-01-26 18:07:14,169.0,71.0,355.0,964.0,1159.0,Python Extract Transform and Load Tables of Data.,53.0,27,True,2021-10-15 03:48:10,1.7.5,37.0,petl,conda-forge/petl,,,42150.0,617.0,617.0,https://pypi.org/project/petl,41068.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242,69302.0,2.0,http://petl.readthedocs.org,,,,,,,,,,,,,,,,,,,,
195,kmodes,nicodv/kmodes,,others,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2021-12-15 19:40:42.000000,2021-12-15 19:40:41,361.0,15.0,122.0,958.0,472.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",20.0,27,True,2021-10-08 04:41:31,0.11.1,8.0,kmodes,,,,266677.0,966.0,966.0,https://pypi.org/project/kmodes,266677.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-01-24 14:21:04.000000,2022-01-24 14:20:59,206.0,30.0,334.0,925.0,1861.0,Python interface for igraph.,56.0,27,False,2022-01-10 14:46:53,0.9.9,14.0,python-igraph,conda-forge/igraph,,325600.0,257156.0,433.0,433.0,https://pypi.org/project/python-igraph,247370.0,https://anaconda.org/conda-forge/igraph,2022-01-11 11:59:41.931,266996.0,1.0,,,,,,,,,,,,,,,,,,,,,
197,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,,2011-12-31 19:47:00.000,2021-12-28 21:19:32.000000,2021-12-28 21:19:32,168.0,74.0,573.0,880.0,1275.0,Fiona reads and writes geographic data files.,65.0,27,False,2020-02-22 01:07:12,1.8.13.post1,39.0,fiona,conda-forge/fiona,,,2313994.0,7597.0,7597.0,https://pypi.org/project/fiona,2278534.0,https://anaconda.org/conda-forge/fiona,2021-12-01 17:00:06.524,2482243.0,3.0,,,,,,,,,,,,,,,,,,,,,
198,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,86.0,60.0,68.0,809.0,539.0,Describing statistical models in Python using symbolic formulas.,16.0,27,False,2021-09-27 02:10:26,0.5.2,9.0,patsy,conda-forge/patsy,,,4665765.0,46312.0,46312.0,https://pypi.org/project/patsy,4602237.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4129380.0,2.0,,,,,,,,,,,,,,,,,,,,,
199,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2022-01-17 09:28:09.000000,2022-01-03 20:57:51,87.0,21.0,58.0,684.0,456.0,Python bindings and utilities for GeoJSON.,46.0,27,True,,,9.0,geojson,conda-forge/geojson,,,661661.0,8446.0,8446.0,https://pypi.org/project/geojson,654928.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426,471327.0,3.0,,,,,,,,,,,,,,,,,,,,,
200,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2022-01-22 20:10:32.647000,2022-01-20 22:29:27,73.0,41.0,51.0,575.0,554.0,A Python nearest neighbor descent for approximate nearest neighbors.,18.0,27,True,2021-10-15 14:06:19,0.5.5,18.0,pynndescent,conda-forge/pynndescent,,,1179827.0,1162.0,1162.0,https://pypi.org/project/pynndescent,1165435.0,https://anaconda.org/conda-forge/pynndescent,2022-01-22 20:10:32.647,446175.0,2.0,,,,,,,,,,,,,,,,,,,,,
201,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2022-01-24 15:22:08.000000,2021-09-30 22:21:56,222.0,108.0,310.0,458.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,27,False,2020-11-28 22:19:50,3.2.1,32.0,nibabel,conda-forge/nibabel,,,173890.0,6165.0,6165.0,https://pypi.org/project/nibabel,167915.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178,406341.0,2.0,,,,,,,,,,,,,,,,,,,,,
202,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-01-08 02:58:29.695000,2021-12-03 18:19:53,89.0,29.0,46.0,388.0,251.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,21.0,27,True,,,5.0,audioread,conda-forge/audioread,,,485309.0,7189.0,7189.0,https://pypi.org/project/audioread,479572.0,https://anaconda.org/conda-forge/audioread,2022-01-08 02:58:29.695,378707.0,1.0,,,,,,,,,,,,,,,,,,,,,
203,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2021-12-13 14:15:12.000000,2021-11-17 12:08:58,30.0,5.0,23.0,181.0,532.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,27,False,2021-10-27 09:16:31,0.7.5,8.0,blis,conda-forge/cython-blis,,,3794611.0,15474.0,15474.0,https://pypi.org/project/blis,3759996.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632,1176920.0,2.0,,,,,,,,,,,,,,,,,,,,,
204,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2022-01-25 21:24:57.000000,2022-01-25 21:24:55,5056.0,140.0,2679.0,19685.0,,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",198.0,26,True,2021-11-15 22:08:26,0.6,10.0,,conda-forge/detectron2,['pytorch'],,1897.0,487.0,487.0,,,https://anaconda.org/conda-forge/detectron2,2022-01-11 20:10:26.500,37946.0,2.0,,,,,,,,,,,,,,,,,,,,,
205,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000,2022-01-27 11:43:48.000000,2022-01-27 06:38:35,3840.0,918.0,2871.0,18738.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages..",75.0,26,True,2021-05-26 11:43:06,2.1.1,4.0,paddleocr,,['paddle'],,32669.0,530.0,530.0,https://pypi.org/project/paddleocr,32669.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
206,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2022-01-27 14:03:06.000000,2022-01-27 10:53:16,9971.0,,,18071.0,29619.0,Apache Flink Python API.,1455.0,26,True,,,,apache-flink,,,,6862.0,,,https://pypi.org/project/apache-flink,6862.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
207,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2022-01-13 17:46:20.000000,2021-06-30 21:44:13,3471.0,293.0,570.0,17385.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-09-08 13:05:49,2.1.2,47.0,magenta,,['tensorflow'],,6671.0,330.0,330.0,https://pypi.org/project/magenta,6671.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
208,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2022-01-21 10:30:41.000000,2022-01-21 10:30:37,3574.0,971.0,820.0,11124.0,1965.0,State-of-the-art 2D and 3D Face Analysis Project.,37.0,26,True,,,,insightface,,['mxnet'],,19304.0,128.0,128.0,https://pypi.org/project/insightface,19304.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2022-01-27 14:23:21.000000,2022-01-27 13:50:54,5456.0,479.0,1588.0,10774.0,,"Datasets, Transforms and Models specific to Computer Vision.",458.0,26,True,2021-12-16 10:07:38,0.11.2,26.0,torchvision,conda-forge/torchvision,['pytorch'],,2752897.0,,,https://pypi.org/project/torchvision,2749527.0,https://anaconda.org/conda-forge/torchvision,2022-01-27 04:57:15.805,165161.0,2.0,,-7.0,,,,,,,,,,,,,,,,,,,
210,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,2337.0,547.0,362.0,9577.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,26,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,['tensorflow'],,12022.0,3692.0,3692.0,https://pypi.org/project/tflearn,12022.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
211,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2022-01-27 03:53:22.000000,2022-01-25 04:14:28,1691.0,77.0,1144.0,8588.0,,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,171.0,26,True,2021-10-12 19:29:24,1.5.1,19.0,parlai,,['pytorch'],,6701.0,57.0,57.0,https://pypi.org/project/parlai,6701.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,wordcloud,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2022-01-10 11:00:09.000000,2021-11-13 00:48:18,2123.0,93.0,360.0,8572.0,549.0,A little word cloud generator in Python.,64.0,26,True,2018-07-26 17:23:44,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,522971.0,,,https://pypi.org/project/wordcloud,519055.0,https://anaconda.org/conda-forge/wordcloud,2021-11-15 20:34:05.364,254540.0,2.0,,,,,,,,,,,,,,,,,,,,,
213,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2022-01-27 13:10:22.000000,2022-01-27 13:10:21,1732.0,288.0,2759.0,7894.0,9339.0,A library for answering questions using data you cannot see.,427.0,26,True,2021-12-01 19:45:11,0.6.0,22.0,syft,,['pytorch'],,3589.0,,,https://pypi.org/project/syft,3589.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
214,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2022-01-27 01:38:48.000000,2022-01-26 22:30:07,1683.0,119.0,1007.0,7843.0,9651.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,312.0,26,True,2021-07-14 17:10:52,8.11.0,18.0,vowpalwabbit,,,,54283.0,,,https://pypi.org/project/vowpalwabbit,54283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
215,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-01-13 01:19:07.000000,2021-05-08 20:05:36,1871.0,238.0,425.0,6803.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,26,True,2021-01-04 19:24:41,essentials-v5,10.0,imageai,,,700661.0,23055.0,1029.0,1029.0,https://pypi.org/project/imageai,7485.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
