,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
92,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-11-01 20:36:25.000000,2020-10-14 16:36:49.000000,3909.0,314.0,651.0,14805.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",153.0,29,False,2020-10-05 15:43:07.000000,1.4.1,13.0,zipline,,,,,808.0,808.0,https://pypi.org/project/zipline,4088.0,4088.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
93,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2022-01-13 06:37:20.000000,2021-11-16 06:25:52.000000,2571.0,28.0,1505.0,11902.0,1522.0,Python Echarts Plotting Library.,30.0,29,True,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1993.0,1993.0,https://pypi.org/project/pyecharts,65730.0,65730.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
94,flair,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2022-01-12 12:06:52.000000,2022-01-05 13:21:18.000000,1488.0,78.0,1651.0,11136.0,4144.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,215.0,29,False,2021-11-18 08:33:59.000000,0.10,19.0,flair,,,,['pytorch'],1110.0,1110.0,https://pypi.org/project/flair,58487.0,58487.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
95,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1499.0,22.0,525.0,9454.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,29,True,2020-04-03 22:05:03.000000,0.2.0.0,18.0,lime,conda-forge/lime,,,,1858.0,1858.0,https://pypi.org/project/lime,1172268.0,1173745.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,90142.0,,,,,1.0,,,,,,,,,,,,,,,,
96,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-12-23 15:56:45.000000,2021-12-22 21:24:41.000000,1309.0,64.0,727.0,8304.0,1275.0,AutoML library for deep learning.,130.0,29,True,2021-11-02 00:16:03.000000,1.0.16.post1,53.0,autokeras,,,,['tensorflow'],266.0,266.0,https://pypi.org/project/autokeras,39739.0,39782.0,,,,,,,,1.0,2168.0,,,,,,,,,,,,,,,
97,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2022-01-09 09:18:56.000000,2021-12-26 14:56:05.000000,832.0,63.0,363.0,7201.0,479.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",70.0,29,True,2021-07-09 12:36:58.000000,2.4,14.0,tensorboardX,conda-forge/tensorboardx,,,,16420.0,16420.0,https://pypi.org/project/tensorboardX,535491.0,548626.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,630232.0,,,,,2.0,341.0,,,,,,,,,,,,,,,
98,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2022-01-12 15:46:53.000000,2022-01-12 15:43:10.000000,1416.0,394.0,324.0,6275.0,,Download market data from Yahoo! Finance's API.,51.0,29,True,2022-01-12 15:46:53.000000,0.1.69,5.0,yfinance,ranaroussi/yfinance,,,,8898.0,8898.0,https://pypi.org/project/yfinance,277516.0,281510.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,23966.0,,,,,1.0,,,,,,,,,,,,,,,,
99,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2022-01-13 13:11:50.000000,2021-12-23 19:18:20.000000,362.0,322.0,895.0,5713.0,1867.0,An open source multi-tool for exploring and publishing data.,60.0,29,True,2021-11-30 06:50:48.000000,0.59.4,100.0,datasette,,,,,572.0,572.0,https://pypi.org/project/datasette,144119.0,144119.0,,,,,,,,1.0,34.0,,,,,,datasette,,,,,,,,,
100,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-11-25 04:39:23.000000,2020-12-19 01:11:23.000000,1202.0,45.0,172.0,5678.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,29,False,2020-05-16 16:03:51.000000,1.2.0,7.0,bayesian-optimization,,,,,1013.0,1013.0,https://pypi.org/project/bayesian-optimization,108179.0,108180.0,,,,,,,,1.0,74.0,,,,,,,,,,,,,,,
101,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2022-01-08 17:19:53.000000,2022-01-08 17:19:52.000000,2017.0,178.0,714.0,5574.0,,Python Data. Leaflet.js Maps.,126.0,29,True,2021-11-19 21:01:43.000000,0.12.1.post1,22.0,folium,conda-forge/folium,,,,13678.0,13678.0,https://pypi.org/project/folium,677595.0,684756.0,https://anaconda.org/conda-forge/folium,2021-12-03 19:47:05.533000,501279.0,,,,,2.0,,,,,,,,,,,,,,,,
102,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2022-01-11 14:45:44.000000,2022-01-11 14:45:44.000000,1934.0,80.0,1207.0,5421.0,2588.0,Open Source Neural Machine Translation in PyTorch.,173.0,29,True,2021-09-14 08:48:31.000000,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],122.0,122.0,https://pypi.org/project/OpenNMT-py,14994.0,14994.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
103,Beam,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,2016-02-02 08:00:06.000000,2022-01-13 14:44:48.000000,2022-01-13 01:47:26.000000,3209.0,,,5214.0,34207.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1196.0,29,False,2021-12-30 02:00:52.000000,2.35.0,17.0,apache-beam,,,,,,,https://pypi.org/project/apache-beam,22230750.0,22230750.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
104,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2022-01-12 04:52:51.000000,2022-01-09 05:01:44.000000,1115.0,47.0,748.0,5035.0,889.0,Gluon CV Toolkit.,115.0,29,True,2021-03-09 00:20:06.000000,0.10.0,10.0,gluoncv,,,,['mxnet'],646.0,646.0,https://pypi.org/project/gluoncv,512882.0,512882.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
105,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2022-01-12 20:12:31.000000,2022-01-10 16:44:17.000000,294.0,41.0,215.0,4727.0,2893.0,"Wrap UIs around any model, share with anyone.",40.0,29,True,2021-12-23 17:53:42.000000,2.6.0,3.0,gradio,,,,,490.0,490.0,https://pypi.org/project/gradio,72205.0,72205.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
106,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2022-01-10 01:16:27.000000,2022-01-10 01:16:27.000000,165.0,30.0,61.0,4129.0,383.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",14.0,29,True,2021-08-31 22:49:08.000000,0.3.2,4.0,einops,conda-forge/einops,,,,1755.0,1755.0,https://pypi.org/project/einops,575178.0,575523.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9680.0,,,,,2.0,,,,,,,,,,,,,,,,
107,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2022-01-09 00:10:21.000000,2022-01-05 17:47:42.000000,384.0,237.0,789.0,2649.0,3539.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,90.0,29,True,2021-12-04 15:47:50.000000,1.6.0,25.0,gpytorch,,,,['pytorch'],464.0,464.0,https://pypi.org/project/gpytorch,125156.0,125156.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
108,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,571.0,202.0,1093.0,2573.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,False,,,13.0,mrjob,conda-forge/mrjob,,,,906.0,906.0,https://pypi.org/project/mrjob,97331.0,103988.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,426073.0,,,,,2.0,,,,,,,,,,,,,,,,
109,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2022-01-04 14:27:58.000000,2021-09-07 19:15:32.000000,282.0,12.0,92.0,2238.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-03-25 13:49:48.000000,4.1.0,6.0,ImageHash,conda-forge/imagehash,,,,4059.0,4059.0,https://pypi.org/project/ImageHash,1061905.0,1064553.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,164235.0,,,,,2.0,,,,,,,,,,,,,,,,
110,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2022-01-07 17:06:30.000000,2021-11-30 19:30:36.000000,442.0,216.0,621.0,1782.0,2154.0,Survival analysis in Python.,98.0,29,True,2021-11-30 20:20:04.000000,0.26.4,100.0,lifelines,conda-forge/lifelines,,,,746.0,746.0,https://pypi.org/project/lifelines,306327.0,308989.0,https://anaconda.org/conda-forge/lifelines,2021-12-01 02:47:32.482000,178398.0,,,,,1.0,,,,,,,,,,,,,,,,
111,Rasterio,mapbox/rasterio,,geospatial-data,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000000,2022-01-11 22:04:17.000000,2022-01-06 21:09:29.000000,441.0,140.0,1355.0,1651.0,3473.0,Rasterio reads and writes geospatial raster datasets.,118.0,29,False,2021-10-21 15:00:11.000000,1.3a2,72.0,rasterio,conda-forge/rasterio,,,,4197.0,4197.0,https://pypi.org/project/rasterio,619793.0,639349.0,https://anaconda.org/conda-forge/rasterio,2022-01-04 20:48:48.980000,1368327.0,,,,,2.0,743.0,,,,,,,rasterio/rasterio,,,,,,,,
112,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-11-22 20:42:31.000000,2021-03-24 13:03:31.000000,318.0,83.0,77.0,1556.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21.000000,3.3.1,5.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2980.0,2980.0,https://pypi.org/project/pyldavis,466497.0,467266.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,33068.0,,,,,1.0,,,,,,,,,,,,,,,,
113,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-12-22 09:30:54.000000,2021-12-22 09:30:53.000000,296.0,173.0,285.0,1208.0,986.0,A Jupyter - Leaflet.js bridge.,73.0,29,True,2021-12-06 12:32:04.000000,0.15.0,61.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1369.0,1369.0,https://pypi.org/project/ipyleaflet,42783.0,90036.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,785709.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,35699.0,,,,,,,,,,,
114,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2022-01-13 09:59:30.000000,2022-01-12 16:35:52.000000,253.0,121.0,147.0,1182.0,704.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",64.0,29,True,2021-09-30 10:12:08.000000,0.7.0,15.0,tensorflow-model-optimization,,,,['tensorflow'],1435.0,1435.0,https://pypi.org/project/tensorflow-model-optimization,146898.0,146898.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
115,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2022-01-04 15:33:24.000000,2022-01-04 15:25:50.000000,189.0,22.0,241.0,1097.0,1046.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,29,True,2021-11-05 12:34:36.000000,1.8.4,36.0,pmdarima,,,,,1654.0,1654.0,https://pypi.org/project/pmdarima,926888.0,926888.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
116,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2022-01-13 13:28:00.000000,2022-01-13 13:27:58.000000,177.0,22.0,151.0,901.0,737.0,Input pipeline framework.,27.0,29,True,2021-12-02 20:53:21.000000,1.5.0,33.0,tensorflow-transform,,,,['tensorflow'],661.0,661.0,https://pypi.org/project/tensorflow-transform,7979088.0,7979088.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
117,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2022-01-13 09:16:57.000000,2022-01-06 15:48:23.000000,169.0,24.0,120.0,876.0,584.0,Making text a first-class citizen in TensorFlow.,67.0,29,True,2021-11-19 12:59:24.000000,2.7.3,33.0,tensorflow-text,,,,['tensorflow'],1327.0,1327.0,https://pypi.org/project/tensorflow-text,1523898.0,1523898.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
118,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2022-01-12 15:24:35.000000,2022-01-12 15:21:35.000000,167.0,9.0,451.0,698.0,,Python interface to PROJ (cartographic projections and coordinate transformations library).,45.0,29,True,2021-11-18 01:48:03.000000,3.3.0,39.0,pyproj,conda-forge/pyproj,,,,12482.0,12482.0,https://pypi.org/project/pyproj,3466158.0,3504755.0,https://anaconda.org/conda-forge/pyproj,2022-01-03 12:33:24.114000,2817601.0,,,,,2.0,,,,,,,,,,,,,,,,
119,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-12-23 08:27:38.000000,2021-12-15 21:43:27.000000,443.0,345.0,896.0,609.0,14314.0,Workflows and interfaces for neuroimaging packages.,227.0,29,True,2021-10-20 17:40:54.000000,1.7.0,38.0,nipype,conda-forge/nipype,,,,824.0,824.0,https://pypi.org/project/nipype,29098.0,36033.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801000,457714.0,,,,,1.0,,,,,,,,,,,,,,,,
120,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2022-01-13 14:42:54.000000,2022-01-13 10:50:04.000000,9506.0,782.0,3943.0,24682.0,,"Platform to programmatically author, schedule, and monitor workflows.",2228.0,28,True,2022-01-10 18:26:40.000000,helm-chart/1.4.0,43.0,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,3533223.0,4272210.0,https://anaconda.org/conda-forge/airflow,2021-12-22 16:00:13.998000,523388.0,https://hub.docker.com/r/apache/airflow,2021-12-21 23:47:08.459338,311.0,58856250.0,2.0,232647.0,,,,,stable/airflow,,,,,,,,,,
121,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000000,2022-01-07 11:44:45.000000,2021-11-29 01:25:55.000000,6998.0,89.0,1447.0,21814.0,1851.0,The fastai deep learning library.,178.0,28,True,2021-10-23 07:15:54.000000,2.5.3,32.0,fastai,,,,['pytorch'],,,https://pypi.org/project/fastai,185526.0,185526.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
122,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2022-01-13 10:38:55.000000,2022-01-13 10:38:55.000000,6526.0,1741.0,7695.0,19818.0,11767.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",971.0,28,True,2021-05-21 15:41:19.000000,1.9.0,30.0,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,254845.0,255344.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6889.0,,,,,2.0,24454.0,,,,,,,,,,,,,,,
123,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000000,2022-01-13 13:51:35.000000,2022-01-10 19:38:23.000000,1944.0,265.0,1667.0,12024.0,1119.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",140.0,28,False,2021-10-06 17:52:54.000000,0.23.0,14.0,horovod,,,,,485.0,485.0,https://pypi.org/project/horovod,38248.0,38248.0,,,,,,,,1.0,,,,,,stable/horovod,,,,,,,,,,
124,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2022-01-13 05:19:47.000000,2022-01-13 05:19:46.000000,1482.0,238.0,1237.0,10830.0,2460.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",154.0,28,True,2021-11-04 00:55:22.000000,2.5,32.0,nni,,,,,169.0,169.0,https://pypi.org/project/nni,5084.0,5084.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
125,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2022-01-13 10:46:06.000000,2022-01-13 10:46:06.000000,1917.0,282.0,1019.0,8777.0,2063.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",184.0,28,True,2021-11-08 04:09:08.000000,0.7.2,20.0,dgl,,,,,,,https://pypi.org/project/dgl,70878.0,70878.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
126,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1419.0,232.0,602.0,8409.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,28,False,2021-01-06 15:19:33.000000,0.11.7,27.0,tpot,conda-forge/tpot,,,['sklearn'],1255.0,1255.0,https://pypi.org/project/tpot,23546.0,25729.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,139723.0,,,,,2.0,,,,,,,,,,,,,,,,
127,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2022-01-12 03:14:42.000000,2021-12-28 23:32:56.000000,855.0,163.0,739.0,7254.0,2298.0,Deep universal probabilistic programming with Python and PyTorch.,116.0,28,True,2021-12-14 16:17:56.000000,1.8.0,27.0,pyro-ppl,,,,['pytorch'],602.0,602.0,https://pypi.org/project/pyro-ppl,59505.0,59505.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
128,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2022-01-13 13:18:54.000000,2022-01-13 13:18:52.000000,914.0,330.0,1366.0,6297.0,20485.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",938.0,28,True,2021-11-04 04:25:01.000000,1.0.3,76.0,catboost,conda-forge/catboost,,,,,,https://pypi.org/project/catboost,3117278.0,3139022.0,https://anaconda.org/conda-forge/catboost,2021-11-09 18:53:14.338000,896452.0,,,,,2.0,71338.0,,,,,,,,,,,,,,,
129,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-11-27 04:08:51.000000,2021-11-27 04:08:51.000000,1789.0,12.0,1330.0,6145.0,2937.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,28,True,2019-01-18 19:18:13.000000,doc-v0.9.0.1,3.0,tensorpack,,,,['tensorflow'],922.0,922.0,https://pypi.org/project/tensorpack,21444.0,21446.0,,,,,,,,2.0,128.0,,,,,,,,,,,,,,,
130,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000000,2021-12-16 22:20:37.000000,2021-11-29 10:21:36.000000,811.0,358.0,231.0,6023.0,1194.0,Distributed Asynchronous Hyperparameter Optimization in Python.,93.0,28,False,,,6.0,hyperopt,conda-forge/hyperopt,,,,5543.0,5543.0,https://pypi.org/project/hyperopt,1716217.0,1724267.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,322027.0,,,,,2.0,,,,,,,,,,,,,,,,
131,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2022-01-13 14:35:56.000000,2021-12-24 22:24:39.000000,1086.0,100.0,722.0,5958.0,2583.0,Automated Machine Learning with scikit-learn.,77.0,28,True,2021-12-25 18:29:44.000000,0.14.3,30.0,auto-sklearn,,,,['sklearn'],250.0,250.0,https://pypi.org/project/auto-sklearn,23003.0,23003.0,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,
132,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2022-01-12 16:04:04.000000,2022-01-11 16:34:49.000000,755.0,153.0,556.0,5932.0,,An open source python library for automated feature engineering.,57.0,28,True,2022-01-11 05:14:21.000000,1.4.0,97.0,featuretools,conda-forge/featuretools,,,,908.0,908.0,https://pypi.org/project/featuretools,1051811.0,1053859.0,https://anaconda.org/conda-forge/featuretools,2022-01-11 19:01:07.170000,75788.0,,,,,2.0,,,,,,,,,,,,,,,,
133,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,,2018-08-22 10:31:37.000000,2022-01-12 07:20:55.000000,2022-01-12 07:20:54.000000,546.0,114.0,389.0,5707.0,1941.0,Open Source Differentiable Computer Vision Library.,144.0,28,False,2021-12-03 21:27:30.000000,0.6.2,25.0,kornia,,,,['pytorch'],900.0,900.0,https://pypi.org/project/kornia,262194.0,262198.0,,,,,,,,2.0,177.0,,,,,,,,,,,,,,,
134,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,771.0,144.0,222.0,5612.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,28,True,2015-03-05 19:30:11.000000,1.0,4.0,autograd,conda-forge/autograd,,,,2837.0,2837.0,https://pypi.org/project/autograd,1094150.0,1097183.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,197190.0,,,,,2.0,,,,,,,,,,,,,,,,
135,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2022-01-07 09:41:02.000000,2021-12-16 19:43:39.000000,985.0,101.0,498.0,5553.0,2611.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-12-16 19:45:43.000000,0.17.2,47.0,deeppavlov,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/deeppavlov,9616.0,9616.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
136,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2022-01-12 08:42:13.000000,2022-01-12 08:42:13.000000,419.0,147.0,400.0,5140.0,1511.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,50.0,28,True,2021-12-28 13:06:10.000000,python-v0.11.1,45.0,tokenizers,conda-forge/tokenizers,,,,40.0,40.0,https://pypi.org/project/tokenizers,3607452.0,3613479.0,https://anaconda.org/conda-forge/tokenizers,2022-01-05 10:55:03.573000,108494.0,,,,,2.0,,,,,,,,,,,,,,,,
137,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-12-01 20:34:46.000000,2021-11-05 12:51:21.000000,335.0,94.0,427.0,3693.0,1314.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",95.0,28,True,2020-11-26 21:37:36.000000,0.8.2,10.0,sacred,,,,,1170.0,1170.0,https://pypi.org/project/sacred,30092.0,30092.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
